firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
1525769,PLAY,2024,0001525769_PLAY_FY2024_10K.html,,2025-02-28,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1525769&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2011286,AMTM,2024,0002011286_AMTM_FY2024_10K.html,,2024-09-27,significant_accounting_policies,Note 23 — Subsequent Events,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011286&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2014596,CON,2024,0002014596_CON_FY2024_10K.html,,2025-03-03,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2014596&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2015845,ECG,2024,0002015845_ECG_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 15 – Related-Party Transactions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2015845&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2025410,SARO,2024,0002025410_SARO_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2025410&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2027317,CURB,2024,0002027317_CURB_FY2024_10K.html,,2025-02-21,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2027317&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2013,0000893949_MD_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2014,0000893949_MD_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2015,0000893949_MD_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2016,0000893949_MD_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2017,0000893949_MD_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2018,0000893949_MD_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2019,0000893949_MD_FY2019_10K.html,,2020-12-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2020,0000893949_MD_FY2020_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2021,0000893949_MD_FY2021_10K.html,,2027-02-11,significant_accounting_policies,3. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2022,0000893949_MD_FY2022_10K.html,,2022-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2023,0000893949_MD_FY2023_10K.html,,2023-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
893949,MD,2024,0000893949_MD_FY2024_10K.html,,2024-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=893949&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2013,0000899923_MYGN_FY2013_10K.html,,"June 30, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2014,0000899923_MYGN_FY2014_10K.html,,"June 30, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2015,0000899923_MYGN_FY2015_10K.html,,"June 30, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2016,0000899923_MYGN_FY2016_10K.html,,"June 30, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2017,0000899923_MYGN_FY2017_10K.html,,"June 30, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2018,0000899923_MYGN_FY2018_10K.html,,"June 30, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2019,0000899923_MYGN_FY2019_10K.html,,"June 30, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2020,0000899923_MYGN_FY2020_10K.html,,"June 30, 2020",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2021,0000899923_MYGN_FY2021_10K.html,,2022-07-01,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2022,0000899923_MYGN_FY2022_10K.html,,2022-12-31,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2023,0000899923_MYGN_FY2023_10K.html,,2023-12-31,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
899923,MYGN,2024,0000899923_MYGN_FY2024_10K.html,,2024-12-31,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=899923&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2013,0000913144_RNR_FY2013_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2014,0000913144_RNR_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2015,0000913144_RNR_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2016,0000913144_RNR_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2017,0000913144_RNR_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2018,0000913144_RNR_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2019,0000913144_RNR_FY2019_10K.html,,2019-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2020,0000913144_RNR_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2021,0000913144_RNR_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2022,0000913144_RNR_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2023,0000913144_RNR_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
913144,RNR,2024,0000913144_RNR_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913144&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2013,0000922621_ERIE_FY2013_10K.html,,,significant_accounting_policies,Note 8. Capitalized Software Development Costs,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2014,0000922621_ERIE_FY2014_10K.html,,,significant_accounting_policies,Note 8. Capitalized Software Development Costs,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2015,0000922621_ERIE_FY2015_10K.html,,,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2016,0000922621_ERIE_FY2016_10K.html,,,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2017,0000922621_ERIE_FY2017_10K.html,,,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2018,0000922621_ERIE_FY2018_10K.html,,,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2019,0000922621_ERIE_FY2019_10K.html,,2019-12-31,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2020,0000922621_ERIE_FY2020_10K.html,,2021-12-31,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2021,0000922621_ERIE_FY2021_10K.html,,2022-12-31,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2022,0000922621_ERIE_FY2022_10K.html,,2023-03-31,significant_accounting_policies,Note 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2023,0000922621_ERIE_FY2023_10K.html,,2024-01-01,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
922621,ERIE,2024,0000922621_ERIE_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=922621&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2013,0000927003_AEIS_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2014,0000927003_AEIS_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2015,0000927003_AEIS_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2016,0000927003_AEIS_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2017,0000927003_AEIS_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2018,0000927003_AEIS_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2019,0000927003_AEIS_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2020,0000927003_AEIS_FY2020_10K.html,,"December 31, 2020",significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2021,0000927003_AEIS_FY2021_10K.html,,2021-12-31,significant_accounting_policies,"NOTE 9. ACCOUNTS AND OTHER RECEIVABLE, NET We record accounts and other receivable at net realizable value. Components of accounts and other receivabl",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2022,0000927003_AEIS_FY2022_10K.html,,2022-12-31,significant_accounting_policies,"NOTE 1. SUMMARY OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES Advanced Energy Industries, Inc., a Delaware corporation, and its cons",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2023,0000927003_AEIS_FY2023_10K.html,,2023-12-31,significant_accounting_policies,NOTE 1. SUMMARY OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927003,AEIS,2024,0000927003_AEIS_FY2024_10K.html,,2024-12-31,significant_accounting_policies,NOTE 1. SUMMARY OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927003&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2013,0000927066_DVA_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2014,0000927066_DVA_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2015,0000927066_DVA_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2016,0000927066_DVA_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2017,0000927066_DVA_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2018,0000927066_DVA_FY2018_10K.html,,2018-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2019,0000927066_DVA_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2020,0000927066_DVA_FY2020_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2021,0000927066_DVA_FY2021_10K.html,,2022-02-09,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2022,0000927066_DVA_FY2022_10K.html,,2023-02-21,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2023,0000927066_DVA_FY2023_10K.html,,2025-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927066,DVA,2024,0000927066_DVA_FY2024_10K.html,,2025-02-13,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927066&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2013,0000944695_THG_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2014,0000944695_THG_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2015,0000944695_THG_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2016,0000944695_THG_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2017,0000944695_THG_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2018,0000944695_THG_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2019,0000944695_THG_FY2019_10K.html,,2020-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2021,0000944695_THG_FY2021_10K.html,,2021-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2022,0000944695_THG_FY2022_10K.html,,2022-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2023,0000944695_THG_FY2023_10K.html,,2024-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
944695,THG,2024,0000944695_THG_FY2024_10K.html,,2025-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=944695&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2013,0000945841_POOL_FY2013_10K.html,,,significant_accounting_policies,4. collectibility is reasonably assured.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2014,0000945841_POOL_FY2014_10K.html,,,significant_accounting_policies,4. collectibility is reasonably assured.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2015,0000945841_POOL_FY2015_10K.html,,,significant_accounting_policies,4. collectibility is reasonably assured.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2016,0000945841_POOL_FY2016_10K.html,,,significant_accounting_policies,4. collectibility is reasonably assured.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2017,0000945841_POOL_FY2017_10K.html,,,significant_accounting_policies,4. collectability is reasonably assured.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2018,0000945841_POOL_FY2018_10K.html,,,significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2019,0000945841_POOL_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2020,0000945841_POOL_FY2020_10K.html,,"December 31, 2020",significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2021,0000945841_POOL_FY2021_10K.html,,"December 31, 2021",significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2022,0000945841_POOL_FY2022_10K.html,,2022-12-31,significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
945841,POOL,2023,0000945841_POOL_FY2023_10K.html,,2023-12-31,significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
