firm,year,issue description,notes
EPC,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPC,2024,Multiple durations detected,Detail: 2.0-10.0 ans | 3.0-7.0 ans
EPIQ Systems Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EPIQ Systems Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EPIQ Systems Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EPR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPR,2019,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPR,2020,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPR,2021,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPR,2022,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPR,2023,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPR,2024,Multiple durations detected,Detail: 3.0 ans | 10.0 ans
EPRT,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EPRT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQH,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQH,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQIX,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQR,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQT,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQT,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQT,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EQT,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ERIE,2019,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans
ERIE,2020,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans
ERIE,2021,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans
ERIE,2022,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans
ERIE,2023,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans
ERIE,2024,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans
ES,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ES,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ES,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESAB Corp,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ESAB Corp,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ESAB Corp,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ESE,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESE,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESNT,2013,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2014,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2019,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2020,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2021,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2022,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2023,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESNT,2024,Multiple durations detected,Detail: 2.0-3.0 ans | 3.0 ans | 5.0 ans
ESS,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ESS,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2019, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2020, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2021, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2022, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2023, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETD,2024, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETN,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETR,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ETSY,2015,Multiple durations detected,Detail: 1.0-3.0 ans | 2.0-4.0 ans | 3.0 ans
ETSY,2016,Multiple durations detected,Detail: 1.0-3.0 ans | 2.0-4.0 ans | 3.0 ans
ETSY,2017,Multiple durations detected,Detail: 1.0-3.0 ans | 2.0-4.0 ans | 3.0 ans
ETSY,2018,Multiple durations detected,Detail: 1.0-3.0 ans | 2.0-4.0 ans | 3.0 ans
ETSY,2019,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ETSY,2020,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ETSY,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ETSY,2022,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ETSY,2023,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ETSY,2024,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
EVR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2017,Multiple durations detected,Detail: 1.0 ans | 3.0-5.0 ans
EVR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2020, / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVR,2024, / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EVTC,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EW,2013,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-15.0 ans
EW,2014,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-15.0 ans
EW,2019,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EW,2020,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EW,2021,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EW,2022,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EW,2023,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EW,2024,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-15.0 ans
EWBC,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EWBC,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXE,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXE,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXE,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXEL,2017,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0-15.0 ans
EXEL,2018,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
EXEL,2019,Extraction error,Error: '<' not supported between instances of 'float' and 'NoneType'
EXEL,2020,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans
EXEL,2021,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans
EXEL,2022,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans
EXEL,2023,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans
EXEL,2024,Multiple durations detected,Detail: 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans
EXLS,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXLS,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXP,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPD,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPE,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXPO,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
EXTR,2016,Multiple durations detected,Detail: 1.0-4.0 ans | 2.0-10.0 ans | 3.0-7.0 ans
EXTR,2017,Multiple durations detected,Detail: 1.0-4.0 ans | 2.0-10.0 ans | 3.0-7.0 ans
EXTR,2018,Multiple durations detected,Detail: 1.0-4.0 ans | 2.0-10.0 ans | 3.0-7.0 ans
EXTR,2019,Multiple durations detected,Detail: 1.0-4.0 ans | 2.0-10.0 ans | 3.0-7.0 ans
EXTR,2020,Multiple durations detected,Detail: 1.0-4.0 ans | 2.0-10.0 ans | 3.0-7.0 ans
EXTR,2021,Multiple durations detected,Detail: 1.0-4.0 ans | 3.0-7.0 ans
EXTR,2022,Multiple durations detected,Detail: 1.0-4.0 ans | 3.0-7.0 ans
EXTR,2023,Multiple durations detected,Detail: 1.0-4.0 ans | 3.0-7.0 ans
EXTR,2024,Multiple durations detected,Detail: 1.0-4.0 ans | 3.0-7.0 ans
EYE,2017,Multiple durations detected,Detail: 2.0-5.0 ans | 5.0-7.0 ans | 6.0 ans | 10.0 ans
EYE,2018,Multiple durations detected,Detail: 2.0-5.0 ans | 5.0-7.0 ans | 6.0 ans | 10.0 ans
EYE,2019,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-7.0 ans | 6.0 ans | 10.0 ans
EYE,2020,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 6.0 ans | 10.0 ans
EYE,2021,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 6.0 ans | 10.0 ans
EYE,2022,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 6.0 ans | 10.0 ans
EYE,2023,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 6.0 ans | 10.0 ans
EYE,2024,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 6.0 ans | 10.0 ans
EZPW,2013,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2014,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2016,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2017,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2018,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2019,Multiple durations detected,Detail: 2.0-7.0 ans | 10.0 ans
EZPW,2020,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0 ans | 10.0 ans
EZPW,2021,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0 ans | 10.0 ans
EZPW,2022,Multiple durations detected,Detail: 5.0 ans | 7.0 ans | 10.0 ans
EZPW,2023,Multiple durations detected,Detail: 5.0 ans | 7.0 ans | 10.0 ans
EZPW,2024,Multiple durations detected,Detail: 5.0 ans | 7.0 ans | 10.0 ans
Eagle Pharmaceuticals Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eagle Pharmaceuticals Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EarthLink Holdings Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EarthLink Holdings Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EarthLink Holdings Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
EarthLink Holdings Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Eaton Vance Corp.,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
