ticker,company,year
0738B,NPC Restaurant Holdings LLC,2016
0170A,NBTY Inc,2013
0170A,NBTY Inc,2014
0170A,NBTY Inc,2015
NEWP.1,Newport Corp,2013
NEWP.1,Newport Corp,2014
NEWP.1,Newport Corp,2015
NBL,Noble Energy Inc,2013
NBL,Noble Energy Inc,2014
NBL,Noble Energy Inc,2015
NBL,Noble Energy Inc,2016
NBL,Noble Energy Inc,2017
NBL,Noble Energy Inc,2018
NBL,Noble Energy Inc,2019
JWN,Nordstrom Inc.,2013
JWN,Nordstrom Inc.,2014
JWN,Nordstrom Inc.,2015
JWN,Nordstrom Inc.,2016
JWN,Nordstrom Inc.,2017
JWN,Nordstrom Inc.,2018
JWN,Nordstrom Inc.,2019
JWN,Nordstrom Inc.,2020
JWN,Nordstrom Inc.,2021
JWN,Nordstrom Inc.,2022
JWN,Nordstrom Inc.,2023
OCR,Omnicare Inc.,2013
OCR,Omnicare Inc.,2014
OSG.1,Overseas Shipholding Group Inc.,2013
OSG.1,Overseas Shipholding Group Inc.,2014
OSG.1,Overseas Shipholding Group Inc.,2015
OSG.1,Overseas Shipholding Group Inc.,2016
OSG.1,Overseas Shipholding Group Inc.,2017
OSG.1,Overseas Shipholding Group Inc.,2018
OSG.1,Overseas Shipholding Group Inc.,2019
OSG.1,Overseas Shipholding Group Inc.,2020
OSG.1,Overseas Shipholding Group Inc.,2021
OSG.1,Overseas Shipholding Group Inc.,2022
OSG.1,Overseas Shipholding Group Inc.,2023
PHH.1,PHH Corp,2013
PHH.1,PHH Corp,2014
PHH.1,PHH Corp,2015
PHH.1,PHH Corp,2016
PHH.1,PHH Corp,2017
MEC2,Pacificorp,2013
MEC2,Pacificorp,2014
MEC2,Pacificorp,2015
MEC2,Pacificorp,2016
MEC2,Pacificorp,2017
MEC2,Pacificorp,2018
MEC2,Pacificorp,2019
MEC2,Pacificorp,2020
MEC2,Pacificorp,2021
MEC2,Pacificorp,2022
MEC2,Pacificorp,2023
PLL.1,Pall Corp,2013
PLL.1,Pall Corp,2014
7259B,Par Pharmaceutical Holdings Inc,2013
7259B,Par Pharmaceutical Holdings Inc,2014
PKDC,Parker Drilling Co,2013
PKDC,Parker Drilling Co,2014
PKDC,Parker Drilling Co,2015
PKDC,Parker Drilling Co,2016
PKDC,Parker Drilling Co,2017
PKDC,Parker Drilling Co,2018
PKDC,Parker Drilling Co,2019
PKY.1,Parkway Properties Inc.,2013
PKY.1,Parkway Properties Inc.,2014
PKY.1,Parkway Properties Inc.,2015
ROCC,Ranger Oil Corporation,2013
ROCC,Ranger Oil Corporation,2014
ROCC,Ranger Oil Corporation,2015
ROCC,Ranger Oil Corporation,2016
ROCC,Ranger Oil Corporation,2017
ROCC,Ranger Oil Corporation,2018
ROCC,Ranger Oil Corporation,2019
ROCC,Ranger Oil Corporation,2020
ROCC,Ranger Oil Corporation,2021
ROCC,Ranger Oil Corporation,2022
CPPRQ,Old COPPER Company Inc,2013
CPPRQ,Old COPPER Company Inc,2014
CPPRQ,Old COPPER Company Inc,2015
CPPRQ,Old COPPER Company Inc,2016
CPPRQ,Old COPPER Company Inc,2017
CPPRQ,Old COPPER Company Inc,2018
CPPRQ,Old COPPER Company Inc,2019
PRETQ,Pennsylvania Real Estate Investment Trust,2013
PRETQ,Pennsylvania Real Estate Investment Trust,2014
PRETQ,Pennsylvania Real Estate Investment Trust,2015
PRETQ,Pennsylvania Real Estate Investment Trust,2016
PRETQ,Pennsylvania Real Estate Investment Trust,2017
PRETQ,Pennsylvania Real Estate Investment Trust,2018
PRETQ,Pennsylvania Real Estate Investment Trust,2019
PRETQ,Pennsylvania Real Estate Investment Trust,2020
PRETQ,Pennsylvania Real Estate Investment Trust,2021
PRETQ,Pennsylvania Real Estate Investment Trust,2022
PBY.1,Pep Boys-Manny Moe & Jack (The),2013
PBY.1,Pep Boys-Manny Moe & Jack (The),2014
PDCE,PDC Energy Inc,2013
PDCE,PDC Energy Inc,2014
PDCE,PDC Energy Inc,2015
PDCE,PDC Energy Inc,2016
PDCE,PDC Energy Inc,2017
PDCE,PDC Energy Inc,2018
PDCE,PDC Energy Inc,2019
PDCE,PDC Energy Inc,2020
PDCE,PDC Energy Inc,2021
PDCE,PDC Energy Inc,2022
DUK1,Piedmont Natural Gas Co Inc.,2013
DUK1,Piedmont Natural Gas Co Inc.,2014
DUK1,Piedmont Natural Gas Co Inc.,2015
PIRRQ,Pier 1 Imports Inc.,2013
PIRRQ,Pier 1 Imports Inc.,2014
PIRRQ,Pier 1 Imports Inc.,2015
PIRRQ,Pier 1 Imports Inc.,2016
PIRRQ,Pier 1 Imports Inc.,2017
PIRRQ,Pier 1 Imports Inc.,2018
POLY,Plantronics Inc.,2013
POLY,Plantronics Inc.,2014
POLY,Plantronics Inc.,2015
POLY,Plantronics Inc.,2016
POLY,Plantronics Inc.,2017
POLY,Plantronics Inc.,2018
POLY,Plantronics Inc.,2019
POLY,Plantronics Inc.,2020
POLY,Plantronics Inc.,2021
PCH,PotlatchDeltic Corp,2013
PCH,PotlatchDeltic Corp,2014
PCH,PotlatchDeltic Corp,2015
PCH,PotlatchDeltic Corp,2016
PCH,PotlatchDeltic Corp,2017
PCH,PotlatchDeltic Corp,2018
PCH,PotlatchDeltic Corp,2019
PCH,PotlatchDeltic Corp,2020
PCH,PotlatchDeltic Corp,2021
PCH,PotlatchDeltic Corp,2022
PCH,PotlatchDeltic Corp,2023
PCH,PotlatchDeltic Corp,2024
POM.2,Pepco Holdings Inc.,2013
POM.2,Pepco Holdings Inc.,2014
POM.2,Pepco Holdings Inc.,2015
PCP,Precision Castparts Corp.,2013
PCP,Precision Castparts Corp.,2014
PL.,Protective Life Corp,2013
PUSH.1,Publix Super Markets Inc,2013
PUSH.1,Publix Super Markets Inc,2014
PUSH.1,Publix Super Markets Inc,2015
PUSH.1,Publix Super Markets Inc,2016
PUSH.1,Publix Super Markets Inc,2017
PUSH.1,Publix Super Markets Inc,2018
5495B,Puget Energy Inc.,2013
5495B,Puget Energy Inc.,2014
5495B,Puget Energy Inc.,2015
5495B,Puget Energy Inc.,2016
5495B,Puget Energy Inc.,2017
5495B,Puget Energy Inc.,2018
5495B,Puget Energy Inc.,2019
5495B,Puget Energy Inc.,2020
5495B,Puget Energy Inc.,2021
NXGN,NextGen Healthcare Inc,2013
NXGN,NextGen Healthcare Inc,2014
NXGN,NextGen Healthcare Inc,2015
NXGN,NextGen Healthcare Inc,2016
NXGN,NextGen Healthcare Inc,2017
NXGN,NextGen Healthcare Inc,2018
NXGN,NextGen Healthcare Inc,2019
NXGN,NextGen Healthcare Inc,2020
NXGN,NextGen Healthcare Inc,2021
NXGN,NextGen Healthcare Inc,2022
STR.3,Questar Corp,2013
STR.3,Questar Corp,2014
STR.3,Questar Corp,2015
RAVN,Raven Industries Inc,2013
RAVN,Raven Industries Inc,2014
RAVN,Raven Industries Inc,2015
RAVN,Raven Industries Inc,2016
RAVN,Raven Industries Inc,2017
RAVN,Raven Industries Inc,2018
RAVN,Raven Industries Inc,2019
RAVN,Raven Industries Inc,2020
RTN,Raytheon Co.,2013
RTN,Raytheon Co.,2014
RTN,Raytheon Co.,2015
RTN,Raytheon Co.,2016
RTN,Raytheon Co.,2017
RTN,Raytheon Co.,2018
RTN,Raytheon Co.,2019
HBC2,HSBC USA Inc,2013
HBC2,HSBC USA Inc,2014
HBC2,HSBC USA Inc,2015
RADCQ,Rite Aid Corp.,2013
RADCQ,Rite Aid Corp.,2014
RADCQ,Rite Aid Corp.,2015
RADCQ,Rite Aid Corp.,2016
RADCQ,Rite Aid Corp.,2017
RADCQ,Rite Aid Corp.,2018
RADCQ,Rite Aid Corp.,2019
RADCQ,Rite Aid Corp.,2020
RADCQ,Rite Aid Corp.,2021
RADCQ,Rite Aid Corp.,2022
RSE,Rouse Properties Inc,2013
RSE,Rouse Properties Inc,2014
RSE,Rouse Properties Inc,2015
RDC,Rowan Companies Ltd,2013
RDC,Rowan Companies Ltd,2014
RDC,Rowan Companies Ltd,2015
RDC,Rowan Companies Ltd,2016
RDC,Rowan Companies Ltd,2017
HTSI,Harris Teeter Supermarkets Inc,2013
KIDBQ,Kid Brands Inc,2013
RYL,Ryland Group Inc,2013
RYL,Ryland Group Inc,2014
SWY,Safeway Inc,2013
STJ,St. Jude Medical Inc.,2013
STJ,St. Jude Medical Inc.,2014
STJ,St. Jude Medical Inc.,2015
HSH,Hillshire Brands Co,2013
SCG,SCANA Corp,2013
SCG,SCANA Corp,2014
SCG,SCANA Corp,2015
SCG,SCANA Corp,2016
SCG,SCANA Corp,2017
SHLM,Schulman (A.) Inc,2013
SHLM,Schulman (A.) Inc,2014
SHLM,Schulman (A.) Inc,2015
SHLM,Schulman (A.) Inc,2016
SHLM,Schulman (A.) Inc,2017
SEE,Sealed Air Corp,2013
SEE,Sealed Air Corp,2014
SEE,Sealed Air Corp,2015
SEE,Sealed Air Corp,2016
SEE,Sealed Air Corp,2017
SEE,Sealed Air Corp,2018
SEE,Sealed Air Corp,2019
SEE,Sealed Air Corp,2020
SEE,Sealed Air Corp,2021
SEE,Sealed Air Corp,2022
SEE,Sealed Air Corp,2023
SEE,Sealed Air Corp,2024
5946B,ServiceMaster Co LLC (The),2013
SIAL,Sigma-Aldrich Corp,2013
SIAL,Sigma-Aldrich Corp,2014
SYMM,Symmetricom Inc.,2013
SKY.1,Skyline Corp,2013
SKY.1,Skyline Corp,2014
SKY.1,Skyline Corp,2015
SKY.1,Skyline Corp,2016
0173A,Smithfield Foods Inc.,2013
0173A,Smithfield Foods Inc.,2014
0173A,Smithfield Foods Inc.,2015
SJI,South Jersey Industries Inc,2013
SJI,South Jersey Industries Inc,2014
SJI,South Jersey Industries Inc,2015
SJI,South Jersey Industries Inc,2016
SJI,South Jersey Industries Inc,2017
SJI,South Jersey Industries Inc,2018
SJI,South Jersey Industries Inc,2019
SJI,South Jersey Industries Inc,2020
SJI,South Jersey Industries Inc,2021
PESXQ,Pioneer Energy Services Corp,2013
PESXQ,Pioneer Energy Services Corp,2014
PESXQ,Pioneer Energy Services Corp,2015
PESXQ,Pioneer Energy Services Corp,2016
PESXQ,Pioneer Energy Services Corp,2017
PESXQ,Pioneer Energy Services Corp,2018
PESXQ,Pioneer Energy Services Corp,2019
SWN,Southwestern Energy Co,2013
SWN,Southwestern Energy Co,2014
SWN,Southwestern Energy Co,2015
SWN,Southwestern Energy Co,2016
SWN,Southwestern Energy Co,2017
SWN,Southwestern Energy Co,2018
SWN,Southwestern Energy Co,2019
SWN,Southwestern Energy Co,2020
SWN,Southwestern Energy Co,2021
SWN,Southwestern Energy Co,2022
SWN,Southwestern Energy Co,2023
CAA,CalAtlantic Group Inc,2013
CAA,CalAtlantic Group Inc,2014
CAA,CalAtlantic Group Inc,2015
CAA,CalAtlantic Group Inc,2016
SRCTQ,Standard Register Co (The),2013
STI.1,SunTrust Banks Inc.,2013
STI.1,SunTrust Banks Inc.,2014
STI.1,SunTrust Banks Inc.,2015
STI.1,SunTrust Banks Inc.,2016
STI.1,SunTrust Banks Inc.,2017
STI.1,SunTrust Banks Inc.,2018
SVU,SUPERVALU INC.,2013
SVU,SUPERVALU INC.,2014
SVU,SUPERVALU INC.,2015
SVU,SUPERVALU INC.,2016
SVU,SUPERVALU INC.,2017
SSUP,Superior Industries International Inc.,2013
SSUP,Superior Industries International Inc.,2014
SSUP,Superior Industries International Inc.,2015
SSUP,Superior Industries International Inc.,2016
SSUP,Superior Industries International Inc.,2017
SSUP,Superior Industries International Inc.,2018
SSUP,Superior Industries International Inc.,2019
SSUP,Superior Industries International Inc.,2020
SSUP,Superior Industries International Inc.,2021
SSUP,Superior Industries International Inc.,2022
SSUP,Superior Industries International Inc.,2023
SSUP,Superior Industries International Inc.,2024
SBOW,SilverBow Resources Inc,2013
SBOW,SilverBow Resources Inc,2014
SBOW,SilverBow Resources Inc,2015
SBOW,SilverBow Resources Inc,2016
SBOW,SilverBow Resources Inc,2017
SBOW,SilverBow Resources Inc,2018
SBOW,SilverBow Resources Inc,2019
SBOW,SilverBow Resources Inc,2020
SBOW,SilverBow Resources Inc,2021
SBOW,SilverBow Resources Inc,2022
SBOW,SilverBow Resources Inc,2023
TE.1,TECO Energy Inc.,2013
TE.1,TECO Energy Inc.,2014
TE.1,TECO Energy Inc.,2015
RSHCQ,RS Legacy Corp,2013
PULS.1,Pulse Electronics Corp,2013
PULS.1,Pulse Electronics Corp,2014
TECU,Tecumseh Products Co,2013
TECU,Tecumseh Products Co,2014
TEN.2,Tenneco Inc,2013
TEN.2,Tenneco Inc,2014
TEN.2,Tenneco Inc,2015
TEN.2,Tenneco Inc,2016
TEN.2,Tenneco Inc,2017
TEN.2,Tenneco Inc,2018
TEN.2,Tenneco Inc,2019
TEN.2,Tenneco Inc,2020
TEN.2,Tenneco Inc,2021
ANDV,Andeavor,2013
ANDV,Andeavor,2014
ANDV,Andeavor,2015
ANDV,Andeavor,2016
ANDV,Andeavor,2017
0033A,Energy Future Holdings Corp,2013
0033A,Energy Future Holdings Corp,2014
0033A,Energy Future Holdings Corp,2015
THOR.1,Thoratec Corp,2013
THOR.1,Thoratec Corp,2014
SIX,Six Flags Entertainment Corp -Old,2013
SIX,Six Flags Entertainment Corp -Old,2014
SIX,Six Flags Entertainment Corp -Old,2015
SIX,Six Flags Entertainment Corp -Old,2016
SIX,Six Flags Entertainment Corp -Old,2017
SIX,Six Flags Entertainment Corp -Old,2018
SIX,Six Flags Entertainment Corp -Old,2019
SIX,Six Flags Entertainment Corp -Old,2020
SIX,Six Flags Entertainment Corp -Old,2021
SIX,Six Flags Entertainment Corp -Old,2022
SIX,Six Flags Entertainment Corp -Old,2023
TSS,Total System Services Inc.,2013
TSS,Total System Services Inc.,2014
TSS,Total System Services Inc.,2015
TSS,Total System Services Inc.,2016
TSS,Total System Services Inc.,2017
TSS,Total System Services Inc.,2018
1231B,Toys 'R' Us Inc,2013
1231B,Toys 'R' Us Inc,2014
1231B,Toys 'R' Us Inc,2015
1231B,Toys 'R' Us Inc,2016
TRCO,Tribune Media Co,2013
TRCO,Tribune Media Co,2014
TRCO,Tribune Media Co,2015
TRCO,Tribune Media Co,2016
TRCO,Tribune Media Co,2017
TRCO,Tribune Media Co,2018
UNS,UNS Energy Corp,2013
TYC,Tyco International Plc,2013
TYC,Tyco International Plc,2014
TYC,Tyco International Plc,2015
URS,URS Corp,2013
USG.1,USG Corp,2013
USG.1,USG Corp,2014
USG.1,USG Corp,2015
USG.1,USG Corp,2016
USG.1,USG Corp,2017
USG.1,USG Corp,2018
UNTC,Unit Corp,2013
UNTC,Unit Corp,2014
UNTC,Unit Corp,2015
UNTC,Unit Corp,2016
UNTC,Unit Corp,2017
UNTC,Unit Corp,2018
UNTC,Unit Corp,2019
UNTC,Unit Corp,2020
UNTC,Unit Corp,2021
UNTC,Unit Corp,2022
UNTC,Unit Corp,2023
UNTC,Unit Corp,2024
CQB,Chiquita Brands International Inc,2013
UIL,UIL Holdings Corp,2013
UIL,UIL Holdings Corp,2014
ESND,Essendant Inc,2013
ESND,Essendant Inc,2014
ESND,Essendant Inc,2015
ESND,Essendant Inc,2016
ESND,Essendant Inc,2017
S.4,Sprint Corp,2013
S.4,Sprint Corp,2014
S.4,Sprint Corp,2015
S.4,Sprint Corp,2016
S.4,Sprint Corp,2017
S.4,Sprint Corp,2018
VAL.1,Valspar Corp (The),2013
VAL.1,Valspar Corp (The),2014
VAL.1,Valspar Corp (The),2015
VAL.1,Valspar Corp (The),2016
VAR,Varian Medical Systems Inc,2013
VAR,Varian Medical Systems Inc,2014
VAR,Varian Medical Systems Inc,2015
VAR,Varian Medical Systems Inc,2016
VAR,Varian Medical Systems Inc,2017
VAR,Varian Medical Systems Inc,2018
VAR,Varian Medical Systems Inc,2019
VAR,Varian Medical Systems Inc,2020
VOLT.3,Volt Information Sciences Inc.,2013
VOLT.3,Volt Information Sciences Inc.,2014
VOLT.3,Volt Information Sciences Inc.,2015
VOLT.3,Volt Information Sciences Inc.,2016
VOLT.3,Volt Information Sciences Inc.,2017
VOLT.3,Volt Information Sciences Inc.,2018
VOLT.3,Volt Information Sciences Inc.,2019
VOLT.3,Volt Information Sciences Inc.,2020
VOLT.3,Volt Information Sciences Inc.,2021
WBA,Walgreens Boots Alliance Inc,2013
WBA,Walgreens Boots Alliance Inc,2014
WBA,Walgreens Boots Alliance Inc,2015
WBA,Walgreens Boots Alliance Inc,2016
WBA,Walgreens Boots Alliance Inc,2017
WBA,Walgreens Boots Alliance Inc,2018
WBA,Walgreens Boots Alliance Inc,2019
WBA,Walgreens Boots Alliance Inc,2020
WBA,Walgreens Boots Alliance Inc,2021
WBA,Walgreens Boots Alliance Inc,2022
WBA,Walgreens Boots Alliance Inc,2023
WBA,Walgreens Boots Alliance Inc,2024
WGL,WGL Holdings Inc.,2013
WGL,WGL Holdings Inc.,2014
WGL,WGL Holdings Inc.,2015
WGL,WGL Holdings Inc.,2016
WGL,WGL Holdings Inc.,2017
WPP.2,Wausau Paper Corp,2013
WPP.2,Wausau Paper Corp,2014
WRI,Weingarten Realty Investors,2013
WRI,Weingarten Realty Investors,2014
WRI,Weingarten Realty Investors,2015
WRI,Weingarten Realty Investors,2016
WRI,Weingarten Realty Investors,2017
WRI,Weingarten Realty Investors,2018
WRI,Weingarten Realty Investors,2019
WRI,Weingarten Realty Investors,2020
MWV,MeadWestvaco Corp,2013
MWV,MeadWestvaco Corp,2014
HNH,Handy & Harman Ltd,2013
HNH,Handy & Harman Ltd,2014
HNH,Handy & Harman Ltd,2015
HNH,Handy & Harman Ltd,2016
WMS.1,WMS Industries Inc.,2013
WEC3,Integrys Holding Inc,2013
WEC3,Integrys Holding Inc,2014
FL,Foot Locker Inc.,2013
FL,Foot Locker Inc.,2014
FL,Foot Locker Inc.,2015
FL,Foot Locker Inc.,2016
FL,Foot Locker Inc.,2017
FL,Foot Locker Inc.,2018
FL,Foot Locker Inc.,2019
FL,Foot Locker Inc.,2020
FL,Foot Locker Inc.,2021
FL,Foot Locker Inc.,2022
FL,Foot Locker Inc.,2023
FL,Foot Locker Inc.,2024
YELLQ,Yellow Corp,2013
YELLQ,Yellow Corp,2014
YELLQ,Yellow Corp,2015
YELLQ,Yellow Corp,2016
YELLQ,Yellow Corp,2017
YELLQ,Yellow Corp,2018
YELLQ,Yellow Corp,2019
YELLQ,Yellow Corp,2020
YELLQ,Yellow Corp,2021
YELLQ,Yellow Corp,2022
ZLC,Zale Corp,2013
PENX,Penford Corp,2013
PENX,Penford Corp,2014
ALEX,Alexander & Baldwin Inc,2013
ALEX,Alexander & Baldwin Inc,2014
ALEX,Alexander & Baldwin Inc,2015
ALEX,Alexander & Baldwin Inc,2016
ALEX,Alexander & Baldwin Inc,2017
ALEX,Alexander & Baldwin Inc,2018
ALEX,Alexander & Baldwin Inc,2019
ALEX,Alexander & Baldwin Inc,2020
ALEX,Alexander & Baldwin Inc,2021
ALEX,Alexander & Baldwin Inc,2022
ALEX,Alexander & Baldwin Inc,2023
ALEX,Alexander & Baldwin Inc,2024
FMBI,First Midwest Bancorp Inc,2013
FMBI,First Midwest Bancorp Inc,2014
FMBI,First Midwest Bancorp Inc,2015
FMBI,First Midwest Bancorp Inc,2016
FMBI,First Midwest Bancorp Inc,2017
FMBI,First Midwest Bancorp Inc,2018
FMBI,First Midwest Bancorp Inc,2019
FMBI,First Midwest Bancorp Inc,2020
BLUD1,Immucor Inc,2013
BLUD1,Immucor Inc,2014
BLUD1,Immucor Inc,2015
APC.1,Anadarko Petroleum Corp,2013
APC.1,Anadarko Petroleum Corp,2014
APC.1,Anadarko Petroleum Corp,2015
APC.1,Anadarko Petroleum Corp,2016
APC.1,Anadarko Petroleum Corp,2017
APC.1,Anadarko Petroleum Corp,2018
TUEMQ,Tuesday Morning Corp.,2013
TUEMQ,Tuesday Morning Corp.,2014
TUEMQ,Tuesday Morning Corp.,2015
TUEMQ,Tuesday Morning Corp.,2016
TUEMQ,Tuesday Morning Corp.,2017
TUEMQ,Tuesday Morning Corp.,2018
TUEMQ,Tuesday Morning Corp.,2019
TUEMQ,Tuesday Morning Corp.,2020
TUEMQ,Tuesday Morning Corp.,2021
TUEMQ,Tuesday Morning Corp.,2022
EMC.2,EMC Corp,2013
EMC.2,EMC Corp,2014
EMC.2,EMC Corp,2015
BYI,Bally Technologies Inc,2013
BYI,Bally Technologies Inc,2014
BIGGQ,Former BL Stores Inc,2013
BIGGQ,Former BL Stores Inc,2014
BIGGQ,Former BL Stores Inc,2015
BIGGQ,Former BL Stores Inc,2016
BIGGQ,Former BL Stores Inc,2017
BIGGQ,Former BL Stores Inc,2018
BIGGQ,Former BL Stores Inc,2019
BIGGQ,Former BL Stores Inc,2020
BIGGQ,Former BL Stores Inc,2021
BIGGQ,Former BL Stores Inc,2022
BIGGQ,Former BL Stores Inc,2023
0139A,SunGard Data Systems Inc,2013
0139A,SunGard Data Systems Inc,2014
TECD,Tech Data Corp,2013
TECD,Tech Data Corp,2014
TECD,Tech Data Corp,2015
TECD,Tech Data Corp,2016
TECD,Tech Data Corp,2017
TECD,Tech Data Corp,2018
TECD,Tech Data Corp,2019
DTV.2,DIRECTV,2013
DTV.2,DIRECTV,2014
CY,Cypress Semiconductor Corp,2013
CY,Cypress Semiconductor Corp,2014
CY,Cypress Semiconductor Corp,2015
CY,Cypress Semiconductor Corp,2016
CY,Cypress Semiconductor Corp,2017
CY,Cypress Semiconductor Corp,2018
CY,Cypress Semiconductor Corp,2019
LLTC,Linear Technology Corp,2013
LLTC,Linear Technology Corp,2014
LLTC,Linear Technology Corp,2015
LLTC,Linear Technology Corp,2016
SIGM,Sigma Designs Inc,2013
SIGM,Sigma Designs Inc,2014
SIGM,Sigma Designs Inc,2015
SIGM,Sigma Designs Inc,2016
SIGM,Sigma Designs Inc,2017
MEAS,Measurement Specialties Inc.,2013
AMAG,AMAG Pharmaceuticals Inc,2013
AMAG,AMAG Pharmaceuticals Inc,2014
AMAG,AMAG Pharmaceuticals Inc,2015
AMAG,AMAG Pharmaceuticals Inc,2016
AMAG,AMAG Pharmaceuticals Inc,2017
AMAG,AMAG Pharmaceuticals Inc,2018
AMAG,AMAG Pharmaceuticals Inc,2019
SXCL,Steel Excel Inc,2014
SXCL,Steel Excel Inc,2015
FREDQ,Fred's Inc,2013
FREDQ,Fred's Inc,2014
FREDQ,Fred's Inc,2015
FREDQ,Fred's Inc,2016
FREDQ,Fred's Inc,2017
FREDQ,Fred's Inc,2018
EGL,Valinar LLC,2013
EGL,Valinar LLC,2014
EGL,Valinar LLC,2015
EGL,Valinar LLC,2016
EGL,Valinar LLC,2017
BRLI.1,Bio Reference Laboratories Inc,2013
BRLI.1,Bio Reference Laboratories Inc,2014
MAG.3,Magnetek Inc.,2013
MAG.3,Magnetek Inc.,2014
CKEC,Carmike Cinemas Inc,2013
CKEC,Carmike Cinemas Inc,2014
CKEC,Carmike Cinemas Inc,2015
LYRI,Lyris Inc,2013
LYRI,Lyris Inc,2014
HAR,Harman International Industries Inc.,2013
HAR,Harman International Industries Inc.,2014
HAR,Harman International Industries Inc.,2015
HAR,Harman International Industries Inc.,2016
LOJN,LoJack Corp,2013
LOJN,LoJack Corp,2014
LOJN,LoJack Corp,2015
CLGX,CoreLogic Inc,2013
CLGX,CoreLogic Inc,2014
CLGX,CoreLogic Inc,2015
CLGX,CoreLogic Inc,2016
CLGX,CoreLogic Inc,2017
CLGX,CoreLogic Inc,2018
CLGX,CoreLogic Inc,2019
CLGX,CoreLogic Inc,2020
GIMO,Gigamon Inc,2013
GIMO,Gigamon Inc,2014
GIMO,Gigamon Inc,2015
GIMO,Gigamon Inc,2016
CERN,Cerner Corp,2013
CERN,Cerner Corp,2014
CERN,Cerner Corp,2015
CERN,Cerner Corp,2016
CERN,Cerner Corp,2017
CERN,Cerner Corp,2018
CERN,Cerner Corp,2019
CERN,Cerner Corp,2020
CERN,Cerner Corp,2021
ZQKSQ,Quiksilver Inc.,2013
ZQKSQ,Quiksilver Inc.,2014
ZQKSQ,Quiksilver Inc.,2015
TFCFA,Twenty-First Century Fox Inc,2013
TFCFA,Twenty-First Century Fox Inc,2014
TFCFA,Twenty-First Century Fox Inc,2015
TFCFA,Twenty-First Century Fox Inc,2016
TFCFA,Twenty-First Century Fox Inc,2017
TFCFA,Twenty-First Century Fox Inc,2018
AXLL,Axiall Corp,2013
AXLL,Axiall Corp,2014
AXLL,Axiall Corp,2015
ARG,Airgas Inc.,2013
ARG,Airgas Inc.,2014
ARG,Airgas Inc.,2015
KRFT,Kraft Foods Group Inc,2013
KRFT,Kraft Foods Group Inc,2014
JOY,Joy Global Inc,2013
JOY,Joy Global Inc,2014
JOY,Joy Global Inc,2015
JOY,Joy Global Inc,2016
CSH.1,Cash America International Inc.,2013
CSH.1,Cash America International Inc.,2014
CSH.1,Cash America International Inc.,2015
SNV,Synovus Financial Corp.,2013
SNV,Synovus Financial Corp.,2014
SNV,Synovus Financial Corp.,2015
SNV,Synovus Financial Corp.,2016
SNV,Synovus Financial Corp.,2017
SNV,Synovus Financial Corp.,2018
SNV,Synovus Financial Corp.,2019
SNV,Synovus Financial Corp.,2020
SNV,Synovus Financial Corp.,2021
SNV,Synovus Financial Corp.,2022
SNV,Synovus Financial Corp.,2023
SNV,Synovus Financial Corp.,2024
CMO,Capstead Mortgage Corp,2013
CMO,Capstead Mortgage Corp,2014
CMO,Capstead Mortgage Corp,2015
CMO,Capstead Mortgage Corp,2016
CMO,Capstead Mortgage Corp,2017
CMO,Capstead Mortgage Corp,2018
CMO,Capstead Mortgage Corp,2019
CMO,Capstead Mortgage Corp,2020
LADX,LadRx Corp,2013
LADX,LadRx Corp,2014
LADX,LadRx Corp,2015
LADX,LadRx Corp,2016
LADX,LadRx Corp,2017
LADX,LadRx Corp,2018
LADX,LadRx Corp,2019
LADX,LadRx Corp,2020
LADX,LadRx Corp,2021
LADX,LadRx Corp,2022
LADX,LadRx Corp,2023
LADX,LadRx Corp,2024
CDR,Cedar Realty Trust Inc,2013
CDR,Cedar Realty Trust Inc,2014
CDR,Cedar Realty Trust Inc,2015
CDR,Cedar Realty Trust Inc,2016
CDR,Cedar Realty Trust Inc,2017
CDR,Cedar Realty Trust Inc,2018
CDR,Cedar Realty Trust Inc,2019
CDR,Cedar Realty Trust Inc,2020
SAFM,Sanderson Farms Inc,2013
SAFM,Sanderson Farms Inc,2014
SAFM,Sanderson Farms Inc,2015
SAFM,Sanderson Farms Inc,2016
SAFM,Sanderson Farms Inc,2017
SAFM,Sanderson Farms Inc,2018
SAFM,Sanderson Farms Inc,2019
SAFM,Sanderson Farms Inc,2020
SAFM,Sanderson Farms Inc,2021
VOXX,VOXX International Corp,2013
VOXX,VOXX International Corp,2014
VOXX,VOXX International Corp,2015
VOXX,VOXX International Corp,2016
VOXX,VOXX International Corp,2017
VOXX,VOXX International Corp,2018
VOXX,VOXX International Corp,2019
VOXX,VOXX International Corp,2020
VOXX,VOXX International Corp,2021
VOXX,VOXX International Corp,2022
VOXX,VOXX International Corp,2023
GNCMA,GCI Liberty Inc -Old,2013
GNCMA,GCI Liberty Inc -Old,2014
GNCMA,GCI Liberty Inc -Old,2015
GNCMA,GCI Liberty Inc -Old,2016
GNCMA,GCI Liberty Inc -Old,2017
CCC.1,Calgon Carbon Corp,2013
CCC.1,Calgon Carbon Corp,2014
CCC.1,Calgon Carbon Corp,2015
CCC.1,Calgon Carbon Corp,2016
BRK1,Berkshire Hathaway Energy Co,2013
BRK1,Berkshire Hathaway Energy Co,2014
BRK1,Berkshire Hathaway Energy Co,2015
BRK1,Berkshire Hathaway Energy Co,2016
BRK1,Berkshire Hathaway Energy Co,2017
LVLT,Level 3 Communications Inc,2013
