cik,ticker,company,year
0002086545,ARTC,ArthroCare Corp,2013
0001604778,QRVO,Qorvo Inc,2013
0001569650,OZK,Bank OZK,2013
0001569650,OZK,Bank OZK,2014
0001569650,OZK,Bank OZK,2015
0001569650,OZK,Bank OZK,2016
0001569650,OZK,Bank OZK,2017
0001569650,OZK,Bank OZK,2018
0001569650,OZK,Bank OZK,2019
0001569650,OZK,Bank OZK,2020
0001569650,OZK,Bank OZK,2021
0001569650,OZK,Bank OZK,2022
0001569650,OZK,Bank OZK,2023
0001569650,OZK,Bank OZK,2024
0001046102,RBA,RB Global Inc,2013
0001046102,RBA,RB Global Inc,2014
0001808665,ASRT,Assertio Holdings Inc,2013
0001808665,ASRT,Assertio Holdings Inc,2014
0001808665,ASRT,Assertio Holdings Inc,2015
0001808665,ASRT,Assertio Holdings Inc,2016
0001808665,ASRT,Assertio Holdings Inc,2017
0001808665,ASRT,Assertio Holdings Inc,2018
0001808665,ASRT,Assertio Holdings Inc,2019
0001748790,AMCR,Amcor Plc,2013
0001748790,AMCR,Amcor Plc,2014
0001748790,AMCR,Amcor Plc,2015
0001748790,AMCR,Amcor Plc,2016
0001748790,AMCR,Amcor Plc,2017
0001748790,AMCR,Amcor Plc,2018
0001492165,PFBC,Preferred Bank of Los Angeles,2013
0001492165,PFBC,Preferred Bank of Los Angeles,2014
0001492165,PFBC,Preferred Bank of Los Angeles,2015
0001492165,PFBC,Preferred Bank of Los Angeles,2016
0001492165,PFBC,Preferred Bank of Los Angeles,2017
0001492165,PFBC,Preferred Bank of Los Angeles,2018
0001492165,PFBC,Preferred Bank of Los Angeles,2019
0001492165,PFBC,Preferred Bank of Los Angeles,2020
0001492165,PFBC,Preferred Bank of Los Angeles,2021
0001492165,PFBC,Preferred Bank of Los Angeles,2022
0001492165,PFBC,Preferred Bank of Los Angeles,2023
0001492165,PFBC,Preferred Bank of Los Angeles,2024
0001318220,WCN,Waste Connections Inc.,2013
0001318220,WCN,Waste Connections Inc.,2014
0001318220,WCN,Waste Connections Inc.,2015
0001831096,GEG,Great Elm Group Inc,2013
0001831096,GEG,Great Elm Group Inc,2014
0001831096,GEG,Great Elm Group Inc,2015
0001831096,GEG,Great Elm Group Inc,2016
0001831096,GEG,Great Elm Group Inc,2017
0001831096,GEG,Great Elm Group Inc,2018
0001831096,GEG,Great Elm Group Inc,2019
0001831096,GEG,Great Elm Group Inc,2020
0002012383,BLK,BlackRock Inc,2013
0002012383,BLK,BlackRock Inc,2014
0002012383,BLK,BlackRock Inc,2015
0002012383,BLK,BlackRock Inc,2016
0002012383,BLK,BlackRock Inc,2017
0002012383,BLK,BlackRock Inc,2018
0002012383,BLK,BlackRock Inc,2019
0002012383,BLK,BlackRock Inc,2020
0002012383,BLK,BlackRock Inc,2021
0002012383,BLK,BlackRock Inc,2022
0002012383,BLK,BlackRock Inc,2023
0001973266,TKO,TKO Group Holdings Inc,2013
0001973266,TKO,TKO Group Holdings Inc,2014
0001973266,TKO,TKO Group Holdings Inc,2015
0001973266,TKO,TKO Group Holdings Inc,2016
0001973266,TKO,TKO Group Holdings Inc,2017
0001973266,TKO,TKO Group Holdings Inc,2018
0001973266,TKO,TKO Group Holdings Inc,2019
0001973266,TKO,TKO Group Holdings Inc,2020
0001973266,TKO,TKO Group Holdings Inc,2021
0001973266,TKO,TKO Group Holdings Inc,2022
0001857154,DNUT,Krispy Kreme Inc,2013
0001857154,DNUT,Krispy Kreme Inc,2014
0001857154,DNUT,Krispy Kreme Inc,2015
0001857154,DNUT,Krispy Kreme Inc,2020
0002082866,PNFP,Pinnacle Financial Partners Inc,2013
0002082866,PNFP,Pinnacle Financial Partners Inc,2014
0002082866,PNFP,Pinnacle Financial Partners Inc,2015
0002082866,PNFP,Pinnacle Financial Partners Inc,2016
0002082866,PNFP,Pinnacle Financial Partners Inc,2017
0002082866,PNFP,Pinnacle Financial Partners Inc,2018
0002082866,PNFP,Pinnacle Financial Partners Inc,2019
0002082866,PNFP,Pinnacle Financial Partners Inc,2020
0002082866,PNFP,Pinnacle Financial Partners Inc,2021
0002082866,PNFP,Pinnacle Financial Partners Inc,2022
0002082866,PNFP,Pinnacle Financial Partners Inc,2023
0002082866,PNFP,Pinnacle Financial Partners Inc,2024
0001996862,BG,Bunge Global SA,2013
0001996862,BG,Bunge Global SA,2014
0001996862,BG,Bunge Global SA,2015
0001996862,BG,Bunge Global SA,2016
0001996862,BG,Bunge Global SA,2017
0001996862,BG,Bunge Global SA,2018
0001996862,BG,Bunge Global SA,2019
0001996862,BG,Bunge Global SA,2020
0001996862,BG,Bunge Global SA,2021
0001996862,BG,Bunge Global SA,2022
0001803696,ADEA,Adeia Inc,2013
0001803696,ADEA,Adeia Inc,2014
0001803696,ADEA,Adeia Inc,2015
0001803696,ADEA,Adeia Inc,2016
0001803696,ADEA,Adeia Inc,2017
0001803696,ADEA,Adeia Inc,2018
0001803696,ADEA,Adeia Inc,2019
0001692819,VST,Vistra Corp,2016
0001652044,GOOGL,Alphabet Inc,2013
0001652044,GOOGL,Alphabet Inc,2014
0001767258,XPEL,XPEL Inc,2013
0001767258,XPEL,XPEL Inc,2014
0001767258,XPEL,XPEL Inc,2015
0001767258,XPEL,XPEL Inc,2016
0001767258,XPEL,XPEL Inc,2017
0001767258,XPEL,XPEL Inc,2018
0001618756,QSR,Restaurant Brands International Inc,2013
0001341766,CELH,Celsius Holdings Inc,2014
0001341766,CELH,Celsius Holdings Inc,2015
0001375365,SMCI,Super Micro Computer Inc,2017
0002018064,TTGT,TechTarget Inc,2013
0002018064,TTGT,TechTarget Inc,2014
0002018064,TTGT,TechTarget Inc,2015
0002018064,TTGT,TechTarget Inc,2016
0002018064,TTGT,TechTarget Inc,2017
0002018064,TTGT,TechTarget Inc,2018
0002018064,TTGT,TechTarget Inc,2019
0002018064,TTGT,TechTarget Inc,2020
0002018064,TTGT,TechTarget Inc,2021
0002018064,TTGT,TechTarget Inc,2022
0002018064,TTGT,TechTarget Inc,2023
0001158172,SCOR,comScore Inc,2016
0001376339,MDXG,MiMedx Group Inc,2018
0002055116,KG,Kestrel Group Ltd,2013
0002055116,KG,Kestrel Group Ltd,2014
0002055116,KG,Kestrel Group Ltd,2015
0002055116,KG,Kestrel Group Ltd,2016
0002055116,KG,Kestrel Group Ltd,2017
0002055116,KG,Kestrel Group Ltd,2018
0002055116,KG,Kestrel Group Ltd,2019
0002055116,KG,Kestrel Group Ltd,2020
0002055116,KG,Kestrel Group Ltd,2021
0002055116,KG,Kestrel Group Ltd,2022
0002055116,KG,Kestrel Group Ltd,2023
0002055116,KG,Kestrel Group Ltd,2024
0001730168,AVGO,Broadcom Inc,2013
0001730168,AVGO,Broadcom Inc,2014
0001730168,AVGO,Broadcom Inc,2015
0001730168,AVGO,Broadcom Inc,2016
0001730168,AVGO,Broadcom Inc,2017
0001858681,APO,Apollo Global Management Inc,2013
0001858681,APO,Apollo Global Management Inc,2014
0001858681,APO,Apollo Global Management Inc,2015
0001858681,APO,Apollo Global Management Inc,2016
0001858681,APO,Apollo Global Management Inc,2017
0001858681,APO,Apollo Global Management Inc,2018
0001858681,APO,Apollo Global Management Inc,2019
0001858681,APO,Apollo Global Management Inc,2020
0001858681,APO,Apollo Global Management Inc,2021
0001413447,NXPI,NXP Semiconductors NV,2013
0001413447,NXPI,NXP Semiconductors NV,2014
0001413447,NXPI,NXP Semiconductors NV,2015
0001413447,NXPI,NXP Semiconductors NV,2016
0001413447,NXPI,NXP Semiconductors NV,2017
0001413447,NXPI,NXP Semiconductors NV,2018
0001514705,SXC,SunCoke Energy Inc,2021
0001584509,ARMK,Aramark,2013
0001529864,ENVA,Enova International Inc,2013
0001771515,GO,Grocery Outlet Holding Corp,2018
0001274173,JHG,Janus Henderson Group PLC,2015
0001274173,JHG,Janus Henderson Group PLC,2016
0001692063,SNDR,Schneider National Inc,2015
0001692063,SNDR,Schneider National Inc,2016
0002005951,SW,Smurfit Westrock Plc,2022
0002005951,SW,Smurfit Westrock Plc,2023
0001590560,QURE,UniQure NV,2013
0001590560,QURE,UniQure NV,2014
0001590560,QURE,UniQure NV,2015
0001567094,CNH,CNH Industrial N V,2013
0001567094,CNH,CNH Industrial N V,2014
0001567094,CNH,CNH Industrial N V,2015
0001567094,CNH,CNH Industrial N V,2016
0001567094,CNH,CNH Industrial N V,2017
0001567094,CNH,CNH Industrial N V,2018
0001567094,CNH,CNH Industrial N V,2019
0001567094,CNH,CNH Industrial N V,2020
0001567094,CNH,CNH Industrial N V,2021
0001796209,APG,APi Group Corp,2019
0001720635,NVT,nVent Electric plc,2016
0001720635,NVT,nVent Electric plc,2017
0001739445,ACA,Arcosa Inc,2017
0001662991,SEZL,Sezzle Inc,2020
