firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000084839,ROL,2020,0000084839_ROL_FY2020_10K.html,,"DECEMBER 31, 2020","Equipment, furniture","Equipment
and Property — Equipment and Property are stated at cost, net of accumulated depreciation, and are provided principally
on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed
using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures, and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5343,zone=9771",528,OK,
0000084839,ROL,2021,0000084839_ROL_FY2021_10K.html,,2022-01-27,"Equipment, furniture","Equipment and Property — Equipment and Property are stated at cost, net of accumulated depreciation, and are provided principally on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures, and operating equipment , 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=6,idx=6136,zone=14411",491,OK,
0000084839,ROL,2022,0000084839_ROL_FY2022_10K.html,,2023-01-23,"Equipment, furniture","Equipment and Property — Equipment and property are stated at cost, net of accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures and operating equipment , 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=6,idx=6163,zone=17477",496,OK,
0000084839,ROL,2023,0000084839_ROL_FY2023_10K.html,,2024-01-22,"Equipment, furniture","Equipment and Property —Equipment and property are stated at cost, net of accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the related assets. Depreciation expense is computed using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=2,idx=6289,zone=7757",295,OK,
0000084839,ROL,2024,0000084839_ROL_FY2024_10K.html,,2025-01-22,"Equipment, furniture","Equipment and Property —Equipment and property are stated at cost, net of accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the related assets. Depreciation expense is computed using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Cloud Computing Costs —The Company capitalizes software license fees and implementation costs associated with cloud hosting arrangements that are service contracts. These amounts are included in other current assets and other assets in the accompanying balance sheets. Amortization of the software license fees is calculated using the straight-line method over the term of the service contract. Amortization of the implementation costs is calculated using the straight-line method based on the term of the service contract or based on the expected utilization of the asset and commences once the module or component is ready for its intended use. ||| Cloud Computing Costs,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=2,idx=7228,zone=8161",287,OK,
0000110621,RPM,2013,0000110621_RPM_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4028,zone=15",1,OK,
0000110621,RPM,2014,0000110621_RPM_FY2014_10K.html,,"May 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4155,zone=5",1,OK,
0000110621,RPM,2015,0000110621_RPM_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4338,zone=14",1,OK,
0000110621,RPM,2016,0000110621_RPM_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3267,zone=7",139,OK,
0000110621,RPM,2017,0000110621_RPM_FY2017_10K.html,,"May 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3284,zone=7",130,OK,
0000110621,RPM,2018,0000110621_RPM_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3272,zone=7",128,OK,
0000110621,RPM,2019,0000110621_RPM_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3492,zone=7",128,OK,
0000110621,RPM,2020,0000110621_RPM_FY2020_10K.html,,2020-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13937,zone=28654",976,OK,
0000110621,RPM,2021,0000110621_RPM_FY2021_10K.html,,2021-07-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14303,zone=27914",903,OK,
0000110621,RPM,2022,0000110621_RPM_FY2022_10K.html,,2022-07-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16334,zone=41282",1226,OK,
0000110621,RPM,2023,0000110621_RPM_FY2023_10K.html,,2023-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=14922,zone=39773",1163,OK,
0000110621,RPM,2024,0000110621_RPM_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15316,zone=40453",1193,OK,
0000350698,AN,2013,0000350698_AN_FY2013_10K.html,,,equipment,"Expenses under real property, equipment, and software leases were $47.6 million in 2013 , $47.6 million in 2012 , and $53.9 million in 2011 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,21. MULTIEMPLOYER PENSION PLANS,3,False,,"score=7,idx=24567,zone=16975",812,OK,
0000350698,AN,2014,0000350698_AN_FY2014_10K.html,,,equipment,"Expenses under real property, equipment, and software leases were $49.0 million in 2014 , $47.6 million in 2013 , and $47.6 million in 2012 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,21. MULTIEMPLOYER PENSION PLANS,3,False,,"score=7,idx=24633,zone=17048",793,OK,
0000350698,AN,2015,0000350698_AN_FY2015_10K.html,,,equipment,"Expenses under real property, equipment, and software leases were $51.4 million in 2015 , $49.0 million in 2014 , and $47.6 million in 2013 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. MULTIEMPLOYER PENSION PLANS,3,False,,"score=7,idx=24875,zone=17601",799,OK,
0000350698,AN,2016,0000350698_AN_FY2016_10K.html,,,equipment,"Expenses under real property, equipment, and software leases were $52.8 million in 2016 , $51.4 million in 2015 , and $49.0 million in 2014 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. MULTIEMPLOYER PENSION PLANS,3,False,,"score=7,idx=25113,zone=17971",793,OK,
0000350698,AN,2017,0000350698_AN_FY2017_10K.html,,,equipment,"Expenses under real property, equipment, and software leases were $56.3 million in 2017 , $52.8 million in 2016 , and $51.4 million in 2015 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. MULTIEMPLOYER PENSION PLANS,3,False,,"score=7,idx=25102,zone=18150",803,OK,
0000350698,AN,2018,0000350698_AN_FY2018_10K.html,,"December 31, 2018",equipment,"Expenses under real property, equipment, and software leases were $66.2 million in 2018 , $56.3 million in 2017 , and $52.8 million in 2016 . The leases require payment of real estate taxes, insurance, and maintenance in addition to rent. Most of the leases contain renewal options, rent abatements, and rent escalation clauses. Lease expense is recognized on a straight-line basis over the term of the lease, including any option periods, as appropriate. The same lease term is used for lease classification, the amortization period of related leasehold improvements, and the estimation of future lease commitments.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,18. COMMITMENTS AND CONTINGENCIES,3,False,,"score=7,idx=27045,zone=22181",853,OK,
0000350698,AN,2019,0000350698_AN_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment are recorded at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27880,zone=22656",877,OK,
0000350698,AN,2020,0000350698_AN_FY2020_10K.html,,"December 31, 2020",equipment,Property and equipment are recorded at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17910,zone=12576",740,OK,
0000350698,AN,2021,0000350698_AN_FY2021_10K.html,,"December 31, 2021",equipment,Property and equipment are recorded at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17437,zone=12277",692,OK,
0000350698,AN,2022,0000350698_AN_FY2022_10K.html,,2023-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17501,zone=12884",758,OK,
0000350698,AN,2023,0000350698_AN_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17404,zone=12818",725,OK,
0000350698,AN,2024,0000350698_AN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18467,zone=15151",758,OK,
0000709283,QMCO,2013,0000709283_QMCO_FY2013_10K.html,,"March 31, 2014",equipment,"Property and equipment are
carried at cost, less accumulated depreciation and amortization, computed on a
straight-line basis over the estimated useful lives of the assets as follows:",,,No,,"Our goals for fiscal 2014 were
to continue to capitalize on market opportunities while balancing cash flow
generation and operating profit against revenue growth associated with potential
opportunities and go-to-market strategies, with an emphasis on delivering
results that we expect to be more predictable going forward. In some cases, as
was the case in the second through fourth quarters of fiscal 2014, this means we
may generate lower overall revenue but more cash flow and profit in order to
provide greater operating leverage for future revenue increases. Our revenue
growth strategy in fiscal 2014 was focused on leveraging our StorNext and Lattus
solutions to drive deeper into rich media and other vertical markets and
extending the reach of these solutions into the data center and the cloud in
addition to expanding relationships with our partners and gaining additional
access to end users through existing and new channel partners. We continued our
efforts to further leverage our tape automation and DXi expertise, our installed
product base and our broad data protection product portfolio in order to gain
market share in the data center.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,"NOTE 3: SUMMARY OF
SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=7,idx=5732,zone=10513",466,OK,
0000709283,QMCO,2014,0000709283_QMCO_FY2014_10K.html,,"March 31, 2015",equipment,"Property and equipment are carried at cost, less accumulated depreciation and amortization, computed on a straight-line basis over the estimated useful lives of the assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10359,zone=14519",652,OK,
0000709283,QMCO,2015,0000709283_QMCO_FY2015_10K.html,,"March 31, 2016",equipment,"Property and equipment are carried at cost, less accumulated depreciation and amortization, computed on a straight-line basis over the estimated useful lives of the assets as follows:",,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| (""ASU 2015-05""). ASU 2015-05 requires that customers apply the same criteria as vendors to determine whether a cloud computing arrangement (""CCA"") contains a software license or is solely a service contract. Under ASU 2015-05, fees paid by a customer in a CCA will be within the scope of internal-use software guidance if both of the following criteria are met: 1) the customer has the contractual right to take possession of the software at any time without significant penalty, and 2) it is feasible for the customer to run the software on its own hardware (or to contract with another party to host the software). ASU 2015-05 will be effective for us beginning April 1, 2016, or fiscal 2017. We do not anticipate adoption will impact our statements of financial position or results of operations. ||| In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement (""ASU 2015-05""). ASU 2015-05 requires that customers apply the same criteria as vendors to determine whether a cloud computing arrangement (""CCA"") contains a software license or is solely a service contract. Under ASU 2015-05, fees paid by a customer in a CCA will be within the scope of internal-use software guidance if both of the following criteria are met: 1) the customer has the contractual right to take possession of the software at any time without significant penalty, and 2) it is feasible for the customer to run the software on its own hardware (or to contract with another party to host the software). ASU 2015-05 will be effective for us beginning April 1, 2016, or fiscal 2017. We do not anticipate adoption will impact our statements of financial position or results of operations.",,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11035,zone=15016",742,OK,
0000709283,QMCO,2016,0000709283_QMCO_FY2016_10K.html,,"March 31, 2017",software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years ERP software 10 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 3 : SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10897,zone=18044",767,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2017,0000709283_QMCO_FY2017_10K.html,,"March 31, 2017",software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years ERP software 10 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 3 : SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10897,zone=18044",767,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2019,0000709283_QMCO_FY2019_10K.html,,"March 31, 2020",software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years ERP software 10 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 : DESCRIPTION OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=13441,zone=13918",799,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2020,0000709283_QMCO_FY2020_10K.html,,2022-12-12,software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years Enterprise resource planning software (1) 10 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9105,zone=8464",581,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2021,0000709283_QMCO_FY2021_10K.html,,2022-12-12,software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5: Debt,3,False,,"score=5,idx=8968,zone=8396",562,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2022,0000709283_QMCO_FY2022_10K.html,,2023-06-01,software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13: Subsequent Events),3,False,,"score=5,idx=7538,zone=9534",559,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2023,0000709283_QMCO_FY2023_10K.html,,2024-04-02,software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 14: Restatement of Previously Issued Financial Statements.,3,False,,"score=5,idx=17633,zone=39347",762,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000709283,QMCO,2024,0000709283_QMCO_FY2024_10K.html,,2024-04-02,software,Machinery and equipment 3 to 5 years Computer equipment 3 to 5 years Other software 3 years Furniture and fixtures 5 years Other office equipment 5 years Leasehold improvements Shorter of useful life or life of lease,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 14: Restatement of Previously Issued Financial Statements.,3,False,,"score=5,idx=17633,zone=39347",762,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000716643,RGS,2013,0000716643_RGS_FY2013_10K.html,,"June 30, 2013",buildings,"Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is
computed using the straight-line method over their estimated useful asset lives (30 to 39 years for buildings, 10 years for improvements and three to ten years for equipment, furniture
and software).",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=9640,zone=18046",640,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000716643,RGS,2014,0000716643_RGS_FY2014_10K.html,,"June 30, 2014","equipment, furniture","for equipment, furniture and software). Depreciation expense was",,,Yes,depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=11123,zone=20078",915,OK,
0000716643,RGS,2015,0000716643_RGS_FY2015_10K.html,,"June 30, 2015","equipment, furniture","for equipment, furniture and software). Depreciation expense was",,,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=11400,zone=22421",865,OK,
0000716643,RGS,2016,0000716643_RGS_FY2016_10K.html,,"June 30, 2016","equipment, furniture","for equipment, furniture and software). Depreciation expense was",,,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=11143,zone=17542",711,OK,
0000716643,RGS,2017,0000716643_RGS_FY2017_10K.html,,"June 30, 2017","equipment, furniture","for equipment, furniture and software). Depreciation expense was",,,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=13676,zone=20075",703,OK,
0000716643,RGS,2018,0000716643_RGS_FY2018_10K.html,,"June 30, 2018","equipment, furniture","for equipment, furniture and software). Depreciation expense was",,,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=12690,zone=20705",839,OK,
0000716643,RGS,2019,0000716643_RGS_FY2019_10K.html,,2020-06-30,"equipment, furniture and software)","Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is computed using the straight-line method over their estimated useful asset lives ( 30 to 39 years for buildings, 10 years for improvements and three to ten years for equipment, furniture and software).",3.0,10.0,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=4,idx=16183,zone=28856",881,OK,
0000716643,RGS,2020,0000716643_RGS_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11340,zone=15087",166,OK,
0000716643,RGS,2021,0000716643_RGS_FY2021_10K.html,,2021-06-30,buildings,"Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is computed using the straight-line method over their estimated useful asset lives (i.e., 30 to 39 years for buildings, 10 years or lease life for improvements and three to ten years or lease life for equipment, furniture and software).",3.0,10.0,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=2,idx=9498,zone=11787",647,OK,
0000716643,RGS,2022,0000716643_RGS_FY2022_10K.html,,2022-08-12,buildings,"Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is computed using the straight-line method over their estimated useful asset lives (i.e., 30 to 39 years for buildings, 10 years or lease life for improvements and three to 10 years or lease life for equipment, furniture and software).",3.0,10.0,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income. Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=2,idx=7807,zone=10617",621,OK,
0000716643,RGS,2023,0000716643_RGS_FY2023_10K.html,,"JUNE 30, 2023","equipment, furniture","Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is computed using the straight-line method over their estimated useful asset lives (i.e., 10 years or lease life for improvements and three to 10 years or lease life for equipment, furniture and software).",3.0,10.0,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income (loss). Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=2,idx=8037,zone=10725",568,OK,
0000716643,RGS,2024,0000716643_RGS_FY2024_10K.html,,"JUNE 30, 2024","equipment, furniture","Property and equipment are carried at cost, less accumulated depreciation and amortization. Depreciation of property and equipment is computed using the straight-line method over their estimated useful asset lives (i.e., 10 years or lease life for improvements and three to 10 years or lease life for equipment, furniture, and software).",3.0,10.0,Yes,"Expenditures for maintenance and repairs and minor renewals and betterments, which do not improve or extend the life of the respective assets, are expensed. All other expenditures for renewals and betterments are capitalized. The assets and related depreciation and amortization accounts are adjusted for property retirements and disposals with the resulting gain or loss included in operating income (loss). Fully depreciated or amortized assets remain in the accounts until retired from service.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=2,idx=8097,zone=10659",588,OK,
0000720005,RJF,2013,0000720005_RJF_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,". The primary investing activity was the use of $865 million in cash to fund an increase in bank loans (net of proceeds received from the sale of loans held for investment). We also invested $73 million in equipment assets which are comprised of buildings, including our new data center in the Denver, Colorado area (see Item 2, Properties, in this Form 10-K for additional information), equipment, and technology assets. Partially offsetting these uses of cash, we generated cash through the sale of private equity investments, net of purchases of additional equity investments, of $229 million, driven most significantly by the sale of our indirect investment in Albion (see the Other MD&A discussion in this Item 7 for additional information). We received proceeds from the maturation, repayment, redemption or sale of securities in our available for sale security portfolio of $55 million, net of purchases of additional securities. All other components of investing activities combined to net a $2 million increase in cash.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=38732,zone=65707",86,OK,
