firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000885725,BSX,2015,0000885725_BSX_FY2015_10K.html,,,"Equipment, furniture and fixtures","As of (in millions) December 31, 2015 December 31, 2014 Land $ 86 $ 80 Buildings and improvements 981 944 Equipment, furniture and fixtures 2,793 2,633 Capital in progress 202 189 4,062 3,846 Less: accumulated depreciation 2,572 2,339 $ 1,490 $ 1,507",,,Yes,"(Topic 420). We expect to record additional termination benefits related to our restructuring initiatives in 2016 as we complete our 2014 Restructuring plan. Other restructuring costs, which represent primarily consulting fees, are being recorded as incurred in accordance with Topic 420. Accelerated depreciation is being recorded over the adjusted remaining useful life of the related assets, and production line transfer costs are being recorded as incurred.",Not disclosed,,"Intangibles- Goodwill and Other - Internal -Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. ||| Update No. 2015-05 provides accounting guidance on how customers should treat cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Update No. 2015-05 is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those reporting periods. We elected to adopt the amendments prospectively to all arrangements entered into or materially modified after the effective date . The adoption of Update No. 2015-05 is not expected to have a material impact on our financial position or results of operations. ||| In April 2015, the FASB issued ASC Update No. 2015-05, Intangibles- Goodwill and Other - Internal -Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. Update No. 2015-05 provides accounting guidance on how customers should treat cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Update No. 2015-05 is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those reporting periods. We elected to adopt the amendments prospectively to all arrangements entered into or materially modified after the effective date . The adoption of Update No. 2015-05 is not expected to have a material impact on our financial position or results of operations.",,0,item_8_other,,1,False,,"score=7,idx=11224,zone=27041",1255,OK,,LOW
0000885725,BSX,2016,0000885725_BSX_FY2016_10K.html,,,"equipment, furniture and fixtures","year life; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a",,,Yes,. Accelerated depreciation is being recorded over the adjusted remaining useful life of the related assets and production line transfer costs are being recorded as incurred.,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. ||| Update No. 2015-05 provides accounting guidance on how customers should treat cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Update No. 2015-05 is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those reporting periods. We elected to adopt the amendments prospectively to all arrangements entered into or materially modified after the effective date. The adoption of Update No. 2015-05 did not have a material impact on our financial position or results of operations. ||| In April 2015, the FASB issued ASC Update No. 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. Update No. 2015-05 provides accounting guidance on how customers should treat cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Update No. 2015-05 is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those reporting periods. We elected to adopt the amendments prospectively to all arrangements entered into or materially modified after the effective date. The adoption of Update No. 2015-05 did not have a material impact on our financial position or results of operations.",,0,item_8_other,,1,False,,"score=7,idx=11080,zone=28306",1380,OK,,LOW
0000885725,BSX,2017,0000885725_BSX_FY2017_10K.html,,,"equipment, furniture and fixtures","year life; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11938,zone=27063",1215,OK,,LOW
0000885725,BSX,2018,0000885725_BSX_FY2018_10K.html,,,"equipment, furniture and fixtures","years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a",,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The purpose of Update No. 2018-15 is to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Update No. 2018-15 is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods. Early adoption is permitted, including adoption in any interim period. We are in the process of determining the effect that the adoption will have on our financial position and results of operations.",,0,item_8_other,,1,False,,"score=7,idx=11028,zone=27136",1311,OK,,LOW
0000885725,BSX,2019,0000885725_BSX_FY2019_10K.html,,"December 31, 2019","equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The purpose of Update No. 2018-15 is to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Update No. 2018-15 is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods. Early adoption is permitted, including adoption in any interim period. We plan to adopt Update No. 2018-15 in the first quarter of 2020. We expect the adoption will have an immaterial impact on our financial position and results of operations. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",AMD_Instinct,1,item_8_other,,1,False,,"score=7,idx=16138,zone=33765",1524,OK,,LOW
0000885725,BSX,2020,0000885725_BSX_FY2020_10K.html,,2021-02-01,"equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The purpose of Update No. 2018-15 is to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Update No. 2018-15 is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods. Early adoption is permitted, including adoption in any interim period. We adopted Update No. 2018-15 in the first quarter of 2020. The adoption had an immaterial impact on our financial position and results of operations. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",AMD_Instinct,1,item_8_other,,1,False,,"score=5,idx=12303,zone=19559",1169,OK,,LOW
0000885725,BSX,2021,0000885725_BSX_FY2021_10K.html,,2022-02-14,"equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,AMD_Instinct;B100,2,item_8_other,,1,False,,"score=5,idx=12032,zone=19017",1154,OK,,LOW
0000885725,BSX,2022,0000885725_BSX_FY2022_10K.html,,2023-02-23,"equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,AMD_Instinct;B200,2,item_8_other,,1,False,,"score=5,idx=10703,zone=17161",1061,OK,,LOW
0000885725,BSX,2023,0000885725_BSX_FY2023_10K.html,,2024-01-08,"equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,item_8_other,,1,False,,"score=5,idx=10772,zone=16987",1008,OK,,LOW
0000885725,BSX,2024,0000885725_BSX_FY2024_10K.html,,2025-01-24,"equipment, furniture and fixtures","We depreciate buildings over a maximum life of 40 years; building improvements over the remaining useful life of the building structure; equipment, furniture and fixtures over a three to seven year life; and leasehold improvements over the shorter of the useful life of the improvement or the term of the related lease.",3.0,7.0,Yes,"In November 2024, the FASB issued ASC Update No. 2024-03 Income Statement - Reporting Comprehensive Income - Expense Disaggregation Disclosures . Update No. 2024-03 aims to improve transparency of expense disclosures to enhance investor understanding of an entity's performance and to assist in comparing an entity's performance over time and with that of other entities. Update No. 2024-03 modifies the disclosures over certain costs and expenses and requires entities to disclose (1) the amounts of purchases of inventory, employee compensation, depreciation, intangible asset amortization, and depletion, included in each relevant expense caption, (2) within the same disclosure, certain amounts that are already required to be disclosed under current GAAP, (3) a qualitative description of the amounts remaining in relevant expense captions that are not separately disaggregated quantitatively and (4) the total amount of selling expenses and, in annual reporting periods, an entity’s definition of selling expenses. The amendments in this Update are effective for annual reporting periods beginning after December 15, 2026, and interim reporting periods beginning after December 15, 2027. Update No. 2024-03 allows for early adoption and requires either prospective adoption to financial statements issued for reporting periods after the effective date, or retrospectively to any or all prior periods presented in the financial statements. We are currently assessing the impact of Update No. 2024-03 to our consolidated financial statement disclosures.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11610,zone=17675",1030,OK,,LOW
0000885978,USPH,2013,0000885978_USPH_FY2013_10K.html,,"DECEMBER 31, 2013","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=4134,zone=11630",373,OK,,MEDIUM
0000885978,USPH,2014,0000885978_USPH_FY2014_10K.html,,"DECEMBER 31, 2014","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=5,idx=4164,zone=9449",415,OK,,MEDIUM
0000885978,USPH,2015,0000885978_USPH_FY2015_10K.html,,"DECEMBER 31, 2015","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=4487,zone=10391",365,OK,,MEDIUM
0000885978,USPH,2016,0000885978_USPH_FY2016_10K.html,,"DECEMBER 31, 2016","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=5,idx=5150,zone=26630",560,OK,,MEDIUM
0000885978,USPH,2017,0000885978_USPH_FY2017_10K.html,,"DECEMBER 31, 2017","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=5402,zone=9201",253,OK,,MEDIUM
0000885978,USPH,2018,0000885978_USPH_FY2018_10K.html,,"DECEMBER 31, 2018","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=5837,zone=9355",262,OK,,MEDIUM
0000885978,USPH,2019,0000885978_USPH_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6393,zone=9647",26,OK,,HIGH
0000885978,USPH,2020,0000885978_USPH_FY2020_10K.html,,"DECEMBER 31, 2020","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=9,idx=7464,zone=9676",558,OK,,MEDIUM
0000885978,USPH,2021,0000885978_USPH_FY2021_10K.html,,"DECEMBER 31, 2021","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=7678,zone=10714",1066,OK,,MEDIUM
0000885978,USPH,2022,0000885978_USPH_FY2022_10K.html,,"DECEMBER 31, 2022","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=8332,zone=11799",1148,OK,,MEDIUM
0000885978,USPH,2023,0000885978_USPH_FY2023_10K.html,,"DECEMBER 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7951,zone=12408",13,OK,,HIGH
0000885978,USPH,2024,0000885978_USPH_FY2024_10K.html,,"DECEMBER 31, 2024","furniture, equipment",Estimated useful lives for furniture and equipment range from three to eight years and for software purchased from three to seven years.,3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-8.0 ans,"score=7,idx=10587,zone=13811",1110,OK,,MEDIUM
0000886206,FC,2013,0000886206_FC_FY2013_10K.html,,"AUGUST 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=496,zone=28515",180,OK,,HIGH
0000886206,FC,2014,0000886206_FC_FY2014_10K.html,,"AUGUST 31, 2014",equipment,"Description Useful Lives Buildings 20 years Machinery and equipment 3–7 years Computer hardware and software 3–5 years Furniture, fixtures, and leasehold improvements 5–8 years",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-8.0 ans,"score=5,idx=9241,zone=20253",576,OK,,MEDIUM
0000886206,FC,2015,0000886206_FC_FY2015_10K.html,,"AUGUST 31, 2015",equipment,"Description Useful Lives Buildings 20 years Machinery and equipment 5–7 years Computer hardware and software 3–5 years Furniture, fixtures, and leasehold improvements 5–7 years Leasehold improvements are amortized over the lesser of the useful economic life of the asset or the contracted lease period.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans,"score=5,idx=9415,zone=21218",617,OK,,MEDIUM
0000886206,FC,2016,0000886206_FC_FY2016_10K.html,,"AUGUST 31, 2016",equipment,"Description Useful Lives Buildings 20 years Machinery and equipment 5–7 years Computer hardware and software 3–5 years Furniture, fixtures, and leasehold improvements 5–7 years",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans,"score=5,idx=10156,zone=20131",637,OK,,MEDIUM
0000886206,FC,2021,0000886206_FC_FY2021_10K.html,,2021-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11317,zone=21917",2,OK,,HIGH
0000886206,FC,2022,0000886206_FC_FY2022_10K.html,,2022-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10971,zone=21515",2,OK,,HIGH
0000886206,FC,2023,0000886206_FC_FY2023_10K.html,,2023-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10076,zone=20927",161,OK,,HIGH
0000886206,FC,2024,0000886206_FC_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9612,zone=20031",2,OK,,HIGH
0001005284,OLED,2013,0001005284_OLED_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8969,zone=7",2,OK,,HIGH
0001005284,OLED,2014,0001005284_OLED_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8929,zone=7",2,OK,,HIGH
0001005284,OLED,2015,0001005284_OLED_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9554,zone=7",2,OK,,HIGH
0001005284,OLED,2016,0001005284_OLED_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7612,zone=8",2,OK,,HIGH
0001005284,OLED,2017,0001005284_OLED_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5711,zone=8",2,OK,,HIGH
0001005284,OLED,2018,0001005284_OLED_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4801,zone=8",2,OK,,HIGH
0001005284,OLED,2019,0001005284_OLED_FY2019_10K.html,,2020-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6495,zone=6",2,OK,,HIGH
0001005284,OLED,2020,0001005284_OLED_FY2020_10K.html,,2021-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6870,zone=6",2,OK,,HIGH
0001005284,OLED,2021,0001005284_OLED_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6013,zone=5",2,OK,,HIGH
0001005284,OLED,2022,0001005284_OLED_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6047,zone=5",2,OK,,HIGH
0001005284,OLED,2023,0001005284_OLED_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=6105,zone=5",2,OK,,HIGH
0001005284,OLED,2024,0001005284_OLED_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=6075,zone=5",2,OK,,HIGH
0001302215,HLI,2015,0001302215_HLI_FY2015_10K.html,,"March 31, 2016",information technology,"Other examples of operating expenses include: travel, meals and entertainment; rent; depreciation and amortization; information technology and communication costs; professional fees and other operating expenses, which include such items as office expenses, business license and registration fees, non‑income‑related taxes, legal expenses, related‑party support services, and charitable contributions.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=6543,zone=15182",519,OK,,MEDIUM
0001302215,HLI,2016,0001302215_HLI_FY2016_10K.html,,,information technology,"Other examples of operating expenses include: travel, meals and entertainment; rent; depreciation and amortization; information technology and communication; professional fees and other operating expenses, which include such items as office expenses, business license and registration fees, non-income-related taxes, legal expenses, related-party support services, and charitable contributions.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=7308,zone=16945",585,OK,,MEDIUM
0001302215,HLI,2017,0001302215_HLI_FY2017_10K.html,,,information technology,"Other examples of operating expenses include: travel, meals and entertainment; rent; depreciation and amortization; information technology and communication; professional fees and other operating expenses, which include such items as office expenses, business license and registration fees, non-income-related taxes, legal expenses, related-party support services, and charitable contributions.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=7993,zone=19908",691,OK,,MEDIUM
0001302215,HLI,2018,0001302215_HLI_FY2018_10K.html,,,information technology,"Other examples of operating expenses include: travel, meals and entertainment; rent; depreciation and amortization; information technology and communication; professional fees and other operating expenses, which include such items as office expenses, business license and registration fees, non-income-related taxes, legal expenses, related-party support services, and charitable contributions.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=6796,zone=19220",724,OK,,LOW
0001302215,HLI,2019,0001302215_HLI_FY2019_10K.html,,"March 31, 2020",Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=9950,zone=19378",735,OK,,MEDIUM
0001302215,HLI,2020,0001302215_HLI_FY2020_10K.html,,2021-05-21,Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=5473,zone=8865",513,OK,,MEDIUM
0001302215,HLI,2021,0001302215_HLI_FY2021_10K.html,,2022-05-24,Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=5452,zone=9373",537,OK,,MEDIUM
0001302215,HLI,2022,0001302215_HLI_FY2022_10K.html,,2023-05-10,Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=5137,zone=9069",507,OK,,MEDIUM
0001302215,HLI,2023,0001302215_HLI_FY2023_10K.html,,2024-05-02,Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=5154,zone=8472",464,OK,,MEDIUM
0001302215,HLI,2024,0001302215_HLI_FY2024_10K.html,,2025-05-01,Information technology,"Other types of operating expenses include: Travel, meals, and entertainment; Rent; Depreciation and amortization; Information technology and communications; Professional fees; and Other operating expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=4975,zone=8535",464,OK,,MEDIUM
0001757898,STE,2022,0001757898_STE_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10247,zone=15162",943,OK,,HIGH
