firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000842162,LEA,2023,0000842162_LEA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"quality, supply chain management and all major administrative functions, such as corporate finance, executive administration, human resources, information technology and legal. We continue to build on our reputation for operational excellence through investment in Industry 4.0 technologies. Industry 4.0 refers to the current era of digital transformation in manufacturing. It involves the integration of new technologies, such as Industrial Internet of Things (IIoT), cloud computing, artificial intelligence (AI), machine learning and advanced automation, into production facilities and business operations. These technologies enable smart and automated machines and smart factories to communicate, analyze and optimize processes and products, resulting in higher efficiency, quality and responsiveness to customers.",,0,unknown,,0,False,,"score=5,idx=11479,zone=17326",851,OK,,HIGH
0000842162,LEA,2024,0000842162_LEA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"engineering and program management, the agility to establish and/or transfer production between facilities quickly, and a unique, customer-focused culture. In select instances, we are able to manufacture both Seating and E-Systems components in the same facility. Our businesses also utilize proprietary, industry-specific processes and standards, leverage common low-cost engineering centers and share centralized operating support functions. These functions include health and safety, logistics, quality, supply chain management and all major administrative functions, such as corporate finance, executive administration, human resources, information technology and legal. We continue to build on our reputation for operational excellence through organic and inorganic investments in automation and other advanced manufacturing technologies and the digital transformation of both our operations and administrative functions. It involves the integration of new technologies, such as Industrial Internet of Things (IIoT), cloud computing, artificial intelligence (AI), machine learning and advanced automation, into production facilities and business operations. These technologies enable smart and automated machines and smart factories to communicate, analyze and optimize products and processes, resulting in higher efficiency, quality and responsiveness to customers.",,0,unknown,,0,False,,"score=5,idx=11326,zone=18068",850,OK,,HIGH
0000854775,DGII,2020,0000854775_DGII_FY2020_10K.html,,"September 30, 2020",software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans | 30.0-9.0 ans,"score=5,idx=11451,zone=7822",560,OK,,MEDIUM
0000854775,DGII,2021,0000854775_DGII_FY2021_10K.html,,2021-11-01,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=10802,zone=7962",587,OK,,MEDIUM
0000854775,DGII,2022,0000854775_DGII_FY2022_10K.html,,2022-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=9487,zone=7340",532,OK,,MEDIUM
0000854775,DGII,2023,0000854775_DGII_FY2023_10K.html,,2023-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=8863,zone=6889",506,OK,,MEDIUM
0000854775,DGII,2024,0000854775_DGII_FY2024_10K.html,,2024-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=8654,zone=6165",432,OK,,MEDIUM
0000855658,LSCC,2013,0000855658_LSCC_FY2013_10K.html,,"DECEMBER 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11227,zone=14845",586,OK,,HIGH
0000855658,LSCC,2019,0000855658_LSCC_FY2019_10K.html,,"DECEMBER 28, 2019",Not disclosed,"Right-of-use (""ROU"") assets represent our right to use an underlying asset for the lease term, and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease ROU assets and liabilities are recognized on the commencement date of the lease based on the present value of lease payments over the lease term. As most of our leases do not provide an implicit rate, we determine the present value of lease payments using an incremental borrowing rate based on information from our commercial bank for an equivalent borrowing and term in the respective region as of the lease commencement date. At inception, we determine if an arrangement is a lease, if it includes options to extend or terminate the lease, and if it is reasonably certain that we will exercise the options. Lease cost, representing lease payments over the term of the lease and any capitalizable direct costs less any incentives received, is recognized on a straight-line basis over the lease term as lease expense. We have operating leases for corporate offices, sales offices, research and development facilities, storage facilities, and a data center.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 9 - Intangible Assets,3,False,,"score=4,idx=9582,zone=17790",762,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000855658,LSCC,2020,0000855658_LSCC_FY2020_10K.html,,"January 2, 2021",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=7550,zone=8849",463,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000855658,LSCC,2021,0000855658_LSCC_FY2021_10K.html,,"January 1, 2022",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6746,zone=8603",480,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000855658,LSCC,2022,0000855658_LSCC_FY2022_10K.html,,"DECEMBER 31, 2022",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6754,zone=8298",459,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000855658,LSCC,2023,0000855658_LSCC_FY2023_10K.html,,"DECEMBER 30, 2023",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6691,zone=7916",430,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000855658,LSCC,2024,0000855658_LSCC_FY2024_10K.html,,"DECEMBER 28, 2024",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to seven years for equipment and software, and one to five years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6869,zone=8240",439,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001328581,BCC,2013,0001328581_BCC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15282,zone=37110",733,OK,,HIGH
0001430723,SFBS,2013,0001430723_SFBS_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26893,zone=26619",210,OK,,HIGH
0001430723,SFBS,2014,0001430723_SFBS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18937,zone=15903",186,OK,,HIGH
0001430723,SFBS,2015,0001430723_SFBS_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19872,zone=16841",199,OK,,HIGH
