firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001040130,PETS,2021,0001040130_PETS_FY2021_10K.html,,"March 31, 2022","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=6258,zone=6394",244,OK,,LOW
0001040130,PETS,2022,0001040130_PETS_FY2022_10K.html,,2023-05-23,"equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=5849,zone=4987",348,OK,,LOW
0001040130,PETS,2023,0001040130_PETS_FY2023_10K.html,,2024-04-29,"equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=5673,zone=7020",549,OK,,LOW
0001040130,PETS,2024,0001040130_PETS_FY2024_10K.html,,2024-04-29,"equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=5673,zone=7020",549,OK,,LOW
0001041061,YUM,2013,0001041061_YUM_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21811,zone=30543",2,OK,,HIGH
0001041061,YUM,2014,0001041061_YUM_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22565,zone=27988",2,OK,,HIGH
0001041061,YUM,2015,0001041061_YUM_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=23215,zone=27414",2,OK,,HIGH
0001041061,YUM,2016,0001041061_YUM_FY2016_10K.html,,2016-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=26802,zone=31744",2,OK,,HIGH
0001041061,YUM,2017,0001041061_YUM_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=29633,zone=31637",2,OK,,HIGH
0001041061,YUM,2018,0001041061_YUM_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=31281,zone=33618",2,OK,,HIGH
0001041061,YUM,2019,0001041061_YUM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=26013,zone=34858",2,OK,,HIGH
0001041803,PSMT,2013,0001041803_PSMT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3722,zone=11",4,OK,,HIGH
0001041803,PSMT,2014,0001041803_PSMT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4124,zone=11",4,OK,,HIGH
0001041803,PSMT,2015,0001041803_PSMT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4215,zone=11",4,OK,,HIGH
0001041803,PSMT,2016,0001041803_PSMT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=522,zone=18",1,OK,,HIGH
0001041803,PSMT,2017,0001041803_PSMT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We receive and store in our digital information systems certain personal information about our members, and we receive and store personal information concerning our employees and vendors. We also utilize third-party service providers for a variety of reasons, including, without limitation, cloud services, back-office support, and other functions. In addition, our online operations and our websites in certain of our foreign markets depend upon the secure transmission of confidential information over public networks, including information permitting cashless payments. Each year, computer hackers, cyber terrorists, and others make numerous attempts to access the information stored in companies’ information systems. ||| FASB ASC 350 ASU 2015-05 - Customers Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued amended guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The amendments do not change the accounting for a customer’s accounting for service contracts.",,0,unknown,,0,False,,"score=0,idx=550,zone=18",1,OK,,HIGH
0001041803,PSMT,2018,0001041803_PSMT_FY2018_10K.html,,"August 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=534,zone=18",1,OK,,HIGH
0001041803,PSMT,2019,0001041803_PSMT_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=610,zone=18",1,OK,,HIGH
0001041803,PSMT,2020,0001041803_PSMT_FY2020_10K.html,,2020-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3793,zone=21",0,OK,,HIGH
0001041803,PSMT,2021,0001041803_PSMT_FY2021_10K.html,,2021-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3560,zone=21",0,OK,,HIGH
0001041803,PSMT,2022,0001041803_PSMT_FY2022_10K.html,,2022-10-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=3594,zone=21",0,OK,,HIGH
0001041803,PSMT,2023,0001041803_PSMT_FY2023_10K.html,,2023-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11353,zone=4",2,OK,,HIGH
0001041803,PSMT,2024,0001041803_PSMT_FY2024_10K.html,,2025-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11788,zone=4",2,OK,,HIGH
0001041859,PLCE,2013,0001041859_PLCE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11779,zone=7",2,OK,,HIGH
0001041859,PLCE,2014,0001041859_PLCE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12019,zone=7",2,OK,,HIGH
0001041859,PLCE,2015,0001041859_PLCE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11617,zone=20",2,OK,,HIGH
0001041859,PLCE,2016,0001041859_PLCE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued guidance relating to accounting for fees paid in connection with cloud-based software arrangements. This guidance provides clarification on whether a cloud computing arrangement includes a software license. If a software license is included, the customer should account for the license consistent with its accounting for other software licenses. If a software license is not included, the arrangement should be accounted for as a service contract. The adoption of this guidance did not have a material effect on the Company's financial position, results of operations, or cash flows.",,0,unknown,,0,False,,"score=7,idx=10357,zone=8",2,OK,,HIGH
0001041859,PLCE,2017,0001041859_PLCE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9942,zone=8",2,OK,,HIGH
0001041859,PLCE,2018,0001041859_PLCE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10180,zone=8",2,OK,,HIGH
0001041859,PLCE,2019,0001041859_PLCE_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued guidance related to the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aims to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The guidance is effective for annual reporting periods, and interim periods within those years, beginning after December 15, 2019. We do not expect the guidance to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=11569,zone=8",2,OK,,HIGH
0001041859,PLCE,2020,0001041859_PLCE_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued guidance related to the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. We adopted this guidance in the first quarter of Fiscal 2020. This adoption did not have a material impact on our consolidated financial statements.",A100,1,unknown,,0,False,,"score=5,idx=7677,zone=7",2,OK,,HIGH
0001041859,PLCE,2021,0001041859_PLCE_FY2021_10K.html,,2022-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6660,zone=22",2,OK,,HIGH
0001041859,PLCE,2022,0001041859_PLCE_FY2022_10K.html,,2023-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6858,zone=22",2,OK,,HIGH
0001041859,PLCE,2023,0001041859_PLCE_FY2023_10K.html,,2024-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7597,zone=7",2,OK,,HIGH
0001041859,PLCE,2024,0001041859_PLCE_FY2024_10K.html,,2025-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7271,zone=7",2,OK,,HIGH
0001070985,CXW,2013,0001070985_CXW_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8311,zone=12",2,OK,,HIGH
0001070985,CXW,2014,0001070985_CXW_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9128,zone=7",2,OK,,HIGH
0001070985,CXW,2015,0001070985_CXW_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10340,zone=12",2,OK,,HIGH
0001070985,CXW,2016,0001070985_CXW_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11424,zone=10",2,OK,,HIGH
0001070985,CXW,2017,0001070985_CXW_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21617,zone=6",2,OK,,HIGH
0001070985,CXW,2018,0001070985_CXW_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25983,zone=6",2,OK,,HIGH
0001070985,CXW,2019,0001070985_CXW_FY2019_10K.html,,2020-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=31589,zone=4",2,OK,,HIGH
0001070985,CXW,2020,0001070985_CXW_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25754,zone=4",2,OK,,HIGH
0001070985,CXW,2021,0001070985_CXW_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24413,zone=4",2,OK,,HIGH
0001070985,CXW,2022,0001070985_CXW_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28193,zone=9",3,OK,,HIGH
0001070985,CXW,2023,0001070985_CXW_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=27168,zone=4",3,OK,,HIGH
0001070985,CXW,2024,0001070985_CXW_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26038,zone=4",3,OK,,HIGH
0001389050,AROC,2013,0001389050_AROC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12160,zone=9",2,OK,,HIGH
0001389050,AROC,2014,0001389050_AROC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12919,zone=9",2,OK,,HIGH
0001389050,AROC,2015,0001389050_AROC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13669,zone=12",2,OK,,HIGH
0001389050,AROC,2016,0001389050_AROC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13889,zone=25",2,OK,,HIGH
0001389050,AROC,2017,0001389050_AROC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14307,zone=16",3,OK,,HIGH
0001389050,AROC,2018,0001389050_AROC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11621,zone=16",3,OK,,HIGH
0001389050,AROC,2019,0001389050_AROC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14130,zone=16",3,OK,,HIGH
0001389050,AROC,2020,0001389050_AROC_FY2020_10K.html,,2024-11-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11039,zone=4",2,OK,,HIGH
0001389050,AROC,2021,0001389050_AROC_FY2021_10K.html,,2024-11-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9010,zone=4",2,OK,,HIGH
0001389050,AROC,2022,0001389050_AROC_FY2022_10K.html,,2024-11-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8757,zone=4",2,OK,,HIGH
0001389050,AROC,2023,0001389050_AROC_FY2023_10K.html,,2024-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8319,zone=4",2,OK,,HIGH
0001389050,AROC,2024,0001389050_AROC_FY2024_10K.html,,2026-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9114,zone=4",2,OK,,HIGH
0001437578,BFAM,2013,0001437578_BFAM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12217,zone=17281",470,OK,,HIGH
