firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000216228,ITT,2019,0000216228_ITT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16804,zone=8",2,OK,,HIGH
0000216228,ITT,2020,0000216228_ITT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10626,zone=7",2,OK,,HIGH
0000216228,ITT,2021,0000216228_ITT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=9777,zone=7",2,OK,,HIGH
0000216228,ITT,2022,0000216228_ITT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=9825,zone=7",2,OK,,HIGH
0000216228,ITT,2023,0000216228_ITT_FY2023_10K.html,,2024-01-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9847,zone=7",2,OK,,HIGH
0000216228,ITT,2024,0000216228_ITT_FY2024_10K.html,,2025-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10204,zone=7",2,OK,,HIGH
0000354950,HD,2015,0000354950_HD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6548,zone=14065",629,OK,,HIGH
0000354950,HD,2016,0000354950_HD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7063,zone=13714",624,OK,,HIGH
0000357294,HOV,2013,0000357294_HOV_FY2013_10K.html,,"OCTOBER 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2014,0000357294_HOV_FY2014_10K.html,,"OCTOBER 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2015,0000357294_HOV_FY2015_10K.html,,"OCTOBER 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2016,0000357294_HOV_FY2016_10K.html,,"OCTOBER 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2017,0000357294_HOV_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2018,0000357294_HOV_FY2018_10K.html,,"OCTOBER 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2019,0000357294_HOV_FY2019_10K.html,,"OCTOBER 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2020,0000357294_HOV_FY2020_10K.html,,"October 31, 2020",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2021,0000357294_HOV_FY2021_10K.html,,"October 31, 2021",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2022,0000357294_HOV_FY2022_10K.html,,"October 31, 2022",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2023,0000357294_HOV_FY2023_10K.html,,"October 31, 2023",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000357294,HOV,2024,0000357294_HOV_FY2024_10K.html,,"October 31, 2024",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000728535,JBHT,2013,0000728535_JBHT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4932,zone=28",7,OK,,HIGH
0000728535,JBHT,2014,0000728535_JBHT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4998,zone=22",7,OK,,HIGH
0000728535,JBHT,2015,0000728535_JBHT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5058,zone=22",7,OK,,HIGH
0000728535,JBHT,2016,0000728535_JBHT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4947,zone=23",7,OK,,HIGH
0000728535,JBHT,2017,0000728535_JBHT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4065,zone=19",11,OK,,HIGH
0000728535,JBHT,2018,0000728535_JBHT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3867,zone=18",7,OK,,HIGH
0000728535,JBHT,2019,0000728535_JBHT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5583,zone=13",8,OK,,HIGH
0000728535,JBHT,2020,0000728535_JBHT_FY2020_10K.html,,2021-01-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5570,zone=13",8,OK,,HIGH
0000728535,JBHT,2021,0000728535_JBHT_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4535,zone=19",9,OK,,HIGH
0000728535,JBHT,2022,0000728535_JBHT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4462,zone=28",9,OK,,HIGH
0000728535,JBHT,2023,0000728535_JBHT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4497,zone=28",9,OK,,HIGH
0000728535,JBHT,2024,0000728535_JBHT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4159,zone=19",9,OK,,HIGH
0001130310,CNP,2013,0001130310_CNP_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15831,zone=29747",37,OK,,HIGH
0001130310,CNP,2014,0001130310_CNP_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15440,zone=29065",142,OK,,HIGH
0001130310,CNP,2015,0001130310_CNP_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16441,zone=28840",148,OK,,HIGH
0001130310,CNP,2016,0001130310_CNP_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17726,zone=30166",160,OK,,HIGH
0001130310,CNP,2017,0001130310_CNP_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18377,zone=31743",152,OK,,HIGH
0001130310,CNP,2018,0001130310_CNP_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26952,zone=66687",238,OK,,HIGH
0001130310,CNP,2019,0001130310_CNP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=46175,zone=83965",18,OK,,HIGH
0001130310,CNP,2020,0001130310_CNP_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=29645,zone=39625",1754,OK,,HIGH
0001130310,CNP,2021,0001130310_CNP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=29152,zone=39142",1722,OK,,HIGH
0001130310,CNP,2022,0001130310_CNP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=30139,zone=38543",1658,OK,,HIGH
0001130310,CNP,2023,0001130310_CNP_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30174,zone=36856",1529,OK,,HIGH
0001130310,CNP,2024,0001130310_CNP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"• industrial, commercial and residential growth in our service territories and changes in market demand, including in relation to the expansion of data centers, energy export facilities, including hydrogen facilities, electrification of industrial processes and transport and logistics, as well as the effects of energy efficiency measures and demographic patterns;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=30047,zone=36060",1333,OK,,HIGH
0001466258,TT,2013,0001466258_TT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10285,zone=944",24,OK,,HIGH
0001466258,TT,2014,0001466258_TT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9939,zone=945",23,OK,,HIGH
0001466258,TT,2015,0001466258_TT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10551,zone=945",23,OK,,HIGH
0001466258,TT,2016,0001466258_TT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10158,zone=947",23,OK,,HIGH
0001466258,TT,2017,0001466258_TT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10327,zone=947",23,OK,,HIGH
0001466258,TT,2018,0001466258_TT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9752,zone=947",23,OK,,HIGH
0001466258,TT,2019,0001466258_TT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13694,zone=1356",26,OK,,HIGH
0001466258,TT,2020,0001466258_TT_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9906,zone=862",21,OK,,HIGH
0001466258,TT,2021,0001466258_TT_FY2021_10K.html,,2022-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9391,zone=23",11,OK,,HIGH
0001466258,TT,2022,0001466258_TT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9039,zone=23",11,OK,,HIGH
0001466258,TT,2023,0001466258_TT_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9062,zone=23",11,OK,,HIGH
0001466258,TT,2024,0001466258_TT_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8668,zone=35",18,OK,,HIGH
