firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000946673,BANR,2024,0000946673_BANR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26318,zone=13",3,OK,,HIGH
0001000228,HSIC,2018,0001000228_HSIC_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12491,zone=22850",321,OK,,HIGH
0001001250,EL,2013,0001001250_EL_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12184,zone=9",2,OK,,HIGH
0001001250,EL,2014,0001001250_EL_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=3311,zone=9078",311,OK,,HIGH
0001001250,EL,2015,0001001250_EL_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=2895,zone=9700",299,OK,,HIGH
0001001250,EL,2016,0001001250_EL_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=7639,zone=12312",196,OK,,HIGH
0001001250,EL,2017,0001001250_EL_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=20251,zone=324",68,OK,,HIGH
0001001250,EL,2018,0001001250_EL_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=17080,zone=134",43,OK,,HIGH
0001001250,EL,2019,0001001250_EL_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15469,zone=127",42,OK,,HIGH
0001001250,EL,2020,0001001250_EL_FY2020_10K.html,,2023-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=17588,zone=101",51,OK,,HIGH
0001001250,EL,2021,0001001250_EL_FY2021_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=18188,zone=112",52,OK,,HIGH
0001001250,EL,2022,0001001250_EL_FY2022_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=17066,zone=127",575,OK,,HIGH
0001001250,EL,2023,0001001250_EL_FY2023_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=17455,zone=108",53,OK,,HIGH
0001001250,EL,2024,0001001250_EL_FY2024_10K.html,,2027-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=17469,zone=115",541,OK,,HIGH
0001076930,NOVT,2017,0001076930_NOVT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=403,zone=12",0,OK,,HIGH
0001076930,NOVT,2018,0001076930_NOVT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=405,zone=12",0,OK,,HIGH
0001076930,NOVT,2022,0001076930_NOVT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=4298,zone=16",0,OK,,HIGH
0001076930,NOVT,2023,0001076930_NOVT_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=4015,zone=16",0,OK,,HIGH
0001076930,NOVT,2024,0001076930_NOVT_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=3972,zone=16",0,OK,,HIGH
0001095073,EG,2013,0001095073_EG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Information Technology. Our information technology is a key component of our business operations and is supported by a team of knowledgeable professionals. The majority of our information technology platform is located at our service processing center in New Jersey but processing is performed at the office locations of our operating subsidiaries and branches. In addition, our main-frame processing is performed by a third party vendor at a separate location. We have implemented procedures that seek to ensure that our key business systems are protected (or secured) and data are backed up and stored at off-site locations so that they can be restored promptly if necessary. We have documented business continuity plans to provide uninterrupted services for minor service issues and disaster recovery plans with alternative secure data centers for broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=47898,zone=14",2,OK,,HIGH
0001095073,EG,2014,0001095073_EG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=46569,zone=10",1,OK,,HIGH
0001095073,EG,2015,0001095073_EG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"Information Technology. Our information technology is a key component of our business operations and is supported by a team of knowledgeable professionals. The majority of our information technology platform is located at our service processing center in New Jersey but processing is performed at the office locations of our operating subsidiaries and branches. In addition, our main-frame processing is performed by a third party vendor at a separate location. We have implemented procedures that seek to ensure that our key business systems are protected (or secured) and data are backed up and stored at off-site locations so that they can be restored promptly if necessary. We have documented business continuity plans to provide uninterrupted services for minor service issues and disaster recovery plans with alternative secure data centers for broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=29760,zone=10",2,OK,,HIGH
0001095073,EG,2016,0001095073_EG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Information Technology. Our information technology is a key component of our business operations and is supported by a team of knowledgeable professionals. The majority of our information technology platform is located at our service processing center in New Jersey but processing is performed at the office locations of our operating subsidiaries and branches. In addition, our main-frame processing is performed by a third party vendor at a separate location. We have implemented procedures that ensures that our key business systems are protected (or secured) and data is backed up and stored at off-site locations so that they can be restored promptly if necessary. We have documented business continuity plans and disaster recovery plans to provide uninterrupted technology services for major systems outages with alternative secure data centers available in case of broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=25829,zone=10",2,OK,,HIGH
0001095073,EG,2017,0001095073_EG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Information Technology. Our information technology is a key component of our business operations and is supported by a team of knowledgeable professionals. The majority of our information technology platform is located at our service processing center in New Jersey but processing is performed at the office locations of our operating subsidiaries and branches. In addition, our main-frame processing is performed by a third party vendor at a separate location. We have implemented procedures that ensure that our key business systems are protected (or secured) and data is backed up and stored at off-site locations so that they can be restored promptly if necessary. We have documented business continuity plans and disaster recovery plans to provide uninterrupted technology services for major systems outages with alternative secure data centers available in case of broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=26091,zone=22",2,OK,,HIGH
0001095073,EG,2018,0001095073_EG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Information Technology. Our information technology is a key component of our business operations and is supported by a team of knowledgeable professionals. The majority of our information technology platform is located at our service processing center in New Jersey but processing is performed at the office locations of our operating subsidiaries and branches. In addition, our main-frame processing is performed by a third party vendor at a separate location. We have implemented procedures that ensure that our key business systems are protected (or secured) and data is backed up and stored at off-site locations so that they can be restored promptly if necessary. We have documented business continuity plans and disaster recovery plans to provide uninterrupted technology services for major systems outages with alternative secure data centers available in case of broader outages.",MD&A (Item 7),"Accounting for Cloud Computing Arrangement. In August 2018, The Financial Accounting Standards Board (“FASB”) issued ASU 2018-15, which outlines accounting for implementation costs of a cloud computing arrangement that is a service contract. This guidance requires that implementation costs of a cloud computing arrangement that is a service contract must be capitalized and expensed in accordance with the existing provisions provided in Subtopic 350-40 regarding development of internal use software. In addition, any capitalized implementation costs should be amortized over the term of the hosting arrangement. The guidance is effective for annual reporting periods beginning after December 15, 2019 and interim periods within that annual reporting period. The Company is currently evaluating the impact of the adoption of ASU 2018-15 on its financial statements. ||| Accounting for Cloud Computing Arrangement.",,0,unknown,,0,False,,"score=7,idx=30386,zone=11",2,OK,,HIGH
0001095073,EG,2019,0001095073_EG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,uninterrupted technology services for major systems outages with alternative secure data centers available in case of broader outages.,MD&A (Item 7),"Accounting for Cloud Computing Arrangement. In August 2018, FASB issued ASU 2018-15, which outlines accounting for implementation costs of a cloud computing arrangement that is a service contract. This guidance requires that implementation costs of a cloud computing arrangement that is a service contract must be capitalized and expensed in accordance with the existing provisions provided in Subtopic 350-40 regarding development of internal use software. In addition, any capitalized implementation costs should be amortized over the term of the hosting arrangement. The guidance is effective for annual reporting periods beginning after December 15, 2019 and interim periods within that annual reporting period. The Company does not expect the adoption of ASU 2018-15 to have a material impact on its financial statements. ||| Accounting for Cloud Computing Arrangement. ||| In August 2018, FASB issued ASU 2018-15, which outlines accounting for implementation costs of a cloud computing arrangement that is a service contract. This guidance requires that implementation costs of a cloud computing arrangement that is a service contract must be capitalized and expensed in accordance with the existing provisions provided in Subtopic 350-40 regarding development of internal use software. In addition, any capitalized implementation costs should be amortized over the term of the hosting arrangement. The guidance is effective for annual reporting periods beginning after December 15, 2019 and interim periods within that annual reporting period. The Company does not expect the adoption of ASU 2018-15 to have a material impact on its financial statements.",,0,unknown,,0,False,,"score=7,idx=42731,zone=12",2,OK,,HIGH
0001095073,EG,2020,0001095073_EG_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Accounting for Cloud Computing Arrangement. In August 2018, FASB issued ASU 2018-15, which outlines accounting for implementation costs of a cloud computing arrangement that is a service contract. This guidance requires that implementation costs of a cloud computing arrangement that is a service contract must be capitalized and expensed in accordance with the existing provisions provided in Subtopic 350-40 regarding development of internal use software. In addition, any capitalized implementation costs should be amortized over the term of the hosting arrangement. The guidance is effective for annual reporting periods beginning after December 15, 2019 and interim periods within that annual reporting period. The Company adopted the guidance as of January 1, 2020. The adoption of ASU 2018-15 did not have a material impact on the Company’s financial statements. ||| Accounting for Cloud Computing Arrangement. ||| In August 2018, FASB issued ASU 2018-15, which outlines accounting for implementation costs of a cloud computing arrangement that is a service contract. This guidance requires that implementation costs of a cloud computing arrangement that is a service contract must be capitalized and expensed in accordance with the existing provisions provided in Subtopic 350-40 regarding development of internal use software. In addition, any capitalized implementation costs should be amortized over the term of the hosting arrangement. The guidance is effective for annual reporting periods beginning after December 15, 2019 and interim periods within that annual reporting period. The Company adopted the guidance as of January 1, 2020. The adoption of ASU 2018-15 did not have a material impact on the Company’s financial statements.",,0,unknown,,0,False,,"score=7,idx=34403,zone=13",2,OK,,HIGH
0001095073,EG,2021,0001095073_EG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30709,zone=13",2,OK,,HIGH
0001095073,EG,2022,0001095073_EG_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=35513,zone=13",3,OK,,HIGH
0001095073,EG,2023,0001095073_EG_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"Information Technology. Everest’s information technology is a key component of its business operations. Information technology systems and services are hosted at public and private cloud service providers across multiple data centers with processing performed at the office locations of our operating subsidiaries and branches. We have implemented security procedures, and regularly assess and enhance our security protocols, to ensure that our key business systems are protected, secured and backed up at off-site locations so that they can be restored promptly if necessary. We have business continuity plans and disaster recovery plans along with periodic testing of those plans to ensure we are capable of providing uninterrupted technology services in the event of major systems outages with alternative secure data centers available in case of broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=18115,zone=4",2,OK,,HIGH
0001095073,EG,2024,0001095073_EG_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Information Technology. Everest’s information technology is a key component of its business operations. Information technology systems and services are hosted at public and private cloud service providers across multiple data centers with processing performed at the office locations of our operating subsidiaries and branches. We have implemented security procedures, and regularly assess and enhance our security protocols, to ensure that our key business systems are protected, secured and backed up at off-site locations so that they can be restored promptly if necessary. We have business continuity plans and disaster recovery plans along with periodic testing of those plans to ensure we are capable of providing uninterrupted technology services in the event of major systems outages with alternative secure data centers available in case of broader outages.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=18547,zone=4",2,OK,,HIGH
