firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000008858,AVT,2022,0000008858_AVT_FY2022_10K.html,,"July 2, 2022",equipment,"Depreciation, amortization and useful lives — The Company reports property, plant, and equipment at cost, less accumulated depreciation. The Company begins depreciation and amortization (“depreciation”) for property, plant, and equipment when an asset is both in the location and condition for its intended use.",,,Yes,"The components of income tax expense (benefit) (“tax provision”) are included in the table below. The tax provision for deferred income taxes results from temporary differences arising primarily from net operating losses, inventories valuation, receivables valuation, suspended interest deductions, certain accrued amounts, and depreciation and amortization, net of any changes to valuation allowances.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policie s,3,False,,"score=6,idx=8641,zone=18111",475,OK,
0000008858,AVT,2023,0000008858_AVT_FY2023_10K.html,,2024-06-29,equipment,"Depreciation, amortization and useful lives — The Company reports property, plant, and equipment at cost, less accumulated depreciation.",,,Yes,"The components of income tax expense (benefit) (“tax provision”) are included in the table below. The tax provision for deferred income taxes results from temporary differences arising primarily from net operating losses, inventories valuation, receivables valuation, suspended interest deductions, certain accrued amounts, and depreciation and amortization, net of any changes to valuation allowances.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policie s,3,False,,"score=6,idx=7551,zone=17067",452,OK,
0000008858,AVT,2024,0000008858_AVT_FY2024_10K.html,,2025-06-28,equipment,"Depreciation, amortization and useful lives — The Company reports property, plant, and equipment at cost, less accumulated depreciation.",,,Yes,"The components of income tax expense (“tax provision”) are included in the table below. The tax provision for deferred income taxes results from temporary differences arising primarily from net operating losses, inventories valuation, receivables valuation, suspended interest deductions, certain accrued amounts, and depreciation and amortization, net of any changes to valuation allowances.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policie s,3,False,,"score=6,idx=8192,zone=17757",426,OK,
0000008947,AZZ,2013,0000008947_AZZ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7294,zone=16",4,OK,
0000008947,AZZ,2014,0000008947_AZZ_FY2014_10K.html,,,"Machinery and equipment, Furniture, equipment","2015 2014 (In thousands) Land $ 16,004 $ 15,116 Building and structures 122,539 117,765 Machinery and equipment 184,921 175,955 Furniture, fixtures, software and computers 21,716 20,497 Automotive equipment 2,351 2,429 Construction in progress 12,193 8,277 359,724 340,039 Less accumulated depreciation (163,141 ) (142,400 ) Net property, plant, and equipment $ 196,583 $ 197,639",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,False,,"score=4,idx=7467,zone=15563",528,OK,
0000008947,AZZ,2015,0000008947_AZZ_FY2015_10K.html,,,"Machinery and equipment, Furniture, equipment","2016 2015 (In thousands) Land $ 21,265 $ 16,004 Building and structures 141,370 122,539 Machinery and equipment 215,796 184,921 Furniture, fixtures, software and computers 22,237 21,716 Automotive equipment 3,206 2,351 Construction in progress 12,827 12,193 416,701 359,724 Less accumulated depreciation (190,368 ) (163,141 ) Net property, plant, and equipment $ 226,333 $ 196,583",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,False,,"score=4,idx=7663,zone=15380",523,OK,
0000008947,AZZ,2016,0000008947_AZZ_FY2016_10K.html,,,"Machinery and equipment, Furniture, equipment","2017 2016 (In thousands) Land $ 22,360 $ 21,265 Building and structures 139,627 141,370 Machinery and equipment 228,246 215,796 Furniture, fixtures, software and computers 25,593 22,237 Automotive equipment 2,998 3,206 Construction in progress 23,669 12,827 442,493 416,701 Less accumulated depreciation (213,883 ) (190,368 ) Net property, plant, and equipment $ 228,610 $ 226,333",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,False,,"score=4,idx=7716,zone=15184",500,OK,
0000008947,AZZ,2017,0000008947_AZZ_FY2017_10K.html,,"February 28, 2018","Machinery and equipment, Furniture, equipment","February 28, 2018 February 28, 2017 Land $ 22,445 $ 22,360 Building and structures 152,191 139,627 Machinery and equipment 234,071 228,246 Furniture, fixtures, software and computers 25,316 25,593 Automotive equipment 3,432 2,998 Construction in progress 13,977 23,669 451,432 442,493 Less accumulated depreciation (234,577 ) (213,883 ) Net property, plant, and equipment $ 216,855 $ 228,610",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 17 – Selected Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=6161,zone=14805",524,OK,
0000008947,AZZ,2018,0000008947_AZZ_FY2018_10K.html,,,"Machinery and equipment, Furniture, equipment","February 28, 2019 February 28, 2018 Land $ 21,677 $ 22,445 Building and structures 156,447 152,191 Machinery and equipment 245,588 234,071 Furniture, fixtures, software and computers 27,075 25,316 Automotive equipment 3,766 3,432 Construction in progress 13,065 13,977 467,618 451,432 Less accumulated depreciation (257,391 ) (234,577 ) Net property, plant, and equipment $ 210,227 $ 216,855",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 17 – Selected Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=6249,zone=15987",583,OK,
0000008947,AZZ,2019,0000008947_AZZ_FY2019_10K.html,,"February 29, 2020","Machinery and equipment, Furniture, equipment","2020 2019 Land $ 21,826 $ 21,677 Building and structures 162,851 156,447 Machinery and equipment 252,726 245,588 Furniture, fixtures, software and computers 28,938 27,075 Automotive equipment 4,394 3,766 Construction in progress 16,466 13,065 487,201 467,618 Less accumulated depreciation (274,097 ) (257,391 ) Net property, plant, and equipment $ 213,104 $ 210,227",,,Yes,"Pro forma results presented above reflect: (i) incremental depreciation relating to fair value adjustments to property, plant, and equipment and (ii) amortization adjustments relating to fair value estimates of intangible assets.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (""ASU 2018-15""), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software, in order to determine the applicable costs to capitalize and the applicable costs to expense as incurred. The Company will adopt ASU 2018-15 in the first quarter of its fiscal 2021. The standard can be applied either prospectively to implementation costs incurred after the date of adoption or retrospectively to all arrangements. The Company intends to adopt ASU 2018-15 using the prospective approach and the adoption is not expected to have a material impact on its consolidated financial statements. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,ppe_note,"Note 3 – Property, Plant and Equipment",3,False,,"score=4,idx=7676,zone=17292",716,OK,
0000008947,AZZ,2020,0000008947_AZZ_FY2020_10K.html,,"February 28, 2021","Machinery and equipment, Furniture, equipment","2021 2020 Land $ 21,328 $ 21,826 Building and structures 155,338 162,851 Machinery and equipment 249,065 252,726 Furniture, fixtures, software and computers 31,179 28,938 Automotive equipment 3,591 4,394 Construction in progress 26,223 16,466 486,724 487,201 Less accumulated depreciation (280,815) (274,097) Property, plant, and equipment, net $ 205,909 $ 213,104",,,Yes,"Pro forma results presented above reflect: (i) incremental depreciation relating to fair value adjustments to property, plant, and equipment and (ii) amortization adjustments relating to fair value estimates of intangible assets.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (""ASU 2018-15""), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software, in order to determine the applicable costs to capitalize and the applicable costs to expense as incurred. The Company adopted ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,ppe_note,"2. Property, Plant and Equipment",3,False,,"score=2,idx=7165,zone=9911",628,OK,
0000008947,AZZ,2021,0000008947_AZZ_FY2021_10K.html,,"February 28, 2022","Machinery and equipment, Furniture, equipment","2022 2021 Land $ 22,318 $ 21,439 Building and structures 176,747 158,190 Machinery and equipment 283,333 253,027 Furniture, fixtures, software and computers 33,994 31,695 Automotive equipment 5,350 3,714 Construction in progress 14,623 26,223 536,365 494,288 Less accumulated depreciation (305,517) (287,199) Property, plant, and equipment, net $ 230,848 $ 207,089",,,Yes,"Pro forma results presented above reflect: (i) incremental depreciation relating to fair value adjustments to property, plant, and equipment and (ii) amortization adjustments relating to fair value estimates of intangible assets.",Not disclosed,,Not disclosed,,0,ppe_note,"2. Property, Plant and Equipment",3,False,,"score=2,idx=6318,zone=10212",612,OK,
0000008947,AZZ,2022,0000008947_AZZ_FY2022_10K.html,,"February 28, 2023","Machinery and equipment, Furniture, equipment","As of February 28, 2023 2022 Land $ 52,322 $ 21,831 Building and structures 291,254 154,982 Machinery and equipment 391,786 225,824 Furniture, fixtures, software and computers 28,906 29,824 Automotive equipment 2,757 3,807 Construction in progress 24,681 8,545 791,706 444,813 Less accumulated depreciation (293,203) (251,455) Property, plant, and equipment, net $ 498,503 $ 193,358",,,No,,Not disclosed,,Not disclosed,B100,1,ppe_note,"2. Property, Plant and Equipment",3,False,,"score=2,idx=6695,zone=12479",690,OK,
0000008947,AZZ,2023,0000008947_AZZ_FY2023_10K.html,,"February 29, 2024","Machinery and equipment, Furniture, equipment","As of February 29/28, 2024 2023 Land $ 52,318 $ 52,322 Building and structures 301,189 291,254 Machinery and equipment 408,641 391,786 Furniture, fixtures, software and computers 30,026 28,906 Automotive equipment 2,677 2,757 Construction in progress 86,062 24,681 880,913 791,706 Less accumulated depreciation (339,261) (293,203) Property, plant, and equipment, net $ 541,652 $ 498,503",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"2. Property, Plant and Equipment",3,False,,"score=2,idx=8068,zone=16273",861,OK,
0000008947,AZZ,2024,0000008947_AZZ_FY2024_10K.html,,"February 28, 2025","Machinery and equipment, Furniture, equipment","As of February 28, 2025 February 29, 2024 Land $ 52,033 $ 52,318 Building and structures 313,036 301,189 Machinery and equipment 424,342 408,641 Furniture, fixtures, software and computers 29,900 30,026 Automotive equipment 2,688 2,677 Construction in progress 153,145 86,062 975,144 880,913 Less accumulated depreciation (382,203) (339,261) Property, plant, and equipment, net $ 592,941 $ 541,652",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"2. Property, Plant and Equipment",3,False,,"score=2,idx=8026,zone=15943",830,OK,
0000009092,BMI,2013,0000009092_BMI_FY2013_10K.html,,,equipment,"Years ended December 31, 2013 2012 2011 (Dollars in thousands) Operating activities: Net earnings $ 24,617 $ 28,032 $ 19,161 Adjustments to reconcile net earnings to net cash provided by operations: Depreciation 8,512 7,587 7,144 Amortization 4,982 4,467 2,347 Deferred income taxes 1,462 (551 ) (800 ) Contributions to pension plan — (1,097 ) — Noncurrent employee benefits 1,392 122 4,704 Stock-based compensation expense 1,388 1,266 1,470 Changes in: Receivables (3,991 ) 812 (616 ) Inventories 247 (4,743 ) 42 Prepaid expenses and other current assets 368 (905 ) (850 ) Liabilities other than debt (4,159 ) (188 ) (1,285 ) Total adjustments 10,201 6,770 12,156 Net cash provided by operations 34,818 34,802 31,317 Investing activities: Property, plant and equipment additions (14,311 ) (8,202 ) (5,336 ) Acquisitions, net of cash acquired (15,401 ) (51,518 ) (3,954 ) Net cash used for investing activities (29,712 ) (59,720 ) (9,290 ) Financing activities: Net increase (decrease) in short-term debt 3,205 65,136 (11,893 ) Dividends paid (10,004 ) (9,513 ) (9,023 ) Proceeds from exercise of stock options 1,640 382 236 Tax benefit on stock options 382 297 190 Repurchase of Common Stock — (30,000 ) — Issuance of treasury stock 498 477 493 Net cash provided by (used for) financing activities (4,279 ) 26,779 (19,997 ) Effect of foreign exchange rates on cash (118 ) (282 ) (144 ) Increase in cash 709 1,579 1,886 Cash — beginning of year 6,554 4,975 3,089 Cash — end of year $ 7,263 $ 6,554 $ 4,975 Supplemental disclosures of cash flow information: Cash paid during the year for: Income taxes $ 15,292 $ 15,247 $ 10,308 Interest $ 1,114 $ 1,113 $ 324",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 11 Unaudited: Quarterly Results of Operations, Common Stock Price and Dividends",3,False,,"score=7,idx=3916,zone=15993",585,OK,
0000009092,BMI,2014,0000009092_BMI_FY2014_10K.html,,,Not disclosed,"These amounts are amortized on a straight-line basis over the software’s estimated useful lives, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=7,idx=3997,zone=15778",566,OK,
0000009092,BMI,2015,0000009092_BMI_FY2015_10K.html,,,Not disclosed,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=7,idx=3782,zone=15432",541,OK,
0000009092,BMI,2016,0000009092_BMI_FY2016_10K.html,,,Not disclosed,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=7,idx=3924,zone=15636",551,OK,
0000009092,BMI,2017,0000009092_BMI_FY2017_10K.html,,"December 31, 2017",Not disclosed,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=7,idx=4231,zone=15890",575,OK,
0000009092,BMI,2018,0000009092_BMI_FY2018_10K.html,,"December 31, 2018",technology,"Municipal water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by municipal water utilities as the basis for generating their water and wastewater revenues. The largest geographic market for the Company’s municipal water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are gaining in penetration due to a variety of factors, including their ability to maintain near absolute measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East and Europe.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=5069,zone=12254",510,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2019,0000009092_BMI_FY2019_10K.html,,2019-12-31,technology,"Municipal water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by municipal water utilities as the basis for generating their water and wastewater revenues. The largest geographic market for the Company’s municipal water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are gaining in penetration due to a variety of factors, including their ability to maintain near absolute measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East and Europe.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=6552,zone=11811",459,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2020,0000009092_BMI_FY2020_10K.html,,2021-01-01,technology,"Utility water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by water utilities as the basis for generating their water and wastewater revenues. It further comprises other sensor technology used in the water distribution system to ensure the safe and efficient delivery of clean water. These sensors are used to detect leaks in the distribution piping system and to monitor various water quality parameters throughout the distribution system. The largest geographic market for the Company’s utility water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are an increasing percentage of the water meters sold by the Company and in the industry, due to a variety of factors, including their ability to maintain measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East, Europe and Southeast Asia.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=4025,zone=11405",427,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2021,0000009092_BMI_FY2021_10K.html,,2021-12-31,technology,"Utility water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by water utilities as the basis for generating their water and wastewater revenues, enabling operating efficiencies and engaging with their end consumers. It further comprises other sensor technology used in the water distribution system to ensure the safe and efficient delivery of clean water. These sensors are used to detect leaks in the distribution piping system and to monitor various water quality parameters throughout the distribution system. The largest geographic market for the Company’s utility water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, static meters are an increasing percentage of the water meters sold by the Company and in the industry, due to a variety of factors, including their ability to maintain measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East, Europe and Southeast Asia.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Basis of Presentation and Accounting Policies,3,False,,"score=6,idx=3749,zone=10708",398,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2022,0000009092_BMI_FY2022_10K.html,,2023-01-01,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4371,zone=16630",545,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2023,0000009092_BMI_FY2023_10K.html,,2023-12-31,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4479,zone=16058",528,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009092,BMI,2024,0000009092_BMI_FY2024_10K.html,,2025-01-30,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4613,zone=16097",544,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000009326,BCPC,2013,0000009326_BCPC_FY2013_10K.html,,"December 31, 2013",Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=2111,zone=8972",383,OK,
0000009326,BCPC,2014,0000009326_BCPC_FY2014_10K.html,,"December 31, 2014",Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=2298,zone=9417",431,OK,
0000009326,BCPC,2015,0000009326_BCPC_FY2015_10K.html,,"December 31, 2015",Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=2400,zone=9909",400,OK,
0000009326,BCPC,2016,0000009326_BCPC_FY2016_10K.html,,"December 31, 2016",Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=2489,zone=10033",461,OK,
0000009326,BCPC,2017,0000009326_BCPC_FY2017_10K.html,,"December 31, 2017",Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=2698,zone=10212",435,OK,
0000009326,BCPC,2018,0000009326_BCPC_FY2018_10K.html,,2018-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The guidance requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, and the standard may be adopted either using the prospective or retrospective transition approach. The Company is currently evaluating the impact of this pronouncement on the Company’s consolidated financial statements and disclosures.",,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=6928,zone=19176",660,OK,
0000009326,BCPC,2019,0000009326_BCPC_FY2019_10K.html,,2019-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The guidance requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted and the standard may be adopted either using",,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6790,zone=11850",578,OK,
0000009326,BCPC,2020,0000009326_BCPC_FY2020_10K.html,,2020-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The guidance requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. The standard may be adopted either using the prospective or retrospective transition approach. The Company adopted the new standard on January 1, 2020. The standard update did not have a significant impact on the Company’s consolidated financial statements and disclosures.",A100;B100,2,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6809,zone=11264",589,OK,
0000009326,BCPC,2021,0000009326_BCPC_FY2021_10K.html,,2021-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The guidance contained in this ASU requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. This ASU became effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. The Standard may be adopted either using the prospective or retrospective transition approach. The Company adopted the new Standard on January 1, 2020. The Standard Update did not have a significant impact on the Company’s consolidated financial statements and disclosures.",,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=5933,zone=11155",587,OK,
0000009326,BCPC,2022,0000009326_BCPC_FY2022_10K.html,,2022-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,Yes,"The above selected unaudited pro forma information includes the following acquisition-related adjustments: (1) additional amortization of intangible assets and depreciation of fixed assets; (2) adjustments related to the fair value of the acquired inventory, (3) adjustments to interest expense on borrowings at rates in effect during the related period, factoring in estimated payments based on free cash flow, and (4) other one-time adjustments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6350,zone=11647",611,OK,
0000009326,BCPC,2023,0000009326_BCPC_FY2023_10K.html,,2023-12-31,Equipment,"Property, Plant and Equipment and Depreciation",,,Yes,"The above selected unaudited pro forma information includes the following acquisition-related adjustments: (1) additional amortization of intangible assets and depreciation of fixed assets; (2) adjustments related to the fair value of the acquired inventory, (3) adjustments to interest expense on borrowings at rates in effect during the related period, factoring in estimated payments based on free cash flow, and (4) other one-time adjustments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6329,zone=11366",611,OK,
0000009326,BCPC,2024,0000009326_BCPC_FY2024_10K.html,,2025-01-31,Equipment,"Property, Plant and Equipment and Depreciation",,,Yes,"The above selected unaudited pro forma information includes the following acquisition-related adjustments: (1) additional amortization of intangible assets and depreciation of fixed assets; (2) adjustments related to the fair value of the acquired inventory, (3) adjustments to interest expense on borrowings at rates in effect during the related period, factoring in estimated payments based on free cash flow, and (4) other one-time adjustments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - BUSINESS DESCRIPTION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6166,zone=12005",617,OK,
0000009389,BALL,2013,0000009389_BALL_FY2013_10K.html,,"December 31, 2013",buildings and improvements,"Property, plant and equipment are carried at the cost of acquisition or construction and depleted over the estimated useful lives of the assets. Assets are depreciated and amortized using the straight-line method over their estimated useful lives, generally 5 to 40 years for buildings and improvements and 2 to 20 years for machinery and equipment. Finite-lived intangible assets, including capitalized software costs, are generally amortized over their estimated useful lives of 3 to 23 years.",3.0,23.0,Yes,"Segment earnings in 2012 were $40.8 million higher than in 2011 due to $51 million from favorable sales mix, higher sales volumes and lower depreciation as a result of the change in the estimated useful lives, partially offset by $20 million from higher distribution and warehousing costs and higher tooling, spare parts and dunnage expense as a result of the accounting change.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Critical and Significant Accounting Policies (continued),3,False,,"score=6,idx=10145,zone=36310",850,OK,
