firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001005817,TMP,2018,0001005817_TMP_FY2018_10K.html,,,"furniture, equipment","years, and furniture, fixtures, and equipment are amortized over a period of",,,No,,Not disclosed,,"ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” ||| ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 will be effective for us on January 1, 2020, with early adoption permitted. Tompkins is currently evaluating the potential impact of ASU 2018-15 on our consolidated financial statements.",,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=22180,zone=55982",1276,OK,
0001005817,TMP,2019,0001005817_TMP_FY2019_10K.html,,2019-12-31,"furniture, equipment","years, and furniture, fixtures, and equipment are amortized over a period of",,,No,,Not disclosed,,"ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 will be effective for us on January 1, 2020. Tompkins is currently evaluating the potential impact of ASU 2018-15 on our consolidated financial statements. ||| ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 will be effective for us on January 1, 2020. Tompkins is currently evaluating the potential impact of ASU 2018-15 on our consolidated financial statements.",,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=28952,zone=58313",1267,OK,
0001005817,TMP,2020,0001005817_TMP_FY2020_10K.html,,2020-12-31,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,"ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 was effective for the Company on January 1, 2020, and did not have a significant impact on our consolidated financial statements. ||| ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 was effective for the Company on January 1, 2020, and did not have a significant impact on our consolidated financial statements.",B100;B200,2,item_8_other,,1,False,,"score=2,idx=16865,zone=25672",994,OK,
0001005817,TMP,2021,0001005817_TMP_FY2021_10K.html,,2021-12-31,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=15362,zone=23528",977,OK,
0001005817,TMP,2022,0001005817_TMP_FY2022_10K.html,,2022-12-31,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=15360,zone=24255",1013,OK,
0001005817,TMP,2023,0001005817_TMP_FY2023_10K.html,,2023-12-31,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=17071,zone=25436",1076,OK,
0001005817,TMP,2024,0001005817_TMP_FY2024_10K.html,,2024-12-31,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=18837,zone=26110",1077,OK,
0001283699,TMUS,2013,0001283699_TMUS_FY2013_10K.html,,"December 31, 2013","Capitalized software, equipment","Capitalized software costs are included in property and equipment, net and amortized on a straight-line basis over the estimated useful life of the asset.",,,No,,"T-Mobile’s components of property and equipment consist of buildings and equipment, wireless communication systems, leasehold improvements, capitalized software and construction in progress. Buildings and equipment include certain network server equipment. Wireless communication systems include assets to operate the Company’s wireless network and IT data centers, including tower asset leaseholds, assets related to the liability for the retirement of long-lived assets and capital leases. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"– In October 2013, we closed the purchase of 10 MHz of AWS spectrum from U.S. Cellular for $308 million in cash. The spectrum covers a total of 32 million people in 29 markets. In January 2014, we entered into agreements with Verizon for the acquisition of 700 MHz A-Block spectrum licenses in exchange for approximately $2.4 billion in cash and the transfer of certain AWS spectrum and PCS spectrum. The spectrum licenses to be acquired from Verizon cover more than 150 million people, including approximately 50% of the U.S. population and 70% of our existing customer base, in 23 markets. The transaction, which is subject to regulatory approval and other customary closing conditions, is expected to occur in mid-2014. These transactions are expected to further enhance our portfolio of U.S. nationwide broadband spectrum and enable the expansion of LTE coverage to new markets. ||| gain due primarily to an AWS spectrum license exchange, partially offset by costs associated with the terminated AT&T acquisition of T-Mobile USA. ||| in 2012 primarily relates to a gain recorded on an AWS spectrum license exchange, partially offset by expenses associated with the terminated AT&T acquisition of T-Mobile USA. The net expense of",,0,significant_accounting_policies,Note 2 – Business Combinations,3,True,7.0 ans | 12.0 ans,"score=4,idx=10900,zone=30306",855,OK,
0001283699,TMUS,2014,0001283699_TMUS_FY2014_10K.html,,,"Capitalized software, equipment","Capitalized software costs are included in property and equipment, net and amortized on a straight-line basis over the estimated useful life of the asset.",,,No,,"Property and equipment consists of buildings and equipment, wireless communication systems, leasehold improvements, capitalized software and construction in progress. Buildings and equipment include certain network server equipment. Wireless communication systems include assets to operate the Company’s wireless network and IT data centers, including tower asset leaseholds, assets related to the liability for the retirement of long-lived assets and capital leases. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"We provide mobile communication services using spectrum licenses, consisting of 700 MHz A-Block, AWS and PCS licenses. In 2014, we completed transactions for the acquisition of 700 MHz A-Block, AWS and PCS spectrum licenses, primarily from Verizon, with an aggregate fair value of ||| , which covers approximately 150 million people, in exchange for cash and the transfer of certain AWS and PCS spectrum. In addition, in 2014, we entered into agreements, which are expected to close in 2015, for the acquisition of 700 MHz A-Block, AWS and PCS spectrum licenses with an estimated aggregate fair value of approximately ||| people, for cash and the exchange of certain AWS and PCS spectrum licenses, which cover approximately",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,7.0 ans | 12.0 ans,"score=4,idx=11558,zone=32854",879,OK,
0001283699,TMUS,2015,0001283699_TMUS_FY2015_10K.html,,,network equipment,", respectively, as a result of adjustments to useful lives of network equipment expected to be replaced in connection with T-Mobile's network modernization and decommissioning the MetroPCS CDMA network and redundant network cell sites.",,,Yes,", T-Mobile settled asset retirement obligations in connection with the decommissioning of certain cell sites. Due to new information gained throughout 2015, primarily from decommissioning the Company’s MetroPCS CDMA network cell sites, T-Mobile reassessed the expected cash flows related to its asset retirement obligations for all remaining T-Mobile network cell sites. As a result, T-Mobile recorded asset retirement obligations and corresponding assets in the fourth quarter of 2015 to reflect the change in estimated cash flows. The corresponding assets, net of accumulated depreciation, related to asset retirement obligations were",Not disclosed,,"We provide mobile communication services using spectrum licenses, consisting of 700 MHz A-Block, AWS and PCS licenses. We intend to continue to opportunistically acquire spectrum licenses in private party transactions and future FCC spectrum license auctions, including the broadcast incentive auction in 2016, to further enhance our portfolio of U.S. nationwide broadband spectrum and enable the expansion of LTE coverage to new markets. ||| primarily due to $1.4 billion of AWS spectrum licenses acquired through the AWS auction conducted by the FCC. ||| Cash used in investing activities was $9.6 billion in 2015 , compared to $7.2 billion used in 2014 . In 2015, cash used in investing activities consisted of purchases of property and equipment of $4.7 billion due primarily to the build out of our LTE network, purchases of short-term investments of $3.0 billion and purchases of intangible assets of $1.9 billion primarily due to $1.4 billion of AWS spectrum licenses acquired through the AWS auction conducted by the FCC.",,0,ppe_note,Note 4 – Equipment Installment Plan Receivables,3,True,7.0 ans | 12.0 ans,"score=4,idx=12095,zone=33206",839,OK,
0001283699,TMUS,2016,0001283699_TMUS_FY2016_10K.html,,,network equipment,", respectively, as a result of adjustments to useful lives of network equipment expected to be replaced in connection with our network transformation and decommissioning the MetroPCS CDMA network and redundant network cell sites.",,,Yes,"The corresponding assets, net of accumulated depreciation, related to asset retirement obligations were $258 million and $241 million as of December 31, 2016 and 2015 , respectively. For the year ended December 31, 2015 , we settled asset retirement obligations in connection with the decommissioning of certain cell sites. Due to new information gained throughout 2015 , primarily from decommissioning the MetroPCS CDMA network cell sites, we reassessed the expected cash flows related to its asset retirement obligations for all remaining T-Mobile network cell sites. As a result, we recorded asset retirement obligations and corresponding assets in the fourth quarter of 2015 to reflect the change in estimated cash flows.","Property and equipment consists of buildings and equipment, wireless communication systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communication systems include assets to operate our wireless network and IT data centers, including tower assets and leasehold improvements, assets related to the liability for the retirement of long-lived assets and capital leases. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"Upon conclusion of the 2014 Advanced Wireless Services (“AWS”) auction, we were awarded AWS spectrum licenses covering approximately 97 million people for an aggregate bid price of approximately $1.8 billion . ||| Upon conclusion of the 2014 Advanced Wireless Services (“AWS”) auction, we were awarded AWS spectrum licenses covering approximately",,0,ppe_note,Note 4 – Property and Equipment,3,True,7.0 ans | 12.0 ans,"score=4,idx=18979,zone=34467",913,OK,
0001283699,TMUS,2017,0001283699_TMUS_FY2017_10K.html,,,network equipment,", respectively, as a result of adjustments to useful lives of network equipment expected to be replaced in connection with our network transformation and decommissioning the MetroPCS CDMA network and redundant network cell sites.",,,No,,"Property and equipment consists of buildings and equipment, wireless communication systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communication systems include assets to operate our wireless network and IT data centers, including tower assets and leasehold improvements, assets related to the liability for the retirement of long-lived assets and capital leases. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"In March 2017, we closed on an agreement with a third party for the exchange of certain AWS and PCS spectrum licenses. Upon closing of the transaction, we recorded the spectrum licenses received at their estimated fair value of approximately $123 million and recognized a gain of $37 million included in Gains on disposal of spectrum licenses in our Consolidated Statements of Comprehensive Income . ||| In September 2017, we closed on an agreement with a third party for the exchange of certain AWS and PCS spectrum licenses. Upon closing of the transaction, we recorded the spectrum licenses received at their estimated fair value of ||| In December 2017, we closed on an agreement with a third party for the exchange of certain AWS and PCS spectrum licenses. Upon closing of the transaction, we recorded the spectrum licenses received at their estimated fair value of approximately $352 million and recognized a gain of $168 million included in Gains on disposal of spectrum licenses in our Consolidated Statements of Comprehensive Income .",,0,ppe_note,Note 4 – Property and Equipment,3,True,10.0 ans | 12.0 ans,"score=4,idx=22935,zone=37731",1110,OK,
0001283699,TMUS,2018,0001283699_TMUS_FY2018_10K.html,,,network equipment,", respectively, as a result of adjustments to useful lives of network equipment expected to be replaced in connection with our network transformation and decommissioning the MetroPCS CDMA network and redundant network cell sites.",,,No,,"Property and equipment consists of buildings and equipment, wireless communication systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communication systems include assets to operate our wireless network and IT data centers, including tower assets and leasehold improvements, assets related to the liability for the retirement of long-lived assets and capital leases. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard will become effective for us beginning January 1, 2020 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted for us at any time. We are currently evaluating the impact this guidance will have on our Consolidated Financial Statements and the timing of adoption. ||| In March 2017, we closed on an agreement with a third party for the exchange of certain AWS and PCS spectrum licenses. Upon closing of the transaction, we recorded the spectrum licenses received at their estimated fair value of approximately $123 million and recognized a gain of $37 million included in Gains on disposal of spectrum licenses in our Consolidated Statements of Comprehensive Income .",,0,ppe_note,Note 5 – Property and Equipment,3,True,10.0 ans | 12.0 ans,"score=4,idx=21109,zone=40544",1312,OK,
0001283699,TMUS,2019,0001283699_TMUS_FY2019_10K.html,,"December 31, 2019","Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net in our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,No,,"Property and equipment consists of buildings and equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communications systems include assets to operate our wireless network and IT data centers, including tower assets and leasehold improvements and assets related to the liability for the retirement of long-lived assets. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We will adopt the standard on a prospective basis beginning on the effective date of January 1, 2020. Upon adoption of the standard, implementation costs are capitalized in the period incurred, which will result in an increase to Other assets in our Consolidated Balance Sheets. These capitalized amounts will be amortized over the term of the hosting arrangement to Cost of services or Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income based on the nature of the hosting arrangement. The impact of this standard on our Consolidated Financial Statements is dependent on the nature and composition of the hosting arrangements entered into subsequent to adoption.",,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies 62 Note 2 Business Combinations 74 Note 3 Receivables and Allowance for Credit Losses 76 Note 4 Sale,3,True,10.0 ans | 12.0 ans,"score=2,idx=23579,zone=44344",911,OK,
0001283699,TMUS,2020,0001283699_TMUS_FY2020_10K.html,,"December 31, 2020","Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net in our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,Yes,"Our leasing programs (“Leasing Programs”), which include JUMP! On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device (handset or tablet) over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met. We depreciate leased devices to their estimated residual value, on a group basis, using the straight-line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease program to renew the lease on a month-to-month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month-to-month renewal options for the Sprint Flex Lease Program), trade-in activity and write-offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Our policy of using the group method of depreciation has been applied to acquired leased devices as well as leases originated subsequent to the Merger. Acquired leased devices are grouped based on the age of the device. Revenues associated with the leased wireless devices, net of lease incentives, are generally recognized on a straight-line basis over the lease term.","Property and equipment consists of buildings and equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communications systems include assets to operate our wireless network and IT data centers, including tower assets and leasehold improvements and assets related to the liability for the retirement of long-lived assets. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard also requires the presentation of the amortization of the capitalized implementation costs in the same line item in the Consolidated Statements of Comprehensive Income as the fees associated with the hosting arrangement. The standard became effective for us, and we adopted the standard, on January 1, 2020. We adopted the standard on a prospective basis applying it to implementation costs incurred subsequent to January 1, 2020 and, as a result, did not restate the prior periods presented in the consolidated financial statements. The adoption of the standard did not have a material impact on our consolidated financial statements for the year ended December 31, 2020. ||| In November 2020, we executed an agreement with a third party for the exchange of certain AWS spectrum licenses. Upon the execution of the agreement, the spectrum licenses were classified as assets held for sale, included within Other current assets, and measured at the lower of their carrying amount or fair value less cost to sell, which resulted in the recognition of a non-cash impairment loss of $35 million, included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income. We received approval for the transaction from the FCC and the transaction closed in the first quarter of 2021.",A100,1,significant_accounting_policies,Note 4 – Sales of Certain Receivables,3,True,2.0-5.0 ans | 5.0-15.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=26346,zone=22634",1220,OK,
0001283699,TMUS,2021,0001283699_TMUS_FY2021_10K.html,,2022-03-31,"Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net on our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,Yes,"Our leasing programs (“Leasing Programs”), which include JUMP! On Demand and the Sprint Flex Lease Program, allow customers to lease a device (handset or tablet) generally over a period of 18 months and upgrade the device with a new device when eligibility requirements are met. We depreciate leased devices to their estimated residual value, on a group basis, using the straight-line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease program to renew the lease on a month-to-month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month-to-month renewal options for the Sprint Flex Lease Program), trade-in activity and write-offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Our policy of using the group method of depreciation has been applied to acquired leased devices as well as leases originated subsequent to the Merger. Acquired leased devices are grouped based on the age of the device. Revenues associated with the leased devices, net of lease incentives, are generally recognized on a straight-line basis over the lease term.","Property and equipment consists of buildings and equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communications systems include assets to operate our wireless network and information technology data centers, including tower assets and leasehold improvements and assets related to the liability for the retirement of long-lived assets. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 4 – Sales of Certain Receivables,3,False,,"score=2,idx=25035,zone=21685",1090,OK,
0001283699,TMUS,2022,0001283699_TMUS_FY2022_10K.html,,2023-02-10,"Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net on our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,Yes,"Our leasing programs (“Leasing Programs”), which include JUMP! On Demand and the Sprint Flex Lease Program, allow customers to lease a device (handset or tablet) generally over an initial period of 18 months and upgrade the device with a new device when eligibility requirements are met. We depreciate leased devices to their estimated residual value, on a group basis, using the straight-line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease program to renew the lease on a month-to-month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month-to-month renewal options for the Sprint Flex Lease Program), trade-in activity and write-offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Our policy of using the group method of depreciation has been applied to acquired leased devices as well as leases originated subsequent to the Merger. Acquired leased devices are grouped based on the age of the device. Revenues associated with the leased devices, net of lease incentives, are generally recognized on a straight-line basis over the lease term.","Property and equipment consists of buildings and equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communications systems include assets to operate our wireless network and information technology data centers, including tower assets, leasehold improvements and asset retirement costs. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 16 - Wireline,3,False,,"score=2,idx=24112,zone=22268",1110,OK,
0001283699,TMUS,2023,0001283699_TMUS_FY2023_10K.html,,2024-01-31,"Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net on our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,Yes,"using the straight-line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease Program to renew the lease on a month-to-month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month-to-month renewal options for the Sprint Flex Lease Program), trade-in activity and write-offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Revenues associated with the leased devices, net of lease incentives, are generally recognized on a straight-line basis over the lease term. In 2021, we discontinued offering the Sprint Flex Lease Program and shifted customer device financing to EIP plans.","Property and equipment consists of buildings and equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Buildings and equipment include certain network server equipment. Wireless communications systems include assets to operate our wireless network and information technology data centers, including tower assets, leasehold improvements and asset retirement costs. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 8 – Debt,3,False,,"score=2,idx=23680,zone=20939",951,OK,
0001283699,TMUS,2024,0001283699_TMUS_FY2024_10K.html,,2028-12-31,"Capitalized software, equipment","Capitalized software costs are included in Property and equipment, net on our Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the asset.",,,No,,"Property and equipment consists of buildings and equipment, including certain network server equipment, wireless communications systems, leasehold improvements, capitalized software, leased wireless devices and construction in progress. Wireless communications systems include assets to operate our wireless network and information technology data centers, including tower assets, leasehold improvements and asset retirement costs. Leasehold improvements include asset improvements other than those related to the wireless network.",Item 8,"On May 24, 2024, we entered into a securities purchase agreement with United States Cellular Corporation (“UScellular”), Telephone and Data Systems, Inc., and USCC Wireless Holdings, LLC, pursuant to which, among other things, we will acquire substantially all of UScellular’s wireless operations and select AWS, PCS, 600 MHz, 700 MHz and other spectrum assets for an aggregate purchase price of approximately $4.4 billion, payable in cash and the assumption of up to $2.0 billion of debt through an exchange offer to be made to certain UScellular debtholders prior to closing. To the extent any debtholders do not participate in the exchange, their bonds will continue as obligations of UScellular, and the cash portion of the purchase price will be correspondingly increased. The transaction is expected to close in mid-2025, subject to customary closing conditions and receipt of certain regulatory approvals. Upon closing of the transaction, we expect to account for the UScellular transaction as a business combination and to consolidate the acquired operations.",,0,significant_accounting_policies,Note 9 – Debt,3,True,8.0 ans | 10.0 ans,"score=2,idx=24554,zone=21745",983,OK,
0001368514,ADMA,2013,0001368514_ADMA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4311,zone=7",2,OK,
0001368514,ADMA,2014,0001368514_ADMA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4602,zone=7",2,OK,
0001368514,ADMA,2015,0001368514_ADMA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5073,zone=8",2,OK,
0001368514,ADMA,2016,0001368514_ADMA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3470,zone=6",1,OK,
0001368514,ADMA,2017,0001368514_ADMA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3839,zone=12",1,OK,
0001368514,ADMA,2018,0001368514_ADMA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3356,zone=5",1,OK,
0001368514,ADMA,2019,0001368514_ADMA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3494,zone=5",1,OK,
0001368514,ADMA,2020,0001368514_ADMA_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6734,zone=4",2,OK,
0001368514,ADMA,2021,0001368514_ADMA_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6668,zone=9",2,OK,
0001368514,ADMA,2022,0001368514_ADMA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6385,zone=9",2,OK,
0001368514,ADMA,2023,0001368514_ADMA_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8510,zone=9",2,OK,
0001368514,ADMA,2024,0001368514_ADMA_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"performance of adequate and well-controlled clinical trials meeting FDA requirements, commonly referred to as Good Clinical Practices (“GCP”), and other additional requirements for the protection of human research subjects and to establish the safety and efficacy of the product candidate for each proposed indication; ||| Our submission of an IND, or those of our collaboration partners, may not result in the FDA allowing us to commence a clinical trial. A separate submission to an existing IND must also be made for each successive clinical trial conducted during product development. The FDA must also approve certain changes to an existing IND, such as certain manufacturing changes. Further, an independent IRB duly constituted to meet FDA requirements for each medical center proposing to conduct the clinical trial must review and approve the plan for any clinical trial before it commences at that center and it must monitor the safety of the study and study subjects until completed. Special clinical trial ethical considerations also must be taken into account if a study involves children. The FDA, the IRB or the sponsor may suspend a clinical trial at any time on various grounds, including a finding that the subjects or patients are being exposed to an unacceptable health risk. Clinical testing also must satisfy extensive GCP requirements and regulations for informed consent and must be conducted with product meeting cGMPs. Additionally, some clinical trials are overseen by an independent group of qualified experts organized by the clinical trial sponsor, known as a data safety monitoring board or committee, which reviews data and makes recommendations to the sponsor regarding the trial.",,0,unknown,,0,False,,"score=4,idx=8600,zone=15",228,OK,
