firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000354190,AJG,2021,0000354190_AJG_FY2021_10K.html,,2021-12-31,"Office equipment, Furniture and fixtures, Computer equipment",Useful Life Office equipment Three to ten years Furniture and fixtures Three to ten years Computer equipment Three to five years Building Fifteen to forty years Software Three to five years Refined fuel plants Ten years Leasehold improvements Shorter of the lease term or useful life of the asset,3.0,10.0,Yes,"Other costs that are not costs to obtain or fulfill are expensed as incurred. Examples include other operating costs such as rent, utilities, management costs, overhead costs, legal and other professional fees, technology costs, insurance related costs, communication and advertising, and travel and entertainment. Depreciation, amortization and change in estimated acquisition earnout payable are expensed as incurred.","We have operating leases primarily related to branch facilities, data centers, sales offices, and agent locations, automobiles and office equipment. Many of our leases include both lease (fixed rent payments) and non-lease components (common-area or other maintenance costs) which are accounted for as a single lease component as we have elected the practical expedient to group lease and non-lease components for all leases. Variable lease payments, such as periodically indexed and/or market adjustments, are presented as lease expense in the period in which they are incurred. Since we did not elect the short-term policy election, we record leases of 12 months or less on the balance sheet.",Item 8,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This new accounting guidance requires deferral of certain implementation costs associated with a cloud computing arrangement, or hosting arrangement, thereby aligning deferral of such costs with implementation costs associated with developing internal-use software. Accounting for the service component of a hosting arrangement remains unchanged. An entity will defer these implementation costs over the term of the hosting arrangement, including optional renewal periods that are reasonably certain of exercise. Amounts expensed would be presented through operating expense, rather than depreciation or amortization. The new guidance was effective January 1, 2020. An entity may adopt the guidance either prospectively for all cloud computing arrangement implementation costs incurred on or after the effective date or retrospectively, including comparative periods. We adopted this new guidance effective January 1, 2020 on a prospective basis. The adoption did not have a material impact on our consolidated financial statements.",,0,ppe_note,22. Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 10.0 ans,"score=4,idx=24851,zone=27159",1042,OK,,MEDIUM
0000354190,AJG,2022,0000354190_AJG_FY2022_10K.html,,2023-03-31,"Office equipment, Furniture and fixtures, Computer equipment",Depreciation for fixed assets is computed using the straight-line method over the following estimated useful lives: Useful Life Office equipment Three to ten years Furniture and fixtures Three to ten years Computer equipment Three to five years Building Fifteen to forty years Software Three to five years Refined fuel plants Ten years Leasehold improvements Shorter of the lease term or useful life of the asset,3.0,10.0,Yes,"Deferred Costs We incur costs to provide brokerage and risk management services. Those costs are either (i) costs to obtain a contract or (ii) costs to fulfill such contract, or (iii) all other costs. (i) Costs to obtain - we incur costs to obtain a contract with a client. Those costs would not have been incurred if the contract had not been obtained. Almost all of our costs to obtain are incurred prior to, or on, the effective date of the contract and consist primarily of incentive compensation we pay to our production employees. Our costs to obtain are expensed as incurred as described in Note 4 to these consolidated financial statements. (ii) Costs to fulfill - we incur costs to fulfill a contract (or anticipated contract) with a client. Those costs are incurred prior to the effective date of the contract and relate to fulfilling our primary placement obligations to our clients. Our costs to fulfill prior to the effective date are capitalized and amortized on the effective date. These fulfillment activities include collecting underwriting information from our client, assessing their insurance needs and negotiating their placement with one or more underwriting enterprises. The majority of costs that we incur relate to compensation and benefits of our client service employees. Costs incurred during preplacement activities are expected to be recovered in the future. If the capitalized costs are no longer deemed to be recoverable, then they would be expensed. (iii) Other costs that are not costs to obtain or fulfill are expensed as incurred. Examples include other operating costs such as rent, utilities, management costs, overhead costs, legal and other professional fees, technology costs, insurance related costs, communication and advertising, and travel and entertainment. Depreciation, amortization and change in estimated acquisition earnout payable are expensed as incurred.","We have operating leases primarily related to branch facilities, data centers, sales offices, and agent locations, automobiles and office equipment. Many of our leases include both lease (fixed rent payments) and non-lease components (common-area or other maintenance costs) which are accounted for as a single lease component as we have elected the practical expedient to group lease and non-lease components for all leases. Variable lease payments, such as periodically indexed and/or market adjustments, are presented as lease expense in the period in which they are incurred. Since we did not elect the short-term policy election, we record leases of 12 months or less on the balance sheet.",Item 8,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting Policies Terms Used in Notes to Consolidated Financial Statements ASC - Accounting Standards Codification. ASU - ,3,True,3.0-5.0 ans | 3.0-10.0 ans | 10.0 ans,"score=4,idx=29916,zone=40354",1268,OK,,MEDIUM
0000354190,AJG,2023,0000354190_AJG_FY2023_10K.html,,2024-12-31,"Office equipment, Furniture and fixtures, Computer equipment",Depreciation for fixed assets is computed using the straight-line method over the following estimated useful lives: Useful Life Office equipment Three to ten years Furniture and fixtures Three to ten years Computer equipment Three to five years Building Fifteen to forty years Software Three to five years Refined fuel plants Ten years Leasehold improvements Shorter of the lease term or useful life of the asset,3.0,10.0,Yes,"Deferred Costs We incur costs to provide brokerage and risk management services. Those costs are either (i) costs to obtain a contract or (ii) costs to fulfill such contract, or (iii) all other costs. (i) Costs to obtain - we incur costs to obtain a contract with a client. Those costs would not have been incurred if the contract had not been obtained. Almost all of our costs to obtain are incurred prior to, or on, the effective date of the contract and consist primarily of incentive compensation we pay to our production employees. Our costs to obtain are expensed as incurred as described in Note 4 to these consolidated financial statements. (ii) Costs to fulfill - we incur costs to fulfill a contract (or anticipated contract) with a client. Those costs are incurred prior to the effective date of the contract and relate to fulfilling our primary placement obligations to our clients. Our costs to fulfill prior to the effective date are capitalized and amortized on the effective date. These fulfillment activities include collecting underwriting information from our client, assessing their insurance needs and negotiating their placement with one or more underwriting enterprises. The majority of costs that we incur relate to compensation and benefits of our client service employees. Costs incurred during preplacement activities are 78 expected to be recovered in the future. If the capitalized costs are no longer deemed to be recoverable, then they would be expensed. (iii) Other costs that are not costs to obtain or fulfill are expensed as incurred. Examples include other operating costs such as rent, utilities, management costs, overhead costs, legal and other professional fees, technology costs, insurance related costs, communication and advertising, and travel and entertainment. Depreciation, amortization and change in estimated acquisition earnout payable are expensed as incurred.","We have operating leases primarily related to branch facilities, data centers, sales offices, and agent locations, automobiles and office equipment. Many of our leases include both lease (fixed rent payments) and non-lease components (common-area or other maintenance costs) which are accounted for as a single lease component as we have elected the practical expedient to group lease and non-lease components for all leases. Variable lease payments, such as periodically indexed and/or market adjustments, are presented as lease expense in the period in which they are incurred. Since we did not elect the short-term policy election, we record leases of 12 months or less on the balance sheet.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies Terms Used in Notes to Consolidated Financial Statements ASC - Accounting Standards Codification. ASU - ,3,True,3.0-5.0 ans | 3.0-10.0 ans | 10.0 ans,"score=4,idx=30253,zone=43182",1298,OK,,MEDIUM
0000354190,AJG,2024,0000354190_AJG_FY2024_10K.html,,2025-01-07,"Office equipment, Furniture and fixtures, Computer equipment",Depreciation for fixed assets is computed using the straight-line method over the following estimated useful lives: Useful Life Office equipment Three to ten years Furniture and fixtures Two to ten years Computer equipment Three to five years Building Fifteen to forty years Software Three to five years Leasehold improvements Shorter of the lease term or useful life of the asset,3.0,10.0,Yes,"The unaudited pro forma results above have been prepared for comparative purposes only and do not purport to be indicative of the results of operations which actually would have resulted had these acquisitions occurred at January 1, 2023, nor are they necessarily indicative of future operating results. Annualized revenues of entities acquired in 2024 totaled approximately $ 386.5 million. Total revenues, pre-tax loss and net earnings before interest, income taxes, depreciation, amortization and the change in estimated acquisition earnout payables recorded in our consolidated statement of earnings for 2024 related to the 2024 acquisitions in the aggregate, were $ 169.2 million, $( 18.0 ) million and $ 33.1 million, respectively.","We have operating leases primarily related to branch facilities, data centers, sales offices, and agent locations, automobiles and office equipment. Many of our leases include both lease (fixed rent payments) and non-lease components (common-area or other maintenance costs) which are accounted for as a single lease component as we have elected the practical expedient to group lease and non-lease components for all leases. Variable lease payments, such as periodically indexed and/or market adjustments, are presented as lease expense in the period in which they are incurred. Since we did not elect the short-term policy election, we record leases of 12 months or less on the balance sheet.",Item 8,Not disclosed,B100;B200,2,significant_accounting_policies,1. Summary of Significant Accounting Policies Terms Used in Notes to Consolidated Financial Statements ASC - Accounting Standards Codification. ASU - ,3,True,2.0-10.0 ans | 3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=30503,zone=39477",1198,OK,,MEDIUM
0001124198,FLR,2013,0001124198_FLR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6918,zone=7",2,OK,,HIGH
0001124198,FLR,2014,0001124198_FLR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7768,zone=7",2,OK,,HIGH
0001124198,FLR,2015,0001124198_FLR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8081,zone=7",2,OK,,HIGH
0001124198,FLR,2016,0001124198_FLR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8290,zone=7",2,OK,,HIGH
0001124198,FLR,2017,0001124198_FLR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8256,zone=7",2,OK,,HIGH
0001124198,FLR,2018,0001124198_FLR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7838,zone=8",2,OK,,HIGH
0001124198,FLR,2019,0001124198_FLR_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7838,zone=8",2,OK,,HIGH
0001124198,FLR,2020,0001124198_FLR_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=10907,zone=5",2,OK,,HIGH
0001124198,FLR,2021,0001124198_FLR_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,"Revenue in 2021 decreased due to the close out of data center projects in Europe and mining projects in South America and Australia as well as the cancellation of a rail project and a steel project that were in progress in the prior year periods. Revenue in 2020 declined due to a six-month suspension in 2020 of a large mining project in South America due to COVID and a decline in the volume of execution activities for a large life sciences project and two mining projects completed or nearing completion. The revenue decline in 2020 was partially offset by increased execution activities on two advanced technologies projects, a mining project and a metals project.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=10673,zone=5",2,OK,,HIGH
0001124198,FLR,2022,0001124198_FLR_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Revenue in 2022 decreased primarily due to the completion of three large mining projects partially offset by increased execution activities on a life sciences project and a mining project in South America. Revenue in 2021 decreased due to the close out of data center projects in Europe and mining projects in South America and Australia as well as the cancellation of a rail project and a steel project that were in progress in the prior year periods.,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=9884,zone=5",2,OK,,HIGH
0001124198,FLR,2023,0001124198_FLR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8906,zone=5",2,OK,,HIGH
0001124198,FLR,2024,0001124198_FLR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8174,zone=14",2,OK,,HIGH
0001128928,FLO,2013,0001128928_FLO_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17918,zone=13",2,OK,,HIGH
0001128928,FLO,2014,0001128928_FLO_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20787,zone=13",2,OK,,HIGH
0001128928,FLO,2015,0001128928_FLO_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16335,zone=9",2,OK,,HIGH
0001128928,FLO,2016,0001128928_FLO_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16777,zone=7",2,OK,,HIGH
0001128928,FLO,2017,0001128928_FLO_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17001,zone=7",2,OK,,HIGH
0001128928,FLO,2018,0001128928_FLO_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16735,zone=7",2,OK,,HIGH
0001128928,FLO,2019,0001128928_FLO_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16401,zone=5",2,OK,,HIGH
0001128928,FLO,2020,0001128928_FLO_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13853,zone=5",2,OK,,HIGH
0001128928,FLO,2021,0001128928_FLO_FY2021_10K.html,,"January 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Business process improvement consulting costs related to the transformation strategy initiatives. In the second half of Fiscal 2020, we launched i nitiatives to transform how we operate our business, which includes upgrading our information system to a more robust platform, as well as investments in e-commerce, autonomous planning, and our “bakery of the future” initiative. These transformation strategy initiatives are further discussed in Item 1., Business, of this Form 10-K. In Fiscal 2022, w e currently expect costs for the upgrade of our ERP system (a portion of which may be expensed as incurred, capitalized, recognized as a cloud computing arrangement, or recognized as a prepaid service contract) to be approximately $85 million to $95 million. Costs related to our digital strategy initiatives are anticipated in Fiscal 2022, but these amounts cannot currently be estimated. The expensed portion of the c onsulting costs related to both the ERP upgrade and digital strategy initiatives incurred in Fiscal 2021 was $31.3 million and is reflected in the selling, distribution, and administrative expenses line item of the Consolidated Statements of Income. Initial road mapping costs for these initiatives were incurred in Fiscal 2020 and are included in the “ERP Road Mapping consulting costs” in the table above. ||| e currently expect costs for the upgrade of our ERP system (a portion of which may be expensed as incurred, capitalized, recognized as a cloud computing arrangement, or recognized as a prepaid service contract) to be approximately $85 million to $95 million. Costs related to our digital strategy initiatives are anticipated in Fiscal 2022, but these amounts cannot currently be estimated. The expensed portion of the c",,0,unknown,,0,False,,"score=3,idx=12020,zone=5",2,OK,,HIGH
0001128928,FLO,2022,0001128928_FLO_FY2022_10K.html,,2023-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We expect the transformation strategy initiatives will require significant capital investment and expense over the next several years. We currently anticipate the upgrade of our ERP system will cost approximately $350 million (of which approximately 32% has been or is anticipated to be capitalized) and anticipate the upgrade to be completed in 2026. Previously, these costs were estimated to be approximately $275 million. The increase in estimated costs resulted from expanding the project scope and anticipation of greater reliance on external resources for bakery deployments due to labor constraints. As of December 31, 2022, we have incurred costs related to the project of approximately $153 million. In Fiscal 2023, we expect costs for the upgrade of our ERP system (a portion of which may be expensed as incurred, capitalized, recognized as a cloud computing arrangement, or recognized as a prepaid service contract) to be approximately $80 million to $90 million. Costs related to our digital initiatives are more fluid and cannot currently be estimated. See Item 1A., Risk Factors , “We may experience difficulties in designing and implementing the upgrade of our ERP system.”",A100,1,unknown,,0,False,,"score=4,idx=13333,zone=6",2,OK,,HIGH
0001128928,FLO,2023,0001128928_FLO_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We expect the transformation strategy initiatives will require significant capital investment and expense over the next several years. We currently anticipate the upgrade of our ERP system will cost approximately $350 million (of which approximately 34% has been or is anticipated to be capitalized) and anticipate the upgrade to be completed in 2026. Previously, these costs were estimated to be approximately $275 million. The increase in estimated costs resulted from expanding the project scope and anticipation of greater reliance on external resources for bakery deployments due to labor constraints. As of December 30, 2023, we have incurred costs related to the project of approximately $214 million. In Fiscal 2024, we expect costs for the upgrade of our ERP system (a portion of which may be expensed as incurred, capitalized, recognized as a cloud computing arrangement, or recognized as a prepaid service contract) to be approximately $25 million to $35 million. Costs related to our digital initiatives are more fluid and cannot currently be estimated. See Item 1A., Risk Factors , “We may experience difficulties in designing and implementing the upgrade of our ERP system.”",A100;B200,2,unknown,,0,False,,"score=4,idx=13608,zone=6",2,OK,,HIGH
0001128928,FLO,2024,0001128928_FLO_FY2024_10K.html,,2025-04-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We expect the transformation strategy initiatives will require significant capital investment and expense over the next two years. We currently anticipate the upgrade of our ERP system will cost approximately $350 million (of which approximately 35% has been or is anticipated to be capitalized) and anticipate the upgrade to be completed in Fiscal 2026. As of December 28, 2024, we have incurred costs related to the project of approximately $238 million. In Fiscal 2025, we expect costs for the upgrade of our ERP system (a portion of which may be expensed as incurred, capitalized, recognized as a cloud computing arrangement, or recognized as a prepaid service contract) to be approximately $30 million to $35 million. The increase in costs is due to an increase in the number of planned deployments for Fiscal 2025. Costs related to our digital initiatives are more fluid and cannot currently be estimated. See Item 1A., Risk Factors , “We may experience difficulties in deploying the upgrade of our ERP system.”",,0,unknown,,0,False,,"score=4,idx=13428,zone=6",2,OK,,HIGH
0001281761,RF,2016,0001281761_RF_FY2016_10K.html,,"December 31, 2016","Furniture, equipment","2016 2015 (In millions) Land $ 490 $ 488 Premises and improvements 1,730 1,762 Furniture and equipment 1,025 990 Software 597 506 Leasehold improvements 387 404 Construction in progress 214 222 4,443 4,372 Accumulated depreciation and amortization (2,347 ) (2,220 ) $ 2,096 $ 2,152",,,Unclear,"Regions sponsors stock plans which most commonly include restricted stock (i.e., unvested common stock), restricted stock units, performance stock units and stock options. The Company accounts for share-based payments under the fair value recognition provisions whereby compensation cost is measured based on the estimated fair value of the award at the grant date and is recognized in the consolidated financial statements on a straight-line basis over the requisite service period for service-based awards. The fair value of restricted stock, restricted stock units or performance stock units is determined based on the closing price of Regions common stock on the date of grant. Historical data is also used to estimate future employee attrition, which is considered in calculating estimated forfeitures. Estimated forfeitures are adjusted when actual forfeitures differ from estimates, resulting in the recognition of compensation cost only for awards that vest. The effect of a change in estimated forfeitures is recognized through a cumulative catch-up adjustment that is included in compensation cost in the period of the change in estimate. The fair value of stock options where vesting is based on service is estimated at the date of grant using a Black-Scholes option pricing model and related assumptions. As compensation cost is recognized, a deferred tax asset is recorded that represents an estimate of the future tax deduction from exercise or release of restrictions. At the time the share-based awards are exercised, cancelled, have expired, or restrictions are released, the Company may be required to recognize an adjustment to tax expense depending on the market price of the Company’s common stock.",Not disclosed,,"ASU 2015-05, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement",,0,significant_accounting_policies,NOTE 25. PARENT COMPANY ONLY FINANCIAL STATEMENTS,3,False,,"score=4,idx=39191,zone=66886",1661,OK,,MEDIUM
0001281761,RF,2018,0001281761_RF_FY2018_10K.html,,"December 31, 2018","Furniture, equipment","2018 2017 (In millions) Land $ 481 $ 484 Premises and improvements 1,830 1,751 Furniture and equipment 994 982 Software 699 624 Leasehold improvements 379 388 Construction in progress 220 249 4,603 4,478 Accumulated depreciation and amortization (2,558 ) (2,414 ) $ 2,045 $ 2,064",,,Unclear,"Regions sponsors stock plans which most commonly include restricted stock (i.e., unvested common stock) units, restricted stock awards, performance stock units and stock options. The Company accounts for share-based payments under the fair value recognition provisions whereby compensation cost is measured based on the estimated fair value of the award at the grant date and is recognized in the consolidated financial statements on a straight-line basis over the requisite service period for service-based awards. The fair value of restricted stock units, restricted stock awards or performance stock units is determined based on the closing price of Regions common stock on the date of grant. Historical data is also used to estimate future employee attrition, which is considered in calculating estimated forfeitures. Estimated forfeitures are adjusted when actual forfeitures differ from estimates, resulting in the recognition of compensation cost only for awards that vest. The effect of a change in estimated forfeitures is recognized through a cumulative catch-up adjustment that is included in compensation cost in the period of the change in estimate. The fair value of stock options where vesting is based on service is estimated at the date of grant using a Black-Scholes option pricing model and related assumptions. As compensation cost is recognized, a deferred tax asset is recorded that represents an estimate of the future tax deduction from exercise or release of restrictions. At the time the share-based awards are exercised, cancelled, have expired, or restrictions are released, the Company may be required to recognize an adjustment to tax expense depending on the market price of the Company’s common stock.",Not disclosed,,"ASU 2018-15, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| This ASU amends Topic 350-40, Intangibles-Goodwill and Other-Internal-Use Software, regarding a customer's accounting for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e. a service contract. Customers will apply the same criteria for capitalizing implementation costs as they would for an arrangement that has a software license. The amendments also prescribe the balance sheet, income statement, and cash flow classification of the capitalized implementation costs and related amortization expense, and require additional quantitative and qualitative disclosures.",,0,significant_accounting_policies,NOTE 26. PARENT COMPANY ONLY FINANCIAL STATEMENTS,3,False,,"score=4,idx=39536,zone=67246",1568,OK,,MEDIUM
0001281761,RF,2019,0001281761_RF_FY2019_10K.html,,2029-08-15,"Furniture, equipment","2019 2018 (In millions) Land $ 446 $ 481 Premises and improvements 1,783 1,830 Furniture and equipment 1,023 994 Software 756 699 Leasehold improvements 407 379 Construction in progress 199 220 4,614 4,603 Accumulated depreciation and amortization (2,654 ) (2,558 ) $ 1,960 $ 2,045",,,Unclear,"Regions sponsors stock plans which most commonly include restricted stock (i.e., unvested common stock) units, restricted stock awards, performance stock units and stock options. The Company accounts for share-based payments under the fair value recognition provisions whereby compensation cost is measured based on the estimated fair value of the award at the grant date and is recognized in the consolidated financial statements on a straight-line basis over the requisite service period for service-based awards. The fair value of restricted stock units, restricted stock awards or performance stock units is determined based on the closing price of Regions common stock on the date of grant. Historical data is also used to estimate future employee attrition, which is considered in calculating estimated forfeitures. Estimated forfeitures are adjusted when actual forfeitures differ from estimates, resulting in the recognition of compensation cost only for awards that vest. The effect of a change in estimated forfeitures is recognized through a cumulative catch-up adjustment that is included in salaries and employee benefits expense in the period of the change in estimate. The fair value of stock options where vesting is based on service is estimated at the date of grant using a Black-Scholes option pricing model and related assumptions. As compensation cost is recognized, a deferred tax asset is recorded that represents an estimate of the future tax deduction from exercise or release of restrictions. At the time the share-based awards are exercised, cancelled, have expired, or restrictions are released, the Company may be required to recognize an adjustment to tax expense depending on the market price of the Company’s common stock.",Not disclosed,,"ASU 2018-15, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| This ASU amends Topic 350-40, Intangibles-Goodwill and Other-Internal-Use Software, regarding a customer's accounting for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e. a service contract. Customers will apply the same criteria for capitalizing implementation costs as they would for an arrangement that has a software license. The amendments also prescribe the balance sheet, income statement, and cash flow classification of the capitalized implementation costs and related amortization expense, and require additional quantitative and qualitative disclosures.",,0,significant_accounting_policies,NOTE 9. PREMISES AND EQUIPMENT,3,False,,"score=4,idx=50691,zone=70350",1571,OK,,MEDIUM
0001281761,RF,2020,0001281761_RF_FY2020_10K.html,,2029-08-15,"Furniture, equipment","2020 2019 (In millions) Land $ 434 $ 446 Premises and improvements 1,678 1,783 Furniture and equipment 1,041 1,023 Software 836 756 Leasehold improvements 413 407 Construction in progress 208 199 4,610 4,614 Accumulated depreciation and amortization (2,713) (2,654) $ 1,897 $ 1,960",,,Unclear,"Regions sponsors stock plans which most commonly include restricted stock (i.e., unvested common stock) units, restricted stock awards, performance stock units and stock options. The Company accounts for share-based payments under the fair value recognition provisions whereby compensation cost is measured based on the estimated fair value of the award at the grant date and is recognized in the consolidated financial statements on a straight-line basis over the requisite service period for service-based awards. The fair value of restricted stock units, restricted stock awards or performance stock units is determined based on the closing price of Regions common stock on the date of grant. Historical data is also used to estimate future employee attrition, which is considered in calculating estimated forfeitures. Estimated forfeitures are adjusted when actual forfeitures differ from estimates, resulting in the recognition of compensation cost only for awards that vest. The effect of a change in estimated forfeitures is recognized through a cumulative catch-up adjustment that is included in salaries and employee benefits expense in the period of the change in estimate. The fair value of stock options where vesting is based on service is estimated at the date of grant using a Black-Scholes option pricing model and related assumptions. As compensation cost is recognized, a deferred tax asset is recorded that represents an estimate of the future tax deduction from exercise or release of restrictions. At the time the share-based awards are exercised, cancelled, have expired, or restrictions are released, the Company may be required to recognize an adjustment to tax expense depending on the market price of the Company’s common stock.",Not disclosed,,"ASU 2018-15, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| This ASU amends Topic 350-40, Intangibles-Goodwill and Other-Internal-Use Software, regarding a customer's accounting for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e. a service contract. Customers will apply the same criteria for capitalizing implementation costs as they would for an arrangement that has a software license. The amendments also prescribe the balance sheet, income statement, and cash flow classification of the capitalized implementation costs and related amortization expense, and require additional quantitative and qualitative disclosures.",,0,significant_accounting_policies,NOTE 9. PREMISES AND EQUIPMENT,3,False,,"score=2,idx=35731,zone=34632",1352,OK,,MEDIUM
0001281761,RF,2021,0001281761_RF_FY2021_10K.html,,2029-08-15,"Furniture, equipment","2021 2020 (In millions) Land $ 419 $ 434 Premises and improvements 1,651 1,678 Furniture and equipment 1,056 1,041 Software 926 836 Leasehold improvements 434 413 Construction in progress 152 208 4,638 4,610 Accumulated depreciation and amortization (2,824) (2,713) $ 1,814 $ 1,897",,,Unclear,"Regions sponsors stock plans which most commonly include restricted stock (i.e., unvested common stock) units, restricted stock awards and performance stock units. The Company accounts for share-based payments under the fair value recognition provisions whereby compensation cost is measured based on the estimated fair value of the award at the grant date and is recognized in the consolidated financial statements on a straight-line basis over the requisite service period for service-based awards. The fair value of restricted stock units, restricted stock awards or performance stock units is determined based on the closing price of Regions common stock on the date of grant. Historical data is also used to estimate future employee attrition, which is considered in calculating estimated forfeitures. Estimated forfeitures are adjusted when actual forfeitures differ from estimates, resulting in the recognition of compensation cost only for awards that vest. The effect of a change in estimated forfeitures is recognized through a cumulative catch-up adjustment that is included in salaries and employee benefits expense in the period of the change in estimate. As compensation cost is recognized, a deferred tax asset is recorded that represents an estimate of the future tax deduction from exercise or release of restrictions. At the time the share-based awards are exercised, cancelled, have expired, or restrictions are released, the Company may be required to recognize an adjustment to",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 8. PREMISES AND EQUIPMENT,3,False,,"score=2,idx=28348,zone=37528",1331,OK,,MEDIUM
