firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000702165,NSC,2013,0000702165_NSC_FY2013_10K.html,,,Equipment,"Properties Accumulated Net Book Depreciation At December 31, 2013 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,253 $ - $ 2,253 - Roadway: Rail and other track material 5,934 (1,782) 4,152 2.46% Ties 4,464 (1,100) 3,364 3.24% Ballast 2,244 (468) 1,776 2.65% Construction in process 405 - 405 - Other roadway 11,704 (2,814) 8,890 2.55% Total roadway 24,751 (6,164) 18,587 Equipment: Locomotives 4,814 (1,918) 2,896 3.42% Freight cars 3,225 (1,429) 1,796 2.78% Computers and software 513 (292) 221 11.07% Construction in process 139 - 139 - Other equipment 862 (316) 546 6.15% Total equipment 9,553 (3,955) 5,598 Other property 475 (268) 207 1.15% Total properties $ 37,032 $ (10,387) $ 26,645 K 57",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,"6. Properties Accumulated Net Book Depreciation At December 31, 2013 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,253 $ - $ 2,253 - Roadw",3,True,3.0 ans | 6.0 ans,"score=4,idx=17258,zone=26805",1103,OK,,MEDIUM
0000702165,NSC,2014,0000702165_NSC_FY2014_10K.html,,,Equipment,"Accumulated Net Book Depreciation At December 31, 2014 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,260 $ — $ 2,260 — Roadway: Rail and other track material 6,173 (1,848 ) 4,325 2.46 % Ties 4,628 (1,156 ) 3,472 3.25 % Ballast 2,360 (498 ) 1,862 2.63 % Construction in process 500 — 500 — Other roadway 12,078 (2,989 ) 9,089 2.55 % Total roadway 25,739 (6,491 ) 19,248 Equipment: Locomotives 5,120 (2,010 ) 3,110 3.27 % Freight cars 3,276 (1,411 ) 1,865 2.82 % Computers and software 487 (281 ) 206 11.60 % Construction in process 199 — 199 — Other equipment 952 (349 ) 603 6.09 % Total equipment 10,034 (4,051 ) 5,983 Other property 475 (272 ) 203 1.04 % Total properties $ 38,508 $ (10,814 ) $ 27,694",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,6. Properties,3,True,3.0 ans | 6.0 ans,"score=4,idx=13467,zone=21996",724,OK,,MEDIUM
0000702165,NSC,2015,0000702165_NSC_FY2015_10K.html,,,Equipment,"Accumulated Net Book Depreciation At December 31, 2015 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,327 $ — $ 2,327 — Roadway: Rail and other track material 6,467 (1,944 ) 4,523 2.46 % Ties 4,846 (1,229 ) 3,617 3.26 % Ballast 2,468 (539 ) 1,929 2.64 % Construction in process 686 — 686 — Other roadway 12,662 (3,225 ) 9,437 2.54 % Total roadway 27,129 (6,937 ) 20,192 Equipment: Locomotives 5,291 (2,126 ) 3,165 3.31 % Freight cars 3,437 (1,422 ) 2,015 2.87 % Computers and software 500 (296 ) 204 11.25 % Construction in process 237 — 237 — Other equipment 1,074 (421 ) 653 6.09 % Total equipment 10,539 (4,265 ) 6,274 Other property 475 (276 ) 199 0.95 % Total properties $ 40,470 $ (11,478 ) $ 28,992",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,6. Properties,3,True,3.0 ans | 6.0 ans,"score=4,idx=13355,zone=21832",744,OK,,MEDIUM
0000702165,NSC,2016,0000702165_NSC_FY2016_10K.html,,,Equipment,"Accumulated Net Book Depreciation December 31, 2016 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,330 $ — $ 2,330 — Roadway: Rail and other track material 6,632 (1,997 ) 4,635 2.46 % Ties 5,011 (1,314 ) 3,697 3.25 % Ballast 2,559 (584 ) 1,975 2.64 % Construction in process 664 — 664 — Other roadway 13,096 (3,361 ) 9,735 2.51 % Total roadway 27,962 (7,256 ) 20,706 Equipment: Locomotives 5,525 (2,199 ) 3,326 3.65 % Freight cars 3,377 (1,345 ) 2,032 2.51 % Computers and software 552 (329 ) 223 10.40 % Construction in process 295 — 295 — Other equipment 972 (329 ) 643 4.71 % Total equipment 10,721 (4,202 ) 6,519 Other property 475 (279 ) 196 0.83 % Total properties $ 41,488 $ (11,737 ) $ 29,751",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,6. Properties,3,True,3.0 ans | 6.0 ans,"score=4,idx=14144,zone=21874",709,OK,,MEDIUM
0000702165,NSC,2017,0000702165_NSC_FY2017_10K.html,,,Equipment,"Accumulated Net Book Depreciation December 31, 2017 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,342 $ — $ 2,342 — Roadway: Rail and other track material 6,730 (1,961 ) 4,769 2.28 % Ties 5,181 (1,374 ) 3,807 3.37 % Ballast 2,654 (624 ) 2,030 2.71 % Construction in process 447 — 447 — Other roadway 13,636 (3,523 ) 10,113 2.59 % Total roadway 28,648 (7,482 ) 21,166 Equipment: Locomotives 5,658 (2,158 ) 3,500 3.77 % Freight cars 3,256 (1,286 ) 1,970 2.48 % Computers and software 610 (334 ) 276 10.61 % Construction in process 247 — 247 — Other equipment 1,004 (366 ) 638 5.06 % Total equipment 10,775 (4,144 ) 6,631 Other property 474 (283 ) 191 0.77 % Total properties $ 42,239 $ (11,909 ) $ 30,330",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,6. Properties,3,True,3.0 ans | 6.0 ans,"score=4,idx=14358,zone=22158",716,OK,,MEDIUM
0000702165,NSC,2018,0000702165_NSC_FY2018_10K.html,,,Equipment,"Accumulated Net Book Depreciation December 31, 2018 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,337 $ — $ 2,337 — Roadway: Rail and other track material 6,888 (1,951 ) 4,937 2.29 % Ties 5,346 (1,448 ) 3,898 3.36 % Ballast 2,759 (676 ) 2,083 2.70 % Construction in process 442 — 442 — Other roadway 14,072 (3,737 ) 10,335 2.64 % Total roadway 29,507 (7,812 ) 21,695 Equipment: Locomotives 5,870 (2,262 ) 3,608 3.77 % Freight cars 3,183 (1,288 ) 1,895 2.47 % Computers and software 623 (365 ) 258 10.65 % Construction in process 437 — 437 — Other equipment 1,071 (380 ) 691 4.94 % Total equipment 11,184 (4,295 ) 6,889 Other property 437 (267 ) 170 0.78 % Total properties $ 43,465 $ (12,374 ) $ 31,091",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=4,idx=14386,zone=22463",767,OK,,MEDIUM
0000702165,NSC,2019,0000702165_NSC_FY2019_10K.html,,"DECEMBER 31, 2019",Equipment,"Accumulated Net Book Depreciation December 31, 2019 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,385 $ — $ 2,385 — Roadway: Rail and other track material 7,024 (1,905) 5,119 2.30 % Ties 5,536 (1,496) 4,040 3.37 % Ballast 2,868 (723) 2,145 2.72 % Construction in process 360 — 360 — Other roadway 14,261 (3,786) 10,475 2.71 % Total roadway 30,049 (7,910) 22,139 Equipment: Locomotives 5,973 (2,112) 3,861 3.66 % Freight cars 2,988 (1,148) 1,840 2.45 % Computers and software 732 (355) 377 9.68 % Construction in process 291 — 291 — Other equipment 1,082 (388) 694 4.89 % Total equipment 11,066 (4,003) 7,063 Other property 96 (69) 27 1.05 % Total properties $ 43,596 $ (11,982) $ 31,614",,,No,,Not disclosed,,Not disclosed,B100;Hopper,2,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=11406,zone=13421",602,OK,,MEDIUM
0000702165,NSC,2020,0000702165_NSC_FY2020_10K.html,,2020-12-31,Equipment,"Accumulated Net Book Depreciation December 31, 2020 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,394 $ — $ 2,394 — Roadway: Rail and other track material 7,153 (1,892) 5,261 2.35 % Ties 5,685 (1,601) 4,084 3.41 % Ballast 2,973 (774) 2,199 2.76 % Construction in process 297 — 297 — Other roadway 14,320 (3,926) 10,394 2.71 % Total roadway 30,428 (8,193) 22,235 Equipment: Locomotives 5,478 (1,911) 3,567 3.56 % Freight cars 2,780 (1,023) 1,757 2.59 % Computers and software 732 (391) 341 9.86 % Construction in process 333 — 333 — Other equipment 1,094 (399) 695 4.70 % Total equipment 10,417 (3,724) 6,693 Other property 91 (68) 23 2.24 % Total properties $ 43,330 $ (11,985) $ 31,345",,,Unclear,"The following are the primary procedures we performed to address this critical audit matter. We applied auditor judgment to determine the nature and extent of procedures to be performed over capitalized property expenditures. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s process to capitalize property expenditures, including controls over the determination of whether purchased services and compensation expenditures extend an asset’s useful life or increase its utility. For a sample of property addition expenditures, we inquired and inspected support to evaluate that the expenditure extended an asset’s useful life or increased its utility. We evaluated the sufficiency of audit evidence obtained by assessing the results of the procedures performed, including the appropriateness of the nature of such evidence.",Not disclosed,,Not disclosed,B100;B200;Hopper,3,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=10875,zone=11923",576,OK,,MEDIUM
0000702165,NSC,2021,0000702165_NSC_FY2021_10K.html,,2021-12-31,Equipment,"Accumulated Net Book Depreciation December 31, 2021 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,453 $ — $ 2,453 — Roadway: Rail and other track material 7,330 (1,907) 5,423 2.40 % Ties 5,779 (1,642) 4,137 3.44 % Ballast 3,041 (818) 2,223 2.79 % Construction in process 339 — 339 — Other roadway 14,111 (3,733) 10,378 2.69 % Total roadway 30,600 (8,100) 22,500 Equipment: Locomotives 5,695 (1,994) 3,701 3.87 % Freight cars 2,701 (1,009) 1,692 2.59 % Computers and software 893 (438) 455 10.34 % Construction in process 164 — 164 — Other equipment 1,088 (420) 668 4.63 % Total equipment 10,541 (3,861) 6,680 Other property 90 (70) 20 2.25 % Total properties $ 43,684 $ (12,031) $ 31,653",,,Unclear,"The following are the primary procedures we performed to address this critical audit matter. We applied auditor judgment to determine the nature and extent of procedures to be performed over capitalized property expenditures. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s process to capitalize property expenditures, including controls over the determination of whether purchased services and compensation expenditures extend an asset’s useful life or increase its utility. For a sample of property addition expenditures, we inquired and inspected support to evaluate that the expenditure extended an asset’s useful life or increased its utility. We evaluated the sufficiency of audit evidence obtained by assessing the results of the procedures performed, including the appropriateness of the nature of such evidence.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=9997,zone=11490",552,OK,,MEDIUM
0000702165,NSC,2022,0000702165_NSC_FY2022_10K.html,,2022-12-31,Equipment,"Accumulated Net Book Depreciation December 31, 2022 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,405 $ — $ 2,405 — Roadway: Rail and other track material 7,589 (1,971) 5,618 2.42 % Ties 5,981 (1,696) 4,285 3.49 % Ballast 3,126 (873) 2,253 2.84 % Construction in process 431 — 431 — Other roadway 14,270 (3,948) 10,322 2.69 % Total roadway 31,397 (8,488) 22,909 Equipment: Locomotives 5,878 (2,060) 3,818 3.66 % Freight cars 2,701 (1,033) 1,668 2.51 % Computers and software 926 (476) 450 9.10 % Construction in process 206 — 206 — Other equipment 1,145 (463) 682 4.51 % Total equipment 10,856 (4,032) 6,824 Other property 90 (72) 18 2.26 % Total properties $ 44,748 $ (12,592) $ 32,156",,,Unclear,"The following are the primary procedures we performed to address this critical audit matter. We applied auditor judgment to determine the nature and extent of procedures to be performed over capitalized property expenditures. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s process to capitalize property expenditures, including controls over the determination of whether purchased services and compensation expenditures extend an asset’s useful life or increase its utility. For a sample of property addition expenditures, we inquired and inspected support to evaluate that the expenditure extended an asset’s useful life or increased its utility. We evaluated the sufficiency of audit evidence obtained by assessing the results of the procedures performed, including the appropriateness of the nature of such evidence.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=9984,zone=11569",559,OK,,MEDIUM
0000702165,NSC,2023,0000702165_NSC_FY2023_10K.html,,2024-01-31,Equipment,"Accumulated Net Book Depreciation December 31, 2023 Cost Depreciation Value Rate (1) ($ in millions) Land $ 2,439 $ — $ 2,439 — Roadway: Rail and other track material 8,011 (2,006) 6,005 2.41 % Ties 6,205 (1,773) 4,432 3.42 % Ballast 3,224 (937) 2,287 2.80 % Construction in process 522 — 522 — Other roadway 14,663 (4,290) 10,373 2.72 % Total roadway 32,625 (9,006) 23,619 Equipment: Locomotives 6,091 (2,105) 3,986 3.64 % Freight cars 2,792 (1,037) 1,755 2.42 % Computers and software 1,042 (542) 500 9.36 % Construction in process 271 — 271 — Other equipment 1,241 (501) 740 4.61 % Total equipment 11,437 (4,185) 7,252 Other property 90 (74) 16 2.48 % Total properties $ 46,591 $ (13,265) $ 33,326",,,Unclear,"The following are the primary procedures we performed to address the critical audit matter. We applied auditor judgment to determine the nature and extent of procedures to be performed over capitalized property expenditures. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s process to capitalize property expenditures, including controls over the determination of whether purchased services and compensation expenditures extend an asset’s useful life or increase its utility. For a sample of property additions expenditures, we inquired and inspected support to evaluate that the expenditure extended an asset’s useful life or increased its utility. We evaluated the sufficiency of audit evidence obtained by assessing the results of the procedures performed, including the appropriateness of the nature of such evidence.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,7. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=10294,zone=11690",604,OK,,MEDIUM
0000702165,NSC,2024,0000702165_NSC_FY2024_10K.html,,2027-12-31,Equipment,"Accumulated Net Book Depreciation December 31, 2024 Cost Depreciation Value Rate (1) ($ in millions) Land $ 4,125 $ — $ 4,125 — Roadway: Rail and other track material 8,402 (2,098) 6,304 2.44 % Ties 6,450 (1,860) 4,590 3.35 % Ballast 3,339 (1,005) 2,334 2.73 % Construction in process 680 — 680 — Other roadway 15,038 (4,589) 10,449 2.73 % Total roadway 33,909 (9,552) 24,357 Equipment: Locomotives 6,242 (2,180) 4,062 3.66 % Freight cars 2,733 (1,021) 1,712 2.45 % Computers and software 1,149 (570) 579 9.88 % Construction in process 236 — 236 — Other equipment 1,304 (558) 746 4.60 % Total equipment 11,664 (4,329) 7,335 Other property 90 (76) 14 2.48 % Total properties $ 49,788 $ (13,957) $ 35,831",,,Unclear,"The following are the primary procedures we performed to address the critical audit matter. We applied auditor judgment to determine the nature and extent of procedures to be performed over capitalized property expenditures. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s process to capitalize property expenditures, including controls over the determination of whether purchased services and compensation expenditures extend an asset’s useful life or increase its utility. For a sample of property additions expenditures, we inquired and inspected support to evaluate that the expenditure extended an asset’s useful life or increased its utility. We evaluated the sufficiency of audit evidence obtained by assessing the results of the procedures performed, including the appropriateness of the nature of such evidence.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,8. Properties,3,True,3.0 ans | 6.0 ans,"score=2,idx=10809,zone=12427",622,OK,,MEDIUM
0000789933,NC,2013,0000789933_NC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22888,zone=5",2,OK,,HIGH
0000789933,NC,2014,0000789933_NC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23506,zone=5",2,OK,,HIGH
0000789933,NC,2015,0000789933_NC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23992,zone=5",2,OK,,HIGH
0000789933,NC,2016,0000789933_NC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23725,zone=6",2,OK,,HIGH
0000789933,NC,2017,0000789933_NC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16421,zone=9",2,OK,,HIGH
0000789933,NC,2018,0000789933_NC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12062,zone=9",2,OK,,HIGH
0000789933,NC,2019,0000789933_NC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12343,zone=9",2,OK,,HIGH
0000789933,NC,2020,0000789933_NC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9974,zone=7",2,OK,,HIGH
0000789933,NC,2021,0000789933_NC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10605,zone=7",2,OK,,HIGH
0000789933,NC,2022,0000789933_NC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11021,zone=7",2,OK,,HIGH
0000789933,NC,2023,0000789933_NC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11220,zone=7",2,OK,,HIGH
0000789933,NC,2024,0000789933_NC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11044,zone=7",2,OK,,HIGH
0000797468,OXY,2013,0000797468_OXY_FY2013_10K.html,,"December 31, 2013",equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18268,zone=47722",1042,OK,,MEDIUM
0000797468,OXY,2014,0000797468_OXY_FY2014_10K.html,,,equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18339,zone=50386",1027,OK,,MEDIUM
0000797468,OXY,2015,0000797468_OXY_FY2015_10K.html,,,equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19356,zone=51742",1054,OK,,MEDIUM
0000797468,OXY,2016,0000797468_OXY_FY2016_10K.html,,,equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=21874,zone=53696",1056,OK,,MEDIUM
0000797468,OXY,2017,0000797468_OXY_FY2017_10K.html,,,equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=16765,zone=52108",1021,OK,,MEDIUM
0000797468,OXY,2018,0000797468_OXY_FY2018_10K.html,,,equipment,"The carrying value of Occidental’s property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are affected by domestic and international competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=16572,zone=51884",1237,OK,,MEDIUM
0000797468,OXY,2019,0000797468_OXY_FY2019_10K.html,,2020-01-31,EQUIPMENT,"Consolidated Balance Sheets Occidental Petroleum Corporation and Subsidiaries December 31, millions 2019 2018 ASSETS CURRENT ASSETS Cash and cash equivalents $ 3,032 $ 3,033 Restricted cash and restricted cash equivalents 480 — Trade receivables, net of reserves of $19 in 2019 and $21 in 2018 6,373 4,893 Inventories 1,447 1,260 Assets held for sale 6,026 — Other current assets 1,323 746 Total current assets 18,681 9,932 INVESTMENTS IN UNCONSOLIDATED ENTITIES 6,389 1,680 PROPERTY, PLANT AND EQUIPMENT Oil and gas segment 105,881 58,799 Chemical segment 7,172 7,001 Marketing and midstream segment 8,176 8,070 Corporate 1,118 550 122,347 74,420 Accumulated depreciation, depletion and amortization (41,878 ) (42,983 ) 80,469 31,437 OPERATING LEASE ASSETS 1,385 — LONG-TERM RECEIVABLES AND OTHER ASSETS, NET 2,406 805 TOTAL ASSETS $ 109,330 $ 43,854 The accompanying notes are an integral part of these consolidated financial statements.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are affected by domestic and international competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 18 - INDUSTRY SEGMENTS AND GEOGRAPHIC AREAS,3,False,,"score=6,idx=27264,zone=60667",1669,OK,,MEDIUM
0000797468,OXY,2020,0000797468_OXY_FY2020_10K.html,,2021-12-31,EQUIPMENT,"Consolidated Balance Sheets Occidental Petroleum Corporation and Subsidiaries December 31, millions 2020 2019 ASSETS CURRENT ASSETS Cash and cash equivalents $ 2,008 $ 3,032 Restricted cash and restricted cash equivalents 170 485 Trade receivables, net of reserves of $24 in 2020 and $19 in 2019 2,115 4,233 Inventories 1,898 1,581 Assets held for sale 1,433 3,870 Other current assets 1,195 1,432 Total current assets 8,819 14,633 INVESTMENTS IN UNCONSOLIDATED ENTITIES 3,250 6,389 PROPERTY, PLANT AND EQUIPMENT Oil and gas 102,454 107,801 Chemical 7,356 7,172 Midstream and marketing 8,232 8,176 Corporate 922 1,118 118,964 124,267 Accumulated depreciation, depletion and amortization (53,075) (42,037) Total property, plant and equipment, net 65,889 82,230 OPERATING LEASE ASSETS 1,062 1,411 LONG-TERM RECEIVABLES AND OTHER ASSETS, NET 1,044 2,527 TOTAL ASSETS $ 80,064 $ 107,190 The accompanying notes are an integral part of these consolidated financial statements.",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are affected by domestic and international competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 18 - INDUSTRY SEGMENTS AND GEOGRAPHIC AREAS,3,False,,"score=5,idx=21344,zone=33729",1477,OK,,MEDIUM
0000797468,OXY,2021,0000797468_OXY_FY2021_10K.html,,2022-03-31,EQUIPMENT,"December 31, millions 2021 2020 ASSETS CURRENT ASSETS Cash and cash equivalents $ 2,764 $ 2,008 Restricted cash and restricted cash equivalents 24 170 Trade receivables, net of reserves of $35 in 2021 and $24 in 2020 4,208 2,115 Inventories 1,846 1,898 Assets held for sale 72 1,433 Other current assets 1,297 1,195 Total current assets 10,211 8,819 INVESTMENTS IN UNCONSOLIDATED ENTITIES 2,938 3,250 PROPERTY, PLANT AND EQUIPMENT Oil and gas 101,251 102,454 Chemical 7,571 7,356 Midstream and marketing 8,371 8,232 Corporate 964 922 118,157 118,964 Accumulated depreciation, depletion and amortization (58,227) (53,075) Total property, plant and equipment, net 59,930 65,889 OPERATING LEASE ASSETS 726 1,062 LONG-TERM RECEIVABLES AND OTHER ASSETS, NET 1,231 1,044 TOTAL ASSETS $ 75,036 $ 80,064",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are affected by domestic and international competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 16 - INDUSTRY SEGMENTS AND GEOGRAPHIC AREAS,3,False,,"score=5,idx=19820,zone=30507",1311,OK,,MEDIUM
0000797468,OXY,2022,0000797468_OXY_FY2022_10K.html,,2023-12-31,EQUIPMENT,"December 31, millions 2022 2021 ASSETS CURRENT ASSETS Cash and cash equivalents $ 984 $ 2,764 Trade receivables, net of reserves of $37 in 2022 and $35 in 2021 4,281 4,208 Inventories 2,059 1,846 Other current assets 1,562 1,393 Total current assets 8,886 10,211 INVESTMENTS IN UNCONSOLIDATED ENTITIES 3,176 2,938 PROPERTY, PLANT AND EQUIPMENT Oil and gas 104,487 101,251 Chemical 7,808 7,571 Midstream and marketing 7,550 8,371 Corporate 889 964 120,734 118,157 Accumulated depreciation, depletion and amortization (62,350) (58,227) Total property, plant and equipment, net 58,384 59,930 OPERATING LEASE ASSETS 903 726 LONG-TERM RECEIVABLES AND OTHER ASSETS, NET 1,260 1,231 TOTAL ASSETS $ 72,609 $ 75,036",,,Unclear,"Without these continued expenditures, the useful lives of these assets could decrease significantly. Other factors that could change the estimated useful lives of Occidental’s chemical assets include sustained higher or lower product prices, which are affected by domestic and international competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 16 - INDUSTRY SEGMENTS AND GEOGRAPHIC AREAS,3,False,,"score=5,idx=19490,zone=28618",1225,OK,,MEDIUM
