firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000315293,AON,2014,0000315293_AON_FY2014_10K.html,,"December 31, 2014",Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category is internal use software, which is software that is acquired, internally developed or modified solely to meet internal needs, with no plan to market externally. Costs related to directly obtaining, developing or upgrading internal use software are capitalized. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=12109,zone=50131",1138,OK,,MEDIUM
0000315293,AON,2015,0000315293_AON_FY2015_10K.html,,"December 31, 2015",Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category is internal use software, which is software that is acquired, internally developed or modified solely to meet internal needs, with no plan to market externally. Costs related to directly obtaining, developing or upgrading internal use software are capitalized. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=11598,zone=46398",1057,OK,,MEDIUM
0000315293,AON,2016,0000315293_AON_FY2016_10K.html,,"December 31, 2016","Furniture, equipment, Computer equipment","are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows: Asset Description Asset Life Software Lesser of the life of an associated license, or 4 to 7 years Leasehold improvements Lesser of estimated useful life or lease term, not to exceed 10 years Furniture, fixtures and equipment 4 to 10 years Computer equipment 4 to 6 years Buildings 35 years Automobiles 6 years",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=12132,zone=46886",1055,OK,,MEDIUM
0000315293,AON,2017,0000315293_AON_FY2017_10K.html,,"December 31, 2017",Information technology,"These charges are included in Compensation and benefits, Information technology, Premises, Depreciation of fixed assets, and Other general expenses in the accompanying Consolidated Statements of Income.",,,Unclear,"-year period. The change in estimated useful life resulted in additional amortization expense, net of tax, to continuing operations of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. Restructuring,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=13509,zone=48370",1197,OK,,MEDIUM
0000315293,AON,2018,0000315293_AON_FY2018_10K.html,,"December 31, 2018",Information technology,"These charges are included in Compensation and benefits, Information technology, Premises, Depreciation of fixed assets, and Other general expenses in the accompanying Consolidated Statements of Income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,6. Restructuring,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=13498,zone=50193",1224,OK,,MEDIUM
0000315293,AON,2019,0000315293_AON_FY2019_10K.html,,2019-12-31,"technology, Information technology","These charges are included in Compensation and benefits, Information technology, Premises, Depreciation of fixed assets, and Other general expense in the accompanying Consolidated Statements of Income.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| In August 2018, the FASB issued new accounting guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The new guidance aligns capitalization requirements for certain implementation costs incurred in cloud computing arrangements with existing requirements for capitalizing implementation costs for internal-use software. These costs will be deferred over the term of the hosting arrangement, including any optional renewal periods the entity is reasonably certain to exercise. An entity may apply the new guidance on either a prospective or retrospective basis. The new guidance is effective for Aon in the first quarter of 2020. The Company will adopt the new guidance on a prospective basis for all implementation costs incurred after the date of initial adoption. The Company does not expect adoption to have a significant impact on the Consolidated Financial Statements.",,0,significant_accounting_policies,6. Restructuring,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=19783,zone=51438",1166,OK,,MEDIUM
0000315293,AON,2020,0000315293_AON_FY2020_10K.html,,2020-12-31,Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category are certain capitalized costs incurred during the application development stage related to directly obtaining, developing, or enhancing internal use software. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| In August 2018, the Financial Accounting Standards Board (“FASB”) issued new accounting guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The new guidance aligns capitalization requirements for certain implementation costs incurred in cloud computing arrangements with existing requirements for capitalizing implementation costs for internal-use software. These costs will be deferred over the term of the hosting arrangement, including any optional renewal periods the entity is reasonably certain to exercise. An entity may apply the new guidance on either a prospective or retrospective basis. The new guidance was effective for Aon in the first quarter of 2020 and was adopted on a prospective basis for all implementation costs incurred after the date of initial adoption. The adoption of this guidance had no significant impact on the Financial Statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=2,idx=12273,zone=16005",827,OK,,MEDIUM
0000315293,AON,2021,0000315293_AON_FY2021_10K.html,,2022-02-18,Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category are certain capitalized costs incurred during the application development stage related to directly obtaining, developing, or enhancing internal use software. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=2,idx=11492,zone=16256",833,OK,,MEDIUM
0000315293,AON,2022,0000315293_AON_FY2022_10K.html,,2022-12-31,Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category are certain capitalized costs incurred during the application development stage related to directly obtaining, developing, or enhancing internal use software. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=2,idx=11049,zone=15475",806,OK,,MEDIUM
0000315293,AON,2023,0000315293_AON_FY2023_10K.html,,2024-02-16,Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category are certain capitalized costs incurred during the application development stage related to directly obtaining, developing, or enhancing internal use software. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=2,idx=11872,zone=15735",853,OK,,MEDIUM
0000315293,AON,2024,0000315293_AON_FY2024_10K.html,,2024-12-31,Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category are certain capitalized costs incurred during the application development stage related to directly obtaining, developing, or enhancing internal use software. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=2,idx=15017,zone=18166",963,OK,,MEDIUM
0000723254,CTAS,2017,0000723254_CTAS_FY2017_10K.html,,"May 31, 2017",information technology,"At May 31, 2015, the carrying value of Shred-it was $210.1 million . In the fourth quarter of fiscal 2015, the Company received a dividend from Shred-it of $113.4 million , which reduced the carrying value of the investment. As of May 31, 2015, Cintas’ carrying value of Shred-it exceeded its share of the underlying equity in the net assets of the Shred-it Partnership by approximately $94.0 million (basis difference). The remaining basis difference was to be amortized over the weighted average estimated useful lives of the underlying assets which generated the basis difference (approximately 9 years) and recorded as a reduction in the income (loss) on Shred-it, net of tax. Cintas recorded its share of the partnership's income on a one-month lag. For the fiscal year ended May 31, 2015, Cintas recorded a net loss on Shred-it of $5.5 million , which included amortization of basis differences of approximately $11.0 million . In conjunction with the Shred-it partnership agreement, Cintas agreed to provide certain transition services such as information technology and accounting in support of Shred-it. The agreement expired in September 2015.",9.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,19. Subsequent Event,3,True,1.0-10.0 ans | 9.0 ans,"score=4,idx=7677,zone=40661",903,OK,,MEDIUM
0000764065,CLF,2013,0000764065_CLF_FY2013_10K.html,,,"equipment, Information technology",Asset Class Basis Life Buildings Straight line 45 Years Mining equipment Straight line/Double declining balance 10 to 20 Years Processing equipment Straight line 15 to 45 Years Information technology Straight line 2 to 7 Years,10.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,1993. Retiree healthcare coverage is provided through programs administered by insurance companies whose charges are based on benefits paid.,3,True,2.0-3.0 ans | 2.0-7.0 ans | 5.0 ans,"score=3,idx=30602,zone=48596",1420,OK,,MEDIUM
0000764065,CLF,2014,0000764065_CLF_FY2014_10K.html,,,"equipment, information technology",Asset Class Basis Life Buildings Straight line 45 Years Mining equipment Straight line/Double declining balance 3 to 20 Years Processing equipment Straight line 10 to 45 Years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Office and information technology Straight line 3 to 15 Years,3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 22 - QUARTERLY RESULTS OF OPERATIONS (UNAUDITED),3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=33067,zone=48588",1711,OK,,MEDIUM
0000764065,CLF,2015,0000764065_CLF_FY2015_10K.html,,,"equipment, information technology",Asset Class Basis Life Buildings Straight line 45 Years Mining equipment Straight line/Double declining balance 3 to 20 Years Processing equipment Straight line 10 to 45 Years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Office and information technology Straight line 3 to 15 Years,3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 22 - QUARTERLY RESULTS OF OPERATIONS (UNAUDITED),3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=24799,zone=49153",1787,OK,,MEDIUM
0000764065,CLF,2016,0000764065_CLF_FY2016_10K.html,,,"information technology, equipment",Asset Class Basis Life Office and information technology Straight line 3 to 15 Years Buildings Straight line 45 Years Mining equipment Straight line/Double declining balance 3 to 20 Years Processing equipment Straight line 10 to 45 Years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Asset retirement obligation Straight line Life of mine,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 22 - QUARTERLY RESULTS OF OPERATIONS (UNAUDITED),3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=25153,zone=47072",1505,OK,,MEDIUM
0000764065,CLF,2017,0000764065_CLF_FY2017_10K.html,,,"information technology, equipment",Asset Class Basis Life Office and information technology Straight line 3 to 15 Years Buildings Straight line 45 Years Mining equipment Straight line/Double declining balance 3 to 20 Years Processing equipment Straight line 10 to 45 Years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Asset retirement obligation Straight line Life of mine,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 23 - SUPPLEMENTARY GUARANTOR INFORMATION,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=23091,zone=57950",1617,OK,,MEDIUM
0000764065,CLF,2018,0000764065_CLF_FY2018_10K.html,,,"information technology, equipment",Asset Class Basis Life Office and information technology Straight line 3 to 15 years Buildings Straight line 45 years Mining equipment Straight line/Double declining balance 3 to 20 years Processing equipment Straight line 10 to 45 years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Asset retirement obligation Straight line Life of mine Mineral rights Units of production Life of mine,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 6 - DEBT AND CREDIT FACILITIES,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=17741,zone=58773",940,OK,,MEDIUM
0000764065,CLF,2019,0000764065_CLF_FY2019_10K.html,,2019-12-31,"information technology, equipment",Asset Class Basis Life Land rights and mineral rights Units of production Life of mine Office and information technology Straight line 3 to 15 years Buildings Straight line 45 years Mining equipment Straight line/Double declining balance 3 to 20 years Processing equipment Straight line 10 to 45 years Electric power facilities Straight line 10 to 45 years Land improvements Straight line 20 to 45 years Asset retirement obligation Straight line Life of mine,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12 - DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=21516,zone=52454",818,OK,,MEDIUM
0000764065,CLF,2020,0000764065_CLF_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=34408,zone=1271",140,OK,,HIGH
0000764065,CLF,2021,0000764065_CLF_FY2021_10K.html,,2022-01-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=35812,zone=1220",131,OK,,HIGH
0000764065,CLF,2022,0000764065_CLF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=32415,zone=1169",130,OK,,HIGH
0000764065,CLF,2023,0000764065_CLF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=30559,zone=1247",136,OK,,HIGH
0000764065,CLF,2024,0000764065_CLF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=31720,zone=1227",135,OK,,HIGH
0001166691,CMCSA,2013,0001166691_CMCSA_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=769,zone=17",1,OK,,HIGH
0001166691,CMCSA,2014,0001166691_CMCSA_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=771,zone=17",1,OK,,HIGH
0001166691,CMCSA,2015,0001166691_CMCSA_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=763,zone=17",1,OK,,HIGH
0001166691,CMCSA,2016,0001166691_CMCSA_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=730,zone=17",1,OK,,HIGH
0001166691,CMCSA,2017,0001166691_CMCSA_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1179,zone=11",0,OK,,HIGH
0001166691,CMCSA,2018,0001166691_CMCSA_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1183,zone=11",0,OK,,HIGH
0001166691,CMCSA,2019,0001166691_CMCSA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7724,zone=11",0,OK,,HIGH
0001166691,CMCSA,2020,0001166691_CMCSA_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3462,zone=11",0,OK,,HIGH
0001166691,CMCSA,2021,0001166691_CMCSA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3523,zone=11",0,OK,,HIGH
0001166691,CMCSA,2022,0001166691_CMCSA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3752,zone=11",0,OK,,HIGH
0001166691,CMCSA,2023,0001166691_CMCSA_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3551,zone=11",0,OK,,HIGH
0001166691,CMCSA,2024,0001166691_CMCSA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3634,zone=11",0,OK,,HIGH
