firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001670592,YETI,2020,0001670592_YETI_FY2020_10K.html,,2021-01-02,equipment,"Leasehold improvements lesser of 10 years, remaining lease term, or estimated useful life of the asset Molds and tooling 3 - 5 years Furniture and equipment 3 - 7 years Computers and software 3 - 7 years",3.0,7.0,No,,Not disclosed,,Not disclosed,A100;Hopper,2,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=2,idx=6545,zone=8305",505,OK,,MEDIUM
0001670592,YETI,2021,0001670592_YETI_FY2021_10K.html,,2022-01-01,equipment,We record property and equipment at their original acquisition costs and we depreciate them based on a straight-line method over their estimated useful lives. The useful lives for property and equipment are as follows:,,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=2,idx=6052,zone=8002",455,OK,,MEDIUM
0001670592,YETI,2022,0001670592_YETI_FY2022_10K.html,,2022-12-31,equipment,We record property and equipment at their original acquisition costs and we depreciate them based on a straight-line method over their estimated useful lives. The useful lives for property and equipment are as follows:,,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=2,idx=6125,zone=8106",454,OK,,MEDIUM
0001670592,YETI,2023,0001670592_YETI_FY2023_10K.html,,2028-03-31,equipment,We record property and equipment at their original acquisition costs and we depreciate them based on a straight-line method over their estimated useful lives. The useful lives for property and equipment are as follows:,,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=2,idx=5922,zone=8144",445,OK,,MEDIUM
0001670592,YETI,2024,0001670592_YETI_FY2024_10K.html,,2028-03-31,equipment,We record property and equipment at their original acquisition costs and we depreciate them based on a straight-line method over their estimated useful lives. The useful lives for property and equipment are as follows:,,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=2,idx=6303,zone=8761",529,OK,,MEDIUM
0001672013,GOLF,2016,0001672013_GOLF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20877,zone=4",2,OK,,HIGH
0001672013,GOLF,2017,0001672013_GOLF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12074,zone=4",2,OK,,HIGH
0001672013,GOLF,2018,0001672013_GOLF_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11651,zone=5",2,OK,,HIGH
0001672013,GOLF,2019,0001672013_GOLF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15523,zone=5",2,OK,,HIGH
0001672013,GOLF,2020,0001672013_GOLF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=9582,zone=4",2,OK,,HIGH
0001672013,GOLF,2021,0001672013_GOLF_FY2021_10K.html,,2022-01-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=9065,zone=4",2,OK,,HIGH
0001672013,GOLF,2022,0001672013_GOLF_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=8976,zone=4",2,OK,,HIGH
0001672013,GOLF,2023,0001672013_GOLF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9378,zone=4",2,OK,,HIGH
0001672013,GOLF,2024,0001672013_GOLF_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9907,zone=4",2,OK,,HIGH
0001674168,HGV,2016,0001674168_HGV_FY2016_10K.html,,"December 31, 2016","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’
estimated useful lives, which are generally as follows: buildings and improvements (eight to 40 years); furniture and equipment (three to eight years); and computer equipment and acquired software (three years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=10970,zone=10569",453,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2017,0001674168_HGV_FY2017_10K.html,,"December 31, 2017","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (eight to 40 years); furniture and equipment (three to eight years); and computer equipment and acquired software (three years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=14549,zone=22067",712,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2018,0001674168_HGV_FY2018_10K.html,,"December 31, 2018","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (eight to 40 years); furniture and equipment (three to eight years); and computer equipment and acquired software (three years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=13769,zone=26493",830,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2019,0001674168_HGV_FY2019_10K.html,,2020-01-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (eight to 40 years); furniture and equipment (three to eight years); and computer equipment and acquired software (three years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=3,idx=16064,zone=24060",757,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2020,0001674168_HGV_FY2020_10K.html,,2020-12-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (eight to 40 years); furniture and equipment (three to eight years); and computer equipment and acquired software (three years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=3,idx=17323,zone=14778",746,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2021,0001674168_HGV_FY2021_10K.html,,2021-12-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( eight to 40 years ); furniture and equipment ( three to eight years ); and computer equipment and acquired software ( three years ).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summa ry of Significant Accounting Policies,3,False,,"score=4,idx=24414,zone=26654",1276,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2022,0001674168_HGV_FY2022_10K.html,,2022-12-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( eight to forty years); furniture and equipment ( three to fifteen years, including our corporate jet); and computer equipment and acquired software (three years).",3.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,False,,"score=5,idx=13383,zone=12254",906,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2023,0001674168_HGV_FY2023_10K.html,,2024-01-17,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( eight to forty years); furniture and equipment ( three to fifteen years, including our corporate jet); and computer equipment and acquired software (three years).",3.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12380,zone=13672",954,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674168,HGV,2024,0001674168_HGV_FY2024_10K.html,,2025-01-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( eight to forty years); furniture and equipment ( three to fifteen years, including our corporate jet); and computer equipment and acquired software (three years).",3.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=14951,zone=15676",1006,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001674910,VVV,2016,0001674910_VVV_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13688,zone=11",2,OK,,HIGH
0001675149,AA,2016,0001675149_AA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13378,zone=32359",839,OK,,HIGH
0001675149,AA,2017,0001675149_AA_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12070,zone=30342",894,OK,,HIGH
0001675149,AA,2018,0001675149_AA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11236,zone=29780",198,OK,,HIGH
0001675149,AA,2019,0001675149_AA_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software. This ASU aligns the accounting for cloud computing implementation costs with that of costs to develop or obtain internal-use software, meaning such costs that are part of the application development stage are capitalized as an asset and amortized over the term of the arrangement, otherwise, such costs are expensed as incurred. It also clarifies the classification of amounts related to capitalized implementation costs in the financial statements. This guidance becomes effective for the Company on January 1, 2020, with early adoption permitted. Management has completed our assessment of the impact related to this guidance and concluded that the adoption of this guidance will not have a material impact on the Company’s Consolidated Financial Statements.",,0,unknown,,0,False,,"score=4,idx=15912,zone=28419",1225,OK,,HIGH
0001675149,AA,2020,0001675149_AA_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16154,zone=27035",1215,OK,,HIGH
0001675149,AA,2021,0001675149_AA_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17256,zone=27518",1300,OK,,HIGH
0001675149,AA,2022,0001675149_AA_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17993,zone=28097",1370,OK,,HIGH
0001675149,AA,2023,0001675149_AA_FY2023_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=18971,zone=40833",1821,OK,,HIGH
0001675149,AA,2024,0001675149_AA_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18613,zone=41713",1840,OK,,HIGH
0001679049,INSW,2016,0001679049_INSW_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7585,zone=13209",705,OK,,HIGH
0001679049,INSW,2017,0001679049_INSW_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7919,zone=10144",645,OK,,HIGH
0001679049,INSW,2018,0001679049_INSW_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8689,zone=11290",748,OK,,HIGH
0001679049,INSW,2019,0001679049_INSW_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (""ASU 2018-15""), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software, in order to determine the applicable costs to capitalize and the applicable costs to expense as incurred. This pronouncement is effective for fiscal years, and for interim periods within those fiscal years, beginning after December 15, 2019. The standard can be applied either prospectively to implementation costs incurred after the date of adoption or retrospectively to all arrangements. The Company intends to adopt ASU 2018-15 using the prospective approach and the adoption is not expected to have a material impact on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=7,idx=16669,zone=31134",984,OK,,HIGH
0001679049,INSW,2020,0001679049_INSW_FY2020_10K.html,,2021-03-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19540,zone=24423",847,OK,,HIGH
0001679049,INSW,2021,0001679049_INSW_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19918,zone=26242",1036,OK,,HIGH
0001679049,INSW,2022,0001679049_INSW_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=18714,zone=25547",1054,OK,,HIGH
0001679049,INSW,2023,0001679049_INSW_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=17898,zone=24964",981,OK,,HIGH
0001679049,INSW,2024,0001679049_INSW_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16957,zone=23530",846,OK,,HIGH
