firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001297184,AMPH,2018,0001297184_AMPH_FY2018_10K.html,,"December 31, 2018","Equipment, Machinery and equipment, Furniture","Property, Plant, and Equipment Property, plant, and equipment consist of the following: December 31, 2018 2017 (in thousands) Buildings $ 96,287 $ 89,124 Leasehold improvements 26,755 29,847 Land 7,628 7,110 Machinery and equipment 143,299 118,056 Furniture, fixtures, and automobiles 19,151 16,385 Construction in progress 66,390 58,145 Total property, plant, and equipment 359,510 318,667 Less accumulated depreciation (149,092) (138,122) Total property, plant, and equipment, net $ 210,418 $ 180,545 The Company incurred depreciation expense of $14.5 million, $13.0 million, and $12.2 million for the years ended December 31, 2018, 2017, and 2016, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 11. Property, Plant, and Equipment Property, plant, and equipment consist of the following: December 31, 2018 2017 (in thousands) Buildings $ 96,",3,True,3.0-7.0 ans | 3.0-12.0 ans | 4.0-5.0 ans,"score=4,idx=16460,zone=22361",732,OK,
0001297184,AMPH,2019,0001297184_AMPH_FY2019_10K.html,,"December 31, 2019","Equipment, Machinery and equipment, Furniture","Property, Plant, and Equipment Property, plant, and equipment consist of the following: December 31, 2019 2018 (in thousands) Buildings $ 117,928 $ 96,287 Leasehold improvements 29,531 26,755 Land 7,603 7,628 Machinery and equipment 164,802 143,299 Furniture, fixtures, and automobiles 22,043 19,151 Construction in progress 56,354 66,390 Total property, plant, and equipment 398,261 359,510 Less accumulated depreciation (164,405) (149,092) Total property, plant, and equipment, net $ 233,856 $ 210,418 The Company incurred depreciation expense of $17.1 million, $14.5 million, and $13.0 million for the years ended December 31, 2019, 2018, and 2017, respectively.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Cost Incurred in a Cloud Computing Arrangement that is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalized implementation cost incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The guidance also requires the entity to expense the capitalized implementation cost of a hosting arrangement that is a service contract over the term of the hosting arrangement, which includes reasonable certain renewals. This guidance is effective for our interim and annual reporting periods after December 31, 2019. The adoptions of the guidance will not have a material impact on our consolidated financial statements and related disclosures. ||| Customer’s Accounting for Implementation Cost Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,ppe_note,"Note 12. Property, Plant, and Equipment Property, plant, and equipment consist of the following: December 31, 2019 2018 (in thousands) Buildings $ 117",3,True,3.0-7.0 ans | 3.0-12.0 ans | 4.0-5.0 ans,"score=4,idx=14379,zone=24044",722,OK,
0001297184,AMPH,2020,0001297184_AMPH_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12477,zone=21774",1,OK,
0001297184,AMPH,2021,0001297184_AMPH_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12800,zone=22571",1,OK,
0001297184,AMPH,2022,0001297184_AMPH_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12239,zone=21305",1,OK,
0001297184,AMPH,2023,0001297184_AMPH_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13827,zone=22359",13,OK,
0001297184,AMPH,2024,0001297184_AMPH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12608,zone=20690",14,OK,
0001372612,BOX,2014,0001372612_BOX_FY2014_10K.html,,"January 31, 2015","technology, servers, equipment","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee
compensation and related expenses for datacenter operations, customer support and professional services personnel, payments to outside technology service providers, depreciation of servers and equipment, security services and other tools, as well as
amortization of acquired technology.",,,No,,Not disclosed,,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams
are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested and expect to continue to invest heavily in our sales and marketing teams to sell our services around
the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address customers’ evolving needs. We also expect to continue to make significant investments in both our datacenter
infrastructure to meet the needs of our growing user base and our professional services organization to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a
result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the foreseeable future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0-5.0 ans,"score=4,idx=9842,zone=8984",447,OK,
0001372612,BOX,2015,0001372612_BOX_FY2015_10K.html,,"January 31, 2016","technology, servers, equipment, information technology","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for datacenter operations, customer support and professional services personnel, payments to outside technology service providers, depreciation of servers and equipment, security services and other tools, as well as amortization of acquired technology.",,,No,,"Cost of revenue was $87.1 million, or 29% of revenue, for the year ended January 31, 2016, compared to $47.3 million, or 22% of revenue, for the year ended January 31, 2015, representing an increase of $39.8 million, or 84%. The increase in absolute dollars was primarily due to an increase of $9.9 million in employee and related costs and an increase of $3.2 million in stock-based compensation expense resulting from headcount growth in our datacenter operations, customer support, and particularly in our Box Consulting function as a result of our focused efforts to grow our Box Consulting capacity. Headcount in these functions grew from 168 employees as of January 31, 2015 to 229 employees as of January 31, 2016. In addition, there was an increase of $10.1 million in datacenter service costs and an increase of $7.4 million in depreciation of our server equipment as we increased our capacity, an increase of $6.3 million in allocated overhead costs which was primarily driven by the increased headcount as well as the expenses related to our new Redwood City headquarters in addition to the temporarily concurrent expenses related to our former Los Altos headquarters, an increase of $1.3 million in enterprise subscription software expenses, and an increase of $1.1 million in contractors and temporary services expenses. Cost of revenue as a percentage of revenue increased 7 points year-over-year primarily due to our continued investments in our data center infrastructure and Box Consulting to support our expected growth in paying customers and new products, as well as the expenses related to our new Redwood City headquarters in addition to the temporarily concurrent expenses related to our former Los Altos headquarters.",MD&A (Item 7),"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested and expect to continue to invest heavily in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make significant investments in both our datacenter infrastructure to meet the needs of our growing user base and our professional services (Box Consulting) organization to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the foreseeable future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13055,zone=12802",473,OK,
0001372612,BOX,2016,0001372612_BOX_FY2016_10K.html,,"January 31, 2017",equipment,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service.",3.0,,Yes,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service.","In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service. The estimated useful lives of these assets, which we previously depreciated for three years, have now been increased to four years. The effect of this change in estimate in the current period to net loss and earnings per share was not material.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested, and expect to continue to invest heavily, in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make significant investments in both our infrastructure to meet the needs of our growing user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the foreseeable future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=4,idx=13890,zone=12699",631,OK,
0001372612,BOX,2017,0001372612_BOX_FY2017_10K.html,,"January 31, 2018",equipment,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service.",3.0,,Yes,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service.","In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis. A review of this policy indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service. The estimated useful lives of these assets, which we previously depreciated for three years, have now been increased to four years. The effect of this change in estimate to net loss and earnings per share was not material in fiscal year 2017.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested, and expect to continue to invest, in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the foreseeable future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=4,idx=13482,zone=9841",551,OK,
0001372612,BOX,2018,0001372612_BOX_FY2018_10K.html,,"January 31, 2019",equipment,"Such estimates include, but are not limited to, the determination of the allowance for accounts receivable, fair value of acquired intangible assets and goodwill, useful lives of acquired intangible assets and property and equipment, estimate of standalone selling price allocation included in contracts with multiple performance obligations, the estimated expected benefit period for deferred commissions, the estimated useful life of capitalized internal-use software costs, observable price changes of non-marketable equity securities, fair values of stock-based awards, legal contingencies, the valuation of deferred income tax assets, and unrecognized tax benefits, among others.",,,Yes,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis.","In the fiscal year ended January 31, 2017, our review of our fixed assets indicated that the actual lives of certain data center assets not acquired under capital leases were longer than previously estimated useful lives used for depreciation purposes in our financial statements. As a result, effective September 1, 2016, we changed the estimated useful lives of certain data center assets not acquired under capital leases to better reflect the estimated periods during which these assets will remain in service. The estimated useful lives of these assets, which we previously depreciated for three years, were increased to four years. The effect of this change in estimate to net loss and net loss per share was not material in fiscal year 2017.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested, and expect to continue to invest, in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the foreseeable future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=4,idx=13044,zone=11339",620,OK,
0001372612,BOX,2019,0001372612_BOX_FY2019_10K.html,,"January 31, 2020",equipment,"Such estimates include, but are not limited to, the determination of the allowance for accounts receivable, fair value of acquired intangible assets and goodwill, useful lives of acquired intangible assets and property and equipment, timing and costs associated with our asset retirement obligations, the nature and timing of satisfaction of performance obligations, estimate of standalone selling price allocation included in contracts with multiple performance obligations, the estimated expected benefit period for deferred commissions, the estimated useful life of capitalized internally developed software costs, observable price changes of non-marketable equity securities, the incremental borrowing rate we use to determine our lease liabilities, fair values of stock-based awards, legal contingencies, the valuation of deferred income tax assets, and unrecognized tax benefits, among others.",,,Yes,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis.","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, payments to outside technology service providers, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. As a result of our continuing investments to scale our business in each of these areas, we do not expect to be profitable for the near future.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13726,zone=10545",566,OK,
0001372612,BOX,2020,0001372612_BOX_FY2020_10K.html,,"January 31, 2021",equipment,"Such estimates include, but are not limited to, the determination of the allowance for accounts receivable, fair value of acquired intangible assets and goodwill, useful lives of acquired intangible assets and property and equipment, the liability and equity allocation of our convertible senior notes, timing and costs associated with our asset retirement obligations, the nature and timing of satisfaction of performance obligations, estimate of standalone selling price allocation included in contracts with multiple performance obligations, the estimated expected benefit period for deferred commissions, the estimated useful life of capitalized internally developed software costs, observable price changes of non-marketable equity securities, the incremental borrowing rate we use to determine our lease liabilities, fair values of stock-based awards, legal contingencies, the valuation of deferred income tax assets, and unrecognized tax benefits, among others.",,,Yes,"In accordance with our property and equipment policy, we review the estimated useful lives of our fixed assets on an ongoing basis.","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, payments to outside technology service providers, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10127,zone=10677",545,OK,
0001372612,BOX,2021,0001372612_BOX_FY2021_10K.html,,"January 31, 2022",equipment,"Such estimates include, but are not limited to, the fair value of acquired intangible assets and goodwill, useful lives of acquired intangible assets and property and equipment, timing and costs associated with our asset retirement obligations, the standalone selling price allocation included in contracts with multiple performance obligations, the expected benefit period for deferred commissions, the useful life of capitalized internal-use software costs, the incremental borrowing rate we use to determine our lease liabilities, the valuation of deferred income tax assets, and unrecognized tax benefits, among others.",,,No,,"Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, payments to outside technology service providers, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. ||| We derive our revenue primarily from three sources: (1) subscription revenue, which is comprised of subscription fees from customers who have access to our content cloud platform including routine customer support; (2) revenue from customers purchasing our premier services package; and (3) revenue from professional services such as implementing best practice use cases, project management and implementation consulting services. ||| The increase in absolute dollars during the fiscal year was primarily due to an increase of $14.2 million in fees related to shareholder activism, an increase of $5.9 million in stock-based compensation expense driven by equity grants to existing and new employees, an increase of $2.2 million in consulting and audit services, an increase of $2.2 million in employee and related costs driven by the annual merit increase to salaries, and a $1.0 million impairment charge related to capitalized cloud computing arrangements. General and administrative expense as a percentage of revenue increased 100 basis points year-over-year. We expect our general and administrative expense to slowly increase in dollars but to decrease as a percentage of revenue over time as we benefit from greater operational efficiency.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12155,zone=15910",826,OK,
0001372612,BOX,2022,0001372612_BOX_FY2022_10K.html,,"January 31, 2023",equipment,"Such estimates include, but are not limited to, the fair value of acquired intangible assets, useful lives of acquired intangible assets and property and equipment, the standalone selling price allocation included in contracts with multiple performance obligations, the expected benefit period for deferred commissions, the useful life of capitalized internal-use software costs, the incremental borrowing rate we use to determine our lease liabilities, the valuation allowance of deferred income tax assets, and unrecognized tax benefits, among others.",,,No,,"Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, public cloud infrastructure costs, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. ||| We derive our revenue primarily from three sources: (1) subscription revenue, which is comprised of subscription fees from customers who have access to our content cloud platform including routine customer support; (2) revenue from customers purchasing our premier services package; and (3) revenue from professional services such as implementing best practice use cases, project management and implementation consulting services. ||| We derive our revenue from three sources: (1) subscription revenue, which is comprised of subscription fees from customers who have access to our content cloud platform which includes routine customer support; (2) revenue from customers purchasing our premier services package; and (3) revenue from professional services such as implementing best practice use cases, project management and implementation consulting services.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10323,zone=16028",756,OK,
0001372612,BOX,2023,0001372612_BOX_FY2023_10K.html,,"January 31, 2024","servers, equipment, technology, information technology","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, public cloud hosting costs, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology.",,,No,,"Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, public cloud hosting costs, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases. ||| We derive our revenue primarily from three sources: (1) subscription revenue, which is comprised of subscription fees from customers who have access to our content cloud platform including routine customer support; (2) revenue from customers purchasing our premier services package; and (3) revenue from professional services such as implementing best practice use cases, project management and implementation consulting services.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10876,zone=15267",734,OK,
0001372612,BOX,2024,0001372612_BOX_FY2024_10K.html,,"January 31, 2025","servers, equipment, technology, information technology","Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, public cloud hosting costs, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology.",,,No,,"Cost of revenue consists primarily of costs related to providing our subscription services to our paying customers, including employee compensation and related expenses for data center operations, customer support and professional services personnel, public cloud hosting costs, depreciation of servers and equipment, security services and other tools, as well as amortization expense associated with capitalized internally developed software and acquired technology. We allocate overhead such as rent, information technology costs and employee benefit costs to all departments based on headcount.",Item 8,"We intend to continue scaling our organization to meet the increasingly complex needs of our customers. Our sales and customer success teams are organized to efficiently serve organizations ranging from small businesses to the world’s largest global organizations. We have invested in our sales and marketing teams to sell our services around the world, as well as in our development efforts to deliver additional features and capabilities of our cloud services to address our customers’ evolving needs. We also expect to continue to make investments in both our infrastructure to meet the needs of our growing global user base and our professional services organization (Box Consulting) to address the strategic needs of our customers in more complex deployments and to drive broader adoption across a wide array of use cases.",A100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=11330,zone=15222",808,OK,
0001590584,CVEO,2014,0001590584_CVEO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11267,zone=14",2,OK,
0001590584,CVEO,2015,0001590584_CVEO_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12697,zone=13",2,OK,
0001590584,CVEO,2016,0001590584_CVEO_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13425,zone=16",2,OK,
0001590584,CVEO,2017,0001590584_CVEO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11574,zone=13",4,OK,
0001590584,CVEO,2018,0001590584_CVEO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19958,zone=15",3,OK,
0001590584,CVEO,2019,0001590584_CVEO_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16230,zone=15",3,OK,
0001590584,CVEO,2020,0001590584_CVEO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12298,zone=14",3,OK,
0001590584,CVEO,2021,0001590584_CVEO_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12276,zone=14",3,OK,
0001590584,CVEO,2022,0001590584_CVEO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Selling, General and Administrative Expenses. SG&A expense increased $9.4 million, or 15%, in 2022 compared to 2021. This increase was primarily due to higher share-based compensation expense, travel and entertainment expense, compensation expense and information technology expense. The increase in share-based compensation expense was due to a relative increase in our stock price during 2022 compared to 2021. The increase in information technology expense was related to ongoing investment in our human capital management (HCM) system and set-up costs incurred in a cloud computing arrangement for our newly implemented HCM system, which are being amortized through SG&A expense instead of depreciation and amortization expense. The increase in travel and entertainment expenses was largely a result of a return to more normalized travel expenses with the lifting of travel restrictions associated with COVID-19. The increase in compensation expense was primarily due to increased staff and recruitment costs. These items were partially offset by a weaker Australian and Canadian dollar relative to the U.S. dollar in 2022 compared to 2021. ||| SG&A expense increased $9.4 million, or 15%, in 2022 compared to 2021. This increase was primarily due to higher share-based compensation expense, travel and entertainment expense, compensation expense and information technology expense. The increase in share-based compensation expense was due to a relative increase in our stock price during 2022 compared to 2021. The increase in information technology expense was related to ongoing investment in our human capital management (HCM) system and set-up costs incurred in a cloud computing arrangement for our newly implemented HCM system, which are being amortized through SG&A expense instead of depreciation and amortization expense. The increase in travel and entertainment expenses was largely a result of a return to more normalized travel expenses with the lifting of travel restrictions associated with COVID-19. The increase in compensation expense was primarily due to increased staff and recruitment costs. These items were partially offset by a weaker Australian and Canadian dollar relative to the U.S. dollar in 2022 compared to 2021.",A100,1,unknown,,0,False,,"score=5,idx=11693,zone=14",3,OK,
0001590584,CVEO,2023,0001590584_CVEO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11143,zone=14",544,OK,
0001590584,CVEO,2024,0001590584_CVEO_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11027,zone=14",557,OK,
0001590955,PAYC,2014,0001590955_PAYC_FY2014_10K.html,,"December 31, 2014","computer software, equipment, capitalized software","Amortization expense related to capitalized software costs of $0.9 million, $0.6 million and $0.4 million was charged to expense for the years
ended December 31, 2014, 2013 and 2012, respectively.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9946,zone=7829",371,OK,
0001590955,PAYC,2015,0001590955_PAYC_FY2015_10K.html,,"December 31, 2015","equipment, capitalized software, Computer equipment, Furniture","Year Ended December 31, 2015 2014 Property and equipment Buildings $ 28,154 $ 28,154 Software and capitalized software costs 13,959 8,671 Computer equipment 11,346 7,638 Rental clocks 8,750 6,596 Furniture, fixtures and equipment 5,464 4,361 Vehicles 421 421 Leasehold improvements 358 174 68,452 56,015 Less: accumulated depreciation and amortization (24,894 ) (17,089 ) 43,558 38,926 Land 8,993 8,993 Construction in progress 6,307 — Property and equipment, net $ 58,858 $ 47,919",,,No,,Not disclosed,,"In April 2015, the FASB issued authoritative guidance for intangibles related to internally developed software. The new guidance will assist entities in evaluating the accounting for fees paid by a customer in a cloud computing arrangement. The new guidance is effective for fiscal years, and interim periods within those years, beginning after December 15, 2015. Accordingly, the standard is effective for us on January 1, 2016. We do not anticipate that the adoption of this standard will have a material impact on our consolidated financial statements.",,0,ppe_note,3. PROPERTY AND EQUIPMENT,3,False,,"score=3,idx=13482,zone=9021",439,OK,
