firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000027419,TGT,2014,0000027419_TGT_FY2014_10K.html,,"January 31, 2015",equipment,"We lease certain retail locations, warehouses, distribution centers, office space, land, equipment and software. Assets held under capital leases are included in property and equipment. Operating lease rentals are expensed on a straight-line basis over the life of the lease beginning on the date we take possession of the property. At lease inception, we determine the lease term by assuming the exercise of those renewal options that are reasonably assured. The exercise of lease renewal options is at our sole discretion. The lease term is used to determine whether a lease is capital or operating and is used to calculate straight-line rent expense. Additionally, the depreciable life of leased assets and leasehold improvements is limited by the expected lease term.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. Leases,3,False,,"score=4,idx=8956,zone=21999",947,OK,
0000027419,TGT,2015,0000027419_TGT_FY2015_10K.html,,"January 30, 2016",equipment,"We lease certain retail locations, warehouses, distribution centers, office space, land, equipment, and software. Assets held under capital leases are included in property and equipment. Operating lease rentals are expensed on a straight-line basis over the life of the lease beginning on the date we take possession of the property. At lease inception, we determine the lease term by assuming the exercise of those renewal options that are reasonably assured. The exercise of lease renewal options is at our sole discretion. The lease term is used to determine whether a lease is capital or operating and is used to calculate straight-line rent expense. Additionally, the depreciable life of leased assets and leasehold improvements is limited by the expected lease term.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10199,zone=20716",969,OK,
0000027419,TGT,2016,0000027419_TGT_FY2016_10K.html,,"January 28, 2017","equipment, Computer hardware","(millions, except footnotes) January 28, 2017 January 30, 2016 Assets Cash and cash equivalents, including short-term investments of $1,110 and $3,008 $ 2,512 $ 4,046 Inventory 8,309 8,601 Assets of discontinued operations 69 322 Other current assets 1,100 1,161 Total current assets 11,990 14,130 Property and equipment Land 6,106 6,125 Buildings and improvements 27,611 27,059 Fixtures and equipment 5,503 5,347 Computer hardware and software 2,651 2,617 Construction-in-progress 200 315 Accumulated depreciation (17,413 ) (16,246 ) Property and equipment, net 24,658 25,217 Noncurrent assets of discontinued operations 12 75 Other noncurrent assets 771 840 Total assets $ 37,431 $ 40,262 Liabilities and shareholders' investment Accounts payable $ 7,252 $ 7,418 Accrued and other current liabilities 3,737 4,236 Current portion of long-term debt and other borrowings 1,718 815 Liabilities of discontinued operations 1 153 Total current liabilities 12,708 12,622 Long-term debt and other borrowings 11,031 11,945 Deferred income taxes 861 823 Noncurrent liabilities of discontinued operations 18 18 Other noncurrent liabilities 1,860 1,897 Total noncurrent liabilities 13,770 14,683 Shareholders' investment Common stock 46 50 Additional paid-in capital 5,661 5,348 Retained earnings 5,884 8,188 Accumulated other comprehensive loss Pension and other benefit liabilities (601 ) (588 ) Currency translation adjustment and cash flow hedges (37 ) (41 ) Total shareholders' investment 10,953 12,957 Total liabilities and shareholders' investment $ 37,431 $ 40,262 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 556,156,228 shares issued and outstanding at January 28, 2017 ; 602,226,517 shares issued and outstanding at January 30, 2016 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9872,zone=18982",827,OK,
0000027419,TGT,2017,0000027419_TGT_FY2017_10K.html,,"February 3, 2018","equipment, Computer hardware","(millions, except footnotes) February 3, 2018 January 28, 2017 Assets Cash and cash equivalents $ 2,643 $ 2,512 Inventory 8,657 8,309 Other current assets 1,264 1,169 Total current assets 12,564 11,990 Property and equipment Land 6,095 6,106 Buildings and improvements 28,396 27,611 Fixtures and equipment 5,623 5,503 Computer hardware and software 2,645 2,651 Construction-in-progress 440 200 Accumulated depreciation (18,181 ) (17,413 ) Property and equipment, net 25,018 24,658 Other noncurrent assets 1,417 783 Total assets $ 38,999 $ 37,431 Liabilities and shareholders' investment Accounts payable $ 8,677 $ 7,252 Accrued and other current liabilities 4,254 3,737 Current portion of long-term debt and other borrowings 270 1,718 Total current liabilities 13,201 12,707 Long-term debt and other borrowings 11,317 11,031 Deferred income taxes 713 861 Other noncurrent liabilities 2,059 1,879 Total noncurrent liabilities 14,089 13,771 Shareholders' investment Common stock 45 46 Additional paid-in capital 5,858 5,661 Retained earnings 6,553 5,884 Accumulated other comprehensive loss (747 ) (638 ) Total shareholders' investment 11,709 10,953 Total liabilities and shareholders' investment $ 38,999 $ 37,431 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 541,681,670 shares issued and outstanding at February 3, 2018 ; 556,156,228 shares issued and outstanding at January 28, 2017 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10366,zone=17571",815,OK,
0000027419,TGT,2018,0000027419_TGT_FY2018_10K.html,,"February 2, 2019","equipment, Computer hardware","(millions, except footnotes) February 2, 2019 February 3, 2018 As Adjusted (a) Assets Cash and cash equivalents $ 1,556 $ 2,643 Inventory 9,497 8,597 Other current assets 1,466 1,300 Total current assets 12,519 12,540 Property and equipment Land 6,064 6,095 Buildings and improvements 29,240 28,131 Fixtures and equipment 5,912 5,623 Computer hardware and software 2,544 2,645 Construction-in-progress 460 440 Accumulated depreciation (18,687 ) (18,398 ) Property and equipment, net 25,533 24,536 Operating lease assets 1,965 1,884 Other noncurrent assets 1,273 1,343 Total assets $ 41,290 $ 40,303 Liabilities and shareholders' investment Accounts payable $ 9,761 $ 8,677 Accrued and other current liabilities 4,201 4,094 Current portion of long-term debt and other borrowings 1,052 281 Total current liabilities 15,014 13,052 Long-term debt and other borrowings 10,223 11,117 Noncurrent operating lease liabilities 2,004 1,924 Deferred income taxes 972 693 Other noncurrent liabilities 1,780 1,866 Total noncurrent liabilities 14,979 15,600 Shareholders' investment Common stock 43 45 Additional paid-in capital 6,042 5,858 Retained earnings 6,017 6,495 Accumulated other comprehensive loss (805 ) (747 ) Total shareholders' investment 11,297 11,651 Total liabilities and shareholders' investment $ 41,290 $ 40,303 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 517,761,600 shares issued and outstanding at February 2, 2019 ; 541,681,670 shares issued and outstanding at February 3, 2018 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9637,zone=20278",780,OK,
0000027419,TGT,2019,0000027419_TGT_FY2019_10K.html,,"February 1, 2020",equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,10. Property and Equipment,3,False,,"score=2,idx=10357,zone=12610",704,OK,
0000027419,TGT,2020,0000027419_TGT_FY2020_10K.html,,2021-01-30,equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,11. Property and Equipment,3,False,,"score=2,idx=8446,zone=9987",690,OK,
0000027419,TGT,2021,0000027419_TGT_FY2021_10K.html,,2022-01-29,equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,12. Property and Equipment,3,False,,"score=2,idx=8783,zone=9717",691,OK,
0000027419,TGT,2022,0000027419_TGT_FY2022_10K.html,,2024-02-03,equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,11. Property and Equipment,3,False,,"score=2,idx=8462,zone=9651",670,OK,
0000027419,TGT,2023,0000027419_TGT_FY2023_10K.html,,2025-02-01,equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,11. Property and Equipment,3,False,,"score=2,idx=8800,zone=9592",664,OK,
0000027419,TGT,2024,0000027419_TGT_FY2024_10K.html,,2026-02-07,equipment,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight-line method over estimated useful lives or lease terms if shorter.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,10. Property and Equipment,3,False,,"score=2,idx=9174,zone=9788",675,OK,
0000027904,DAL,2013,0000027904_DAL_FY2013_10K.html,,,capitalized software,", respectively, for amortization of capitalized software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2,3,False,,"score=7,idx=13161,zone=21391",1045,OK,
0000027904,DAL,2014,0000027904_DAL_FY2014_10K.html,,,capitalized software,for amortization of capitalized software for the years ended,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17,3,False,,"score=7,idx=13790,zone=20906",1066,OK,
0000027904,DAL,2015,0000027904_DAL_FY2015_10K.html,,,capitalized software,for amortization of capitalized software for the years ended,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=13854,zone=21188",1042,OK,
0000027904,DAL,2016,0000027904_DAL_FY2016_10K.html,,"December 31, 2016",capitalized software,"We capitalize certain internal and external costs incurred to develop and implement software and amortize those costs over an estimated useful life of three to 10 years. Included in the depreciation and amortization expense discussed above, we recorded $160 million , $148 million and $129 million for amortization of capitalized software for the years ended December 31, 2016 , 2015 and 2014 , respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=17304,zone=21551",995,OK,
0000027904,DAL,2017,0000027904_DAL_FY2017_10K.html,,"December 31, 2017",capitalized software,"We capitalize certain internal and external costs incurred to develop and implement software and amortize those costs over an estimated useful life of three to 10 years. Included in the depreciation and amortization expense discussed above, we recorded $189 million , $160 million and $148 million for amortization of capitalized software for the years ended December 31, 2017 , 2016 and 2015 , respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=7,idx=17877,zone=20430",961,OK,
0000027904,DAL,2018,0000027904_DAL_FY2018_10K.html,,"December 31, 2018","capitalized software, equipment","We capitalize certain internal and external costs incurred to develop and implement software and amortize those costs over an estimated useful life of three to 10 years. Included in the depreciation and amortization expense discussed above, we recorded $205 million , $187 million and $158 million for amortization of capitalized software for the years ended December 31, 2018 , 2017 and 2016 , respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10,3,False,,"score=7,idx=17230,zone=23578",1157,OK,
0000027904,DAL,2019,0000027904_DAL_FY2019_10K.html,,"December 31, 2019",equipment,"December 31, (in millions, except for estimated useful life) Estimated Useful Life 2019 2018 Flight equipment 20-34 years $ 36,713 $ 33,898 Ground property and equipment 3-40 years 5,721 4,667 Information technology-related assets 3-15 years 3,276 3,361 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,608 1,055 Advance payments for equipment 1,019 1,177 Less: accumulated depreciation and amortization (1) (17,027) (15,823) Total property and equipment, net $ 31,310 $ 28,335",20.0,34.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12187,zone=13782",879,OK,
0000027904,DAL,2020,0000027904_DAL_FY2020_10K.html,,2030-12-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2020 2019 Flight equipment 20-34 years $ 31,572 $ 36,713 Ground property and equipment 3-40 years 6,387 5,721 Information technology-related assets 3-15 years 3,403 3,276 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,795 1,608 Advance payments for equipment 883 1,019 Less: accumulated depreciation and amortization (1) (17,511) (17,027) Total property and equipment, net $ 26,529 $ 31,310",20.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12277,zone=13212",1126,OK,
0000027904,DAL,2021,0000027904_DAL_FY2021_10K.html,,2031-03-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2021 2020 Flight equipment 20-34 years $ 33,368 $ 31,572 Ground property and equipment 3-40 years 7,758 6,387 Information technology-related assets 3-15 years 3,389 3,403 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 2,052 1,795 Advance payments for equipment 853 883 Less: accumulated depreciation and amortization (1) (18,671) (17,511) Total property and equipment, net $ 28,749 $ 26,529",20.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12106,zone=12307",939,OK,
0000027904,DAL,2022,0000027904_DAL_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2022 2021 Flight equipment 25-34 years $ 38,091 $ 33,368 Ground property and equipment 3-40 years 8,996 7,758 Information technology-related assets 3-15 years 3,375 3,389 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,950 2,052 Advance payments for equipment 1,067 853 Less: accumulated depreciation and amortization (1) (20,370) (18,671) Total property and equipment, net $ 33,109 $ 28,749",25.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11722,zone=12120",923,OK,
0000027904,DAL,2023,0000027904_DAL_FY2023_10K.html,,2024-01-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2023 2022 Flight equipment (1) 25-34 years $ 40,976 $ 38,091 Ground property and equipment 3-40 years 9,986 8,996 Information technology-related assets 3-15 years 3,307 3,375 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,862 1,950 Advance payments for equipment 1,062 1,067 Less: accumulated depreciation and amortization (2) (21,707) (20,370) Total property and equipment, net $ 35,486 $ 33,109",25.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11243,zone=11676",859,OK,
0000027904,DAL,2024,0000027904_DAL_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2024 2023 Flight equipment (1) 25-34 years $ 44,722 $ 40,976 Ground property and equipment 3-40 years 10,695 9,986 Information technology-related assets 3-15 years 3,135 3,307 Flight and ground equipment under finance leases Lease term or estimated useful life 1,196 1,862 Advance payments for equipment 1,075 1,062 Less: accumulated depreciation and amortization (2) (23,228) (21,707) Total property and equipment, net $ 37,595 $ 35,486",25.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11770,zone=12553",867,OK,
0000027996,DLX,2013,0000027996_DLX_FY2013_10K.html,,,"information technology, equipment","related to information technology hardware. The lease obligations will be paid through October 2017. The related assets are included in property, plant and equipment in the consolidated balance sheet as of December 31, 2013. Depreciation of the leased assets is included in depreciation expense in the 2013 consolidated statement of cash flows. A portion of the leased assets have not yet been placed in service. The balance of those assets placed in service as of December 31, 2013 was a cost basis of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13: Debt and lease obligations,3,False,,"score=4,idx=12558,zone=42387",1166,OK,
0000027996,DLX,2014,0000027996_DLX_FY2014_10K.html,,,"information technology, equipment","The accounting policies of the segments are the same as those described in Note 1. We allocate corporate costs for our shared services functions to our business segments, including costs of our executive management, human resources, supply chain, finance, information technology and legal functions. Generally, where costs incurred are directly attributable to a business segment, primarily within the areas of information technology, supply chain and finance, those costs are charged directly to that segment. Because we use a shared services approach for many of our functions, certain costs are not directly attributable to a business segment. These costs are allocated to our business segments based on segment revenue, as revenue is a measure of the relative size and magnitude of each segment and indicates the level of corporate shared services consumed by each segment. Corporate assets are not allocated to the segments and consist of property, plant and equipment, internal-use software, inventories and supplies related to our corporate shared services functions of manufacturing, information technology and real estate, as well as long-term investments. Depreciation and amortization expense related to corporate assets which was allocated to the segments was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16: Business segment information,3,False,,"score=4,idx=12477,zone=43458",1196,OK,
0000027996,DLX,2015,0000027996_DLX_FY2015_10K.html,,,"information technology, equipment","The accounting policies of the segments are the same as those described in Note 1. We allocate corporate costs for our shared services functions to our business segments, including costs of our executive management, human resources, supply chain, finance, information technology and legal functions. Generally, where costs incurred are directly attributable to a business segment, primarily within the areas of information technology, supply chain and finance, those costs are charged directly to that segment. Because we use a shared services approach for many of our functions, certain costs are not directly attributable to a business segment. These costs are allocated to our business segments based on segment revenue, as revenue is a measure of the relative size and magnitude of each segment and indicates the level of corporate shared services consumed by each segment. Corporate assets are not allocated to the segments and consist of property, plant and equipment; internal-use software; and inventories and supplies related to our corporate shared services functions of manufacturing, information technology and real estate, as well as long-term investments. Depreciation and amortization expense related to corporate assets, which was allocated to the segments, was",,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| . The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. The new guidance is effective for us on January 1, 2016, and we will apply the standard on a prospective basis to all arrangements entered into or materially modified on or after January 1, 2016. We do not expect the application of this standard to have a significant impact on our results of operations or financial position. ||| In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. The new guidance is effective for us on January 1, 2016, and we will apply the standard on a prospective basis to all arrangements entered into or materially modified on or after January 1, 2016. We do not expect the application of this standard to have a significant impact on our results of operations or financial position.",,0,significant_accounting_policies,Note 16: Business segment information,3,False,,"score=4,idx=12468,zone=43272",1172,OK,
0000027996,DLX,2016,0000027996_DLX_FY2016_10K.html,,"December 31, 2016","information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2016 2015 Machinery and equipment $ 4,434 $ 4,193 Accumulated depreciation (3,058 ) (1,942 ) Net assets under capital leases $ 1,376 $ 2,251",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . The standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. We adopted this standard on January 1, 2016, applying it prospectively to all arrangements entered into or materially modified on or after January 1, 2016. Adoption of this standard did not have a significant impact on our results of operations or financial position. ||| Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| . The standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. We adopted this standard on January 1, 2016, applying it prospectively to all arrangements entered into or materially modified on or after January 1, 2016. Adoption of this standard did not have a significant impact on our results of operations or financial position.",,0,significant_accounting_policies,Note 13: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=17748,zone=36932",1216,OK,
0000027996,DLX,2017,0000027996_DLX_FY2017_10K.html,,"December 31, 2017","information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2017 2016 Machinery and equipment $ 4,676 $ 4,434 Accumulated depreciation (3,522 ) (3,058 ) Net assets under capital leases $ 1,154 $ 1,376",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=17053,zone=35921",1186,OK,
0000027996,DLX,2018,0000027996_DLX_FY2018_10K.html,,2019-03-31,"information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2018 2017 Machinery and equipment $ 6,413 $ 4,676 Accumulated depreciation (4,673 ) (3,522 ) Net assets under capital leases $ 1,740 $ 1,154",,,No,,"In June 2018, we acquired selected assets of Velocity Servers, Inc., doing business as ColoCrossing, a data center solutions, cloud hosting and infrastructure colocation provider of dedicated hosting services. The preliminary allocation of the purchase price based upon the estimated fair values of the assets acquired and liabilities assumed resulted in tax-deductible goodwill of $9,689 . The acquisition resulted in goodwill as we expect to accelerate revenue growth by bringing colocation services into our portfolio of hosting services. We expect to finalize the allocation of the purchase price in the first quarter of 2019, when our valuation of the acquired intangible assets is complete.",Item 8,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The guidance is effective for us on January 1, 2020 and may be adopted retrospectively or prospectively to eligible costs incurred on or after the date the guidance is first applied. This new guidance will impact our results of operations and financial position as we currently expense these implementation costs as incurred. As we have not historically tracked these costs separately, we are not able to quantify the expected impact on our consolidated financial statements. We plan to adopt the standard prospectively. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 15: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=18457,zone=41419",1270,OK,
0000027996,DLX,2019,0000027996_DLX_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18174,zone=37004",24,OK,
0000027996,DLX,2020,0000027996_DLX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13715,zone=19472",0,OK,
0000027996,DLX,2021,0000027996_DLX_FY2021_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=13136,zone=20366",39,OK,
0000027996,DLX,2022,0000027996_DLX_FY2022_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=11343,zone=18948",37,OK,
0000027996,DLX,2023,0000027996_DLX_FY2023_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10539,zone=16948",55,OK,
0000027996,DLX,2024,0000027996_DLX_FY2024_10K.html,,2029-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10179,zone=16438",48,OK,
0000028823,DBD,2013,0000028823_DBD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2014,0000028823_DBD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2015,0000028823_DBD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2016,0000028823_DBD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2017,0000028823_DBD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2018,0000028823_DBD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2019,0000028823_DBD_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2020,0000028823_DBD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2021,0000028823_DBD_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2022,0000028823_DBD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2023,0000028823_DBD_FY2023_10K.html,,2024-02-13,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028823,DBD,2024,0000028823_DBD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000028917,DDS,2013,0000028917_DDS_FY2013_10K.html,,"February 1, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13016,zone=17",2,OK,
0000028917,DDS,2014,0000028917_DDS_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12815,zone=4",2,OK,
0000028917,DDS,2015,0000028917_DDS_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12680,zone=14",2,OK,
0000028917,DDS,2016,0000028917_DDS_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12788,zone=17",2,OK,
0000028917,DDS,2017,0000028917_DDS_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14140,zone=5",2,OK,
