firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001428336,HQY,2022,0001428336_HQY_FY2022_10K.html,,2023-01-31,"capitalized software, equipment","Management has made estimates for the allowance for doubtful accounts, capitalized software development costs, evaluating goodwill and long-lived assets for impairment, useful lives of property and equipment and intangible assets, accrued compensation, accrued liabilities, grant date fair value of stock options and performance restricted stock units and restricted stock awards, and income taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of business and significant accounting policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=5542,zone=6256",498,OK,,MEDIUM
0001428336,HQY,2023,0001428336_HQY_FY2023_10K.html,,2024-03-07,"capitalized software, equipment","Management has made estimates for the allowance for doubtful accounts, capitalized software development costs, evaluating goodwill and long-lived assets for impairment, useful lives of property and equipment and intangible assets, accrued compensation, accrued liabilities, grant date fair value of stock options and performance restricted stock units and restricted stock awards, and income taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of business and significant accounting policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=7423,zone=8491",528,OK,,MEDIUM
0001428336,HQY,2024,0001428336_HQY_FY2024_10K.html,,2025-01-31,"capitalized software, equipment","Management has made estimates for the allowance for doubtful accounts, capitalized software development costs, evaluating goodwill and long-lived assets for impairment, useful lives of property and equipment and intangible assets, accrued compensation, accrued liabilities, grant date fair value of performance restricted stock units, and income taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of business and significant accounting policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=5594,zone=5872",502,OK,,MEDIUM
0001521036,LNTH,2017,0001521036_LNTH_FY2017_10K.html,,,"equipment, computer software",Certain costs to obtain or develop computer software are capitalized and amortized over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=16210,zone=15520",691,OK,,LOW
0001521036,LNTH,2018,0001521036_LNTH_FY2018_10K.html,,,"equipment, computer software",Certain costs to obtain or develop computer software are capitalized and amortized over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13170,zone=14394",673,OK,,LOW
0001601712,SYF,2018,0001601712_SYF_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1187,zone=22",16,OK,,HIGH
0001601712,SYF,2019,0001601712_SYF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3513,zone=22",16,OK,,HIGH
0001601712,SYF,2020,0001601712_SYF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3209,zone=17",25,OK,,HIGH
0001601712,SYF,2021,0001601712_SYF_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3247,zone=17",24,OK,,HIGH
0001601712,SYF,2022,0001601712_SYF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3350,zone=17",24,OK,,HIGH
0001601712,SYF,2023,0001601712_SYF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4038,zone=17",23,OK,,HIGH
0001601712,SYF,2024,0001601712_SYF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4491,zone=17",23,OK,,HIGH
0001606366,LOCO,2020,0001606366_LOCO_FY2020_10K.html,,2021-03-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=11075,zone=14974",103,OK,,HIGH
0001606366,LOCO,2021,0001606366_LOCO_FY2021_10K.html,,2021-12-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9330,zone=15277",97,OK,,HIGH
0001606366,LOCO,2022,0001606366_LOCO_FY2022_10K.html,,2023-03-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9482,zone=15491",97,OK,,HIGH
0001606366,LOCO,2023,0001606366_LOCO_FY2023_10K.html,,2024-03-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9924,zone=15461",101,OK,,HIGH
0001606366,LOCO,2024,0001606366_LOCO_FY2024_10K.html,,2025-12-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9771,zone=15587",98,OK,,HIGH
0001748824,AAMI,2019,0001748824_AAMI_FY2019_10K.html,,"December 31, 2019","software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to five years . Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally seven years or less.",3.0,5.0,No,,"The Company has operating leases for corporate offices, data centers, vehicles and certain equipment. The operating leases have remaining lease terms of 1 year to 9 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate the leases within 1 year.",Item 8,"On January 1, 2019, the Company early adopted ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The capitalized implementation costs will be expensed over the term of the hosting arrangement. The adoption of this ASU did not have a material impact on the Company’s Consolidated Financial Statements and related disclosures. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",,0,item_8_other,,1,True,3.0-5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=4,idx=35573,zone=33581",1115,OK,,MEDIUM
0001748824,AAMI,2020,0001748824_AAMI_FY2020_10K.html,,2021-02-23,"software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to five years. Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally seven years or less.",3.0,5.0,No,,"The Company has operating leases for corporate offices, data centers, vehicles and certain equipment. The operating leases have remaining lease terms of 1 year to 13 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate the leases within 1 year.",Item 8,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 7.0 ans | 30.0-9.0 ans,"fallback,idx=20952,zone=17759",899,OK,,MEDIUM
0001748824,AAMI,2021,0001748824_AAMI_FY2021_10K.html,,2022-02-24,"software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to five years. Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally seven years or less.",3.0,5.0,No,,"The Company has operating leases for corporate offices, data centers, vehicles and certain equipment. The operating leases have remaining lease terms of 1 year to 12 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate the leases within 1 year.",Item 8,Not disclosed,B100,1,item_8_other,,1,True,3.0-5.0 ans | 7.0 ans,"fallback,idx=17295,zone=16489",845,OK,,MEDIUM
0001748824,AAMI,2022,0001748824_AAMI_FY2022_10K.html,,2022-12-31,"software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to five years. Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally seven years or less.",3.0,5.0,No,,"The Company has operating leases for corporate offices, data centers and certain equipment. The operating leases have remaining lease terms of 1 to 11 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate leases within 1 year.",Item 8,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 7.0 ans,"fallback,idx=16853,zone=15840",775,OK,,MEDIUM
0001748824,AAMI,2023,0001748824_AAMI_FY2023_10K.html,,2024-02-26,"software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to ten years. Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally seven years or less.",3.0,10.0,No,,"The Company has operating leases for corporate offices, data centers and certain equipment. The operating leases have remaining lease terms of 1 to 10 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate leases within 1 year.",Item 8,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 7.0 ans,"fallback,idx=16728,zone=15038",742,OK,,MEDIUM
0001748824,AAMI,2024,0001748824_AAMI_FY2024_10K.html,,2024-12-31,"software, which is generally","The estimated useful lives of office equipment and furniture and fixtures range from three to ten years. Computer software developed or obtained for internal use capitalized during the application development stage is amortized using the straight-line method over the estimated useful life of the software, which is generally five years or less.",3.0,10.0,Yes,"(e) Depreciation and amortization includes U.S. GAAP depreciation and amortization, adjusted for costs associated with the wind-down of the MACS business in the standalone format.","The Company has operating leases for corporate offices, data centers and certain equipment. The operating leases have remaining lease terms of less than 1 year to 9 years, some of which include options to extend the leases for up to 5 years.",Item 8,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0 ans,"fallback,idx=14148,zone=12439",651,OK,,MEDIUM
