firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001101239,EQIX,2020,0001101239_EQIX_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,"During the last three years, we have completed a number of business combinations, including the acquisition of Bell Data Centers in Canada in the fourth quarter of 2020, Packet in March 2020, Axtel in Mexico in January 2020, Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands in April 2019, and the Metronode Acquisition and the Infomart Dallas Acquisition in April 2018. The purchase price allocation for these acquisitions has been finalized, except for the Bell acquisition. As of December 31, 2020 and 2019, we had net intangible assets of $2.2 billion and $2.1 billion, respectively. We recorded amortization expense for intangible assets of $199.0 million, $196.3 million and $203.4 million for the years ended December 31, 2020, 2019 and 2018, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2020 or beyond.",MD&A (Item 7),"During the last three years, we have completed a number of business combinations, including the acquisition of Bell Data Centers in Canada in the fourth quarter of 2020, Packet in March 2020, Axtel in Mexico in January 2020, Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands in April 2019, and the Metronode Acquisition and the Infomart Dallas Acquisition in April 2018. The purchase price allocation for these acquisitions has been finalized, except for the Bell acquisition. As of December 31, 2020 and 2019, we had net intangible assets of $2.2 billion and $2.1 billion, respectively. We recorded amortization expense for intangible assets of $199.0 million, $196.3 million and $203.4 million for the years ended December 31, 2020, 2019 and 2018, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2020 or beyond.",B100;B200,2,unknown,,0,False,,"score=5,idx=17960,zone=4",2,OK,,HIGH
0001101239,EQIX,2021,0001101239_EQIX_FY2021_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,"During the last three years, we have completed a number of business combinations, including the acquisition of GPX in India in the third quarter of 2021, Bell Data Centers in Canada in the fourth quarter of 2020, Packet in March 2020, Axtel in Mexico in January 2020, and Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands in April 2019. The purchase price allocation for these acquisitions has been finalized, except for the GPX India acquisition. As of December 31, 2021 and 2020, we had net intangible assets of $1.9 billion and $2.2 billion, respectively. We recorded amortization expense for intangible assets of $205.5 million, $199.0 million and $196.3 million for the years ended December 31, 2021, 2020 and 2019, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2021 or beyond.",MD&A (Item 7),"During the last three years, we have completed a number of business combinations, including the acquisition of GPX in India in the third quarter of 2021, Bell Data Centers in Canada in the fourth quarter of 2020, Packet in March 2020, Axtel in Mexico in January 2020, and Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands in April 2019. The purchase price allocation for these acquisitions has been finalized, except for the GPX India acquisition. As of December 31, 2021 and 2020, we had net intangible assets of $1.9 billion and $2.2 billion, respectively. We recorded amortization expense for intangible assets of $205.5 million, $199.0 million and $196.3 million for the years ended December 31, 2021, 2020 and 2019, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2021 or beyond.",B100,1,unknown,,0,False,,"score=5,idx=15926,zone=4",2,OK,,HIGH
0001101239,EQIX,2022,0001101239_EQIX_FY2022_10K.html,,2023-02-15,Not disclosed,Not disclosed,,,No,,"During the last three years, we have completed a number of business combinations, including the acquisition of Entel Peru data centers in the third quarter of 2022, MainOne in West Africa and Entel Chile data centers, both in the second quarter of 2022, GPX in India in the third quarter of 2021, Bell data centers in Canada in the fourth quarter of 2020, Packet in March 2020 and Axtel in Mexico in January 2020. The purchase price allocation for these acquisitions has been finalized, except for the MainOne, Entel Peru and Entel Chile acquisitions. As of both December 31, 2022 and 2021, we had net intangible assets of $1.9 billion, respectively. We recorded amortization expense for intangible assets of $204.8 million, $205.5 million and $199.0 million for the years ended December 31, 2022, 2021 and 2020, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2022 or beyond.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=16007,zone=4",2,OK,,HIGH
0001101239,EQIX,2023,0001101239_EQIX_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,"During the last three years, we have completed a number of business combinations, including the acquisition of Entel Peru data centers in the third quarter of 2022, MainOne in West Africa and Entel Chile data centers in the second quarter of 2022, and GPX in India in the third quarter of 2021. The purchase price allocation for these acquisitions has been finalized. As of both December 31, 2023 and 2022, we had net intangible assets of $1.7 billion and $1.9 billion, respectively. We recorded amortization expense for intangible assets of $209.1 million, $204.8 million and $205.5 million for the years ended December 31, 2023, 2022 and 2021, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in future periods.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=16005,zone=4",2,OK,,HIGH
0001101239,EQIX,2024,0001101239_EQIX_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,"During the last three years, we have completed a number of business combinations, including the acquisition of Entel Peru data centers in the third quarter of 2022 and MainOne in West Africa and Entel Chile data centers in the second quarter of 2022. The purchase price allocations for these acquisitions were finalized during the year ended December 31, 2023. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in future periods.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=16045,zone=4",2,OK,,HIGH
0001101302,ENTG,2013,0001101302_ENTG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11760,zone=5",2,OK,,HIGH
0001101302,ENTG,2014,0001101302_ENTG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12716,zone=18",2,OK,,HIGH
0001101302,ENTG,2015,0001101302_ENTG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12905,zone=5",2,OK,,HIGH
0001101302,ENTG,2016,0001101302_ENTG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12372,zone=6",2,OK,,HIGH
0001101302,ENTG,2017,0001101302_ENTG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12098,zone=6",2,OK,,HIGH
0001101302,ENTG,2018,0001101302_ENTG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12088,zone=6",2,OK,,HIGH
0001101302,ENTG,2019,0001101302_ENTG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15943,zone=6",2,OK,,HIGH
0001101302,ENTG,2020,0001101302_ENTG_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"The COVID-19 pandemic has significantly increased economic and demand uncertainty. During 2020, we saw strong demand from leading-edge customers associated with end-uses in servers and other data center applications. We believe that a portion of the orders that we received in 2020 may have been a result of customers increasing their inventory to reduce their exposure to risks of future supply disruptions, which could offset demand for our products in the future. We anticipate that the pandemic will continue to contribute to the current global economic slowdown, and it is possible that it could cause a global recession. In the event of a recession, demand for our products would decline and our business would be adversely affected.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=10486,zone=4",2,OK,,HIGH
0001101302,ENTG,2021,0001101302_ENTG_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,"demand perspective, during 2021 we continued to see strong demand for our leading-edge products, largely driven by accelerated digitalization, 5G applications and high-performance computing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7829,zone=4",2,OK,,HIGH
0001101302,ENTG,2022,0001101302_ENTG_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=9265,zone=4",2,OK,,HIGH
0001101302,ENTG,2023,0001101302_ENTG_FY2023_10K.html,,2024-01-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9410,zone=4",2,OK,,HIGH
0001101302,ENTG,2024,0001101302_ENTG_FY2024_10K.html,,"DECEMBER 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9025,zone=4",2,OK,,HIGH
0001109354,BRKR,2020,0001109354_BRKR_FY2020_10K.html,,2020-12-31,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 3.3 ans | 3.7 ans | 5.0 ans | 5.2 ans,"score=9,idx=14551,zone=28239",727,OK,,MEDIUM
0001109354,BRKR,2021,0001109354_BRKR_FY2021_10K.html,,2022-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12073,zone=27281",217,OK,,HIGH
0001109354,BRKR,2024,0001109354_BRKR_FY2024_10K.html,,2025-01-01,"Equipment, Machinery, furniture and fixtures","Property, Plant and Equipment, Net The following is a summary of property, plant and equipment, net by major asset class (in millions): 2024 2023 Land $ 47.5 $ 38.9 Building and leasehold improvements 540.7 498.1 Machinery, equipment, software and furniture and fixtures 640.1 586.9 1,228.3 1,123.9 Less accumulated depreciation and amortization ( 559.0 ) ( 524.2 ) Property, plant and equipment, net $ 669.3 $ 599.7",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"18. Property, Plant and Equipment, Net The following is a summary of property, plant and equipment, net by major asset class (in millions): 2024 2023 ",3,False,,"score=5,idx=15350,zone=42327",1336,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001110803,ILMN,2013,0001110803_ILMN_FY2013_10K.html,,,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","December 29, 2013 December 30, 2012 Leasehold improvements $ 104,571 $ 87,734 Machinery and equipment 175,340 158,112 Computer hardware and software 73,544 58,313 Furniture and fixtures 10,511 8,022 Building 7,670 — Construction in progress 8,531 7,390 Total property and equipment, gross 380,167 319,571 Accumulated depreciation (177,501 ) (153,404 ) Total property and equipment, net $ 202,666 $ 166,167",,,Yes,"In 2012, the Company completed the relocation of its headquarters to another facility in San Diego, California. The Company recorded accelerated depreciation expense for leasehold improvements at its former headquarter facility based on the reassessed useful lives of less than a year. The Company recorded cease-use losses and the corresponding facility exit obligation upon vacating its former headquarters, calculated as the present value of the remaining lease obligation offset by estimated sublease rental receipts during the remaining lease period, adjusted for deferred items and estimated lease incentives. The key assumptions used in the calculation include the amount and timing of estimated sublease rental receipts, and the risk-adjusted discount rate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=10005,zone=19640",822,OK,,LOW
0001110803,ILMN,2014,0001110803_ILMN_FY2014_10K.html,,,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","December 28, 2014 December 29, 2013 Leasehold improvements $ 143,597 $ 104,571 Machinery and equipment 192,715 175,340 Computer hardware and software 86,929 73,544 Furniture and fixtures 13,669 10,511 Building 7,670 7,670 Construction in progress 35,421 8,531 Total property and equipment, gross 480,001 380,167 Accumulated depreciation (214,737 ) (177,501 ) Total property and equipment, net $ 265,264 $ 202,666",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=9861,zone=19559",835,OK,,LOW
0001110803,ILMN,2015,0001110803_ILMN_FY2015_10K.html,,,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","January 3, 2016 December 28, 2014 Leasehold improvements $ 178,019 $ 143,597 Machinery and equipment 224,158 192,715 Computer hardware and software 136,550 86,929 Furniture and fixtures 18,539 13,669 Building 7,670 7,670 Construction in progress 44,501 35,421 Total property and equipment, gross 609,437 480,001 Accumulated depreciation (266,743 ) (214,737 ) Total property and equipment, net $ 342,694 $ 265,264",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=9969,zone=18936",777,OK,,LOW
0001110803,ILMN,2016,0001110803_ILMN_FY2016_10K.html,,,"equipment, Machinery and equipment, Computer hardware, Furniture and fixtures",The estimated useful lives of the major classes of property and equipment are generally as follows: Estimated Useful Lives Building and leasehold improvements 4 to 30 years Machinery and equipment 3 to 5 years Computer hardware and software 3 to 7 years Furniture and fixtures 7 years,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 3.0-7.0 ans | 7.0 ans,"score=6,idx=9993,zone=20527",808,OK,,MEDIUM
0001110803,ILMN,2017,0001110803_ILMN_FY2017_10K.html,,,"equipment, Machinery and equipment, Computer hardware, Furniture and fixtures",The estimated useful lives of the major classes of property and equipment are generally as follows: Estimated Useful Lives Building and leasehold improvements 4 to 30 years Machinery and equipment 3 to 5 years Computer hardware and software 3 to 7 years Furniture and fixtures 7 years,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,5. Debt and Other Commitments,2,True,3.0-5.0 ans | 3.0-7.0 ans | 7.0 ans,"score=6,idx=9493,zone=19240",757,OK,,MEDIUM
0001110803,ILMN,2018,0001110803_ILMN_FY2018_10K.html,,,"equipment, Machinery and equipment, Computer hardware, Furniture and fixtures",The estimated useful lives of the major classes of property and equipment are generally as follows: Estimated Useful Lives Buildings and leasehold improvements 4 to 20 years Machinery and equipment 3 to 5 years Computer hardware and software 3 to 7 years Furniture and fixtures 7 years,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 3.0-7.0 ans | 7.0 ans,"score=6,idx=9699,zone=19649",756,OK,,MEDIUM
0001110803,ILMN,2019,0001110803_ILMN_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=37713,zone=12",1,OK,,HIGH
0001110803,ILMN,2020,0001110803_ILMN_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21550,zone=13",0,OK,,HIGH
0001110803,ILMN,2021,0001110803_ILMN_FY2021_10K.html,,2022-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=23282,zone=13",0,OK,,HIGH
0001110803,ILMN,2022,0001110803_ILMN_FY2022_10K.html,,2023-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23362,zone=13",0,OK,,HIGH
0001110803,ILMN,2023,0001110803_ILMN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23748,zone=13",0,OK,,HIGH
0001110803,ILMN,2024,0001110803_ILMN_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21056,zone=13",6,OK,,HIGH
0001113232,ACLS,2013,0001113232_ACLS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7641,zone=4",1,OK,,HIGH
0001113232,ACLS,2014,0001113232_ACLS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7520,zone=4",1,OK,,HIGH
0001113232,ACLS,2015,0001113232_ACLS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7565,zone=4",1,OK,,HIGH
0001113232,ACLS,2016,0001113232_ACLS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7732,zone=8",2,OK,,HIGH
0001113232,ACLS,2017,0001113232_ACLS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8213,zone=8",2,OK,,HIGH
0001113232,ACLS,2018,0001113232_ACLS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8800,zone=8",2,OK,,HIGH
0001113232,ACLS,2019,0001113232_ACLS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8881,zone=8",2,OK,,HIGH
0001113232,ACLS,2020,0001113232_ACLS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,H200,1,unknown,,0,False,,"score=6,idx=7013,zone=14",2,OK,,HIGH
0001113232,ACLS,2021,0001113232_ACLS_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,H200,1,unknown,,0,False,,"score=6,idx=7629,zone=9",2,OK,,HIGH
0001113232,ACLS,2022,0001113232_ACLS_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,H200,1,unknown,,0,False,,"score=6,idx=7974,zone=14",2,OK,,HIGH
0001113232,ACLS,2023,0001113232_ACLS_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,H200,1,unknown,,0,False,,"score=6,idx=7448,zone=14",2,OK,,HIGH
0001113232,ACLS,2024,0001113232_ACLS_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,H200,1,unknown,,0,False,,"score=6,idx=7995,zone=9",2,OK,,HIGH
0001114483,ITGR,2013,0001114483_ITGR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15262,zone=24219",143,OK,,HIGH
0001114483,ITGR,2014,0001114483_ITGR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16302,zone=24328",144,OK,,HIGH
0001114483,ITGR,2015,0001114483_ITGR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16348,zone=25003",156,OK,,HIGH
0001114483,ITGR,2016,0001114483_ITGR_FY2016_10K.html,,,"machinery and equipment, Information technology, Furniture and fixtures","PP&E is comprised of the following (in thousands): December 30, 2016 January 1, 2016 Manufacturing machinery and equipment $ 332,886 $ 285,068 Buildings and building improvements 132,277 130,184 Information technology hardware and software 52,467 43,947 Leasehold improvements 59,292 36,745 Furniture and fixtures 18,989 16,243 Land and land improvements 20,046 21,774 Construction work in process 32,252 76,835 Other 1,062 852 649,271 611,648 Accumulated depreciation (277,229 ) (232,156 ) Total $ 372,042 $ 379,492",,,Yes,"Other expenses primarily consist of costs to relocate certain equipment and personnel, duplicate personnel costs, excess overhead, disposal, and travel expenditures. All expenses are cash expenditures except accelerated depreciation and asset write-offs. The change in accrued liabilities related to the 2014 investments in capacity and capabilities is as follows (in thousands):",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13992,zone=23472",1075,OK,,LOW
0001114483,ITGR,2017,0001114483_ITGR_FY2017_10K.html,,,"machinery and equipment, Information technology, Furniture and fixtures","PP&E is comprised of the following (in thousands): December 29, 2017 December 30, 2016 Manufacturing machinery and equipment $ 373,558 $ 332,886 Buildings and building improvements 138,605 132,277 Information technology hardware and software 62,204 52,467 Leasehold improvements 64,675 59,292 Furniture and fixtures 20,555 18,989 Land and land improvements 19,577 20,046 Construction work in process 28,051 32,252 Other 1,146 1,062 708,371 649,271 Accumulated depreciation (337,996 ) (277,229 ) Total $ 370,375 $ 372,042",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=14385,zone=21806",1007,OK,,LOW
0001114483,ITGR,2018,0001114483_ITGR_FY2018_10K.html,,,"machinery and equipment, Information technology, Furniture and fixtures","PP&E is comprised of the following (in thousands): December 28, 2018 December 29, 2017 Manufacturing machinery and equipment $ 261,912 $ 249,233 Buildings and building improvements 95,886 97,346 Information technology hardware and software 60,901 54,302 Leasehold improvements 61,418 58,918 Furniture and fixtures 15,082 15,068 Land and land improvements 11,544 13,146 Construction work in process 23,886 19,758 Other 1,048 829 531,677 508,600 Accumulated depreciation (300,408 ) (273,420 ) Total $ 231,269 $ 235,180",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=14017,zone=23410",994,OK,,LOW
0001114483,ITGR,2019,0001114483_ITGR_FY2019_10K.html,,"December 31, 2019","machinery and equipment, Information technology, Furniture and fixtures","PP&E comprises the following (in thousands): December 31, 2019 December 28, 2018 Manufacturing machinery and equipment $ 285,793 $ 261,912 Buildings and building improvements 96,539 95,886 Information technology hardware and software 64,328 60,901 Leasehold improvements 69,012 61,418 Furniture and fixtures 15,517 15,082 Land and land improvements 11,541 11,544 Construction work in process 37,470 23,886 Other 1,181 1,048 581,381 531,677 Accumulated depreciation (335,196 ) (300,408 ) Total $ 246,185 $ 231,269",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13034,zone=23273",1036,OK,,LOW
0001114483,ITGR,2020,0001114483_ITGR_FY2020_10K.html,,2022-10-27,"machinery and equipment, Information technology, Furniture and fixtures","December 31, 2020 December 31, 2019 Manufacturing machinery and equipment $ 320,807 $ 285,793 Buildings and building improvements 102,037 96,539 Information technology hardware and software 69,969 64,328 Leasehold improvements 77,382 69,012 Furniture and fixtures 16,250 15,517 Land and land improvements 11,598 11,541 Construction work in process 26,389 37,470 Other 1,238 1,181 625,670 581,381 Accumulated depreciation (371,706) (335,196) Total $ 253,964 $ 246,185",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9760,zone=13421",823,OK,,LOW
0001116132,TPR,2013,0001116132_TPR_FY2013_10K.html,,"June 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6911,zone=4",3,OK,,HIGH
0001116132,TPR,2014,0001116132_TPR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15548,zone=4",2,OK,,HIGH
0001116132,TPR,2015,0001116132_TPR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15234,zone=4",2,OK,,HIGH
0001116132,TPR,2016,0001116132_TPR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16430,zone=5",2,OK,,HIGH
0001116132,TPR,2017,0001116132_TPR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17242,zone=5",2,OK,,HIGH
0001116132,TPR,2018,0001116132_TPR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21567,zone=8",2,OK,,HIGH
0001116132,TPR,2019,0001116132_TPR_FY2019_10K.html,,"June 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22115,zone=8",2,OK,,HIGH
0001116132,TPR,2020,0001116132_TPR_FY2020_10K.html,,"June 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23149,zone=5",2,OK,,HIGH
0001116132,TPR,2021,0001116132_TPR_FY2021_10K.html,,2022-07-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12186,zone=4",2,OK,,HIGH
0001116132,TPR,2022,0001116132_TPR_FY2022_10K.html,,2022-07-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Capital expenditure & cloud computing implementation commitments ||| Total capital expenditures and cloud computing implementation costs were $161.6 million in fiscal 2022 as the Company continues to prioritize investing in digital capabilities. Certain cloud computing implementation costs are recognized within Prepaid expenses and Other assets on the Consolidated Balance Sheets. ||| Total Fiscal 2023 Fiscal 2024 – 2025 Fiscal 2026 – 2027 Fiscal 2028 and Beyond (millions) Capital expenditure & cloud computing implementation commitments $ 49.7 $ 41.0 $ 8.7 $ — $ — Inventory purchase obligations 460.7 460.7 — — — Operating lease obligations 2,064.8 365.2 556.3 373.6 769.7 Finance lease obligations 4.1 1.4 2.7 — — Debt repayment 1,700.0 $ 31.2 353.4 418.8 896.6 Interest on outstanding debt 347.5 60.1 114.6 88.8 84.0 Mandatory transition tax payments (1) 127.1 31.8 95.3 — — Other 323.5 177.1 141.6 4.8 — Total $ 5,077.4 $ 1,168.5 $ 1,272.6 $ 886.0 $ 1,750.3",,0,unknown,,0,False,,"score=5,idx=12451,zone=4",2,OK,,HIGH
