firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001177609,FIVE,2019,0001177609_FIVE_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended February 1, 2020 .",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the thirteen weeks ended November 3, 2018, the Company adopted the pronouncement using the prospective transition method and it did not have a significant impact to the Company's financial statements.",,0,unknown,,0,False,,"score=7,idx=9093,zone=11674",466,OK,
0001177609,FIVE,2020,0001177609_FIVE_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended January 30, 2021.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the thirteen weeks ended November 3, 2018, the Company adopted the pronouncement using the prospective transition method and it did not have a significant impact to the Company's financial statements.",,0,unknown,,0,False,,"score=5,idx=6218,zone=6583",354,OK,
0001177609,FIVE,2021,0001177609_FIVE_FY2021_10K.html,,2022-03-29,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2021 and fiscal 2020, management believes that no impairment of long-lived assets exists for the periods ended January 29, 2022 and January 30, 2021.",Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=6176,zone=6517",380,OK,
0001177609,FIVE,2022,0001177609_FIVE_FY2022_10K.html,,2023-03-16,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2022, fiscal 2021 and fiscal 2020, management believes that no impairment of long-lived assets exists for the periods ended January 28, 2023, January 29, 2022 and January 30, 2021.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6175,zone=7352",351,OK,
0001177609,FIVE,2023,0001177609_FIVE_FY2023_10K.html,,2024-03-21,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2023, fiscal 2022 and fiscal 2021, management believes that no impairment of long-lived assets exists for the periods ended February 3, 2024, January 28, 2023 and January 29, 2022.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6344,zone=7816",347,OK,
0001177609,FIVE,2024,0001177609_FIVE_FY2024_10K.html,,2025-03-20,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2024, fiscal 2023 and fiscal 2022, management believes that no impairment of long-lived assets exists for the periods ended February 1, 2025, February 3, 2024 and January 28, 2023.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6345,zone=7978",348,OK,
0001320414,SEM,2013,0001320414_SEM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19379,zone=7",2,OK,
0001320414,SEM,2014,0001320414_SEM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19355,zone=7",2,OK,
0001320414,SEM,2015,0001320414_SEM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18004,zone=7",2,OK,
0001320414,SEM,2016,0001320414_SEM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17199,zone=15",2,OK,
0001320414,SEM,2017,0001320414_SEM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22135,zone=7",2,OK,
0001320414,SEM,2018,0001320414_SEM_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27081,zone=7",2,OK,
0001320414,SEM,2019,0001320414_SEM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23993,zone=7",2,OK,
0001320414,SEM,2020,0001320414_SEM_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17807,zone=5",2,OK,
0001320414,SEM,2021,0001320414_SEM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16823,zone=5",2,OK,
0001320414,SEM,2022,0001320414_SEM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12834,zone=5",2,OK,
0001320414,SEM,2023,0001320414_SEM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12405,zone=5",2,OK,
0001320414,SEM,2024,0001320414_SEM_FY2024_10K.html,,2025-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11957,zone=5",2,OK,
0001327567,PANW,2013,0001327567_PANW_FY2013_10K.html,,,"equipment, Furniture and fixtures","July 31, 2013 2012 Computers, equipment, and software $ 27,239 $ 12,016 Demonstration units 11,401 8,440 Leasehold improvements 10,176 8,913 Furniture and fixtures 2,746 2,436 Total property and equipment 51,562 31,805 Less: accumulated depreciation and amortization (19,476 ) (10,826 ) Total property and equipment, net $ 32,086 $ 20,979",,,No,,"We have pioneered the next generation of network security with our innovative platform that allows enterprises, service providers, and government entities to secure their networks and safely enable the increasingly complex and rapidly growing number of applications running on their networks. The core of our platform is our Next-Generation Firewall, which delivers application, user, and content visibility and control as well as protection against cyber threats integrated within the firewall through our proprietary hardware and software architecture. Our products and services can address a broad range of our end-customers’ network security requirements, from the data center to the network perimeter, as well as the distributed enterprise, which includes branch offices and a growing number of mobile devices.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,15. Subsequent Events,3,True,1.0-7.0 ans | 5.0 ans,"score=7,idx=14659,zone=14940",513,OK,
0001327567,PANW,2014,0001327567_PANW_FY2014_10K.html,,,"equipment, Furniture and fixtures","July 31, 2014 2013 Computers, equipment, and software $ 38,147 $ 27,239 Leasehold improvements 21,258 10,176 Demonstration units 14,832 11,401 Furniture and fixtures 5,129 2,746 Total property and equipment 79,366 51,562 Less: accumulated depreciation (30,622 ) (19,476 ) Total property and equipment, net $ 48,744 $ 32,086",,,No,,"We derive revenue from sales of our products and services, which together comprise our platform. Product revenue is generated from sales of our Next-Generation Firewall, which is available in hardware and virtualized form factors. Our Next-Generation Firewall incorporates our proprietary PAN-OS operating system, which provides a consistent set of capabilities across our entire product line. These capabilities include: application visibility and control (App-ID), user identification (User-ID), site-to-site virtual private network (VPN), remote access Secure Sockets Layer (SSL) VPN, and Quality-of-Service (QoS). Our products are designed for different performance requirements throughout an organization, ranging from the PA-200, which is designed for enterprise remote offices, to the PA-7050, which is designed for data centers and high-speed networks. The same firewall functionality that is delivered in the hardware appliances is also available in the VM-Series virtual firewalls, which secure virtualized and cloud-based computing environments. Multiple firewalls can jointly use our WildFire appliance, WF-500, which identifies, analyzes, and blocks known and unknown malware in a private cloud-based environment. Our platform can be centrally managed in both virtualized and hardware appliances across an organization with our Panorama product. In addition, our GlobalProtect appliance, GP-100, provides mobile device management, malware detection, and shares device state information to safely enable mobile devices for business use.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,17. Selected Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=6,idx=15043,zone=18145",722,OK,
0001327567,PANW,2015,0001327567_PANW_FY2015_10K.html,,,"equipment, Furniture and fixtures","July 31, 2015 2014 Computers, equipment, and software $ 62,599 $ 38,147 Leasehold improvements 25,461 21,258 Demonstration units 15,971 14,832 Furniture and fixtures 6,631 5,129 Total property and equipment 110,662 79,366 Less: accumulated depreciation (47,784 ) (30,622 ) Total property and equipment, net $ 62,878 $ 48,744",,,No,,"We continue to invest in innovation and strengthening our product portfolio, which resulted in several new product offerings and announcements during fiscal 2015. These new product offerings include: Traps, our Advanced Endpoint Protection service; the PA-3060 appliance, which is aimed at mid-sized datacenters; the M-500 management appliance, which is aimed at data centers and large enterprise deployments; and the AutoFocus cyber threat intelligence service, which provides prioritized actionable intelligence on targeted cyber attacks and is expected to be generally available in fiscal 2016. In August 2015, we announced the launch of the PA-7080 appliance, which is our top-of-the-line chassis-based appliance ideally suited for service provider customers. Additionally, in May 2015, we acquired CirroSecure, which expands the functionality of our platform by providing additional security for SaaS applications. The CirroSecure technology will be the foundation for a new subscription service called Aperture, which we expect to launch in fiscal 2016.",MD&A (Item 7),"In April 2015, the Financial Accounting Standards Board (FASB) issued new authoritative guidance on fees paid in a cloud computing arrangement. The standard requires customers in a cloud computing arrangement to evaluate whether the arrangement includes a software license. If the arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. The standard is effective for us for our first quarter of fiscal 2017, although early adoption is permitted, and will be applied on either a prospective or retrospective basis. We are currently evaluating adoption methods and whether this standard will have a material impact on our consolidated financial statements.",,0,ppe_note,16. Selected Quarterly Financial Data (Unaudited),3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=6,idx=14071,zone=16091",691,OK,
0001327567,PANW,2016,0001327567_PANW_FY2016_10K.html,,,"equipment, Furniture and fixtures","July 31, 2016 2015 Computers, equipment, and software $ 102.7 $ 62.6 Leasehold improvements 58.0 25.5 Demonstration units 20.1 16.0 Furniture and fixtures 14.6 6.6 Total property and equipment 195.4 110.7 Less: accumulated depreciation (78.2 ) (47.8 ) Total property and equipment, net $ 117.2 $ 62.9",,,No,,Not disclosed,,"In April 2015, the FASB issued new authoritative guidance on fees paid in a cloud computing arrangement. The standard requires customers in a cloud computing arrangement to evaluate whether the arrangement includes a software license. If the arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. The standard is effective for us for our first quarter of fiscal 2017 and will be applied on a prospective basis. We do not expect the adoption of the standard will have a material impact on our consolidated financial statements.",,0,ppe_note,16. Subsequent Events,3,False,,"score=6,idx=14063,zone=14361",644,OK,
0001327567,PANW,2017,0001327567_PANW_FY2017_10K.html,,,"equipment, Furniture and fixtures","July 31, 2017 2016 Computers, equipment, and software $ 156.6 $ 102.7 Leasehold improvements 110.1 58.0 Demonstration units 26.3 20.1 Furniture and fixtures 20.4 14.6 Total property and equipment 313.4 195.4 Less: accumulated depreciation (102.3 ) (78.2 ) Total property and equipment, net $ 211.1 $ 117.2",,,No,,"We continue to invest in and extend our platform, as we believe that innovation and timely development of new features and products is essential to meeting the needs of our end-customers and improving our competitive position. In February 2017, we expanded our family of firewalls with the launch of several new appliances: our PA-220, which is designed for small branch offices and remote locations; our PA-800 series, which are ideal for medium-sized networks and branch and remote office environments; our PA-5200 series, which deliver security for high throughput environments in a compact form factor; and three new VM-Series virtual firewall models, which support cloud and virtualization initiatives ranging from virtualized branch offices to data center and service provider deployments. We also delivered PAN-OS 8.0, an important software release that expands security for public and private clouds, provides new SaaS application security functionality, and also provides the capabilities to prevent the theft and abuse of stolen credentials. Additionally, in February 2017, we acquired",MD&A (Item 7),"Cloud Computing Arrangements ||| In April 2015, the FASB issued new authoritative guidance on fees paid in a cloud computing arrangement. The standard requires customers in a cloud computing arrangement to evaluate whether the arrangement includes a software license. If the arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. We adopted the standard in our first quarter of fiscal 2017 on a prospective basis. Our adoption of this standard did not have a material impact on our consolidated financial statements.",,0,ppe_note,17. Selected Quarterly Financial Data (Unaudited),3,False,,"score=6,idx=13288,zone=16617",728,OK,
0001327567,PANW,2018,0001327567_PANW_FY2018_10K.html,,,"equipment, Furniture and fixtures","July 31, 2018 2017 Computers, equipment, and software $ 217.9 $ 156.6 Leasehold improvements 159.5 110.1 Demonstration units 33.0 26.3 Furniture and fixtures 24.6 20.4 Total property and equipment 435.0 313.4 Less: accumulated depreciation (161.9 ) (102.3 ) Total property and equipment, net $ 273.1 $ 211.1",,,No,,"Security for the cloud through our VM-Series for in-line protection of workloads in public and private clouds, Traps for host-based public cloud infrastructure protection, Evident for infrastructure monitoring and compliance in public clouds, and Aperture for protecting SaaS applications. These products are delivered as software or SaaS applications.",MD&A (Item 7),"’s cloud services infrastructure protection technology, and, in April 2018, we acquired ||| Consists of minimum purchase commitments of products and components with our manufacturing partners and component suppliers, as well as minimum purchase commitments for our use of certain cloud services with a third-party provider. Obligations under contracts that we can cancel without a significant penalty are not included in the table above. ||| We also expanded the capabilities of our platform with extended protections to the GCP and enhanced capabilities for AWS and Azure environments to enable customers to easily integrate with their cloud infrastructure and workloads in multi-cloud environments. Further, in March 2018, we acquired Evident.io , which has expanded our API-based security capabilities for the public cloud with the addition of Evident.io ’s cloud services infrastructure protection technology, and, in April 2018, we acquired Secdo , which expands the functionality of Traps, as well as other capabilities of our platform, by adding endpoint detection and response capabilities, including unique data collection and visualization.",,0,ppe_note,17. Selected Quarterly Financial Data (Unaudited),3,False,,"score=6,idx=13514,zone=18790",769,OK,
0001327567,PANW,2019,0001327567_PANW_FY2019_10K.html,,,"equipment, Furniture and fixtures","July 31, 2019 2018 Computers, equipment, and software $ 264.1 $ 217.9 Leasehold improvements 204.8 159.5 Demonstration units 40.7 33.0 Furniture and fixtures 30.6 24.6 Total property and equipment 540.2 435.0 Less: accumulated depreciation (244.2 ) (161.9 ) Total property and equipment, net $ 296.0 $ 273.1",,,No,,"Secure the cloud through our Prisma cloud security offerings, such as Prisma Public Cloud ( formerly RedLock ) for security and compliance in public clouds, Prisma Access ( formerly GlobalProtect cloud service ) for securing user access, Prisma SaaS ( formerly Aperture ) for protecting SaaS applications, VM-Series for in-line network security in public and private clouds, Traps for host-based public cloud infrastructure protection, and Twistlock for protecting containers in public and private clouds, as well as PureSec for protecting serverless functions in public clouds.",MD&A (Item 7),"Implementation Costs Incurred in a Cloud Computing Arrangement ||| In August 2018, the Financial Accounting Standards Board (“FASB”) issued authoritative guidance on customers’ accounting for implementation costs incurred in a cloud computing arrangement that is a service contract, which requires customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Under the new standard, capitalized implementation costs are generally amortized over the term of the arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. We early adopted this standard in our second quarter of fiscal 2019 on a prospective basis. The adoption of the standard did not have a material impact on our consolidated financial statements. ||| ’s cloud services infrastructure protection technology. The total purchase consideration for the acquisition of",,0,ppe_note,20. Related Party Transactions,3,False,,"score=6,idx=13560,zone=24558",953,OK,
0001327567,PANW,2020,0001327567_PANW_FY2020_10K.html,,"July 31, 2020","equipment, Furniture and fixtures","July 31, 2020 2019 Computers, equipment, and software $ 306.8 $ 264.1 Leasehold improvements 229.5 204.8 Land 49.6 — Demonstration units 43.3 40.7 Furniture and fixtures 39.9 30.6 Total property and equipment 669.1 540.2 Less: accumulated depreciation (321.0) (244.2) Total property and equipment, net $ 348.1 $ 296.0",,,No,,"Our product revenue was $1.1 billion or 31.2% of total revenue for fiscal 2020, representing a slight decrease year-over-year of 2.9%. Product revenue is generated from sales of our appliances, primarily our ML-powered Next-Generation Firewall, which is available in a number of form factors, including as physical, virtual and containerized appliances. Our ML-powered Next-Generation Firewall incorporates our PAN-OS operating system, which provides a consistent set of capabilities across our entire product line. Our products are designed for different performance requirements throughout an organization, ranging from our PA-220, which is designed for small organizations and remote or branch offices, to our top-of-the-line PA-7080, which is designed for large scale data centers and service provider use. The same firewall functionality that is delivered in our physical appliances is also available in our VM-Series virtual firewalls, which secure virtualized and cloud-based computing environments and in our CN-Series container firewalls, which secures container environments and traffic.",MD&A (Item 7),"On March 26, 2018, we completed our acquisition of Evident.io, Inc. (“Evident.io”), a privately-held cloud security company. The acquisition expanded our API-based security capabilities for the public cloud with the addition of Evident.io’s cloud services infrastructure protection technology. The total purchase consideration for the acquisition of Evident.io was $292.9 million in cash, of which $4.0 million was accrued and was paid over a period of five months from the acquisition date.",B100;B200,2,ppe_note,9. Property and Equipment,3,False,,"score=5,idx=11987,zone=14255",697,OK,
0001327567,PANW,2021,0001327567_PANW_FY2021_10K.html,,2021-08-17,"equipment, Furniture and fixtures","The following table presents details of our property and equipment, net as of July 31, 2021 and July 31, 2020 (in millions): July 31, 2021 2020 Computers, equipment, and software $ 352.1 $ 306.8 Leasehold improvements 231.6 229.5 Land 49.6 49.6 Demonstration units 43.8 43.3 Furniture and fixtures 40.3 39.9 Total property and equipment, gross 717.4 669.1 Less: accumulated depreciation (399.0) (321.0) Total property and equipment, net $ 318.4 $ 348.1",,,No,,"Our product revenue was $1.1 billion or 26.3% of total revenue for fiscal 2021, representing year-over-year growth of 5.3%. Product revenue is generated from sales of our appliances, primarily our ML-Powered Next-Generation Firewall, which is available in a number of form factors, including as physical, virtual, and containerized appliances. Our ML-Powered Next-Generation Firewall incorporates our PAN-OS operating system, which provides a consistent set of capabilities across our entire network security product line. Our products are designed for different performance requirements throughout an organization, ranging from our PA-410, which is designed for small organizations and remote or branch offices, to our top-of-the-line PA-7080, which is designed for large-scale data centers and service provider use. The same firewall functionality that is delivered in our physical appliances is also available in our VM-Series virtual firewalls, which secure virtualized and cloud-based computing environments, and in our CN-Series container firewalls, which secure container environments and traffic.",MD&A (Item 7),Not disclosed,,0,ppe_note,9. Property and Equipment,3,False,,"score=5,idx=11336,zone=12581",665,OK,
0001327567,PANW,2022,0001327567_PANW_FY2022_10K.html,,2022-08-22,"equipment, Furniture and fixtures","The following table presents details of our property and equipment, net (in millions): July 31, 2022 2021 Computers, equipment, and software $ 404.3 $ 352.1 Leasehold improvements 249.3 231.6 Land 87.2 49.6 Demonstration units 41.6 43.8 Furniture and fixtures 45.1 40.3 Total property and equipment, gross 827.5 717.4 Less: accumulated depreciation (469.7) (399.0) Total property and equipment, net $ 357.8 $ 318.4",,,No,,"Our product revenue grew to $1.4 billion or 24.8% of total revenue for fiscal 2022, representing year-over-year growth of 21.7%. Product revenue is primarily generated from sales of our appliances, primarily our ML-Powered Next-Generation Firewall, which is available in a number of form factors, including as physical, virtual, and containerized appliances. Our ML-Powered Next-Generation Firewall incorporates our PAN-OS operating system, which provides a consistent set of capabilities across our entire network security product line. Our products are designed for different performance requirements throughout an organization, ranging from our PA-410, which is designed for small organizations and remote or branch offices, to our top-of-the-line PA-7080, which is designed for large-scale data centers and service provider use. The same firewall functionality that is delivered in our physical appliances is also available in our VM-Series virtual firewalls, which secure virtualized and cloud-based computing environments, and in our CN-Series container firewalls, which secure container environments and traffic.",MD&A (Item 7),"• We enable cloud native security through our Prisma Cloud platform. As a comprehensive Cloud Native Application Protection Platform (“CNAPP”), Prisma Cloud secures hybrid and multi-cloud environments for applications, data, and the entire cloud native technology stack across the full development lifecycle; from code to runtime. For inline network security on multi and hybrid-cloud environments, we also offer our VM-Series and CN-Series Firewall offerings. ||| We enable cloud native security through our Prisma Cloud platform. As a comprehensive Cloud Native Application Protection Platform (“CNAPP”), Prisma Cloud secures hybrid and multi-cloud environments for applications, data, and the entire cloud native technology stack across the full development lifecycle; from code to runtime. For inline network security on multi and hybrid-cloud environments, we also offer our VM-Series and CN-Series Firewall offerings. ||| We continue to invest in innovation as we evolve and further extend the capabilities of our portfolio, as we believe that innovation and timely development of new features and products are essential to meeting the needs of our end-customers and improving our competitive position. During fiscal 2022, we introduced several new offerings, including: Prisma Cloud 3.0, Prisma Access 3.0, AIOps for NGFW, PAN-OS 10.2, and Cloud NGFW for AWS.",,0,ppe_note,9. Property and Equipment,3,False,,"score=5,idx=11044,zone=12123",644,OK,
0001327567,PANW,2023,0001327567_PANW_FY2023_10K.html,,2023-07-31,"Computers, equipment, and software","Asset category Useful life Computers, equipment, and software 3 - 5 years Demonstration units 3 - 4 years Furniture and fixtures 5 years Leasehold improvements Lesser of 10 years or remaining lease term",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10332,zone=11923",645,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001327567,PANW,2024,0001327567_PANW_FY2024_10K.html,,"July 31, 2024","Computers, equipment, and software","Asset category Useful life Computers, equipment, and software 3 - 5 years Demonstration units 3 - 4 years Furniture and fixtures 5 years Leasehold improvements Lesser of 10 years or remaining lease term",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=11051,zone=11697",646,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001333493,EHTH,2013,0001333493_EHTH_FY2013_10K.html,,,equipment,"We have entered into service and licensing agreements with third party vendors to provide various services, including network access, equipment maintenance and software licensing. The terms of these services and licensing agreements are generally up to three years. We record the related service and licensing expenses on a straight-line basis, although actual cash payment obligations under certain of these agreements fluctuate over the terms of the agreements.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7 – Commitments and Contingencies,3,False,,"score=6,idx=15684,zone=12163",773,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001333493,EHTH,2014,0001333493_EHTH_FY2014_10K.html,,,equipment,"We have entered into service and licensing agreements with third party vendors to provide various services, including network access, equipment maintenance and software licensing. The terms of these services and licensing agreements are generally up to three years. As the benefits of these agreements are experienced uniformly over the applicable contractual periods, we record the related service and licensing expenses on a straight-line basis, although actual cash payment obligations under certain of these agreements fluctuate over the terms of the agreements.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7 - Commitments and Contingencies,3,False,,"score=7,idx=13973,zone=14302",599,ERROR,'<' not supported between instances of 'NoneType' and 'float'
