firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000856982,MMSI,2015,0000856982_MMSI_FY2015_10K.html,,"December 31, 2015",equipment,. Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7711,zone=19033",755,OK,
0000856982,MMSI,2016,0000856982_MMSI_FY2016_10K.html,,"December 31, 2016",equipment,. Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=10080,zone=20486",821,OK,
0000856982,MMSI,2017,0000856982_MMSI_FY2017_10K.html,,"December 31, 2017",equipment,. Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=10366,zone=23241",935,OK,
0000856982,MMSI,2018,0000856982_MMSI_FY2018_10K.html,,2018-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=14852,zone=25077",938,OK,
0000856982,MMSI,2019,0000856982_MMSI_FY2019_10K.html,,2019-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods. Early adoption is permitted. We adopted ASU 2018-15 on January 1, 2020 on a prospective basis, and do not expect the adoption will result in a material impact for future periods.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=11134,zone=24148",1105,OK,
0000856982,MMSI,2020,0000856982_MMSI_FY2020_10K.html,,2020-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standard Update (“ASU”) 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 became effective for us on January 1, 2020. The adoption of this standard did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=9239,zone=23383",1112,OK,
0000856982,MMSI,2021,0000856982_MMSI_FY2021_10K.html,,2021-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=8186,zone=21129",1102,OK,
0000856982,MMSI,2022,0000856982_MMSI_FY2022_10K.html,,2022-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=8100,zone=20498",1113,OK,
0000856982,MMSI,2023,0000856982_MMSI_FY2023_10K.html,,2023-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=7920,zone=20885",727,OK,
0000856982,MMSI,2024,0000856982_MMSI_FY2024_10K.html,,2024-12-31,Equipment,Property and Equipment . Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=7871,zone=21351",683,OK,
0000860748,KMPR,2013,0000860748_KMPR_FY2013_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is primarily amortized over the useful life of the asset using the straight-line method of amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-12.0 ans,"score=4,idx=25244,zone=40385",1165,OK,
0000860748,KMPR,2014,0000860748_KMPR_FY2014_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is primarily amortized over the useful life of the asset using the straight-line method of amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=23367,zone=39333",1112,OK,
0000860748,KMPR,2015,0000860748_KMPR_FY2015_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=22997,zone=40576",1222,OK,
0000860748,KMPR,2016,0000860748_KMPR_FY2016_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=26161,zone=47097",1269,OK,
0000860748,KMPR,2017,0000860748_KMPR_FY2017_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 26—Subsequent Events,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=26470,zone=46812",1309,OK,
0000860748,KMPR,2018,0000860748_KMPR_FY2018_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is amortized over the useful life of the asset using the straight-line method of amortization and is evaluated for recoverability upon identification of impairment indicators.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=27984,zone=48644",1334,OK,
0000860748,KMPR,2019,0000860748_KMPR_FY2019_10K.html,,2019-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=4,idx=36138,zone=50897",1433,OK,
0000860748,KMPR,2020,0000860748_KMPR_FY2020_10K.html,,2020-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=23518,zone=27824",1023,OK,
0000860748,KMPR,2021,0000860748_KMPR_FY2021_10K.html,,2021-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 25—Related Parties,3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=22027,zone=24774",1003,OK,
0000860748,KMPR,2022,0000860748_KMPR_FY2022_10K.html,,2022-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 27—Related Parties,3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=22695,zone=26724",1056,OK,
0000860748,KMPR,2023,0000860748_KMPR_FY2023_10K.html,,2023-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 29—Related Parties,3,False,,"score=2,idx=23204,zone=29060",1193,OK,
0000860748,KMPR,2024,0000860748_KMPR_FY2024_10K.html,,2024-12-31,Equipment,"Depreciation and Amortization of Property, Equipment, Software and Intangible Assets Acquired",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 30—Related Parties,3,False,,"score=2,idx=19845,zone=28141",1213,OK,
0001539638,TFIN,2014,0001539638_TFIN_FY2014_10K.html,,"December 31, 2014","Furniture, equipment","Furniture, fixtures and equipment are depreciated using the straight-line method over five years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=20704,zone=34418",711,OK,
0001539638,TFIN,2015,0001539638_TFIN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=506,zone=23",0,OK,
0001539638,TFIN,2016,0001539638_TFIN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=505,zone=23",0,OK,
0001539638,TFIN,2017,0001539638_TFIN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=502,zone=23",0,OK,
0001539638,TFIN,2018,0001539638_TFIN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=502,zone=23",0,OK,
0001539638,TFIN,2019,0001539638_TFIN_FY2019_10K.html,,2019-12-31,equipment,"The Company leases certain properties and equipment under operating leases. For leases in effect upon adoption of Accounting Standards Update 2016-02, “Leases (Topic 842)” at January 1, 2019 and for any leases commencing thereafter, the Company recognizes a liability to make lease payments, the “lease liability”, and an asset representing the right to use the underlying asset during the lease term, the “right-of-use asset”. The lease liability is measured at the present value of the remaining lease payments, discounted at the Company’s incremental borrowing rate. The right-of-use asset is measured at the amount of the lease liability adjusted for the remaining balance of any lease incentives received, any cumulative prepaid or accrued rent if the lease payments are uneven throughout the lease term, any unamortized initial direct costs, and any impairment of the right-of-use-asset. Operating lease expense consists of a single lease cost calculated so that the remaining cost of the lease is allocated over the remaining lease term on a straight-line basis, variable lease payments not included in the lease liability, and any impairment of the right-of-use asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=34625,zone=40437",917,OK,
0001539638,TFIN,2020,0001539638_TFIN_FY2020_10K.html,,2020-12-31,equipment,"The Company leases certain properties and equipment under operating leases. For leases in effect upon adoption of Accounting Standards Update 2016-2, “Leases (Topic 842)” at January 1, 2019 and for any leases commencing thereafter, the Company recognizes a liability to make lease payments, the “lease liability”, and an asset representing the right to use the underlying asset during the lease term, the “right-of-use asset”. The lease liability is measured at the present value of the remaining lease payments, discounted at the Company’s incremental borrowing rate. The right-of-use asset is measured at the amount of the lease liability adjusted for the remaining balance of any lease incentives received, any cumulative prepaid or accrued rent if the lease payments are uneven throughout the lease term, any unamortized initial direct costs, and any impairment of the right-of-use-asset. Operating lease expense consists of a single lease cost calculated so that the remaining cost of the lease is allocated over the remaining lease term on a straight-line basis, variable lease payments not included in the lease liability, and any impairment of the right-of-use asset.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (“ASU 2018-15”). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. ASU 2018-15 was effective for the Company on January 1, 2020 and did not have a material impact on the Company’s financial statements.",A100,1,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=27122,zone=26929",1073,OK,
0001539638,TFIN,2021,0001539638_TFIN_FY2021_10K.html,,2021-12-31,capitalized software,"Once the software is substantially complete and ready for its intended use, capitalization ceases and the asset is amortized straight line over its estimated useful life, which ranges between three and five years.",5.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=25859,zone=27018",1012,OK,
0001539638,TFIN,2022,0001539638_TFIN_FY2022_10K.html,,2023-01-30,capitalized software,"Once the software is substantially complete and ready for its intended use, capitalization ceases and the asset is amortized straight line over its estimated useful life, which ranges between three and five years.",5.0,,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=26441,zone=27505",1054,OK,
0001539638,TFIN,2023,0001539638_TFIN_FY2023_10K.html,,2023-12-31,capitalized software,"Once the software is substantially complete and ready for its intended use, capitalization ceases and the asset is amortized straight line over its estimated useful life, which ranges between three and five years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=26268,zone=27849",1013,OK,
0001539638,TFIN,2024,0001539638_TFIN_FY2024_10K.html,,2024-12-31,"furniture, equipment, technology","(Dollars in thousands) Total Corporate Year Ended December 31, 2024 Banking Factoring Payments Intelligence Segments and Other (1) Consolidated Total interest income $ 262,326 $ 137,718 $ 22,168 $ — $ 422,212 $ 303 $ 422,515 Intersegment interest allocations 26,416 (35,886) 9,470 — — — — Total interest expense 62,712 — — — 62,712 9,347 72,059 Net interest income (expense) 226,030 101,832 31,638 — 359,500 (9,044) 350,456 Credit loss expense (benefit) 13,636 4,773 57 — 18,466 301 18,767 Net interest income (expense) after credit loss expense 212,394 97,059 31,581 — 341,034 (9,345) 331,689 Noninterest income 28,167 8,683 24,080 184 61,114 4,300 65,414 Noninterest expense: Salaries and employee benefits 66,476 49,885 36,160 1,457 153,978 65,602 219,580 Depreciation 6,850 2,099 1,003 4 9,956 5,554 15,510 Other occupancy, furniture and equipment 8,801 2,138 649 3 11,591 5,913 17,504 FDIC insurance and other regulatory assessments 2,717 — — — 2,717 — 2,717 Professional fees 4,285 5,333 2,338 328 12,284 5,555 17,839 Amortization of intangible assets 2,372 1,490 6,763 — 10,625 1,367 11,992 Advertising and promotion 2,033 873 1,479 2 4,387 1,796 6,183 Communications and technology 20,853 10,131 9,440 42 40,466 10,456 50,922 Software amortization 194 2,277 2,899 1 5,371 475 5,846 Travel and entertainment 995 829 1,659 36 3,519 1,909 5,428 Other 10,979 3,588 3,583 7 18,157 4,957 23,114 Total noninterest expense 126,555 78,643 65,973 1,880 273,051 103,584 376,635 Net intersegment noninterest income (expense) (2) 535 1,628 (2,163) — — — — Net income (loss) before income tax expense $ 114,541 $ 28,727 $ (12,475) $ (1,696) $ 129,097 $ (108,629) $ 20,468",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 24 — BUSINESS SEGMENT INFORMATION,3,False,,"score=5,idx=29510,zone=30780",986,OK,
0001570827,VCTR,2017,0001570827_VCTR_FY2017_10K.html,,"DECEMBER 31, 2017","Equipment, Furniture and Fixtures","As of December 31, 2017 2016 Equipment, Purchased Software and Implementation Costs $ 14,685 $ 10,979 Leasehold Improvements 2,720 4,274 Furniture and Fixtures 1,501 1,382 ​ ​ ​ ​ ​ ​ ​ ​ Total 18,906 16,635 Accumulated Depreciation and Amortization (10,062 ) (7,091 ) ​ ​ ​ ​ ​ ​ ​ ​ Total Property and Equipment, Net $ 8,844 $ 9,544 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. Subsequent Events (Continued),3,False,,"score=4,idx=18259,zone=21616",600,OK,
0001570827,VCTR,2018,0001570827_VCTR_FY2018_10K.html,,"DECEMBER 31, 2018","Equipment, Furniture and Fixtures","As of December 31, (in thousands) 2018 2017 Equipment, Purchased Software and Implementation Costs $ 17,071 $ 14,685 Leasehold Improvements 3,209 2,720 Furniture and Fixtures 1,541 1,501 Total 21,821 18,906 Accumulated Depreciation and Amortization (13,041) (10,062) Total Property and Equipment, Net $ 8,780 $ 8,844",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. Selected Quarterly Information (Unaudited),3,False,,"score=4,idx=19729,zone=20320",630,OK,
0001570827,VCTR,2019,0001570827_VCTR_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment is recorded at cost less accumulated depreciation.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=14738,zone=21713",255,OK,
0001570827,VCTR,2020,0001570827_VCTR_FY2020_10K.html,,2021-03-15,equipment,Property and equipment is recorded at cost less accumulated depreciation.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. Significant Accounting Policies,3,False,,"score=3,idx=18446,zone=21449",247,OK,
0001570827,VCTR,2021,0001570827_VCTR_FY2021_10K.html,,2022-03-14,equipment,Property and equipment is recorded at cost less accumulated depreciation.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. Significant Accounting Policies,3,False,,"score=3,idx=16820,zone=20442",243,OK,
0001570827,VCTR,2022,0001570827_VCTR_FY2022_10K.html,,2023-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21526,zone=29914",5,OK,
0001570827,VCTR,2023,0001570827_VCTR_FY2023_10K.html,,2024-02-08,"Equipment, Furniture and fixtures","Property and Equipment The following table presents property and equipment as of December 31, 2023 and 2022: As of December 31, (in thousands) 2023 2022 Equipment, purchased software and implementation costs $ 40,713 $ 33,925 Leasehold improvements 4,381 4,380 Furniture and fixtures 3,055 3,036 Total 48,149 41,341 Accumulated depreciation and amortization ( 28,571 ) ( 20,195 ) Total property and equipment, net $ 19,578 $ 21,146 Depreciation and amortization expense for property and equipment was $ 8.8 million, $ 8.0 million and $ 6.2 million for the years ended December 31, 2023, 2022 and 2021, respectively.",,,Unclear,"Capitalized service contract implementation costs are expensed over the fixed, noncancelable term of the contract plus any reasonably certain renewal periods. The estimated term of the hosting arrangement is reassessed periodically, and any change is accounted for as a change in accounting estimate, with the remaining deferred costs recognized over the rest of the revised period. Amortization begins when the related component of the arrangement is ready for its intended use, and costs are evaluated for impairment on an annual basis.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 8. Property and Equipment The following table presents property and equipment as of December 31, 2023 and 2022: As of December 31, (in thousands)",3,False,,"score=4,idx=21186,zone=29419",990,OK,
0001570827,VCTR,2024,0001570827_VCTR_FY2024_10K.html,,2025-02-06,equipment,Property and equipment is recorded at cost less accumulated depreciation.,3.0,10.0,Unclear,"Capitalized service contract implementation costs are expensed over the fixed, noncancelable term of the contract plus any reasonably certain renewal periods. The estimated term of the hosting arrangement is reassessed periodically, and any change is accounted for as a change in accounting estimate, with the remaining deferred costs recognized over the rest of the revised period. Amortization begins when the related component of the arrangement is ready for its intended use, and costs are evaluated for impairment on an annual basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. Accounting Policies Basis of Presentation,3,False,,"score=4,idx=22974,zone=27362",1003,OK,
0001590895,CZR,2014,0001590895_CZR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15391,zone=6",2,OK,
0001590895,CZR,2015,0001590895_CZR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12737,zone=14",4,OK,
0001590895,CZR,2016,0001590895_CZR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14332,zone=4",2,OK,
0001590895,CZR,2017,0001590895_CZR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16477,zone=6",2,OK,
0001590895,CZR,2018,0001590895_CZR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17191,zone=6",2,OK,
0001590895,CZR,2019,0001590895_CZR_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22933,zone=7",2,OK,
0001590895,CZR,2020,0001590895_CZR_FY2020_10K.html,,2021-01-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14953,zone=4",2,OK,
0001590895,CZR,2021,0001590895_CZR_FY2021_10K.html,,2021-12-31,"furniture, equipment, computer hardware","Other personal property assets such as furniture, equipment, computer hardware, and fixtures were valued at the existing carrying values as they closely represented the estimated fair value of those items at the Horseshoe Baltimore acquisition date. The fair value of the buildings and improvements were estimated via the income approach. The remaining estimated useful life of the buildings and improvements is 40 years.",40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 3. Acquisitions, Purchase Price Accounting and Pro forma Information",3,False,,"score=2,idx=16004,zone=16269",1093,OK,
