firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000916365,TSCO,2021,0000916365_TSCO_FY2021_10K.html,,"December 25, 2021",equipment,"Estimated Useful Lives December 25, 2021 December 26, 2020 Land $ 100,129 $ 100,138 Buildings and improvements 1 – 35 years 1,517,052 1,319,559 Furniture, fixtures and equipment 5 – 10 years 900,272 773,178 Computer software and hardware 2 – 7 years 694,455 563,509 Construction in progress 211,486 73,950 Property and equipment, gross 3,423,394 2,830,334 Accumulated depreciation and amortization (1,805,588) (1,581,374) Property and equipment, net $ 1,617,806 $ 1,248,960",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies:,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7491,zone=7756",491,OK,,MEDIUM
0000916365,TSCO,2022,0000916365_TSCO_FY2022_10K.html,,2022-12-31,equipment,"Estimated Useful Lives December 31, 2022 December 25, 2021 Land $ 100,129 $ 100,129 Buildings and improvements 1 – 35 years 1,753,601 1,517,052 Furniture, fixtures and equipment 5 – 10 years 1,086,013 900,272 Computer software and hardware 2 – 7 years 766,031 694,455 Construction in progress 394,143 211,486 Property and equipment, gross 4,099,917 3,423,394 Accumulated depreciation and amortization (2,016,301) (1,805,588) Property and equipment, net $ 2,083,616 $ 1,617,806",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies:,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7133,zone=8177",521,OK,,MEDIUM
0000916365,TSCO,2023,0000916365_TSCO_FY2023_10K.html,,2024-02-05,equipment,"Estimated Useful Lives December 30, 2023 December 31, 2022 Land $ 93,319 $ 100,129 Buildings and improvements 1 – 35 years 2,090,794 1,753,601 Furniture, fixtures and equipment 5 – 10 years 1,349,162 1,086,013 Computer software and hardware 2 – 7 years 859,724 766,031 Construction in progress 335,713 394,143 Property and equipment, gross 4,728,712 4,099,917 Accumulated depreciation and amortization (2,291,528) (2,016,301) Property and equipment, net $ 2,437,184 $ 2,083,616",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7765,zone=8964",543,OK,,MEDIUM
0000916365,TSCO,2024,0000916365_TSCO_FY2024_10K.html,,2025-02-12,equipment,"Estimated Useful Lives December 28, 2024 December 30, 2023 Land $ 107,447 $ 93,319 Buildings and improvements 1 – 40 years 2,432,323 2,090,794 Furniture, fixtures and equipment 5 – 10 years 1,544,697 1,349,162 Computer software and hardware 2 – 7 years 1,017,856 859,724 Construction in progress 267,295 335,713 Property and equipment, gross 5,369,618 4,728,712 Accumulated depreciation and amortization (2,642,182) (2,291,528) Property and equipment, net $ 2,727,436 $ 2,437,184",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7617,zone=9089",550,OK,,MEDIUM
0000918251,MPAA,2013,0000918251_MPAA_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4002,zone=7",2,OK,,HIGH
0000918251,MPAA,2014,0000918251_MPAA_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4093,zone=10",2,OK,,HIGH
0000918251,MPAA,2015,0000918251_MPAA_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4096,zone=16",3,OK,,HIGH
0000918251,MPAA,2016,0000918251_MPAA_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4696,zone=9",2,OK,,HIGH
0000918251,MPAA,2017,0000918251_MPAA_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4767,zone=9",2,OK,,HIGH
0000918251,MPAA,2018,0000918251_MPAA_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4084,zone=8",2,OK,,HIGH
0000918251,MPAA,2019,0000918251_MPAA_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4480,zone=8",2,OK,,HIGH
0000918251,MPAA,2020,0000918251_MPAA_FY2020_10K.html,,"March 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6133,zone=7",2,OK,,HIGH
0000918251,MPAA,2021,0000918251_MPAA_FY2021_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5797,zone=12",116,OK,,HIGH
0000918251,MPAA,2022,0000918251_MPAA_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6716,zone=12",92,OK,,HIGH
0000918251,MPAA,2023,0000918251_MPAA_FY2023_10K.html,,"March 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6700,zone=13",91,OK,,HIGH
0000918251,MPAA,2024,0000918251_MPAA_FY2024_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4934,zone=9",2,OK,,HIGH
0000918646,EXP,2013,0000918646_EXP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9681,zone=23240",577,OK,,HIGH
0000918646,EXP,2014,0000918646_EXP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=408,zone=12",2,OK,,HIGH
0000918646,EXP,2015,0000918646_EXP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=417,zone=12",2,OK,,HIGH
0000918646,EXP,2016,0000918646_EXP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=420,zone=12",2,OK,,HIGH
0000918646,EXP,2017,0000918646_EXP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=389,zone=12",1,OK,,HIGH
0000918646,EXP,2018,0000918646_EXP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=396,zone=12",1,OK,,HIGH
0000918646,EXP,2019,0000918646_EXP_FY2019_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,Yes,"The pro forma results include estimates for depreciation from the fair value adjustments to acquired Property and Equipment, amortization for acquired Intangible Assets, the Inventory step-up to fair value, and interest expense associated with debt used to fund the Kosmos Acquisition.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3289,zone=35140",1539,OK,,HIGH
0000918646,EXP,2020,0000918646_EXP_FY2020_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,Yes,"The pro forma results include estimates for depreciation from the fair value adjustments to acquired Property and Equipment, amortization for acquired Intangible Assets, the Inventory step-up to fair value, and interest expense associated with debt used to fund the Kosmos Acquisition.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2987,zone=28304",1515,OK,,HIGH
0000918646,EXP,2021,0000918646_EXP_FY2021_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2900,zone=16",0,OK,,HIGH
0000918646,EXP,2022,0000918646_EXP_FY2022_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=2802,zone=16",0,OK,,HIGH
0000918646,EXP,2023,0000918646_EXP_FY2023_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=2880,zone=16",0,OK,,HIGH
0000918646,EXP,2024,0000918646_EXP_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=3109,zone=16",0,OK,,HIGH
0000918965,SCSC,2013,0000918965_SCSC_FY2013_10K.html,,"June 30, 2013",equipment,"years for building improvements. Leasehold improvements are amortized over the shorter of the lease term or the estimated useful life. Maintenance, repairs and minor renewals are charged to expense as incurred. Additions, major renewals and betterments to property and equipment are capitalized. The compensation costs of employees associated with the development of internal-use software are capitalized to the construction in process asset related to that project.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=12287,zone=16198",476,OK,,MEDIUM
0000918965,SCSC,2014,0000918965_SCSC_FY2014_10K.html,,,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 40 years for buildings and 15 years for building improvements.",40.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=12349,zone=16089",454,OK,,MEDIUM
0000918965,SCSC,2015,0000918965_SCSC_FY2015_10K.html,,,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 40 years for buildings and 15 years for building improvements.",40.0,,Yes,", plus additional annual cash installments based on a form of adjusted earnings before interest expense, taxes, depreciation and amortization (""adjusted EBITDA"") over the next",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=13108,zone=17352",486,OK,,MEDIUM
0000918965,SCSC,2016,0000918965_SCSC_FY2016_10K.html,,,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 40 years for buildings and 15 years for building improvements.",40.0,,Yes,", plus additional annual cash installments based on a form of adjusted earnings before interest expense, taxes, depreciation and amortization (""adjusted EBITDA"") over the next",Not disclosed,,"On August 8, 2016 the Company announced a definitive agreement to acquire Intelisys Communications, Inc., the industry-leading technology services distributor of business telecommunications and cloud services. Upon completion of the transaction, Intelisys will join the Worldwide Communications and Services segment of ScanSource. The acquisition is expected to close in the quarter ending September 30, 2016, subject to the satisfaction of customary closing conditions and receipt of regulatory approvals.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=13118,zone=17630",475,OK,,MEDIUM
0000918965,SCSC,2017,0000918965_SCSC_FY2017_10K.html,,,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"customers in the following specialty technology markets: POS and barcode, networking and security, communications, telecom and cloud services, and emerging technologies. ||| ScanSource, Inc. is a leading global provider of technology products and solutions. ScanSource, Inc. and its subsidiaries (the ""Company"") provide value-added solutions for over 500 technology vendors and sell to approximately 34,000 customers in the following specialty technology markets: POS and barcode, networking and security, communications, telecom and cloud services, and emerging technologies.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=15513,zone=18857",489,OK,,MEDIUM
0000918965,SCSC,2018,0000918965_SCSC_FY2018_10K.html,,,equipment,The revenue associated with rental offerings to customers is recognized in net sales and the cost associated with such offering is recognized as depreciation on the capitalized equipment in cost of goods sold in the Consolidated Income Statements.,,,No,,Not disclosed,,"Our key suppliers include Aruba/HPE, Axis, AudioCodes, Avaya, Barco, Bematech, Brocade/Ruckus, CenturyLink/Level 3, Cisco, Comcast Business, Datalogic, Dell, Dialogic, Elo, F5, Fortinet, Epson, Hanwha, Honeywell, HID, Ingenico, Jabra, March Networks, Mitel, NCR, Oracle, Panasonic, Plantronics/Polycom, RingCentral, Samsung, Sony, Spectralink, Toshiba Global Commerce Solutions, Ubiquiti, Unify, Verifone, Verizon, Windstream, XO and Zebra Technologies. We also offer customers significant choices in cloud services through our Intelisys business, including offerings in contact center, infrastructure and unified communications. ||| , the Company acquired Canpango, a global Salesforce implementation and consulting partner with deep knowledge of customer relationship management (""CRM"") and integration with telecom systems. Canpango’s professional services are complementary to our cloud services offerings. Canpango joins the Company's Worldwide Communications & Services operating segment. ||| On August 20, 2018 , the Company acquired Canpango, a global Salesforce implementation and consulting partner with deep knowledge of customer relationship management (""CRM"") and integration with telecom systems. Canpango’s professional services are complementary to our cloud services offerings. Canpango joins the Company's Worldwide Communications & Services operating segment.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=19341,zone=19231",467,OK,,MEDIUM
0000918965,SCSC,2019,0000918965_SCSC_FY2019_10K.html,,"June 30, 2019","furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is at the center of the technological solution delivery channel, connecting businesses and institutions and providing solutions for their complex needs. We provide technology solutions and services from the world’s leading suppliers of point-of-sale (POS), payments, barcode, physical security, unified communications and collaboration, telecom and cloud services to our customers. We serve approximately 38,000 customers located in the United States, Canada, Brazil, additional Latin American countries and Europe and provide solutions and services from approximately 550 technology suppliers. ||| Our key suppliers include Axis, AudioCodes, Avaya, Barco, Bematech, Bosch, CenturyLink/Level 3, Cisco, Comcast Business, Datalogic, Dell, Elo, Epson, Exacq, Extreme, Fortinet, Hanwha, HID, Honeywell, HP/Aruba, IBM, Ingenico, Jabra, Lifesize, Microsoft, Milestone, Mitel, NCR, Panasonic, Pioneer, Plantronics/Polycom (Poly), RingCentral, Ruckus, Samsung, Spectralink, Spectrum, Star Micronics, Toshiba Global Commerce Solutions, Ubiquiti, Verifone, Verizon, Windstream, Yealink and Zebra Technologies. We also offer customers significant choices in cloud services through our Intelisys business and our intY cloud services distribution platform, including offerings in contact center, infrastructure, unified communications, security, and Microsoft offerings. ||| On July 1, 2019, we acquired intY and its CASCADE cloud services distribution platform. As an additional element of the our cloud and digital strategy, intY’s CASCADE solution provides our sales partners with another route to market to enable distribution and sales opportunities for key strategic cloud services. IntY joins our Worldwide Communications & Services operating segment.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=6,idx=17722,zone=21833",548,OK,,MEDIUM
0000918965,SCSC,2020,0000918965_SCSC_FY2020_10K.html,,"June 30, 2020","furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is at the center of the technological solution delivery channel, connecting businesses and institutions and providing solutions for their complex needs. We provide technology solutions and services from leading suppliers of mobility and barcode, point-of-sale (POS), payments, physical security, unified communications and collaboration, telecom and cloud services to our customers. We serve approximately 30,000 customers located in the United States, Canada, Brazil, the UK and Europe and provide solutions and services from approximately 500 technology suppliers. ||| Our key suppliers include 8x8, ACC Business, AT&T, Aruba/HPE, Axis, AudioCodes, Avaya, Barco, Bematech, CenturyLink, Cisco, Comcast Business, Datalogic, Dell, Dialogic, Elo, Epson, Extreme, Fortinet, Hanwha, Honeywell, HID, Ingenico, Jabra, March Networks, Masergy, Microsoft, Mitel, NCR, NICE inContact, Oracle, Panasonic, Poly, RingCentral, Samsung, Sony, Spectralink, Spectrum, Toshiba Global Commerce Solutions, TPx, Ubiquiti, Verifone, Verizon, Windstream, Zebra Technologies and Zoom. We also offer customers significant choices in cloud services through our Intelisys business, including offerings in contact center, infrastructure and unified communications.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=16072,zone=13647",762,OK,,MEDIUM
0000918965,SCSC,2021,0000918965_SCSC_FY2021_10K.html,,2021-06-30,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is at the center of the technological solution delivery channel, connecting businesses and institutions and providing solutions for their complex needs. We provide technology solutions and services from leading suppliers of mobility and barcode, point-of-sale (POS), payments, physical security, unified communications and collaboration, telecom and cloud services to our customers. We serve approximately 30,000 customers located in the United States, Canada, Brazil, and the UK and provide solutions and services from approximately 500 technology suppliers. ||| Our key suppliers include 8x8, ACC Business, AT&T, Aruba/HPE, AudioCodes, Avaya, Axis, Barco, Bematech, Cisco, Comcast Business, Datalogic, Dell, Elo, Epson, Equinix, Extreme, F5, Five9, Fortinet, Genesys, Hanwha, Honeywell, HID, Ingenico, Intrado, Jabra, LogMeIn, Lumen, March Networks, Masergy, Microsoft, Mitel, NCR, NICE inContact, Oracle, Palo Alto, Panasonic, Poly, RingCentral, Samsung, Sony, Spectralink, Spectrum, Toshiba Global Commerce Solutions, Ubiquiti, Verifone, Verizon, Windstream, Zebra Technologies and Zoom. We also offer customers significant choices in cloud services through our Intelisys business, including ""as a service"" offerings in contact center, infrastructure and unified communications.",A100,1,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=12880,zone=13265",746,OK,,MEDIUM
0000918965,SCSC,2022,0000918965_SCSC_FY2022_10K.html,,2022-06-30,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is a leading hybrid distributor connecting devices to the cloud and accelerating growth for partners across hardware, SaaS, connectivity and cloud. We provide technology solutions and services from more than 500 leading suppliers of mobility and barcode, POS and payments, physical security and networking, communications and collaboration, connectivity and cloud services to our approximately 30,000 sales partners located in the United States, Canada, Brazil, the UK and Europe. ||| Our strategy is to drive sustainable, profitable growth by orchestrating hybrid technology solutions through a growing ecosystem of partners leveraging our people, processes and tools. Our goal is to provide exceptional experiences for our partners, suppliers and employees, and we strive for operational excellence. Our hybrid distribution strategy relies on a channel sales model to offer hardware, SaaS, connectivity and cloud services from leading technology suppliers to sales partners that solve end-customers’ challenges. ScanSource enables sales partners to deliver solutions for their customers to address changing end-customer buying and consumption patterns. Our solutions may include a combination of offerings from multiple suppliers or give our sales partners access to additional services. As a trusted adviser to our sales partners, we provide customized solutions through our strong understanding of end-customer needs. ||| The Modern Communications & Cloud segment consists of sales to customers in North America, Brazil, Europe and the UK. During fiscal year 2022, net sales for this segment increased $112.7 million, or 8.4%, compared to fiscal year 2021. Excluding the foreign exchange positive impact of $7.1 million, adjusted net sales increased $105.6 million, or 7.9%, compared to the prior year. The increase in net sales and adjusted net sales is primarily due to increased demand across our communications solutions.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=13712,zone=12664",707,OK,,MEDIUM
0000918965,SCSC,2023,0000918965_SCSC_FY2023_10K.html,,2024-06-30,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is a leading hybrid distributor connecting devices to the cloud and accelerating growth for customers across hardware, SaaS, connectivity and cloud. We provide technology solutions and services from more than 500 leading suppliers of mobility and barcode, POS and payments, physical security and networking, communications and collaboration, connectivity and cloud services to our approximately 30,000 customers located in the United States, Canada, Brazil, the UK and Europe. ||| Our strategy is to drive sustainable, profitable growth by orchestrating hybrid technology solutions through a growing ecosystem of partners leveraging our people, processes and tools. Our goal is to provide exceptional experiences for our partners, suppliers and employees, and we strive for operational excellence. Our hybrid distribution strategy relies on a channel sales model to offer hardware, SaaS, connectivity and cloud services from leading technology suppliers to customers that solve end users’ challenges. ScanSource enables customers to deliver solutions for their end users to address changing buying and ||| The Modern Communications & Cloud segment consists of sales to customers in North America, Brazil, Europe and the UK. During fiscal year 2023, net sales for this segment increased $9.1 million, or 0.6%, compared to fiscal year 2022. Excluding the foreign exchange positive impact of $3.5 million, adjusted net sales increased $5.6 million, or 0.4%, compared to the prior year. The increase in net sales and adjusted net sales is primarily due to increased networking sales, partially offset by lower sales volumes in our communications hardware.",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=10889,zone=12101",646,OK,,MEDIUM
0000918965,SCSC,2024,0000918965_SCSC_FY2024_10K.html,,2024-06-30,"furniture, equipment and computer software","Depreciation is computed using the straight-line method over estimated useful lives of 3 to 10 years for furniture, equipment and computer software, 25 to 40 years for buildings and 15 years for building improvements.",25.0,40.0,No,,Not disclosed,,"ScanSource is a leading hybrid distributor connecting devices to the cloud and accelerating growth for customers across hardware, SaaS, connectivity and cloud. We provide technology solutions and services from approximately 500 leading suppliers of mobility, barcode, POS, payments, physical security, networking, unified communications, collaboration, connectivity and cloud services to our approximately 25,000 customers located primarily in the United States, Canada and Brazil. ||| On December 19, 2023, we completed the sale of our UK-based intY business. We retained our CASCADE cloud services distribution platform, which has been used to grow the Cisco and Microsoft subscription business in the United States and Brazil. ||| Our strategy is to drive sustainable, profitable growth by orchestrating hybrid technology solutions through a growing ecosystem of partners leveraging our people, processes and tools. Our goal is to provide exceptional experiences for our partners, suppliers and employees, and we strive for operational excellence. Our hybrid distribution strategy relies on a channel sales model to offer hardware, SaaS, connectivity and cloud services from leading technology suppliers to customers that solve end users’ challenges. ScanSource enables customers to deliver solutions for their end users to address changing buying and",,0,item_8_other,,1,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=11396,zone=11999",648,OK,,MEDIUM
0001045609,PLD,2013,0001045609_PLD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19053,zone=12",1,OK,,HIGH
0001045609,PLD,2014,0001045609_PLD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19898,zone=4",1,OK,,HIGH
0001045609,PLD,2015,0001045609_PLD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20184,zone=6",2,OK,,HIGH
0001045609,PLD,2016,0001045609_PLD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20058,zone=6",2,OK,,HIGH
0001045609,PLD,2017,0001045609_PLD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18847,zone=6",2,OK,,HIGH
0001045609,PLD,2018,0001045609_PLD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18501,zone=6",2,OK,,HIGH
0001045609,PLD,2019,0001045609_PLD_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22959,zone=4",2,OK,,HIGH
0001045609,PLD,2020,0001045609_PLD_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=24025,zone=4",2,OK,,HIGH
0001045609,PLD,2021,0001045609_PLD_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22415,zone=4",2,OK,,HIGH
0001045609,PLD,2022,0001045609_PLD_FY2022_10K.html,,2023-10-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22919,zone=4",2,OK,,HIGH
0001045609,PLD,2023,0001045609_PLD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=5,idx=27682,zone=8",3,OK,,HIGH
0001045609,PLD,2024,0001045609_PLD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"At December 31, 2024, the consolidated development portfolio, including properties under development and pre-stabilized properties, was expected to be completed before July 2027 with a TEI of $4.7 billion and was 31.9% leased. This includes the development of data centers with an aggregate TEI of $0.9 billion, on a consolidated basis. Our investment in the development portfolio was $2.8 billion at December 31, 2024. For additional information on our development portfolio at December 31, 2024, see Item 2. Properties.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=27941,zone=8",3,OK,,HIGH
0001687229,INVH,2016,0001687229_INVH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14171,zone=5",2,OK,,HIGH
0001687229,INVH,2017,0001687229_INVH_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18150,zone=5",2,OK,,HIGH
0001687229,INVH,2018,0001687229_INVH_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16736,zone=8",2,OK,,HIGH
0001687229,INVH,2019,0001687229_INVH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21529,zone=8",2,OK,,HIGH
0001687229,INVH,2020,0001687229_INVH_FY2020_10K.html,,2021-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12186,zone=7",2,OK,,HIGH
0001687229,INVH,2021,0001687229_INVH_FY2021_10K.html,,2022-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11898,zone=7",2,OK,,HIGH
0001687229,INVH,2022,0001687229_INVH_FY2022_10K.html,,2023-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11730,zone=7",2,OK,,HIGH
0001687229,INVH,2023,0001687229_INVH_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12150,zone=7",2,OK,,HIGH
0001687229,INVH,2024,0001687229_INVH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11942,zone=7",2,OK,,HIGH
