firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001645590,HPE,2022,0001645590_HPE_FY2022_10K.html,,2022-10-31,servers and storage equipment assets from,"As of November 1, 2021, the Company increased its expected useful life of new servers and storage equipment assets from four years to five years. Concurrently, the Company completed an assessment of its existing server and storage equipment assets and extended the remaining useful lives of such assets by one year.",4.0,,Yes,"As of November 1, 2021, the Company increased its expected useful life of new servers and storage equipment assets from four years to five years. Concurrently, the Company completed an assessment of its existing server and storage equipment assets and extended the remaining useful lives of such assets by one year.","At October 31, 2022, the Company’s goodwill was $17.4 billion, of which $2.9 billion related to the High Performance Computing and Artificial Intelligence (HPC & AI) reporting unit. As discussed in Note 11 to the consolidated financial statements, goodwill is tested for impairment at least annually at the reporting unit level and more frequently when warranted based on indicators of impairment. Auditing management’s goodwill impairment test for the HPC & AI reporting unit was complex and highly judgmental due to the significant estimation required to determine the fair value of the reporting unit. In particular, the fair value estimate of the HPC & AI reporting unit was sensitive to significant assumptions, such as changes in the weighted average cost of capital, revenue growth rate, operating margin and terminal value, which are affected by expectations about future market or economic conditions.",Item 8,"In response to the aforementioned challenges, we are accelerating our development and innovation efforts in the areas of our strategic focus, including the Intelligent Edge and HPC & AI businesses, while at the same time, strengthening our core Compute and Storage businesses, by investing in key areas of growth and accelerating our as-a-service pivot to become the edge-to-cloud company for our customers and partners with our HPE GreenLake edge-to-cloud platform. ||| During the fiscal period, we announced significant advancements to our HPE GreenLake edge-to-cloud platform, our flagship hybrid offering that enables organizations to modernize all their applications and data, from edge to cloud and supports multi-cloud experiences everywhere – including clouds that live on-premises, at the edge, in a colocation facility, and in a public cloud. The platform advancements included a unified operating experience with one view of all services edge to cloud along with convergence with the Aruba Central cloud service, twelve new cloud services including network as-a-service, data services, high performance computing functions, compute operations management, and availability of the HPE GreenLake edge-to-cloud platform in the online marketplaces of several leading distributors. We also launched HPE GreenLake for Private Cloud Enterprise, which is a private cloud experience for traditional and cloud-native workloads. These updates strengthen the HPE GreenLake edge-to-cloud platform and help customers drive their data modernization needs. ||| Our pivot to as-a-service continues its strong momentum with the addition of HPE GreenLake Cloud Services. Our mix of ARR is becoming more software-rich as we build our HPE GreenLake edge-to-cloud platform, which is improving our margin profile. On the innovation front, we announced a transformative new data storage services platform that brings our cloud operations model to wherever data lives by unifying data operations. The platform will be available through HPE GreenLake Central and includes a new data services cloud console and a suite of software subscription services that simplifies and automates global infrastructure at scale. We will continue to invest aggressively in HPE GreenLake Cloud Services to provide a true cloud experience and operating model, whether at the edge, on-premises or across multiple clouds.",,0,significant_accounting_policies,Note 20: Equity Method Investments,3,True,1.0 ans | 3.0-5.0 ans | 3.0-15.0 ans | 4.0 ans | 5.0 ans,"score=5,idx=15761,zone=21279",1071,OK,,MEDIUM
0001645590,HPE,2023,0001645590_HPE_FY2023_10K.html,,2023-11-28,buildings and improvements,"The Company states property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,"At October 31, 2023, the Company’s goodwill was $18 billion, of which $7.7 billion related to the Compute reporting unit and $2.9 billion related to the High Performance Computing and Artificial Intelligence (“HPC & AI”) reporting unit. As discussed in Note 11 to the consolidated financial statements, goodwill is tested for impairment at least annually at the reporting unit level and more frequently when warranted based on indicators of impairment. Auditing management’s goodwill impairment test for the Compute and HPC & AI reporting units was complex and highly judgmental due to the significant estimation required to determine the fair value of the reporting units. In particular, the fair value estimates of the Compute and HPC & AI reporting units were sensitive to significant assumptions, such as changes in the weighted average cost of capital, revenue growth rate, operating margin and terminal value, which are affected by expectations about future market or economic conditions.",Item 8,"Observing these dynamics, we have accelerated our investment and innovation efforts in these areas that we see as critical to our long-term strategy and growth, including in pivoting our go-to-market motion and sales function. At the same time, we continue to strengthen our core Compute and Storage-oriented offerings and expand our offerings on the HPE GreenLake edge-to-cloud platform, to enable execution of our aaS pivot to become the edge-to-cloud company for our customers and partners. Furthermore, as noted elsewhere in this report, effective November 1, 2023, we have realigned our financial reporting segments to align with these key market trends. It is uncertain whether we will successfully execute this shift in strategic focus, realize the anticipated benefits of doing so, or capture the anticipated shares of the AI, hybrid cloud, and edge markets. ||| Our pivot to aaS continues its strong momentum with the addition of HPE GreenLake Cloud Services. Our mix of ARR is becoming more software-rich as we build our HPE GreenLake edge-to-cloud platform, which is improving our margin profile. On the innovation front, we announced a transformative new data storage services platform that brings our cloud operations model to wherever data lives by unifying data operations. The platform will be available through HPE GreenLake Central and includes a new data services cloud console and a suite of software subscription services that simplifies and automates global infrastructure at scale. We will continue to invest aggressively in HPE GreenLake Cloud Services to provide a true cloud experience and operating model, whether at the edge, on-premises or across multiple clouds. ||| ARR represents the annualized revenue of all net HPE GreenLake edge-to-cloud platform services revenue, related financial services revenue (which includes rental income from operating leases and interest income from finance leases), and software-as-a-service, software consumption revenue, and other aaS offerings, recognized during a quarter and multiplied by four. We believe that ARR is a metric that allows management to better understand and highlight the potential future performance of our aaS business. We also believe ARR provides investors with greater transparency to our financial information and of the performance metric used in our financial and operational decision making and allows investors to see our results “through the eyes of management.” We use ARR as a performance metric. ARR should be viewed independently of net revenue and is not intended to be combined with it.",,0,significant_accounting_policies,Note 20: Equity Method Investments,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=15399,zone=20985",1073,OK,,MEDIUM
0001645590,HPE,2024,0001645590_HPE_FY2024_10K.html,,2024-12-05,buildings and improvements,"The Company states property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,"Effective as of the beginning of fiscal 2024, in order to align the segment financial reporting more closely with its business structure, the Company established two new reportable segments, Hybrid Cloud and Server. Hybrid Cloud includes the historical Storage segment, HPE GreenLake Flex Solutions (which provides flexible as-a-service (“aaS”) IT infrastructure through the HPE GreenLake cloud and was previously reported under the Compute and the High Performance Computing & Artificial Intelligence (“HPC & AI”) segments), Private Cloud, and Software (previously reported under the Corporate Investments and Other segment). The Server segment combines the previously separately reported Compute and HPC & AI segments, with adjustments for certain product lines that are now reported in Hybrid Cloud. Additionally, certain products and services previously reported in the financial results for the HPC & AI segment were moved to be reported in the Hybrid Cloud segment, and the Athonet business and certain components of the Communications and Media Solutions (“CMS”) business, both previously reported in the financial results for Corporate Investments and Other, moved to be reported in the Intelligent Edge segment.",Item 8,"Our pivot to aaS continues its strong momentum with the addition of HPE GreenLake cloud services. Our mix of ARR is becoming more software-rich as we build our HPE GreenLake cloud, which is improving our margin profile. We will continue to invest aggressively in HPE GreenLake cloud services to provide a true cloud experience and operating model, whether at the edge, on-premises or across multiple clouds. ||| ARR represents the annualized revenue of all net HPE GreenLake cloud services revenue, related financial services revenue (which includes rental income from operating leases and interest income from finance leases), and software-as-a-service (“SaaS”), software consumption revenue, and other aaS offerings, recognized during a quarter and multiplied by four. We believe that ARR is a metric that allows management to better understand and highlight the potential future performance of our aaS business. We also believe ARR provides investors with greater transparency to our financial information and of the performance metric used in our financial and operational decision making and allows investors to see our results “through the eyes of management.” We use ARR as a performance metric. ARR should be viewed independently of net revenue and is not intended to be combined with it. ||| The HPC & AI reporting unit has goodwill of $2.0 billion as of October 31, 2024, and excess of fair value over carrying value of 11% as of the annual test date. The HPC & AI business is growing at a very fast pace driven primarily by the AI demand from model builders, but as GPUs represent a large portion of the solutions, the pricing is very competitive and margins are limited. With the growth of AI in enterprise and sovereign customer segments and key strategic differentiators, such as direct liquid cooling, we believe that there is a potential for continued growth over time.",NVIDIA,1,significant_accounting_policies,Note 19: Equity Interests,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=15901,zone=21381",1111,OK,,MEDIUM
0001650132,FCPT,2015,0001650132_FCPT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6094,zone=5",2,OK,,HIGH
0001650132,FCPT,2016,0001650132_FCPT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7097,zone=6",2,OK,,HIGH
0001650132,FCPT,2017,0001650132_FCPT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7752,zone=6",2,OK,,HIGH
0001650132,FCPT,2018,0001650132_FCPT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7299,zone=6",2,OK,,HIGH
0001650132,FCPT,2019,0001650132_FCPT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27710,zone=6",2,OK,,HIGH
0001650132,FCPT,2020,0001650132_FCPT_FY2020_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=26786,zone=4",2,OK,,HIGH
0001650132,FCPT,2021,0001650132_FCPT_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=29157,zone=4",2,OK,,HIGH
0001650132,FCPT,2022,0001650132_FCPT_FY2022_10K.html,,2023-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=31703,zone=4",2,OK,,HIGH
0001650132,FCPT,2023,0001650132_FCPT_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32543,zone=4",2,OK,,HIGH
0001650132,FCPT,2024,0001650132_FCPT_FY2024_10K.html,,2025-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=14834,zone=4",2,OK,,HIGH
0001653477,NGVT,2016,0001653477_NGVT_FY2016_10K.html,,,Capitalized software,Capitalized software is amortized using the straight-line over the estimated useful lives ranging from,,,Unclear,"Environmental expenditures that increase useful lives of assets are capitalized, while other environmental expenditures are expensed. Liabilities are recorded when remedial efforts are probable and the costs can be reasonably estimated. We recognize a liability for other legal contingencies when a loss is probable and reasonably estimable. Liabilities recorded for claims are limited to pending cases based on Ingevity’s historical experience, consultation with outside counsel and consultation with an actuarial specialist concerning the feasibility of reasonably estimating liabilities associated with claims that may arise in the future. We recognized insurance recoveries when collection is reasonably assured. Third-party fees for legal services are expensed as incurred.",Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 4: Summary of significant accounting policies,3,False,,"score=7,idx=9099,zone=23797",803,OK,,MEDIUM
0001653477,NGVT,2017,0001653477_NGVT_FY2017_10K.html,,,Capitalized software,Capitalized software is amortized using the straight-line over the estimated useful lives ranging from,,,Unclear,"Environmental expenditures that increase useful lives of assets are capitalized, while other environmental expenditures are expensed. Liabilities are recorded when remedial efforts are probable and the costs can be reasonably estimated. We recognize a liability for other legal contingencies when a loss is probable and reasonably estimable. Liabilities recorded for claims are limited to pending cases based on Ingevity’s historical experience, consultation with outside counsel and consultation with an actuarial specialist concerning the feasibility of reasonably estimating liabilities associated with claims that may arise in the future. We recognized insurance recoveries when collection is reasonably assured. Third-party fees for legal services are expensed as incurred.",Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 3: Summary of significant accounting policies,3,False,,"score=7,idx=9498,zone=23900",941,OK,,MEDIUM
0001653477,NGVT,2018,0001653477_NGVT_FY2018_10K.html,,,Capitalized software,Capitalized software is amortized using the straight-line over the estimated useful lives ranging from,,,Unclear,"Environmental expenditures that increase useful lives of assets are capitalized, while other environmental expenditures are expensed. Liabilities are recorded when remedial efforts are probable and the costs can be reasonably estimated. We recognize a liability for other legal contingencies when a loss is probable and reasonably estimable. Liabilities recorded for claims are limited to pending cases based on Ingevity’s historical experience, consultation with outside counsel and consultation with an actuarial specialist concerning the feasibility of reasonably estimating liabilities associated with claims that may arise in the future. We recognized insurance recoveries when collection is reasonably assured. Third-party fees for legal services are expensed as incurred.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15 ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" This ASU requires companies to defer specific implementation costs incurred in a Cloud Computing Arrangement (""CCA"") that are often expensed as incurred under current GAAP, and recognize the expense over the noncancellable term of the CCA. The new standard is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Although we are still evaluating the impact of this new standard, we do not believe that the adoption will materially impact our Consolidated Financial Statements and related disclosures.",Blackwell;TPU,2,significant_accounting_policies,Note 3: Summary of Significant Accounting Policies,3,False,,"score=7,idx=10628,zone=28445",1075,OK,,MEDIUM
0001653653,RRR,2016,0001653653_RRR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"The Company makes estimates and assumptions when accounting for capital expenditures. The Company’s depreciation expense is highly dependent on the assumptions made for the estimated useful lives of its assets. Useful lives are estimated by the Company based on its experience with similar assets and estimates of the usage of the asset. Whenever events or circumstances occur which change the estimated useful life of an asset, the Company accounts for the change prospectively.",Not disclosed,,Not disclosed,Intel_Gaudi,1,unknown,,0,False,,"score=6,idx=12261,zone=25426",1230,OK,,HIGH
0001653653,RRR,2017,0001653653_RRR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"The Company makes estimates and assumptions when accounting for capital expenditures. The Company’s depreciation expense is highly dependent on the assumptions made for the estimated useful lives of its assets. Useful lives are estimated by the Company based on its experience with similar assets and estimates of the usage of the asset. Whenever events or circumstances occur which change the estimated useful life of an asset, the Company accounts for the change prospectively.",Not disclosed,,Not disclosed,Intel_Gaudi,1,unknown,,0,False,,"score=6,idx=12994,zone=26242",1260,OK,,HIGH
0001653653,RRR,2018,0001653653_RRR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Yes,"The Company makes estimates and assumptions when accounting for capital expenditures. The Company’s depreciation expense is highly dependent on the assumptions made for the estimated useful lives of its assets. Useful lives are estimated by the Company based on its experience with similar assets and estimates of the usage of the asset. Whenever events or circumstances occur which change the estimated useful life of an asset, the Company accounts for the change prospectively.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued amended accounting guidance for costs of implementing a cloud computing service arrangement. Under the amended guidance, the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract will be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amended guidance may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The amended guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The Company adopted this guidance prospectively in the fourth quarter of 2018. The adoption did not have a material impact on the Company’s financial position or results of operations.",Intel_Gaudi,1,unknown,,0,False,,"score=6,idx=12492,zone=29306",1141,OK,,HIGH
0001653653,RRR,2019,0001653653_RRR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Yes,"The Company makes estimates and assumptions when accounting for capital expenditures. The Company’s depreciation expense is highly dependent on the assumptions made for the estimated useful lives of its assets. Useful lives are estimated by the Company based on its experience with similar assets and estimates of the usage of the asset. Whenever events or circumstances occur which change the estimated useful life of an asset, the Company accounts for the change prospectively.",Not disclosed,,Not disclosed,Intel_Gaudi,1,unknown,,0,False,,"score=6,idx=14748,zone=25093",1000,OK,,HIGH
0001659166,FTV,2019,0001659166_FTV_FY2019_10K.html,,"December 31, 2019",Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 8.0 ans,"score=7,idx=12327,zone=30786",1216,OK,,MEDIUM
0001659166,FTV,2020,0001659166_FTV_FY2020_10K.html,,2021-12-31,Equipment,"Property, Plant, and Equipment —Property, plant, and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 8.0 ans,"score=5,idx=10373,zone=15789",903,OK,,MEDIUM
0001659166,FTV,2021,0001659166_FTV_FY2021_10K.html,,2022-02-15,equipment,The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows: Category Useful Life Buildings 30 years Leased assets and leasehold improvements Amortized over the lesser of the economic life of the asset or the term of the lease Machinery and equipment 3 – 10 years,3.0,10.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 8.0 ans,"score=5,idx=9866,zone=15798",839,OK,,MEDIUM
0001659166,FTV,2022,0001659166_FTV_FY2022_10K.html,,2023-01-24,equipment and other,"The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows: Category Useful Life Buildings 30 years Leased assets and leasehold improvements Amortized over the lesser of the economic life of the asset or the term of the lease Machinery, equipment and other 3 – 10 years",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 8.0 ans,"score=5,idx=10474,zone=14761",796,OK,,MEDIUM
0001659166,FTV,2023,0001659166_FTV_FY2023_10K.html,,2024-02-13,equipment and other,"The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows: Category Useful Life Buildings 30 years Leased assets and leasehold improvements Amortized over the lesser of the economic life of the asset or the term of the lease Machinery, equipment and other 3 – 10 years",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=9395,zone=12777",713,OK,,MEDIUM
0001659166,FTV,2024,0001659166_FTV_FY2024_10K.html,,2024-12-31,equipment and other,"The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows: Category Useful Life Buildings 30 years Leased assets and leasehold improvements Amortized over the lesser of the economic life of the asset or the term of the lease Machinery, equipment and other 3 – 10 years",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=9014,zone=12997",718,OK,,MEDIUM
0001934850,FG,2022,0001934850_FG_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22777,zone=28421",1108,OK,,HIGH
0001934850,FG,2023,0001934850_FG_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=25299,zone=36137",1329,OK,,HIGH
0001934850,FG,2024,0001934850_FG_FY2024_10K.html,,2025-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=26010,zone=36798",1454,OK,,HIGH
