firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001077183,NEO,2022,0001077183_NEO_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software.",,,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with GAAP. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these Consolidated Financial Statements include, but are not limited, to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation, business combinations, impairment analysis of goodwill, and restructuring reserves. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected on the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=9293,zone=12187",699,OK,,MEDIUM
0001077183,NEO,2023,0001077183_NEO_FY2023_10K.html,,"December 31, 2023",equipment,"Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software.",,,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with GAAP. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these Consolidated Financial Statements include, but are not limited, to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation, business combinations, impairment analysis of goodwill, and restructuring reserves. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected on the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8118,zone=10564",572,OK,,MEDIUM
0001077183,NEO,2024,0001077183_NEO_FY2024_10K.html,,"December 31, 2024",equipment,"Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software.",,,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with GAAP. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these Consolidated Financial Statements include, but are not limited, to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation, impairment analysis of goodwill, and restructuring reserves. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected on the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7704,zone=10269",553,OK,,MEDIUM
0001086222,AKAM,2019,0001086222_AKAM_FY2019_10K.html,,"December 31, 2019","software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its network assets, primarily servers, increased from","The Company has implemented software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its network assets, primarily servers, increased from four years to five years , effective January 1, 2019.",4.0,,Yes,"Significant estimates, judgments and assumptions used in these financial statements include, but are not limited to, those related to revenue, accounts receivable and related reserves, valuation and impairment of investments and marketable securities, valuation and useful lives of acquired intangible assets, useful lives and realizability of long-lived assets, capitalized internal-use software development costs, income tax reserves and accounting for stock-based compensation.","Cost of revenue consists primarily of fees paid to network providers for bandwidth and to third-party network data centers for housing servers, also known as co-location costs. Cost of revenue also includes employee costs for services delivery and network operation, build-out and support of the Company's network; network storage costs; cost of software licenses; depreciation of",Item 8,"Akamai Technologies, Inc. (the “Company”) provides solutions for securing, delivering and optimizing content and business applications over the Internet. Its globally-distributed platform comprises more than 250,000 servers across more than 130 countries. The Company was incorporated in Delaware in 1998 and is headquartered in Cambridge, Massachusetts. The Company currently operates in one industry segment: providing cloud services for delivering, optimizing and securing content and business applications over the Internet. ||| industry segment: providing cloud services for delivering, optimizing and securing content and business applications over the Internet. ||| Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,4.0 ans | 5.0 ans,"score=4,idx=17411,zone=22116",894,OK,,MEDIUM
0001086222,AKAM,2020,0001086222_AKAM_FY2020_10K.html,,2021-02-28,"software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its network assets, primarily servers, increased from","The Company has implemented software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its network assets, primarily servers, increased from four years to five years, effective January 1, 2019.",4.0,,Yes,"Significant estimates, judgments and assumptions used in these financial statements include, but are not limited to, those related to revenue, accounts receivable and related reserves, valuation and impairment of investments and marketable securities, valuation and useful lives of acquired intangible assets, useful lives and realizability of long-lived assets, capitalized internal-use software development costs, income tax reserves and accounting for stock-based compensation.","Cost of revenue consists primarily of fees paid to network providers for bandwidth and to third-party network data centers for housing servers, also known as co-location costs. Cost of revenue also includes employee costs for services delivery and network operation, build-out and support of the Company's network; network storage costs; cost of software licenses; depreciation of network equipment used to deliver the Company’s services; amortization of network-related internal-use software; and costs for the production of live events streamed by the Company for customers. The Company enters into contracts for bandwidth with third-party network providers with terms typically ranging from several months to five years. These contracts generally commit the Company to pay minimum monthly fees plus additional fees for bandwidth usage above the committed level. In some circumstances, internet service providers (“ISPs”) make rack space available for the Company to locate its servers and provide access to their bandwidth at a discount or no cost. Although the Company does not provide any goods or services to the ISPs or the ISPs’ customers under these arrangements, the ISPs and their customers indirectly benefit by accessing content through a local Company server, resulting in better content delivery. The Company records the cost of these vendor relationships at their negotiated transaction price, which is either at a discount or no cost.",Item 8,"Akamai Technologies, Inc. (the “Company”) provides solutions for securing, delivering and optimizing content and business applications over the internet. Its globally-distributed platform comprises more than 325,000 servers across more than 130 countries. The Company was incorporated in Delaware in 1998 and is headquartered in Cambridge, Massachusetts. The Company currently operates in one industry segment: providing cloud services for delivering, optimizing and securing content and business applications over the internet. ||| In August 2018, the FASB issued guidance that addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance for capitalizing costs associated with developing or obtaining internal-use software. The Company prospectively adopted this standard on January 1, 2020. Adoption of the standard did not have a material impact on the Company's consolidated financial statements. ||| The Company’s chief operating decision-maker is the chief executive officer and the executive management team. As of December 31, 2020, the Company operated in one industry segment: providing cloud services for securing, delivering and optimizing content and business applications over the internet. The Company is not organized by market and is managed and operated as one business. A single management team that reports to the chief executive officer comprehensively manages the entire business. The Company does not operate any material separate lines of business or separate business entities with respect to its services. Accordingly, the Company does not accumulate discrete financial information with respect to separate divisions and does not have separate operating or reportable segments.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,4.0 ans | 5.0 ans,"score=2,idx=11790,zone=11156",586,OK,,MEDIUM
0001086222,AKAM,2023,0001086222_AKAM_FY2023_10K.html,,"DECEMBER 31, 2023","software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its servers increased from","The Company has implemented software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its servers increased from five years to six years, effective January 1, 2023.",5.0,,Yes,"Significant estimates, judgments and assumptions used in these financial statements include, but are not limited to, those related to revenue, accounts receivable and related reserves, valuation and impairment of investments and marketable securities, valuation and useful lives of acquired intangible assets, useful lives and realizability of long-lived assets, capitalized internal-use software development costs, income tax reserves and accounting for stock-based compensation.","Cost of revenue consists primarily of fees paid to network providers for bandwidth and to third-party network data centers for housing servers, also known as co-location costs. Cost of revenue also includes employee costs for services delivery and network operation, build-out and support of the Company's network; network storage costs; cost of software licenses; depreciation of network equipment used to deliver the Company’s services; amortization of network-related internal-use software; and costs for the production of live events streamed by the Company for customers. The Company enters into contracts for bandwidth with third-party network providers with terms typically ranging from several months to five years. These contracts generally commit the Company to pay minimum monthly fees plus additional fees for bandwidth usage above the committed level. In some circumstances, internet service providers (“ISPs”) make rack space available for the Company to locate its servers and provide access to their bandwidth at a discount or no cost. Although the Company does not provide any goods or services to the ISPs or the ISPs’ customers under these arrangements, the ISPs and their customers indirectly benefit",Item 8,"We provide solutions to power and protect life online through our massively distributed edge and cloud platform, which we refer to as Akamai Connected Cloud. Akamai Connected Cloud underpins our cloud computing, security and content delivery solutions, and is central to our financial success. The key factors that influence our financial success are our ability to build on recurring revenue commitments for our security and performance offerings, increase traffic on our network, continue to develop, scale and successfully bring to market our cloud computing platform and compute-to-edge solutions that meet the needs of professional users and enterprises, effectively manage the prices we charge for our solutions, develop new products and appropriately manage our capital spending and other expenses. The purpose of this discussion and analysis section is to provide material information relevant to an assessment of our financial condition and results of operations from management’s perspective, including to describe and explain key trends, events and other factors that impacted our reported results and that are likely to impact our future performance. ||| We primarily derive revenue from the sale of services to customers executing contracts having terms of one year or longer, which allows us to have a consistent and predictable base level of revenue. Services included in our contracts consist of security solutions, the delivery of content, applications and software over the internet, cloud computing solutions and professional services. In addition to a base level of revenue, we are also dependent on our ability to increase our product offerings and to cross-sell additional services to our new and existing customers, particularly for our security and compute solution portfolios. Our revenue is also impacted by customer renewals, the rate of adoption and timing of customer offerings, variability of one-time events, usage of cloud computing services and the amount of traffic we serve on our network. Geopolitical, economic and other developments that impact our customers' businesses can also impact our ability to attract new customers or continue to cross-sell additional services to existing customers. Over the longer term, our ability to expand our product portfolio and to effectively manage the prices we charge for our solutions are key factors impacting our revenue growth. ||| • Network build-out and supporting service costs represent another significant portion of our cost of revenue. These costs include maintenance and supporting services incurred as we continue to build out our compute infrastructure and maintain our global network, and costs of third-party cloud providers used for some of our operations. We have seen these costs increase in recent years as a result of our network expansion, and particularly the build out of our compute infrastructure. We had also experienced increased costs from third-party cloud providers, but have recently begun to mitigate those costs by migrating to our own cloud solutions and optimizing third-party cloud spend. We will need to continue to effectively manage our network build-out and supporting service costs and continue to migrate third-party cloud services to Akamai Connected Cloud to maintain or improve current levels of profitability.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,5.0 ans | 6.0 ans,"score=2,idx=11138,zone=11659",596,OK,,MEDIUM
0001086222,AKAM,2024,0001086222_AKAM_FY2024_10K.html,,"DECEMBER 31, 2024","software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its servers increased from","The Company has implemented software and hardware initiatives to manage its global network more efficiently and, as a result, the expected average useful life of its servers increased from five years to six years, effective January 1, 2023.",5.0,,Yes,"Significant estimates, judgments and assumptions used in these financial statements include, but are not limited to, those related to revenue, accounts receivable and related reserves, valuation and impairment of investments and marketable securities, valuation and amortization periods of acquired intangible assets, useful lives and realizability of long-lived assets, capitalized internal-use software development costs, income tax reserves and accounting for stock-based compensation.","Cost of revenue consists primarily of fees paid to network providers for bandwidth and to third-party network data centers for housing servers, also known as co-location costs. Cost of revenue also includes employee costs for services delivery and network operation, build-out and support of the Company's network; network storage costs; cost of software licenses; depreciation of network equipment used to deliver the Company’s services; and amortization of network-related internal-use software. The Company enters into contracts for bandwidth with third-party network providers with terms typically ranging from several months to two years. These contracts generally commit the Company to pay minimum monthly fees plus additional fees for bandwidth usage above the committed level. In some circumstances, internet service providers (“ISPs”) make rack space available for the Company to locate its servers and provide access to their bandwidth at a discount or no cost. Although the Company does not provide any goods or services to the ISPs or the ISPs’ customers under these arrangements, the ISPs and their customers indirectly benefit by accessing content through a local Company server, resulting in better content",Item 8,"• Network build-out and supporting service costs represent another significant portion of our cost of revenue. These costs include maintenance and supporting services incurred as we continue to build out our compute platform and maintain our global network, and costs of third-party cloud providers used for some of our operations. We have seen these costs increase in recent years as a result of our network expansion, and particularly the build out of our compute platform. We previously experienced increased costs from third-party cloud providers, but continue to mitigate those costs by migrating to our own compute solutions and working to optimize third-party cloud spend. We will continue to effectively manage our network build-out and supporting service costs and continue to migrate third-party cloud services to our compute platform in an effort to manage costs. ||| Network build-out and supporting service costs represent another significant portion of our cost of revenue. These costs include maintenance and supporting services incurred as we continue to build out our compute platform and maintain our global network, and costs of third-party cloud providers used for some of our operations. We have seen these costs increase in recent years as a result of our network expansion, and particularly the build out of our compute platform. We previously experienced increased costs from third-party cloud providers, but continue to mitigate those costs by migrating to our own compute solutions and working to optimize third-party cloud spend. We will continue to effectively manage our network build-out and supporting service costs and continue to migrate third-party cloud services to our compute platform in an effort to manage costs. ||| • Our employees are core to the operations of our business, and payroll and related costs, including stock-based compensation, is our largest expense. It is important to the success of operations that we offer competitive compensation packages. However, we are focused on remaining disciplined in allocating our resources to support our faster growing security and compute solutions, including maintaining operational efficiencies to mitigate the rising cost of talent. In 2023 we redesigned one of our non-executive short-term incentive compensation programs by shifting certain employees from a cash-based to stock-based program, and in 2024 we transitioned more employees to this program. During 2023, we also introduced a non-executive incentive program tied to our initiative to migrate certain third-party cloud services onto Akamai's platform. These programs were designed to better align employee incentives with the interests of our stockholders, which increased our stock-based compensation.",NVIDIA,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans | 6.0 ans,"score=2,idx=11054,zone=12721",633,OK,,MEDIUM
0001090872,A,2013,0001090872_A_FY2013_10K.html,,"October 31, 2013","Capitalized software, equipment","Capitalized software is included in property, plant and equipment and is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=9133,zone=31900",1120,OK,,MEDIUM
0001090872,A,2014,0001090872_A_FY2014_10K.html,,"October 31, 2014","Capitalized software, equipment","Capitalized software is included in property, plant and equipment and is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=9185,zone=34875",1198,OK,,MEDIUM
0001090872,A,2015,0001090872_A_FY2015_10K.html,,"October 31, 2015","Capitalized software, equipment","Capitalized software is included in property, plant and equipment and is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=8767,zone=39772",1204,OK,,MEDIUM
0001090872,A,2016,0001090872_A_FY2016_10K.html,,"October 31, 2016","Capitalized software, equipment","Capitalized software is included in property, plant and equipment and is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=10302,zone=35683",1184,OK,,MEDIUM
0001090872,A,2017,0001090872_A_FY2017_10K.html,,"October 31, 2017","Capitalized software, equipment","Capitalized software is included in property, plant and equipment and is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=10474,zone=33948",1126,OK,,MEDIUM
0001090872,A,2019,0001090872_A_FY2019_10K.html,,"October 31, 2019","software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=4,idx=15245,zone=39143",1219,OK,,MEDIUM
0001090872,A,2020,0001090872_A_FY2020_10K.html,,2020-11-18,"software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=2,idx=11311,zone=20081",934,OK,,MEDIUM
0001090872,A,2021,0001090872_A_FY2021_10K.html,,2021-11-17,"software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=2,idx=11265,zone=20240",948,OK,,MEDIUM
0001090872,A,2022,0001090872_A_FY2022_10K.html,,2022-11-16,"software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,"Investments in property, plant and equipment were $291 million in 2022, $188 million in 2021 and $119 million in 2020. The increase in our investments in property plant and equipment is primarily due to the planned extension of our nucleic acid solutions production facility in Frederick, Colorado. Our anticipated capital expenditures for fiscal year 2023 will be approximately $300 million. In 2022, we invested $52 million in a business and intangible assets, net of cash acquired for our acquisition of Polymer Standards Service and advanced artificial intelligence technology compared to $547 million primarily related to the acquisition of Resolution Bioscience in 2021 and zero in 2020. In 2022 cash used to purchase fair value investments was $13 million compared to $22 million outlay in 2021 and $20 million in 2020.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=2,idx=11148,zone=19552",912,OK,,MEDIUM
0001090872,A,2023,0001090872_A_FY2023_10K.html,,2023-12-14,"software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=2,idx=11722,zone=19154",933,OK,,MEDIUM
0001090872,A,2024,0001090872_A_FY2024_10K.html,,2024-11-28,"software is included in property, plant and equipment and is depreciated over","Capitalized software is included in property, plant and equipment and is depreciated over 3 years to 5 years once development is complete.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=2,idx=12987,zone=19969",976,OK,,MEDIUM
0001091667,CHTR,2013,0001091667_CHTR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16852,zone=26",2,OK,,HIGH
0001091667,CHTR,2014,0001091667_CHTR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17283,zone=13",2,OK,,HIGH
0001091667,CHTR,2015,0001091667_CHTR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19534,zone=13",2,OK,,HIGH
0001091667,CHTR,2016,0001091667_CHTR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17823,zone=14",2,OK,,HIGH
0001091667,CHTR,2017,0001091667_CHTR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17227,zone=14",2,OK,,HIGH
0001091667,CHTR,2018,0001091667_CHTR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15533,zone=14",2,OK,,HIGH
0001091667,CHTR,2019,0001091667_CHTR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15832,zone=14",2,OK,,HIGH
0001091667,CHTR,2020,0001091667_CHTR_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10686,zone=12",2,OK,,HIGH
0001091667,CHTR,2021,0001091667_CHTR_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9927,zone=12",2,OK,,HIGH
0001091667,CHTR,2022,0001091667_CHTR_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8718,zone=12",2,OK,,HIGH
0001091667,CHTR,2023,0001091667_CHTR_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8891,zone=12",2,OK,,HIGH
0001091667,CHTR,2024,0001091667_CHTR_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9139,zone=12",2,OK,,HIGH
0001094285,TDY,2013,0001094285_TDY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16971,zone=11",2,OK,,HIGH
0001094285,TDY,2014,0001094285_TDY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16835,zone=11",2,OK,,HIGH
0001094285,TDY,2015,0001094285_TDY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16354,zone=11",2,OK,,HIGH
0001094285,TDY,2016,0001094285_TDY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16537,zone=28",2,OK,,HIGH
0001094285,TDY,2017,0001094285_TDY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15724,zone=13",2,OK,,HIGH
0001094285,TDY,2018,0001094285_TDY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14603,zone=13",2,OK,,HIGH
0001094285,TDY,2019,0001094285_TDY_FY2019_10K.html,,2020-12-27,Not disclosed,Not disclosed,,,No,,To extend our protocol test solution and products to the electronic storage industry and data centers:,Item 8,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including the area of Cloud computing and networks, where PCI Express and related standards are required for high performance data centers. Our protocol test portfolio also covers wireless technologies, including Bluetooth and 802.11 (Wi-Fi), and modern video technologies, such as HDMI and DisplayPort. Both product lines, along with our leadership in USB technology, provide a unique base to service the mobile, internet of things, automotive and consumer electronics test market. Our most recent acquisition of OakGate Technology, Inc. provides protocol validation and test tools for disk drives, both spinning and solid state, and servers used for cloud-based storage.",,0,unknown,,0,False,,"score=2,idx=15344,zone=14",840,OK,,HIGH
0001094285,TDY,2020,0001094285_TDY_FY2020_10K.html,,2021-12-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including the area of cloud computing and networks. Our product lines, along with our leadership in USB technology, provide a unique base to service the mobile, internet of things, automotive and consumer electronics test market. Our most recent acquisition of OakGate Technology, Inc. (“OakGate”) during 2020 provides protocol validation and test tools for disk drives, both spinning and solid state, and servers used for cloud-based storage.",,0,unknown,,0,False,,"score=2,idx=14172,zone=22",678,OK,,HIGH
0001094285,TDY,2021,0001094285_TDY_FY2021_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,"In 2021, Teledyne introduced the CrossSync™ PHY interposers and software options, enabling the first-ever link between an oscilloscope and a protocol analyzer to allow engineers to get a complete picture when testing the PCI Express interface standard. Our acquisition of OakGate Technology, Inc. (“OakGate”) in 2020 supplements our broad product offerings with protocol validation and test tools for high-performance solid-state storage devices used in both enterprise-grade data centers and in consumer computing applications.",Item 8,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including the area of cloud computing, storage and networks. Our leadership in USB and video technologies provides a unique base to service the mobile, internet of things, automotive and consumer electronics test markets.",,0,unknown,,0,False,,"score=2,idx=13411,zone=11",604,OK,,HIGH
0001094285,TDY,2022,0001094285_TDY_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including in the areas of cloud computing, storage and networks. Our leadership in USB and video technologies provides a unique base to service the mobile, internet of things, automotive and consumer electronics test markets. We also produce protocol validation and test tools for high-performance solid-state storage devices used in both enterprise-grade data centers and in consumer computing applications. Our recently introduced interposers and software options allow engineers to get a complete picture when testing the PCI Express interface standard by enabling a link between an oscilloscope and a protocol analyzer.",Item 8,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including in the areas of cloud computing, storage and networks. Our leadership in USB and video technologies provides a unique base to service the mobile, internet of things, automotive and consumer electronics test markets. We also produce protocol validation and test tools for high-performance solid-state storage devices used in both enterprise-grade data centers and in consumer computing applications. Our recently introduced interposers and software options allow engineers to get a complete picture when testing the PCI Express interface standard by enabling a link between an oscilloscope and a protocol analyzer.",,0,unknown,,0,False,,"score=2,idx=10256,zone=14",503,OK,,HIGH
0001094285,TDY,2023,0001094285_TDY_FY2023_10K.html,,2024-01-23,Not disclosed,Not disclosed,,,No,,grade data centers and in consumer computing applications. Our recently introduced interposers and software options allow engineers to get a complete picture when testing the PCI Express interface standard by enabling a link between an oscilloscope and a protocol analyzer.,Item 8,"Design and test engineers use our protocol analysis solutions to monitor accurately and reliably high data-rate communication interfaces and diagnose operational problems in a wide range of systems and devices to ensure that they comply with industry standards, including in the areas of cloud computing, storage and networks. Our leadership in USB and video technologies provides a unique base to service the mobile, internet of things, automotive and consumer electronics test markets. We also produce protocol validation and test tools for high-performance solid-state storage devices used in both enterprise-",,0,unknown,,0,False,,"score=2,idx=10541,zone=14",510,OK,,HIGH
