firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000737758,TTC,2019,0000737758_TTC_FY2019_10K.html,,"October 31, 2019","equipment, machinery and equipment, computer hardware","Property, plant and equipment are carried at cost less accumulated depreciation. The company provides for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years , machinery and equipment are generally depreciated over two to 15 years , tooling is generally depreciated over three to five years , and computer hardware and software and website development costs are generally depreciated over two to five years .",2.0,15.0,Yes,"Property, plant and equipment are carried at cost less accumulated depreciation. The company provides for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years , machinery and equipment are generally depreciated over two to 15 years , tooling is generally depreciated over three to five years , and computer hardware and software and website development costs are generally depreciated over two to five years .",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans,"score=7,idx=14425,zone=23140",1050,OK,,MEDIUM
0000737758,TTC,2020,0000737758_TTC_FY2020_10K.html,,2021-10-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over two to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",2.0,15.0,Yes,"Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over two to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=9963,zone=11688",821,OK,,MEDIUM
0000737758,TTC,2021,0000737758_TTC_FY2021_10K.html,,2021-10-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over two to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",2.0,15.0,Yes,"Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over two to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=9052,zone=10753",737,OK,,MEDIUM
0000737758,TTC,2022,0000737758_TTC_FY2022_10K.html,,2022-10-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",3.0,15.0,Yes,"Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=8554,zone=10689",720,OK,,MEDIUM
0000737758,TTC,2023,0000737758_TTC_FY2023_10K.html,,2023-10-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",3.0,15.0,Yes,"Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=8460,zone=10525",675,OK,,MEDIUM
0000737758,TTC,2024,0000737758_TTC_FY2024_10K.html,,2024-12-18,"equipment, machinery and equipment, computer hardware","Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line half year method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",3.0,15.0,Yes,"Property, plant and equipment assets are carried at cost less accumulated depreciation. The company generally accounts for depreciation of property, plant and equipment utilizing the straight-line half year method over the estimated useful lives of the assets. Buildings and leasehold improvements are generally depreciated over 10 to 40 years, machinery and equipment are generally depreciated over three to 15 years, tooling is generally depreciated over three to five years, and computer hardware and software and website development costs are generally depreciated over two to five years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=8670,zone=10479",644,OK,,MEDIUM
0000860731,TYL,2013,0000860731_TYL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"This document
contains “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934 that are not historical in nature and typically address future or
anticipated events, trends, expectations or beliefs with respect to our financial condition, results of operations or business. Forward-looking statements often contain words such as “believes,” “expects,”
“anticipates,” “foresees,” “forecasts,” “estimates,” “plans,” “intends,” “continues,” “may,” “will,” “should,” “projects,”
“might,” “could” or other similar words or phrases. Similarly, statements that describe our business strategy, outlook, objectives, plans, intentions or goals also are forward-looking statements. We believe there is a
reasonable basis for our forward-looking statements, but they are inherently subject to risks and uncertainties and actual results could differ materially from the expectations and beliefs reflected in the forward-looking statements. We presently
consider the following to be among the important factors that could cause actual results to differ materially from our expectations and beliefs: (1) changes in the budgets or regulatory environments of our customers, primarily local and state
governments, that could negatively impact information technology spending; (2) our ability to protect client information from security breaches and provide uninterrupted operations of data centers; (3) material portions of our business
require the Internet infrastructure to be further developed or adequately maintained; (4) our ability to achieve our financial forecasts due to various factors, including project delays by our customers, reductions in transaction size, fewer
transactions, delays in delivery of new products or releases or a decline in our renewal rates for service agreements; (5) economic, political and market conditions, including the global economic and financial crisis, and the general",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6630,zone=5",2,OK,,HIGH
0000860731,TYL,2014,0000860731_TYL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"We also offer SaaS arrangements, which utilize the Tyler private cloud, for clients who do not wish to maintain, update and operate these systems or to make up-front capital expenditures to implement these advanced technologies. For these clients, we deliver our software using the SaaS model — the software and client data are hosted at our data centers or at third-party locations, and clients typically sign multi-year contracts for these subscription-based services.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8124,zone=7",136,OK,,HIGH
0000860731,TYL,2015,0000860731_TYL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"We also offer SaaS arrangements, which utilize the Tyler private cloud, for clients who do not wish to maintain, update and operate these systems or to make up-front capital expenditures to implement these advanced technologies. For these clients, we deliver our software using the SaaS model — the software and client data are hosted at our data centers or at third-party locations, and clients typically sign multi-year contracts for these subscription-based services.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8181,zone=8",281,OK,,HIGH
0000860731,TYL,2016,0000860731_TYL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12254,zone=10",2,OK,,HIGH
0000860731,TYL,2017,0000860731_TYL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11442,zone=10",2,OK,,HIGH
0000860731,TYL,2018,0000860731_TYL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12074,zone=10",2,OK,,HIGH
0000860731,TYL,2019,0000860731_TYL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Investing activities used cash of $245.0 million in 2019 compared to $238.3 million in 2018 . We invested $54.7 million and received $70.8 million in proceeds from investment grade corporate bonds, municipal bonds and asset-backed securities with maturity dates ranging from 2020 through 2023 . On February 28, 2019, we acquired all of the capital stock of MicroPact. The total purchase price, net of cash acquired of $2.0 million , was approximately $202.2 million , including $198.2 million paid in cash and accrued contingent consideration of $6.0 million at December 31, 2019 . On February 1, 2019, we acquired all the assets of MyCivic for the total purchase price of $3.7 million paid in cash. On October 30, 2019, we acquired certain assets of CHT. The total purchase price was approximately $20.5 million of which $19.1 million was paid in cash and approximately $1.4 million accrued for working capital and indemnity holdbacks, subject to certain post-closing adjustments. Approximately $37.2 million was invested in property and equipment, including $20.8 million related to real estate. In addition, approximately $4.8 million of software development was capitalized in 2019 . The remaining additions were for computer equipment and furniture and fixtures in support of internal growth, particularly with respect to data centers supporting growth in our cloud-based offerings. These expenditures were funded from cash generated from operations.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=14431,zone=10",2,OK,,HIGH
0000860731,TYL,2020,0000860731_TYL_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,"Investing activities used cash of $98.3 million in 2020 compared to $245.0 million in 2019. We invested $156.6 million and received $82.7 million in proceeds from investment grade corporate bonds, municipal bonds and asset-backed securities with maturity dates ranging from 2021 through 2028. During 2020, we received $15.0 million in proceeds from the sale of the investment in convertible preferred stock representing a 20% interest in Record Holdings to BFTR, LLC, a wholly owned subsidiary of Bison Capital Partners V.L.P. During the same period, we purchased $10.0 million in common stock representing a 18% interest in BFTR, LLC. We paid $1.3 million in working capital and indemnity holdbacks in connection with the 2019 acquisition of Courthouse Technologies, Ltd. Approximately $22.7 million was invested in property and equipment, including $9.9 million related to real estate. In addition, approximately $5.8 million of software development was capitalized in 2020. The remaining additions were for computer equipment and furniture and fixtures in support of internal growth, particularly with respect to data centers supporting growth in our cloud-based offerings. These expenditures were funded from cash generated from operations.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7233,zone=4",2,OK,,HIGH
0000860731,TYL,2021,0000860731_TYL_FY2021_10K.html,,2022-02-08,Not disclosed,Not disclosed,,,No,,"Investing activities used cash of $2.1 billion in 2021 compared to $98.3 million in 2020. We invested $77.5 million and received $131.4 million in proceeds from investment grade corporate bonds, municipal bonds and asset-backed securities with maturity dates ranging from 2022 through 2027. On March 31, 2021, we completed two acquisitions with the total purchase price, net of cash acquired, of $12.1 million paid in cash. On April 21, 2021, we completed the acquisition of NIC for the total purchase price of $2.0 billion, net of cash acquired of $331.8 million, including cash paid of $2.3 billion and $1.9 million of purchase consideration related to the conversion of unvested restricted stock awards. On September 1, 2021, we acquired VendEngine for the total purchase price, net of cash acquired of $1.7 million, of approximately $83.8 million consisting of $80.2 million paid in cash and approximately $5.4 million related to indemnity holdbacks, subject to certain post-closing adjustments. On September 9, 2021, we acquired all of the equity interest of Arx for the total purchase price, net of cash acquired, of approximately $12.8 million, of which $12.3 million was paid in cash and approximately $0.5 million was accrued for indemnity holdbacks. Approximately $33.9 million was invested in property and equipment, including $12.8 million related to real estate. In addition, approximately $21.7 million of software development was capitalized in 2021. The remaining additions were for computer equipment and furniture and fixtures in support of internal growth, with the majority associated with our data centers supporting growth in our cloud-based offerings. These expenditures were funded from cash generated from operations.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8462,zone=13",2,OK,,HIGH
0000860731,TYL,2022,0000860731_TYL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"Investing activities used cash of $172.5 million in 2022 compared to $2.1 billion in 2021. On October 31, 2022, we acquired Rapid Financial Solutions, LLC, for the total purchase price, net of cash acquired of $2.2 million, of approximately $67.7 million, consisting of $51.2 million paid in cash, $18.2 million of common stock, and $500,000 related to working capital holdbacks, subject to certain post-closing adjustments. On May 31, 2022, we completed the acquisition of Quatred, LLC for the total cash price of approximately $637,000. On February 8, 2022, we acquired US eDirect Inc, for the total purchase price, net of cash acquired of $6.4 million, of approximately $116.5 million, consisting of $118.8 million paid in cash and approximately $4.1 million related to indemnity holdbacks. During 2022, we also paid approximately $1.9 million in indemnity and working capital holdbacks related to acquisitions completed in late 2021. In addition, approximately $27.6 million of software development costs were capitalized. Approximately $22.5 million was invested in property and equipment, including $4.5 million related to real estate. The remaining additions were for computer equipment and furniture and fixtures in support of growth, particularly with respect to data centers supporting growth in our cloud-based offerings.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8806,zone=4",2,OK,,HIGH
0000860731,TYL,2023,0000860731_TYL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"In 2023, the cost of subscriptions, maintenance and professional services grew 2% compared to the prior period. $13 million or 1% of the increase is attributed to the 2023 impact of recent acquisitions and the remaining increase of 1% is due to higher personnel costs and duplicate hosting costs as we transition from our proprietary data centers to the public cloud. Excluding employees from recent acquisitions, our professional services staff grew by 47 employees since December 31, 2022, as we increased hiring to accommodate growth. The increase is partially offset by lower costs related to COVID-related services that ended in 2022.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8411,zone=4",2,OK,,HIGH
0000860731,TYL,2024,0000860731_TYL_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,"In 2024, the cost of subscriptions, maintenance and professional services grew 11% primarily due to increased hosting costs as we expand our SaaS client base and transition from our proprietary data centers to the public cloud, together with higher personnel costs. Our professional services staff grew by 121 employees since December 31, 2023, as we increased hiring to ensure that we are well-positioned to serve our growing client base. The increases were partially offset by a reduction in merchant fee expense associated with the change from the gross model to the net model for payments revenue under one of our state enterprise agreements.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8354,zone=4",2,OK,,HIGH
0000884614,UGI,2013,0000884614_UGI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13297,zone=10",2,OK,,HIGH
0000884614,UGI,2014,0000884614_UGI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14806,zone=10",2,OK,,HIGH
0000884614,UGI,2015,0000884614_UGI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15176,zone=10",2,OK,,HIGH
0000884614,UGI,2016,0000884614_UGI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18805,zone=11",2,OK,,HIGH
0000884614,UGI,2017,0000884614_UGI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19870,zone=11",2,OK,,HIGH
0000884614,UGI,2018,0000884614_UGI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20818,zone=11",2,OK,,HIGH
0000884614,UGI,2019,0000884614_UGI_FY2019_10K.html,,2019-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=28868,zone=14",4,OK,,HIGH
0000884614,UGI,2020,0000884614_UGI_FY2020_10K.html,,2020-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=17648,zone=9",2,OK,,HIGH
0000884614,UGI,2021,0000884614_UGI_FY2021_10K.html,,2024-06-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16912,zone=9",2,OK,,HIGH
0000884614,UGI,2022,0000884614_UGI_FY2022_10K.html,,2024-06-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16881,zone=18",2,OK,,HIGH
0000884614,UGI,2023,0000884614_UGI_FY2023_10K.html,,2024-10-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17797,zone=9",2,OK,,HIGH
0000884614,UGI,2024,0000884614_UGI_FY2024_10K.html,,2025-10-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17449,zone=18",2,OK,,HIGH
0001002910,AEE,2023,0001002910_AEE_FY2023_10K.html,,2027-12-31,"Capitalized software, Equipment","Capitalized software costs are classified within “Property, Plant, and Equipment, Net” on the balance sheet and are amortized on a straight-line basis over the expected period of benefit, ranging from 2 to 15 years, with the amortization expense included in “Depreciation and amortization” on the statement of income. The following table presents the amortization expense, gross carrying value, and related accumulated amortization of capitalized software and deferred cloud implementation costs by year:",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 3 – PROPERTY, PLANT, AND EQUIPMENT, NET",3,True,2.0-15.0 ans | 5.0-15.0 ans,"score=5,idx=31453,zone=35584",1381,OK,,MEDIUM
0001002910,AEE,2024,0001002910_AEE_FY2024_10K.html,,2027-12-31,"Capitalized software, Equipment","Capitalized software costs are classified within “Property, Plant, and Equipment, Net” on the balance sheet and are amortized on a straight-line basis over the expected period of benefit, ranging from 2 to 15 years, with the amortization expense included in “Depreciation and amortization” on the statement of income. The following table presents the amortization expense, gross carrying value, and related accumulated amortization of capitalized software and deferred cloud implementation costs by year:",2.0,15.0,No,,"• Ameren Missouri and Ameren Illinois continue to make infrastructure investments and expect to seek increases to electric and natural gas rates to recover the cost of investments and earn an adequate return. Ameren Missouri and Ameren Illinois will also seek new, or to maintain existing, regulatory and legislative solutions to address regulatory lag and to support investment in their utility infrastructure for the benefit of their customers. Ameren Missouri and Ameren Illinois continue to face cost recovery pressures, higher cost of debt, customer conservation efforts, the impacts of additional customer energy-efficiency programs, and increased customer use of increasingly cost-effective advancements in innovative energy technologies, including private generation and energy storage. We expect a net increase in demand resulting from the electrification of the economy, including in the transportation sector. In addition, a new 250-MW data center is expected to be constructed in Ameren Missouri’s service territory with electric service starting in 2026. Several other entities in various industries, including data center and manufacturing, are considering either locating or expanding their operations within our service territories. To serve these new loads, we expect increased investments will be necessary, including expected future investments for environmental compliance, system reliability improvements, and new generation sources, that will result in rate base and revenue growth but also higher depreciation and financing costs.",MD&A (Item 7),"• Individually insignificant increases of $7 million in various other operations and maintenance expenses, including other labor, cloud computing costs, and a decrease in the cash surrender value of COLI. ||| Individually insignificant increases of $7 million in various other operations and maintenance expenses, including other labor, cloud computing costs, and a decrease in the cash surrender value of COLI. ||| Other operations and maintenance costs decreased $7 million in 2024, compared with 2023, primarily due to a decrease of $6 million in contractor service costs and a $4 million decrease in labor expense due to steps taken to align operations with the November 2023 ICC natural gas rate order. These decreases were partially offset by an increase of $2 million in cloud computing costs.",,0,ppe_note,"NOTE 3 – PROPERTY, PLANT, AND EQUIPMENT, NET",3,True,2.0-15.0 ans | 5.0-15.0 ans,"score=5,idx=31289,zone=36661",1453,OK,,MEDIUM
