firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001497645,INN,2016,0001497645_INN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17271,zone=10",2,OK,,HIGH
0001497645,INN,2017,0001497645_INN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18537,zone=10",2,OK,,HIGH
0001497645,INN,2018,0001497645_INN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement ||| , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. The adoption of ASU No. 2018-15 will not have a material effect on our consolidated financial position or results of operations. ||| In August 2018, the FASB issued ASU No. 2018-15, Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. The adoption of ASU No. 2018-15 will not have a material effect on our consolidated financial position or results of operations.",,0,unknown,,0,False,,"score=4,idx=18559,zone=10",2,OK,,HIGH
0001497645,INN,2019,0001497645_INN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. During fiscal 2019, we elected to early adopt ASU No. 2018-15. The adoption of ASU No. 2018-15 did not have a material effect on our consolidated financial position or results of operations. ||| Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement ||| , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. During fiscal 2019, we elected to early adopt ASU No. 2018-15. The adoption of ASU No. 2018-15 did not have a material effect on our consolidated financial position or results of operations.",,0,unknown,,0,False,,"score=4,idx=20627,zone=10",2,OK,,HIGH
0001497645,INN,2020,0001497645_INN_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10113,zone=3561",282,OK,,HIGH
0001497645,INN,2021,0001497645_INN_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9483,zone=3800",277,OK,,HIGH
0001497645,INN,2022,0001497645_INN_FY2022_10K.html,,2023-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"fallback,idx=10731,zone=4322",277,OK,,HIGH
0001497645,INN,2023,0001497645_INN_FY2023_10K.html,,2024-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10728,zone=4454",281,OK,,HIGH
0001497645,INN,2024,0001497645_INN_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,Yes,"Our lodging properties and related assets are recorded at cost, less accumulated depreciation. We capitalize development costs and the costs of significant additions and improvements that materially upgrade, increase the value or extend the useful life of the property. These costs may include development, refurbishment, renovation, and remodeling expenditures, as well as certain indirect internal costs related to construction projects. If an asset requires a period of time in which to carry out the activities necessary to bring it to the condition necessary for its intended use, the interest cost incurred during that period as a result of expenditures for the asset is capitalized as part of the cost of the asset. We expense the cost of repairs and maintenance as incurred.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10228,zone=4899",335,OK,,HIGH
0001497770,WD,2013,0001497770_WD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7817,zone=9",2,OK,,HIGH
0001497770,WD,2014,0001497770_WD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7784,zone=4",1,OK,,HIGH
0001497770,WD,2015,0001497770_WD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, Accounting Standards Update 2015-05 (“ASU 2015-05”), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , was issued. ASU 2015-05 provides entities with guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. ASU 2015-05 is effective for the annual and interim periods beginning January 1, 2016, with early adoption permitted. Entities may select retrospective or prospective adoption of ASU 2015-05. We prospectively adopted ASU 2015-05 in the first quarter of 2016, with no impact to our financial results or operations. ||| Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| , was issued. ASU 2015-05 provides entities with guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. ASU 2015-05 is effective for the annual and interim periods beginning January 1, 2016, with early adoption permitted. Entities may select retrospective or prospective adoption of ASU 2015-05. We prospectively adopted ASU 2015-05 in the first quarter of 2016, with no impact to our financial results or operations.",,0,unknown,,0,False,,"score=4,idx=16328,zone=12",3,OK,,HIGH
0001497770,WD,2016,0001497770_WD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18683,zone=31",3,OK,,HIGH
0001497770,WD,2017,0001497770_WD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21114,zone=12",3,OK,,HIGH
0001497770,WD,2018,0001497770_WD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21653,zone=12",3,OK,,HIGH
0001497770,WD,2019,0001497770_WD_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22207,zone=16",1,OK,,HIGH
0001497770,WD,2020,0001497770_WD_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13885,zone=8",1,OK,,HIGH
0001497770,WD,2021,0001497770_WD_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14372,zone=8",1,OK,,HIGH
0001497770,WD,2022,0001497770_WD_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19321,zone=8",1,OK,,HIGH
0001497770,WD,2023,0001497770_WD_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20098,zone=10",1,OK,,HIGH
0001497770,WD,2024,0001497770_WD_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20015,zone=20",1,OK,,HIGH
0001500217,AAT,2020,0001500217_AAT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=16873,zone=16520",734,OK,,HIGH
0001500217,AAT,2021,0001500217_AAT_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=17556,zone=16457",733,OK,,HIGH
0001500217,AAT,2022,0001500217_AAT_FY2022_10K.html,,2023-01-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=16462,zone=16185",703,OK,,HIGH
0001500217,AAT,2023,0001500217_AAT_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14632,zone=15636",655,OK,,HIGH
0001500217,AAT,2024,0001500217_AAT_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14536,zone=15629",693,OK,,HIGH
0001514705,SXC,2016,0001514705_SXC_FY2016_10K.html,,,equipment,"Properties, plants and equipment (net of accumulated depreciation of $625.9 million and $590.2 million at December 31, 2016 and 2015, respectively)",,,Unclear,"Throughout the periods presented, we revised the estimated useful lives of certain assets in our Domestic Coke, Coal Logistics and Coal Mining segments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,24. Subsequent Events,3,False,,"score=3,idx=13424,zone=42379",1261,OK,,MEDIUM
0001514705,SXC,2019,0001514705_SXC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13320,zone=40276",60,OK,,HIGH
0001514705,SXC,2022,0001514705_SXC_FY2022_10K.html,,2022-12-31,equipment,"Properties, plants and equipment (net of accumulated depreciation of $1,276.0 and $1,160.1 at December 31, 2022 and 2021, respectively)",,,Unclear,"expenses and is presented separately on the Consolidated Statements of Income. Gains and losses on the disposal or retirement of fixed assets are reflected in earnings when the assets are sold or retired. Amounts incurred that extend an asset’s useful life, increase its productivity or add production capacity are capitalized. Additionally, the Company generally capitalizes interest on capital projects with an expected construction period of one year or longer. The Company accounts for changes in useful lives, when appropriate, as a change in estimate, with prospective application only. Direct costs, such as outside labor, materials, internal payroll and benefits costs incurred during capital projects are capitalized; indirect costs are not capitalized. Normal repairs and maintenance costs are expensed as incurred. See Note 6.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,19. Business Segment Information,3,False,,"score=2,idx=7514,zone=10210",591,OK,,MEDIUM
0001559865,EVTC,2013,0001559865_EVTC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6424,zone=819",13,OK,,HIGH
0001559865,EVTC,2014,0001559865_EVTC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6698,zone=761",15,OK,,HIGH
0001559865,EVTC,2015,0001559865_EVTC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6477,zone=757",11,OK,,HIGH
0001559865,EVTC,2016,0001559865_EVTC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6492,zone=814",12,OK,,HIGH
0001559865,EVTC,2017,0001559865_EVTC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10421,zone=1058",13,OK,,HIGH
0001559865,EVTC,2018,0001559865_EVTC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11286,zone=1061",13,OK,,HIGH
0001559865,EVTC,2019,0001559865_EVTC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12708,zone=1062",12,OK,,HIGH
0001559865,EVTC,2020,0001559865_EVTC_FY2020_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cost of revenues in 2020 increased by $13.5 million or 6% when compared to prior year. The increase is primarily related to an increase in salaries and compensation costs, mainly driven by increased headcount including the PlacetoPay acquisition, and special incentives paid in connection with COVID-19, coupled with increases in professional services related to programming fees and increases in cloud services. ||| Payment Services - Puerto Rico & Caribbean segment revenues in 2020 decreased by $0.8 million to $124.8 million when compared to prior year. The decrease was driven by the absence of revenue from a one-time project in the prior year of $2.7 million and lower transaction volumes in ATH and POS. These decreases were partially offset by incremental revenue recognized from ATH Movil and ATH Movil Business, as the pandemic forced consumers to shift towards digital channels, and new issuing services provided to several health care companies. Adjusted EBITDA decreased by $11.7 million to $66.9 million primarily due to an increase in cloud computing arrangement related expenses, coupled with higher operating expenses related to post-implementation costs from an electronic benefits project and higher cost of sales directly related to new services.",B200,1,unknown,,0,False,,"score=2,idx=8658,zone=536",12,OK,,HIGH
0001559865,EVTC,2021,0001559865_EVTC_FY2021_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7725,zone=10",2,OK,,HIGH
0001559865,EVTC,2022,0001559865_EVTC_FY2022_10K.html,,2023-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cost of revenues for the year ended December 31, 2022 amounted to $292.6 million, an increase of $42.5 million or 17% when compared to the same period in the prior year. The increase in cost of revenues was primarily driven by an increase in personnel costs, in part due to the impact of increased headcount in Latin America and the added headcount from the BBR acquisition. The year over year variance also reflected higher equipment expenses for cloud services as utilization continues to grow, an increase in printing supply expense, an increase in provisions for operational losses and an increase in cost of sales mainly due to the new revenue sharing agreement with Popular resulting from the Popular Transaction. Cost of revenues also includes a $4.1 million impairment loss related to a multi-year software development recorded during the second quarter. ||| Payment Services - Puerto Rico & Caribbean segment revenues for the year ended December 31, 2022 increased by $23.1 million to $178.5 million when compared to the same period in the prior year. The increase in revenues was primarily driven by an increase in transaction volumes, mainly POS processing, the continued strong digital payments growth from ATH Movil Business, higher issuing services and the revenue contribution from the acquisition completed in the second quarter. Segment revenue also benefited from an increase in transaction processing and monitoring revenue recognized for services provided to the Payment Services - Latin America Segment. Adjusted EBITDA increased by $10.8 million to $100.8 million driven by the increase in revenues partially offset by higher operating expenses, including the $4.1 million impairment charge discussed in Cost of Revenues above, higher personnel costs, cloud services, and the impact from the one-time credit granted upon closing of the Popular Transaction.",A100,1,unknown,,0,False,,"score=2,idx=8238,zone=10",2,OK,,HIGH
0001559865,EVTC,2023,0001559865_EVTC_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cost of revenues for the year ended December 31, 2023 amounted to $336.8 million, an increase of $44.1 million or 15% when compared to the same period in the prior year. The increase in cost of revenues was primarily driven by an increase in personnel costs, mainly due to the impact of increased headcount in Latin America including the added headcount from the acquisitions, an increase in professional fees and cloud services, and the impact of the revenue sharing agreement with Banco Popular.",,0,unknown,,0,False,,"score=2,idx=8814,zone=10",2,OK,,HIGH
0001559865,EVTC,2024,0001559865_EVTC_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,"On November 19, 2024, the Company signed and closed an agreement to acquire 100% of the share capital of Nubity, Inc (""Nubity""). Nubity is a cloud services provider based in Mexico, specializing in AWS cloud infrastructure management, DevOps, and cloud-native application solutions for clients across Latin America.",MD&A (Item 7),"On November 19, 2024, the Company signed and closed an agreement to acquire 100% of the share capital of Nubity, Inc (""Nubity""). Nubity is a cloud services provider based in Mexico, specializing in AWS cloud infrastructure management, DevOps, and cloud-native application solutions for clients across Latin America. ||| Cost of revenues for the year ended December 31, 2024 amounted to $406.4 million, an increase of $69.7 million or 21% when compared to the same period in the prior year. The increase in cost of revenues was primarily driven by an increase in personnel costs, which includes the added headcount in Latin America from the acquisitions completed throughout the year, an increase in cost of sales mainly related to merchant acquiring revenue sharing agreements and the projects completed in Business Solutions and an increase in cloud services and professional fees.",,0,unknown,,0,False,,"score=2,idx=8756,zone=10",2,OK,,HIGH
0001564902,PRKS,2013,0001564902_PRKS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6476,zone=3",1,OK,,HIGH
0001564902,PRKS,2014,0001564902_PRKS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6537,zone=7",2,OK,,HIGH
0001564902,PRKS,2015,0001564902_PRKS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8429,zone=8",2,OK,,HIGH
0001564902,PRKS,2016,0001564902_PRKS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8565,zone=6",3,OK,,HIGH
0001564902,PRKS,2017,0001564902_PRKS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8942,zone=5",2,OK,,HIGH
0001564902,PRKS,2018,0001564902_PRKS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8965,zone=4",2,OK,,HIGH
0001564902,PRKS,2019,0001564902_PRKS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9663,zone=2",2,OK,,HIGH
0001564902,PRKS,2020,0001564902_PRKS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10962,zone=2",2,OK,,HIGH
0001564902,PRKS,2021,0001564902_PRKS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9900,zone=2",2,OK,,HIGH
0001564902,PRKS,2022,0001564902_PRKS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=9870,zone=5",3,OK,,HIGH
0001564902,PRKS,2023,0001564902_PRKS_FY2023_10K.html,,2024-01-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10047,zone=5",3,OK,,HIGH
0001564902,PRKS,2024,0001564902_PRKS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10068,zone=5",3,OK,,HIGH
