firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000908255,BWA,2020,0000908255_BWA_FY2020_10K.html,,2021-02-19,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically 3 to 5 years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect: (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on assumed indebtedness, the $1.1 billion bond issuance, on June 19, 2020, debt issuance costs and fair value adjustments to debt; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40).” It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance was effective for interim and annual periods beginning after December 15, 2019. The Company adopted this guidance as of January 1, 2020, and the impact on its Consolidated Financial Statements was immaterial.",B100,1,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14945,zone=20663",969,OK,
0000908255,BWA,2021,0000908255_BWA_FY2021_10K.html,,2022-02-28,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically 3 to 5 years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on debt related transactions; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14323,zone=21983",1018,OK,
0000908255,BWA,2022,0000908255_BWA_FY2022_10K.html,,2022-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on debt related transactions; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14497,zone=22283",1048,OK,
0000908255,BWA,2023,0000908255_BWA_FY2023_10K.html,,2023-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14141,zone=23804",1075,OK,
0000908255,BWA,2024,0000908255_BWA_FY2024_10K.html,,2024-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,Yes,"Year Ended December 31, (in millions) 2024 2023 2022 Turbos & Thermal Technologies $ 877 $ 874 $ 783 Drivetrain & Morse Systems 1,010 958 783 PowerDrive Systems (144) (90) (88) Battery & Charging Systems (47) (116) (44) Segment Adjusted Operating Income 1,696 1,626 1,434 Corporate, including stock-based compensation 279 278 282 Restructuring expense 74 79 48 Intangible asset amortization expense 69 67 69 Impairment charges 646 29 30 Accelerated depreciation 50 4 — Change in accounting method (29) — — Adjustments associated with Spin-Off related balances 17 — — Commercial contract settlement 15 — — Loss (gain) on sale of businesses 6 (5) (13) Merger and acquisition expense, net 2 23 9 Loss (gain) on sale of assets 2 (13) — Other non-comparable items 19 4 — Equity in affiliates' earnings, net of tax (27) (30) (28) Unrealized and realized loss on equity and debt securities 1 174 73 Interest expense, net 20 10 51 Other postretirement expense (income) 13 15 — Earnings from continuing operations before income taxes and noncontrolling interest $ 539 $ 991 $ 913",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14895,zone=22850",1088,OK,
0000908315,WINA,2013,0000908315_WINA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=713,zone=33",1,OK,
0000908315,WINA,2014,0000908315_WINA_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=579,zone=21",1,OK,
0000908315,WINA,2015,0000908315_WINA_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=572,zone=21",1,OK,
0000908315,WINA,2016,0000908315_WINA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=486,zone=20",1,OK,
0000908315,WINA,2017,0000908315_WINA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=505,zone=20",1,OK,
0000908315,WINA,2018,0000908315_WINA_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=504,zone=20",1,OK,
0000908315,WINA,2019,0000908315_WINA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=509,zone=20",1,OK,
0000908315,WINA,2020,0000908315_WINA_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1522,zone=20",1,OK,
0000908315,WINA,2021,0000908315_WINA_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1548,zone=21",1,OK,
0000908315,WINA,2022,0000908315_WINA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1601,zone=21",1,OK,
0000908315,WINA,2023,0000908315_WINA_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1582,zone=20",0,OK,
0000908315,WINA,2024,0000908315_WINA_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1592,zone=20",0,OK,
0000909832,COST,2013,0000909832_COST_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=449,zone=14",2,OK,
0000909832,COST,2014,0000909832_COST_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=404,zone=10",2,OK,
0000909832,COST,2015,0000909832_COST_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=403,zone=10",2,OK,
0000909832,COST,2016,0000909832_COST_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=407,zone=10",2,OK,
0000909832,COST,2017,0000909832_COST_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=427,zone=10",2,OK,
0000909832,COST,2018,0000909832_COST_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=420,zone=10",2,OK,
0000909832,COST,2019,0000909832_COST_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=437,zone=10",2,OK,
0000909832,COST,2020,0000909832_COST_FY2020_10K.html,,"August 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=2091,zone=10",46,OK,
0000909832,COST,2021,0000909832_COST_FY2021_10K.html,,"August 29, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1827,zone=10",1,OK,
0000909832,COST,2022,0000909832_COST_FY2022_10K.html,,"August 28, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1554,zone=10",1,OK,
0000909832,COST,2023,0000909832_COST_FY2023_10K.html,,"September 3, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1585,zone=10",1,OK,
0000909832,COST,2024,0000909832_COST_FY2024_10K.html,,"September 1, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1630,zone=10",1,OK,
0000910521,DECK,2013,0000910521_DECK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12673,zone=18",2,OK,
0000910521,DECK,2014,0000910521_DECK_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16324,zone=6",2,OK,
0000910521,DECK,2015,0000910521_DECK_FY2015_10K.html,,,machinery and equipment,"Other long-lived assets, such as machinery and equipment, internal use software, leasehold improvements, and purchased intangibles subject to amortization, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable.",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement, which clarifies whether a cloud computing arrangement should be treated as a software license or a service contract. Customers that have a cloud computing arrangement that includes a software license are required to account for the software license element of the arrangement consistent with the acquisition of other software licenses. Customers that have a cloud computing arrangement that does not include a software license are required to account for the arrangement as a service contract. This ASU is effective for us on April 1, 2016, with early adoption permitted. The adoption of ASU No. 2015-05 is not expected to have a material impact on our consolidated financial statements or related disclosures.",,0,significant_accounting_policies,Note 1. The Company and Summary of Significant Accounting Policies,3,False,,"score=4,idx=17119,zone=21292",890,OK,
0000910521,DECK,2016,0000910521_DECK_FY2016_10K.html,,"March 31, 2017",information technology,"The wholesale operations of each brand are managed separately because each requires different marketing, research and development, design, sourcing, and sales strategies. The income (loss) from operations for each of the reportable operating segments includes only those costs which are specifically related to each reportable operating segment, which consist primarily of cost of sales, costs for research and development, design, sales and marketing, depreciation, amortization, and the costs of employees and their respective expenses that are directly related to each reportable operating segment. The unallocated corporate overhead costs include: costs of the distribution centers, certain executive and stock-based compensation, accounting and finance, legal, information technology, human resources, and facilities costs, among others.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12. Reportable Operating Segments,3,False,,"score=4,idx=14484,zone=20212",994,OK,
0000910521,DECK,2017,0000910521_DECK_FY2017_10K.html,,,information technology,"The Company evaluates reportable operating segment performance primarily based on net sales and income (loss) from operations. The wholesale operations of each brand are managed separately because each requires different marketing, research and development, design, sourcing, and sales strategies. The income (loss) from operations for each of the reportable operating segments includes only those costs which are specifically related to each reportable operating segment, which consist primarily of cost of sales, research and development, design, sales and marketing, depreciation, amortization, and the costs of employees and their respective expenses that are directly related to each reportable operating segment. The Company does not allocate corporate overhead costs or non-operating income and expenses to reportable operating segments. The unallocated corporate overhead costs include unallocable costs associated with distribution centers, certain executive and stock compensation expenses, accounting, finance and legal costs, information technology costs, human resources costs, and facilities costs, among others.",,,No,,Not disclosed,,"year. Property and equipment includes tangible, non-consumable items owned by the Company. Software implementation costs are capitalized if they are incurred during the application development stage and relate to costs to obtain computer software from third parties, including related consulting expenses, or costs incurred to modify existing software that results in additional upgrades or enhancements that provide additional functionality. Software costs related to cloud computing arrangements are expensed as incurred, including labor. ||| Property and Equipment, Depreciation and Amortization . Property and equipment is stated at cost less accumulated depreciation and amortization, and generally has a useful life expectancy of at least one year. Property and equipment includes tangible, non-consumable items owned by the Company. Software implementation costs are capitalized if they are incurred during the application development stage and relate to costs to obtain computer software from third parties, including related consulting expenses, or costs incurred to modify existing software that results in additional upgrades or enhancements that provide additional functionality. Software costs related to cloud computing arrangements are expensed as incurred, including labor.",,0,significant_accounting_policies,Note 12. Reportable Operating Segments,3,False,,"score=4,idx=14982,zone=20413",1208,OK,
0000910521,DECK,2018,0000910521_DECK_FY2018_10K.html,,,information technology,"marketing, depreciation, amortization, and the direct costs of employees within those reportable operating segments. The Company does not allocate corporate overhead costs or non-operating income and expenses to reportable operating segments, which include unallocable overhead costs associated with distribution centers, certain executive and stock compensation, accounting, finance, legal, information technology, human resources, and facilities, among others.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| . The Company enters into various cloud computing arrangements that are governed by service contracts (hosting arrangements) to support operations. Beginning October 1, 2018, the Company early adopted Accounting Standard Update (ASU) No. 2018-15, ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,",,0,notes_to_financials,Note 12. Reportable Operating Segments,2,False,,"score=4,idx=16039,zone=20552",1163,OK,
0000910521,DECK,2019,0000910521_DECK_FY2019_10K.html,,"March 31, 2020","equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year .",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Cloud Computing Arrangements . The Company enters into various cloud computing arrangements (CCA) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets . Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to five years . ||| Cloud Computing Arrangements ||| . The Company enters into various cloud computing arrangements (CCA) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the",,0,significant_accounting_policies,"Note 12, “Reportable Operating Segments,”",3,False,,"score=4,idx=16368,zone=21767",1171,OK,
0000910521,DECK,2020,0000910521_DECK_FY2020_10K.html,,2021-05-13,"equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year.",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Amortization on cloud computing arrangements ||| Cloud Computing Arrangements . The Company enters into various cloud computing arrangements (CCAs) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets. Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to three years. ||| Cloud Computing Arrangements",,0,significant_accounting_policies,Note 1. General Basis of Presentation.,3,False,,"score=2,idx=9209,zone=11585",827,OK,
0000910521,DECK,2021,0000910521_DECK_FY2021_10K.html,,2023-03-31,"equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year.",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Amortization on cloud computing arrangements ||| Cloud Computing Arrangements . The Company enters into various cloud computing arrangements (CCAs) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets. Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to three years. ||| Cloud Computing Arrangements",,0,significant_accounting_policies,Note 1. General Basis of Presentation.,3,False,,"score=2,idx=9205,zone=11620",823,OK,
0000910521,DECK,2022,0000910521_DECK_FY2022_10K.html,,2024-03-31,"equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year.",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Amortization on cloud computing arrangements ||| Cloud Computing Arrangements . The Company enters into various cloud computing arrangements (CCAs) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets. Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to three years. ||| Cloud Computing Arrangements",,0,significant_accounting_policies,Note 1. General Basis of Presentation.,3,False,,"score=2,idx=9181,zone=11796",827,OK,
0000910521,DECK,2023,0000910521_DECK_FY2023_10K.html,,"March 31, 2024","equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year.",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Amortization on cloud computing arrangements ||| Cloud Computing Arrangements . The Company enters into various cloud computing arrangements (CCAs) that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets. Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to three years. ||| Cloud Computing Arrangements",,0,significant_accounting_policies,NOTE 1. GENERAL Basis of Presentation.,3,False,,"score=5,idx=9811,zone=12095",820,OK,
0000910521,DECK,2024,0000910521_DECK_FY2024_10K.html,,2025-05-09,"equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least","Property and Equipment, Depreciation and Amortization . Property and equipment are stated at cost less accumulated depreciation and amortization, and generally have a useful life of at least one year.",1.0,,Yes,Depreciation of property and equipment is calculated using the straight-line method based on the estimated useful life.,Not disclosed,,"Amortization on cloud computing arrangements ||| Impairment of cloud computing arrangements, operating lease, and other long-lived assets ||| Cloud Computing Arrangements (CCAs) . The Company enters into various CCAs that are governed by service contracts (hosting arrangements) to support operations. Application development stage implementation costs (implementation costs) of a hosting arrangement are deferred and recorded to prepaid expenses and other assets in the consolidated balance sheets. Implementation costs are expensed on a straight-line basis and recorded in SG&A expenses in the consolidated statements of comprehensive income over the term of the hosting arrangement, including reasonably certain renewals, which are generally one to three years.",,0,significant_accounting_policies,NOTE 1. GENERAL Basis of Presentation.,3,False,,"score=5,idx=9997,zone=12181",870,OK,
0000913142,BDC,2013,0000913142_BDC_FY2013_10K.html,,"December 31, 2013",computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the
related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=5611,zone=18390",562,OK,
0000913142,BDC,2014,0000913142_BDC_FY2014_10K.html,,"December 31, 2014",computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years
for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=5660,zone=18252",599,OK,
0000913142,BDC,2015,0000913142_BDC_FY2015_10K.html,,"December 31, 2015",computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the
related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=6768,zone=18630",602,OK,
0000913142,BDC,2016,0000913142_BDC_FY2016_10K.html,,,"computer equipment, equipment","for computer equipment and software. Construction in process reflects amounts incurred for the configuration and build-out of property, plant and equipment and for property, plant and equipment not yet placed into service. We charge maintenance and repairs—both planned major activities and less-costly, ongoing activities—to expense as incurred. We capitalize interest costs associated with the construction of capital assets and amortize the costs over the assets’ useful lives. Depreciation expense is included in costs of sales; selling, general and administrative expenses; and research and development expenses in the Consolidated Statements of Operations based on the specific categorization and use of the underlying assets being depreciated.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=12733,zone=29884",1017,OK,
0000913142,BDC,2017,0000913142_BDC_FY2017_10K.html,,,"computer equipment, equipment","for computer equipment and software. Construction in process reflects amounts incurred for the configuration and build-out of property, plant and equipment and for property, plant and equipment not yet placed into service. We charge maintenance and repairs—both planned major activities and less-costly, ongoing activities—to expense as incurred. We capitalize interest costs associated with the construction of capital assets and amortize the costs over the assets’ useful lives. Depreciation expense is included in costs of sales; selling, general and administrative expenses; and research and development expenses in the Consolidated Statements of Operations based on the specific categorization and use of the underlying assets being depreciated.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=12569,zone=28361",1012,OK,
0000913142,BDC,2018,0000913142_BDC_FY2018_10K.html,,,"computer equipment, equipment","for computer equipment and software. Construction in process reflects amounts incurred for the configuration and build-out of property, plant and equipment and for property, plant and equipment not yet placed into service. We charge maintenance and repairs—both planned major activities and less-costly, ongoing activities—to expense as incurred. We capitalize interest costs associated with the construction of capital assets and amortize the costs over the assets’ useful lives. Depreciation expense is included in costs of sales; selling, general and administrative expenses; and research and development expenses in the Consolidated Statements of Operations based on the specific categorization and use of the underlying assets being depreciated.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=10804,zone=27903",990,OK,
0000913142,BDC,2019,0000913142_BDC_FY2019_10K.html,,"December 31, 2019",computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=4,idx=13602,zone=32628",996,OK,
0000913142,BDC,2020,0000913142_BDC_FY2020_10K.html,,2021-12-31,computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=2,idx=9820,zone=14966",766,OK,
0000913142,BDC,2021,0000913142_BDC_FY2021_10K.html,,2022-01-17,computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=2,idx=9489,zone=15800",786,OK,
0000913142,BDC,2022,0000913142_BDC_FY2022_10K.html,,2023-02-14,computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=2,idx=9187,zone=15238",771,OK,
0000913142,BDC,2023,0000913142_BDC_FY2023_10K.html,,2023-12-31,computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=2,idx=9338,zone=15075",742,OK,
0000913142,BDC,2024,0000913142_BDC_FY2024_10K.html,,2024-12-31,computer equipment and software,"We calculate depreciation on a straight-line basis over the estimated useful lives of the related assets ranging from 10 to 40 years for buildings, 5 to 12 years for machinery and equipment, and 5 to 10 years for computer equipment and software.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,5.0-10.0 ans | 5.0-12.0 ans,"score=2,idx=8982,zone=16155",751,OK,
0001048286,MAR,2013,0001048286_MAR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=27519,zone=20647",1131,OK,
0001048286,MAR,2014,0001048286_MAR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24644,zone=18451",994,OK,
