firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000088941,SMTC,2020,0000088941_SMTC_FY2020_10K.html,,2021-03-11,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 31, 2021 January 26, 2020 Land $ 13,605 $ 12,143 Buildings 7 to 39 years 35,106 35,801 Leasehold improvements 2 to 10 years 9,271 10,148 Machinery and equipment 3 to 8 years 211,671 196,270 Computer hardware and software 3 to 13 years 71,306 68,748 Furniture and office equipment 5 to 7 years 5,692 5,236 Construction in progress 18,062 10,859 Property, plant and equipment, gross 364,713 339,205 Less: accumulated depreciation and amortization (233,779) (214,787) Property, plant and equipment, net $ 130,934 $ 124,418",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers are primarily OEMs that produce and sell electronics.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=7797,zone=11901",743,OK,
0000088941,SMTC,2021,0000088941_SMTC_FY2021_10K.html,,2022-01-30,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 30, 2022 January 31, 2021 Land $ 13,605 $ 13,605 Buildings 7 to 39 years 39,448 35,106 Leasehold improvements 2 to 10 years 11,741 9,271 Machinery and equipment 3 to 8 years 228,089 211,671 Computer hardware and software 3 to 13 years 74,815 71,306 Furniture and office equipment 5 to 7 years 6,637 5,692 Construction in progress 15,369 18,062 Property, plant and equipment, gross 389,704 364,713 Less: accumulated depreciation and amortization (254,764) (233,779) Property, plant and equipment, net $ 134,940 $ 130,934",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at the time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture and market a broad range of products that are sold principally into applications within the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT applications, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers are primarily OEMs that produce and sell electronics.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 6: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=8188,zone=11319",688,OK,
0000088941,SMTC,2022,0000088941_SMTC_FY2022_10K.html,,2023-01-29,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 29, 2023 January 30, 2022 Land $ 13,577 $ 13,605 Buildings 7 to 39 years 46,596 39,448 Leasehold improvements 2 to 10 years 13,980 11,741 Machinery and equipment 3 to 8 years 250,838 228,089 Computer hardware and software 3 to 13 years 75,224 74,815 Furniture and office equipment 5 to 7 years 8,174 6,637 Construction in progress 18,882 15,369 Property, plant and equipment, gross 427,271 389,704 Less: accumulated depreciation and amortization (257,978) (254,764) Property, plant and equipment, net $ 169,293 $ 134,940",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at the time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a high-performance semiconductor, IoT systems and Cloud connectivity service provider and were incorporated in Delaware in 1960. We design, develop, manufacture and market a wide range of products for commercial applications, the majority of which are sold into the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT applications, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers for our silicon solutions are primarily OEMs that produce and sell technology solutions. Our IoT module, router, gateway and managed connectivity solutions ship to IoT device makers and enterprises to provide IoT connectivity to end devices.",MD&A (Item 7),"The Company derives its revenue primarily from the sale of its products and services into various end markets. Recurring and other services revenue includes sales from cloud services, cellular connectivity services, managed connectivity and application services, software licenses, technical support services, extended warranty services, solution design and consulting services. Revenue is recognized in accordance with ASC 606, ""Revenue from Contracts with Customers,"" when control of products is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for these products. Control is generally transferred when products are shipped and, to a lesser extent, when the products are delivered. Recovery of costs associated with product design and engineering services are recognized during the period in which services are performed and are reported as a reduction to product development and engineering expense. Historically, these recoveries have not exceeded the cost of the related development efforts. Recurring and other services revenue is recognized over time as the service is rendered or at a point in time upon completion of a service. The Company includes revenue related to granted technology licenses as part of ""Net sales"" in the Statements of Income. Historically, revenue from these arrangements has not been significant though they are part of its recurring ordinary business.",,0,ppe_note,"Note 7: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=9854,zone=13259",837,OK,
0000088941,SMTC,2023,0000088941_SMTC_FY2023_10K.html,,2024-01-28,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 28, 2024 January 29, 2023 Land $ 13,577 $ 13,577 Buildings 7 to 39 years 49,897 46,596 Leasehold improvements 2 to 10 years 13,742 13,980 Machinery and equipment 3 to 8 years 271,215 250,838 Computer hardware and software 3 to 13 years 76,483 75,224 Furniture and office equipment 5 to 7 years 7,753 8,174 Construction in progress 4,676 18,882 Property, plant and equipment, gross 437,343 427,271 Less: accumulated depreciation and amortization (283,725) (257,978) Property, plant and equipment, net $ 153,618 $ 169,293",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at the time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a high-performance semiconductor, IoT systems and cloud connectivity service provider and were incorporated in Delaware in 1960. We design, develop, manufacture and market a wide range of products for commercial applications, the majority of which are sold into the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT applications, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers for our silicon solutions are primarily OEMs that produce and sell technology solutions. Our IoT module, router, gateway and managed connectivity solutions ship to IoT device makers and enterprises to provide IoT connectivity to end devices.",MD&A (Item 7),"The Company derives its revenue primarily from the sale of its products and services into various end markets. Recurring and other services revenue includes sales from cloud services, cellular connectivity services, managed connectivity and application services, software licenses, technical support services, extended warranty services, solution design and consulting services. Revenue is recognized in accordance with ASC 606, ""Revenue from Contracts with Customers,"" when control of products is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for these products. Control is generally transferred when products are shipped and, to a lesser extent, when the products are delivered. Recovery of costs associated with product design and engineering services are recognized during the period in which services are performed and are reported as a reduction to product development and engineering expense. Historically, these recoveries have not exceeded the cost of the related development efforts. Recurring and other services revenue is recognized over time as the service is rendered or at a point in time upon completion of a service. The Company includes revenue related to granted technology licenses as part of ""Net sales"" in the Statements of Operations. Historically, revenue from these arrangements has not been significant though they are part of its recurring ordinary business.",,0,ppe_note,"Note 7: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=11102,zone=13968",905,OK,
0000088941,SMTC,2024,0000088941_SMTC_FY2024_10K.html,,2025-03-20,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 26, 2025 January 28, 2024 Land $ 13,577 $ 13,577 Buildings 7 to 39 years 49,900 49,897 Leasehold improvements 2 to 10 years 13,438 13,742 Machinery and equipment 3 to 8 years 269,874 271,215 Computer hardware and software 3 to 13 years 80,666 76,483 Furniture and office equipment 5 to 7 years 7,780 7,753 Construction in progress 4,933 4,676 Property, plant and equipment, gross 440,168 437,343 Less: accumulated depreciation and amortization (313,978) (283,725) Property, plant and equipment, net $ 126,190 $ 153,618",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at the time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","The increasing adoption of our LoRa Technology for low power wide-area networks is providing connectivity solutions that enable IoT networks to make a smarter, more connected planet. Our portfolio of optical and copper connectivity solutions continue to address the demand for greater bandwidth and higher performance, while using less power by our global hyper-scale data center customers. Additionally, the unexpected pivot to online learning and remote work environments during the COVID-19 pandemic exposed the fragile nature of many global networks that struggled under the spike in demand. This has driven infrastructure suppliers around the world to accelerate their investments in high-speed connectivity using 5G wireless and PON technology where we are an industry leader. Though network capacities have normalized to accommodate remote environments, industry demand within hyperscale data centers have expanded to support artificial intelligence-driven applications, as well as general compute data center applications.",MD&A (Item 7),"The Company derives its revenue primarily from the sale of its products and services into various end markets. Recurring and other services revenue includes sales from cloud services, cellular connectivity services, managed connectivity and application services, software licenses, technical support services, extended warranty services, solution design and consulting services. Revenue is recognized in accordance with ASC 606, ""Revenue from Contracts with Customers,"" when control of products is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for these products. Control is generally transferred when products are shipped and, to a lesser extent, when the products are delivered. Recovery of costs associated with product design and engineering services are recognized during the period in which services are performed and are reported as a reduction to product development and engineering expense. Historically, these recoveries have not exceeded the cost of the related development efforts. Recurring and other services revenue is recognized over time as the service is rendered or at a point in time upon completion of a service. The Company includes revenue related to granted technology licenses as part of ""Net sales"" in the Statements of Operations. Historically, revenue from these arrangements has not been significant though they are part of its recurring ordinary business.",,0,ppe_note,"Note 7: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=10221,zone=14986",900,OK,
0000089089,SCI,2013,0000089089_SCI_FY2013_10K.html,,"December 31, 2013",equipment,Property and equipment are recorded at cost. Maintenance and repairs are charged to expense whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings are depreciated over a period ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,22. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=14053,zone=57467",1201,OK,
0000089089,SCI,2014,0000089089_SCI_FY2014_10K.html,,"December 31, 2014",equipment,Property and equipment are recorded at cost. Maintenance and repairs are charged to expense whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings are depreciated over a period ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=13578,zone=50715",1206,OK,
0000089089,SCI,2015,0000089089_SCI_FY2015_10K.html,,"December 31, 2015",equipment,Property and equipment are recorded at cost. Maintenance and repairs are charged to expense whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings are depreciated over a period ranging from,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| accounting standard to provide guidance on whether a cloud computing arrangement contains a software license. If a cloud computing arrangement includes a software license, then we should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we should account for the arrangement as a service contract. The new guidance is effective for us on January 1, 2016 and adoption will have no impact on our consolidated results of operations, consolidated financial position, and cash flows. ||| In April 2015, the FASB amended the Intangibles—Goodwill and Other—Internal-Use Software accounting standard to provide guidance on whether a cloud computing arrangement contains a software license. If a cloud computing arrangement includes a software license, then we should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we should account for the arrangement as a service contract. The new guidance is effective for us on January 1, 2016 and adoption will have no impact on our consolidated results of operations, consolidated financial position, and cash flows.",,0,significant_accounting_policies,20. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=11640,zone=46383",1102,OK,
0000089089,SCI,2016,0000089089_SCI_FY2016_10K.html,,"December 31, 2016",equipment,Property and equipment are recorded at cost. Maintenance and repairs are charged to expense whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings are depreciated over a period ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,20. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=11649,zone=45519",1055,OK,
0000089089,SCI,2017,0000089089_SCI_FY2017_10K.html,,"December 31, 2017",equipment,"Property and equipment are recorded at cost. Maintenance and repairs are charged to expense, whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings are depreciated over a period ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,17. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=11786,zone=31810",1007,OK,
0000089089,SCI,2018,0000089089_SCI_FY2018_10K.html,,"December 31, 2018",equipment,"Property and equipment are recorded at cost. Maintenance and repairs are charged to expense, whereas renewals and major replacements that extend the assets useful lives are capitalized. Depreciation is recognized ratably over the estimated useful lives of the various classes of assets. Buildings and improvements are depreciated over a period ranging from",,,Yes,"During the fourth quarter of 2018, based on a review of our historical usage patterns for similar assets, we increased our estimate of the remaining useful life of certain building improvements and equipment by one to three years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=11544,zone=32618",352,OK,
0000089089,SCI,2019,0000089089_SCI_FY2019_10K.html,,"DECEMBER 31, 2019",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years , equipment is depreciated over a period from three years to twelve years , and leasehold improvements are depreciated over the shorter of the lease term or twelve years . Depreciation and amortization expense related to property and equipment was $151.0 million , $153.7 million , and $153.1 million for the years ended December 31, 2019 , 2018 , and 2017 , respectively. During the fourth quarter of 2018, based on a review of our historical usage patterns for similar assets, we increased our estimate of the remaining useful life of certain building improvements and equipment by one to three years. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet; resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",1.0,3.0,Yes,"Buildings and improvements are depreciated over a period ranging from ten years to forty years , equipment is depreciated over a period from three years to twelve years , and leasehold improvements are depreciated over the shorter of the lease term or twelve years . Depreciation and amortization expense related to property and equipment was $151.0 million , $153.7 million , and $153.1 million for the years ended December 31, 2019 , 2018 , and 2017 , respectively. During the fourth quarter of 2018, based on a review of our historical usage patterns for similar assets, we increased our estimate of the remaining useful life of certain building improvements and equipment by one to three years. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet; resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation and Basis of Presentation,3,True,1.0-3.0 ans | 3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=13613,zone=34585",1156,OK,
0000089089,SCI,2020,0000089089_SCI_FY2020_10K.html,,"December 31, 2020",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years, equipment is depreciated over a period from three years to twelve years, and leasehold improvements are depreciated over the shorter of the lease term or twelve years. Depreciation and amortization expense related to property and equipment was $155.3 million, $151.0 million, and $153.7 million for the years ended December 31, 2020, 2019, and 2018, respectively. During the fourth quarter of 2018, based on a review of our historical usage patterns for similar assets, we increased our estimate of the remaining useful life of certain building improvements and equipment by one to three years. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet; resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",1.0,3.0,Yes,"Buildings and improvements are depreciated over a period ranging from ten years to forty years, equipment is depreciated over a period from three years to twelve years, and leasehold improvements are depreciated over the shorter of the lease term or twelve years. Depreciation and amortization expense related to property and equipment was $155.3 million, $151.0 million, and $153.7 million for the years ended December 31, 2020, 2019, and 2018, respectively. During the fourth quarter of 2018, based on a review of our historical usage patterns for similar assets, we increased our estimate of the remaining useful life of certain building improvements and equipment by one to three years. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet; resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation and Basis of Presentation,3,True,1.0-3.0 ans | 3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=9231,zone=18707",951,OK,
0000089089,SCI,2021,0000089089_SCI_FY2021_10K.html,,"December 31, 2021",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years, equipment is depreciated over a period from three years to twelve years, and leasehold improvements are depreciated over the shorter of the lease term or twelve years. Depreciation and amortization expense related to property and equipment was $159.3 million, $155.3 million, and $151.0 million for the years ended December 31, 2021, 2020, and 2019, respectively. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet; resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",3.0,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 3,3,True,3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=7951,zone=17923",914,OK,
0000089089,SCI,2022,0000089089_SCI_FY2022_10K.html,,"December 31, 2022",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years, equipment is depreciated over a period from three years to twelve years, and leasehold improvements are depreciated over the shorter of the lease term or twelve years. Depreciation and amortization expense related to property and equipment was $175.3 million, $159.3 million, and $155.3 million for the years ended December 31, 2022, 2021, and 2020, respectively. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet and the resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 3,3,True,3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=7701,zone=17801",916,OK,
0000089089,SCI,2023,0000089089_SCI_FY2023_10K.html,,"December 31, 2023",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years , equipment is depreciated over a period from three years to twelve years , and leasehold improvements are depreciated over the shorter of the lease term or twelve years . Depreciation and amortization expense related to property and equipment was $191.3 million, $175.3 million, and $159.3 million for the years ended December 31, 2023, 2022, and 2021, respectively. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet and the resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,True,3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=7605,zone=17820",926,OK,
0000089089,SCI,2024,0000089089_SCI_FY2024_10K.html,,"December 31, 2024",equipment is depreciated over a period from,"Buildings and improvements are depreciated over a period ranging from ten years to forty years , equipment is depreciated over a period from three years to twelve years ; and leasehold improvements are depreciated over the shorter of the lease term or twelve years . Depreciation and amortization expense related to property and equipment was $208.2 million, $191.3 million, and $175.3 million for the years ended December 31, 2024, 2023, and 2022, respectively. When property or equipment is sold or retired, the cost and related accumulated depreciation are removed from the Consolidated Balance Sheet and the resulting gains and losses are included in the Consolidated Statement of Operations in the period of sale or disposal.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,True,3.0 ans | 10.0 ans | 12.0 ans,"score=2,idx=7815,zone=18126",916,OK,
0000317788,APPS,2013,0000317788_APPS_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4451,zone=3",1,OK,
0000317788,APPS,2014,0000317788_APPS_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=485,zone=23",0,OK,
0000317788,APPS,2015,0000317788_APPS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11999,zone=20261",28,OK,
0000317788,APPS,2016,0000317788_APPS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12106,zone=31522",33,OK,
0000317788,APPS,2017,0000317788_APPS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10765,zone=33996",36,OK,
0000317788,APPS,2018,0000317788_APPS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8937,zone=18820",31,OK,
0000317788,APPS,2019,0000317788_APPS_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9192,zone=22997",49,OK,
0000317788,APPS,2020,0000317788_APPS_FY2020_10K.html,,2021-10-29,Not disclosed,Not disclosed,,,No,,• We rely upon third-party data centers and providers of cloud-based infrastructure to host our platform. Any disruption in the operations of these third-party providers could adversely affect our business.,Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8213,zone=8891",523,OK,
0000317788,APPS,2021,0000317788_APPS_FY2021_10K.html,,2022-05-31,Capitalized software,"Capitalized software development costs, whether for software developed to be sold, leased, or otherwise marketed or for internal use, are generally amortized over a 3-year useful life.",3.0,,Unclear,"As of March 31, 2022, the Company changed the useful lives of all its trade names intangible assets to approximately 3.33 years due to the planned rebranding of the Company's recent acquisitions, which will begin during the Company's fiscal year ended March 31, 2023. The estimated amortization expense in future fiscal years disclosed below reflect this change in the useful lives of the Company's trade names intangible assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=6762,zone=9719",603,OK,
0000317788,APPS,2022,0000317788_APPS_FY2022_10K.html,,2023-03-31,Capitalized software,"Capitalized software development costs, whether for software developed to be sold, leased, or otherwise marketed or for internal use, are generally amortized over a 3-year useful life.",3.0,,Unclear,"During the fiscal years ended March 31, 2023, 2022, and 2021, the Company recorded amortization expense of $64,608, $48,420, and $2,782, respectively, in general and administrative expenses on the consolidated statements of operations and comprehensive income (loss). As of March 31, 2022, the Company changed the useful lives of all its trade names intangible assets to approximately 3.33 years due to the rebranding of the Company’s past acquisitions.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4— Segment Inform ation,3,True,3.0 ans | 5.0 ans | 10.0 ans | 15.0 ans,"score=5,idx=6222,zone=9694",550,OK,
0000317788,APPS,2023,0000317788_APPS_FY2023_10K.html,,"March 31, 2024","Capitalized software, equipment","Capitalized software development costs, whether for software developed to be sold, leased, or otherwise marketed or for internal use, are generally amortized over a 3-year useful life.",3.0,,Unclear,"During the fiscal years ended March 31, 2024, 2023, and 2022, the Company recorded amortization expense of $64,358, $64,608, and $48,420, respectively, in general and administrative expenses on the consolidated statements of operations and comprehensive (loss) income. As of March 31, 2022, the Company changed the useful lives of all its trade names intangible assets to approximately 3.33 years due to the rebranding of the Company’s past acquisitions.",Not disclosed,,"Cloud Computing Arrangements ||| The Company incurred costs to implement cloud computing arrangements hosted by third-party vendors. ASC 350-40 requires hosting arrangements that are service contracts to follow the guidance of internal-use software to determine which implementation costs can be capitalized. Implementation costs incurred during the application development stage are capitalized until the software is ready for its intended use. The costs are then amortized on a straight-line basis over the term of the associated hosting arrangement and are recognized as an operating expense with the consolidated statement of operations. ||| As of March 31, 2024, the net carrying value of capitalized implementation costs related to hosting arrangements that were incurred during the application development stage was $6,965, of which $1,239 was included in other current assets and $5,727 was included in other non-current assets. As of March 31, 2023, the net carrying value of capitalized implementation costs related to cloud computing arrangements that were incurred during the application development stage was $736, and was included in other non-current assets.",,0,significant_accounting_policies,Note 2—Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=6057,zone=10880",534,OK,
0000317788,APPS,2024,0000317788_APPS_FY2024_10K.html,,"March 31, 2025","Capitalized software, equipment","Capitalized software development costs, whether for software developed to be sold, leased, or otherwise marketed or for internal use, are generally amortized over a 3-year useful life.",3.0,,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company incurred costs to implement cloud computing arrangements hosted by third-party vendors. ASC 350-40 requires hosting arrangements that are service contracts to follow the guidance of internal-use software to determine which implementation costs can be capitalized. Implementation costs incurred during the application development stage are capitalized until the software is ready for its intended use. The costs are then amortized on a straight-line basis over the term of the associated hosting arrangement and are recognized as an operating expense with the consolidated statement of operations. ||| As of March 31, 2025, the net carrying value of capitalized implementation costs related to hosting arrangements that were incurred during the application development stage was $5,733, of which $1,233 was included in other current assets and $4,500 was included in other non-current assets. As of March 31, 2024, the net carrying value of capitalized implementation costs related to cloud computing arrangements that were incurred during the application development stage was $6,965, of which $1,239 was included in other current assets and $5,727 was included in other non-current assets.",,0,significant_accounting_policies,Note 2—Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=6351,zone=11433",584,OK,
