firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001561550,DDOG,2020,0001561550_DDOG_FY2020_10K.html,,"December 31, 2020",equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employe e -related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU No. 2018-15”), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standard Codification (“ASC”) 350-40, Internal-Use Software , in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted ASU No. 2018-15 on January 1, 2020 and applied it prospectively to implementation costs incurred after the date of adoption. The Company’s adoption of ASU No. 2018-15 had no material impact on the Company's consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 5.0 ans,"score=4,idx=12172,zone=17968",673,OK,,MEDIUM
0001561550,DDOG,2021,0001561550_DDOG_FY2021_10K.html,,2021-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1)the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU No. 2018-15”), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standard Codification (“ASC”) 350-40, Internal-Use Software , in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted ASU No. 2018-15 on January 1, 2020 and applied it prospectively to implementation costs incurred after the date of adoption. The Company’s adoption of ASU No. 2018-15 had no material impact on the Company's consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6771,zone=9774",637,OK,,MEDIUM
0001561550,DDOG,2022,0001561550_DDOG_FY2022_10K.html,,2022-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6421,zone=8706",602,OK,,MEDIUM
0001561550,DDOG,2023,0001561550_DDOG_FY2023_10K.html,,2023-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6747,zone=8429",584,OK,,MEDIUM
0001561550,DDOG,2024,0001561550_DDOG_FY2024_10K.html,,2024-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6818,zone=8731",610,OK,,MEDIUM
0001679788,COIN,2021,0001679788_COIN_FY2021_10K.html,,2022-01-04,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,"On August 29, 2018, the FASB issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40)—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standards Codification (“ASC”) 350-40, in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted the standard on January 1, 2021 using the prospective transition approach. The adoption of the standard did not have a material impact on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40)—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=9876,zone=13334",851,OK,,MEDIUM
0001679788,COIN,2022,0001679788_COIN_FY2022_10K.html,,2023-01-31,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=12288,zone=15676",962,OK,,MEDIUM
0001679788,COIN,2023,0001679788_COIN_FY2023_10K.html,,2025-12-31,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13. Collateral,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=16187,zone=15958",1066,OK,,MEDIUM
0001679788,COIN,2024,0001679788_COIN_FY2024_10K.html,,2025-12-31,"equipment, furniture and fixtures, computer equipment","Software and equipment, net is stated at cost less associated accumulated depreciation and amortization, and consists mainly of capitalized internally developed software. The estimated useful lives of capitalized internally developed software range from one to three years. The remaining balance of software and equipment consists of furniture and fixtures, computer equipment, and leasehold improvements, for which the useful lives generally range from one to eight years.",1.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Collateralized Arrangements and Financing,3,True,1.0-3.0 ans | 1.0-8.0 ans,"score=5,idx=11725,zone=14538",1022,OK,,MEDIUM
0001722482,AVTR,2019,0001722482_AVTR_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11728,zone=8",2,OK,,HIGH
0001722482,AVTR,2020,0001722482_AVTR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10052,zone=4",2,OK,,HIGH
0001722482,AVTR,2021,0001722482_AVTR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8969,zone=4",2,OK,,HIGH
0001722482,AVTR,2022,0001722482_AVTR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8496,zone=13",2,OK,,HIGH
0001722482,AVTR,2023,0001722482_AVTR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7548,zone=4",2,OK,,HIGH
0001722482,AVTR,2024,0001722482_AVTR_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9145,zone=4",2,OK,,HIGH
0001755672,CTVA,2019,0001755672_CTVA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=7,idx=29305,zone=11",2,OK,,HIGH
0001755672,CTVA,2020,0001755672_CTVA_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=20786,zone=24",3,OK,,HIGH
0001755672,CTVA,2021,0001755672_CTVA_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct;B200,2,unknown,,0,False,,"score=5,idx=18170,zone=13",2,OK,,HIGH
0001755672,CTVA,2022,0001755672_CTVA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;AMD_Instinct,2,unknown,,0,False,,"score=5,idx=16924,zone=13",2,OK,,HIGH
0001755672,CTVA,2023,0001755672_CTVA_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=17369,zone=13",2,OK,,HIGH
0001755672,CTVA,2024,0001755672_CTVA_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=17782,zone=13",2,OK,,HIGH
0001756262,TMDX,2019,0001756262_TMDX_FY2019_10K.html,,"December 28, 2019",equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=6592,zone=8865",584,OK,,MEDIUM
0001756262,TMDX,2020,0001756262_TMDX_FY2020_10K.html,,"December 31, 2020",equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7262,zone=8597",505,OK,,MEDIUM
0001756262,TMDX,2021,0001756262_TMDX_FY2021_10K.html,,2021-12-31,equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7343,zone=7368",487,OK,,MEDIUM
0001756262,TMDX,2022,0001756262_TMDX_FY2022_10K.html,,2022-12-31,equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Manufacturing equipment 5 years OCS Consoles 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years Costs incurred for OCS Consoles are recorded as inventory unless and until the Company determines that an OCS Console will either be used for the NOP or loaned to a customer for its use, at which time the Company reclassifies the cost of the OCS Console from inventory to property and equipment and begins to depreciate the OCS Console over its estimated useful life.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7527,zone=13139",643,OK,,MEDIUM
0001756262,TMDX,2023,0001756262_TMDX_FY2023_10K.html,,2024-02-27,equipment,"Property, Plant and Equipment Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Transplant aircraft 10 years Flight school aircraft 5 years Manufacturing equipment 5 years OCS Consoles 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office, trade show and training equipment 5 years Leasehold improvements Shorter of term of lease or 15 years Depreciation and amortization expense of aircraft is recognized over the estimated useful lives of each asset to their salvage value. Costs incurred for OCS Consoles are recorded as inventory unless and until the Company determines that an OCS Console will either be used for the NOP or loaned to a customer for its use, at which time the Company reclassifies the cost of the OCS Console from inventory to property, plant and equipment and begins to depreciate the OCS Console over its estimated useful life.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans | 15.0 ans,"score=4,idx=8127,zone=14272",758,OK,,MEDIUM
0001756262,TMDX,2024,0001756262_TMDX_FY2024_10K.html,,2025-02-27,equipment,"Property, Plant and Equipment Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Transplant aircraft 10 years Flight school aircraft 5 years OCS Consoles 5 years Manufacturing equipment 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office, trade show and training equipment 5 years Leasehold improvements Shorter of term of lease or the useful life of the improvement",5.0,,Yes,"Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2024 related primarily to current year federal and state net operating losses generated, capitalized research and development costs, and federal and state research and development tax credits generated, partially offset by an increase in deferred tax liabilities related to depreciation expense. Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2023 related primarily to current year federal and state net operating losses generated, acquired IPR&D and capitalized research and development costs. Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2022 related primarily to the capitalization of research and development costs required under Section 174 and current year federal and state net operating losses generated, partially offset by a decrease in deferred tax assets related to state net operating loss carryforwards due to a change in the state effective tax rate. The changes in the valuation allowance were as follows (in thousands):",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=8457,zone=16989",807,OK,,MEDIUM
0001760965,KTB,2019,0001760965_KTB_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14047,zone=8",2,OK,,HIGH
0001760965,KTB,2020,0001760965_KTB_FY2020_10K.html,,2021-07-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9227,zone=6",476,OK,,HIGH
0001760965,KTB,2021,0001760965_KTB_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=8693,zone=9",449,OK,,HIGH
0001760965,KTB,2022,0001760965_KTB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8149,zone=8",163,OK,,HIGH
0001760965,KTB,2023,0001760965_KTB_FY2023_10K.html,,2023-12-30,computer software,"Capitalized computer software, net of accumulated amortization of $43,108 in 2023 and $28,855 in 2022",,,No,,Not disclosed,,"Capitalized Computer Software and Cloud Computing Arrangements ||| Expenditures for major software purchases and software developed for internal use, including cloud computing arrangements with software licenses purchased from vendors, are capitalized and amortized on a straight-line basis over periods ranging from five to ten years. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal use computer software. Capitalized computer software costs are included in the balance sheet within ""other assets."" Costs associated with preliminary project stage activities, training, maintenance and post-implementation stage activities are expensed as incurred. ||| Cloud computing arrangements, including any related implementation costs, that do not include a license are accounted for as service contracts and the fees associated with the hosting service are expensed as incurred. The current and long-term portion of these costs are included in the balance sheets within ""Prepaid expenses and other current assets"" and ""Other assets,"" respectively.",,0,significant_accounting_policies,Note 23,3,True,3.0-10.0 ans | 5.0-10.0 ans,"fallback,idx=8098,zone=15176",860,OK,,MEDIUM
0001760965,KTB,2024,0001760965_KTB_FY2024_10K.html,,2025-02-18,computer software,"Capitalized computer software, net of accumulated amortization of $56,069 in 2024 and $43,108 in 2023",,,No,,Not disclosed,,"Capitalized Computer Software and Cloud Computing Arrangements ||| Expenditures for major software purchases and software developed for internal use, including cloud computing arrangements with software licenses purchased from vendors, are capitalized and amortized on a straight-line basis over periods ranging from two to ten years. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal-use computer software. Capitalized computer software costs are included in the balance sheet within ""other assets."" Costs associated with preliminary project stage activities, training, maintenance and post-implementation stage activities are expensed as incurred. ||| Cloud computing arrangements that do not include a license, including any related implementation costs, are accounted for as service contracts and the associated fees are expensed as incurred. Cloud computing arrangements that include a license are capitalized in the balance sheets within ""prepaid expenses and other current assets"" for the current portion and ""other assets"" for the long-term portion.",,0,significant_accounting_policies,Note 23,3,True,2.0-10.0 ans | 3.0-10.0 ans,"fallback,idx=7931,zone=14982",852,OK,,MEDIUM
0001766400,PNTG,2019,0001766400_PNTG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13178,zone=776",13,OK,,HIGH
0001766400,PNTG,2020,0001766400_PNTG_FY2020_10K.html,,"DECEMBER 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10207,zone=11",2,OK,,HIGH
0001766400,PNTG,2021,0001766400_PNTG_FY2021_10K.html,,"DECEMBER 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10127,zone=11",2,OK,,HIGH
0001766400,PNTG,2022,0001766400_PNTG_FY2022_10K.html,,"DECEMBER 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=10186,zone=11",2,OK,,HIGH
0001766400,PNTG,2023,0001766400_PNTG_FY2023_10K.html,,"DECEMBER 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10230,zone=11",2,OK,,HIGH
0001766400,PNTG,2024,0001766400_PNTG_FY2024_10K.html,,"DECEMBER 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10562,zone=11",2,OK,,HIGH
0001766502,CHWY,2019,0001766502_CHWY_FY2019_10K.html,,"February 2, 2020","equipment, computer software",Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. In August 2018, the FASB issued this ASU to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update is effective at the beginning of the Company’s 2020 fiscal year. The Company does not believe the adoption of this ASU will have a material impact on its consolidated financial statements and disclosures.",B200,1,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=9000,zone=7108",373,OK,,MEDIUM
0001766502,CHWY,2020,0001766502_CHWY_FY2020_10K.html,,"January 31, 2021",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. In August 2018, the FASB issued this Accounting Standards Update (“ASU”) to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update became effective at the beginning of the Company’s 2020 fiscal year. The adoption of this ASU did not have a material impact on the Company’s consolidated financial statements and disclosures.",,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=6780,zone=5052",362,OK,,MEDIUM
0001766502,CHWY,2021,0001766502_CHWY_FY2021_10K.html,,"January 30, 2022",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=7216,zone=5234",359,OK,,MEDIUM
0001766502,CHWY,2022,0001766502_CHWY_FY2022_10K.html,,"January 29, 2023",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=7923,zone=6780",428,OK,,MEDIUM
0001766502,CHWY,2023,0001766502_CHWY_FY2023_10K.html,,"January 28, 2024",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=8440,zone=7513",450,OK,,MEDIUM
0001766502,CHWY,2024,0001766502_CHWY_FY2024_10K.html,,"February 2, 2025",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=8162,zone=7868",462,OK,,MEDIUM
