firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001018963,ATI,2013,0001018963_ATI_FY2013_10K.html,,,equipment,"(In millions) 2013 2012 2011 Depreciation of property, plant and equipment $ 156.8 $ 157.0 $ 141.3 Software and other amortization 23.8 24.4 21.4 Total depreciation and amortization $ 180.6 $ 181.4 $ 162.7",,,Unclear,"Amortization expense from continuing operations related to intangible assets was approximately $5 million for the years ended December 31, 2013 and 2012 . For each of the years ending December 31, 2014 through 2018, annual amortization expense is expected to be $ 9.1 million , which includes the impact of the Company’s change in estimate of the period of future benefit of trademark intangible assets from indefinite life to a 15 year useful life beginning in 2014. No impairment of indefinite-lived intangible assets was determined to exist for the years ended December 31, 2013 or 2012 .",Not disclosed,,Not disclosed,,0,ppe_note,Note 19. Selected Quarterly Financial Data,3,False,,"score=4,idx=17995,zone=37483",1089,OK,,MEDIUM
0001051512,TDS,2013,0001051512_TDS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7269,zone=9",2,OK,,HIGH
0001051512,TDS,2014,0001051512_TDS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4880,zone=9",2,OK,,HIGH
0001051512,TDS,2015,0001051512_TDS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5281,zone=11",7,OK,,HIGH
0001051512,TDS,2016,0001051512_TDS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6054,zone=9",7,OK,,HIGH
0001051512,TDS,2017,0001051512_TDS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6096,zone=10",7,OK,,HIGH
0001051512,TDS,2018,0001051512_TDS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3223,zone=6",2,OK,,HIGH
0001051512,TDS,2019,0001051512_TDS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8112,zone=6",2,OK,,HIGH
0001051512,TDS,2020,0001051512_TDS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7501,zone=4",2,OK,,HIGH
0001811074,TPL,2020,0001811074_TPL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6233,zone=8",2,OK,,HIGH
0001811074,TPL,2021,0001811074_TPL_FY2021_10K.html,,2022-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6728,zone=22",2,OK,,HIGH
0001811074,TPL,2022,0001811074_TPL_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7030,zone=18",2,OK,,HIGH
0001811074,TPL,2023,0001811074_TPL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7474,zone=18",2,OK,,HIGH
0001811074,TPL,2024,0001811074_TPL_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7577,zone=9",2,OK,,HIGH
