firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001159036,HALO,2019,0001159036_HALO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9161,zone=8",2,OK,,HIGH
0001159036,HALO,2020,0001159036_HALO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6356,zone=5",2,OK,,HIGH
0001159036,HALO,2021,0001159036_HALO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5385,zone=5",2,OK,,HIGH
0001159036,HALO,2022,0001159036_HALO_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6155,zone=5",2,OK,,HIGH
0001159036,HALO,2023,0001159036_HALO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6642,zone=5",2,OK,,HIGH
0001159036,HALO,2024,0001159036_HALO_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6727,zone=5",2,OK,,HIGH
0001174922,WYNN,2020,0001174922_WYNN_FY2020_10K.html,,2021-02-28,trademarks,"In addition, the Company acquired software totaling $31.5 million, which is included in Property and equipment in the table above and is being amortized over an estimated useful life of three years. The estimated useful lives approximate the pattern in which the economic benefits of the intangible assets and software are expected to be realized.",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19 - Business Combination,3,True,3.0 ans | 10.0 ans,"score=2,idx=12511,zone=14102",780,OK,,MEDIUM
0001174922,WYNN,2021,0001174922_WYNN_FY2021_10K.html,,2022-12-31,trademarks,"In addition, the Company acquired software totaling $31.5 million, which is included in Property and equipment in the table above and is being amortized over an estimated useful life of three years. The estimated useful lives approximate the pattern in which the economic benefits of the intangible assets and software are expected to be realized.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,ppe_note,Note 19 - Business Combination,3,True,3.0 ans | 10.0 ans,"score=2,idx=11997,zone=13623",756,OK,,MEDIUM
0001178970,PFS,2013,0001178970_PFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25114,zone=39574",984,OK,,HIGH
0001178970,PFS,2014,0001178970_PFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25081,zone=41998",1073,OK,,HIGH
0001178970,PFS,2015,0001178970_PFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25219,zone=43814",1115,OK,,HIGH
0001178970,PFS,2016,0001178970_PFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25513,zone=43799",1085,OK,,HIGH
0001178970,PFS,2017,0001178970_PFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25253,zone=42320",1046,OK,,HIGH
0001178970,PFS,2018,0001178970_PFS_FY2018_10K.html,,2019-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17570,zone=21707",839,OK,,HIGH
0001178970,PFS,2019,0001178970_PFS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=19742,zone=27469",855,OK,,HIGH
0001178970,PFS,2020,0001178970_PFS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=19063,zone=27810",1083,OK,,HIGH
0001178970,PFS,2021,0001178970_PFS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17760,zone=31088",1051,OK,,HIGH
0001178970,PFS,2022,0001178970_PFS_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17359,zone=28760",936,OK,,HIGH
0001178970,PFS,2023,0001178970_PFS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Unclear,"In March 2020, the FASB issued ASU 2020-04, ""Reference Rate Reform (Topic 848),"" which provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance: (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized; and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or re-measurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-04 also provides numerous optional expedients for derivative accounting. In addition, in January 2021, the FASB issued ASU No. 2021-01 “Reference Rate Reform — Scope,” which clarified the scope of ASC 848 relating to contract modifications. The Company has reviewed all of its LIBOR-based products and all products have been adjusted to another index or are scheduled to be adjusted at their next repricing, as LIBOR ceased to be published after June 30, 2023. The Company adjusted its processes and procedures related to the amendments and it did not have a material impact to the Company’s financial position and results and operations.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18251,zone=27954",961,OK,,HIGH
0001178970,PFS,2024,0001178970_PFS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18672,zone=29593",1055,OK,,HIGH
0001179929,MOH,2014,0001179929_MOH_FY2014_10K.html,,"DECEMBER 31, 2014",equipment,"As discussed below, the costs associated with certain of our Molina Medicaid Solutions segment equipment and software are capitalized and recorded as deferred contract costs. Such costs are amortized on a straight-line basis over the shorter of the useful life or the contract period.",,,No,,"In 2011, our New Mexico data center subsidiary entered into a financing transaction with Wells Fargo Community Investment Holdings, LLC (Wells Fargo), its wholly owned subsidiary New Mexico Healthcare Data Center Investment Fund, LLC (Investment Fund), and certain of Wells Fargo's affiliated Community Development Entities (CDEs), in connection with our participation in the federal government's New Markets Tax Credit Program (NMTC). The NMTC was established by Congress in 2000 to facilitate new or increased investments in businesses and real estate projects in low-income communities. The NMTC attracts investment capital to low-income communities by permitting investors to receive a tax credit against their federal income tax return in exchange for equity investments in specialized financial institutions, called CDEs, which provide financing to qualified active businesses operating in low-income communities. The credit amounts to",Item 8,Not disclosed,DGX,1,item_8_other,,1,False,,"score=4,idx=20381,zone=27310",1142,OK,,LOW
0001179929,MOH,2015,0001179929_MOH_FY2015_10K.html,,"DECEMBER 31, 2015",equipment,"As discussed below, the costs associated with certain of our Molina Medicaid Solutions segment equipment and software are capitalized and recorded as deferred contract costs. Such costs are amortized on a straight-line basis over the shorter of the useful life or the contract period.",,,No,,"In 2011, our New Mexico data center subsidiary entered into a financing transaction with Wells Fargo Community Investment Holdings, LLC (Wells Fargo), its wholly owned subsidiary New Mexico Healthcare Data Center Investment Fund, LLC (Investment Fund), and certain of Wells Fargo's affiliated Community Development Entities (CDEs), in connection with our participation in the federal government's New Markets Tax Credit Program (NMTC). The NMTC was established by Congress to facilitate new or increased investments in businesses and real estate projects in low-income communities. The NMTC attracts investment capital to low-income communities by permitting investors to receive a tax credit against their federal income tax return in exchange for equity investments in specialized financial institutions, called CDEs, which provide financing to qualified active businesses operating in low-income communities. The credit amounts to",Item 8,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| , which will require customers to determine whether a cloud computing arrangement includes the license of software by applying the same guidance cloud service providers use to make this determination. The ASU also eliminates the existing requirement for customers to account for software licenses they acquire by analogizing to the guidance on leases. This ASU will be effective for us in the first quarter of 2016, and is applied either prospectively or retrospectively. We are evaluating the potential effects of adoption to our financial statements. ||| Software Licenses. In April 2015, the FASB issued ASU 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement , which will require customers to determine whether a cloud computing arrangement includes the license of software by applying the same guidance cloud service providers use to make this determination. The ASU also eliminates the existing requirement for customers to account for software licenses they acquire by analogizing to the guidance on leases. This ASU will be effective for us in the first quarter of 2016, and is applied either prospectively or retrospectively. We are evaluating the potential effects of adoption to our financial statements.",DGX,1,item_8_other,,1,False,,"score=4,idx=22079,zone=26515",1175,OK,,LOW
0001179929,MOH,2016,0001179929_MOH_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2017,0001179929_MOH_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2018,0001179929_MOH_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2019,0001179929_MOH_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2020,0001179929_MOH_FY2020_10K.html,,2021-02-11,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2021,0001179929_MOH_FY2021_10K.html,,2022-02-14,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2022,0001179929_MOH_FY2022_10K.html,,2023-02-13,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001179929,MOH,2023,0001179929_MOH_FY2023_10K.html,,2024-02-09,"equipment, capitalized software","Long-lived assets consist primarily of property, equipment, capitalized software (see Note 7, “Property, Equipment, and Capitalized Software, Net”), and intangible assets resulting from acquisitions. Long-lived assets are subject to impairment tests when events or circumstances indicate that the asset’s (or asset group’s) carrying value may not be recoverable. Finite-lived, separately-identified intangible assets acquired in business combinations are assets that represent future expected benefits but lack physical substance (such as purchased contract rights and provider contracts). Intangible assets are initially recorded at fair value and are then amortized on a straight-line basis over their expected useful lives, generally between five and 16 years.",16.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=6218,zone=13253",759,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001179929,MOH,2024,0001179929_MOH_FY2024_10K.html,,2025-02-11,"equipment, capitalized software","Long-lived assets consist primarily of property, equipment, capitalized software (see Note 7, “Property, Equipment, and Capitalized Software, Net”), and intangible assets resulting from acquisitions. Long-lived assets are subject to impairment tests when events or circumstances indicate that the asset’s (or asset group’s) carrying value may not be recoverable. Finite-lived, separately-identified intangible assets acquired in business combinations are assets that represent future expected benefits but lack physical substance (such as purchased contract rights and provider contracts). Intangible assets are initially recorded at fair value and are then amortized on a straight-line basis over their expected useful lives, generally between five and 16 years.",16.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=6580,zone=14019",767,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001185348,PRAA,2013,0001185348_PRAA_FY2013_10K.html,,,"equipment, computer equipment","Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost, while maintenance and repairs are expensed currently. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are amortized or depreciated over",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,False,,"score=3,idx=37287,zone=12702",596,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001185348,PRAA,2015,0001185348_PRAA_FY2015_10K.html,,,"equipment, computer equipment, Furniture and fixtures","Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are amortized or depreciated over three to five years. Equipment is depreciated over five to seven years.",3.0,5.0,No,,Not disclosed,,"In April 2015, FASB issued ASU 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05""). ASU 2015-05 provides explicit guidance to help companies evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The new guidance clarifies that if a cloud computing arrangement includes a software license, the customer should account for the license consistent with its accounting for other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. For public business entities, this update is effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. An entity can elect to adopt the new guidance either prospectively for all arrangements entered into or materially modified after the effective date, or on a retrospective basis. The adoption of the new guidance is not expected to have a material impact on the Company's Consolidated Financial Statements.",,0,ppe_note,17. Subsequent Event:,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=4,idx=28542,zone=14896",785,OK,,MEDIUM
0001185348,PRAA,2016,0001185348_PRAA_FY2016_10K.html,,,"equipment, computer equipment, Furniture and fixtures","Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are amortized or depreciated over three to five years. Equipment is depreciated over five to seven years.",3.0,5.0,Yes,"In April 2015, FASB issued ASU 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05""). ASU 2015-05 provides explicit guidance to help companies evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The new guidance clarifies that if a cloud computing arrangement includes a software license, the customer should account for the license consistent with its accounting for other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. For public business entities, this update is effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. The Company prospectively adopted ASU 2015-05 in the first quarter of 2016, which had no material impact on its Consolidated Financial Statements.",Not disclosed,,"In April 2015, FASB issued ASU 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05""). ASU 2015-05 provides explicit guidance to help companies evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The new guidance clarifies that if a cloud computing arrangement includes a software license, the customer should account for the license consistent with its accounting for other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. For public business entities, this update is effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. The Company prospectively adopted ASU 2015-05 in the first quarter of 2016, which had no material impact on its Consolidated Financial Statements.",,0,ppe_note,16. Redeemable Noncontrolling Interest:,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=4,idx=26687,zone=14594",738,OK,,MEDIUM
0001185348,PRAA,2017,0001185348_PRAA_FY2017_10K.html,,,"equipment, computer equipment, Furniture and fixtures","Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are amortized or depreciated over three to five years. Equipment is depreciated over five to seven years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,16. Redeemable Noncontrolling Interest:,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=4,idx=26866,zone=14982",755,OK,,MEDIUM
0001185348,PRAA,2018,0001185348_PRAA_FY2018_10K.html,,,"equipment, computer equipment, Furniture and fixtures","Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are amortized or depreciated over three to five years. Equipment is depreciated over five to seven years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Correction of Immaterial Errors:,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=4,idx=27932,zone=16738",790,OK,,MEDIUM
0001185348,PRAA,2019,0001185348_PRAA_FY2019_10K.html,,"December 31, 2019",equipment,"Depreciation and amortization expense relating to property and equipment for the years ended December 31, 2019 , 2018 and 2017 was $15.9 million , $15.1 million and $15.4 million , respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property and Equipment, net:",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=4,idx=30070,zone=18676",856,OK,,MEDIUM
0001185348,PRAA,2020,0001185348_PRAA_FY2020_10K.html,,2020-12-31,"equipment, computer equipment, Furniture and fixtures","Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are generally amortized or depreciated over three to five years. Equipment is depreciated over five to seven years.",3.0,5.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. General and Summary of Significant Accounting Policies:,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=13156,zone=10464",690,OK,,MEDIUM
0001185348,PRAA,2021,0001185348_PRAA_FY2021_10K.html,,2021-12-31,Equipment is depreciated over,"Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are generally amortized or depreciated over three to five years. Equipment is depreciated over five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=13168,zone=10531",714,OK,,MEDIUM
0001185348,PRAA,2022,0001185348_PRAA_FY2022_10K.html,,2023-02-06,Equipment is depreciated over,"Property and equipment: Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method of depreciation. Software and computer equipment are generally amortized or depreciated over three to five years. Equipment is depreciated over five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,True,3.0-5.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=13208,zone=10500",715,OK,,MEDIUM
0001185348,PRAA,2023,0001185348_PRAA_FY2023_10K.html,,2023-12-31,Equipment,Category of Property and Equipment Estimated Useful Life Software and computer equipment Three to five years Furniture and fixtures Ten years Equipment Five years Leasehold improvements Remaining term of the lease Building improvements Ten to 39 years,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. General and Summary of Significant Accounting Policies:,3,True,3.0-5.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=12305,zone=10334",742,OK,,MEDIUM
0001185348,PRAA,2024,0001185348_PRAA_FY2024_10K.html,,2025-06-30,equipment,"Property and equipment, including improvements that significantly add to the productive capacity or extend useful life, are recorded at cost. Property and equipment are depreciated over their useful lives using the straight-line method, as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-5.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=13620,zone=10145",679,OK,,MEDIUM
0001214816,AXS,2013,0001214816_AXS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=55056,zone=43042",1058,OK,,HIGH
0001214816,AXS,2014,0001214816_AXS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=55197,zone=43648",1096,OK,,HIGH
0001214816,AXS,2015,0001214816_AXS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=55776,zone=44739",1209,OK,,HIGH
0001214816,AXS,2016,0001214816_AXS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=52889,zone=68019",1382,OK,,HIGH
0001214816,AXS,2017,0001214816_AXS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=54295,zone=75307",1709,OK,,HIGH
0001214816,AXS,2018,0001214816_AXS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=56342,zone=74133",1764,OK,,HIGH
0001214816,AXS,2019,0001214816_AXS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=67249,zone=75723",1618,OK,,HIGH
0001214816,AXS,2020,0001214816_AXS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=39745,zone=38620",1432,OK,,HIGH
0001214816,AXS,2021,0001214816_AXS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=38123,zone=38861",1461,OK,,HIGH
0001214816,AXS,2022,0001214816_AXS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=41335,zone=43349",1531,OK,,HIGH
0001214816,AXS,2023,0001214816_AXS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=40676,zone=43366",1575,OK,,HIGH
0001214816,AXS,2024,0001214816_AXS_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=40790,zone=44185",1645,OK,,HIGH
