firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000744187,REX,2022,0000744187_REX_FY2022_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2534,zone=7313",281,OK,,HIGH
0000744187,REX,2023,0000744187_REX_FY2023_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2359,zone=7186",348,OK,,HIGH
0000744187,REX,2024,0000744187_REX_FY2024_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2689,zone=6918",331,OK,,HIGH
0000763901,BPOP,2013,0000763901_BPOP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2928,zone=9",1,OK,,HIGH
0000763901,BPOP,2014,0000763901_BPOP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2851,zone=3",1,OK,,HIGH
0000763901,BPOP,2015,0000763901_BPOP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=507,zone=11",1,OK,,HIGH
0000763901,BPOP,2016,0000763901_BPOP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2975,zone=7",2,OK,,HIGH
0000763901,BPOP,2017,0000763901_BPOP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2923,zone=9",1,OK,,HIGH
0000763901,BPOP,2018,0000763901_BPOP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2165,zone=3",1,OK,,HIGH
0000763901,BPOP,2019,0000763901_BPOP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37627,zone=7",2,OK,,HIGH
0000763901,BPOP,2020,0000763901_BPOP_FY2020_10K.html,,2021-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32747,zone=7",2,OK,,HIGH
0000763901,BPOP,2021,0000763901_BPOP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29892,zone=8",2,OK,,HIGH
0000763901,BPOP,2022,0000763901_BPOP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=33616,zone=3",2,OK,,HIGH
0000763901,BPOP,2023,0000763901_BPOP_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37213,zone=4",2,OK,,HIGH
0000763901,BPOP,2024,0000763901_BPOP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36550,zone=3",2,OK,,HIGH
0000769397,ADSK,2013,0000769397_ADSK_FY2013_10K.html,,,"Computer equipment, furniture","Computer equipment, software and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,No,,Not disclosed,,"Transform. At the same time we grow our desktop software business, we are migrating many of our products to the cloud. This entails development of new cloud computing infrastructure and redesigning our applications to leverage the cloud. We are also developing new capabilities that are enabled by the cloud such as collaborative Product Lifecycle Management (“PLM”), Building Information Modeling (“BIM”) and online simulation. Our goal is to lead our industry in transitioning to the cloud, and use cloud services to provide more value to new and existing subscriptions.",,0,item_8_other,,1,False,,"score=6,idx=13214,zone=23658",847,OK,,LOW
0000769397,ADSK,2014,0000769397_ADSK_FY2014_10K.html,,,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,"Cost of subscription revenue includes the labor costs of providing product support to our maintenance and cloud subscription customers, including rent and occupancy, shipping and handling costs, professional services fees related to operating our network infrastructure, including depreciation expense and operating lease payments associated with computer equipment, data center costs, salaries, and related expenses of network operations. Cost of subscription revenue",MD&A (Item 7),primarily due to higher employee-related costs as a result of increased premium support headcount as well as an increase in cloud services-related expenses. Cost of subscription revenue ||| primarily due to an increase in cloud services-related expenses.,,0,item_8_other,,1,False,,"score=6,idx=13801,zone=25614",920,OK,,LOW
0000769397,ADSK,2015,0000769397_ADSK_FY2015_10K.html,,,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,"Cost of subscription revenue includes the labor costs of providing product support to our maintenance and cloud subscription customers, including rent and occupancy, shipping and handling costs, professional services fees related to operating our network infrastructure, depreciation expense and operating lease payments associated with computer equipment, data center costs, salaries, related expenses of network operations, and allocated IT and facilities costs.",MD&A (Item 7),"the revenue for the period from our maintenance, desktop, cloud services and enterprise license offerings, including portions of revenue allocated to license & other revenue for those offerings. It excludes revenue from Autodesk Consulting Services, and subscription revenue related to education offerings, consumer product offerings, select Creative Finishing product offerings, Autodesk Buzzsaw, Autodesk Constructware, and third party products. Recurring revenue acquired with the acquisition of a business is captured and may cause variability in the comparison of this calculation. ||| primarily due to higher employee related costs as a result of increased premium support headcount as well as an increase in cloud services related expenses. ||| Recurring revenue represents the revenue for the period from our maintenance, desktop, cloud services and enterprise license offerings, including portions of revenue allocated to license & other revenue for those offerings. It excludes revenue from Autodesk Consulting Services, and subscription revenue related to education offerings, consumer product offerings, select Creative Finishing product offerings, Autodesk Buzzsaw, Autodesk Constructware, and third party products. Recurring revenue acquired with the acquisition of a business is captured and may cause variability in the comparison of this calculation. Recurring revenue is a statistical measure rather than a non-GAAP measure and is not meant as a substitute for net revenues.",,0,item_8_other,,1,False,,"score=6,idx=15493,zone=25699",949,OK,,LOW
0000769397,ADSK,2016,0000769397_ADSK_FY2016_10K.html,,,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,Yes,"Adjustments include the impact of change in estimates, computer equipment, software, furniture, straight-line rent and leasehold improvement write-offs, and foreign currency translation.","Cost of subscription revenue includes the labor costs of providing product support to our maintenance and new model subscription customers, including allocated IT and facilities costs, shipping and handling costs, professional services fees related to operating our network and cloud infrastructure, depreciation expense and operating lease payments associated with computer equipment, data center costs, salaries, related expenses of network operations, amortization of developed technologies, and stock-based compensation expense.",MD&A (Item 7),"Effective in the first quarter of fiscal 2017, Autodesk adopted FABS's Accounting Standards Update No. 2015-16 (""ASU 2015-05"") regarding Subtopic 350-40, “Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” The amendments in this ASU provide guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The amendments for ASU-2015-05 were prospectively applied and did not have a material impact on Autodesk's consolidated financial statements. ||| In terms of Autodesk's evaluation efforts, the Company has assigned internal resources in addition to the engagement of third party service providers to assist in the evaluation. The Company's preliminary assessment is that there should be no material change in the timing and amount of the recognition of revenue for the majority of the Company's product subscription offerings and enterprise arrangements. This preliminary assessment is based on the Company's analysis that the related software and cloud services in a majority of the product subscription and enterprise offerings are not distinct in the context of the contract as they are considered highly interrelated and represent a single combined performance obligation that should be recognized over time. Due to the complexity of certain of our contracts, the actual revenue recognition treatment required under the new standard for these arrangements may be dependent on contract-specific terms and vary in some instances. ||| A limited number of Autodesk's product subscriptions do not incorporate substantial cloud services, and under ASU 2014-09 will be recognized as distinct license and service performance obligations. Revenue allocated to the licenses in these offerings will be recognized at a point in time instead of over the contract term. Autodesk does not currently believe the impact of the change to timing of revenue recognition for these limited offerings will be material. The company is currently evaluating its other revenue streams, but does not believe ASU 2014-09 will have a material impact.",,0,item_8_other,,1,False,,"score=6,idx=15829,zone=23878",916,OK,,LOW
0000769397,ADSK,2017,0000769397_ADSK_FY2017_10K.html,,"January 31, 2018","Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=19832,zone=26373",912,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2018,0000769397_ADSK_FY2018_10K.html,,"January 31, 2019","Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=21645,zone=27607",1048,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2019,0000769397_ADSK_FY2019_10K.html,,"January 31, 2020","Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=19468,zone=23488",1053,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2020,0000769397_ADSK_FY2020_10K.html,,2021-02-23,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=13444,zone=12070",653,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2021,0000769397_ADSK_FY2021_10K.html,,2022-01-31,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=13847,zone=12313",674,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2022,0000769397_ADSK_FY2022_10K.html,,2023-01-31,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=14134,zone=14047",674,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2023,0000769397_ADSK_FY2023_10K.html,,2024-05-20,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=13819,zone=13822",652,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000769397,ADSK,2024,0000769397_ADSK_FY2024_10K.html,,2025-03-06,"Computer equipment, furniture","Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,No,,"Cost of subscription and maintenance revenue includes the labor costs of providing product support to our subscription and maintenance customers, SaaS vendor costs and allocated IT costs, facilities costs, professional services fees related to operating our network and cloud infrastructure, royalties, depreciation expense and operating lease payments associated with computer equipment, data center costs, related expenses of network operations, stock-based compensation expense, and gains and losses on our operating expense cash flow hedges.",MD&A (Item 7),"Purchase obligations are contractual obligations for purchase of goods or services and are defined as agreements that are enforceable and legally binding to Autodesk and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction. Purchase obligations relate primarily to acquisition of cloud services, marketing and commitments related to our investment agreements with limited liability partnership funds.",,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans,"score=5,idx=13273,zone=13419",649,OK,,MEDIUM
0001390777,BK,2013,0001390777_BK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1658,zone=10",2,OK,,HIGH
0001390777,BK,2014,0001390777_BK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1533,zone=10",2,OK,,HIGH
0001390777,BK,2015,0001390777_BK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1525,zone=10",2,OK,,HIGH
0001390777,BK,2016,0001390777_BK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1558,zone=13",4,OK,,HIGH
0001390777,BK,2017,0001390777_BK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1535,zone=13",4,OK,,HIGH
0001390777,BK,2018,0001390777_BK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1899,zone=13",4,OK,,HIGH
0001390777,BK,2019,0001390777_BK_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16307,zone=13",4,OK,,HIGH
0001390777,BK,2020,0001390777_BK_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18029,zone=10",2,OK,,HIGH
0001390777,BK,2021,0001390777_BK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18381,zone=10",2,OK,,HIGH
0001390777,BK,2022,0001390777_BK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17622,zone=10",2,OK,,HIGH
0001390777,BK,2023,0001390777_BK_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15621,zone=10",2,OK,,HIGH
0001390777,BK,2024,0001390777_BK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15583,zone=10",2,OK,,HIGH
0001674862,ASH,2016,0001674862_ASH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"The EBITDA and Adjusted EBITDA amounts presented within this business section are provided as a means to enhance the understanding of financial measurements that Ashland has internally determined to be relevant measures of comparison for each segment. Each of these non-GAAP measures is defined as follows: EBITDA (operating income plus depreciation and amortization), Adjusted EBITDA (EBITDA adjusted for key items, which may include pro forma effects for significant acquisitions or divestitures, as applicable), and Adjusted EBITDA margin (Adjusted EBITDA, which may include pro forma adjustments, divided by sales or sales adjusted for pro forma results). Ashland does not allocate items to each reportable segment below operating income, such as interest expense and income taxes. As a result, reportable segment EBITDA and Adjusted EBITDA are reconciled directly to operating income since it is the most directly comparable Statements of Consolidated Comprehensive Income caption.",Not disclosed,,"In April 2015, the FASB issued accounting guidance to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. Cloud computing arrangements represent the delivery of hosted services over the internet which includes software, platforms, infrastructure and other hosting arrangements. Under the guidance, customers that gain access to software in a cloud computing arrangement account for the software as internal-use software only if the arrangement includes a software license. This guidance will become effective prospectively for Ashland on October 1, 2016.",,0,unknown,,0,False,,"score=7,idx=23150,zone=52834",2676,OK,,HIGH
0001674862,ASH,2017,0001674862_ASH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"The EBITDA and Adjusted EBITDA amounts presented within this business section are provided as a means to enhance the understanding of financial measurements that Ashland has internally determined to be relevant measures of comparison for each segment. Each of these non-GAAP measures is defined as follows: EBITDA (operating income plus depreciation and amortization), Adjusted EBITDA (EBITDA adjusted for key items, which may include pro forma effects for significant acquisitions or divestitures, as applicable), and Adjusted EBITDA margin (Adjusted EBITDA, which may include pro forma adjustments, divided by sales or sales adjusted for pro forma results). Ashland does not allocate items to each reportable segment below operating income, such as interest expense and income taxes. As a result, reportable segment EBITDA and Adjusted EBITDA are reconciled directly to operating income since it is the most directly comparable Statements of Consolidated Comprehensive Income (Loss) caption.",Not disclosed,,"In April 2015, the FASB issued accounting guidance to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. Cloud computing arrangements represent the delivery of hosted services over the internet which includes software, platforms, infrastructure and other hosting arrangements. Under the guidance, customers that gain access to software in a cloud computing arrangement account for the software as internal-use software only if the arrangement includes a software license. This guidance became effective prospectively for Ashland on October 1, 2016 and did not have a significant impact on Ashland’s Consolidated Financial Statements.",,0,unknown,,0,False,,"score=7,idx=21882,zone=38628",2269,OK,,HIGH
0001674862,ASH,2018,0001674862_ASH_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued guidance to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. Under the new guidance, the deferred implementation costs are amortized to expense over the term of the hosting arrangement. The term of the hosting arrangement includes the non-cancellable period of the cloud computing arrangement plus any optional renewal periods that are reasonably certain to be exercised by the customer. Additionally, an entity should present the capitalized implementation costs in the same line item that a prepayment for fees of the associated hosting arrangement are presented, and an entity should classify the cash flows from capitalized implementation costs in the same manner as the cash flows for the fees paid for the associated hosting arrangement. Ashland elected to early adopt this guidance immediately and apply it prospectively as permitted by the guidance. This guidance did not have a material impact on Ashland’s Consolidated Financial Statements during 2018.",,0,unknown,,0,False,,"score=7,idx=16110,zone=29022",967,OK,,HIGH
0001674862,ASH,2019,0001674862_ASH_FY2019_10K.html,,2019-11-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20488,zone=30766",1082,OK,,HIGH
0001674862,ASH,2020,0001674862_ASH_FY2020_10K.html,,2020-11-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22413,zone=30574",1014,OK,,HIGH
0001674862,ASH,2021,0001674862_ASH_FY2021_10K.html,,2022-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=28089,zone=42635",1463,OK,,HIGH
0001674862,ASH,2022,0001674862_ASH_FY2022_10K.html,,2022-10-31,Not disclosed,Not disclosed,,,Yes,"The EBITDA and Adjusted EBITDA amounts presented within this business section are provided as a means to enhance the understanding of financial measurements that Ashland has internally determined to be relevant measures of comparison for each segment. Each of these non-GAAP measures is defined as follows: EBITDA (operating income plus depreciation and amortization), Adjusted EBITDA (EBITDA adjusted for key items as applicable), and Adjusted EBITDA margin (Adjusted EBITDA divided by sales). Ashland does not allocate items to each reportable segment below operating income, such as interest expense and income taxes. As a result, reportable segment EBITDA and Adjusted EBITDA are reconciled directly to operating income since it is the most directly comparable Statements of Consolidated Comprehensive Income (Loss) caption.",Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=7,idx=27675,zone=39690",2080,OK,,HIGH
0001674862,ASH,2023,0001674862_ASH_FY2023_10K.html,,2023-10-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=31108,zone=38535",1344,OK,,HIGH
0001674862,ASH,2024,0001674862_ASH_FY2024_10K.html,,2024-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=33392,zone=39061",1363,OK,,HIGH
