firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001039065,OSIS,2020,0001039065_OSIS_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10540,zone=6",1,OK,,HIGH
0001039065,OSIS,2021,0001039065_OSIS_FY2021_10K.html,,"June 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8027,zone=6",1,OK,,HIGH
0001039065,OSIS,2022,0001039065_OSIS_FY2022_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8464,zone=6",1,OK,,HIGH
0001039065,OSIS,2023,0001039065_OSIS_FY2023_10K.html,,2023-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8251,zone=6",1,OK,,HIGH
0001039065,OSIS,2024,0001039065_OSIS_FY2024_10K.html,,"June 30, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8140,zone=6",1,OK,,HIGH
0001042893,INVX,2016,0001042893_INVX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9283,zone=11716",500,OK,,HIGH
0001042893,INVX,2017,0001042893_INVX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10496,zone=12774",567,OK,,HIGH
0001042893,INVX,2018,0001042893_INVX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11003,zone=15137",624,OK,,HIGH
0001042893,INVX,2024,0001042893_INVX_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=11329,zone=6",4,OK,,HIGH
0001043219,NLY,2013,0001043219_NLY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20720,zone=18",3,OK,,HIGH
0001043219,NLY,2014,0001043219_NLY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17278,zone=27",4,OK,,HIGH
0001043219,NLY,2015,0001043219_NLY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=24805,zone=22",4,OK,,HIGH
0001043219,NLY,2016,0001043219_NLY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15848,zone=13",3,OK,,HIGH
0001043219,NLY,2020,0001043219_NLY_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=26281,zone=11",210,OK,,HIGH
0001043219,NLY,2021,0001043219_NLY_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23937,zone=11",205,OK,,HIGH
0001043219,NLY,2022,0001043219_NLY_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21907,zone=11",210,OK,,HIGH
0001043219,NLY,2023,0001043219_NLY_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21220,zone=11",200,OK,,HIGH
0001043219,NLY,2024,0001043219_NLY_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21358,zone=11",201,OK,,HIGH
0001043277,CHRW,2013,0001043277_CHRW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8589,zone=13936",36,OK,,HIGH
0001043277,CHRW,2014,0001043277_CHRW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8907,zone=13931",24,OK,,HIGH
0001043277,CHRW,2015,0001043277_CHRW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8713,zone=12992",26,OK,,HIGH
0001043277,CHRW,2016,0001043277_CHRW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9136,zone=16569",29,OK,,HIGH
0001043277,CHRW,2017,0001043277_CHRW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9302,zone=16279",27,OK,,HIGH
0001043277,CHRW,2018,0001043277_CHRW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10051,zone=18611",25,OK,,HIGH
0001043509,SAH,2013,0001043509_SAH_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=455,zone=16",1,OK,,HIGH
0001043509,SAH,2014,0001043509_SAH_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=370,zone=12",0,OK,,HIGH
0001043509,SAH,2015,0001043509_SAH_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=507,zone=12",0,OK,,HIGH
0001043509,SAH,2016,0001043509_SAH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22317,zone=8",3,OK,,HIGH
0001043509,SAH,2017,0001043509_SAH_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=42606,zone=6",3,OK,,HIGH
0001043509,SAH,2018,0001043509_SAH_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=29444,zone=5",2,OK,,HIGH
0001043509,SAH,2019,0001043509_SAH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20825,zone=4",2,OK,,HIGH
0001043509,SAH,2020,0001043509_SAH_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17948,zone=4",2,OK,,HIGH
0001043509,SAH,2021,0001043509_SAH_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15092,zone=4",2,OK,,HIGH
0001043509,SAH,2022,0001043509_SAH_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18955,zone=4",2,OK,,HIGH
0001043509,SAH,2023,0001043509_SAH_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21418,zone=4",2,OK,,HIGH
0001043509,SAH,2024,0001043509_SAH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21595,zone=4",2,OK,,HIGH
0001045450,EPR,2017,0001045450_EPR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=38215,zone=60335",1335,OK,,HIGH
0001045450,EPR,2018,0001045450_EPR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19760,zone=64691",1268,OK,,HIGH
0001045450,EPR,2019,0001045450_EPR_FY2019_10K.html,,2019-12-31,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=4,idx=29724,zone=70977",1206,OK,,MEDIUM
0001045450,EPR,2020,0001045450_EPR_FY2020_10K.html,,2021-02-28,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=2,idx=21513,zone=33732",1028,OK,,MEDIUM
0001045450,EPR,2021,0001045450_EPR_FY2021_10K.html,,2021-12-31,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=2,idx=20246,zone=32801",1004,OK,,MEDIUM
0001045450,EPR,2022,0001045450_EPR_FY2022_10K.html,,2022-12-31,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=2,idx=20204,zone=33458",882,OK,,MEDIUM
0001045450,EPR,2023,0001045450_EPR_FY2023_10K.html,,2024-03-31,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=2,idx=18021,zone=33431",867,OK,,MEDIUM
0001045450,EPR,2024,0001045450_EPR_FY2024_10K.html,,2024-12-31,buildings,"Depreciation is computed using the straight-line method over the estimated useful lives of the assets, which generally are estimated to be 30 years to 40 years for buildings, three years to 25 years for furniture, fixtures and equipment and 10 years to 20 years for site improvements.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=2,idx=17613,zone=32964",848,OK,,MEDIUM
0001046102,RBA,2015,0001046102_RBA_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046102,RBA,2016,0001046102_RBA_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046102,RBA,2017,0001046102_RBA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046102,RBA,2018,0001046102_RBA_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046102,RBA,2019,0001046102_RBA_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3252,zone=13",1,OK,,HIGH
0001046102,RBA,2020,0001046102_RBA_FY2020_10K.html,,2021-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3273,zone=13",1,OK,,HIGH
0001046102,RBA,2021,0001046102_RBA_FY2021_10K.html,,2022-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3688,zone=14",2,OK,,HIGH
0001046102,RBA,2022,0001046102_RBA_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3910,zone=14",2,OK,,HIGH
0001046102,RBA,2023,0001046102_RBA_FY2023_10K.html,,2024-02-27,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046102,RBA,2024,0001046102_RBA_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001046311,CHH,2013,0001046311_CHH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,primarily reflect tenant improvements related to the relocation of the Company's corporate headquarters and computer equipment purchases made in conjunction with the relocation of the Company's technology data center.,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=29969,zone=36411",206,OK,,HIGH
0001046311,CHH,2014,0001046311_CHH_FY2014_10K.html,,,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,primarily reflects tenant improvements related to the relocation of the Company's corporate headquarters and computer equipment purchases made in conjunction with the relocation of the Company's technology data center incurred during 2013.,MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=30061,zone=38492",196,OK,,LOW
0001046311,CHH,2015,0001046311_CHH_FY2015_10K.html,,,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=30146,zone=38269",187,OK,,LOW
0001046311,CHH,2016,0001046311_CHH_FY2016_10K.html,,,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,Not disclosed,,Costs for computer software developed for internal use are capitalized during the application development stage and depreciated using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,0,item_8_other,,1,False,,"score=3,idx=30834,zone=38095",180,OK,,LOW
0001046311,CHH,2017,0001046311_CHH_FY2017_10K.html,,,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,Not disclosed,,Costs for computer software developed for internal use are capitalized during the application development stage and depreciated using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,0,item_8_other,,1,False,,"score=3,idx=25360,zone=37323",174,OK,,LOW
0001046311,CHH,2018,0001046311_CHH_FY2018_10K.html,,,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,Not disclosed,,Costs for computer software developed for internal use are capitalized during the application development stage and depreciated using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,0,item_8_other,,1,False,,"score=3,idx=21337,zone=24608",179,OK,,LOW
0001046311,CHH,2019,0001046311_CHH_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,No,,Not disclosed,,Costs for computer software developed for internal use are capitalized during the application development stage and depreciated using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,0,item_8_other,,1,False,,"score=3,idx=21922,zone=26605",193,OK,,LOW
0001046311,CHH,2020,0001046311_CHH_FY2020_10K.html,,2020-12-31,"equipment, computer software",Property and equipment are recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,,No,,Not disclosed,,"Property and equipment are recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Leasehold improvements are amortized over the shorter of the lease term or their useful lives. Major renovations and replacements incurred during construction are capitalized. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives. The Company capitalizes interest incurred during construction of property and equipment. Interest capitalized as a cost of property and equipment totaled $0.1 million and $0.2 million for the years ended December 31, 2020 and 2019. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (""ASU 2018-15""). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The Company adopted ASU 2018-15 on a prospective basis on January 1, 2020. As the majority of the Company's hosting arrangements are service contracts, the capitalization and subsequent amortization of implementation costs incurred after adoption are expected to impact the timing, but not classification, of expense recognition. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=12848,zone=12641",823,OK,,MEDIUM
0001046311,CHH,2021,0001046311_CHH_FY2021_10K.html,,2022-04-15,"equipment, computer software",Property and equipment are generally recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,,No,,Not disclosed,,"Property and equipment are generally recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Leasehold improvements are amortized over the shorter of the lease term or their useful lives. Major renovations and replacements incurred during construction are capitalized. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives. The Company capitalizes interest incurred during construction of property and equipment. Interest capitalized as a cost of property and equipment totaled $0.7 million and $0.1 million during the years ended December 31, 2021 and 2020, respectively.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=12661,zone=12285",795,OK,,MEDIUM
0001046311,CHH,2022,0001046311_CHH_FY2022_10K.html,,2022-12-31,"equipment, computer software",Property and equipment are generally recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives.,,,No,,Not disclosed,,"Property and equipment are generally recorded at cost and depreciated for financial reporting purposes using the straight-line method over the estimated useful lives of the assets. Leasehold improvements are amortized over the shorter of the lease term or their useful lives. Major renovations and replacements incurred during construction are capitalized. Costs for computer software developed for internal use are capitalized during the application development stage and amortized using the straight-line method over the estimated useful lives of the software. Software licenses pertaining to cloud computing arrangements that are capitalized are amortized using the straight-line method over the shorter of the cloud computing arrangement term or their useful lives. The Company capitalizes interest incurred during construction and development of property and equipment, including software. Interest capitalized as a cost of property and equipment totaled $2.0 million and $0.7 million during the years ended December 31, 2022 and 2021, respectively.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=12889,zone=13011",802,OK,,MEDIUM
