firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001772016,BRBR,2021,0001772016_BRBR_FY2021_10K.html,,"September 30, 2021","software. Total depreciation expense was $2.5, $2.9 and $3.1 in fiscal 2021","Estimated useful lives range from 2 to 13 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 3 years for software.",1.0,3.0,No,,"Prior to the IPO, the Company used certain functions and services performed by Post. These functions and services included legal, finance, internal audit, treasury, information technology support, insurance and tax matters, the use of office and/or data center space, payroll processing services and tax compliance services. Costs for these functions and services performed by Post were allocated to the Company based on a reasonable activity base (including specific costs, revenue, net assets and headcount, or a combination of such items) or another reasonable method. For the year ended September 30, 2019, allocated costs were $12.6, which included $6.7 of costs related to the separation from Post. Costs related to the separation from Post were $0.2 and $1.9 for the years ended September 30, 2021 and 2020, respectively. Allocated costs and costs related to the separation from Post were included in “Selling, general and administrative expenses” in the Consolidated Statements of Operations.",Item 8,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-13.0 ans,"score=5,idx=5624,zone=6892",472,OK,,MEDIUM
0001772016,BRBR,2022,0001772016_BRBR_FY2022_10K.html,,"September 30, 2022","software. Total depreciation expense was $1.6, $2.5 and $2.9 in fiscal 2022","Estimated useful lives range from 2 to 13 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 3 years for software.",1.0,3.0,No,,"The Company uses certain functions and services performed by Post under the MSA. These functions and services include finance, internal audit, treasury, information technology support, insurance and tax matters, the use of office and/or data center space, payroll processing services and tax compliance services. Prior to the Spin-off, Post also provided legal services to the",Item 8,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-13.0 ans,"score=5,idx=5909,zone=7621",537,OK,,MEDIUM
0001772016,BRBR,2023,0001772016_BRBR_FY2023_10K.html,,"September 30, 2023","software. Total depreciation expense was $1.7, $1.6 and $2.5 in fiscal 2023","Estimated useful lives range from 3 to 10 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 5 years for software.",1.0,5.0,No,,"The Company uses certain functions and services performed by Post under the MSA. These functions and services include finance, internal audit, treasury, information technology support, insurance and tax matters, the use of office and/or data center space, payroll processing services and tax compliance services. Prior to the Spin-off, Post also provided legal services to the Company. The MSA was amended and restated upon completion of the Spin-off to provide for similar services following the Spin-off and such other services as BellRing and Post may agree. The MSA was further amended on August 4, 2023 to modify the scope and pricing, and extended the term of certain services provided under it, none of which modifications are expected to materially increase the aggregate fees payable under the MSA. During the years ended September 30, 2023, 2022 and 2021, MSA fees were $4.0, $4.6 and $2.2, respectively. MSA fees were reported in “Selling, general and administrative expenses” in the Consolidated Statements of Operations.",Item 8,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4971,zone=6537",473,OK,,MEDIUM
0001772016,BRBR,2024,0001772016_BRBR_FY2024_10K.html,,"September 30, 2024","software. Total depreciation expense was $1.5, $1.7 and $1.6 in fiscal 2024","Estimated useful lives range from 3 to 10 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 5 years for software.",1.0,5.0,No,,"The Company uses certain functions and services performed by Post under a master services agreement (the “MSA”). These functions and services include finance, internal audit, treasury, information technology support, insurance and tax matters, the use of office and/or data center space, payroll processing services and tax compliance services. Prior to the Spin-off, Post also provided legal services to the Company. The MSA was amended and restated upon completion of the Spin-off to provide for similar services following the Spin-off and such other services as BellRing and Post may agree. The MSA was further amended on August 4, 2023 to modify the scope and pricing, and extended the term of certain services provided under it, none of which modifications are expected to materially increase the aggregate fees payable under the MSA. During the years ended September 30, 2024, 2023 and 2022, MSA fees were $3.4, $4.0 and $4.6, respectively. MSA fees were reported in “Selling, general and administrative expenses” in the Consolidated Statements of Operations.",Item 8,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4967,zone=6415",462,OK,,MEDIUM
0001781335,OTIS,2020,0001781335_OTIS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=5653,zone=10",2,OK,,HIGH
0001783180,CARR,2021,0001783180_CARR_FY2021_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,Yes,"Property, plant and equipment are stated at cost less accumulated depreciation.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9510,zone=15619",841,OK,,HIGH
0001783180,CARR,2022,0001783180_CARR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Yes,"Property, plant and equipment are stated at cost less accumulated depreciation.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9332,zone=15951",879,OK,,HIGH
0001783180,CARR,2023,0001783180_CARR_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,Yes,"Property, plant and equipment are stated at cost less accumulated depreciation.","In addition, the net assets of the Company’s Industrial Fire business met the criteria to be classified as held for sale during the fourth quarter of 2023. Industrial Fire, historically reported in the Company's Fire & Security segment, is a leading manufacturer of a full spectrum of fire detection and suppression solutions and services in critical high-hazard environments, including oil and gas, power generation, marine and offshore facilities, automotive, data centers and aircraft hangars. As a result, the assets and liabilities of the business are presented as held for sale in the accompanying Consolidated Balance Sheet as of December 31, 2023 and recorded at the lower of their carrying value or fair value less estimated cost to sell.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9843,zone=16034",875,OK,,HIGH
0001783180,CARR,2024,0001783180_CARR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Yes,"Property, plant and equipment are stated at cost less accumulated depreciation.","On July 1, 2024, the Company completed the sale of Industrial Fire for cash proceeds of $1.4 billion. Industrial Fire, historically reported in the Company's Fire & Security segment, is a leading manufacturer of a full spectrum of fire detection and suppression solutions and services in critical high-hazard environments, including oil and gas, power generation, marine and offshore facilities, automotive, data centers and aircraft hangars. The Company recognized a net gain on the sale of $319 million, which is included in Discontinued operations, net of tax on the accompanying Consolidated Statement of Operations.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9435,zone=18316",936,OK,,HIGH
0001786352,BILL,2020,0001786352_BILL_FY2020_10K.html,,2020-06-30,"equipment, Capitalized software, Furniture and fixtures","June 30, 2020 2019 Computers, software and equipment $ 11,262 $ 10,341 Capitalized software 4,026 3,387 Furniture and fixtures 3,116 1,859 Leasehold improvements 9,257 2,435 Property and equipment, gross 27,661 18,022 Less: accumulated depreciation and amortization (13,795 ) (11,465 ) Property and equipment, net $ 13,866 $ 6,557",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which requires implementation costs incurred in a hosting arrangement that is a service contract to be capitalized and amortized over the term of the hosting arrangement. As an emerging growth company, ASU 2018-15 may be adopted by the Company effective in fiscal years beginning after December 15, 2020, and interim periods within annual periods beginning after December 15, 2021; however, early adoption is permitted. The Company is planning to adopt this ASU beginning July 1, 2020. The Company does not expect this ASU to have a material impact on its consolidated financial statements. ||| Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,NOTE 14 – Quarterly Results of Operations (Unaudited),3,True,1.0-5.0 ans | 3.0 ans,"score=4,idx=12950,zone=13705",577,OK,,MEDIUM
0001786431,REYN,2019,0001786431_REYN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5798,zone=12124",21,OK,,HIGH
0001786431,REYN,2020,0001786431_REYN_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6203,zone=12551",30,OK,,HIGH
0001786431,REYN,2021,0001786431_REYN_FY2021_10K.html,,2022-01-27,equipment,"When property, plant or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and any gain or loss realized on disposition is reflected in other expense, net in our consolidated statements of income.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs for internal-use software. This ASU is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. We adopted the standard as of January 1, 2020 with no material impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,",,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,8.0 ans | 15.0 ans,"score=7,idx=7813,zone=11887",519,OK,,MEDIUM
0001786431,REYN,2022,0001786431_REYN_FY2022_10K.html,,2023-01-26,equipment,"When property, plant or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and any gain or loss realized on disposition is reflected in other expense, net in our consolidated statements of income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,14.0 ans | 15.0 ans,"score=5,idx=6746,zone=8257",464,OK,,MEDIUM
0001786431,REYN,2023,0001786431_REYN_FY2023_10K.html,,2024-01-25,equipment,"When property, plant or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and any gain or loss realized on disposition is reflected in other expense, net in our consolidated statements of income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,13.0 ans | 15.0 ans,"score=5,idx=6691,zone=7895",482,OK,,MEDIUM
0001786431,REYN,2024,0001786431_REYN_FY2024_10K.html,,2025-02-05,equipment,"When property, plant or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and any gain or loss realized on disposition is reflected in other expense, net in our consolidated statements of income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,12.0 ans | 15.0 ans,"score=5,idx=6784,zone=8086",488,OK,,MEDIUM
0001786842,VNT,2020,0001786842_VNT_FY2020_10K.html,,2021-01-31,equipment,"Property, plant and equipment are carried at cost. Provisions for depreciation and amortization have been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=6457,zone=10172",712,OK,,MEDIUM
0001786842,VNT,2021,0001786842_VNT_FY2021_10K.html,,2022-02-24,"equipment, Machinery and equipment, Capitalized software","The classes of property, plant and equipment as of December 31 are summarized as follows: ($ in millions) 2021 2020 Land and improvements $ 6.1 $ 6.1 Buildings and leasehold improvements 68.2 65.5 Machinery and equipment 282.6 265.6 Gross property, plant and equipment 356.9 337.2 Less: accumulated depreciation (256.3) (240.4) Property, plant and equipment, net (a) $ 100.6 $ 96.8 (a) Includes property, plant and equipment, net in the United States of $73.8 million and $74.0 million as of December 31, 2021 and 2020, respectively. Amortization of these software costs for the years ended December 31, 2021 and 2020 was $0.6 million and $0.4 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 6. PROPERTY, PLANT AND EQUIPMENT",3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=6717,zone=10970",783,OK,,MEDIUM
0001786842,VNT,2022,0001786842_VNT_FY2022_10K.html,,2022-12-31,equipment,"Property, plant and equipment are carried at cost. Provisions for depreciation have been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets which are generally as follows:",,,No,,Not disclosed,,"On August 31, 2022, the Company acquired all of the outstanding equity interests of Invenco Group Ltd. (“Invenco”) for $83.1 million, net of cash received. The initial purchase price includes contingent consideration measured at $6.1 million, which can reach up to $100.0 million based on achieving certain revenue targets. Invenco, which is based in New Zealand, is a global provider of self-service payment solutions with a range of products including outdoor payment terminals, electronic payment servers, payment switches, and cloud services. The acquisition of Invenco further advances the Company’s portfolio diversification and accelerates our digital strategy.",,0,significant_accounting_policies,NOTE 2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=5970,zone=11503",789,OK,,MEDIUM
0001786842,VNT,2023,0001786842_VNT_FY2023_10K.html,,2024-01-08,equipment,"Property, plant and equipment are carried at cost. Provisions for depreciation have been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets which are generally as follows:",,,No,,Not disclosed,,"On August 31, 2022, the Company acquired all of the outstanding equity interests of Invenco Group Ltd. (“Invenco”) for $83.1 million, net of cash received. The purchase price includes contingent consideration measured at $6.1 million, which can reach up to $100.0 million based on achieving certain revenue targets. Invenco, which is based in New Zealand, is a global provider of self-service payment and microservice solutions with a range of products including outdoor payment terminals, electronic payment servers, payment switches and cloud services. The acquisition of Invenco further advances the Company’s portfolio diversification and accelerates its digital strategy.",,0,significant_accounting_policies,NOTE 2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=7159,zone=12527",720,OK,,MEDIUM
0001786842,VNT,2024,0001786842_VNT_FY2024_10K.html,,2025-02-28,software,"Category Useful Life Buildings 30 years Capitalized software 3 – 5 years Leased assets and leasehold improvements Amortized over the lesser of the economic life of the asset or the term of the lease Machinery, equipment and other 3 – 10 years",3.0,5.0,No,,Not disclosed,,"On August 31, 2022, the Company acquired all of the outstanding equity interests of Invenco Group Ltd. (“Invenco”) for $83.1 million, net of cash received. The purchase price includes contingent consideration initially measured at $6.1 million. Invenco, which is based in New Zealand, is a global provider of self-service payment and microservice solutions with a range of products including outdoor payment terminals, electronic payment servers, payment switches and cloud services. The acquisition of Invenco further advances the Company’s portfolio diversification and accelerates its digital strategy.",,0,significant_accounting_policies,NOTE 2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=6894,zone=12635",707,OK,,MEDIUM
0001794669,FOUR,2020,0001794669_FOUR_FY2020_10K.html,,,Not disclosed,Not disclosed,,,No,,"We depend on third-party vendors for certain products and services, including components of our computer systems, software, data centers and telecommunications networks, to conduct our business. Any changes in these systems that degrade the functionality of our products and services, impose additional costs or requirements on it, or give preferential treatment to competitors’ services, including their own services, could",Item 8,Not disclosed,,0,unknown,,0,False,,"score=2,idx=338,zone=26441",800,OK,,HIGH
0001794669,FOUR,2021,0001794669_FOUR_FY2021_10K.html,,2022-03-01,Equipment,Useful life Equipment 3-5 years Capitalized software 3-5 years Leasehold improvements 5-10 years Furniture and fixtures 5 years Vehicles 5 years,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=4508,zone=16906",2017,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001794669,FOUR,2022,0001794669_FOUR_FY2022_10K.html,,2022-12-31,Equipment,Useful life Equipment 3-5 years Capitalized software 3-5 years Leasehold improvements 5-10 years Furniture and fixtures 5 years Vehicles 5 years,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=4630,zone=17791",1978,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001794669,FOUR,2023,0001794669_FOUR_FY2023_10K.html,,2024-03-31,Equipment,Useful life Equipment 3-5 years Capitalized software 3-5 years Leasehold improvements 5-10 years* Furniture and fixtures 5 years Vehicles 5 years,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Organization, Basis of Presentation and Significant Accounting Policies",3,False,,"score=2,idx=3509,zone=15987",1702,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001794669,FOUR,2024,0001794669_FOUR_FY2024_10K.html,,2025-03-31,Equipment,Useful life Equipment 3-5 years Capitalized software 3-5 years Leasehold improvements 5-10 years* Furniture and fixtures 5 years Vehicles 5 years,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Organization, Basis of Presentation and Significant Accounting Policies",3,False,,"score=2,idx=8673,zone=11468",741,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001794783,SLQT,2020,0001794783_SLQT_FY2020_10K.html,,2020-12-31,Computer hardware,Computer hardware 3 years Equipment 3–4 years Leasehold improvements Shorter of lease period or useful life Furniture and fixtures 7 years,3.0,4.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12935,zone=10365",633,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001794783,SLQT,2021,0001794783_SLQT_FY2021_10K.html,,"June 30, 2021",Computer hardware,Computer hardware 3 years Machinery and equipment 2–4 years Automobiles 5 years Leasehold improvements Shorter of lease period or useful life Furniture and fixtures 7 years,2.0,4.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 2.0-4.0 ans | 2.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans,"score=5,idx=12523,zone=10528",799,OK,,MEDIUM
0001794783,SLQT,2022,0001794783_SLQT_FY2022_10K.html,,2022-08-26,Computer hardware,Computer hardware 3 years Machinery and equipment 2–5 years Automobiles 5 years Leasehold improvements Shorter of lease period or useful life Furniture and fixtures 7 years,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 2.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans,"score=5,idx=13226,zone=12495",840,OK,,MEDIUM
0001794783,SLQT,2023,0001794783_SLQT_FY2023_10K.html,,2023-09-13,Computer hardware,Computer hardware 3 years Machinery and equipment 2–5 years Automobiles 5 years Leasehold improvements Shorter of lease period or useful life Furniture and fixtures 7 years,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 2.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans,"score=5,idx=13374,zone=10826",755,OK,,MEDIUM
0001794783,SLQT,2024,0001794783_SLQT_FY2024_10K.html,,2024-07-01,Computer hardware,Computer hardware 3 years Machinery and equipment 2–5 years Automobiles 5 years Leasehold improvements Shorter of lease period or useful life Furniture and fixtures 7 years,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans,"score=5,idx=11844,zone=10797",727,OK,,MEDIUM
0001800227,IAC,2020,0001800227_IAC_FY2020_10K.html,,2023-12-31,"capitalized software, equipment","On an ongoing basis, the Company evaluates its estimates, judgments and assumptions, including those related to: the fair values of cash equivalents and marketable debt and equity securities; the carrying value of accounts receivable, including the determination of the allowance for credit losses; the determination of revenue reserves; the determination of the customer relationship period for certain costs to obtain a contract with a customer; the carrying value of right-of-use assets (""ROU assets""); the useful lives and recoverability of building, capitalized software, leasehold improvements and equipment and definite-lived intangible assets; the recoverability of goodwill and indefinite-lived intangible assets; the fair value of equity securities without readily determinable fair values; contingencies; the fair value of acquisition-related contingent consideration arrangements; unrecognized tax benefits; the valuation allowance for deferred income tax assets; and the fair value of and forfeiture rates for stock-based awards, among others.",,,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, the majority of which contain escalation clauses.",Item 8,"Purchase obligations include (i) remaining payments of $14.4 million related to a two-year cloud computing contract that expires in April 2021, (ii) a remaining payment of $13.2 million related to the purchase of a 50% interest in a corporate aircraft that is expected to be made in 2021, (iii) remaining payment of $10.0 million related to the Company's allocable share of Old ||| IAC's cloud computing contract, and (iv) payments of $6.9 million related to advertising commitments to be made in 2021. Old IAC had a $150.0 million three-year cloud computing contract of which Old IAC paid $50.0 million in 2019, and $20.0 million and $80.0 million was assigned to the Company and Match Group, respectively, following the MTCH Separation. The Company paid $10.0 million in 2020 and had a related prepaid asset of $9.8 million at December 31, 2020 included in ""Other current assets"" on the balance sheet.",,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=2,idx=11713,zone=16611",1016,OK,,MEDIUM
0001800227,IAC,2021,0001800227_IAC_FY2021_10K.html,,2028-12-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=34406,zone=2121",266,OK,,HIGH
0001800227,IAC,2022,0001800227_IAC_FY2022_10K.html,,2028-12-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=40333,zone=1972",254,OK,,HIGH
