firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001056696,MANH,2021,0001056696_MANH_FY2021_10K.html,,"December 31, 2021",office equipment,"We depreciate the cost of furniture, computers, and other office equipment on a straight-line basis over their estimated useful lives (five years for office equipment, seven years for furniture and fixtures).",5.0,,No,,"We currently utilize data center hosting facilities, which are managed by third-parties, to provide cloud solutions and hosting services to our customers. If the data center facilities fail or encounter any damage, it could result in interruptions in services to our customers. This could result in unanticipated downtime for our customers, and in turn, our reputation and business could be adversely affected. In addition, if our customers use our cloud arrangements in unanticipated ways, this could cause an interruption in service for other customers attempting to access their data.",Item 8,"Distribution Management - These applications comprise Manhattan’s Warehouse Management Solutions (WMS) commonly used to manage the complexity of the modern distribution center. WMS manages the flow of goods and information across the distribution center. WMS is now delivered for new and upgrading customers in the form of Manhattan Active Warehouse Management (MAWM), a cloud native and versionless application that delivers new innovation on a quarterly basis. Manhattan Active WM runs on Google Cloud Platform, is offered exclusively via subscription, and includes state of the art fulfillment optimization technology, a consumer grade mobile app experience for the associate; and embedded gamification capabilities to improve associate engagement and performance. Manhattan Active WM is fully configurable and technically extensible, meaning customers can build their own componentry to work alongside our base application. Manhattan Active WM also embeds labor management and slotting optimization capabilities. Manhattan’s WMS customers benefit from its embedded warehouse execution system that coordinates the interaction between automation, robotics and labor for maximum efficiency. Manhattan’s WMS also enables the efficient utilization of a single distribution center for direct-to-consumer, retail replenishment and high-volume wholesale fulfilment. Our WMS provides the customer the most productive operation that can scale to meet the highest demands during peak season while operating effectively and profitably throughout the course of the year. ||| SCALE is now also available as Manhattan Active SCALE, delivered in the cloud on Microsoft’s Azure platform. Manhattan Active SCALE customers receive new capability on an annual basis and enjoy full configurability and elements of technical extensibility even when delivered on Azure. We continue to offer SCALE on premise via perpetual licenses or via the cloud on a subscription basis as Manhattan Active SCALE. ||| Allocation – Manhattan’s Allocation is designed to serve the softlines/apparel market. It provides inventory planning capabilities from first receipt in the distribution center through to the end of season for a given assortment. Built on the Manhattan Active architecture, Manhattan Active Allocation is cloud native, versionless, runs on Google Cloud Platform and updated on a quarterly basis.",,0,significant_accounting_policies,"1. Organization, Consolidation and Summary of Significant Accounting Policies",3,True,5.0 ans | 7.0 ans,"score=2,idx=1799,zone=14040",902,OK,,MEDIUM
0001056696,MANH,2022,0001056696_MANH_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2078,zone=17",0,OK,,HIGH
0001056696,MANH,2023,0001056696_MANH_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1974,zone=17",0,OK,,HIGH
0001056696,MANH,2024,0001056696_MANH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1957,zone=17",0,OK,,HIGH
0001057060,HZO,2013,0001057060_HZO_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6881,zone=15",2,OK,,HIGH
0001057060,HZO,2014,0001057060_HZO_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6497,zone=10",2,OK,,HIGH
0001057060,HZO,2015,0001057060_HZO_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8506,zone=9",2,OK,,HIGH
0001057060,HZO,2016,0001057060_HZO_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8715,zone=9",2,OK,,HIGH
0001057060,HZO,2017,0001057060_HZO_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9143,zone=9",2,OK,,HIGH
0001057060,HZO,2018,0001057060_HZO_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9141,zone=9",2,OK,,HIGH
0001057060,HZO,2019,0001057060_HZO_FY2019_10K.html,,2019-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10165,zone=7",2,OK,,HIGH
0001057060,HZO,2020,0001057060_HZO_FY2020_10K.html,,2020-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9900,zone=7",2,OK,,HIGH
0001057060,HZO,2021,0001057060_HZO_FY2021_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9688,zone=7",2,OK,,HIGH
0001057060,HZO,2022,0001057060_HZO_FY2022_10K.html,,2022-10-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14165,zone=8",2,OK,,HIGH
0001057060,HZO,2023,0001057060_HZO_FY2023_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15352,zone=13",2,OK,,HIGH
0001057060,HZO,2024,0001057060_HZO_FY2024_10K.html,,2024-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15324,zone=14",2,OK,,HIGH
0001318220,WCN,2016,0001318220_WCN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7605,zone=15701",696,OK,,HIGH
0001318220,WCN,2017,0001318220_WCN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8158,zone=14000",739,OK,,HIGH
0001513761,NCLH,2013,0001513761_NCLH_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10141,zone=4",1,OK,,HIGH
0001513761,NCLH,2014,0001513761_NCLH_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8091,zone=6",1,OK,,HIGH
0001513761,NCLH,2015,0001513761_NCLH_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8376,zone=6",1,OK,,HIGH
0001513761,NCLH,2016,0001513761_NCLH_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6920,zone=6",1,OK,,HIGH
0001513761,NCLH,2017,0001513761_NCLH_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6412,zone=6",1,OK,,HIGH
0001513761,NCLH,2018,0001513761_NCLH_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6098,zone=6",1,OK,,HIGH
0001513761,NCLH,2019,0001513761_NCLH_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10625,zone=6",1,OK,,HIGH
0001513761,NCLH,2020,0001513761_NCLH_FY2020_10K.html,,2022-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12208,zone=6",1,OK,,HIGH
0001513761,NCLH,2021,0001513761_NCLH_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11389,zone=6",1,OK,,HIGH
0001513761,NCLH,2022,0001513761_NCLH_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10400,zone=6",1,OK,,HIGH
0001513761,NCLH,2023,0001513761_NCLH_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9840,zone=6",1,OK,,HIGH
0001513761,NCLH,2024,0001513761_NCLH_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10367,zone=6",1,OK,,HIGH
