firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000832988,SIG,2014,0000832988_SIG_FY2014_10K.html,,"January 31, 2015","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 31, 2015 February 1, 2014 Land and buildings $ 36.0 $ 37.2 Leasehold improvements 556.4 461.4 Furniture and fixtures 596.6 537.3 Equipment, including software 278.6 221.1 Construction in progress 50.4 18.7 Total $ 1,518.0 $ 1,275.7 Accumulated depreciation and amortization (852.1 ) (788.1 ) Property, plant and equipment, net $ 665.9 $ 487.6",,,Unclear,"The Company recognizes revenue related to lifetime warranty sales in proportion to when the expected costs will be incurred. The deferral period for lifetime warranty sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets.",Not disclosed,,Not disclosed,,0,ppe_note,"12. Property, plant and equipment, net (in millions) January 31, 2015 February 1, 2014 Land and buildings $ 36.0 $ 37.2 Leasehold improvements 556.4 4",3,False,,"score=7,idx=47818,zone=44280",1037,OK,
0000832988,SIG,2015,0000832988_SIG_FY2015_10K.html,,"January 30, 2016","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 30, 2016 January 31, 2015 Land and buildings $ 34.7 $ 36.0 Leasehold improvements 591.7 556.4 Furniture and fixtures 688.7 596.6 Equipment, including software 315.5 278.6 Construction in progress 46.2 50.4 Total $ 1,676.8 $ 1,518.0 Accumulated depreciation and amortization (949.2 ) (852.1 ) Property, plant and equipment, net $ 727.6 $ 665.9",,,Unclear,"The Company recognizes revenue related to lifetime warranty sales in proportion to when the expected costs will be incurred. The deferral period for lifetime warranty sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets.",Not disclosed,,Not disclosed,,0,ppe_note,"12. Property, plant and equipment, net (in millions) January 30, 2016 January 31, 2015 Land and buildings $ 34.7 $ 36.0 Leasehold improvements 591.7 5",3,False,,"score=7,idx=53313,zone=47315",1039,OK,
0000832988,SIG,2016,0000832988_SIG_FY2016_10K.html,,"January 28, 2017","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 28, 2017 January 30, 2016 Land and buildings $ 33.5 $ 34.7 Leasehold improvements 632.4 591.7 Furniture and fixtures 761.0 688.7 Equipment 137.7 133.6 Software 211.0 181.9 Construction in progress 96.7 46.2 Total $ 1,872.3 $ 1,676.8 Accumulated depreciation and amortization (1,049.4 ) (949.2 ) Property, plant and equipment, net $ 822.9 $ 727.6",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,notes_to_financials,18. Fair value measurement,2,False,,"score=7,idx=54620,zone=47863",1140,OK,
0000832988,SIG,2017,0000832988_SIG_FY2017_10K.html,,"February 3, 2018","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) February 3, 2018 January 28, 2017 Land and buildings $ 35.9 $ 33.5 Leasehold improvements 689.8 632.4 Furniture and fixtures 804.2 761.0 Equipment 177.0 137.7 Software 271.4 211.0 Construction in progress 97.2 96.7 Total $ 2,075.5 $ 1,872.3 Accumulated depreciation and amortization (1,197.6 ) (1,049.4 ) Property, plant and equipment, net $ 877.9 $ 822.9",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,notes_to_financials,19. Fair value measurement,2,False,,"score=7,idx=45010,zone=46152",1166,OK,
0000832988,SIG,2018,0000832988_SIG_FY2018_10K.html,,"February 2, 2019",information technology,"Cost of sales includes merchandise costs net of discounts and allowances, freight, processing and distribution costs of moving merchandise from suppliers to distribution centers and stores inclusive of payroll, inventory shrinkage, store operating and occupancy costs, net bad debts and charges for late payments prior to credit outsourcing. Store operating and occupancy costs include utilities, rent, real estate taxes, common area maintenance charges and depreciation. Selling, general and administrative expenses include store staff and store administrative costs; centralized administrative expenses, including information technology and cost of in-house credit prior to the Company’s outsourcing initiatives and subsequently third-party credit costs; advertising and promotional costs and other operating expenses not specifically categorized elsewhere in the consolidated income statements.",,,Unclear,"The North America segment sells ESP, subject to certain conditions, to perform repair work over the life of the product. Revenue from the sale of the lifetime ESP is recognized consistent with the estimated pattern of claim costs expected to be incurred by the Company in connection with performing under the ESP obligations. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets. Based on an evaluation of historical claims data, management currently estimates that substantially all claims will be incurred within",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=33629,zone=48569",1284,OK,
0000832988,SIG,2019,0000832988_SIG_FY2019_10K.html,,2020-03-16,"equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) February 1, 2020 February 2, 2019 Land and buildings $ 23.4 $ 34.0 Leasehold improvements 640.7 688.8 Furniture and fixtures 601.2 802.9 Equipment 199.1 196.1 Software 246.9 289.5 Construction in progress 95.3 72.0 Total $ 1,806.6 $ 2,083.3 Accumulated depreciation and amortization (1,064.7 ) (1,282.8 ) Property, plant and equipment, net $ 741.9 $ 800.5",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the condensed consolidated balance sheets. These direct costs primarily include sales commissions and credit card fees. Amortization of deferred ESP selling costs is included within selling, general and administrative expenses in the consolidated statements of operations. Amortization of deferred ESP selling costs were $29.5 million and $52.4 million in Fiscal 2020 and Fiscal 2019 , respectively.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, issued July 2018. ||| Aligns the requirements for capitalizing implementation costs in cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. The updated guidance is not expected to have a material impact on the Company’s financial position or results of operations.",,0,item_8_other,,1,False,,"score=7,idx=32095,zone=54483",1331,OK,
0000832988,SIG,2020,0000832988_SIG_FY2020_10K.html,,2021-06-30,"Furniture and fixtures, Equipment","(in millions) January 30, 2021 February 1, 2020 Land and buildings $ 21.8 $ 23.4 Leasehold improvements 616.9 640.7 Furniture and fixtures 669.9 601.2 Equipment 122.4 199.1 Software 334.2 246.9 Construction in progress 38.4 95.3 Total $ 1,803.6 $ 1,806.6 Accumulated depreciation and amortization (1,198.1) (1,064.7) Property, plant and equipment, net $ 605.5 $ 741.9",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets. These direct costs primarily include sales commissions and credit card fees. Amortization of deferred ESP selling costs is included within selling, general and administrative expenses in the consolidated statements of operations. Amortization of deferred ESP selling costs was $26.3 million, $29.5 million and $52.4 million in Fiscal 2021, and Fiscal 2020 and Fiscal 2019, respectively.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, issued July 2018. ||| Aligns the requirements for capitalizing implementation costs in cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The adoption of this ASU did not have a material impact on the Company’s financial position or results of operations.",,0,ppe_note,"15. Property, plant and equipment, net",3,False,,"score=5,idx=15479,zone=18974",985,OK,
0000832988,SIG,2021,0000832988_SIG_FY2021_10K.html,,2022-04-30,"Furniture and fixtures, Equipment","(in millions) January 29, 2022 January 30, 2021 Land and buildings $ 21.7 $ 21.8 Leasehold improvements 640.9 616.9 Furniture and fixtures 698.3 669.9 Equipment 133.5 122.4 Software 251.5 334.2 Construction in progress 78.9 38.4 Total $ 1,824.8 $ 1,803.6 Accumulated depreciation and amortization (1,248.9) (1,198.1) Property, plant and equipment, net $ 575.9 $ 605.5",,,No,,Not disclosed,,"Capitalized amounts for cloud computing arrangements accounted for as service contracts are included in other assets in the consolidated balance sheets and are amortized to expense over the life of the service contract. The carrying amount of these assets as of January 29, 2022 was $80.7 million (January 30, 2021: $4.1 million).",,0,ppe_note,"16. Property, plant and equipment, net",3,False,,"score=5,idx=15860,zone=18177",966,OK,
0000832988,SIG,2022,0000832988_SIG_FY2022_10K.html,,2023-07-29,"Furniture and fixtures, Equipment","(in millions) January 28, 2023 January 29, 2022 Land and buildings $ 21.0 $ 21.7 Leasehold improvements 684.1 640.9 Furniture and fixtures 729.9 698.3 Equipment 160.9 133.5 Software 268.9 251.5 Construction in progress 74.4 78.9 Total $ 1,939.2 $ 1,824.8 Accumulated depreciation and amortization (1,352.7) (1,248.9) Property, plant and equipment, net $ 586.5 $ 575.9",,,No,,Not disclosed,,"Capitalized amounts for cloud computing arrangements accounted for as service contracts are included in other assets in the consolidated balance sheets. These costs primarily consist of payroll and payroll-related costs for employees directly associated with ||| the implementation of cloud computing projects, consulting fees, and development fees. Amortization of these costs is recorded on a straight-line basis over the life of the service contract, ranging from two to four years. The carrying amount of these assets as of January 28, 2023 was $127.8 million (January 29, 2022: $80.7 million).",,0,ppe_note,"16. Property, plant and equipment, net",3,False,,"score=5,idx=15847,zone=17823",948,OK,
0000832988,SIG,2023,0000832988_SIG_FY2023_10K.html,,2026-01-31,"Furniture and fixtures, Equipment","(in millions) February 3, 2024 January 28, 2023 Land and buildings $ 20.2 $ 21.0 Leasehold improvements 710.9 684.1 Furniture and fixtures 749.5 729.9 Equipment 182.3 160.9 Software 240.0 268.9 Construction in progress 36.0 74.4 Total $ 1,938.9 $ 1,939.2 Accumulated depreciation and amortization (1,441.2) (1,352.7) Property, plant and equipment, net $ 497.7 $ 586.5",,,No,,Not disclosed,,"Capitalized amounts for cloud computing arrangements accounted for as service contracts are included in other assets in the consolidated balance sheets. These costs primarily consist of payroll and payroll-related costs for employees directly associated with the implementation of cloud computing projects, consulting fees, and development fees. Amortization of these costs is recorded on a straight-line basis over the life of the service contract, ranging from two to four years. Amortization of these costs is recorded in cost of sales or SG&A, depending on the nature of the underlying software. In Fiscal 2024, the Company recorded $48.2 million of amortization related to capitalized cloud computing costs (Fiscal 2023: $32.5 million; Fiscal 2022: $14.8 million). The carrying amount of these assets was $170.7 million as of February 3, 2024 (January 28, 2023: $127.8 million).",,0,ppe_note,"15. Property, plant and equipment, net",3,True,2.0-4.0 ans | 3.0-7.0 ans,"score=5,idx=15944,zone=16590",875,OK,
0000832988,SIG,2024,0000832988_SIG_FY2024_10K.html,,2025-02-01,"Furniture and fixtures, Equipment","(in millions) February 1, 2025 February 3, 2024 Land and buildings $ 16.7 $ 20.2 Leasehold improvements 703.8 710.9 Furniture and fixtures 746.9 749.5 Equipment 185.3 182.3 Software 261.5 240.0 Construction in progress 53.8 36.0 Total $ 1,968.0 $ 1,938.9 Accumulated depreciation and amortization (1,461.5) (1,441.2) Property, plant and equipment, net $ 506.5 $ 497.7",,,No,,Not disclosed,,"Capitalized amounts for cloud computing arrangements accounted for as service contracts are included in other assets in the consolidated balance sheets. These costs primarily consist of payroll and payroll-related costs for employees directly associated with the implementation of cloud computing projects, consulting fees, and development fees. Amortization of these costs is recorded on a straight-line basis over the life of the service contract, ranging from two to four years. Amortization of these costs is recorded in cost of sales or SG&A, depending on the nature of the underlying service contract. In Fiscal 2025, the Company recorded $66.3 million of amortization related to capitalized cloud computing costs (Fiscal 2024: $48.2 million; Fiscal 2023: $32.5 million). The carrying amount of these assets was $157.5 million as of February 1, 2025 (February 3, 2024: $170.7 million).",,0,ppe_note,"13. Property, plant and equipment, net",3,False,,"score=5,idx=13871,zone=16410",858,OK,
0000842023,TECH,2013,0000842023_TECH_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8383,zone=10920",251,OK,
0000842023,TECH,2014,0000842023_TECH_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7020,zone=11249",267,OK,
0000842023,TECH,2015,0000842023_TECH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6000,zone=8459",365,OK,
0000842023,TECH,2016,0000842023_TECH_FY2016_10K.html,,,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of five years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=6202,zone=10095",423,OK,
0000842023,TECH,2017,0000842023_TECH_FY2017_10K.html,,"June 30, 2017",equipment,Equipment is depreciated using the straight-line method over an estimated useful life of five years.,5.0,,No,,Not disclosed,,"In April 2015, the Financial Accounting Standards Board (“FASB”) issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . The standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. We adopted this standard on July 1, 2016, applying it prospectively to all arrangements entered into or materially modified on or after July 1, 2016. Adoption of this standard did not have a significant impact on our results of operations or financial position.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=6593,zone=11475",501,OK,
0000842023,TECH,2018,0000842023_TECH_FY2018_10K.html,,"June 30, 2018",equipment,Equipment is depreciated using the straight-line method over an estimated useful life of five years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5133,zone=11781",479,OK,
0000842023,TECH,2019,0000842023_TECH_FY2019_10K.html,,,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. This ASU is effective for annual periods and interim periods for those annual periods beginning after December 15, 2019, which for us is July 1, 2020 and may be adopted retrospectively or prospectively to eligible costs incurred on or after the date the guidance is first applied. We are currently evaluating the impact of the adoption of ASU 2018-15 on our consolidated financial statements and anticipate that we will adopt the standard prospectively.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=4999,zone=10262",550,OK,
0000842023,TECH,2020,0000842023_TECH_FY2020_10K.html,,"June 30, 2020",equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018 - 15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. This ASU is effective for annual periods and interim periods for those annual periods beginning after December 15, 2019, which for us is July 1, 2020 and may be adopted retrospectively or prospectively to eligible costs incurred on or after the date the guidance is first applied. We do not expect this standard to have a material impact on our consolidated financial statements and we will adopt the standard prospectively on July 1, 2020.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7846,zone=10623",462,OK,
0000842023,TECH,2021,0000842023_TECH_FY2021_10K.html,,"June 30, 2021",equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 impact in fiscal year 2026.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018 - 15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The Company adopted this standard on a prospective basis on July 1, 2020. Accordingly, as of July 1, 2020, the Company will record eligible costs to be capitalized within prepaid assets or other non-current assets depending on the nature of the duration of the asset.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7366,zone=10425",500,OK,
0000842023,TECH,2022,0000842023_TECH_FY2022_10K.html,,2022-10-31,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 impact in fiscal year 2026.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The Company adopted this standard on a prospective basis on July 1, 2020. Accordingly, as of July 1, 2020, the Company records eligible costs to be capitalized within prepaid assets or other non-current assets depending on the nature of the duration of the asset.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=9,idx=8465,zone=16185",527,OK,
0000842023,TECH,2023,0000842023_TECH_FY2023_10K.html,,2023-07-07,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 million impact in fiscal year 2026.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=9,idx=8883,zone=18557",543,OK,
0000842023,TECH,2024,0000842023_TECH_FY2024_10K.html,,2024-07-23,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=9,idx=9919,zone=20778",577,OK,
0000849395,CRH,2023,0000849395_CRH_FY2023_10K.html,,2023-12-31,equipment,"Property, plant and equipment are stated at cost less any accumulated depreciation, depletion, and any accumulated impairments.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,False,,"score=2,idx=15428,zone=14150",918,OK,
0000849395,CRH,2024,0000849395_CRH_FY2024_10K.html,,2025-01-31,equipment,"Property, plant and equipment are stated at cost less any accumulated depreciation, depletion, and any accumulated impairments.",,,No,,"CRH’s results can be impacted by trends and factors in the wider construction markets it is exposed to. The principal construction markets, for all segments, are infrastructure, including highways, streets, roads and bridges; non-residential, including construction and maintenance of critical infrastructure, manufacturing, commercial, warehouse and data center facilities; and residential, including new-build construction, and repair and remodel activity, of single and multi-family housing. See ‘Business Segment Information’ in Item 1. “Business” for details by segment.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,False,,"score=2,idx=15463,zone=14034",919,OK,
0000849399,GEN,2013,0000849399_GEN_FY2013_10K.html,,"March 28, 2014",Not disclosed,Not disclosed,,,No,,"Symantec Corporation
protects the world’s information and is a global leader in security, backup and availability solutions. Our market leading products and services protect people and information in any environment – from the smallest mobile device, to the
enterprise data center, to cloud-based systems. Founded in April 1982, Symantec operates one of the largest global threat-intelligence networks, and provides leading security, backup and availability solutions. The company has more than 20,000
employees in more than 50 countries. Our Internet home page is www.symantec.com. Other than the information expressly set forth in this annual report, the information contained or referred to on our website is not part of this annual report.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=8504,zone=579",8,OK,
0000849399,GEN,2014,0000849399_GEN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"Enterprise Security : Our Enterprise Security segment protects organizations so they can securely conduct business while leveraging new platforms and data. These products include Secure Socket Layer (“SSL”) Certificates, authentication, mail and web security, data center security, data loss prevention, information security services, endpoint security and management, encryption, and mobile security offerings.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=10656,zone=642",9,OK,
0000849399,GEN,2015,0000849399_GEN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10054,zone=1461",16,OK,
0000849399,GEN,2016,0000849399_GEN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6704,zone=1434",16,OK,
0000849399,GEN,2017,0000849399_GEN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6704,zone=1434",16,OK,
0000849399,GEN,2018,0000849399_GEN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We enter into arrangements with multiple performance obligations, which may include hardware, software licenses, cloud services, support and maintenance, and professional services. We allocate revenue to each performance obligation on a relative fair value basis based on management’s estimate of stand-alone selling price (SSP). Judgments are required to determine the SSP for each performance obligation. The determination of SSP is made by taking into consideration observable prices in historical transactions. When observable prices in historical transactions are not available or are inconsistent, we estimate SSP based on observable prices in historical transactions of similar products, pricing discount practices, product margins, and other factors that may vary over time depending upon the unique facts and circumstances related to each performance obligation. Changes to the performance obligations in an arrangement, the judgments required to estimate the SSP for the respective performance obligations, and increasing variability in contractual arrangements could materially impact the amount and timing of revenue recognition.",,0,unknown,,0,False,,"score=4,idx=9109,zone=1522",20,OK,
0000849399,GEN,2019,0000849399_GEN_FY2019_10K.html,,"April 3, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12729,zone=1700",21,OK,
0000849399,GEN,2020,0000849399_GEN_FY2020_10K.html,,2021-05-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7990,zone=7",3,OK,
0000849399,GEN,2021,0000849399_GEN_FY2021_10K.html,,2022-05-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7260,zone=5",2,OK,
0000849399,GEN,2022,0000849399_GEN_FY2022_10K.html,,2023-05-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7492,zone=5",2,OK,
0000849399,GEN,2023,0000849399_GEN_FY2023_10K.html,,"March 29, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6615,zone=5",2,OK,
0000849399,GEN,2024,0000849399_GEN_FY2024_10K.html,,2025-05-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6905,zone=5",2,OK,
0000850429,TG,2013,0000850429_TG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14021,zone=10",2,OK,
0000850429,TG,2014,0000850429_TG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14119,zone=10",2,OK,
0000850429,TG,2015,0000850429_TG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16141,zone=9",4,OK,
0000850429,TG,2016,0000850429_TG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16248,zone=10",4,OK,
0000850429,TG,2017,0000850429_TG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16065,zone=10",4,OK,
0000850429,TG,2018,0000850429_TG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15944,zone=10",4,OK,
0000850429,TG,2019,0000850429_TG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21122,zone=10",4,OK,
