firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001137789,STX,2014,0001137789_STX_FY2014_10K.html,,"June 27, 2014",Equipment,"Equipment and
buildings are
depreciated using the straight-line method over the estimated useful lives of the assets.",,,No,,"The
Company continues to make strategic investments in order to expand its storage solutions, enter new market adjacencies, and expand our technical expertise. As a result of recent
acquisitions, the Company's product and solution portfolio for the enterprise data storage industry includes storage enclosures, integrated application platforms and high performance computing (""HPC"")
data storage solutions. The Company's storage subsystems support a range of high-speed interconnect technologies to meet demanding cost and performance specifications. The Company's modular subsystem
architecture allows it to support many segments within the networked storage market by enabling different specifications of storage subsystem designs to be created from a standard set of interlocking
technology modules.",Item 8,"On December 19, 2011, the Company completed the acquisition of Samsung Electronics Co., Ltd's (""Samsung"") hard
disk drive business pursuant to an Asset Purchase Agreement (""APA"") by which the Company acquired certain assets and liabilities of Samsung relating to the research and development, manufacture and
sale of hard-disk drives. The transaction and related agreements are expected to improve the Company's position as a supplier of 2.5-inch products; position the Company to better address rapidly
evolving opportunities in markets including, but not limited to, mobile computing, cloud computing and solid state storage; expand the Company's customer access in China and Southeast Asia; and
accelerate time to market for new products.",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=13083,zone=28043",749,OK,
0001137789,STX,2015,0001137789_STX_FY2015_10K.html,,"July 3, 2015",Equipment,"Equipment and
buildings are
depreciated using the straight-line method over the estimated useful lives of the assets.",,,No,,"Seagate Technology plc (the ""Company"") is a leading provider of electronic data storage technology and solutions. Its principal
products are hard disk drives, commonly referred to as disk drives, hard drives or HDDs. In addition to HDDs, it produces a broad range of electronic data storage products including solid state hybrid
drives (""SSHD""), solid state drives (""SSD""), PCIe cards and SATA controllers. Its storage technology portfolio also includes storage subsystems, high performance computing (HPC) solutions, and data
storage services.",Item 8,"The
amount of data created as well as where and how data is stored continues to evolve with the proliferation of mobile devices, the growth of cloud computing, and the evolving internet
of things. In addition, the economics of storage infrastructure are also evolving with the utilization of public and private hyper-scale storage and open-source solutions reducing the total cost of
ownership of storage while increasing the speed and efficiency with which customers can leverage massive computing and storage devices. Accordingly, we expect these trends will continue to create
significant demand for electronic data storage solutions going forward.",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=13340,zone=26683",723,OK,
0001137789,STX,2016,0001137789_STX_FY2016_10K.html,,"July 1, 2016",Equipment,"Equipment and
buildings are
depreciated using the straight-line method over the estimated useful lives of the assets.",,,No,,"Seagate Technology plc (the ""Company"") is a leading provider of electronic data storage technology and solutions. Our principal
products are hard disk drives, commonly referred to as disk drives, hard drives or HDDs. In addition to HDDs, we produce a broad range of electronic data storage products including solid state hybrid
drives (""SSHD""), solid state drives (""SSD""), PCIe cards and SATA controllers. Our storage technology portfolio also includes storage subsystems, and high performance computing (""HPC"") solutions.",Item 8,"The
amount of data created as well as where and how data is stored continues to evolve with the proliferation of mobile devices, the growth of cloud computing, and the evolving IoT. In
addition, the economics of storage infrastructure are also evolving with the utilization of public and private hyper-scale storage and open-source solutions reducing the total cost of ownership of
storage while increasing the speed and efficiency with which customers can leverage massive computing and storage devices. Accordingly, we expect these trends will continue to create significant
demand for electronic data storage solutions going forward.",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=13130,zone=26559",761,OK,
0001137789,STX,2017,0001137789_STX_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,"Hard disk drives are devices that store digitally encoded data on rapidly rotating disks with magnetic surfaces. Disk drives continue to
be the primary medium of mass data storage due to their performance attributes, high quality and cost effectiveness. Complementing existing data center storage architecture, solid-state storage devices use integrated circuit assemblies as memory to
store data, and most SSDs use NAND-based flash memory. In addition to HDDs and SSDs, SSHDs combine the features of SSDs and HDDs in the same unit, containing a large hard disk drive and an SSD cache to improve performance of frequently accessed
data.",MD&A (Item 7),"The amount of data created as well as where and how data is stored continues to evolve with the proliferation of mobile
devices, the growth of cloud computing, and the evolving IoT. In addition, the economics of storage infrastructure are also evolving with the utilization of public and private hyper-scale storage and open-source solutions reducing the total cost of
ownership of storage while increasing the speed and efficiency with which customers can leverage massive computing and storage devices. Accordingly, we expect these trends will continue to create significant demand for data storage solutions going
forward.",,0,unknown,,0,False,,"score=7,idx=8179,zone=14585",131,OK,
0001137789,STX,2018,0001137789_STX_FY2018_10K.html,,"June 29, 2018",Not disclosed,Not disclosed,,,No,,"Hard disk drives are devices that store digitally encoded data on rapidly rotating disks with magnetic surfaces. Disk drives continue to be the primary
medium of mass data storage due to their performance attributes, high quality and cost effectiveness. Complementing existing data center storage architecture, solid-state storage devices use integrated circuit assemblies as memory to store data, and
most SSDs use NAND flash memory. In addition to HDDs and SSDs, SSHDs combine the features of SSDs and HDDs in the same unit, containing a high capacity hard disk drive and a smaller SSD acting as a cache to improve performance of frequently accessed
data.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=10446,zone=18304",141,OK,
0001137789,STX,2019,0001137789_STX_FY2019_10K.html,,"June 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9608,zone=18746",143,OK,
0001137789,STX,2020,0001137789_STX_FY2020_10K.html,,2020-07-22,Equipment,Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.,,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,"I n August 2018, the FASB issued ASU 2018-15 (ASC Subtopic 350-40), Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This ASU aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The Company is required to adopt this guidance in the first quarter of fiscal year 2021. The Company will adopt this ASU on July 4, 2020 and does not expect the adoption of this ASU to have a material impact on its consolidated financial statements. ||| Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=12212,zone=14812",801,OK,
0001137789,STX,2021,0001137789_STX_FY2021_10K.html,,2031-07-15,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,"I n August 2018, the FASB issued ASU 2018-15 (ASC Subtopic 350-40), Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This ASU aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The Company adopted this new accounting pronouncement in the quarter ended October 2, 2020. The adoption of this ASU did not have a material impact on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=10761,zone=12602",811,OK,
0001137789,STX,2022,0001137789_STX_FY2022_10K.html,,2022-07-21,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=9037,zone=12349",797,OK,
0001137789,STX,2023,0001137789_STX_FY2023_10K.html,,2023-07-26,equipment,"Fiscal Years Ended June 30, 2023 July 1, 2022 July 2, 2021 OPERATING ACTIVITIES Net income $ (529) $ 1,649 $ 1,314 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization 513 451 397 Share-based compensation 115 145 112 Net (gain) loss on redemption and repurchase of debt (204) — 1 Deferred income taxes 10 (9) (4) Other non-cash operating activities, net (125) 64 (50) Changes in operating assets and liabilities: Accounts receivable, net 911 (374) (42) Inventories 425 (361) (64) Accounts payable (421) 228 (14) Accrued employee compensation (152) (30) 58 Accrued expenses, income taxes and warranty 101 (26) (38) Other assets and liabilities 298 (80) (44) Net cash provided by operating activities 942 1,657 1,626 INVESTING ACTIVITIES Acquisition of property, equipment and leasehold improvements (316) (381) (498) Proceeds from the sale of assets 534 — 4 Purchases of investments (1) (18) (4) Proceeds from sale of investments — 47 29 Maturities of short-term investments — — 3 Net cash provided by (used in) investing activities 217 (352) (466) FINANCING ACTIVITIES Redemption and repurchase of debt (1,578) (701) (33) Proceeds from issuance of long-term debt 1,600 1,200 1,000 Dividends to shareholders (582) (610) (649) Repurchases of ordinary shares (408) (1,799) (2,047) Taxes paid related to net share settlement of equity awards (44) (51) (33) Proceeds from issuance of ordinary shares under employee stock plans 68 68 108 Other financing activities, net (44) (6) (19) Net cash used in financing activities (988) (1,899) (1,673) Increase (decrease) in cash, cash equivalents and restricted cash 171 (594) (513) Cash, cash equivalents and restricted cash at the beginning of the year 617 1,211 1,724 Cash, cash equivalents and restricted cash at the end of the year $ 788 $ 617 $ 1,211 Supplemental Disclosure of Cash Flow Information Cash paid for interest $ 327 $ 244 $ 184 Cash paid for income taxes, net of refunds $ 32 $ 33 $ 44",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 18.,3,False,,"score=5,idx=9334,zone=12891",826,OK,
0001137789,STX,2024,0001137789_STX_FY2024_10K.html,,2024-07-23,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"Effective from the first quarter of fiscal year 2024, the Company changed the useful lives of certain manufacturing equipment from a range of three to seven years to a range of three to ten years based on a review of the technology product roadmap.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=8661,zone=10967",826,OK,
0001159036,HALO,2013,0001159036_HALO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6481,zone=7",2,OK,
0001159036,HALO,2014,0001159036_HALO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6684,zone=7",2,OK,
0001159036,HALO,2015,0001159036_HALO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6913,zone=7",2,OK,
0001159036,HALO,2016,0001159036_HALO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7208,zone=8",2,OK,
0001159036,HALO,2017,0001159036_HALO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7736,zone=8",2,OK,
0001159036,HALO,2018,0001159036_HALO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7009,zone=8",2,OK,
0001159036,HALO,2019,0001159036_HALO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9161,zone=8",2,OK,
0001159036,HALO,2020,0001159036_HALO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6356,zone=5",2,OK,
0001159036,HALO,2021,0001159036_HALO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5385,zone=5",2,OK,
0001159036,HALO,2022,0001159036_HALO_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6155,zone=5",2,OK,
0001159036,HALO,2023,0001159036_HALO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6642,zone=5",2,OK,
0001159036,HALO,2024,0001159036_HALO_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6727,zone=5",2,OK,
0001174922,WYNN,2013,0001174922_WYNN_FY2013_10K.html,,"December 31, 2013",equipment,"Purchases of property and equipment are stated at cost. Depreciation is provided over the estimated useful lives of the
assets using the straight-line method as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9237,zone=18994",564,OK,
0001174922,WYNN,2014,0001174922_WYNN_FY2014_10K.html,,"December 31, 2014",equipment,Purchases of property and equipment are stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight-line method as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,False,,"score=7,idx=13506,zone=21573",992,OK,
0001174922,WYNN,2015,0001174922_WYNN_FY2015_10K.html,,"December 31, 2015",equipment,Purchases of property and equipment are stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight-line method as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,False,,"score=4,idx=14313,zone=22932",1022,OK,
0001174922,WYNN,2016,0001174922_WYNN_FY2016_10K.html,,"December 31, 2016",equipment,Purchases of property and equipment are stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight-line method as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,False,,"score=4,idx=15821,zone=22209",985,OK,
0001174922,WYNN,2017,0001174922_WYNN_FY2017_10K.html,,"December 31, 2017",equipment,Purchases of property and equipment are stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight-line method as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,False,,"score=4,idx=17767,zone=22941",1036,OK,
0001174922,WYNN,2018,0001174922_WYNN_FY2018_10K.html,,"December 31, 2018",equipment,"Purchases of property and equipment are stated at cost, and when placed into service, are depreciated over the estimated useful lives of the assets using the straight-line method as follows:",,,No,,Not disclosed,,"Cloud Computing Arrangement Implementation Costs ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . The ASU is intended to eliminate potential diversity in practice in accounting for costs incurred to implement cloud computing arrangements that are service contracts by requiring customers in such arrangements to follow internal-use software guidance with respect to such costs, with any resulting deferred implementation costs recognized over the term of the contract in the same income statement line item as the fees associated with the hosting element of the arrangement. The ASU will be effective for the Company on January 1, 2020, with early adoption permitted. The Company is",,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,False,,"score=4,idx=19717,zone=24455",1191,OK,
0001174922,WYNN,2019,0001174922_WYNN_FY2019_10K.html,,2020-02-28,equipment,"Purchases of property and equipment are stated at cost, and when placed into service, are depreciated over the estimated useful lives of the assets using the straight-line method as follows:",,,No,,Not disclosed,,"Cloud Computing Arrangement Implementation Costs ||| In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The ASU is intended to eliminate potential diversity in practice in accounting for costs incurred to implement cloud computing arrangements that are service contracts by requiring customers in such arrangements to follow internal-use software guidance with respect to such costs, with any resulting deferred implementation costs recognized over the term of the contract in the same income statement line item as the fees associated with the hosting element of the arrangement. The Company adopted the guidance effective January 1, 2020, and this adoption did not have a material effect on its Consolidated Financial Statements. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B100,1,significant_accounting_policies,Note 2 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=2,idx=14410,zone=15279",808,OK,
0001174922,WYNN,2020,0001174922_WYNN_FY2020_10K.html,,2021-02-28,trademarks,"In addition, the Company acquired software totaling $31.5 million, which is included in Property and equipment in the table above and is being amortized over an estimated useful life of three years. The estimated useful lives approximate the pattern in which the economic benefits of the intangible assets and software are expected to be realized.",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19 - Business Combination,3,True,3.0 ans | 10.0 ans,"score=2,idx=12511,zone=14102",780,OK,
0001174922,WYNN,2021,0001174922_WYNN_FY2021_10K.html,,2022-12-31,trademarks,"In addition, the Company acquired software totaling $31.5 million, which is included in Property and equipment in the table above and is being amortized over an estimated useful life of three years. The estimated useful lives approximate the pattern in which the economic benefits of the intangible assets and software are expected to be realized.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,ppe_note,Note 19 - Business Combination,3,True,3.0 ans | 10.0 ans,"score=2,idx=11997,zone=13623",756,OK,
0001174922,WYNN,2022,0001174922_WYNN_FY2022_10K.html,,2023-02-16,equipment,"Purchases of property and equipment are stated at cost, and when placed into service, are depreciated over the estimated",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=2,idx=11743,zone=13382",701,OK,
0001174922,WYNN,2023,0001174922_WYNN_FY2023_10K.html,,2024-02-29,equipment,"Purchases of property and equipment are stated at cost, and when placed into service, are depreciated over the estimated",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=2,idx=12177,zone=14221",771,OK,
0001174922,WYNN,2024,0001174922_WYNN_FY2024_10K.html,,2024-12-31,equipment,"Purchases of property and equipment are stated at cost, and when placed into service, are depreciated over the estimated",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=2,idx=12519,zone=15293",779,OK,
0001177702,SAIA,2013,0001177702_SAIA_FY2013_10K.html,,"DECEMBER 31, 2013",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the
asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service and freight management. Depreciation was $51.0 million, $47.5 million and $36.9 million
for the years ended December 31, 2013, 2012 and 2011, respectively.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=4,idx=6615,zone=10011",305,OK,
0001177702,SAIA,2014,0001177702_SAIA_FY2014_10K.html,,"DECEMBER 31, 2014",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the
asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service and freight management. Depreciation was $58.4 million, $51.0 million and $47.5 million
for the years ended December 31, 2014, 2013 and 2012, respectively. Depreciation and amortization expense includes amortization of assets under capital lease.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=4,idx=6930,zone=10106",313,OK,
0001177702,SAIA,2015,0001177702_SAIA_FY2015_10K.html,,"DECEMBER 31, 2015",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service and freight management. Depreciation was $63.4 million, $58.4 million and $51.0 million for the years ended December 31, 2015, 2014 and 2013, respectively. Depreciation and amortization expense includes amortization of assets under capital lease.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=6998,zone=10477",407,OK,
0001177702,SAIA,2016,0001177702_SAIA_FY2016_10K.html,,"DECEMBER 31, 2016",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation was $74.5 million, $63.4 million and $58.4 million for the years ended December 31, 2016, 2015 and 2014, respectively. Depreciation and amortization expense includes amortization of assets under capital lease. At December 31, 2016, trailers acquired under capital leases had a gross carrying value of $72.8 million and accumulated depreciation of $6.8 million. At",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=6794,zone=9614",407,OK,
0001177702,SAIA,2017,0001177702_SAIA_FY2017_10K.html,,"DECEMBER 31, 2017",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation was $85.7 million, $74.5 million and $63.4 million for the years ended December 31, 2017, 2016 and 2015, respectively. Depreciation and amortization expense includes amortization of assets under capital lease. At December 31, 2017, trailers acquired under capital leases had a gross carrying value of $106.3 million and accumulated depreciation of $13.3 million. At December 31, 2016, trailers acquired under capital leases had a gross carrying value of $72.8 million and accumulated depreciation of $6.8 million.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=6702,zone=9530",421,OK,
0001177702,SAIA,2018,0001177702_SAIA_FY2018_10K.html,,"DECEMBER 31, 2018",technology equipment,"Maintenance and repairs are charged to operations while replacements and improvements that extend the asset’s life are capitalized. The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation was $100.8 million, $85.7 million and $74.5 million for the years ended December 31, 2018, 2017 and 2016, respectively. Depreciation and amortization expense includes amortization of assets under capital lease. At December 31, 2018, trailers acquired under capital leases had a gross carrying value of $132.5 million and accumulated depreciation of $21.6 million. At December 31, 2017, trailers acquired under capital leases had a gross carrying value of $106.3 million and accumulated depreciation of $13.3 million.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=6441,zone=10761",426,OK,
0001177702,SAIA,2019,0001177702_SAIA_FY2019_10K.html,,2019-12-31,"technology equipment, equipment","Depreciation and amortization of property and equipment was $117.9 million, $100.8 million and $85.7 million for the years ended December 31, 2019, 2018 and 2017, respectively.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=7651,zone=9751",429,OK,
0001177702,SAIA,2020,0001177702_SAIA_FY2020_10K.html,,2020-12-31,"technology equipment, equipment","Depreciation and amortization of property and equipment was $133.5 million, $117.9 million and $100.8 million for the years ended December 31, 2020, 2019 and 2018, respectively.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=7797,zone=9925",439,OK,
0001177702,SAIA,2021,0001177702_SAIA_FY2021_10K.html,,2021-12-31,technology equipment,"The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation and amortization expense was $140.5 million, $133.5 million and $117.9 million for the years ended December 31, 2021, 2020 and 2019, respectively. Depreciation and amortization expense includes amortization of assets under finance leases. At December 31, 2021, trailers acquired under finance leases had a gross carrying value of $137.9 million and accumulated depreciation of $49.4 million. At December 31, 2020, trailers acquired under finance leases had a gross carrying value of $138.0 million and accumulated depreciation of $40.1 million.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=3,idx=6289,zone=9084",399,OK,
0001177702,SAIA,2022,0001177702_SAIA_FY2022_10K.html,,2022-12-31,technology equipment,"The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation and amortization expense (including amortization of assets under finance leases) was $ 156.2 million, $ 140.5 million and $ 133.5 million for the years ended December 31, 2022, 2021 and 2020, respectively. At December 31, 2022, trailers acquired under finance leases had a gross carrying value of $ 137.9 million and accumulated amortization of $ 58.7 million. At December 31, 2021, trailers acquired under finance leases had a gross carrying value of $ 137.9 million and accumulated amortization of $ 49.4 million.",,,No,,Not disclosed,,Not disclosed,B100,1,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=4,idx=5937,zone=11293",484,OK,
0001177702,SAIA,2023,0001177702_SAIA_FY2023_10K.html,,2024-01-17,technology equipment,"The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation and amortization expense (including amortization of assets under finance leases) was $ 177.9 million, $ 156.2 million and $ 140.5 million for the years ended December 31, 2023, 2022 and 2021, respectively. At December 31, 2023, trailers acquired under finance leases had a gross carrying value of $ 137.4 million and accumulated amortization of $ 67.7 million. At December 31, 2022, trailers acquired under finance leases had a gross carrying value of $ 137.9 million and accumulated amortization of $ 58.7 million.",,,No,,Not disclosed,,Not disclosed,B100,1,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=4,idx=6028,zone=11307",515,OK,
0001177702,SAIA,2024,0001177702_SAIA_FY2024_10K.html,,2024-12-31,technology equipment,"The Company’s investment in technology equipment and software consists primarily of systems to support customer service, maintenance and freight management. Depreciation and amortization expense (including amortization of assets under finance leases) was $ 209.2 million, $ 177.9 million and $ 156.2 million for the years ended December 31, 2024, 2023 and 2022, respectively.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business and Summary of Accounting Policies,2,False,,"score=4,idx=6200,zone=11946",531,OK,
0001178970,PFS,2013,0001178970_PFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25114,zone=39574",984,OK,
0001178970,PFS,2014,0001178970_PFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25081,zone=41998",1073,OK,
0001178970,PFS,2015,0001178970_PFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25219,zone=43814",1115,OK,
0001178970,PFS,2016,0001178970_PFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25513,zone=43799",1085,OK,
0001178970,PFS,2017,0001178970_PFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25253,zone=42320",1046,OK,
0001178970,PFS,2018,0001178970_PFS_FY2018_10K.html,,2019-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17570,zone=21707",839,OK,
