firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001286043,KRG,2022,0001286043_KRG_FY2022_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13617,zone=4",2,OK,,HIGH
0001286043,KRG,2023,0001286043_KRG_FY2023_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13429,zone=4",2,OK,,HIGH
0001286043,KRG,2024,0001286043_KRG_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13968,zone=4",2,OK,,HIGH
0001337298,FF,2013,0001337298_FF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=5702,zone=9301",412,OK,,HIGH
0001337298,FF,2015,0001337298_FF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=6833,zone=11074",442,OK,,HIGH
0001337298,FF,2016,0001337298_FF_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=5967,zone=11304",624,OK,,HIGH
0001337298,FF,2017,0001337298_FF_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=427,zone=5",1,OK,,HIGH
0001337298,FF,2018,0001337298_FF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=406,zone=5",1,OK,,HIGH
0001337298,FF,2019,0001337298_FF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=372,zone=5",1,OK,,HIGH
0001337298,FF,2020,0001337298_FF_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=7111,zone=8680",459,OK,,HIGH
0001590560,QURE,2016,0001590560_QURE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12549,zone=4",1,OK,,HIGH
0001590560,QURE,2017,0001590560_QURE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13374,zone=10",2,OK,,HIGH
0001590560,QURE,2018,0001590560_QURE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13337,zone=10",2,OK,,HIGH
0001590560,QURE,2019,0001590560_QURE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13291,zone=521",11,OK,,HIGH
0001590560,QURE,2020,0001590560_QURE_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12205,zone=563",10,OK,,HIGH
0001590560,QURE,2021,0001590560_QURE_FY2021_10K.html,,2024-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=12605,zone=25",2,OK,,HIGH
0001590560,QURE,2022,0001590560_QURE_FY2022_10K.html,,2024-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=12481,zone=21",2,OK,,HIGH
0001590560,QURE,2023,0001590560_QURE_FY2023_10K.html,,2033-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=13498,zone=20",2,OK,,HIGH
0001590560,QURE,2024,0001590560_QURE_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=14010,zone=20",2,OK,,HIGH
0001692063,SNDR,2017,0001692063_SNDR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=659,zone=474",0,OK,,HIGH
0001692063,SNDR,2018,0001692063_SNDR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=664,zone=494",0,OK,,HIGH
0001692063,SNDR,2020,0001692063_SNDR_FY2020_10K.html,,2021-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We adopted ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which amends ASC 350, as of January 1, 2020 on a prospective basis. This standard aligned the capitalization requirements for implementation costs incurred in a hosting arrangement that is a service contract with the existing capitalization requirements for implementation costs incurred to develop or obtain internal-use software. The adoption did not have a material impact on our consolidated financial statements or disclosures. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",,0,unknown,,0,False,,"score=5,idx=9182,zone=9520",630,OK,,HIGH
0001692063,SNDR,2021,0001692063_SNDR_FY2021_10K.html,,"December 31, 2021",equipment,"Generally, the estimated useful lives are as follows: 2021 Tractors 3 - 8 years Trailing equipment 6 - 20 years Other transportation equipment 4 - 5 years Buildings and improvements 5 - 25 years Other property 3 - 10 years",6.0,20.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 3.0-10.0 ans | 4.0-5.0 ans | 5.0 ans,"score=5,idx=8106,zone=9286",586,OK,,MEDIUM
0001692063,SNDR,2022,0001692063_SNDR_FY2022_10K.html,,"December 31, 2022",equipment,"Generally, the estimated useful lives are as follows: 2022 Tractors 3 - 8 years Trailing equipment 6 - 20 years Other transportation equipment 4 - 5 years Buildings and improvements 5 - 25 years Other property 3 - 10 years",6.0,20.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 3.0-10.0 ans | 4.0-5.0 ans | 5.0 ans,"score=5,idx=7811,zone=8973",593,OK,,MEDIUM
0001692063,SNDR,2023,0001692063_SNDR_FY2023_10K.html,,"December 31, 2023",equipment,"Generally, the estimated useful lives are as follows: 2023 Tractors 3 - 8 years Trailing equipment 6 - 20 years Other transportation equipment 4 - 5 years Buildings and improvements 5 - 25 years Other property 3 - 10 years",6.0,20.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 3.0-10.0 ans | 4.0-5.0 ans | 5.0 ans,"score=5,idx=8369,zone=10834",643,OK,,MEDIUM
