firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001395942,OPLN,2022,0001395942_OPLN_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,1.5 ans | 1.6 ans | 9.0 ans | 9.6 ans,"score=2,idx=8838,zone=11514",680,OK,
0001395942,OPLN,2023,0001395942_OPLN_FY2023_10K.html,,2024-01-19,equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,1.0 ans | 1.6 ans | 8.3 ans | 9.0 ans,"score=2,idx=8776,zone=11172",665,OK,
0001395942,OPLN,2024,0001395942_OPLN_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,1.0 ans | 7.6 ans | 8.3 ans,"score=2,idx=10411,zone=11101",682,OK,
0001406666,CALX,2013,0001406666_CALX_FY2013_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2013 December 31, 2012 Test equipment $ 36,932 $ 37,595 Computer equipment and purchased software 27,280 31,582 Furniture and fixtures 1,614 1,470 Leasehold improvements 7,077 6,763 Total 72,903 77,410 Accumulated depreciation and amortization (55,430 ) (56,327 ) Property and equipment, net $ 17,473 $ 21,083",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,13. Quarterly Financial Data—Unaudited,2,False,,"score=7,idx=10342,zone=14942",647,OK,
0001406666,CALX,2014,0001406666_CALX_FY2014_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2014 December 31, 2013 Test equipment $ 40,766 $ 36,932 Computer equipment and purchased software 30,355 27,280 Furniture and fixtures 1,852 1,614 Leasehold improvements 6,550 7,077 Total 79,523 72,903 Accumulated depreciation and amortization (59,379 ) (55,430 ) Property and equipment, net $ 20,144 $ 17,473",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,15. Quarterly Financial Data—Unaudited,2,False,,"score=7,idx=10646,zone=15510",655,OK,
0001406666,CALX,2015,0001406666_CALX_FY2015_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2015 December 31, 2014 Test equipment $ 39,035 $ 40,766 Computer equipment and purchased software 27,736 30,355 Furniture and fixtures 1,833 1,852 Leasehold improvements 6,554 6,550 Total 75,158 79,523 Accumulated depreciation and amortization (58,009 ) (59,379 ) Property and equipment, net $ 17,149 $ 20,144",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,14. Quarterly Financial Data—Unaudited,2,False,,"score=7,idx=10635,zone=16860",677,OK,
0001406666,CALX,2016,0001406666_CALX_FY2016_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2016 December 31, 2015 Test equipment $ 43,580 $ 39,035 Computer equipment and purchased software 30,306 27,736 Furniture and fixtures 2,831 1,833 Leasehold improvements 6,898 6,554 Total 83,615 75,158 Accumulated depreciation and amortization (65,631 ) (58,009 ) Property and equipment, net $ 17,984 $ 17,149",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,14. Quarterly Financial Data—Unaudited,2,False,,"score=6,idx=11001,zone=16888",652,OK,
0001406666,CALX,2017,0001406666_CALX_FY2017_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2017 2016 Test equipment $ 39,952 $ 43,580 Computer equipment and purchased software 32,175 30,306 Furniture and fixtures 2,714 2,831 Leasehold improvements 6,029 6,898 80,870 83,615 Accumulated depreciation and amortization (65,189 ) (65,631 ) $ 15,681 $ 17,984",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Quarterly Financial Data—Unaudited,3,False,,"score=6,idx=10850,zone=15650",628,OK,
0001406666,CALX,2018,0001406666_CALX_FY2018_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2018 2017 Test equipment $ 39,148 $ 39,952 Computer equipment and purchased software 34,697 32,175 Furniture and fixtures 1,976 2,714 Leasehold improvements 3,559 6,029 79,380 80,870 Accumulated depreciation and amortization (54,435 ) (65,189 ) $ 24,945 $ 15,681",,,No,,"In June 2018, the Company entered into a co-location license agreement to lease data center space in West Jordan, Utah for a term of",Item 8,"Cloud Computing Costs ||| “Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new standard also requires customers to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This new standard becomes effective for the Company in the first quarter of 2020, with early adoption permitted.",,0,significant_accounting_policies,15. Subsequent Event,3,False,,"score=6,idx=10429,zone=15518",612,OK,
0001406666,CALX,2019,0001406666_CALX_FY2019_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2019 2018 Test equipment $ 37,001 $ 39,148 Software 20,646 24,355 Computer equipment 10,835 10,342 Furniture and fixtures 2,342 1,976 Leasehold improvements 2,047 3,559 72,871 79,380 Accumulated depreciation and amortization (51,344 ) (54,435 ) $ 21,527 $ 24,945",,,No,,Not disclosed,,"non-availability of products due to supply chain challenges, including disruptions from the recent coronavirus outbreak in China, contractual terms with customers that result in delayed revenue recognition and varying budget cycles and seasonal buying patterns of our customers. More specifically, our customers tend to spend less in the first quarter as they are finalizing their annual budgets, and in certain regions, customers are challenged by winter weather conditions that inhibit fiber deployment in outside infrastructure. Our revenue is also dependent upon our customers’ timing of purchases, capital expenditure plans and decisions to upgrade their network or adopt new technologies, including adoption of our software and cloud platform solutions, as well as our ability to grow our customer base. ||| . The decline in systems revenue was primarily due to reduced demand from CenturyLink, Frontier and our medium-sized ILEC customer base partially offset by growth in our small-sized customers as we continued to see strong demand for our software and cloud platform offerings and the addition of new customers. The decrease in services revenue was primarily due to lower volume of deployment services associated with CAF-funded customer deployments. ||| The decrease in revenue during 2019 compared with 2018 was due to lower systems revenue of $12.7 million and lower services revenue of $4.3 million . The decline in systems revenue was primarily due to reduced demand from CenturyLink, Frontier and our medium-sized ILEC customer base partially offset by growth in our small-sized customers as we continued to see strong demand for our software and cloud platform offerings and the addition of new customers. The decrease in services revenue was primarily due to lower volume of deployment services associated with CAF-funded customer deployments.",,0,significant_accounting_policies,15. Subsequent Event,3,False,,"score=6,idx=10308,zone=14578",589,OK,
0001406666,CALX,2020,0001406666_CALX_FY2020_10K.html,,2021-02-20,computer equipment is depreciated over,"Property and equipment are stated at cost, less accumulated depreciation, and are depreciated using the straight-line method over the estimated useful life of each asset. Generally, computer equipment is depreciated over two years; purchased software is depreciated over three to five years; test equipment is depreciated over three years; furniture and fixtures are depreciated over seven years; and leasehold improvements are depreciated over the shorter of the respective lease term or the estimated useful life of the asset.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=6654,zone=7821",446,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001406666,CALX,2021,0001406666_CALX_FY2021_10K.html,,2021-12-31,computer equipment is depreciated over,"Property and equipment are stated at cost, less accumulated depreciation, and are depreciated using the straight-line method over the estimated useful life of each asset. Generally, computer equipment is depreciated over two years; purchased software is depreciated over three to five years; test equipment is depreciated over three years; furniture and fixtures are depreciated over seven years; and leasehold improvements are depreciated over the shorter of the respective lease term or the estimated useful life of the asset.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=5453,zone=7231",417,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001406666,CALX,2022,0001406666_CALX_FY2022_10K.html,,2023-02-28,computer equipment is depreciated over,"Property and equipment are stated at cost, less accumulated depreciation, and are depreciated using the straight-line method over the estimated useful life of each asset. Generally, computer equipment is depreciated over two years; purchased software is depreciated over three to five years; test equipment is depreciated over three years; furniture and fixtures are depreciated over seven years; and leasehold improvements are depreciated over the shorter of the respective lease term or the estimated useful life of the asset.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=5062,zone=7114",403,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001406666,CALX,2023,0001406666_CALX_FY2023_10K.html,,2024-02-29,computer equipment is depreciated over,"Property and equipment are stated at cost, less accumulated depreciation, and are depreciated using the straight-line method over the estimated useful life of each asset. Generally, computer equipment is depreciated over two years; purchased software is depreciated over three to five years; test equipment is depreciated over three years; furniture and fixtures are depreciated over seven years; and leasehold improvements are depreciated over the shorter of the respective lease term or the estimated useful life of the asset.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=5054,zone=7033",391,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001406666,CALX,2024,0001406666_CALX_FY2024_10K.html,,2025-01-31,computer equipment is depreciated over,"Property and equipment are stated at cost, less accumulated depreciation, and are depreciated using the straight-line method over the estimated useful life of each asset. Generally, computer equipment is depreciated over two years; purchased software is depreciated over three to five years; test equipment is depreciated over three years; furniture and fixtures are depreciated over seven years; and leasehold improvements are depreciated over the shorter of the respective lease term or the estimated useful life of the asset.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=5060,zone=7287",416,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001411342,EFC,2013,0001411342_EFC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16774,zone=40219",909,OK,
0001411342,EFC,2014,0001411342_EFC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16363,zone=50714",1086,OK,
0001411342,EFC,2015,0001411342_EFC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19371,zone=60850",1194,OK,
0001411342,EFC,2016,0001411342_EFC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20505,zone=70264",1296,OK,
0001411342,EFC,2017,0001411342_EFC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21108,zone=72620",1477,OK,
0001411342,EFC,2018,0001411342_EFC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15779,zone=61711",1464,OK,
0001411342,EFC,2019,0001411342_EFC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Unclear,"For debt securities (generally non-Agency RMBS, CMBS, ABS, CLOs, and interest only securities) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. When the fair value of a debt security is less than its amortized cost basis as of the balance sheet date, the security's cost basis is considered impaired. The Company will adjust such impaired cost basis to the present value of the estimated future cash flows. This adjustment to the cost basis is reported in Realized gains (losses) on securities and loans, net, on the Consolidated Statement of Operations. For purposes of estimating the future expected cash flows, management uses assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Changes in projected cash flows will result in prospective changes in the yield/interest income recognized on such securities based on the updated expected future cash flows.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34817,zone=63505",2146,OK,
0001411342,EFC,2020,0001411342_EFC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Unclear,"For debt securities (including non-Agency MBS) that are deemed not to be of high credit quality at the time of purchase, interest income is recognized based on the effective interest method. For purposes of determining the effective interest rate, management estimates the future expected cash flows of its investment holdings based on assumptions including, but not limited to, assumptions for future prepayment rates, default rates, and loss severities (each of which may in turn incorporate various macro-economic assumptions, such as future housing prices). These assumptions are re-evaluated not less than quarterly. Principal write-offs are generally treated as realized losses. Changes in projected cash flows, as applied to the current amortized cost of the security, may result in a prospective change in the yield/interest income recognized on such securities.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=41202,zone=43380",2032,OK,
0001411342,EFC,2021,0001411342_EFC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=30490,zone=31165",1182,OK,
0001411342,EFC,2022,0001411342_EFC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=35412,zone=34799",1383,OK,
0001411342,EFC,2023,0001411342_EFC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=37250,zone=35297",1445,OK,
0001411342,EFC,2024,0001411342_EFC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=37953,zone=37226",1522,OK,
0001418819,IRDM,2013,0001418819_IRDM_FY2013_10K.html,,"December 31, 2013",Equipment,Satellites estimated useful life Ground system 5 - 7 years Equipment 3 - 5 years Internally developed software and purchased software 3 - 7 years Building 39 years Building improvements estimated useful life Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,Yes,"The Company calculates depreciation expense using the straight-line method and evaluates the appropriateness of the useful life used in this calculation on a quarterly basis. During 2012, the Company updated its analysis of the current satellite constellation’s health and remaining useful life. Based on the results of this analysis, the Company estimates that its current constellation of satellites will be operational for longer than previously expected. As a result, the estimated useful life of the current constellation has been extended and is also consistent with the expected deployment of Iridium NEXT. This change in estimated useful life resulted in a decrease in depreciation expense compared to the prior year. The change in accounting estimate reduced depreciation expense in 2012 by $ 19.6 million. For the year ended December 31, 2012, the reduction in depreciation expense increased basic and diluted net income per share by $ 0.17 and $ 0.16 , respectively.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Cash and Cash Equivalents and Marketable Securities,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=4,idx=11733,zone=13037",270,OK,
0001418819,IRDM,2014,0001418819_IRDM_FY2014_10K.html,,"December 31,
2014",Not disclosed,"Internal use software costs are amortized once the software is placed in
service using the straight-line method over periods ranging from three to seven years.",3.0,7.0,Yes,"The Company calculates depreciation expense using the straight-line
method and evaluates the appropriateness of the useful life used in this calculation on a quarterly basis or as events occur that
require additional assessment. During 2012, the Company updated its analysis of the current satellite constellation’s
health and remaining useful life. Based on the results of this analysis, the Company estimated that its current constellation of
satellites would be operational for longer than previously expected. As a result, the estimated useful life of the current
constellation was extended and was consistent with the expected deployment of Iridium NEXT. In September 2014, the Company
further updated its analysis of the current satellites’ remaining useful lives based on the refinement of the launch schedule
and deployment plan for Iridium NEXT. As a result, the estimated useful lives of the satellites within the current constellation
have been extended and are consistent with the expected deployment of Iridium NEXT. These changes in estimated useful life resulted
in a decrease in depreciation expense compared to the prior year. The change in accounting estimate reduced depreciation expense
in 2014 and 2012 by $3.8 million and $19.6 million, respectively. For the year ended December 31, 2014, the reduction in depreciation
expense increased each of basic and diluted net income per share by $0.03 and $0.02, respectively. For the year ended December
31, 2012, the reduction in depreciation expense increased basic and diluted net income per share by $0.17 and $0.16, respectively.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Basis of Presentation Principles of Consolidation and Basis of Presentation,3,False,,"score=4,idx=8257,zone=9739",455,OK,
0001418819,IRDM,2015,0001418819_IRDM_FY2015_10K.html,,"December 31, 2015",Equipment,Satellites 15-18 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,15. Selected Quarterly Information (Unaudited),3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=4,idx=10754,zone=13431",570,OK,
0001418819,IRDM,2016,0001418819_IRDM_FY2016_10K.html,,"December 31, 2016",Equipment,First-generation satellites 15-19 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,15. Selected Quarterly Information (Unaudited),3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=4,idx=11282,zone=13567",578,OK,
0001418819,IRDM,2017,0001418819_IRDM_FY2017_10K.html,,,Equipment,First-generation satellites 15-21 years Next-generation satellites 12.5 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,15. Selected Quarterly Information (Unaudited),3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=4,idx=15460,zone=17384",787,OK,
0001418819,IRDM,2018,0001418819_IRDM_FY2018_10K.html,,,Equipment,First-generation satellites 15-21 years Next-generation satellites 12.5 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Selected Quarterly Information (Unaudited),3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=4,idx=14893,zone=18532",816,OK,
0001418819,IRDM,2019,0001418819_IRDM_FY2019_10K.html,,"December 31, 2019",Equipment,Satellites 12.5 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=4,idx=16721,zone=18825",730,OK,
0001418819,IRDM,2020,0001418819_IRDM_FY2020_10K.html,,2021-12-31,Equipment,Satellites 12.5 years Ground system 5-7 years Equipment 3-5 years Internally developed software and purchased software 3-7 years Building 39 years Building improvements 5-39 years Leasehold improvements shorter of useful life or remaining lease term,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Basis of Presentation,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=2,idx=9987,zone=9470",502,OK,
0001418819,IRDM,2021,0001418819_IRDM_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. The Company assesses the current estimated operational life of the satellites, including the potential impact of environmental factors on the satellites, ongoing operational enhancements and software upgrades when evaluating the useful lives of its satellites.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Basis of Presentation,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=2,idx=7584,zone=8520",475,OK,
0001418819,IRDM,2022,0001418819_IRDM_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. The Company assesses the current estimated operational life of the satellites, including the potential impact of environmental factors on the satellites, ongoing operational enhancements and software upgrades when evaluating the useful lives of its satellites.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Basis of Presentation,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 12.5 ans,"score=2,idx=7595,zone=8265",504,OK,
0001418819,IRDM,2023,0001418819_IRDM_FY2023_10K.html,,2024-02-15,equipment,"Property and equipment is carried at cost less accumulated depreciation. The Company assesses the current estimated operational life of the satellites, including the potential impact of environmental factors on the satellites, ongoing operational enhancements and software upgrades when evaluating the useful lives of its satellites.",,,Yes,"During the quarter ended June 30, 2023, the Company launched five of its remaining six ground spare satellites. Following completion of successful on-orbit testing of the five launched satellites, the Company has no plans to use, develop or launch the remaining ground spare. As the Company believed the construction-in-progress associated with the remaining ground spare satellite would no longer be used, the Company wrote off the full amount remaining in construction-in-progress for that satellite by recording accelerated depreciation expense of $37.5 million, which more than offset the decrease in depreciation expense related to the increase in estimated useful lives of the satellites described above.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Basis of Presentation,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=7773,zone=8079",473,OK,
0001418819,IRDM,2024,0001418819_IRDM_FY2024_10K.html,,"December 31, 2024",equipment,"Property and equipment is carried at cost less accumulated depreciation. The Company assesses the current estimated operational life of the satellites, including the potential impact of environmental factors on the satellites, ongoing operational enhancements and software upgrades when evaluating the useful lives of its satellites.",,,Yes,"During the quarter ended June 30, 2023, the Company launched five of its remaining six ground spare satellites. Following completion of successful on-orbit testing of the five launched satellites, the Company has no plans to use, develop or launch the remaining ground spare. As the Company believed the construction-in-progress associated with the remaining ground spare satellite would no longer be used, the Company wrote off the full amount remaining in construction-in-progress for that satellite by recording accelerated depreciation expense of $37.5 million, which more than offset the decrease in depreciation expense related to the increase in estimated useful lives of the satellites described above.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=7792,zone=8599",512,OK,
0001428205,ARR,2013,0001428205_ARR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13931,zone=10",2,OK,
0001428205,ARR,2014,0001428205_ARR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11382,zone=10",2,OK,
0001428205,ARR,2015,0001428205_ARR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11545,zone=10",2,OK,
0001428205,ARR,2016,0001428205_ARR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10547,zone=12",2,OK,
0001428205,ARR,2017,0001428205_ARR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11262,zone=29",3,OK,
0001428205,ARR,2018,0001428205_ARR_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15837,zone=32",2,OK,
0001428205,ARR,2019,0001428205_ARR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16186,zone=12",2,OK,
0001428205,ARR,2020,0001428205_ARR_FY2020_10K.html,,2021-03-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11723,zone=10",2,OK,
0001428205,ARR,2021,0001428205_ARR_FY2021_10K.html,,2022-03-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9173,zone=10",2,OK,
0001428205,ARR,2022,0001428205_ARR_FY2022_10K.html,,2023-03-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11290,zone=10",2,OK,
0001428205,ARR,2023,0001428205_ARR_FY2023_10K.html,,2024-03-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11512,zone=10284",494,OK,
0001428205,ARR,2024,0001428205_ARR_FY2024_10K.html,,2025-03-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10879,zone=9847",470,OK,
