firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001627475,UPWK,2023,0001627475_UPWK_FY2023_10K.html,,2023-12-31,"Computer equipment, furniture and fixtures, equipment","(In thousands) 2023 2022 Internal-use software and platform development $ 47,096 $ 33,273 Leasehold improvements 11,644 11,644 Computer equipment and software 6,605 6,514 Office furniture and fixtures 2,745 3,475 Total property and equipment 68,090 54,906 Less: accumulated depreciation (40,950) (32,843) Property and equipment, net $ 27,140 $ 22,063",,,No,,Not disclosed,,"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our Managed Services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our Managed Services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,False,,"score=2,idx=6901,zone=8170",573,OK,
0001627475,UPWK,2024,0001627475_UPWK_FY2024_10K.html,,2024-12-31,"Computer equipment, furniture and fixtures, equipment","(In thousands) 2024 2023 Internal-use software and platform development $ 59,815 $ 47,096 Leasehold improvements 6,025 11,644 Computer equipment and software 6,817 6,605 Office furniture and fixtures 1,755 2,745 Total property and equipment 74,412 68,090 Less: accumulated depreciation (44,356) (40,950) Property and equipment, net $ 30,056 $ 27,140",,,No,,"Our principal commitments consist of the Notes, future purchase commitments for cloud infrastructure and other services, and obligations under our non-cancellable operating leases for office space. Assuming the outstanding Notes are not converted into our common stock, repurchased, or redeemed prior to maturity, (i) annual interest expense relating to the Notes will be $2.7 million in each fiscal year through 2025 and $1.8 million in 2026 and (ii) principal in the amount of $361.0 million will be payable upon the maturity of the Notes on August 15, 2026. For additional information about our Notes, see the section below titled “—Convertible Senior Notes Due 2026.”",MD&A (Item 7),"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our Managed Services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our Managed Services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,False,,"score=2,idx=6902,zone=9348",675,OK,
0001628369,CWK,2018,0001628369_CWK_FY2018_10K.html,,"December 31, 2018",equipment,"Property and equipment is stated at cost, net of accumulated depreciation, or in the case of capital leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17: Accounts Receivable Securitization,3,False,,"score=4,idx=11773,zone=30195",1166,OK,
0001628369,CWK,2019,0001628369_CWK_FY2019_10K.html,,"December 31, 2019",equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17: Accounts Receivable Securitization,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=4,idx=13049,zone=26692",1075,OK,
0001628369,CWK,2020,0001628369_CWK_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=9608,zone=14236",802,OK,
0001628369,CWK,2021,0001628369_CWK_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=8163,zone=12208",733,OK,
0001628369,CWK,2022,0001628369_CWK_FY2022_10K.html,,2023-01-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-7.0 ans | 1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7737,zone=10330",743,OK,
0001628369,CWK,2023,0001628369_CWK_FY2023_10K.html,,2024-01-01,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7986,zone=10625",772,OK,
0001628369,CWK,2024,0001628369_CWK_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,Yes,"Adjusted earnings before interest, taxes, depreciation and amortization (“Adjusted EBITDA”) is the profitability metric reported to the chief operating decision maker (“CODM”), the Chief Executive Officer, for purposes of making decisions about allocation of resources to each segment and assessing performance of each segment. The Company does not use other measures of segment profit or loss. The CODM uses Adjusted EBITDA to evaluate operating performance, develop budgets and forecasts, and to assist our investors in analyzing the underlying performance of our business. Adjusted EBITDA is also used to determine future allocation of financial and capital resources, including compensation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7670,zone=10801",792,OK,
0001661181,ORGO,2018,0001661181_ORGO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9563,zone=11",2,OK,
0001661181,ORGO,2019,0001661181_ORGO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7874,zone=10",2,OK,
0001661181,ORGO,2020,0001661181_ORGO_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8169,zone=11",2,OK,
0001661181,ORGO,2021,0001661181_ORGO_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11836,zone=12",2,OK,
0001661181,ORGO,2022,0001661181_ORGO_FY2022_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10761,zone=6",3,OK,
0001661181,ORGO,2023,0001661181_ORGO_FY2023_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10560,zone=6",3,OK,
0001661181,ORGO,2024,0001661181_ORGO_FY2024_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=9287,zone=6",3,OK,
0001682745,VRRM,2017,0001682745_VRRM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4136,zone=5404",221,OK,
0001682745,VRRM,2018,0001682745_VRRM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9276,zone=23332",366,OK,
0001682745,VRRM,2019,0001682745_VRRM_FY2019_10K.html,,2020-02-20,"Equipment, Computer equipment, Furniture","($ in thousands) 2019 2018 Equipment installed at customer sites $ 71,464 $ 70,164 Software 13,839 11,189 Leasehold improvements 8,809 7,899 Computer equipment 8,882 5,758 Furniture 1,681 1,826 Automobiles 2,128 1,289 Construction in progress 4,773 2,097 Property and equipment 111,576 100,222 Less: accumulated depreciation (39,310 ) (30,979 ) Property and equipment, net $ 72,266 $ 69,243",,,Unclear,"In June 2016, the FASB issued ASU 2016-13, Financial Instruments—Credit Losses (Topic 326), and issued certain amendments within ASU 2019-04, ASU 2019-05 and ASU 2019-11, respectively and collectively Topic 326, which require companies to present assets held at amortized cost and available for sale debt securities net of the amount expected to be collected. The guidance requires the measurement of expected credit losses to be based on relevant information from past events, including historical experiences, current conditions and reasonable and supportable forecasts that affect collectability. The guidance will be effective for the Company beginning January 1, 2020. Different components of the guidance require modified retrospective or prospective adoption. The impact of the implementation of this standard is still being determined by the Company.",leases of office and data center space. The Company initially recognizes and measures contracts containing a lease and determine lease classification at commencement. ROU,Item 8,Not disclosed,,0,ppe_note,"5. Property and Equipment, Net",3,False,,"score=4,idx=12725,zone=23075",672,OK,
0001682745,VRRM,2020,0001682745_VRRM_FY2020_10K.html,,2021-03-31,"Equipment, Computer equipment, Furniture","($ in thousands) 2020 2019 Equipment installed at customer sites $ 80,880 $ 71,464 Software 19,202 13,839 Leasehold improvements 9,938 8,809 Computer equipment 10,974 8,882 Furniture 2,079 1,681 Automobiles 2,899 2,128 Construction in progress 4,876 4,773 Property and equipment 130,848 111,576 Less: accumulated depreciation (60,564 ) (39,310 ) Property and equipment, net $ 70,284 $ 72,266",,,No,,"The Company adopted the leases guidance under ASC 842, Leases , as of January 1, 2019. The Company’s operating leases primarily consist of office and data center space expiring at various dates through April 2035 . The Company has lease agreements with lease and non-lease components and has elected to account for such components as a single lease component. The Company recognizes and measures contracts containing a lease and determines lease classification at commencement. Right of use operating assets and lease liabilities are measured based on the estimated present value of lease payments over the lease term. In determining the present value of lease payments, the Company used its estimated incremental borrowing rate when the rate implicit in the lease cannot be readily determined. The estimated incremental borrowing rate is based upon information available at lease commencement including publicly available data for debt instruments. The lease term includes periods covered by options to extend when it is reasonably certain the Company will exercise such options as well as periods subsequent to an option to terminate the lease if it is reasonably certain the Company will not exercise the termination option. Operating lease costs are recognized on a straight-line basis over the lease term. Variable lease costs are recognized as incurred. The Company’s lease agreements do not contain any material residual value guarantees or material restrictive covenants. The Company does not have material short-term leases and does not engage in subleasing activities.",Item 8,Not disclosed,,0,ppe_note,"5. Property and Equipment, Net",3,False,,"score=4,idx=13603,zone=18539",657,OK,
0001682745,VRRM,2021,0001682745_VRRM_FY2021_10K.html,,2021-12-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follo ws: Building 39 years Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=13849,zone=31108",1025,OK,
0001682745,VRRM,2022,0001682745_VRRM_FY2022_10K.html,,2023-03-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follo ws: Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=14325,zone=32200",1045,OK,
0001682745,VRRM,2023,0001682745_VRRM_FY2023_10K.html,,2024-03-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follows: Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=10112,zone=25351",1032,OK,
0001682745,VRRM,2024,0001682745_VRRM_FY2024_10K.html,,2024-12-31,Equipment,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follows: Equipment 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment relates to equipment installed at customer sites and certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=9886,zone=22446",949,OK,
0001682852,MRNA,2018,0001682852_MRNA_FY2018_10K.html,,"December 31, 2018","Capitalized software, equipment",Capitalized software costs are included in property and equipment and we begin amortization of those costs when the software will be used to perform the function intended. Capitalized software costs associated with projects are amortized over,,,Yes,"of current year taxable income and elimination of net operating loss carrybacks, one time taxation of offshore earnings at reduced rates regardless of whether they are repatriated, elimination of U.S. tax on foreign earnings (subject to certain important exceptions), immediate deductions for certain new investments instead of deductions for depreciation expense over time, and modifying or repealing many business deductions and credits.",Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This standard requires capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). This standard should be applied either retrospectively or prospectively, and will be effective for us on January 2021, with early adoption permitted. We are currently evaluating the potential impact this standard may have on our consolidated financial statements and results of operations upon adoption.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=21842,zone=20746",1141,OK,
0001682852,MRNA,2019,0001682852_MRNA_FY2019_10K.html,,"December 31, 2019","equipment, Furniture, Computer equipment","December 31, 2019 2018 Building (1) $ — $ 140,442 Laboratory equipment 108,257 96,907 Leasehold improvements (1) 152,426 13,741 Furniture, fixtures and other 3,316 2,122 Computer equipment and software 11,985 11,513 Internally developed software 7,020 7,020 Right-of-use asset, financing 9,853 — Construction in progress 3,222 4,688 296,079 276,433 Less: Accumulated depreciation (94,584 ) (64,456 ) Property and equipment, net $ 201,495 $ 211,977",,,Yes,"capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). This standard should be applied either retrospectively or prospectively, and will be effective for us on January 2020. We will adopt this standard in the first quarter of 2020 using the prospective adoption method. The adoption of this standard is not expected to have a material impact on our consolidated financial statements and disclosure.",Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This standard requires",,0,significant_accounting_policies,16. Subsequent Event,3,False,,"score=4,idx=21364,zone=21650",1171,OK,
0001682852,MRNA,2020,0001682852_MRNA_FY2020_10K.html,,2021-02-26,"equipment, Furniture, Computer equipment","December 31, 2020 2019 Laboratory equipment $ 120,714 $ 108,257 Leasehold improvements 179,901 152,426 Furniture, fixtures and other 4,662 3,316 Computer equipment and software 13,398 11,985 Internally developed software 7,020 7,020 Right-of-use asset, financing 56,348 9,853 Construction in progress 34,507 3,222 416,550 296,079 Less: Accumulated depreciation (119,661) (94,584) Property and equipment, net $ 296,889 $ 201,495",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This standard requires capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). We adopted this standard in the first quarter of 2020 using the prospective method. The adoption of this standard did not have a material impact on our consolidated financial statements and disclosures. ||| Intangibles—Goodwill and Other—Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",A100,1,ppe_note,9. Property and Equipment,3,False,,"score=2,idx=17323,zone=13130",765,OK,
0001682852,MRNA,2021,0001682852_MRNA_FY2021_10K.html,,2022-02-25,"equipment, Furniture, Computer equipment","Property and equipment, net as of December 31, 2021 and 2020 consisted of the following (in millions): December 31, 2021 2020 Laboratory equipment $ 175 $ 121 Leasehold improvements 313 180 Furniture, fixtures and other 11 5 Computer equipment and software 16 13 Internally developed software 9 7 Right-of-use asset, financing 857 56 Construction in progress 212 35 1,593 417 Less: Accumulated depreciation (352) (120) Property and equipment, net $ 1,241 $ 297",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,9. Property and Equipment,3,False,,"score=2,idx=12804,zone=11459",589,OK,
0001682852,MRNA,2022,0001682852_MRNA_FY2022_10K.html,,2022-12-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture and fixtures 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=12764,zone=12180",615,OK,
0001682852,MRNA,2023,0001682852_MRNA_FY2023_10K.html,,2023-12-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture and fixtures 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=11871,zone=12391",646,OK,
0001682852,MRNA,2024,0001682852_MRNA_FY2024_10K.html,,2025-01-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Buildings and building improvements Up to 40 years Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture, fixtures and other 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,"We have significant future capital requirements including expected operating expenses to conduct research and development activities, operate our organization, and meet capital expenditure needs. We anticipate maintaining substantial expenses across all areas of our ongoing activities, particularly as we continue research and development of our development candidates and clinical activities for our investigational medicines. This also extends to our manufacturing costs, including our arrangements with our supply and manufacturing partners. Our ongoing work on our norovirus, flu+COVID combination, CMV, RSV, and next-generation COVID vaccine candidates, INT, development of any new COVID vaccines against variants of SARS-CoV-2, late-stage clinical development, investments in digital capabilities and artificial intelligence technologies, and buildout of global commercial, regulatory, sales and marketing infrastructure and manufacturing facilities will require significant cash outflows in future periods, most of which may not be reimbursed or otherwise paid for by our partners or collaborators. In addition, we have substantial facility, lease and purchase obligations. We have also entered into various collaboration and licensing agreements, as well as a research and development funding arrangement with a third party. These arrangements collectively encompass the funding of specific research and development activities, with the distinction that under the research and development funding arrangement, we receive funding. However, for all these arrangements, we may be obligated to make potential future milestone and royalty payments.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=12171,zone=12881",670,OK,
0001692787,KNTK,2019,0001692787_KNTK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10243,zone=5",2,OK,
0001692787,KNTK,2020,0001692787_KNTK_FY2020_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6153,zone=4",2,OK,
0001692787,KNTK,2021,0001692787_KNTK_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6378,zone=4",2,OK,
0001692787,KNTK,2022,0001692787_KNTK_FY2022_10K.html,,2027-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7163,zone=7",2,OK,
0001692787,KNTK,2023,0001692787_KNTK_FY2023_10K.html,,2027-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7293,zone=7",2,OK,
0001692787,KNTK,2024,0001692787_KNTK_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7488,zone=7",2,OK,
0001727263,FTDR,2018,0001727263_FTDR_FY2018_10K.html,,"December 31, 2018","Technology, Office equipment, furniture and fixtures, equipment","﻿ ﻿ ﻿ As of Estimated ﻿ December 31, Useful Lives (In millions) 2018 2017 (Years) Buildings and improvements $ 20 $ 19 10 - 40 Technology and communications 78 51 3 - 7 Office equipment, furniture and fixtures, and vehicles 8 6 5 - 7 ﻿ 107 77 Less accumulated depreciation (59) (46) Net property and equipment $ 47 $ 31",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20. Earnings Per Share,3,False,,"score=7,idx=11635,zone=12852",840,OK,
0001727263,FTDR,2019,0001727263_FTDR_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11037,zone=17065",2,OK,
0001727263,FTDR,2020,0001727263_FTDR_FY2020_10K.html,,2021-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10880,zone=16611",2,OK,
0001727263,FTDR,2021,0001727263_FTDR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8766,zone=14578",2,OK,
0001727263,FTDR,2022,0001727263_FTDR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8545,zone=13833",2,OK,
0001727263,FTDR,2023,0001727263_FTDR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8849,zone=14245",2,OK,
0001727263,FTDR,2024,0001727263_FTDR_FY2024_10K.html,,2024-12-31,"Equipment, Technology, Office equipment, furniture and fixtures","Property and Equipment, Goodwill and Intangible Assets Property and equipment consist of the following: As of December 31, Estimated Useful Lives (In millions) 2024 2023 (Years) Land $ 2 $ — Buildings and improvements 11 4 10 - 40 Technology and communications 139 159 3 - 7 Office equipment, furniture and fixtures, and vehicles 5 3 5 - 7 Property and equipment, gross 157 166 Less accumulated depreciation ( 84 ) ( 105 ) Property and equipment, net $ 73 $ 60",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies Consolidation Our consolidated financial statements include all of our wholly-owned subsidiaries. All intercom,3,False,,"score=7,idx=9800,zone=19230",747,OK,
0001735707,GTX,2018,0001735707_GTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"We are in the process of installing and implementing information technology infrastructure to support certain of our business functions, including accounting and reporting, manufacturing process control, customer service, inventory control and distribution. We may incur substantially higher costs than currently anticipated as we transition from the existing transactional and operational systems and data centers we currently use as part of Honeywell. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17801,zone=20084",390,OK,
0001735707,GTX,2019,0001735707_GTX_FY2019_10K.html,,"December 31, 2019",software,"Property, Plant and Equipment —Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment and 5 to 7 years for software.",5.0,7.0,No,,"We are in the process of installing and implementing information technology infrastructure to support certain of our business functions, including accounting and reporting, manufacturing process control, customer service, inventory control and distribution. We may incur substantially higher costs than currently anticipated as we transition from the existing transactional and operational systems and data centers we previously used as part of Honeywell. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=4,idx=16109,zone=22998",1550,OK,
0001735707,GTX,2020,0001735707_GTX_FY2020_10K.html,,2021-02-15,software,"Property, Plant and Equipment —Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=4,idx=18787,zone=22728",984,OK,
