firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000021175,CNA,2020,0000021175_CNA_FY2020_10K.html,,2020-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years. The estimated lives for data processing equipment and software generally range from three to five years, but can be as long as ten years.",3.0,5.0,Yes,"Years ended December 31 (In millions) 2020 2019 2018 Cash Flows from Operating Activities Net income $ 690 $ 1,000 $ 813 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax benefit (49) (46) (20) Trading portfolio activity (5) (16) — Net investment losses (gains) 54 (29) 52 Equity method investees (8) 11 330 Net amortization of investments (67) (89) (70) Depreciation and amortization 60 68 79 Changes in: Receivables, net (409) 137 (229) Accrued investment income 16 (3) 19 Deferred acquisition costs (43) (26) (6) Insurance reserves 1,681 358 482 Other, net (145) (225) (223) Net cash flows provided by operating activities 1,775 1,140 1,227 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 5,904 5,842 8,408 Fixed maturity securities - maturities, calls and redemptions 3,760 2,997 2,370 Equity securities 355 214 89 Limited partnerships 373 479 343 Mortgage loans 74 143 128 Purchases: Fixed maturity securities (10,269) (8,661) (10,785) Equity securities (452) (186) (258) Limited partnerships (224) (198) (419) Mortgage loans (172) (298) (128) Change in other investments (8) (11) (12) Change in short term investments (39) (535) 168 Purchases of property and equipment (23) (26) (99) Other, net 16 15 18 Net cash flows used by investing activities (705) (225) (177) Cash Flows from Financing Activities Dividends paid to common stockholders (950) (929) (896) Proceeds from the issuance of debt 495 496 — Repayment of debt (419) (520) (180) Purchase of treasury stock (18) (23) — Other, net (10) (12) (9) Net cash flows used by financing activities (902) (988) (1,085) Effect of foreign exchange rate changes on cash 9 5 (10) Net change in cash 177 (68) (45) Cash, beginning of year 242 310 355 Cash, end of period $ 419 $ 242 $ 310",Not disclosed,,Not disclosed,B100;Hopper,2,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=20340,zone=32718",952,OK,,MEDIUM
0000021175,CNA,2021,0000021175_CNA_FY2021_10K.html,,2021-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years. The estimated lives for data processing equipment and software generally range from three to five years, but can be as long as ten years.",3.0,5.0,Yes,"Years ended December 31 (In millions) 2021 2020 2019 Cash Flows from Operating Activities Net income $ 1,202 $ 690 $ 1,000 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax expense (benefit) 47 (49) (46) Trading portfolio activity 20 (5) (16) Net investment (gains) losses (120) 54 (29) Equity method investees (127) (8) 11 Net amortization of investments (81) (67) (89) Depreciation and amortization 54 60 68 Changes in: Receivables, net (1,358) (409) 137 Accrued investment income 3 16 (3) Deferred acquisition costs (30) (43) (26) Insurance reserves 2,463 1,681 358 Other, net (76) (145) (225) Net cash flows provided by operating activities 1,997 1,775 1,140 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 3,816 5,904 5,842 Fixed maturity securities - maturities, calls and redemptions 4,464 3,760 2,997 Equity securities 316 355 214 Limited partnerships 246 373 479 Mortgage loans 190 74 143 Purchases: Fixed maturity securities (9,307) (10,269) (8,661) Equity securities (304) (452) (186) Limited partnerships (440) (224) (198) Mortgage loans (95) (172) (298) Change in other investments (6) (8) (11) Change in short term investments (83) (39) (535) Purchases of property and equipment (26) (23) (26) Other, net 1 16 15 Net cash flows used by investing activities (1,228) (705) (225) Cash Flows from Financing Activities Dividends paid to common stockholders (621) (950) (929) Proceeds from the issuance of debt — 495 496 Repayment of debt — (419) (520) Purchase of treasury stock (18) (18) (23) Other, net (9) (10) (12) Net cash flows used by financing activities (648) (902) (988) Effect of foreign exchange rate changes on cash (4) 9 5 Net change in cash 117 177 (68) Cash, beginning of year 419 242 310 Cash, end of period $ 536 $ 419 $ 242",Not disclosed,,Not disclosed,Hopper,1,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=20162,zone=32684",924,OK,,MEDIUM
0000021175,CNA,2022,0000021175_CNA_FY2022_10K.html,,2022-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years. The estimated lives for data processing equipment and software generally range from three to five years, but can be as long as ten years.",3.0,5.0,Yes,"Years ended December 31 (In millions) 2022 2021 2020 Cash Flows from Operating Activities Net income $ 894 $ 1,202 $ 690 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax (benefit) expense (34) 47 (49) Trading portfolio activity 6 20 (5) Net investment losses (gains) 199 (120) 54 Equity method investees 250 (127) (8) Net amortization of investments (129) (81) (67) Depreciation and amortization 51 54 60 Changes in: Receivables, net (226) (1,358) (409) Accrued investment income (29) 3 16 Deferred acquisition costs (79) (30) (43) Insurance reserves 1,791 2,463 1,681 Other, net (192) (76) (145) Net cash flows provided by operating activities 2,502 1,997 1,775 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 5,909 3,816 5,904 Fixed maturity securities - maturities, calls and redemptions 2,358 4,464 3,760 Equity securities 509 316 355 Limited partnerships 138 246 373 Mortgage loans 125 190 74 Purchases: Fixed maturity securities (9,821) (9,307) (10,269) Equity securities (294) (304) (452) Limited partnerships (337) (440) (224) Mortgage loans (200) (95) (172) Change in other investments 8 (6) (8) Change in short term investments 155 (83) (39) Purchases of property and equipment (52) (26) (23) Other, net (10) 1 16 Net cash flows used by investing activities (1,512) (1,228) (705) Cash Flows from Financing Activities Dividends paid to common stockholders (982) (621) (950) Proceeds from the issuance of debt — — 495 Repayment of debt — — (419) Purchase of treasury stock (39) (18) (18) Other, net (11) (9) (10) Net cash flows used by financing activities (1,032) (648) (902) Effect of foreign exchange rate changes on cash (19) (4) 9 Net change in cash (61) 117 177 Cash, beginning of year 536 419 242 Cash, end of period $ 475 $ 536 $ 419",Not disclosed,,Not disclosed,B100;Hopper,2,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=20366,zone=33295",898,OK,,MEDIUM
0000021175,CNA,2023,0000021175_CNA_FY2023_10K.html,,2023-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years. The estimated lives for data processing equipment and software generally range from three to five years, but can be as long as ten years.",3.0,5.0,Yes,"Years ended December 31 (In millions) 2023 2022 (1) 2021 (1) Cash Flows from Operating Activities Net income $ 1,205 $ 682 $ 1,184 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax expense (benefit) 2 (89) 43 Trading portfolio activity 1 6 20 Net investment losses (gains) 99 199 (120) Equity method investees (8) 250 (127) Net amortization of investments (191) (129) (81) Depreciation and amortization 73 51 54 Changes in: Receivables, net (245) (226) (1,358) Accrued investment income (41) (29) 3 Deferred acquisition costs (85) (79) (30) Insurance reserves 1,667 2,058 2,485 Other, net (192) (192) (76) Net cash flows provided by operating activities 2,285 2,502 1,997 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 4,029 5,909 3,816 Fixed maturity securities - maturities, calls and redemptions 1,334 2,358 4,464 Equity securities 317 509 316 Limited partnerships 164 138 246 Mortgage loans 122 125 190 Purchases: Fixed maturity securities (6,616) (9,821) (9,307) Equity securities (293) (294) (304) Limited partnerships (402) (337) (440) Mortgage loans (127) (200) (95) Change in other investments (2) 8 (6) Change in short-term investments (274) 155 (83) Purchases of property and equipment (90) (52) (26) Other, net (5) (10) 1 Net cash flows used by investing activities (1,843) (1,512) (1,228) Cash Flows from Financing Activities Dividends paid to common stockholders (787) (982) (621) Proceeds from the issuance of debt 491 — — Repayment of debt (243) — — Purchase of treasury stock (24) (39) (18) Other, net (14) (11) (9) Net cash flows used by financing activities (577) (1,032) (648) Effect of foreign exchange rate changes on cash 5 (19) (4) Net change in cash (130) (61) 117 Cash, beginning of year 475 536 419 Cash, end of year $ 345 $ 475 $ 536","We own other fixed maturity securities which have exposure to cell towers, data centers and other collateral types that could be viewed as having real estate characteristics. We view these securities to have risks more akin to operating enterprises that do not share the same risks as the broader commercial real estate market.",MD&A (Item 7),Not disclosed,Hopper,1,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=21548,zone=36700",1016,OK,,MEDIUM
0000021175,CNA,2024,0000021175_CNA_FY2024_10K.html,,2024-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years. The estimated lives for data processing equipment and software generally range from three to five years, but can be as long as ten years.",3.0,5.0,Yes,"Years ended December 31 (In millions) 2024 2023 2022 Cash Flows from Operating Activities Net income $ 959 $ 1,205 $ 682 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax (benefit) expense (45) 2 (89) Trading portfolio activity — 1 6 Net investment losses 81 99 199 Equity method investees (101) (8) 250 Net amortization of investments (200) (191) (129) Depreciation and amortization 67 73 51 Changes in: Receivables, net (898) (245) (226) Accrued investment income (8) (41) (29) Deferred acquisition costs (69) (85) (79) Insurance reserves 2,365 1,667 2,058 Other, net 420 (192) (192) Net cash flows provided by operating activities 2,571 2,285 2,502 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 2,793 4,029 5,909 Fixed maturity securities - maturities, calls and redemptions 2,396 1,334 2,358 Equity securities 523 317 509 Limited partnerships 97 164 138 Mortgage loans 105 122 125 Purchases: Fixed maturity securities (6,404) (6,616) (9,821) Equity securities (444) (293) (294) Limited partnerships (335) (402) (337) Mortgage loans (89) (127) (200) Change in other investments (11) (2) 8 Change in short-term investments 147 (274) 155 Purchases of property and equipment (95) (90) (52) Other, net — (5) (10) Net cash flows used by investing activities (1,317) (1,843) (1,512) Cash Flows from Financing Activities Dividends paid to common stockholders (1,025) (787) (982) Proceeds from the issuance of debt 490 491 — Repayment of debt (550) (243) — Purchase of treasury stock (20) (24) (39) Other, net (12) (14) (11) Net cash flows used by financing activities (1,117) (577) (1,032) Effect of foreign exchange rate changes on cash (10) 5 (19) Net change in cash 127 (130) (61) Cash, beginning of year 345 475 536 Cash, end of year $ 472 $ 345 $ 475","We own other fixed maturity securities which have exposure to cell towers, data centers and other collateral types that could be viewed as having real estate characteristics. We view these securities to have risks more akin to operating enterprises that do not share the same risks as the broader commercial real estate market. Additionally, we do not have significant real estate exposure through our limited partnership portfolio.",MD&A (Item 7),Not disclosed,Hopper,1,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=22426,zone=35284",953,OK,,MEDIUM
0000026058,CTS,2013,0000026058_CTS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8812,zone=5",1,OK,,HIGH
0000026058,CTS,2014,0000026058_CTS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10733,zone=24",2,OK,,HIGH
0000026058,CTS,2019,0000026058_CTS_FY2019_10K.html,,"December 31, 2019","Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years , machinery and equipment from 3 to 15 years , and software from 2 to 15 years .",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=3,idx=11700,zone=21927",906,OK,,MEDIUM
0000026058,CTS,2020,0000026058_CTS_FY2020_10K.html,,2021-12-31,"Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years, machinery and equipment from 3 to 15 years, and software from 2 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=10072,zone=18625",856,OK,,MEDIUM
0000026058,CTS,2021,0000026058_CTS_FY2021_10K.html,,2022-01-31,"Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years, machinery and equipment from 3 to 15 years, and software from 2 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=6333,zone=17961",817,OK,,MEDIUM
0000026058,CTS,2022,0000026058_CTS_FY2022_10K.html,,2023-02-06,"Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years , machinery and equipment from three to 15 year s, and software from 2 to 15 year s.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=8331,zone=26524",918,OK,,MEDIUM
0000026058,CTS,2023,0000026058_CTS_FY2023_10K.html,,2023-12-31,"Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years , machinery and equipment from three to 15 years , and software from two to 15 years .",3.0,15.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=8120,zone=26347",895,OK,,MEDIUM
0000026058,CTS,2024,0000026058_CTS_FY2024_10K.html,,2024-12-31,"Equipment, machinery and equipment","Property, Plant and Equipment: Property, plant and equipment is stated at cost, less accumulated depreciation. Useful lives for buildings and improvements range from 10 to 45 years , machinery and equipment from three to 15 years , and software from two to 15 years .",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=8174,zone=26967",935,OK,,MEDIUM
0000277948,CSX,2019,0000277948_CSX_FY2019_10K.html,,"December 31, 2019",equipment assets (e.g,"The STB requires depreciation studies be performed every three years for equipment assets (e.g. locomotives and freight cars) and every six years for road and track assets (e.g. bridges, signals, rail, ties, and ballast).",3.0,,Yes,"In 2019, the Company completed a depreciation study for its equipment assets which resulted in changes to accumulated depreciation, service lives, salvage values, and other related factors for certain assets. The Company plans to complete the next depreciation study for road and track assets in 2020 and equipment assets in 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=4,idx=47155,zone=931",1132,OK,,MEDIUM
0000277948,CSX,2020,0000277948_CSX_FY2020_10K.html,,2020-12-31,"equipment assets (e.g., locomotives and freight cars) and every 6 years for road and track assets (e.g., bridges, signals, rail, ties, and ballast)","The STB requires depreciation studies be performed every three years for equipment assets (e.g., locomotives and freight cars) and every six years for road and track assets (e.g., bridges, signals, rail, ties, and ballast).",3.0,,Yes,"The Company completed a depreciation study for its road and track assets in 2020 and for equipment assets in 2019, both of which resulted in changes to accumulated depreciation, service lives, salvage values, and other related factors for certain assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=2,idx=22232,zone=370",833,OK,,MEDIUM
0000277948,CSX,2021,0000277948_CSX_FY2021_10K.html,,2022-03-31,"equipment assets (e.g., locomotives and freight cars) and every 6 years for road and track assets (e.g., bridges, signals, rail, ties, and ballast)","The STB requires depreciation studies be performed every three years for equipment assets (e.g., locomotives and freight cars) and every six years for road and track assets (e.g., bridges, signals, rail, ties, and ballast).",3.0,,Yes,"For example, we tested controls over management’s review of asset activity and assumptions that could impact the most recent depreciation study of equipment and road and track assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=2,idx=23543,zone=328",913,OK,,MEDIUM
0000277948,CSX,2022,0000277948_CSX_FY2022_10K.html,,2023-02-15,"equipment assets (e.g., locomotives and freight cars) and every 6 years for road and track assets (e.g., bridges, signals, rail, ties, and ballast)","The STB requires depreciation studies be performed every three years for equipment assets (e.g., locomotives and freight cars) and every six years for road and track assets (e.g., bridges, signals, rail, ties, and ballast).",3.0,,Yes,"For example, we tested controls over management’s review of the depreciation study for equipment assets and review of depreciation expense and estimated useful lives.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=2,idx=22849,zone=287",911,OK,,MEDIUM
0000277948,CSX,2023,0000277948_CSX_FY2023_10K.html,,2024-02-14,"equipment assets (e.g., locomotives and freight cars) and every 6 years for road and track assets (e.g., bridges, signals, rail, ties, and ballast)","The STB requires depreciation studies be performed every three years for equipment assets (e.g., locomotives and freight cars) and every six years for road and track assets (e.g., bridges, signals, rail, ties, and ballast).",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=2,idx=23369,zone=273",919,OK,,MEDIUM
0000277948,CSX,2024,0000277948_CSX_FY2024_10K.html,,2025-02-12,"equipment assets (e.g., locomotives and freight cars) and every 6 years for road and track assets (e.g., bridges, signals, rail, ties, and ballast)","The STB requires depreciation studies be performed every three years for equipment assets (e.g., locomotives and freight cars) and every six years for road and track assets (e.g., bridges, signals, rail, ties, and ballast).",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. Properties,",3,True,3.0 ans | 6.0 ans,"score=2,idx=31851,zone=1527",1029,OK,,MEDIUM
0000733269,RAMP,2013,0000733269_RAMP_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3558,zone=10",2,OK,,HIGH
0000733269,RAMP,2014,0000733269_RAMP_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3576,zone=10",2,OK,,HIGH
0000733269,RAMP,2015,0000733269_RAMP_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2729,zone=9",1,OK,,HIGH
0000733269,RAMP,2016,0000733269_RAMP_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3223,zone=5",2,OK,,HIGH
0000733269,RAMP,2017,0000733269_RAMP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4290,zone=10",2,OK,,HIGH
0000733269,RAMP,2018,0000733269_RAMP_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5646,zone=8",2,OK,,HIGH
0000733269,RAMP,2019,0000733269_RAMP_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5953,zone=8",2,OK,,HIGH
0000733269,RAMP,2020,0000733269_RAMP_FY2020_10K.html,,2021-04-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5992,zone=11",2,OK,,HIGH
0000733269,RAMP,2021,0000733269_RAMP_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=5661,zone=14",4,OK,,HIGH
0000733269,RAMP,2022,0000733269_RAMP_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5625,zone=14",4,OK,,HIGH
0000733269,RAMP,2023,0000733269_RAMP_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5781,zone=11",4,OK,,HIGH
0000733269,RAMP,2024,0000733269_RAMP_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5767,zone=11",4,OK,,HIGH
0000746598,BRC,2013,0000746598_BRC_FY2013_10K.html,,"July 31, 2013","equipment, machinery and equipment",The cost of buildings and improvements and machinery and equipment is being depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.,3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=9914,zone=25389",1025,OK,,MEDIUM
0000746598,BRC,2014,0000746598_BRC_FY2014_10K.html,,"July 31, 2014","equipment, machinery and equipment",The cost of buildings and improvements and machinery and equipment is being depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.,3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=10276,zone=26381",1005,OK,,MEDIUM
0000746598,BRC,2015,0000746598_BRC_FY2015_10K.html,,"July 31, 2015","equipment, machinery and equipment",The cost of buildings and improvements and machinery and equipment is being depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.,3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=9804,zone=24255",943,OK,,MEDIUM
0000746598,BRC,2016,0000746598_BRC_FY2016_10K.html,,,"equipment, machinery and equipment",The cost of buildings and improvements and machinery and equipment is being depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.,3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=9530,zone=21939",811,OK,,MEDIUM
0000746598,BRC,2017,0000746598_BRC_FY2017_10K.html,,,"equipment, computer systems, machinery and equipment","The cost of buildings and improvements, computer systems, and machinery and equipment are depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.",3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=9591,zone=21043",785,OK,,MEDIUM
0000746598,BRC,2018,0000746598_BRC_FY2018_10K.html,,,"equipment, computer systems, machinery and equipment","The cost of buildings and improvements, computer systems, and machinery and equipment are depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.",3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=9391,zone=19387",759,OK,,MEDIUM
0000746598,BRC,2019,0000746598_BRC_FY2019_10K.html,,,"equipment, computer systems, machinery and equipment","The cost of buildings and improvements, computer systems, and machinery and equipment are depreciated over their estimated useful lives using primarily the straight-line method for financial reporting purposes.",3.0,33.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=7806,zone=18129",700,OK,,MEDIUM
0000746598,BRC,2020,0000746598_BRC_FY2020_10K.html,,"July 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7063,zone=10334",24,OK,,HIGH
0000746838,UIS,2013,0000746838_UIS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1101,zone=11",2,OK,,HIGH
0000746838,UIS,2014,0000746838_UIS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1028,zone=11",2,OK,,HIGH
0000746838,UIS,2015,0000746838_UIS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1014,zone=11",2,OK,,HIGH
0001035201,CWT,2013,0001035201_CWT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12586,zone=35077",513,OK,,HIGH
0001035201,CWT,2014,0001035201_CWT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12101,zone=33717",513,OK,,HIGH
0001035201,CWT,2015,0001035201_CWT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10919,zone=29590",704,OK,,HIGH
0001035201,CWT,2016,0001035201_CWT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10932,zone=30214",714,OK,,HIGH
0001035201,CWT,2017,0001035201_CWT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10836,zone=31230",735,OK,,HIGH
0001035201,CWT,2018,0001035201_CWT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10243,zone=35102",798,OK,,HIGH
0001035201,CWT,2019,0001035201_CWT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13675,zone=37555",825,OK,,HIGH
0001035201,CWT,2020,0001035201_CWT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9029,zone=10341",625,OK,,HIGH
0001035201,CWT,2021,0001035201_CWT_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9164,zone=10699",661,OK,,HIGH
0001035201,CWT,2022,0001035201_CWT_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9457,zone=11474",663,OK,,HIGH
