firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000813298,DXLG,2024,0000813298_DXLG_FY2024_10K.html,,2025-02-01,"Equipment, Furniture and fixtures",Depreciation is computed on the straight-line method over the assets’ estimated useful lives as follows: Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,A100;B200,2,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=9891,zone=16849",722,OK,,MEDIUM
0000813672,CDNS,2013,0000813672_CDNS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=12644,zone=820",13,OK,,HIGH
0000813672,CDNS,2014,0000813672_CDNS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=11861,zone=844",19,OK,,HIGH
0000813672,CDNS,2015,0000813672_CDNS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=11549,zone=864",16,OK,,HIGH
0000813672,CDNS,2016,0000813672_CDNS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=11616,zone=846",11,OK,,HIGH
0000813672,CDNS,2017,0000813672_CDNS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11887,zone=821",13,OK,,HIGH
0000813672,CDNS,2018,0000813672_CDNS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which clarifies the accounting for implementation costs in cloud computing arrangements. The new standard is effective for us in the first quarter of fiscal 2020, and early adoption is permitted. We are currently reviewing this standard to assess the impact on our condensed consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=11110,zone=828",14,OK,,HIGH
0000813672,CDNS,2019,0000813672_CDNS_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,"Product and maintenance revenue increased during fiscal 2019 , as compared to fiscal 2018 , primarily because of increased investments by our customers in new, complex designs for their products that include the design of electronic systems for AI, 5G networks, aerospace and defense, automotive, cloud data center and other market segments. This demand has resulted in revenue growth in each geographic area and each of our five product categories. Services revenue may fluctuate from period to period based on the timing of fulfillment of our services and IP performance obligations.",MD&A (Item 7),"Implementation Costs Incurred in a Cloud Computing Arrangement ||| In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which clarifies the accounting for implementation costs in cloud computing arrangements. The new standard aligns the treatment of implementation costs incurred by customers in cloud computing arrangements that are service contracts with the treatment of similar costs incurred to develop or obtain internal-use software. Under the new standard, implementation costs are deferred and presented in the same line item as a prepayment of related arrangement fees. The deferred costs are recognized over the term of the arrangement in the same line item as the related fees of the arrangement. The new standard is effective for us in the first quarter of fiscal 2020 and will be applied prospectively to costs incurred after the date of adoption. The adoption of this standard will not have a significant impact on our consolidated financial statements or the related disclosures.",,0,unknown,,0,False,,"score=4,idx=11340,zone=617",12,OK,,HIGH
0000813672,CDNS,2020,0000813672_CDNS_FY2020_10K.html,,"JANUARY 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8131,zone=339",13,OK,,HIGH
0000813672,CDNS,2021,0000813672_CDNS_FY2021_10K.html,,"JANUARY 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=7734,zone=10",2,OK,,HIGH
0000813672,CDNS,2022,0000813672_CDNS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8455,zone=10",2,OK,,HIGH
0000813672,CDNS,2023,0000813672_CDNS_FY2023_10K.html,,"DECEMBER 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We primarily generate revenue from licensing our software and IP, selling or leasing our emulation and prototyping hardware technology, providing maintenance for our software, hardware and IP, providing engineering and cloud services and earning royalties generated from the use of our IP. The timing of our revenue is significantly affected by the mix of software, hardware and IP products generating revenue in any given period, whether the revenue is recognized over time, or recognized at a point in time upon completion of delivery.",,0,unknown,,0,False,,"score=2,idx=8480,zone=7",2,OK,,HIGH
0000813672,CDNS,2024,0000813672_CDNS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8900,zone=7",2,OK,,HIGH
