firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001020859,UNFI,2020,0001020859_UNFI_FY2020_10K.html,,2020-08-01,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . ASU 2018-05 requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is required to adopt this new guidance in the first quarter of fiscal 2021. The Company has outstanding cloud computing arrangements and continues to incur costs that it believes would be required to be capitalized under ASU 2018-05. The Company has reviewed the provisions of the new standard. Adopting the standard will not have a material effect on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other—Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| . ASU 2018-05 requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is required to adopt this new guidance in the first quarter of fiscal 2021. The Company has outstanding cloud computing arrangements and continues to incur costs that it believes would be required to be capitalized under ASU 2018-05. The Company has reviewed the provisions of the new standard. Adopting the standard will not have a material effect on the Company’s consolidated financial statements.",,0,significant_accounting_policies,Note 20—Immaterial Correction to Prior Period Financial Statements,3,False,,"score=7,idx=23473,zone=38651",1431,OK,
0001020859,UNFI,2021,0001020859_UNFI_FY2021_10K.html,,2021-07-31,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements (i.e. hosting arrangements) to be capitalized under the same premises as authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any optional renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company adopted this standard on a prospective basis in fiscal 2021. Under this standard, the Company is required to defer these costs and recognize these costs as a service expense over future periods. Adoption of this standard did not have a material impact on the Company’s Consolidated Financial Statements. ||| Intangibles—Goodwill and Other—Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| . ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements (i.e. hosting arrangements) to be capitalized under the same premises as authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any optional renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company adopted this standard on a prospective basis in fiscal 2021. Under this standard, the Company is required to defer these costs and recognize these costs as a service expense over future periods. Adoption of this standard did not have a material impact on the Company’s Consolidated Financial Statements.",A100,1,significant_accounting_policies,NOTE 1—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13541,zone=17055",946,OK,
0001020859,UNFI,2022,0001020859_UNFI_FY2022_10K.html,,2022-09-27,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12691,zone=16839",905,OK,
0001020859,UNFI,2023,0001020859_UNFI_FY2023_10K.html,,2023-07-29,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12057,zone=16207",846,OK,
0001020859,UNFI,2024,0001020859_UNFI_FY2024_10K.html,,2024-10-01,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company enters into certain cloud-based software hosting arrangements for internal use that are accounted for as service contracts. The capitalized implementation costs associated with these cloud computing arrangements are included in Prepaid expenses and other current assets and Other long-term assets within the Consolidated Balance Sheets, and the related cash flows are included within operating activities in the Consolidated Statements of Cash Flows. Once a cloud computing arrangement is ready for its intended use, the capitalized implementation costs are amortized on a straight-line basis over the term of the related hosting agreement, including renewal periods that are reasonably certain to be exercised, and expensed in the same line item in the Consolidated Statements of Operations as the associated hosting fees. The net book value of these capitalized implementation costs was $51 million and $28 million as of August 3, 2024 and July 29, 2023, respectively. Amortization expense was $4 million, $2 million and $1 million for fiscal 2024, 2023 and 2022, respectively. ||| Prepaid expenses and other current assets and Other long-term assets within the Consolidated Balance Sheets, and the related cash flows are included within operating activities in the Consolidated Statements of Cash Flows. Once a cloud computing arrangement is ready for its intended use, the capitalized implementation costs are amortized on a straight-line basis over the term of the related hosting agreement, including renewal periods that are reasonably certain to be exercised, and expensed in the same line item in the Consolidated Statements of Operations as the associated hosting fees. The net book value of these capitalized implementation costs was $51 million and $28 million as of August 3, 2024 and July 29, 2023, respectively. Amortization expense was $4 million, $2 million and $1 million for fiscal 2024, 2023 and 2022, respectively.",,0,significant_accounting_policies,NOTE 1—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11267,zone=15444",800,OK,
0001021561,NUS,2013,0001021561_NUS_FY2013_10K.html,,"December 31, 2013",equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=9564,zone=9689",239,OK,
0001021561,NUS,2014,0001021561_NUS_FY2014_10K.html,,"December 31, 2014",equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8324,zone=9420",452,OK,
0001021561,NUS,2015,0001021561_NUS_FY2015_10K.html,,"December 31, 2015",equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8707,zone=9727",477,OK,
0001021561,NUS,2016,0001021561_NUS_FY2016_10K.html,,"December 31, 2016",equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8782,zone=10045",535,OK,
0001021561,NUS,2017,0001021561_NUS_FY2017_10K.html,,"December 31, 2017",equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=10177,zone=11604",598,OK,
0001021561,NUS,2018,0001021561_NUS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13020,zone=15448",633,OK,
0001021561,NUS,2019,0001021561_NUS_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for interim and annual reporting periods beginning after December 15, 2019 and should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The adoption of this guidance is not expected to have a material impact on the Company’s consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=12720,zone=11459",630,OK,
0001021561,NUS,2020,0001021561_NUS_FY2020_10K.html,,"December 31, 2020","Equipment, Furniture and fixtures","Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2020 2019 Land $ 45,242 $ 44,532 Buildings 278,779 273,264 Construction in progress (1) 34,954 17,707 Furniture and fixtures 146,413 130,591 Computers and equipment 137,914 147,806 Leasehold improvements 164,963 160,623 Scanners 8,119 8,040 Vehicles 2,112 2,081 818,496 784,644 Less: accumulated depreciation (350,315 ) (331,040 ) $ 468,181 $ 453,604 (1) Construction in progress includes $13.6 million and $10.8 million as of December 31, 2020 and 2019, respectively, of eligible capitalized internal-use software development costs which will be reclassified to computers and equipment when placed into service. Depreciation of property and equipment totaled $62.5 million, $61.7 million and $56.4 million for the years ended December 31, 2020, 2019 and 2018, respectively.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for interim and annual reporting periods beginning after December 15, 2019 and should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. This ASU was effective for the Company beginning on January 1, 2020. The adoption of this guidance did not have a material impact on the Company’s consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,ppe_note,"3. Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2020 2019 Land $ 45,242 $ 44",3,False,,"score=7,idx=10430,zone=10766",600,OK,
0001021561,NUS,2021,0001021561_NUS_FY2021_10K.html,,"December 31, 2021","Equipment, Furniture and fixtures","Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2021 2020 Land $ 45,027 $ 45,242 Buildings 281,192 278,779 Construction in progress (1) 44,021 34,954 Furniture and fixtures 147,786 146,413 Computers and equipment 162,746 137,914 Leasehold improvements 129,675 164,963 Scanners 6,746 8,119 Vehicles 2,021 2,112 819,214 818,496 Less: accumulated depreciation (365,540 ) (350,315 ) $ 453,674 $ 468,181 (1) Construction in progress includes $11.0 million and $13.6 million as of December 31, 2021 and 2020, respectively, of eligible capitalized internal-use software development costs which will be reclassified to computers and equipment when placed into service. Depreciation of property and equipment totaled $62.9 million, $62.5 million and $61.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"3. Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2021 2020 Land $ 45,027 $ 45",3,False,,"score=7,idx=10797,zone=11052",600,OK,
0001021561,NUS,2022,0001021561_NUS_FY2022_10K.html,,"December 31, 2022","Equipment, Furniture and fixtures","Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2022 2021 Land $ 42,931 $ 45,027 Buildings 274,049 281,192 Construction in progress (1) 64,566 44,021 Furniture and fixtures 136,835 147,786 Computers and equipment 145,934 162,746 Leasehold improvements 114,633 129,675 Scanners 6,438 6,746 Vehicles 1,606 2,021 786,992 819,214 Less: accumulated depreciation (342,186 ) (365,540 ) $ 444,806 $ 453,674 (1) Construction in progress includes $20.5 million and $11.0 million as of December 31, 2022 and 2021, respectively, of eligible capitalized internal-use software development costs which will be reclassified to computers and equipment when placed into service. Depreciation of property and equipment totaled $61.0 million, $62.9 million and $62.5 million for the years ended December 31, 2022, 2021 and 2020, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"3. Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2022 2021 Land $ 42,931 $ 45",3,False,,"score=7,idx=11481,zone=11284",598,OK,
0001021561,NUS,2023,0001021561_NUS_FY2023_10K.html,,"December 31, 2023","Equipment, Furniture and fixtures","Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2023 2022 Land $ 42,248 $ 42,931 Buildings 306,632 274,049 Construction in progress (1) 16,808 64,566 Furniture and fixtures 144,953 136,835 Computers and equipment 168,629 145,934 Leasehold improvements 99,929 114,633 Scanners 6,874 6,438 Vehicles 1,588 1,606 787,661 786,992 Less: accumulated depreciation (354,696 ) (342,186 ) $ 432,965 $ 444,806 (1) Construction in progress includes $8.5 million and $20.5 million as of December 31, 2023 and 2022, respectively, of eligible capitalized internal-use software development costs which will be reclassified to computers and equipment when placed into service. Depreciation of property and equipment totaled $57.7 million, $61.0 million and $62.9 million for the years ended December 31, 2023, 2022 and 2021, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"3. Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2023 2022 Land $ 42,248 $ 42",3,False,,"score=7,idx=11972,zone=11693",607,OK,
0001021561,NUS,2024,0001021561_NUS_FY2024_10K.html,,"December 31, 2024","Equipment, Furniture and fixtures","Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2024 2023 Land $ 41,362 $ 42,248 Buildings 302,645 306,632 Construction in progress (1) 13,541 16,808 Furniture and fixtures 129,627 144,953 Computers and equipment 138,855 168,629 Leasehold improvements 98,516 99,929 Scanners 6,337 6,874 Vehicles 1,667 1,588 732,550 787,661 Less: accumulated depreciation (352,955 ) (354,696 ) $ 379,595 $ 432,965 (1) Construction in progress includes $5.2 million and $8.5 million as of December 31, 2024 and 2023, respectively, of eligible capitalized internal-use software development costs which will be reclassified to computers and equipment when placed into service. Depreciation of property and equipment totaled $56.2 million, $57.7 million and $61.0 million for the years ended December 31, 2024, 2023 and 2022, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"4. Property and Equipment Property and equipment are comprised of the following (U.S. dollars in thousands): December 31, 2024 2023 Land $ 41,362 $ 42",3,False,,"score=7,idx=12753,zone=12812",642,OK,
0001021860,NOV,2013,0001021860_NOV_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14183,zone=9",2,OK,
0001021860,NOV,2014,0001021860_NOV_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9173,zone=6",2,OK,
0001021860,NOV,2015,0001021860_NOV_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8815,zone=6",2,OK,
0001021860,NOV,2016,0001021860_NOV_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11472,zone=6",2,OK,
0001021860,NOV,2017,0001021860_NOV_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10960,zone=6",2,OK,
0001021860,NOV,2018,0001021860_NOV_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8793,zone=4",2,OK,
0001021860,NOV,2019,0001021860_NOV_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13783,zone=4",2,OK,
0001021860,NOV,2020,0001021860_NOV_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12573,zone=4",2,OK,
0001021860,NOV,2021,0001021860_NOV_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12390,zone=6",2,OK,
0001021860,NOV,2022,0001021860_NOV_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=13965,zone=3",2,OK,
0001021860,NOV,2023,0001021860_NOV_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14114,zone=3",2,OK,
0001021860,NOV,2024,0001021860_NOV_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12961,zone=3",2,OK,
0001022408,PLUS,2013,0001022408_PLUS_FY2013_10K.html,,"March 31, 2012",Not disclosed,Not disclosed,,,No,,Advanced Data Center Storage Networking,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6938,zone=8",2,OK,
0001022408,PLUS,2014,0001022408_PLUS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6925,zone=8",2,OK,
0001022408,PLUS,2015,0001022408_PLUS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8294,zone=8",2,OK,
0001022408,PLUS,2016,0001022408_PLUS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=9032,zone=17",3,OK,
0001022408,PLUS,2017,0001022408_PLUS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=5,idx=9304,zone=10",2,OK,
0001022408,PLUS,2018,0001022408_PLUS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=6,idx=12580,zone=10",2,OK,
0001022408,PLUS,2019,0001022408_PLUS_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=7,idx=11762,zone=10",2,OK,
0001022408,PLUS,2020,0001022408_PLUS_FY2020_10K.html,,"March 31, 2021",Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=6,idx=9610,zone=10",2,OK,
0001022408,PLUS,2021,0001022408_PLUS_FY2021_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,"Our material contractual obligations consist of payments on recourse and non-recourse notes payable and lease liabilities. Please refer to Note 4 , “Lessee accounting” and Note 8 , “Notes payable and credit facility” in the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $7.8 million over the next 5 years for certain hosted software and data center services.",MD&A (Item 7),"Our material contractual obligations consist of payments on recourse and non-recourse notes payable and lease liabilities. Please refer to Note 4 , “Lessee accounting” and Note 8 , “Notes payable and credit facility” in the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $7.8 million over the next 5 years for certain hosted software and data center services. ||| in the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $7.8 million over the next 5 years for certain hosted software and data center services. ||| for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $7.8 million over the next 5 years for certain hosted software and data center services.",NVIDIA,1,unknown,,0,False,,"score=7,idx=9419,zone=9",2,OK,
0001022408,PLUS,2022,0001022408_PLUS_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,"We design, implement, and provide IT solutions for customers. We focus primarily on specialized IT segments including data center infrastructure, networking, security, cloud, and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),"Our material contractual obligations consist of payments on recourse and non-recourse notes payable and lease liabilities. Please refer to Note 5 , “Lessee Accounting” and Note 9 , “Notes Payable and Credit Facility” in the Notes to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $10.5 million over the next 4 years for certain hosted software and data center services. ||| for additional information regarding the maturities of these obligations. Additionally, we have contractual obligations of $10.5 million over the next 4 years for certain hosted software and data center services.",NVIDIA,1,unknown,,0,False,,"score=7,idx=11134,zone=9",2,OK,
0001022408,PLUS,2023,0001022408_PLUS_FY2023_10K.html,,"March 31, 2024",Not disclosed,Not disclosed,,,No,,"Managed services for infrastructure and cloud proactively monitor and manage a broad range of technologies on-premises and in the cloud with services such as Managed Services for Azure, Managed WebEx Calling, Managed WebEx Call Center, network and firewall management and Managed Power Protection to ensure support of a broad cross-section of technologies spanning multiple Original Equipment Manufacturer (OEM) solutions. These solutions are built in a flexible subscription model to monitor, manage, and maximize business critical technologies—including cloud, security, data center, mobility, and collaboration based on an ITIL Framework backed with SOC 1 Type 2 and SOC 2 Type 2 attestations. We also provide e Plus® Automated Virtual Assistant (AVA) for Collaboration Spaces. e Plus AVA TM uses robotic process automation accompanied by e Plus Managed Services to present an exceptional experience for users in video-enabled conference rooms and workspaces.",MD&A (Item 7),"Managed services for infrastructure and cloud proactively monitor and manage a broad range of technologies on-premises and in the cloud with services such as Managed Services for Azure, Managed WebEx Calling, Managed WebEx Call Center, network and firewall management and Managed Power Protection to ensure support of a broad cross-section of technologies spanning multiple Original Equipment Manufacturer (OEM) solutions. These solutions are built in a flexible subscription model to monitor, manage, and maximize business critical technologies—including cloud, security, data center, mobility, and collaboration based on an ITIL Framework backed with SOC 1 Type 2 and SOC 2 Type 2 attestations. We also provide e Plus® Automated Virtual Assistant (AVA) for Collaboration Spaces. e Plus AVA TM uses robotic process automation accompanied by e Plus Managed Services to present an exceptional experience for users in video-enabled conference rooms and workspaces. ||| Our solutions are comprised of world class leading technologies from partners such as Amazon Web Services (“AWS”), Arista Networks, Check Point, Cisco Systems, Citrix, Commvault, Crowdstrike, Deepwatch, Dell EMC, F5 Networks, Foresite, Fortinet, Gigamon, HPE, Juniper Networks, Lenovo, Microsoft, NetApp, Nutanix, NVIDIA, Oracle, Palo Alto Networks, Proficio, Pure Storage, Rubrik, Splunk, Varonis, and VMware by Broadcom, among many others. ||| Our scale and financial resources have enabled us to continue investing in engineering and technology resources to stay at the forefront of technology trends. Our cloud/hosted, proprietary software solutions are focused on giving our customers more control over their IT supply chain, by automating and optimizing the procurement and management of their owned, leased, and consumption-based assets. These solutions have expanded to include private marketplace experiences to our customers to support platforms such as those on AWS marketplace.",NVIDIA,1,unknown,,0,False,,"score=7,idx=10141,zone=10",2,OK,
0001022408,PLUS,2024,0001022408_PLUS_FY2024_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are a leading solutions provider in the areas of security, cloud, networking, collaboration, AI, and emerging technologies. We deliver actionable outcomes for organizations by using IT and consulting solutions to drive business agility and innovation. Leveraging our engineering talent, we assess, plan, deliver, and secure solutions comprised of leading technologies and consumption models aligned with our customers’ needs. Our expertise and experience enable us to craft optimized solutions that take advantage of the cost, scale, and efficiency of private, public and hybrid cloud services in an evolving market. ||| Managed services segment sales for the year ended March 31, 2025, increased compared to the year ended March 31, 2024, due to ongoing expansion of these service offerings, primarily related to ongoing growth in enhanced maintenance support, cloud services, and service desk services. ||| Managed services segment margin for the year ended March 31, 2025 , decreased by 110 basis points, compared to the year ended March 31, 2024, due to higher third-party costs incurred for cloud services.",NVIDIA,1,unknown,,0,False,,"score=9,idx=6766,zone=11",2,OK,
