firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001852244,GXO,2021,0001852244_GXO_FY2021_10K.html,,"December 31, 2021",information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including proportionally adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The Company believes the assumptions regarding allocations of XPO corporate expenses are reasonable. Nevertheless, the consolidated financial statements may not reflect the results of operations, financial position and cash flows had the Company been a standalone entity during",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=5658,zone=10457",633,OK,,MEDIUM
0001852244,GXO,2022,0001852244_GXO_FY2022_10K.html,,2022-12-31,information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The majority of these allocated costs are recorded within Selling, general and administrative expense; Depreciation and amortization expense; and Transaction and integration costs in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6390,zone=11366",620,OK,,MEDIUM
0001852244,GXO,2023,0001852244_GXO_FY2023_10K.html,,"December 31, 2023",information technology,"Before the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function, which incurred a variety of expenses, including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The majority of these allocated costs are recorded within Selling, general and administrative expense; Depreciation and amortization expense; and Transaction and integration costs in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6323,zone=11914",599,OK,,MEDIUM
0001852244,GXO,2024,0001852244_GXO_FY2024_10K.html,,"December 31, 2024","equipment, Technology, Computer equipment","Estimated Useful Life Buildings 40 years Leasehold improvements Shorter of useful life or term of lease Warehouse equipment, fleet and other 3 to 15 years Technology and automated systems 3 to 15 years Computer equipment 1 to 5 years Internal-use software 1 to 5 years",3.0,15.0,Yes,"The CODM evaluates the Company’s performance and allocates resources primarily based on adjusted earnings before interest, taxes, depreciation and amortization, adjusted for transaction and integration costs, restructuring costs, litigation expense, and unrealized gain/loss on foreign currency contracts and other adjustments (“Adjusted EBITDA”).",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6470,zone=12332",632,OK,,MEDIUM
0001856314,YOU,2021,0001856314_YOU_FY2021_10K.html,,2022-03-29,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 5 years.",5.0,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued updated guidance on accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The Company adopted this guidance as of January 1, 2021 and in accordance with the new guidance, applied it prospectively to implementation costs incurred after the adoption as allowed by the standard. The adoption did not have a material effect on the Company’s consolidated financial statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 3.0-5.0 ans | 5.0 ans,"score=5,idx=7775,zone=9360",591,OK,,MEDIUM
0001856314,YOU,2022,0001856314_YOU_FY2022_10K.html,,2023-03-01,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3-5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=8385,zone=9696",632,OK,,MEDIUM
0001856314,YOU,2023,0001856314_YOU_FY2023_10K.html,,2024-03-31,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3 to 5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=9405,zone=10725",647,OK,,MEDIUM
0001856314,YOU,2024,0001856314_YOU_FY2024_10K.html,,2025-03-31,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3 to 5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=8534,zone=9864",616,OK,,MEDIUM
0001856525,CNM,2021,0001856525_CNM_FY2021_10K.html,,2022-01-30,capitalized software,"The Company capitalizes certain software costs, which are being depreciated on a straight-line basis over the estimated useful lives of the software, ranging from three to seven years. At January 30, 2022 and January 31, 2021, capitalized software costs totaled $4 million and $2 million, respectively, net of accumulated depreciation of $13 million and $11 million, respectively. Amortization of capitalized software costs totaled $2 million, $3 million and $3 million during fiscal 2021, fiscal 2020 and fiscal 2019, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=7125,zone=8911",547,OK,,LOW
0001856525,CNM,2022,0001856525_CNM_FY2022_10K.html,,2023-02-26,"equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: January 29, 2023 January 30, 2022 Land $ 24 $ 23 Buildings and improvements 56 39 Transportation equipment 33 30 Furniture, fixtures and equipment 77 71 Capitalized software 19 17 Construction in progress 3 6 Property, plant and equipment 212 186 Less accumulated depreciation and amortization (107) (92) Property, plant and equipment, net $ 105 $ 94",,,No,,Not disclosed,,"Prepaid Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs for cloud computing arrangements consistent with the same requirements for capitalizing implementation costs for internal-use software. The capitalized implementation costs are amortized on a straight-line basis over the term of the service agreement, in selling, general and administrative expenses, taking into consideration renewal options. The renewal period is included in the amortization period if determined that the option is reasonable certain to be exercised.",,0,item_8_other,,1,False,,"score=2,idx=6693,zone=8310",548,OK,,LOW
0001856525,CNM,2023,0001856525_CNM_FY2023_10K.html,,2024-03-19,"equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: January 28, 2024 January 29, 2023 Land $ 38 $ 24 Buildings and improvements 80 56 Transportation equipment 41 33 Furniture, fixtures and equipment 98 77 Capitalized software 23 19 Construction in progress 5 3 Property, plant and equipment 285 212 Less accumulated depreciation and amortization (134) (107) Property, plant and equipment, net $ 151 $ 105",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6809,zone=8929",630,OK,,LOW
0001856525,CNM,2024,0001856525_CNM_FY2024_10K.html,,"February 2, 2025","equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: February 2, 2025 January 28, 2024 Land $ 38 $ 38 Buildings and improvements 85 80 Transportation equipment 55 41 Furniture, fixtures and equipment 122 98 Capitalized software 26 23 Construction in progress 10 5 Property, plant and equipment 336 285 Less accumulated depreciation and amortization (168) (134) Property, plant and equipment, net $ 168 $ 151",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6582,zone=8426",586,OK,,LOW
