firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001084765,RGP,2019,0001084765_RGP_FY2019_10K.html,,"May 25, 2019","Furniture, equipment","﻿ Building 30 years Furniture 5 to 10 years Leasehold improvements Lesser of useful life of asset or term of lease Computer, equipment and software 3 to 5 years",3.0,5.0,No,,Not disclosed,,"Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. In August 2018, the Financial Accounting Standards Board (“ FASB ”) issued ASU 2018-15, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). An entity in a hosting arrangement that is a service contract must determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. Costs that cannot be capitalized include training costs, certain data conversion costs, costs incurred during preliminary project and post implementation stages. Costs that are subject to evaluation for potential capitalization are incurred during the application development stage. The guidance also specifies factors to consider when developing the period over which to amortize the capitalized costs once the arrangement is deployed for usage by the entity and elements to consider in analyzing potential impairment of the asset. ||| The guidance is effective for financial statements for annual periods beginning after December 15, 2019 (for the Company, fiscal 2021) and for interim periods within those fiscal years. However, early adoption is permitted. The Company adopted this guidance prospectively in the first quarter of fiscal 2019 as the Company has an initiative involving a cloud computing arrangement. The initiative is now complete and the amount capitalized during fiscal 2019 was approximately $0.8 million and is accounted for in Other Assets in the Company’s Consolidated Balance Sheet. ||| periods within those fiscal years. However, early adoption is permitted. The Company adopted this guidance prospectively in the first quarter of fiscal 2019 as the Company has an initiative involving a cloud computing arrangement. The initiative is now complete and the amount capitalized during fiscal 2019 was approximately $0.8 million and is accounted for in Other Assets in the Company’s Consolidated Balance Sheet.",,0,significant_accounting_policies,4. Intangible Assets and Goodwill,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=8498,zone=12010",593,OK,,MEDIUM
0001084765,RGP,2020,0001084765_RGP_FY2020_10K.html,,,"Furniture, equipment","﻿ Building 30 years Furniture 5 to 10 years Leasehold improvements Lesser of useful life of asset or term of lease Computer, equipment and software 3 to 5 years",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. Restructuring Activities,3,False,,"score=7,idx=9234,zone=13119",776,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001084765,RGP,2021,0001084765_RGP_FY2021_10K.html,,"May 29, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11675,zone=18952",1,OK,,HIGH
0001084765,RGP,2022,0001084765_RGP_FY2022_10K.html,,2022-07-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11256,zone=19024",1,OK,,HIGH
0001084765,RGP,2023,0001084765_RGP_FY2023_10K.html,,2023-05-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10578,zone=18003",1,OK,,HIGH
0001084765,RGP,2024,0001084765_RGP_FY2024_10K.html,,2024-07-01,"Furniture and fixtures, equipment","Building 30 years Furniture and fixtures 5 to 10 years Leasehold improvements Lesser of useful life of asset or term of lease Computer, equipment and software 3 to 5 years",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-3.5 ans | 3.0-5.0 ans | 5.0-10.0 ans | 7.0-12.0 ans,"score=5,idx=6546,zone=7915",593,OK,,MEDIUM
0001097149,ALGN,2016,0001097149_ALGN_FY2016_10K.html,,,equipment Up to,"December 31, Generally Used Estimated Useful Life 2016 2015 Clinical and manufacturing equipment Up to 10 years $ 153,938 $ 128,044 Computer hardware 3 years 27,978 25,843 Computer software 3 years 59,997 21,451 Furniture and fixtures 5 years 10,306 8,855 Leasehold improvements Lease term (1) 22,370 20,172 Building 20 years 7,272 4,227 Land — 3,072 3,072 CIP — 25,948 42,846 Total 310,881 254,510 Less: Accumulated depreciation and amortization and impairment charges (135,714 ) (118,037 ) Total Property, plant and equipment, net $ 175,167 $ 136,473",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15. Segments and Geographical Information,3,True,3.0 ans | 5.0 ans | 9.0 ans | 10.0 ans,"score=7,idx=11854,zone=17204",757,OK,,MEDIUM
0001097149,ALGN,2017,0001097149_ALGN_FY2017_10K.html,,,equipment Up to,"December 31, Generally Used Estimated Useful Life 2017 2016 Clinical and manufacturing equipment Up to 10 years $ 183,392 $ 153,938 Computer hardware 3 years 24,933 27,978 Computer software 3 years 54,756 59,997 Furniture and fixtures 5 years 16,271 10,306 Leasehold improvements Lease term (1) 37,756 22,370 Building 20 years 63,887 7,272 Land — 17,630 3,072 CIP — 85,976 25,948 Total 484,601 310,881 Less: Accumulated depreciation and amortization and impairment charges (135,808 ) (135,714 ) Total property, plant and equipment, net $ 348,793 $ 175,167",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16. Segments and Geographical Information,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=11886,zone=18261",862,OK,,MEDIUM
0001097149,ALGN,2018,0001097149_ALGN_FY2018_10K.html,,,equipment Up to,"December 31, Generally Used Estimated Useful Life 2018 2017 Clinical and manufacturing equipment Up to 10 years $ 236,179 $ 183,392 Computer hardware 3 years 34,297 24,933 Computer software 3 years 59,617 54,756 Furniture and fixtures 5 years 33,436 16,271 Leasehold improvements Lease term (1) 77,168 37,756 Building 20 years 139,315 63,887 Land — 17,630 17,630 CIP — 95,414 85,976 Total 693,056 484,601 Less: Accumulated depreciation and amortization and impairment charges (171,727 ) (135,808 ) Total property, plant and equipment, net $ 521,329 $ 348,793",10.0,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” ||| to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments, the entity is required to follow the guidance in Subtopic 350-40, ||| In August 2018, the FASB issued ASU 2018-15, “ Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments, the entity is required to follow the guidance in Subtopic 350-40, Internal-Use Software , to determine which implementation costs under the service contract to be capitalized as an asset and which costs to expense. The amendments are effective for fiscal years and interim periods within those years beginning after December 15, 2019 either on a retrospective or prospectively basis and early adoption is permitted. We are currently evaluating the impact of this guidance on our consolidated financial statements and related disclosures.",,0,significant_accounting_policies,Note 16. Segments and Geographical Information,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=11808,zone=19918",900,OK,,MEDIUM
0001097149,ALGN,2019,0001097149_ALGN_FY2019_10K.html,,2019-12-31,equipment Up to,"December 31, Generally Used Estimated Useful Life 2019 2018 Clinical and manufacturing equipment Up to 10 years $ 309,809 $ 236,179 Building 20 years 209,643 139,315 Computer software 3 years 61,722 59,617 Leasehold improvements Lease term 1 53,327 77,168 Furniture and fixtures 5 years 44,373 33,436 Computer hardware 3 years 39,199 34,297 Land — 26,422 17,630 CIP — 116,751 95,414 Total 861,246 693,056 Less: Accumulated depreciation and amortization and impairment charges (229,516 ) (171,727 ) Total property, plant and equipment, net $ 631,730 $ 521,329",10.0,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “ Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments in this update, the entity is required to follow the guidance in Subtopic 350-40, Internal-Use Software , to determine which implementation costs under the service contract to be capitalized as an asset and which costs to expense. The amendments are effective for fiscal years and interim periods within those years beginning after December 15, 2019 either on a retrospective or prospective basis early adoption is permitted. We will adopt this standard in the first quarter of fiscal 2020 on a prospective basis beginning and do not expect the adoption of this standard to have any impact on our consolidated financial statements and related disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” ||| to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments in this update, the entity is required to follow the guidance in Subtopic 350-40,",,0,notes_to_financials,Note 5“Equity Method Investments” of the Notes to Consolidated Financial Statements,2,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=14864,zone=20760",915,OK,,MEDIUM
0001097149,ALGN,2020,0001097149_ALGN_FY2020_10K.html,,2020-12-31,"equipment, information technology","These costs primarily include personnel-related costs, including payroll and stock-based compensation, equipment, material and maintenance costs, outside consulting expenses, depreciation and amortization expense and allocations of corporate overhead expenses including facilities and information technology (“IT”).",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments in this update, the entity is required to follow the guidance in Subtopic 350-40, Internal-Use Software , to determine which implementation costs under the service contract to be capitalized as an asset and which costs to expense. The updated guidance is effective for fiscal years and interim periods within those years beginning after December 15, 2019 either on a retrospective or prospective basis. We adopted this standard in the first quarter of fiscal year 2020 on a prospective basis which did not have any impact on our consolidated financial statements and related disclosures. ||| “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” ||| to clarify the guidance on the costs of implementing a cloud computing hosting arrangement that is a service contract. Under the amendments in this update, the entity is required to follow the guidance in Subtopic 350-40,",B100,1,notes_to_financials,"Note 6 ""Goodwill and Intangible Assets"" of Notes to Consolidated Financial Statements",2,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=9771,zone=11059",738,OK,,MEDIUM
0001097149,ALGN,2021,0001097149_ALGN_FY2021_10K.html,,2022-02-25,"equipment, information technology","These costs primarily include personnel-related costs, including payroll and stock-based compensation, equipment, material and maintenance costs, outside consulting expenses, depreciation and amortization expense and allocations of corporate overhead expenses including facilities and information technology (“IT”).",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,True,2.0-5.0 ans | 3.0 ans | 10.0 ans,"score=2,idx=9711,zone=11216",678,OK,,MEDIUM
0001097149,ALGN,2022,0001097149_ALGN_FY2022_10K.html,,2023-02-27,"equipment, information technology","These costs primarily include personnel-related costs, including payroll and stock-based compensation, equipment, material and maintenance costs, outside consulting expenses, depreciation and amortization expense and allocations of corporate overhead expenses including facilities and information technology (“IT”).",,,No,,Not disclosed,,"On December 9, 2022, we entered into a cloud services agreement to support our production operations and research and development efforts for clinical applications which requires us to make minimum purchases totaling $145.0 million from 2023 through 2027.",,0,significant_accounting_policies,Note 5,3,True,2.0-5.0 ans | 3.0 ans | 10.0 ans,"score=2,idx=9385,zone=12019",624,OK,,MEDIUM
0001097149,ALGN,2023,0001097149_ALGN_FY2023_10K.html,,2024-01-30,equipment,"In September 2023, we completed an assessment of the useful lives of certain manufacturing equipment used in cutting, forming, assembling and scanning. Based on the carrying amount of the assets recorded in our property, plant and equipment, net balance prior to the change, the effect of this change in estimate for fiscal year 2023 was a reduction in depreciation expense of approximately $5.4 million and an increase in net income of $3.7 million, or $0.05 per share basic and diluted, for the year ended December 31, 2023.",,,Yes,"In September 2023, we completed an assessment of the useful lives of certain manufacturing equipment used in cutting, forming, assembling and scanning. Based on the carrying amount of the assets recorded in our property, plant and equipment, net balance prior to the change, the effect of this change in estimate for fiscal year 2023 was a reduction in depreciation expense of approximately $5.4 million and an increase in net income of $3.7 million, or $0.05 per share basic and diluted, for the year ended December 31, 2023.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 13.0 ans,"score=2,idx=9349,zone=12550",639,OK,,MEDIUM
0001097149,ALGN,2024,0001097149_ALGN_FY2024_10K.html,,2025-01-31,"equipment, information technology","These costs primarily include employee related costs, including payroll, benefits and stock-based compensation, equipment, material and maintenance costs, outside consulting expenses, depreciation and amortization expense and allocations of corporate overhead expenses including facilities and information technology (“IT”).",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 3 “Balance Sheet Components"" of the Notes of Consolidated Financial Statements",3,True,2.0-5.0 ans | 3.0 ans | 13.0 ans,"score=2,idx=9606,zone=12463",657,OK,,MEDIUM
0001101215,BFH,2013,0001101215_BFH_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Within the Epsilon segment, cost of operations increased $124.8 million due to the acquisitions of HMI and Aspen, which added $26.7 million and $96.9 million, respectively. Cost of operations also increased as a result of enhancements to infrastructure and security as well as a relocation of a data center to support future growth, which were mitigated by cost-saving initiatives and operational efficiencies implemented in 2012.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=11098,zone=26",2,OK,,HIGH
0001101215,BFH,2014,0001101215_BFH_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6761,zone=4",2,OK,,HIGH
0001101215,BFH,2015,0001101215_BFH_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"During the year ended December 31, 2015, Epsilon announced new multi-year agreements with Nature's Way, a dietary supplement brand, to serve as the digital agency of record across a number of brands and to provide CRM marketing services, and with Turner Broadcasting System, Inc., a Time Warner company, to provide analytics and data services to support the Turner Data Cloud infrastructure .",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7129,zone=4",2,OK,,HIGH
0001101215,BFH,2016,0001101215_BFH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15272,zone=12",2,OK,,HIGH
0001101215,BFH,2017,0001101215_BFH_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14972,zone=12",2,OK,,HIGH
0001101215,BFH,2018,0001101215_BFH_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15278,zone=12",2,OK,,HIGH
0001101215,BFH,2019,0001101215_BFH_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,"Loss of data center capacity, interruption due to cyber-attacks, loss of network links or inability to utilize proprietary software of third party vendors could affect our ability to timely meet the needs of our clients and their customers.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18345,zone=16",154,OK,,HIGH
0001101215,BFH,2020,0001101215_BFH_FY2020_10K.html,,2021-01-28,Not disclosed,Not disclosed,,,No,,"Loss of data center capacity, interruption due to cyber-attacks, loss of network connectivity or inability to utilize proprietary software of third party vendors could affect our ability to timely meet the needs of our clients and their customers.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18066,zone=16",191,OK,,HIGH
0001101215,BFH,2021,0001101215_BFH_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,"Business interruptions, including loss of data center capacity, interruption due to cyber-attacks, loss of network connectivity or inability to utilize proprietary software of third party vendors, could affect our ability to timely meet the needs of our partners and customers and harm our business.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15094,zone=16",266,OK,,HIGH
0001101215,BFH,2022,0001101215_BFH_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10723,zone=10",2,OK,,HIGH
0001101215,BFH,2023,0001101215_BFH_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11814,zone=10",2,OK,,HIGH
0001101215,BFH,2024,0001101215_BFH_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13305,zone=10",2,OK,,HIGH
0001103982,MDLZ,2019,0001103982_MDLZ_FY2019_10K.html,,2019-12-31,"software, which do not exceed","Capitalized software costs are included in property, plant and equipment and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed seven years .",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 18,",3,True,4.6 ans | 5.2 ans | 7.0 ans,"score=4,idx=29767,zone=37807",1385,OK,,MEDIUM
0001103982,MDLZ,2020,0001103982_MDLZ_FY2020_10K.html,,2021-01-31,"software, which do not exceed","Capitalized software costs are included in property, plant and equipment and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed seven years.",7.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,4.4 ans | 4.6 ans | 5.2 ans | 6.3 ans | 7.0 ans,"score=2,idx=20630,zone=20058",970,OK,,MEDIUM
0001103982,MDLZ,2021,0001103982_MDLZ_FY2021_10K.html,,2022-01-31,"software, which do not exceed","Capitalized software costs are included in property, plant and equipment and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed seven years.",7.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,3.9 ans | 4.4 ans | 6.3 ans | 6.6 ans | 7.0 ans,"score=2,idx=20274,zone=18557",922,OK,,MEDIUM
0001103982,MDLZ,2022,0001103982_MDLZ_FY2022_10K.html,,2022-12-31,"software, which do not exceed","Capitalized software costs are included in property, plant and equipment and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed seven years.",7.0,,Yes,"(4) In 2022, we recognized non-cash asset write-downs (including accelerated depreciation and other non-cash adjustments, including any gains on sale of assets, primarily real estate, included in the restructuring program totaling $8 million. In 2021, we recognized non-cash asset write-downs (including accelerated depreciation and asset impairments), non-cash pension settlement losses and other non-cash adjustments, partially offset by gains on sale of assets, primarily real estate, included in the restructuring program totaling $73 million.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,3.9 ans | 4.1 ans | 6.6 ans | 7.0 ans,"score=2,idx=19450,zone=20069",1019,OK,,MEDIUM
0001103982,MDLZ,2023,0001103982_MDLZ_FY2023_10K.html,,2024-01-31,"software, which do not exceed","Capitalized software costs are included in property, plant and equipment and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed seven years.",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,3.6 ans | 4.1 ans | 6.4 ans | 7.0 ans,"score=2,idx=19100,zone=20469",985,OK,,MEDIUM
0001104485,NOG,2013,0001104485_NOG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14116,zone=8",3,OK,,HIGH
0001104485,NOG,2014,0001104485_NOG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15161,zone=8",3,OK,,HIGH
0001104485,NOG,2015,0001104485_NOG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10509,zone=10",3,OK,,HIGH
0001104485,NOG,2016,0001104485_NOG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20116,zone=13",2,OK,,HIGH
0001104485,NOG,2017,0001104485_NOG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19874,zone=13",2,OK,,HIGH
0001104485,NOG,2018,0001104485_NOG_FY2018_10K.html,,"Dec 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13308,zone=11",2,OK,,HIGH
0001104485,NOG,2019,0001104485_NOG_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=14404,zone=11",2,OK,,HIGH
0001104485,NOG,2020,0001104485_NOG_FY2020_10K.html,,2021-03-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11698,zone=23",2,OK,,HIGH
0001104485,NOG,2021,0001104485_NOG_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11022,zone=20",2,OK,,HIGH
0001104485,NOG,2022,0001104485_NOG_FY2022_10K.html,,2023-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12073,zone=11",2,OK,,HIGH
0001104485,NOG,2023,0001104485_NOG_FY2023_10K.html,,2026-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13024,zone=20",2,OK,,HIGH
0001104485,NOG,2024,0001104485_NOG_FY2024_10K.html,,2026-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12937,zone=11",2,OK,,HIGH
0001121484,OIS,2013,0001121484_OIS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11026,zone=11",1,OK,,HIGH
0001121484,OIS,2014,0001121484_OIS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9082,zone=12",1,OK,,HIGH
0001121484,OIS,2015,0001121484_OIS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9184,zone=20",1,OK,,HIGH
0001121484,OIS,2016,0001121484_OIS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8437,zone=18",1,OK,,HIGH
0001121484,OIS,2017,0001121484_OIS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13297,zone=14",3,OK,,HIGH
0001121484,OIS,2018,0001121484_OIS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14222,zone=10",3,OK,,HIGH
0001121484,OIS,2019,0001121484_OIS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17598,zone=10",3,OK,,HIGH
0001121484,OIS,2020,0001121484_OIS_FY2020_10K.html,,2021-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9390,zone=6",2,OK,,HIGH
0001121484,OIS,2021,0001121484_OIS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=7986,zone=7",2,OK,,HIGH
0001121484,OIS,2022,0001121484_OIS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7600,zone=7",2,OK,,HIGH
0001121484,OIS,2023,0001121484_OIS_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7440,zone=16",2,OK,,HIGH
0001121484,OIS,2024,0001121484_OIS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Customer spending in the natural gas shale plays has declined in recent years due to technological advancements that have led to significant amounts of natural gas being produced from prolific basins in the Northeastern United States and from associated gas produced from the drilling and completion of unconventional oil wells in the United States. However, the extended outlook for natural gas in the United States is positive with increased exports of LNG, as well as increased power needs for the technology sector, namely data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=8660,zone=7",2,OK,,HIGH
0001121788,GRMN,2018,0001121788_GRMN_FY2018_10K.html,,,"server, equipment","The
revenue and associated costs allocated to the LMU, map care, and/or the server-based traffic service are deferred and recognized
ratably over the estimated life of the products of approximately 3 years for PNDs, or the estimated map care period in OEM contracts
of 3-10 years as we believe our efforts related to providing these services are spread evenly throughout the performance period.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary of Significant Accounting
Policies Basis of Presentation and Principles of Consolidation",3,False,,"score=4,idx=9437,zone=9071",418,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001121788,GRMN,2019,0001121788_GRMN_FY2019_10K.html,,2019-12-28,"PNDs, or the estimated map care period in OEM contracts of 3-10 years as we believe our efforts related to providing these services are spread evenly throughout the performance period","The revenue and associated costs allocated to map updates, map care, and/or the server-based traffic service are deferred and recognized ratably over the estimated life of the products of approximately 3 years for PNDs, or the estimated map care period in OEM contracts of 3-10 years as we believe our efforts related to providing these services are spread evenly throughout the performance period.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation,3,False,,"score=4,idx=11245,zone=15836",538,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001121788,GRMN,2020,0001121788_GRMN_FY2020_10K.html,,2020-12-30,"PNDs, or the estimated map care period in OEM contracts of 3-10 years as we believe our efforts related to providing these services are spread evenly throughout the performance period","The revenue and associated costs allocated to map updates, map care, and/or the server-based traffic service are deferred and recognized ratably over the estimated life of the products of approximately 3 years for PNDs, or the estimated map care period in OEM contracts of 3-10 years as we believe our efforts related to providing these services are spread evenly throughout the performance period.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation,3,False,,"score=4,idx=12987,zone=14237",477,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001121788,GRMN,2021,0001121788_GRMN_FY2021_10K.html,,2021-12-25,"server, equipment","The revenue and associated costs allocated to map updates, map care, and server-based traffic service are deferred and recognized ratably over the estimated life of the products of approximately 3 year s for PNDs, or the estimated map care period in OEM contracts of 3 - 10 year s as efforts related to providing these services are generally spread evenly throughout the performance period.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation,3,False,,"score=4,idx=15307,zone=21441",695,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
