firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001755672,CTVA,2020,0001755672_CTVA_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=20786,zone=24",3,OK,
0001755672,CTVA,2021,0001755672_CTVA_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct;B200,2,unknown,,0,False,,"score=5,idx=18170,zone=13",2,OK,
0001755672,CTVA,2022,0001755672_CTVA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;AMD_Instinct,2,unknown,,0,False,,"score=5,idx=16924,zone=13",2,OK,
0001755672,CTVA,2023,0001755672_CTVA_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=17369,zone=13",2,OK,
0001755672,CTVA,2024,0001755672_CTVA_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=5,idx=17782,zone=13",2,OK,
0001756262,TMDX,2019,0001756262_TMDX_FY2019_10K.html,,"December 28, 2019",equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=6592,zone=8865",584,OK,
0001756262,TMDX,2020,0001756262_TMDX_FY2020_10K.html,,"December 31, 2020",equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7262,zone=8597",505,OK,
0001756262,TMDX,2021,0001756262_TMDX_FY2021_10K.html,,2021-12-31,equipment,Estimated Useful Life Manufacturing equipment 5 years OCS Consoles loaned to customers 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7343,zone=7368",487,OK,
0001756262,TMDX,2022,0001756262_TMDX_FY2022_10K.html,,2022-12-31,equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Manufacturing equipment 5 years OCS Consoles 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office and trade show equipment 5 years Leasehold improvements Shorter of term of lease or 15 years Costs incurred for OCS Consoles are recorded as inventory unless and until the Company determines that an OCS Console will either be used for the NOP or loaned to a customer for its use, at which time the Company reclassifies the cost of the OCS Console from inventory to property and equipment and begins to depreciate the OCS Console over its estimated useful life.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=4,idx=7527,zone=13139",643,OK,
0001756262,TMDX,2023,0001756262_TMDX_FY2023_10K.html,,2024-02-27,equipment,"Property, Plant and Equipment Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Transplant aircraft 10 years Flight school aircraft 5 years Manufacturing equipment 5 years OCS Consoles 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office, trade show and training equipment 5 years Leasehold improvements Shorter of term of lease or 15 years Depreciation and amortization expense of aircraft is recognized over the estimated useful lives of each asset to their salvage value. Costs incurred for OCS Consoles are recorded as inventory unless and until the Company determines that an OCS Console will either be used for the NOP or loaned to a customer for its use, at which time the Company reclassifies the cost of the OCS Console from inventory to property, plant and equipment and begins to depreciate the OCS Console over its estimated useful life.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans | 15.0 ans,"score=4,idx=8127,zone=14272",758,OK,
0001756262,TMDX,2024,0001756262_TMDX_FY2024_10K.html,,2025-02-27,equipment,"Property, Plant and Equipment Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation and amortization expense is recognized using the straight-line method over the estimated useful life of each asset as follows: Estimated Useful Life Transplant aircraft 10 years Flight school aircraft 5 years OCS Consoles 5 years Manufacturing equipment 5 years Computer equipment and software 3 years Laboratory equipment 3 years Office, trade show and training equipment 5 years Leasehold improvements Shorter of term of lease or the useful life of the improvement",5.0,,Yes,"Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2024 related primarily to current year federal and state net operating losses generated, capitalized research and development costs, and federal and state research and development tax credits generated, partially offset by an increase in deferred tax liabilities related to depreciation expense. Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2023 related primarily to current year federal and state net operating losses generated, acquired IPR&D and capitalized research and development costs. Changes in the valuation allowance for deferred tax assets during the year ended December 31, 2022 related primarily to the capitalization of research and development costs required under Section 174 and current year federal and state net operating losses generated, partially offset by a decrease in deferred tax assets related to state net operating loss carryforwards due to a change in the state effective tax rate. The changes in the valuation allowance were as follows (in thousands):",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=8457,zone=16989",807,OK,
0001757073,NVST,2019,0001757073_NVST_FY2019_10K.html,,"December 31, 2019",Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12029,zone=21627",403,OK,
0001757073,NVST,2020,0001757073_NVST_FY2020_10K.html,,2021-02-09,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9792,zone=12262",760,OK,
0001757073,NVST,2021,0001757073_NVST_FY2021_10K.html,,2022-12-31,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9335,zone=14351",796,OK,
0001757073,NVST,2022,0001757073_NVST_FY2022_10K.html,,2023-12-31,equipment,"Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8868,zone=13607",723,OK,
0001757073,NVST,2023,0001757073_NVST_FY2023_10K.html,,2024-12-31,equipment,"Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8977,zone=13445",734,OK,
0001757073,NVST,2024,0001757073_NVST_FY2024_10K.html,,2025-12-31,equipment,"Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8786,zone=14051",730,OK,
0001760965,KTB,2019,0001760965_KTB_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14047,zone=8",2,OK,
0001760965,KTB,2020,0001760965_KTB_FY2020_10K.html,,2021-07-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9227,zone=6",476,OK,
0001760965,KTB,2021,0001760965_KTB_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=8693,zone=9",449,OK,
0001760965,KTB,2022,0001760965_KTB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8149,zone=8",163,OK,
0001760965,KTB,2023,0001760965_KTB_FY2023_10K.html,,2023-12-30,computer software,"Capitalized computer software, net of accumulated amortization of $43,108 in 2023 and $28,855 in 2022",,,No,,Not disclosed,,"Capitalized Computer Software and Cloud Computing Arrangements ||| Expenditures for major software purchases and software developed for internal use, including cloud computing arrangements with software licenses purchased from vendors, are capitalized and amortized on a straight-line basis over periods ranging from five to ten years. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal use computer software. Capitalized computer software costs are included in the balance sheet within ""other assets."" Costs associated with preliminary project stage activities, training, maintenance and post-implementation stage activities are expensed as incurred. ||| Cloud computing arrangements, including any related implementation costs, that do not include a license are accounted for as service contracts and the fees associated with the hosting service are expensed as incurred. The current and long-term portion of these costs are included in the balance sheets within ""Prepaid expenses and other current assets"" and ""Other assets,"" respectively.",,0,significant_accounting_policies,Note 23,3,True,3.0-10.0 ans | 5.0-10.0 ans,"fallback,idx=8098,zone=15176",860,OK,
0001760965,KTB,2024,0001760965_KTB_FY2024_10K.html,,2025-02-18,computer software,"Capitalized computer software, net of accumulated amortization of $56,069 in 2024 and $43,108 in 2023",,,No,,Not disclosed,,"Capitalized Computer Software and Cloud Computing Arrangements ||| Expenditures for major software purchases and software developed for internal use, including cloud computing arrangements with software licenses purchased from vendors, are capitalized and amortized on a straight-line basis over periods ranging from two to ten years. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal-use computer software. Capitalized computer software costs are included in the balance sheet within ""other assets."" Costs associated with preliminary project stage activities, training, maintenance and post-implementation stage activities are expensed as incurred. ||| Cloud computing arrangements that do not include a license, including any related implementation costs, are accounted for as service contracts and the associated fees are expensed as incurred. Cloud computing arrangements that include a license are capitalized in the balance sheets within ""prepaid expenses and other current assets"" for the current portion and ""other assets"" for the long-term portion.",,0,significant_accounting_policies,Note 23,3,True,2.0-10.0 ans | 3.0-10.0 ans,"fallback,idx=7931,zone=14982",852,OK,
0001761312,PLMR,2019,0001761312_PLMR_FY2019_10K.html,,"December 31, 2019",capitalized software,"Amortization expense relating to capitalized software the years ended December 31, 2019 and 2018 was $0.6 million and an immaterial amount, respectively.",,,No,,"responsibilities in the event of an emergency response situation and a business continuity communication site where employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain a second office 55 miles north of our La Jolla, California headquarters to use as a redundant location in the event of a disruptive event in San Diego, and purchase business continuity services to support the La Jolla office in the event of a disruptive event.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract, which currently ends in December 2024.",,0,ppe_note,7. Capitalized Software,3,False,,"score=2,idx=537,zone=44480",1585,OK,
0001761312,PLMR,2020,0001761312_PLMR_FY2020_10K.html,,"December 31, 2020",capitalized software,"Amortization expense relating to capitalized software for the years ended December 31, 2020, 2019 and 2018 was $1.1 million, $0.6 million and $0.03 million, respectively.",,,No,,"employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain a second office 55 miles north of our La Jolla, California headquarters to use as a redundant location in the event of a disruptive event in San Diego, and purchase business continuity services to support the La Jolla office in the event of a disruptive event.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract, which currently ends in December 2024.",,0,significant_accounting_policies,7. Capitalized Assets,3,False,,"score=2,idx=490,zone=46246",1513,OK,
0001761312,PLMR,2021,0001761312_PLMR_FY2021_10K.html,,2021-12-31,capitalized software,"Amortization expense relating to capitalized software for the years ended December 31, 2021, 2020 and 2019 was $2.1 million, $1.1 million, and $0.6 million, respectively.",,,No,,"employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain additional offices in Mission Viejo, California and Bloomington, Minnesota to use as redundant locations in the event of a disruptive event in San Diego, and purchase business continuity services to support the La Jolla office in the event of a disruptive event.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract, which currently ends in December 2026.",,0,significant_accounting_policies,7. Capitalized Assets,3,False,,"score=2,idx=3373,zone=41723",1466,OK,
0001761312,PLMR,2022,0001761312_PLMR_FY2022_10K.html,,2022-12-31,capitalized software,"Amortization expense relating to capitalized software for the years ended December 31, 2022, 2021 and 2020 was $2.6 million, $2.1 million, and $1.1 million, respectively.",,,No,,"An additional important part of our ERM is business continuity, including in the circumstances of a catastrophe event. We have established a business continuity team made up of executive management with predefined roles and responsibilities in the event of an emergency response situation and a business continuity communication site where employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain an additional office in Edina, Minnesota to use as a redundant location in the event of a disruptive event in San Diego, and purchase business continuity services to support the La Jolla office in the event of a disruptive event.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract, which currently ends in December 2028.",,0,significant_accounting_policies,7. Capitalized Assets,3,False,,"score=2,idx=3546,zone=42328",1391,OK,
0001761312,PLMR,2023,0001761312_PLMR_FY2023_10K.html,,"December 31, 2023",capitalized software,"Amortization expense relating to capitalized software for the years ended December 31, 2023 , 2022 and 2021 was $2.8 million, $2.6 million, and $2.1 million, respectively.",,,No,,"An additional important part of our ERM is business continuity, including in the circumstances of a catastrophe event. We have established a business continuity team made up of executive management with predefined roles and responsibilities in the event of an emergency response situation and a business continuity communication site where employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain an additional office in Edina, Minnesota to use as a redundant location in the event of a disruptive event in San Diego, and purchase business continuity services to support the La Jolla office in the event of a disruptive event.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract.",,0,significant_accounting_policies,7. Capitalized Assets,3,False,,"score=2,idx=3591,zone=25080",1386,OK,
0001761312,PLMR,2024,0001761312_PLMR_FY2024_10K.html,,"December 31, 2024",capitalized software,"Amortization expense relating to capitalized software for the years ended December 31, 2024 , 2023 and 2022 was $3.4 million, $2.8 million, and $2.6 million, respectively.",,,No,,"An additional important part of our ERM is business continuity, including in the circumstances of a catastrophe event. We have established a business continuity team made up of executive management with predefined roles and responsibilities in the event of an emergency response situation and a business continuity communication site where employees are directed to receive instructions that are tailored to various scenarios. We store all data offsite and ensure it is accessible remotely. Our communications, virtual file servers, underwriting and distribution systems, and claims portal are hosted in geographically diverse data centers domestically and globally. We maintain an additional office in Edina, Minnesota and purchase business continuity services to support our offices in the event of a disruptive event. The majority of our workforce is also equipped to work remotely should they be unable to access our offices.",Item 8,"Costs associated with the implementation of certain internal systems are capitalized and carried at capitalized cost less accumulated amortization and are included as a component of prepaid expenses and other assets on the Company’s consolidated balance sheet. Costs capitalized include internal personnel costs, external developer costs, and interest. The implementation costs relate to systems built on software which the Company purchases under a cloud computing arrangement and accounts for as a service contract. As such, capitalized costs are amortized over the term of the service contract.",,0,significant_accounting_policies,7. Capitalized Assets,3,False,,"score=2,idx=3549,zone=25170",1380,OK,
0001766400,PNTG,2019,0001766400_PNTG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13178,zone=776",13,OK,
0001766400,PNTG,2020,0001766400_PNTG_FY2020_10K.html,,"DECEMBER 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10207,zone=11",2,OK,
0001766400,PNTG,2021,0001766400_PNTG_FY2021_10K.html,,"DECEMBER 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10127,zone=11",2,OK,
0001766400,PNTG,2022,0001766400_PNTG_FY2022_10K.html,,"DECEMBER 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=10186,zone=11",2,OK,
0001766400,PNTG,2023,0001766400_PNTG_FY2023_10K.html,,"DECEMBER 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10230,zone=11",2,OK,
0001766400,PNTG,2024,0001766400_PNTG_FY2024_10K.html,,"DECEMBER 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10562,zone=11",2,OK,
0001766502,CHWY,2019,0001766502_CHWY_FY2019_10K.html,,"February 2, 2020","equipment, computer software",Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. In August 2018, the FASB issued this ASU to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update is effective at the beginning of the Company’s 2020 fiscal year. The Company does not believe the adoption of this ASU will have a material impact on its consolidated financial statements and disclosures.",B200,1,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=9000,zone=7108",373,OK,
0001766502,CHWY,2020,0001766502_CHWY_FY2020_10K.html,,"January 31, 2021",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. In August 2018, the FASB issued this Accounting Standards Update (“ASU”) to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update became effective at the beginning of the Company’s 2020 fiscal year. The adoption of this ASU did not have a material impact on the Company’s consolidated financial statements and disclosures.",,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=6780,zone=5052",362,OK,
0001766502,CHWY,2021,0001766502_CHWY_FY2021_10K.html,,"January 30, 2022",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=7216,zone=5234",359,OK,
0001766502,CHWY,2022,0001766502_CHWY_FY2022_10K.html,,"January 29, 2023",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=7923,zone=6780",428,OK,
0001766502,CHWY,2023,0001766502_CHWY_FY2023_10K.html,,"January 28, 2024",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=8440,zone=7513",450,OK,
0001766502,CHWY,2024,0001766502_CHWY_FY2024_10K.html,,"February 2, 2025",equipment,Property and equipment are stated at cost less accumulated depreciation and amortization. Internal-use software costs are amortized using the straight-line method over the estimated useful life of the software when the project is substantially complete and ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=8162,zone=7868",462,OK,
0001768267,CRNC,2019,0001768267_CRNC_FY2019_10K.html,,"September 30, 2019",equipment,"Depreciation expense for the years ended September 30, 2019, 2018, and 2017 was $6.2 million, $7.7 million, and $5.0 million, respectively, which included amortization expense of $2.7 million, $4.2 million, and $3.0 million, respectively, for internally developed software costs.",,,No,,"Connected services gross profit under ASC 606 for fiscal year 2019 is $0.7 million lower compared to connected services gross profit for the same period presented under ASC 605. Under ASC 605, connected services gross profit increased $14.5 million , or 53.0% , from $27.3 million to $41.8 million which was primarily due to connected servi ces revenue growth on relatively fixed cloud infrastructure and employee costs.",MD&A (Item 7),"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40):Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” , which is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance requires that implementation costs related to a hosting arrangement that is a service contract be capitalized and amortized over the term of the hosting arrangement, starting when the module or component of the hosting arrangement is ready for its intended use. The guidance will be applied retrospectively to each period presented. We do not expect the implementation to have a material impact on our combined financial statements.",,0,significant_accounting_policies,"8. Accounts Receivable, Net",3,False,,"score=4,idx=7444,zone=10548",613,OK,
0001768267,CRNC,2020,0001768267_CRNC_FY2020_10K.html,,"September 30, 2020",equipment,"Depreciation expense for the years ended September 30, 2020, 2019, and 2018 was $9.2 million, $6.2 million, and $7.7 million, respectively, which included amortization expense of $3.1 million, $2.7 million, and $4.2 million, respectively, for internally developed software costs.",,,No,,"Connected services gross profit increased $23.3 million, or 56.5%, from $41.1 million to $64.4 million which was primarily due to connected services revenue growth on relatively fixed cloud infrastructure costs.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , (“ASU 2018-15”), which is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance requires that implementation costs related to a hosting arrangement that is a service contract be capitalized and amortized over the term of the hosting arrangement, starting when the module or component of the hosting arrangement is ready for its intended use. The adoption of ASU 2018-15 did not have a material impact on our consolidated financial statements during fiscal year 2020. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,"9. Accounts Receivable, Net",3,False,,"score=4,idx=8348,zone=14810",798,OK,
0001768267,CRNC,2021,0001768267_CRNC_FY2021_10K.html,,2021-09-30,equipment,"Depreciation expense for the fiscal years ended September 30, 2021, 2020, and 2019 was $9.5 million, $9.2 million, and $6.2 million, respectively, which included amortization expense of $3.4 million, $3.1 million, and $2.7 million, respectively, for internally developed software costs.",,,No,,"Cost of connected services revenue for fiscal year 2021 was $25.7 million, a decrease of $6.1 million, or 19.0%, from $31.8 million for fiscal year 2020. Cost of connected services revenue decreased primarily due to a $1.8 million decrease in salary-related expenditures, $1.8 million decrease in third-party contractor costs, $1.7 million decrease from lower internal allocated labor, $1.7 million decrease in depreciation costs, $0.7 million decrease in cloud infrastructure costs and $0.5 million decrease in stock-based compensation. These decreases were partly offset by a $3.2 million increase in amortization of costs previously deferred. As a percentage of total cost of revenue, cost of connected service revenue decreased by 4.0 percentage points from 29.5% for fiscal year 2020 to 25.5% for fiscal year 2021.",MD&A (Item 7),Not disclosed,,0,ppe_note,"9. Property and Equipment, Net",3,False,,"score=4,idx=11327,zone=15246",743,OK,
0001768267,CRNC,2022,0001768267_CRNC_FY2022_10K.html,,2022-11-22,equipment,"Depreciation expense for the fiscal years ended September 30, 2022, 2021, and 2020 was $ 9.4 million, $ 9.5 million, and $ 9.2 million, respectively, which included amortization expense of $ 3.7 million, $ 3.4 million, and $ 3.1 million, respectively, for internally developed software costs.",,,No,,"Cost of connected services revenue for fiscal year 2022 was $22.7 million, a decrease of $3.0 million, or 11.7%, from $25.7 million for fiscal year 2021. Cost of connected services revenue decreased primarily due to a $1.8 million decrease in salary-related expenditures, $1.3 million decrease in amortization of costs previously deferred, $0.4 million decrease in internal allocated labor costs, $0.4 million decrease in stock-based compensation offset by a $2.0 million increase in our cloud infrastructure costs. As a percentage of total cost of revenue, cost of connected service revenue decreased by 2.1 percentage points from 25.5% for fiscal year 2021 to 23.4% for fiscal year 2022.",MD&A (Item 7),Not disclosed,,0,notes_to_financials,7. Goodwill and Intangible Assets,2,False,,"score=4,idx=12345,zone=20758",981,OK,
