firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000315852,RRC,2017,0000315852_RRC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=19181,zone=20818",779,OK,,HIGH
0000315852,RRC,2018,0000315852_RRC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=21437,zone=20282",765,OK,,HIGH
0000315852,RRC,2019,0000315852_RRC_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=23286,zone=20043",803,OK,,HIGH
0000315852,RRC,2020,0000315852_RRC_FY2020_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=22108,zone=21157",845,OK,,HIGH
0000315852,RRC,2021,0000315852_RRC_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,Yes,"(8) Asset Retirement Obligations Our asset retirement obligations (“ARO”) primarily represent the present value of the estimated amounts we will incur to plug, abandon and remediate our producing properties at the end of their productive lives. Significant inputs used in determining such obligations include estimates of plugging and abandonment costs, estimated future inflation rates and well lives. The inputs are calculated based on historical data as well as current estimated costs. The following is a reconciliation of our liability for plugging and abandonment costs as of December 31, 2021 and 2020 (in thousands): 2021 2020 Beginning of period $ 79,822 $ 251,076 Liabilities incurred 73 1,483 Acquisitions — 123 Liabilities settled ( 8,197 ) ( 4,634 ) Disposition of wells — ( 176,748 ) Accretion expense 5,511 7,518 Change in estimate 18,627 1,004 End of period 95,836 79,822 Less current portion ( 5,310 ) ( 6,689 ) Long-term asset retirement obligations $ 90,526 $ 73,133 Accretion expense is recognized as an increase to depreciation, depletion and amortization expense in the accompanying consolidated statements of operations.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=27498,zone=28265",1054,OK,,HIGH
0000315852,RRC,2022,0000315852_RRC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Yes,"(8) Asset Retirement Obligations ARO primarily represents the present value of the estimated amounts we will incur to plug, abandon and remediate our producing properties at the end of their productive lives. Significant inputs used in determining such obligations include estimates of plugging and abandonment costs, estimated future inflation rates and well lives. The inputs are calculated based on historical data as well as current estimated costs. The following is a reconciliation of our liability for plugging and abandonment costs as of December 31, 2022 and 2021 (in thousands): 2022 2021 Beginning of period $ 95,836 $ 79,822 Liabilities incurred 2,589 73 Liabilities settled ( 10,650 ) ( 8,197 ) Accretion expense 6,569 5,511 Change in estimate 15,507 18,627 End of period 109,851 95,836 Less current portion ( 4,570 ) ( 5,310 ) Long-term asset retirement obligations $ 105,281 $ 90,526 Accretion expense is recognized as an increase to depreciation, depletion and amortization expense in the accompanying consolidated statements of operations.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=24771,zone=25706",2234,OK,,HIGH
0000315852,RRC,2023,0000315852_RRC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"(7) Asset Retirement Obligations ARO primarily represents the present value of the estimated amounts we will incur to plug, abandon and remediate our producing properties at the end of their productive lives. Significant inputs used in determining such obligations include estimates of plugging and abandonment costs, estimated future inflation rates and well lives. The inputs are calculated based on historical data as well as current estimated costs. The following is a reconciliation of our liability for plugging and abandonment costs as of December 31, 2023 and 2022 (in thousands): Year Ended December 31, 2023 2022 Beginning of period $ 109,851 $ 95,836 Liabilities incurred 2,047 2,589 Liabilities settled ( 3,039 ) ( 10,650 ) Accretion expense 6,000 6,569 Change in estimate 2,570 15,507 End of period 117,429 109,851 Less current portion ( 2,395 ) ( 4,570 ) Long-term asset retirement obligations $ 115,034 $ 105,281 Accretion expense is recognized as an increase to depreciation, depletion and amortization expense in the accompanying consolidated statements of income.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=23538,zone=23743",894,OK,,HIGH
0000315852,RRC,2024,0000315852_RRC_FY2024_10K.html,,2024-12-31,"equipment, furniture and fixtures","Other property and equipment includes assets such as buildings, furniture and fixtures, field equipment, internal-use software, leasehold improvements and data processing and communication equipment. These items are generally depreciated by individual components on a straight-line basis over their economic useful life, which is generally from three to ten years . Leasehold improvements are amortized over the lesser of their economic useful lives or the underlying terms of the associated leases. Depreciation expense was $ 1.4 million in the year ended December 31, 2024 compared to $ 1.5 million in the year ended December 31, 2023 and $ 2.2 million in the year ended December 31, 2022 .",3.0,10.0,No,,Not disclosed,,Not disclosed,A100;B100,2,item_8_other,,1,False,,"fallback,idx=19412,zone=21454",979,OK,,LOW
0000703604,DSGR,2013,0000703604_DSGR_FY2013_10K.html,,"December 31, 2013","machinery and equipment, furniture and fixtures","years for machinery and equipment, furniture and fixtures and vehicles. Amortization of financing and capital leases is included in depreciation expense. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=7,idx=8735,zone=12796",490,OK,,MEDIUM
0000703604,DSGR,2014,0000703604_DSGR_FY2014_10K.html,,,"machinery and equipment, furniture and fixtures","years for machinery and equipment, furniture and fixtures and vehicles. Amortization of financing and capital leases is included in depreciation expense. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=7,idx=7640,zone=12844",486,OK,,MEDIUM
0000703604,DSGR,2015,0000703604_DSGR_FY2015_10K.html,,,"machinery and equipment, furniture and fixtures","years for machinery and equipment, furniture and fixtures and vehicles. Amortization of financing and capital leases is included in depreciation expense. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=7,idx=7330,zone=12718",498,OK,,MEDIUM
0000703604,DSGR,2016,0000703604_DSGR_FY2016_10K.html,,,"machinery and equipment, furniture and fixtures","years for machinery and equipment, furniture and fixtures and vehicles. Amortization of financing and capital leases is included in depreciation expense. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=7,idx=7519,zone=12611",513,OK,,MEDIUM
0000703604,DSGR,2020,0000703604_DSGR_FY2020_10K.html,,"December 31, 2020",buildings and improvements,"Property, Plant and Equipment — Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation expense is computed primarily by the straight-line method for buildings, machinery and equipment, furniture and fixtures and vehicles. The Company estimates useful lives of 20 to 40 years for buildings and improvements and 3 to 10 years for machinery and equipment, furniture and fixtures and vehicles.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=5974,zone=7319",519,OK,,MEDIUM
0000703604,DSGR,2021,0000703604_DSGR_FY2021_10K.html,,2022-12-31,buildings and improvements,"Property, Plant and Equipment — Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation expense is computed primarily by the straight-line method for buildings, machinery and equipment, furniture and fixtures and vehicles. The Company estimates useful lives of 20 to 40 years for buildings and improvements and 3 to 10 years for machinery and equipment, furniture and fixtures and vehicles.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=6447,zone=7462",535,OK,,MEDIUM
0000703604,DSGR,2022,0000703604_DSGR_FY2022_10K.html,,"December 31, 2022","buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements","Property, Plant and Equipment — Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation expense is computed primarily by the straight-line method for buildings, machinery and equipment, furniture and fixtures and vehicles. The Company estimates useful lives of 10 to 40 years for buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements, and 2 to 10 years for machinery and equipment, furniture and fixtures and vehicles. Capitalized software is amortized over estimated useful lives of 3 to 5 years using the straight-line method. When property, plant and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in the income from operations.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=9054,zone=10549",753,OK,,MEDIUM
0000703604,DSGR,2023,0000703604_DSGR_FY2023_10K.html,,2024-01-22,"buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements","Property, Plant and Equipment — Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation expense is computed primarily by the straight-line method for buildings, machinery and equipment, furniture and fixtures and vehicles. The Company estimates useful lives of 10 to 40 years for buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements, and 2 to 10 years for machinery and equipment, furniture and fixtures and vehicles. Capitalized software is amortized over estimated useful lives of 3 to 5 years using the straight-line method. When property, plant and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in the income from operations.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-5.0 ans,"score=5,idx=10279,zone=11406",803,OK,,MEDIUM
0000703604,DSGR,2024,0000703604_DSGR_FY2024_10K.html,,2025-12-31,"buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements","Property, Plant and Equipment — Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Depreciation expense is computed primarily by the straight-line method for buildings, machinery and equipment, furniture and fixtures and vehicles. The Company estimates useful lives of 10 to 40 years for buildings and improvements, the shorter of the useful life of the assets or term of the underlying leases for leasehold improvements, and 2 to 10 years for machinery and equipment, furniture and fixtures and vehicles. Capitalized software is amortized over estimated useful lives of 3 to 5 years using the straight-line method. When property, plant and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in the income from operations.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-5.0 ans,"score=5,idx=15957,zone=14722",883,OK,,MEDIUM
0000707549,LRCX,2013,0000707549_LRCX_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11191,zone=13",2,OK,,HIGH
0000707549,LRCX,2014,0000707549_LRCX_FY2014_10K.html,,"June 29, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10650,zone=13",2,OK,,HIGH
0000707549,LRCX,2015,0000707549_LRCX_FY2015_10K.html,,"June 28, 2015","Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the
assets, generally three to five years. Software is amortized by the straight-line method over the estimated
useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=6963,zone=14893",517,OK,,MEDIUM
0000707549,LRCX,2016,0000707549_LRCX_FY2016_10K.html,,,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19 – Business Combinations,3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=12526,zone=23550",1016,OK,,MEDIUM
0000707549,LRCX,2017,0000707549_LRCX_FY2017_10K.html,,,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19: Business Combinations,3,True,3.0-5.0 ans | 5.0 ans,"score=3,idx=13117,zone=23117",987,OK,,MEDIUM
0000707549,LRCX,2018,0000707549_LRCX_FY2018_10K.html,,,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19: Business Combinations,3,True,3.0-5.0 ans | 5.0 ans,"score=3,idx=13701,zone=23492",1012,OK,,MEDIUM
0000707549,LRCX,2019,0000707549_LRCX_FY2019_10K.html,,"June 30, 2019","Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years . Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years .",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=3,idx=15785,zone=25916",1049,OK,,MEDIUM
0000707549,LRCX,2020,0000707549_LRCX_FY2020_10K.html,,"June 28, 2020","Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years . Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years .",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=3,idx=15553,zone=25036",1022,OK,,MEDIUM
0000707549,LRCX,2021,0000707549_LRCX_FY2021_10K.html,,2021-06-27,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,"Throughout the 2021 fiscal year, there was an increase in wafer fabrication equipment spending by semiconductor manufacturers, driven by the robust secular demand for semiconductors in a number of markets including high-performance computing, personal computers, and 5G networks. Customer demand was strong, and we continued to increase our production output levels as we operated under COVID-19-related safety protocols. While we have seen improvements in both our own operations and those of our",MD&A (Item 7),Not disclosed,B100,1,significant_accounting_policies,Note 3: Recent Accounting Pronouncements),3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=8935,zone=11164",667,OK,,MEDIUM
0000707549,LRCX,2022,0000707549_LRCX_FY2022_10K.html,,2022-06-26,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,"Demand from cloud computing, the IoT, and other markets is driving the need for increasingly powerful and cost - efficient semiconductors. At the same time, there are growing technical challenges with traditional two-dimensional scaling. These trends are driving significant inflections in semiconductor manufacturing, such as the increasing importance of vertical scaling strategies like three-dimensional architecture as well as multiple patterning to enable shrinks. ||| Demand from cloud computing, the IoT, and other markets is driving the need for increasingly powerful and cost",,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=8018,zone=11082",656,OK,,MEDIUM
0000707549,LRCX,2023,0000707549_LRCX_FY2023_10K.html,,2023-06-25,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,"Demand from cloud computing, 5G, the Internet of Things, and other markets is driving the need for increasingly powerful and cost - efficient semiconductors. At the same time, there are growing technical challenges with traditional two-dimensional scaling. These trends are driving significant inflections in semiconductor manufacturing, such as the increasing importance of vertical scaling strategies like three-dimensional architecture as well as multiple patterning to enable shrinks. ||| Demand from cloud computing, 5G, the Internet of Things, and other markets is driving the need for increasingly powerful and cost",,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=7521,zone=11307",683,OK,,MEDIUM
0000707549,LRCX,2024,0000707549_LRCX_FY2024_10K.html,,2024-06-30,"Equipment, Furniture and fixtures","Equipment is depreciated by the straight-line method over the estimated useful lives of the assets, generally three to five years. Software is amortized by the straight-line method over the estimated useful lives of the assets, generally three to five years.",3.0,5.0,No,,Not disclosed,,"Demand from cloud computing, artificial intelligence, 5G, the Internet of Things, and other markets is driving the need for increasingly powerful and cost - efficient semiconductors. At the same time, there are growing technical challenges with traditional two-dimensional scaling. These trends are driving significant inflections in semiconductor manufacturing, such as the increasing importance of vertical scaling strategies like three-dimensional architecture as well as multiple patterning to enable shrinks.",,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=7214,zone=8930",604,OK,,MEDIUM
0000920760,LEN,2016,0000920760_LEN_FY2016_10K.html,,2017-01-20,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years , for furniture, fixtures and equipment is two to ten years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customers' Accounting for Fees Paid in a Cloud Computing Arrangement (""ASU 2015-05""). ASU 2015-05 provides guidance for a customer to determine whether a cloud computing arrangement contains a software license or should be accounted for as a service contract. ASU 2015-05 will be effective for the Company’s fiscal year beginning December 1, 2016 and subsequent interim periods. As permitted, the Company elected early adoption. The adoption of ASU 2015-05 did not have a material effect on the Company’s consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customers' Accounting for Fees Paid in a Cloud Computing Arrangement ||| (""ASU 2015-05""). ASU 2015-05 provides guidance for a customer to determine whether a cloud computing arrangement contains a software license or should be accounted for as a service contract. ASU 2015-05 will be effective for the Company’s fiscal year beginning December 1, 2016 and subsequent interim periods. As permitted, the Company elected early adoption. The adoption of ASU 2015-05 did not have a material effect on the Company’s consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=3,idx=30541,zone=41381",1373,OK,,MEDIUM
0000920760,LEN,2018,0000920760_LEN_FY2018_10K.html,,2018-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years , for furniture, fixtures and equipment is two to ten years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=3,idx=31117,zone=41022",1361,OK,,MEDIUM
0000920760,LEN,2019,0000920760_LEN_FY2019_10K.html,,2019-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years , for furniture, fixtures and equipment is two to ten years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=3,idx=25446,zone=40226",1310,OK,,MEDIUM
0000920760,LEN,2020,0000920760_LEN_FY2020_10K.html,,2021-01-22,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years, for furniture, fixtures and equipment is two to 10 years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=2,idx=13209,zone=13581",754,OK,,MEDIUM
0000920760,LEN,2021,0000920760_LEN_FY2021_10K.html,,2021-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years, for furniture, fixtures and equipment is two to 10 years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=2,idx=12707,zone=13362",753,OK,,MEDIUM
0000920760,LEN,2022,0000920760_LEN_FY2022_10K.html,,2022-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years, for furniture, fixtures and equipment is two to 10 years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=2,idx=13312,zone=13414",774,OK,,MEDIUM
0000920760,LEN,2023,0000920760_LEN_FY2023_10K.html,,2023-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years, for furniture, fixtures and equipment is two to 10 years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=2,idx=13681,zone=13285",777,OK,,MEDIUM
0000920760,LEN,2024,0000920760_LEN_FY2024_10K.html,,2024-11-30,"equipment, furniture","At the time operating properties and equipment are disposed of, the asset and related accumulated depreciation are removed from the accounts and any resulting gain or loss is credited or charged to earnings. The estimated useful life for operating properties is 30 years, for furniture, fixtures and equipment is two to 10 years and for leasehold improvements is five years or the life of the lease, whichever is shorter.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0 ans,"score=2,idx=13597,zone=13509",775,OK,,MEDIUM
0000936468,LMT,2013,0000936468_LMT_FY2013_10K.html,,"December 31, 2013",Capitalized software,"The amounts capitalized are included in other noncurrent assets on our Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which
ranges from two to six years. As of December 31, 2013 and 2012, capitalized software totaled $653 million and $809 million, net of accumulated amortization of $1.6 billion and $1.5 billion. No amortization expense is recorded until the software
is ready for its intended use. Amortization expense related to capitalized software was $228 million in 2013, $217 million in 2012, and $211 million in 2011.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=7,idx=6027,zone=13059",454,OK,,MEDIUM
0000936468,LMT,2014,0000936468_LMT_FY2014_10K.html,,"December 31, 2014",Capitalized software,"The amounts capitalized are included in other noncurrent assets on our Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of
December 31, 2014 and 2013, capitalized software totaled $547 million and $653 million, net of accumulated amortization of $1.8 billion and $1.6 billion. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $206 million in 2014, $228 million in 2013 and $217 million in 2012.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=7,idx=5399,zone=11655",455,OK,,MEDIUM
0000936468,LMT,2015,0000936468_LMT_FY2015_10K.html,,"December 31, 2015",Capitalized software,"The amounts capitalized are included in other noncurrent assets on our Balance Sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which ranges from two to six years. As
of December 31, 2015 and 2014, capitalized software totaled $481 million and $547 million, net of accumulated amortization of $1.9 billion and $1.8 billion. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $172 million in 2015, $206 million in 2014 and $228 million in 2013.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=7,idx=6588,zone=12334",537,OK,,MEDIUM
0000936468,LMT,2016,0000936468_LMT_FY2016_10K.html,,"December 31, 2016",Capitalized software,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight-line basis over the estimated useful life of the
resulting software, which ranges from two to six years. As of December 31, 2016 and 2015, capitalized software totaled $427 million and $473 million, net of accumulated amortization of $1.9 billion in each of the years. No
amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $136 million in 2016, $161 million in 2015 and $194 million in 2014.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=7,idx=5688,zone=14413",583,OK,,MEDIUM
0000936468,LMT,2019,0000936468_LMT_FY2019_10K.html,,"December 31, 2019",Capitalized software,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which ranges from two to six years . As of December 31, 2019 and 2018 , capitalized software totaled $511 million and $447 million , net of accumulated amortization of $2.2 billion and $2.1 billion . No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $111 million in 2019 , $106 million in 2018 and $123 million in 2017 .",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=7,idx=17159,zone=28091",959,OK,,MEDIUM
0000936468,LMT,2020,0000936468_LMT_FY2020_10K.html,,2020-12-31,Capitalized software,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=5,idx=11648,zone=13854",641,OK,,MEDIUM
0000936468,LMT,2021,0000936468_LMT_FY2021_10K.html,,2022-01-21,Capitalized software,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight-line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2021 and 2020, capitalized software totaled $777 million and $686 million, net of accumulated amortization of $2.3 billion and $2.2 billion. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $175 million in 2021, $166 million in 2020 and $111 million in 2019.",2.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Organization and Significant Accounting Policies,3,True,2.0-6.0 ans | 5.0-15.0 ans,"score=5,idx=11292,zone=13665",616,OK,,MEDIUM
