firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001867072,KD,2023,0001867072_KD_FY2023_10K.html,,"March 31, 2024",information technology equipment,"In March 2024, the Company completed its assessment of the useful lives of its information technology equipment. Based on our usage experience and data analysis, the Company determined it should increase the estimated useful lives of its information technology equipment from five to six years. Based on the net carrying value of information technology equipment, in the Company’s Consolidated Balance Sheet as of March 31, 2024, the Company estimates this change will decrease non-cash depreciation expense for fiscal year 2025 by approximately $180 million.",5.0,6.0,Yes,"In March 2024, the Company completed its assessment of the useful lives of its information technology equipment. Based on our usage experience and data analysis, the Company determined it should increase the estimated useful lives of its information technology equipment from five to six years. Based on the net carrying value of information technology equipment, in the Company’s Consolidated Balance Sheet as of March 31, 2024, the Company estimates this change will decrease non-cash depreciation expense for fiscal year 2025 by approximately $180 million.","For all asset classes, the Company has elected the lessee practical expedient to combine lease and non-lease components (e.g., maintenance services) and account for the combined unit as a single lease component. A significant portion of the Company’s lease portfolio is real estate leases, which are mainly accounted for as operating leases and are primarily used for corporate offices and data centers. The average term of the real estate leases is approximately five years. The Company also has equipment leases, such as for IT equipment and vehicles, which have lease terms that range from two to five years. For certain of these operating and finance leases, the Company applies a portfolio approach to account for the lease assets and lease liabilities.",Item 8,"As described in Notes 1 and 3 to the consolidated financial statements, the Company recorded total revenues of $16,052 million for the year ended March 31, 2024, of which a majority relates to services that are single performance obligations comprised of a series of distinct services. The Company offers services such as cloud managed services, application hosting and modernization, security and resiliency services, enterprise infrastructure services, digital workplace services, network services and distributed cloud services to support its customers through technological change. Revenue is recognized when, or as, control of a promised service transfers to a client, in an amount that reflects the consideration to which management expects to be entitled in exchange for transferring those services. If the consideration promised in a contract includes a variable amount, management estimates the amount to which it expects to be entitled using either the expected value or most likely amount method. ||| We provide engineering talent, operating solutions and insights derived from our knowledge and data around IT systems. This enables us to deliver advisory, implementation and managed services at scale across technology infrastructures that allow our customers to de-risk and realize the full value of their digital transformations. We do this while embracing new technologies and solutions and continually expanding our skills and capabilities, as we help advance the vital systems that power progress for our customers. We deliver technology services capabilities, insights and depth of expertise to modernize and manage IT environments based on our customers’ unique needs. We offer services across domains such as cloud services, core enterprise and zCloud services, applications, data and artificial intelligence services, digital workplace services, security and resiliency services and network and edge services as we continue to support our customers through technological change. Our services enable us to modernize and manage cloud and on-premises environments as “one” for our customers, enabling them to scale seamlessly. To deliver these services, we rely on our global team of skilled practitioners, consisting of approximately 80,000 professionals. ||| The Company delivers transformation and secure cloud services capabilities, insights and depth of expertise to modernize and manage IT environments based on its customers’ needs. The Company offers services such as cloud managed services, application hosting and modernization, security and resiliency services, enterprise infrastructure services, digital workplace services, network services and distributed cloud services to support its customers through technological change. Many of these services can be delivered entirely or partially through cloud or as-a-service delivery models. The Company’s services are provided on a time-and-material basis, as a fixed-price contract or as a fixed-price-per-measure-of-output contract, and the contract terms range from less than one year to over 10 years. The Company typically satisfies the performance obligation and recognizes revenue over time in services arrangements because the client simultaneously receives and consumes the benefits provided as the Company performs the services.",,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=10894,zone=32332",757,OK,
0001867072,KD,2024,0001867072_KD_FY2024_10K.html,,"March 31, 2025","information technology equipment, equipment","In March 2024, the Company completed its assessment of the useful lives of its information technology equipment. Based on our usage experience and data analysis, the Company determined it should increase the estimated useful lives of its information technology equipment from five to six years. Based on the carrying amount of information technology equipment included in property and equipment, net as of March 31, 2024, the effect of this change in estimate was a reduction in depreciation expense and an improvement of income before income taxes of approximately $180 million, or $0.80 before income taxes per basic share and $0.77 before income taxes per diluted share, for the year ended March 31, 2025.",5.0,6.0,Yes,"In March 2024, the Company completed its assessment of the useful lives of its information technology equipment. Based on our usage experience and data analysis, the Company determined it should increase the estimated useful lives of its information technology equipment from five to six years. Based on the carrying amount of information technology equipment included in property and equipment, net as of March 31, 2024, the effect of this change in estimate was a reduction in depreciation expense and an improvement of income before income taxes of approximately $180 million, or $0.80 before income taxes per basic share and $0.77 before income taxes per diluted share, for the year ended March 31, 2025.","For all asset classes, the Company has elected the lessee practical expedient to combine lease and non-lease components (e.g., maintenance services) and account for the combined unit as a single lease component. A significant portion of the Company’s lease portfolio is real estate leases, which are mainly accounted for as operating leases and are primarily used for corporate offices and data centers. The average term of the real estate leases is approximately five years. The Company also has equipment leases, such as for IT equipment and vehicles, which have lease terms that range from two to five years. For certain of these operating and finance leases, the Company applies a portfolio approach to account for the lease assets and lease liabilities.",Item 8,"As described in Notes 1 and 3 to the consolidated financial statements, the Company recorded total revenues of $15,057 million for the year ended March 31, 2025, of which a majority relates to services that are single performance obligations comprised of a series of distinct services. The Company offers services such as cloud managed services, application hosting and modernization, security and resiliency services, enterprise infrastructure services, digital workplace services, network services and distributed cloud services to support its customers through technological change. Revenue is recognized when, or as, control of a promised service transfers to a client, in an amount that reflects the consideration to which management expects to be entitled in exchange for transferring those services. If the consideration promised in a contract includes a variable amount, management estimates the amount to which it expects to be entitled using either the expected value or most likely amount method. ||| We provide engineering talent, operating solutions and insights derived from our knowledge and data around IT systems. This enables us to deliver advisory, implementation and managed services at scale across technology infrastructures that allow our customers to de-risk and realize the full value of their digital transformations. We do this while embracing new technologies and solutions and continually expanding our skills and capabilities, as we help advance the vital systems that power progress for our customers. We deliver technology services capabilities, insights and depth of expertise to modernize and manage IT environments based on our customers’ unique needs. We offer services across domains such as cloud services, core enterprise and zCloud services, applications, data and artificial intelligence services, digital workplace services, security and resiliency services and network and edge services as we continue to support our customers through technological change. Our services enable us to modernize and manage cloud and on-premises environments as “one” for our customers, enabling them to scale seamlessly. To deliver these services, we rely on our global team of skilled practitioners. ||| The Company delivers transformation and secure cloud services capabilities, insights and depth of expertise to modernize and manage IT environments based on its customers’ needs. The Company offers services such as cloud managed services, application hosting and modernization, security and resiliency services, enterprise infrastructure services, digital workplace services, network services and distributed cloud services to support its customers through technological change. Many of these services can be delivered entirely or partially through cloud or as-a-service delivery models. The Company’s services are provided on a time-and-material basis, as a fixed-price contract or as a fixed-price-per-measure-of-output contract, and the contract terms range from less than one year to over 10 years. The Company typically satisfies the performance obligation and recognizes revenue over time in services arrangements because the client simultaneously receives and consumes the benefits provided as the Company performs the services.",NVIDIA,1,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=9998,zone=27629",724,OK,
0001868275,CEG,2022,0001868275_CEG_FY2022_10K.html,,2023-02-09,"Capitalized Software, equipment",Certain other capitalized software costs are being amortized over longer lives based on the expected life.,5.0,,Yes,"In the third quarter of 2021, we reversed $81 million of severance benefit costs and $13 million of other one-time charges initially recorded in Operating and maintenance expense in the third and fourth quarters of 2020 associated with the early retirements. In addition, we updated the expected economic useful life for both facilities to 2044 and 2046, for Byron Units 1 and 2, respectively, and to 2029 and 2031 for Dresden Units 2 and 3, respectively, the end of the respective NRC operating license for each unit. Depreciation was therefore adjusted beginning September 15, 2021, to reflect these extended useful life estimates. See Note 10 — Asset Retirement Obligations for additional detail on changes to the nuclear decommissioning ARO balances resulting from the initial decision and subsequent reversal of the decision to early retire Byron and Dresden.",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 23 — Supplemental Financial Information for the taxes that are presented on a gross basis.,3,False,,"score=5,idx=25016,zone=26743",1733,OK,
0001868275,CEG,2023,0001868275_CEG_FY2023_10K.html,,"December 31, 2023","Capitalized Software, equipment","Capitalized Software. Certain costs, such as design, coding, and testing incurred during the application development stage of software projects that are internally developed or purchased for operational use are capitalized in Property, plant and equipment in the Consolidated Balance Sheets. Similar costs incurred for cloud-based solutions treated as service arrangements are capitalized in Other current assets and Deferred debits and other assets in the Consolidated Balance Sheets. Such capitalized amounts are amortized ratably over the expected lives of the projects when they become operational, generally not to exceed five years.",5.0,,Yes,"In 2021, we reversed $81 million of severance benefit costs and $13 million of other one-time charges initially recorded in Operating and maintenance expense in 2020 associated with the early retirements. In addition, we updated the expected economic useful life for both facilities to 2044 and 2046, for Byron Units 1 and 2, respectively, and to 2029 and 2031 for Dresden Units 2 and 3, respectively, the end of the respective NRC operating license for each unit. Depreciation was therefore adjusted beginning September 15, 2021, to reflect these extended useful life estimates. See Note 10 — Asset Retirement Obligations for additional detail on changes to the nuclear decommissioning ARO balances resulting from the initial decision and subsequent reversal of the decision to early retire Byron and Dresden.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23 — Supplemental Financial Information for the taxes that are presented on a gross basis.,3,False,,"score=5,idx=23962,zone=27251",1673,OK,
0001868275,CEG,2024,0001868275_CEG_FY2024_10K.html,,"December 31, 2024","Capitalized Software, equipment","Capitalized Software. Certain costs, such as design, coding, and testing incurred during the application development stage of software projects that are internally developed or purchased for operational use are capitalized in Property, plant and equipment in the Consolidated Balance Sheets. Similar costs incurred for cloud-based solutions treated as service arrangements are capitalized in Other current assets and Deferred debits and other assets in the Consolidated Balance Sheets. Such capitalized amounts are amortized ratably over the expected lives of the projects when they become operational, generally not to exceed five years.",5.0,,No,,"During the third quarter of 2024, we executed a 20-year PPA with Microsoft that will support the restart of Three Mile Island Unit 1, renamed as the Crane Clean Energy Center, which was retired in 2019 for economic reasons. Under the agreement, Microsoft will purchase the output generated from the renewed plant as part of its goal to help power its data centers in PJM with clean energy. We expect Crane will also be eligible for the technology-neutral clean electricity PTC (45Y) provided for by the IRA for its first 10 years of operations. We estimate the project will require approximately $1.6 billion of cash from operations for capital expenditures necessary to restart the plant, with an estimated in-service date of 2028. The restart of the plant and delivery of electricity under the PPA is subject to certain regulatory approvals, including the NRC comprehensive safety and environmental review, as well as permits from relevant state and local agencies. Additionally, through a separate request, we will pursue obtaining a renewed license that will extend operations at the plant to at least 2054.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1 — Basis of Presentation,3,False,,"score=5,idx=21592,zone=24637",1590,OK,
0001872789,EMBC,2022,0001872789_EMBC_FY2022_10K.html,,2022-09-30,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation. Depreciation is principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, 4 to 13 years for machinery and equipment and 1 to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 3 — Summary of Accounting Policies,3,False,,"score=2,idx=4909,zone=6909",628,OK,
0001872789,EMBC,2023,0001872789_EMBC_FY2023_10K.html,,2024-01-01,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation. Depreciation is principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, 4 to 13 years for machinery and equipment and 1 to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes costs incurred to implement cloud computing arrangements that are service contracts within Prepaid expenses and other and Deferred Income Taxes and Other Assets in the Company's Condensed Consolidated Balance Sheets. Implementation costs associated with cloud computing arrangements are capitalized when incurred during the application development phase. Once the implementation of a cloud computing arrangement is complete and ready for its intended use, the Company amortizes the costs over the expected term of the hosting arrangement using the straight-line method to the same income statement line as the associated cloud operating expenses. The total balance of capitalized costs associated with these arrangements as of September 30, 2023 is $38.0 million which primarily relates to the implementation of the Company's new enterprise resource planning (""ERP"") system. These capitalized costs are included in Deferred Income Taxes and Other Assets. Costs amortized during fiscal year ended September 30, 2023 were not material to the Company's consolidated financial results. As of September 30, 2023, cloud computing arrangement assets in-service have useful lives which range from approximately three to nine years. ||| The Company capitalizes costs incurred to implement cloud computing arrangements that are service contracts within",,0,significant_accounting_policies,Note 3 — Summary of Accounting Policies,3,False,,"score=2,idx=4871,zone=7680",718,OK,
0001872789,EMBC,2024,0001872789_EMBC_FY2024_10K.html,,2024-11-30,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation. Depreciation is principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, 4 to 13 years for machinery and equipment and 1 to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,"Amortization of cloud computing arrangements ||| For the year ended September 30, 2024, we recognized costs associated with the amortization of cloud computing arrangements. For the year ended September 30, 2023, there was no amortization of implementation costs associated with cloud computing arrangements due to the timing of when these projects were placed into service. ||| Twelve months ended September 30, 2024 2023 Costs related to the Separation $ 118.2 $ 98.3 Amortization of cloud computing arrangements 6.3 — Other — 1.1 Total $ 124.5 $ 99.4",,0,significant_accounting_policies,Note 3 — Summary of Accounting Policies,3,False,,"score=2,idx=5166,zone=8374",775,OK,
0001873923,ONL,2021,0001873923_ONL_FY2021_10K.html,,2022-03-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9143,zone=7",2,OK,
0001873923,ONL,2022,0001873923_ONL_FY2022_10K.html,,2023-03-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10631,zone=9",4,OK,
0001873923,ONL,2023,0001873923_ONL_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10009,zone=8",4,OK,
0001873923,ONL,2024,0001873923_ONL_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10783,zone=8",4,OK,
0001877322,ESAB,2022,0001877322_ESAB_FY2022_10K.html,,2023-04-01,equipment,"Property, plant and equipment, net is stated at historical cost, which includes the fair values of such assets acquired through acquisitions. Repair and maintenance expenditures are expensed as incurred unless the repair extends the useful life of the asset.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9642,zone=14634",866,OK,
0001877322,ESAB,2023,0001877322_ESAB_FY2023_10K.html,,2024-02-26,equipment,"Property, plant and equipment, net is stated at historical cost, which includes the fair values of such assets acquired through acquisitions and depreciated by the straight-line method over the estimated useful lives of the related assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9721,zone=14816",882,OK,
0001877322,ESAB,2024,0001877322_ESAB_FY2024_10K.html,,2025-02-18,equipment,"Property, plant and equipment, net is stated at historical cost, which includes the fair values of such assets acquired through acquisitions and depreciated by the straight-line method over the estimated useful lives of the related assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8706,zone=13493",819,OK,
0001878897,DOUG,2021,0001878897_DOUG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6245,zone=18",2,OK,
0001878897,DOUG,2022,0001878897_DOUG_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7236,zone=8",2,OK,
0001878897,DOUG,2023,0001878897_DOUG_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7105,zone=17",2,OK,
0001878897,DOUG,2024,0001878897_DOUG_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8181,zone=8",2,OK,
0001889539,CRBG,2022,0001889539_CRBG_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=5,idx=125486,zone=1349",107,OK,
0001889539,CRBG,2023,0001889539_CRBG_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=135109,zone=1509",125,OK,
0001889539,CRBG,2024,0001889539_CRBG_FY2024_10K.html,,2024-12-31,Capitalized software,"Capitalized software costs represent costs directly related to obtaining, developing or upgrading internal use software, are capitalized and amortized using the straight-line method over a period generally not exceeding ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 22. OTHER SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 10.0 ans,"score=5,idx=126869,zone=1652",5053,OK,
0001929561,RXO,2022,0001929561_RXO_FY2022_10K.html,,2022-12-31,information technology,"In connection with the Separation, the Company’s assets and liabilities were transferred to the Company on a carry-over basis. Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including RXO. The charges reflected have either been specifically identified or allocated using drivers including proportionally adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The Company believes the assumptions regarding allocations of XPO corporate expenses are reasonable. Nevertheless, the consolidated financial statements may not reflect the results of operations, financial position and cash flows had the Company been a standalone entity during the periods presented. The majority of these allocated costs are recorded within Sales, general and administrative expense; Depreciation and amortization expense; and Transaction and integration costs in the Consolidated Statements of Operations. All charges and allocations for facilities, functions and services performed by XPO organizations have been deemed settled in cash by RXO to XPO in the year in which the cost was recorded in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-14.0 ans,"score=5,idx=4395,zone=7351",441,OK,
0001929561,RXO,2023,0001929561_RXO_FY2023_10K.html,,2023-12-31,information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including RXO. The charges reflected have either been specifically identified or allocated using drivers including proportionally adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The Company believes the assumptions regarding allocations of XPO corporate expenses are reasonable. Nevertheless, the consolidated financial statements may not reflect the results of operations, cash flows and financial position had the Company been a standalone entity during the periods presented. The majority of these allocated costs are recorded within Sales, general and administrative expense; Depreciation and amortization expense; Transaction and integration costs; and Restructuring costs in the Consolidated Statements of Operations. All charges and allocations for facilities, functions and services performed by XPO organizations have been deemed settled in cash by RXO to XPO in the year in which the cost was recorded in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies Basis of Presentation,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-14.0 ans,"score=5,idx=4538,zone=7578",448,OK,
0001929561,RXO,2024,0001929561_RXO_FY2024_10K.html,,2025-02-12,information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including RXO. The charges reflected have either been specifically identified or allocated using drivers including proportionally adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The Company believes the assumptions regarding allocations of XPO corporate expenses are reasonable. Nevertheless, the consolidated financial statements may not reflect the results of operations, cash flows and financial position had the Company been a standalone entity during the periods presented. The majority of these allocated costs are recorded within Sales, general and administrative expense; Depreciation and amortization expense; Transaction and integration costs; and Restructuring costs in the Consolidated Statements of Operations. All charges and allocations for facilities, functions and services performed by XPO organizations have been deemed settled in cash by RXO to XPO in the year in which the cost was recorded in the Consolidated Statements of Operations.",,,Yes,"Our chief operating decision maker (“CODM”), identified as our chief executive officer, regularly reviews financial information at the operating segment level to allocate resources and assess performance. The CODM assesses operating segment performance by using segment adjusted earnings before interest, taxes, depreciation and amortization (“segment adjusted EBITDA”). The CODM uses segment adjusted EBITDA predominantly in the annual budget and forecasting process. The CODM considers budget-to-actual variances for this profit measure when making decisions about the allocation of operating and capital resources. The CODM also uses adjusted EBITDA to evaluate pricing strategy and to assess the overall performance of the Company.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies Basis of Presentation,3,True,1.5-7.0 ans | 3.0-10.0 ans | 3.0-14.0 ans,"score=5,idx=4903,zone=8887",564,OK,
0001932393,GEHC,2022,0001932393_GEHC_FY2022_10K.html,,2022-12-31,equipment,Loans represent term loans that are collateralized by equipment and other assets. Loans are classified as either held for sale or held for investment (“HFI”) based on management’s intent and ability to hold the loans for the foreseeable future. Loans which the Company does not have the ability and intent to hold for investment purposes and those which the Company intends to hold for sale in the foreseeable future are accounted for as loans held for sale. Loans held for sale are recorded at the lower of historical cost or current fair value with any fair value write-down (or change to the write-down) recorded as a valuation allowance through current period earnings in the period in which the change occurs. Loans classified as HFI are recorded at amortized cost.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 5, “Receivables”",3,False,,"score=5,idx=8549,zone=12645",899,OK,
0001932393,GEHC,2023,0001932393_GEHC_FY2023_10K.html,,2024-01-22,equipment,"Depreciation of property, plant, and equipment",,,No,,Not disclosed,,"On January 8, 2024, we announced an agreement to acquire MIM Software, a global provider of medical imaging analysis and AI solutions for the practice of radiation oncology, molecular radiotherapy, diagnostic imaging, and urology at imaging centers, hospitals, specialty clinics, and research organizations worldwide. The transaction is subject to customary closing conditions, including regulatory approvals.",,0,significant_accounting_policies,Note 21 . Subsequent Events,3,False,,"score=5,idx=12094,zone=17426",1095,OK,
0001932393,GEHC,2024,0001932393_GEHC_FY2024_10K.html,,2025-02-03,equipment,"Depreciation of property, plant, and equipment",,,No,,Not disclosed,,"(1) Non-current Other primarily consists of indemnity assets associated with separation agreements with GE, capitalized costs associated with cloud computing arrangements, tax receivables, and derivative instruments.",,0,significant_accounting_policies,Note 2 0 . Subsequent Events,3,False,,"score=5,idx=12609,zone=19395",1090,OK,
0001941365,MBC,2022,0001941365_MBC_FY2022_10K.html,,"December 25, 2022",equipment,"Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=3822,zone=10553",703,OK,
0001941365,MBC,2023,0001941365_MBC_FY2023_10K.html,,2023-12-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=6735,zone=11017",789,OK,
0001941365,MBC,2024,0001941365_MBC_FY2024_10K.html,,2024-12-29,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,Yes,"These pro forma amounts have been calculated after applying our accounting policies and making certain adjustments, which primarily include: (i) depreciation adjustments relating to fair value step-ups to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of acquired intangible assets; (iii) incremental interest expense associated with the revolving credit facility used, in part, to fund the acquisition, and related debt issuance costs; (iv) cost of products sold adjustments relating to fair value step-ups to inventory; and (v) transaction related costs of both MasterBrand and Supreme.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=6762,zone=11772",875,OK,
