firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000216085,HVT,2014,0000216085_HVT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Cash flows used in investing activities. Net cash used in investing activities was $41.4 million, $20.1 million and $24.8 million for 2014, 2013 and 2012, respectively. In each of these years, the amounts of cash used in investing activities consisted principally of capital expenditures related to store construction and improvements and information technology projects, refer to our Store Expansion and Capital Expenditures discussion below. During 2014, in addition to the expenditures for new stores and one store's major expansion, we purchased $10.0 million in certificates of deposit. During 2013, we invested in our distribution system for future expansion and added capacity to our internal cloud architecture to support our sales systems and video communications. During 2012, we completed information technology projects replacing our core network that controls the communication between our stores and data centers and invested in cloud infrastructure.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=5637,zone=62",12,OK,,HIGH
0000216085,HVT,2015,0000216085_HVT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5379,zone=61",11,OK,,HIGH
0000216085,HVT,2016,0000216085_HVT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5343,zone=60",11,OK,,HIGH
0000216085,HVT,2017,0000216085_HVT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4912,zone=60",12,OK,,HIGH
0000216085,HVT,2018,0000216085_HVT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5467,zone=86",11,OK,,HIGH
0000216085,HVT,2019,0000216085_HVT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4236,zone=61",11,OK,,HIGH
0000216085,HVT,2020,0000216085_HVT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5729,zone=54",10,OK,,HIGH
0000216085,HVT,2021,0000216085_HVT_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=6295,zone=75",10,OK,,HIGH
0000216085,HVT,2022,0000216085_HVT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5885,zone=92",12,OK,,HIGH
0000216085,HVT,2023,0000216085_HVT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5489,zone=92",12,OK,,HIGH
0000216085,HVT,2024,0000216085_HVT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5592,zone=92",12,OK,,HIGH
0000354707,HE,2013,0000354707_HE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"less than its carrying value at the financial statement date. When a security is impaired, the Company determines whether this impairment is temporary or other-than-temporary. If the Company does not expect to recover the entire amortized cost basis of the security, an OTTI exists. If the Company intends to sell the security, or will more likely than not be required to sell the security before recovery of its amortized cost, the OTTI must be recognized in earnings. If the Company does not intend to sell the security and it is not more likely than not that the Company will be required to sell the security before recovery of its amortized cost, the OTTI must be separated into the amount representing the credit loss and the amount related to all other factors. The amount of OTTI related to the credit loss is recognized in earnings while the remaining OTTI is recognized in other comprehensive income. Once an OTTI has been recognized on a security, the Company accounts for the security as if the security had been purchased on the measurement date of the OTTI at an amortized cost basis equal to the previous amortized cost basis less the OTTI recognized in earnings. The difference between the new amortized cost basis and the cash flows expected to be collected is accreted in accordance with existing applicable guidance as interest income. Any discount or reduced premium recorded for the security will be amortized over the remaining life of the security in a prospective manner based on the amount and timing of future estimated cash flows. If upon subsequent evaluation, there is a significant increase in cash flows expected to be collected or if actual cash flows are significantly greater than cash flows previously expected, such changes shall be accounted for as a prospective adjustment to the accretable yield.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=38214,zone=81378",1730,OK,,HIGH
0000354707,HE,2014,0000354707_HE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=38035,zone=83741",306,OK,,HIGH
0000354707,HE,2015,0000354707_HE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=37844,zone=86692",310,OK,,HIGH
0000354707,HE,2016,0000354707_HE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=38363,zone=86326",311,OK,,HIGH
0000354707,HE,2017,0000354707_HE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=38487,zone=88474",326,OK,,HIGH
0000354707,HE,2018,0000354707_HE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=39595,zone=90985",341,OK,,HIGH
0000354707,HE,2019,0000354707_HE_FY2019_10K.html,,2020-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=49279,zone=98188",230,OK,,HIGH
0000354707,HE,2020,0000354707_HE_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=29899,zone=47806",201,OK,,HIGH
0000717605,HXL,2013,0000717605_HXL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3858,zone=20",3,OK,,HIGH
0000717605,HXL,2014,0000717605_HXL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2184,zone=7",2,OK,,HIGH
0000717605,HXL,2015,0000717605_HXL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2340,zone=7",2,OK,,HIGH
0000717605,HXL,2016,0000717605_HXL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2316,zone=7",2,OK,,HIGH
0000717605,HXL,2017,0000717605_HXL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2521,zone=4",2,OK,,HIGH
0000717605,HXL,2018,0000717605_HXL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2354,zone=3",2,OK,,HIGH
0000717605,HXL,2019,0000717605_HXL_FY2019_10K.html,,2020-01-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6983,zone=9",4,OK,,HIGH
0000717605,HXL,2020,0000717605_HXL_FY2020_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6897,zone=9",4,OK,,HIGH
0000717605,HXL,2021,0000717605_HXL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=7,idx=6149,zone=11",6,OK,,HIGH
0000717605,HXL,2022,0000717605_HXL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=6216,zone=11",6,OK,,HIGH
0000717605,HXL,2023,0000717605_HXL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6395,zone=12",6,OK,,HIGH
0000717605,HXL,2024,0000717605_HXL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6396,zone=12",6,OK,,HIGH
0000719413,HL,2013,0000719413_HL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13484,zone=619",11,OK,,HIGH
0000719413,HL,2014,0000719413_HL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14409,zone=617",12,OK,,HIGH
0000719413,HL,2015,0000719413_HL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15569,zone=597",11,OK,,HIGH
0000719413,HL,2016,0000719413_HL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16336,zone=570",11,OK,,HIGH
0000719413,HL,2017,0000719413_HL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15189,zone=507",8,OK,,HIGH
0000719413,HL,2018,0000719413_HL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16698,zone=511",6,OK,,HIGH
0000719413,HL,2019,0000719413_HL_FY2019_10K.html,,2020-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22919,zone=527",10,OK,,HIGH
0000719413,HL,2020,0000719413_HL_FY2020_10K.html,,2026-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25669,zone=473",9,OK,,HIGH
0000719413,HL,2021,0000719413_HL_FY2021_10K.html,,2026-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28876,zone=5",1,OK,,HIGH
0000719413,HL,2022,0000719413_HL_FY2022_10K.html,,2026-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=58660,zone=6",2,OK,,HIGH
0000719413,HL,2023,0000719413_HL_FY2023_10K.html,,2026-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=64256,zone=6",2,OK,,HIGH
0000719413,HL,2024,0000719413_HL_FY2024_10K.html,,2026-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=63516,zone=6",2,OK,,HIGH
0000731012,HCSG,2018,0000731012_HCSG_FY2018_10K.html,,"December 31, 2018","equipment, computer hardware, furniture and fixtures","Property and equipment are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 5 to 7 years; computer hardware and software — 3 to 7 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment for the years ended December 31, 2018, 2017 and 2016 was $4.9 million, $5.0 million and $4.8 million, respectively.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1— Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7440,zone=8318",513,OK,,MEDIUM
0000731012,HCSG,2019,0000731012_HCSG_FY2019_10K.html,,"December 31, 2019","equipment, computer hardware, furniture and fixtures","Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 5 to 7 years; computer hardware and software — 3 to 7 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment for the years ended December 31, 2019, 2018 and 2017 was $9.7 million, $4.9 million and $5.0 million, respectively.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1— Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=6991,zone=10759",548,OK,,MEDIUM
0000731012,HCSG,2020,0000731012_HCSG_FY2020_10K.html,,"December 31, 2020","equipment, computer hardware, furniture and fixtures","Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 5 to 7 years; computer hardware and software — 3 to 7 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment for the years ended December 31, 2020, 2019 and 2018 was $10.1 million, $9.7 million and $4.9 million, respectively.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=6137,zone=9814",565,OK,,MEDIUM
0000731012,HCSG,2021,0000731012_HCSG_FY2021_10K.html,,"December 31, 2021","equipment, computer hardware, furniture and fixtures","Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 5 to 7 years; computer hardware and software — 3 to 7 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment for the years ended December 31, 2021, 2020 and 2019 was $10.3 million, $10.1 million and $9.7 million, respectively.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=6664,zone=10804",592,OK,,MEDIUM
0000731012,HCSG,2022,0000731012_HCSG_FY2022_10K.html,,2022-12-31,"equipment, computer hardware, furniture and fixtures","Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 3 to 5 years; computer hardware and software — 3 to 5 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment for the years ended December 31, 2022, 2021 and 2020 was $10.5 million, $10.3 million and $10.1 million, respectively.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=6637,zone=10718",566,OK,,MEDIUM
0000731012,HCSG,2023,0000731012_HCSG_FY2023_10K.html,,"December 31, 2023",computer hardware and software,"Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 3 to 5 years; computer hardware and software — 5 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment, inclusive of amortization of lease right-of-use assets, for the years ended December 31, 2023, 2022 and 2021 was $10.5 million, $10.5 million and $10.3 million, respectively.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=6770,zone=11098",578,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000731012,HCSG,2024,0000731012_HCSG_FY2024_10K.html,,2024-12-31,computer hardware and software,"Property and equipment, with the exception of those pertaining to leases, are stated at cost, net of accumulated depreciation. Depreciation is recorded using the straight-line method over the following estimated useful lives: Housekeeping and Dietary equipment — 3 to 5 years; computer hardware and software — 5 years; and other, consisting of furniture and fixtures, leasehold improvements and vehicles — 5 to 10 years. Depreciation expense on property and equipment, inclusive of amortization of lease right-of-use assets, for the years ended December 31, 2024, 2023 and 2022 was $11.9 million, $10.5 million and $10.5 million, respectively.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. On February 2, 2024, the Company entered into a Collateral Trust Agreement with the Company’s third-party insurer and a trustee whereby investments",3,False,,"score=2,idx=7208,zone=11885",646,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000766704,WELL,2013,0000766704_WELL_FY2013_10K.html,,"December 31,
2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=39418,zone=33543",634,OK,,HIGH
0000766704,WELL,2014,0000766704_WELL_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=38577,zone=34216",622,OK,,HIGH
0000766704,WELL,2015,0000766704_WELL_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=37787,zone=33268",602,OK,,HIGH
0000766704,WELL,2016,0000766704_WELL_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36209,zone=32101",626,OK,,HIGH
0000766704,WELL,2017,0000766704_WELL_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36487,zone=31861",647,OK,,HIGH
0000766704,WELL,2018,0000766704_WELL_FY2018_10K.html,,2019-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=53255,zone=32557",800,OK,,HIGH
0000766704,WELL,2019,0000766704_WELL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=52882,zone=32413",854,OK,,HIGH
0000766704,WELL,2020,0000766704_WELL_FY2020_10K.html,,2021-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=36830,zone=15635",735,OK,,HIGH
0000766704,WELL,2021,0000766704_WELL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=37534,zone=15326",723,OK,,HIGH
0000766704,WELL,2022,0000766704_WELL_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=38831,zone=15668",779,OK,,HIGH
0000766704,WELL,2023,0000766704_WELL_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=38677,zone=14982",780,OK,,HIGH
0000766704,WELL,2024,0000766704_WELL_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=40784,zone=16637",882,OK,,HIGH
0000874238,STRL,2013,0000874238_STRL_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6955,zone=6",2,OK,,HIGH
0000874238,STRL,2014,0000874238_STRL_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6568,zone=8",3,OK,,HIGH
0000874238,STRL,2015,0000874238_STRL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2980,zone=2",1,OK,,HIGH
0000874238,STRL,2016,0000874238_STRL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3725,zone=11",1,OK,,HIGH
0000874238,STRL,2017,0000874238_STRL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9008,zone=11",2,OK,,HIGH
0000874238,STRL,2018,0000874238_STRL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9556,zone=11",2,OK,,HIGH
0001585689,HLT,2013,0001585689_HLT_FY2013_10K.html,,"December 31, 2013","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years), furniture and equipment (3 to 8 years) and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=22869,zone=29134",991,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001585689,HLT,2014,0001585689_HLT_FY2014_10K.html,,"December 31, 2014",capitalized software,Included in this amortization expense total was amortization expense on capitalized software of,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=4,idx=24417,zone=50027",1277,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001585689,HLT,2015,0001585689_HLT_FY2015_10K.html,,"December 31, 2015","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( 8 to 40 years), furniture and equipment ( 3 to 8 years) and computer equipment and acquired software ( 3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 : Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=26139,zone=50240",1173,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001585689,HLT,2016,0001585689_HLT_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment are recorded at cost, and interest applicable to major construction or development projects is capitalized. Costs of improvements that extend the economic life or improve service potential are also capitalized. Capitalized costs are depreciated over their estimated useful lives. Costs for normal repairs and maintenance are expensed as incurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=4,idx=27472,zone=50186",1197,OK,,MEDIUM
0001585689,HLT,2017,0001585689_HLT_FY2017_10K.html,,,capitalized software,", respectively, of amortization expense on our capitalized software",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=4,idx=19548,zone=50519",1080,OK,,MEDIUM
0001585689,HLT,2019,0001585689_HLT_FY2019_10K.html,,2019-12-31,equipment,Property and equipment are recorded at cost. Costs of improvements that extend the economic life or improve service potential are also capitalized. Capitalized costs are depreciated over their estimated useful lives. Costs for normal repairs and maintenance are expensed as incurred.,,,Yes,"• Performance shares are settled at the end of a three -year performance period with: (i) 50 percent of the awards subject to achievement based on the compound annual growth rate (""CAGR"") of the Company's earnings before interest expense, a provision for income taxes and depreciation and amortization (""EBITDA""), adjusted to exclude certain items (""Adjusted EBITDA""), referred to as EBITDA CAGR, and (ii) 50 percent of the awards subject to achievement based on the Company’s free cash flow (""FCF"") per share CAGR, referred to as FCF CAGR. The total number of performance shares that vest related to each performance measure is based on an achievement factor that ranges from a zero percent to 200 percent payout, with 100 percent being the target. The grant date fair value per share is equal to the closing stock price on the date of grant.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued ASU No. 2018-15 (""ASU 2018-15""), Intangibles – Goodwill and Other – Internal-use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU aligns guidance for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs will be amortized over the term of the arrangement and presented in the same line item in the statement of operations as the fees associated with the service contract. We elected, as permitted by the standard, to early adopt ASU 2018-15 on a prospective basis as of January 1, 2019. The adoption did not have a material effect on our consolidated financial statements. ||| Intangibles – Goodwill and Other – Internal-use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| This ASU aligns guidance for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs will be amortized over the term of the arrangement and presented in the same line item in the statement of operations as the fees associated with the service contract. We elected, as permitted by the standard, to early adopt ASU 2018-15 on a prospective basis as of January 1, 2019. The adoption did not have a material effect on our consolidated financial statements.",,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=2,idx=16702,zone=27683",854,OK,,MEDIUM
0001585689,HLT,2020,0001585689_HLT_FY2020_10K.html,,2021-02-28,equipment,"Property and equipment are recorded at cost. Costs of improvements that extend the economic life or improve service potential are also capitalized. Capitalized costs are depreciated over their estimated useful lives. Costs for normal repairs and maintenance are expensed as incurred. Refer to ""Leases"" below for information on right-of-use (""ROU"") assets of finance leases, which are included in property and equipment, net in our consolidated balance sheets.",,,Yes,"• Performance shares are settled at the end of the defined performance period, and the grant date fair value per share is equal to the closing stock price on the date of grant. During the year ended December 31, 2020, the terms of all outstanding performance shares were modified such that participants would receive the greater of the payout under the original award or the modified award, with the exception of certain executives who will receive the number of shares achieved under the modified award, based on the fact that the performance conditions applicable to the original awards were no longer expected to be achieved due to the significant and unforeseen challenges related to the COVID-19 pandemic. Under the terms of the original awards: (i) 50 percent of the awards are subject to achievement based on the three-year compound annual growth rate (""CAGR"") of the Company's earnings before interest expense, a provision for income tax benefit (expense) and depreciation and amortization (""EBITDA""), adjusted to exclude certain items (""Adjusted EBITDA""), referred to as EBITDA CAGR, and (ii) 50 percent of the awards are subject to achievement based on the Company’s three-year free cash flow (""FCF"") per share CAGR, referred to as FCF CAGR. Under the terms of the modified awards, the outstanding 2018 awards and a portion of the outstanding 2019 awards were modified to vest based on performance prior to the pandemic and continued service, and the remaining portion of the outstanding 2019 awards and the outstanding 2020 awards were converted to performance awards that will vest based",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=2,idx=14431,zone=14475",808,OK,,MEDIUM
