firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001158114,AAOI,2013,0001158114_AAOI_FY2013_10K.html,,"December 31,
2013",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated
provider of fiber-optic networking products. We target three networking end-markets: CATV, FTTH and internet data centers. We design
and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and
modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks
of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our
customers’ needs and specifications, and such products differ from each other by their end market, intended use and level
of integration. We are primarily focused on the higher-performance segments within the CATV, FTTH and internet data center markets
which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several
advantages, including rapid product development, fast response times to customer requests and control over product quality and
manufacturing costs.",MD&A (Item 7),"The three end markets we target are all
driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online
social networking. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure,
the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment
companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers.
Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as
a replacement for copper cables, particularly as speeds reach 10 gigabits per second and above, as well as the movement to
open internet data center architectures and the increasing use of in-house equipment design among leading internet companies.",,0,unknown,,0,False,,"score=4,idx=5679,zone=12",2,OK,
0001158114,AAOI,2014,0001158114_AAOI_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated
provider of fiber-optic networking products. We target three networking end-markets: internet data centers, CATV and FTTH. We design
and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and
modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks
of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our
customers’ needs and specifications, and such products differ from each other by their end market, intended use and level
of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, and FTTH markets
which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several
advantages, including rapid product development, fast response times to customer requests and control over product quality and
manufacturing costs.",MD&A (Item 7),"The three end markets we target are all
driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online
social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking
technology as a replacement for copper cables, particularly as speeds reach 10 gigabits per second and above, as well as the
movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet
companies. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure,
the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment
companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers.",,0,unknown,,0,False,,"score=4,idx=6415,zone=9",2,OK,
0001158114,AAOI,2015,0001158114_AAOI_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated
provider of fiber-optic networking products. We target three networking end-markets: internet data centers, CATV and FTTH. We design
and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and
modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks
of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our
customers’ needs and specifications, and such products differ from each other by their end market, intended use and level
of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, and FTTH markets
which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several
advantages, including rapid product development, fast response times to customer requests and control over product quality and
manufacturing costs.",MD&A (Item 7),"The three end markets we target are all
driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online
social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking
technology as a replacement for copper cables, particularly as speeds reach 10 gigabits per second and above, as well as the
movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet
companies. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure,
the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment
companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers.",,0,unknown,,0,False,,"score=4,idx=6487,zone=9",2,OK,
0001158114,AAOI,2016,0001158114_AAOI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, FTTH, and telecom. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, FTTH, and telecom markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure, the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators.",,0,unknown,,0,False,,"score=4,idx=13948,zone=9",2,OK,
0001158114,AAOI,2017,0001158114_AAOI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above , as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure, the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators.",,0,unknown,,0,False,,"score=4,idx=14006,zone=9",2,OK,
0001158114,AAOI,2018,0001158114_AAOI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above , as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the global build-out of CATV infrastructure, the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecommunication service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators.",,0,unknown,,0,False,,"score=4,idx=13810,zone=9",2,OK,
0001158114,AAOI,2019,0001158114_AAOI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=10154,zone=10",2,OK,
0001158114,AAOI,2020,0001158114_AAOI_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=10065,zone=10",2,OK,
0001158114,AAOI,2021,0001158114_AAOI_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=9529,zone=15",2,OK,
0001158114,AAOI,2022,0001158114_AAOI_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: CATV, internet data centers, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the CATV, internet data center, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers and the outsourcing of system design among CATV networking equipment companies. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for copper cables, particularly as speeds reach 10 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=8551,zone=15",2,OK,
0001158114,AAOI,2023,0001158114_AAOI_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for older, lower-speed optical interconnects, particularly as speeds reach 800 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers, especially the desire by MSOs to increase the return-path bandwidth available to offer to their customers. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=8302,zone=15",2,OK,
0001158114,AAOI,2024,0001158114_AAOI_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,"We are a leading, vertically integrated provider of fiber-optic networking products. We target four networking end-markets: internet data centers, CATV, telecom and FTTH. We design and manufacture a range of optical communications products at varying levels of integration, from components, subassemblies and modules to complete turn-key equipment. In designing products for our customers, we typically begin with the fundamental building blocks of lasers and laser components. From these foundational products, we design and manufacture a wide range of products to meet our customers’ needs and specifications, and such products differ from each other by their end market, intended use and level of integration. We are primarily focused on the higher-performance segments within the internet data center, CATV, telecom and FTTH markets which increasingly demand faster connectivity and innovation. Our vertically integrated manufacturing model provides us several advantages, including rapid product development, fast response times to customer requests and control over product quality and manufacturing costs.",MD&A (Item 7),"The four end markets we target are all driven by significant bandwidth demand fueled by the growth of network-connected devices, video traffic, cloud computing and online social networking. Within the internet data center market, we benefit from the increasing use of higher-capacity optical networking technology as a replacement for older, lower-speed optical interconnects, particularly as speeds reach 800 Gbps and above, as well as the movement to open internet data center architectures and the increasing use of in-house equipment design among leading internet companies. Within the CATV market, we benefit from a number of ongoing trends including the move to higher bandwidth networks among CATV service providers, especially the desire by MSOs to increase the return-path bandwidth available to offer to their customers. In the FTTH market, we benefit from continuing PON deployments and system upgrades among telecom service providers. In the telecom market, we benefit from deployment of new high-speed fiber-optic networks by telecom network operators, including 5G networks.",,0,unknown,,0,False,,"score=4,idx=8492,zone=15",2,OK,
0001424929,FOXF,2013,0001424929_FOXF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5290,zone=12",2,OK,
0001424929,FOXF,2014,0001424929_FOXF_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10288,zone=7",2,OK,
0001424929,FOXF,2015,0001424929_FOXF_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10279,zone=7",2,OK,
0001424929,FOXF,2016,0001424929_FOXF_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10628,zone=8",2,OK,
0001424929,FOXF,2017,0001424929_FOXF_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11318,zone=11",6,OK,
0001424929,FOXF,2018,0001424929_FOXF_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other: Internal-Use Software, which helps simplify how entities evaluate the accounting for costs paid by a customer in a cloud computing arrangement that is a service contract. This standard will be effective for fiscal years beginning after December 15, 2019 and early adoption is permitted. The Company is currently assessing the impact this guidance will have on its consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=11127,zone=11",6,OK,
0001424929,FOXF,2019,0001424929_FOXF_FY2019_10K.html,,2020-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8788,zone=13",6,OK,
0001424929,FOXF,2020,0001424929_FOXF_FY2020_10K.html,,2021-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other: Internal-Use Software, which helps simplify how entities evaluate the accounting for costs paid by a customer in a cloud computing arrangement that is a service contract. This standard is effective for fiscal years beginning after December 15, 2019. The Company adopted ASU 2018-15 effective in the first quarter of fiscal year 2020. The adoption of ASU 2018-15 did not have a material impact on the Company's consolidated financial statements.",,0,unknown,,0,False,,"score=5,idx=8445,zone=13",6,OK,
0001424929,FOXF,2021,0001424929_FOXF_FY2021_10K.html,,2022-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7257,zone=10",6,OK,
0001424929,FOXF,2022,0001424929_FOXF_FY2022_10K.html,,2023-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7194,zone=19",6,OK,
0001424929,FOXF,2023,0001424929_FOXF_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7527,zone=10",6,OK,
0001424929,FOXF,2024,0001424929_FOXF_FY2024_10K.html,,2025-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8048,zone=10",6,OK,
0001433270,AR,2013,0001433270_AR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22586,zone=4",1,OK,
0001433270,AR,2014,0001433270_AR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20462,zone=9",4,OK,
0001433270,AR,2015,0001433270_AR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23166,zone=9",4,OK,
0001433270,AR,2016,0001433270_AR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28307,zone=5",2,OK,
0001433270,AR,2017,0001433270_AR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28123,zone=5",2,OK,
0001433270,AR,2018,0001433270_AR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28889,zone=5",2,OK,
0001433270,AR,2019,0001433270_AR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27621,zone=5",2,OK,
0001433270,AR,2020,0001433270_AR_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=26022,zone=18",2,OK,
0001433270,AR,2021,0001433270_AR_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=18249,zone=6",2,OK,
0001433270,AR,2022,0001433270_AR_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19280,zone=6",2,OK,
0001433270,AR,2023,0001433270_AR_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=18578,zone=6",2,OK,
0001433270,AR,2024,0001433270_AR_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=17414,zone=6",2,OK,
0001466085,IRT,2013,0001466085_IRT_FY2013_10K.html,,"December 31, 2013",equipment and fixtures,"Depreciation expense for real estate assets are computed using a straight-line method based on a life of 40 years for buildings and
improvements and five to ten years for equipment and fixtures.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=7,idx=5727,zone=6953",303,OK,
0001466085,IRT,2014,0001466085_IRT_FY2014_10K.html,,"December 31, 2014",equipment and fixtures,"Depreciation expense for real estate assets are computed using a straight-line method based on a life of 40 years for buildings and
improvements and five to ten years for equipment and fixtures.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies a. Basis of Presentation,3,False,,"score=7,idx=7675,zone=8774",355,OK,
0001466085,IRT,2015,0001466085_IRT_FY2015_10K.html,,"December 31, 2015",equipment and fixtures,Depreciation expense for real estate assets are computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for equipment and fixtures.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies a. Basis of Presentation,3,False,,"score=6,idx=13687,zone=15360",543,OK,
0001466085,IRT,2016,0001466085_IRT_FY2016_10K.html,,"December 31, 2016",equipment and fixtures,Depreciation expense for real estate assets are computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for equipment and fixtures.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies a. Basis of Presentation,3,False,,"score=6,idx=16310,zone=16538",490,OK,
0001466085,IRT,2017,0001466085_IRT_FY2017_10K.html,,"December 31, 2017",equipment and fixtures,Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for equipment and fixtures.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies a. Basis of Presentation,3,False,,"score=6,idx=16289,zone=17197",523,OK,
0001466085,IRT,2018,0001466085_IRT_FY2018_10K.html,,"December 31, 2018",equipment and fixtures,Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for equipment and fixtures.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=11746,zone=16879",516,OK,
0001466085,IRT,2019,0001466085_IRT_FY2019_10K.html,,2020-12-31,equipment and fixtures,Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for equipment and fixtures.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=12873,zone=15822",470,OK,
0001466085,IRT,2020,0001466085_IRT_FY2020_10K.html,,2021-01-01,buildings and improvements,"Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for furniture, fixtures, and equipment.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=13209,zone=15343",449,OK,
0001466085,IRT,2021,0001466085_IRT_FY2021_10K.html,,2022-01-01,buildings and improvements,"Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for furniture, fixtures, and equipment.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=14754,zone=14524",523,OK,
0001466085,IRT,2022,0001466085_IRT_FY2022_10K.html,,2023-02-24,buildings and improvements,"Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for furniture, fixtures, and equipment.",5.0,10.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=5,idx=11895,zone=10908",523,OK,
0001466085,IRT,2023,0001466085_IRT_FY2023_10K.html,,2024-02-28,buildings and improvements,"Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for furniture, fixtures, and equipment.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=5,idx=10828,zone=10799",561,OK,
0001466085,IRT,2024,0001466085_IRT_FY2024_10K.html,,2025-11-13,buildings and improvements,"Depreciation expense for real estate assets is computed using a straight-line method based on a life of 40 years for buildings and improvements and five to ten years for furniture, fixtures, and equipment.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=5,idx=10993,zone=11275",584,OK,
