firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001013857,PEGA,2020,0001013857_PEGA_FY2020_10K.html,,2021-02-12,"Computer equipment, Furniture and fixtures, Computer software","(in thousands) December 31, 2020 2019 Leasehold improvements $ 52,335 $ 42,162 Computer equipment 30,211 25,147 Furniture and fixtures 10,572 8,524 Computer software purchased 8,415 7,775 Computer software developed for internal use 18,542 17,606 Fixed assets in progress 2,077 4,044 122,152 105,258 Less: accumulated depreciation (81,754) (70,975) $ 40,398 $ 34,283",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. PROPERTY AND EQUIPMENT,3,True,1.0 ans | 3.0 ans | 5.0 ans,"score=5,idx=6017,zone=9155",614,OK,,MEDIUM
0001013857,PEGA,2021,0001013857_PEGA_FY2021_10K.html,,2021-12-31,"EQUIPMENT, Computer equipment, Furniture and fixtures, Computer software","PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2021 2020 Leasehold improvements $ 31,203 $ 52,335 Computer equipment 26,115 30,211 Furniture and fixtures 5,565 10,572 Computer software purchased 8,566 8,415 Computer software developed for internal use 19,463 18,542 Fixed assets in progress 4,262 2,077 95,174 122,152 Less: accumulated depreciation (68,337) (81,754) $ 26,837 $ 40,398",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"6. PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2021 2020 Leasehold improvements $ 31,203 $ 52,335 Computer equipment 26,115 30,211 Furnitur",3,True,1.0 ans | 3.0 ans | 5.0 ans,"score=5,idx=6236,zone=9773",613,OK,,MEDIUM
0001013857,PEGA,2022,0001013857_PEGA_FY2022_10K.html,,2022-12-31,"EQUIPMENT, Computer equipment, Furniture and fixtures, Computer software","PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2022 2021 Leasehold improvements $ 35,049 $ 31,203 Computer equipment 27,292 26,115 Furniture and fixtures 5,993 5,565 Computer software purchased 9,724 8,566 Computer software developed for internal use 19,869 19,463 Fixed assets in progress 37,342 4,262 135,269 95,174 Less: accumulated depreciation (80,213) (68,337) $ 55,056 $ 26,837",,,No,,Not disclosed,,Not disclosed,B100,1,ppe_note,"6. PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2022 2021 Leasehold improvements $ 35,049 $ 31,203 Computer equipment 27,292 26,115 Furnitur",3,True,1.0 ans | 3.0 ans | 4.5 ans | 5.0 ans,"score=5,idx=6909,zone=9709",614,OK,,MEDIUM
0001013857,PEGA,2023,0001013857_PEGA_FY2023_10K.html,,2023-12-31,"EQUIPMENT, Computer equipment, Furniture and fixtures, Computer software","PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2023 2022 Leasehold improvements $ 62,787 $ 35,049 Computer equipment 31,144 27,292 Furniture and fixtures 6,665 5,993 Computer software purchased 10,060 9,724 Computer software developed for internal use 19,470 19,869 Fixed assets in progress 223 37,342 130,349 135,269 Less: accumulated depreciation (83,070) (80,213) $ 47,279 $ 55,056",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"6. PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2023 2022 Leasehold improvements $ 62,787 $ 35,049 Computer equipment 31,144 27,292 Furnitur",3,True,1.0 ans | 3.0 ans | 4.5 ans | 5.0 ans,"score=5,idx=7403,zone=9949",622,OK,,MEDIUM
0001013857,PEGA,2024,0001013857_PEGA_FY2024_10K.html,,2024-12-31,"EQUIPMENT, Computer equipment, Furniture and fixtures, Computer software","PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2024 2023 Leasehold improvements $ 51,932 $ 62,787 Computer equipment 29,817 31,144 Furniture and fixtures 4,603 6,665 Computer software purchased 9,918 10,060 Computer software developed for internal use 19,776 19,470 Fixed assets in progress 5,038 223 121,084 130,349 Less: accumulated depreciation (79,278) (83,070) $ 41,806 $ 47,279",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"6. PROPERTY AND EQUIPMENT (1) (in thousands) December 31, 2024 2023 Leasehold improvements $ 51,932 $ 62,787 Computer equipment 29,817 31,144 Furnitur",3,False,,"score=5,idx=7498,zone=10608",655,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001013880,TTEC,2013,0001013880_TTEC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10280,zone=20",2,OK,,HIGH
0001013880,TTEC,2014,0001013880_TTEC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9766,zone=8",2,OK,,HIGH
0001013880,TTEC,2015,0001013880_TTEC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10972,zone=9",2,OK,,HIGH
0001013880,TTEC,2016,0001013880_TTEC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10812,zone=8",2,OK,,HIGH
0001013880,TTEC,2017,0001013880_TTEC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10838,zone=8",2,OK,,HIGH
0001013880,TTEC,2018,0001013880_TTEC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The CTS operating income expanded significantly with a 121% improvement over the prior year primarily on the growth of its higher margin recurring cloud business and its system integration business which provides services pre and post buildout of each client cloud platform, the write-off of a trade name in the prior year, and large second half of the year product sales. The CSS operating income improved 164% due primarily to the write-off of a trade name in the prior year and the rationalization of certain practice areas as they were integrated. The CGS operating income increased due to new business adds during the year. ||| The increase in revenue for the Customer Technology Services segment was driven by significant increases in the cloud platform and the systems integration practice as well as large product sales during 2018, offset by decreases in the Avaya offerings as we wound down and then sold a business unit in the second quarter of 2017. ||| The operating income as a percentage of revenue increased to 15.6% in 2018 as compared to 8.7% in 2017. This increase is primarily due to significant growth in the segment’s higher margin recurring cloud platform and the systems integration practice and consolidation and modernization of the information technology functions of the Company. In addition, 2017 included a $3.3 million impairment of a trade name intangible asset (see Part II. Item 8. Financial Statements and Supplementary Data, Note 7 to the Consolidated Financial Statements). Included in the operating income was amortization related to acquired intangibles of $1.3 million and $1.1 million for the years ended December 31, 2018 and 2017, respectively.",,0,unknown,,0,False,,"score=7,idx=10699,zone=8",2,OK,,HIGH
0001013880,TTEC,2019,0001013880_TTEC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our 2019 income from operations increased $31.7 million to $123.7 million or 7.5% of revenue, from $92.1 million or 6.1% of revenue for 2018. The change in operating income is attributable to a number of different factors across the segments. The TTEC Digital operating income expanded with an 18%, or $5.9 million, improvement over last year primarily on the growth of its higher margin cloud business and its system integration business which provides services pre and post the buildout of each client’s cloud platform. The TTEC Engage operating income increased 44%, or $25.8 million, compared to the prior year based on the increase in revenue and a $6.8 million benefit related to foreign currency fluctuations which was offset by a $9.8 million decrease related to the initial adoption of ASC 606 during the first quarter of 2018. ||| The increase in revenue for the TTEC Digital segment was related to significant increases in the cloud platform and the systems integration practice including a large multi-year governmental contract and increases in the digital learning and insights practices, offset by reductions in both the legacy facilitation based training and lower volumes in the Middle East business, which the Company is in the process of winding down.",,0,unknown,,0,False,,"score=7,idx=9102,zone=8",2,OK,,HIGH
0001013880,TTEC,2020,0001013880_TTEC_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our 2020 income from operations increased $81.0 million to $204.7 million or 10.5% of revenue, from $123.7 million or 7.5% of revenue for 2019. The change in operating income is attributable to a number of different factors across the segments. The TTEC Digital operating income expanded with an 16.4%, or $6.4 million, improvement over last year primarily due to the growth of its higher margin cloud business. The TTEC Engage operating income increased 88.0%, or $74.6 million, compared to the prior year based on the increase in revenue including, but not limited to, the acquisition of FCR and significant surge volumes in our commercial and public sector clients experiencing spikes in customer interactions related to COVID-19. ||| The increase in revenue for the TTEC Digital segment was related to significant increases in the cloud platform and the systems integration practice including a large multi-year governmental contract, and the acquisitions of Serendebyte and Voice Foundry during 2020, offset by reductions in the legacy facility based training business and the Middle East consulting practice, both of which the Company has exited.",,0,unknown,,0,False,,"score=9,idx=11015,zone=9",1,OK,,HIGH
0001013880,TTEC,2021,0001013880_TTEC_FY2021_10K.html,,2022-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The increase in revenue for the TTEC Digital segment was related to significant increases in the cloud platform and the systems integration practice including acquisitions of Avtex and VoiceFoundry, offset by reductions in a large multi-year governmental contract and the legacy facility based training business and Middle East consulting practice, both of which the Company has exited. Excluding this large multi-year government contract, the TTEC Digital revenue has increased 88% year over year.",,0,unknown,,0,False,,"score=9,idx=9248,zone=9",1,OK,,HIGH
0001013880,TTEC,2022,0001013880_TTEC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,The increase in revenue for the TTEC Digital segment was driven by increases in the cloud platform and the system integration practice including the acquisition of Avtex.,,0,unknown,,0,False,,"score=9,idx=9294,zone=9",1,OK,,HIGH
0001013880,TTEC,2023,0001013880_TTEC_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=9459,zone=18",1,OK,,HIGH
0001013880,TTEC,2024,0001013880_TTEC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"TTEC Digital is one of the largest CX technology and service providers and is focused on the intersection of Contact Center as a Service (“CCaaS”), Customer Relationship Management (“CRM”), and Artificial Intelligence (AI) and Analytics. A professional services organization comprised of software engineers, systems architects, data scientists and CX strategists, this segment creates and implements strategic CX transformation roadmaps; sells, operates, and provides managed services for cloud platforms and premise-based CX technologies including Amazon Web Services (“AWS”), Cisco, Genesys, Google, and Microsoft; and creates proprietary IP to support industry specific and custom client needs. TTEC Digital serves clients across Enterprise and small and medium sized business segments and has a dedicated unit with government technology certifications serving the public sector. ||| is one of the largest CX technology and service providers and is focused on the intersection of Contact Center as a Service (“CCaaS”), Customer Relationship Management (“CRM”), and Artificial Intelligence (AI) and Analytics. A professional services organization comprised of software engineers, systems architects, data scientists and CX strategists, this segment creates and implements strategic CX transformation roadmaps; sells, operates, and provides managed services for cloud platforms and premise-based CX technologies including Amazon Web Services (“AWS”), Cisco, Genesys, Google, and Microsoft; and creates proprietary IP to support industry specific and custom client needs. TTEC Digital serves clients across Enterprise and small and medium sized business segments and has a dedicated unit with government technology certifications serving the public sector.",,0,unknown,,0,False,,"score=9,idx=9481,zone=9",1,OK,,HIGH
0001013934,STRA,2014,0001013934_STRA_FY2014_10K.html,,"December 31, 2014",information technology,"Construction in progress includes costs
associated with the construction of new campuses and the development of information technology applications. In 2013 and 2014, the Company recorded
leasehold improvements of $0.3 million and $0.1 million, respectively, which were reimbursed by lessors as lease incentives. In 2013 and 2014, the
Company wrote off $0.8 million and $13.6 million, respectively, in fixed assets that were fully depreciated and no longer in service.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8090,zone=9807",319,OK,,LOW
0001015739,AWRE,2015,0001015739_AWRE_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3847,zone=6436",302,OK,,HIGH
0001015739,AWRE,2016,0001015739_AWRE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3882,zone=5948",280,OK,,HIGH
0001015739,AWRE,2017,0001015739_AWRE_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4520,zone=6690",303,OK,,HIGH
0001015739,AWRE,2018,0001015739_AWRE_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3669,zone=5184",298,OK,,HIGH
0001015739,AWRE,2019,0001015739_AWRE_FY2019_10K.html,,"December 31,
2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3085,zone=4189",79,OK,,HIGH
0001015739,AWRE,2020,0001015739_AWRE_FY2020_10K.html,,,"Computer equipment, Furniture and fixtures, Office equipment, equipment","2020 2019 Land $ 1,056 $ 1,056 Building and improvements 9,166 9,071 Computer equipment 1,183 830 Purchased software 154 117 Furniture and fixtures 778 778 Office equipment 100 100 Total 12,437 11,952 Less accumulated depreciation (8,736 ) (8,197 ) Property and equipment, net $ 3,701 $ 3,755",,,Yes,"Service revenue consists of fees from biometrics customers for software engineering services we provide to them. We recognize services revenue over time as the services are delivered using an input method (i.e., labor hours incurred as a percentage of total labor hours budgeted), provided all other revenue recognition criteria are met. The use of the over-time revenue recognition method requires judgment in developing budgeted labor hours. Changes in budgeted hours may occur and the resulting impact on revenue recognition is accounted for in the period of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=2205,zone=6663",454,OK,,LOW
0001015739,AWRE,2021,0001015739_AWRE_FY2021_10K.html,,"December 31, 2021","office equipment, Furniture and fixtures, equipment","2021 2020 Land $ 1,056 $ 1,056 Building and improvements 9,166 9,166 Computer and office equipment 1,310 1,283 Purchased software 155 154 Furniture and fixtures 778 778 Total 12,465 12,437 Less accumulated depreciation (9,249 ) (8,736 ) Property and equipment, net $ 3,216 $ 3,701",,,Yes,"Service revenue consists of fees from biometrics customers for software engineering services. We recognize services revenue over time as the services are delivered using an input method (i.e., labor hours incurred as a percentage of total labor hours budgeted), provided all other revenue recognition criteria are met. The use of the over-time revenue recognition method requires judgment in developing budgeted labor hours. Changes in budgeted hours may occur and the resulting impact on revenue recognition is accounted for in the period of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3715,zone=7258",482,OK,,LOW
0001015739,AWRE,2022,0001015739_AWRE_FY2022_10K.html,,"December 31, 2022",Computer and office equipment,The estimated useful lives of assets are: Leasehold improvements 10 years Furniture and fixtures 5 years Computer and office equipment 3 years Purchased software 3 years,3.0,,Yes,"Service revenue consists of fees from biometrics customers for software engineering services. We recognize services revenue over time as the services are delivered using an input method (i.e., labor hours incurred as a percentage of total labor hours budgeted), provided all other revenue recognition criteria are met. The use of the over-time revenue recognition method requires judgment in developing budgeted labor hours. Changes in budgeted hours may occur and the resulting impact on revenue recognition is accounted for in the period of the change in estimate. Other revenue, which includes hardware sales that may be purchased with the software license, is recognized at a point in time upon delivery provided all other revenue recognition criteria are met",Not disclosed,,Not disclosed,,0,ppe_note,14.	SUBSEQUENT EVENTS,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=4271,zone=12431",606,OK,,MEDIUM
0001015739,AWRE,2023,0001015739_AWRE_FY2023_10K.html,,"December 31, 2023",Computer and office equipment,The estimated useful lives of assets are: Leasehold improvements 10 years Furniture and fixtures 5 years Computer and office equipment 3 years Purchased software 3 years,3.0,,Yes,"Service revenue consists of fees from biometrics customers for software engineering services. We recognize services revenue over time as the services are delivered using an input method (i.e., labor hours incurred as a percentage of total labor hours budgeted), provided all other revenue recognition criteria are met. The use of the over-time revenue recognition method requires judgment in developing budgeted labor hours. Changes in budgeted hours may occur and the resulting impact on revenue recognition is accounted for in the period of the change in estimate. Other revenue, which includes hardware sales that may be purchased with the software license, is recognized at a point in time upon delivery provided all other revenue recognition criteria are met.",Not disclosed,,Not disclosed,,0,ppe_note,13.	SUBSEQUENT EVENTS,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=4569,zone=12469",584,OK,,MEDIUM
0001015739,AWRE,2024,0001015739_AWRE_FY2024_10K.html,,2024-12-31,Computer and office equipment,The estimated useful lives of assets are: Leasehold improvements 10 years Furniture and fixtures 5 years Computer and office equipment 3 years Purchased software 3 years,3.0,,Yes,"Service revenue consists of fees from biometrics customers for software engineering services. We recognize services revenue over time as the services are delivered using an input method (i.e., labor hours incurred as a percentage of total labor hours budgeted), provided all other revenue recognition criteria are met. The use of the over-time revenue recognition method requires judgment in developing budgeted labor hours. Changes in budgeted hours may occur and the resulting impact on revenue recognition is accounted for in the period of the change in estimate. Other revenue, which includes hardware sales that may be purchased with the software license, is recognized at a point in time upon delivery provided all other revenue recognition criteria are met.",Not disclosed,,Not disclosed,,0,notes_to_financials,13. SUBSEQUENT EVENT,2,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=4489,zone=11976",592,OK,,MEDIUM
0001018840,ANF,2013,0001018840_ANF_FY2013_10K.html,,,buildings,"Depreciation and amortization of property and equipment are computed for financial reporting purposes on a straight-line basis, using service lives which are principally: 30 years for buildings; from three to 15 years for leasehold improvements and furniture and fixtures; from three to seven years for information technology; and from three to 20 years for other property and equipment; or the applicable lease term, whichever is shorter.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. GILLY HICKS RESTRUCTURING,2,True,3.0-7.0 ans | 3.0-15.0 ans,"score=6,idx=12436,zone=17116",720,OK,,MEDIUM
0001090425,LAMR,2013,0001090425_LAMR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4858,zone=15239",457,OK,,HIGH
0001090425,LAMR,2014,0001090425_LAMR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9194,zone=14750",482,OK,,HIGH
0001090425,LAMR,2015,0001090425_LAMR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9948,zone=14369",491,OK,,HIGH
0001090425,LAMR,2016,0001090425_LAMR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13772,zone=28181",699,OK,,HIGH
0001090425,LAMR,2017,0001090425_LAMR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13587,zone=28314",700,OK,,HIGH
0001090425,LAMR,2018,0001090425_LAMR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13290,zone=28979",740,OK,,HIGH
0001090425,LAMR,2019,0001090425_LAMR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Yes,"As of December 31, 2019, we have finalized our fair value allocation of the assets acquired and liabilities assumed from Fairway on December 21, 2018. Our updated fair value allocation of Fairway during 2019 includes property, plant and equipment, intangibles and goodwill of $96,840, $188,400 and $145,534, respectively. During the period ended December 31, 2019, goodwill was adjusted $36,583 due to updates from the original preliminary purchase price allocation provided as of December 31, 2018. The updated allocation resulted in prior and current period changes to depreciation and amortization. These changes were considered immaterial and recorded during the year ended December 31, 2019. During the year ended December 31, 2019, assets purchased from Fairway, which were initially placed into our taxable REIT subsidiary, were transferred to our qualifying REIT subsidiary. As a result, the Company recorded an income tax benefit of $17,031 in deferred tax liabilities assumed from our purchase.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17122,zone=28163",781,OK,,HIGH
0001090425,LAMR,2020,0001090425_LAMR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Yes,"As of December 31, 2019, we finalized our fair value allocation of the assets acquired and liabilities assumed from Fairway on December 21, 2018. Our updated fair value allocation of Fairway during 2019 includes property, plant and equipment, intangibles and goodwill of $96,840, $188,400 and $145,534, respectively. During the period ended December 31, 2019, goodwill was adjusted $36,583 due to updates from the original preliminary purchase price allocation provided as of December 31, 2018. The updated allocation resulted in prior and current period changes to depreciation and amortization. These changes were considered immaterial and recorded during the year ended December 31, 2019. During the year ended December 31, 2019, assets purchased from Fairway, which were initially placed into our taxable REIT subsidiary, were transferred to our qualifying REIT subsidiary. As a result, the Company recorded an income tax benefit of $17,031 in deferred tax liabilities assumed from our purchase.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17699,zone=28442",780,OK,,HIGH
0001090425,LAMR,2021,0001090425_LAMR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9993,zone=16958",743,OK,,HIGH
0001090425,LAMR,2022,0001090425_LAMR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10045,zone=17057",744,OK,,HIGH
0001090425,LAMR,2023,0001090425_LAMR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10059,zone=17578",733,OK,,HIGH
0001090425,LAMR,2024,0001090425_LAMR_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10430,zone=14559",724,OK,,HIGH
