firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001097864,ON,2013,0001097864_ON_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11524,zone=7",1,OK,
0001097864,ON,2014,0001097864_ON_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11802,zone=7",1,OK,
0001097864,ON,2015,0001097864_ON_FY2015_10K.html,,,buildings,"Property, plant and equipment are recorded at cost and are depreciated over estimated useful lives of 30-50 years for buildings and 3-20 years
for machinery and equipment using straight-line methods.",30.0,50.0,Yes,"The Credit Agreement contains affirmative and negative
covenants that are customary for credit agreements of this nature. The negative covenants include, among other things, limitations on asset sales, mergers and acquisitions, indebtedness, liens, investments and transactions with affiliates. The
Company’s business combinations described in Note 4: “Acquisitions,” represent permitted activities pursuant to the Credit Agreement. The Credit Agreement contains only two financial covenants: (i) a maximum total leverage ratio
of consolidated total indebtedness to consolidated earnings before interest, taxes, depreciation and amortization and other adjustments described in the Credit Agreement (“consolidated EBITDA”) for the trailing four consecutive quarters of
3.75 to 1.00; and (ii) a minimum interest coverage ratio of consolidated EBITDA to consolidated interest expense for the trailing four consecutive quarters of 3.50 to 1.0.",Not disclosed,,"ASU 2015-05 -
“Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”) ||| In April 2015, the FASB issued ASU 2015-05, which provides guidance regarding the accounting for fees paid by a customer in cloud computing
arrangements. If a cloud computing arrangement includes the transfer of a software license, then the customer would account for the payment of fees as an acquisition of software. If there is no software license, the payment of fees would be
accounted for as a service contract. This ASU is effective in fiscal years beginning after December 15, 2015. An entity can elect to adopt the amendments either prospectively for all arrangements entered into or materially modified after the
effective date, or retrospectively. Early adoption is permitted. The Company is currently evaluating the impact that the adoption of ASU 2015-05 may have on its consolidated financial statements and has not elected early adoption as of the period
ended December 31, 2015.",NVIDIA,1,significant_accounting_policies,Note 2: Significant Accounting Policies,3,False,,"score=4,idx=7873,zone=18120",926,OK,
0001097864,ON,2016,0001097864_ON_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7208,zone=6",1,OK,
0001097864,ON,2017,0001097864_ON_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7581,zone=12",1,OK,
0001097864,ON,2018,0001097864_ON_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7189,zone=12",1,OK,
0001097864,ON,2019,0001097864_ON_FY2019_10K.html,,2020-03-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;NVIDIA,2,unknown,,0,False,,"score=2,idx=11762,zone=10",2,OK,
0001097864,ON,2020,0001097864_ON_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=11351,zone=10",2,OK,
0001097864,ON,2021,0001097864_ON_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=10238,zone=10",2,OK,
0001097864,ON,2022,0001097864_ON_FY2022_10K.html,,2023-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200;NVIDIA,3,unknown,,0,False,,"score=2,idx=10599,zone=10",2,OK,
0001097864,ON,2023,0001097864_ON_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=10584,zone=19",2,OK,
0001097864,ON,2024,0001097864_ON_FY2024_10K.html,,2025-01-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10030,zone=82",10,OK,
0001099219,MET,2013,0001099219_MET_FY2013_10K.html,,"December 31, 2013",capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,False,,"score=4,idx=52081,zone=137742",3002,OK,
0001099219,MET,2014,0001099219_MET_FY2014_10K.html,,"December 31, 2014",capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,False,,"score=4,idx=52267,zone=133728",2960,OK,
0001099219,MET,2015,0001099219_MET_FY2015_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,"In April 2015, the FASB issued new guidance on accounting for fees paid in a cloud computing arrangement (ASU 2015-05, ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| ), effective for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. Early adoption of the new guidance is permitted and an entity can elect to adopt the guidance either: (1) prospectively to all arrangements entered into or materially modified after the effective date; or (2) retrospectively. The new guidance provides that all software licenses included in cloud computing arrangements be accounted for consistent with other licenses of intangible assets. However, if a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract, the accounting for which did not change. The adoption of this new guidance will not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,False,,"score=4,idx=56300,zone=109885",2903,OK,
0001099219,MET,2016,0001099219_MET_FY2016_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 8,3,False,,"score=4,idx=56999,zone=126126",3058,OK,
0001099219,MET,2017,0001099219_MET_FY2017_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 18,3,False,,"score=4,idx=55870,zone=138342",3205,OK,
0001099219,MET,2018,0001099219_MET_FY2018_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,Unclear,"Net investment income: (i) includes earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,"ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The new guidance requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as an asset and which costs to expense as incurred. Implementation costs that are capitalized under the new guidance are required to be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use.",,0,significant_accounting_policies,Note 18,3,False,,"score=4,idx=56742,zone=126037",3120,OK,
0001099219,MET,2019,0001099219_MET_FY2019_10K.html,,2019-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.5 billion and $2.2 billion at December 31, 2019 and 2018 , respectively.",4.0,,Unclear,"Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,"ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The new guidance requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as an asset and which costs to expense as incurred. Implementation costs that are capitalized under the new guidance are required to be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 21,3,True,3.0-7.0 ans | 4.0 ans,"score=4,idx=67262,zone=139739",3038,OK,
0001099219,MET,2020,0001099219_MET_FY2020_10K.html,,2020-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.5 billion at both December 31, 2020 and 2019.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans,"score=2,idx=44189,zone=63971",2533,OK,
0001099219,MET,2021,0001099219_MET_FY2021_10K.html,,2021-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.7 billion and $2.5 billion at December 31, 2021 and 2020, respectively.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans,"score=2,idx=43491,zone=63696",2476,OK,
0001099219,MET,2022,0001099219_MET_FY2022_10K.html,,2022-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.8 billion and $2.7 billion at December 31, 2022 and 2021, respectively.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans | 10.0 ans,"score=2,idx=41768,zone=63193",2420,OK,
0001099219,MET,2023,0001099219_MET_FY2023_10K.html,,2023-12-31,"equipment, computer software","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization on property and equipment are determined using the straight-line method over the estimated useful lives of the assets, generally ranging from four to 40 years. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $4.8 billion and $4.4 billion at December 31, 2023 and 2022, respectively.",4.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,False,,"score=2,idx=52163,zone=87240",2713,OK,
0001099219,MET,2024,0001099219_MET_FY2024_10K.html,,2025-12-31,"equipment, computer software","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization on property and equipment are determined using the straight-line method over the estimated useful lives of the assets, generally ranging from three to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,False,,"score=2,idx=48322,zone=76616",2547,OK,
0001100682,CRL,2013,0001100682_CRL_FY2013_10K.html,,"DECEMBER 28, 2013","Machinery and equipment, Furniture and fixtures, Computer hardware, equipment","December 28, 2013 December 29, 2012 Land $ 40,157 $ 40,812 Buildings 694,074 697,547 Machinery and equipment 367,244 356,960 Leasehold improvements 37,959 34,916 Furniture and fixtures 24,013 25,681 Vehicles 3,859 3,736 Computer hardware and software 112,328 107,171 Construction in progress 42,075 46,186 Total 1,321,709 1,313,009 Less accumulated depreciation (645,527 ) (595,989 ) Net property, plant and equipment $ 676,182 $ 717,020",,,Yes,"to cost of sales for the disposition of facilities that we own. Following the impairment, the long-lived asset group was classified as held-for-use as we ceased operations over the following several months. We have commenced a search for a buyer of the facility. We continue to utilize the facility in a limited capacity and, accordingly, we have not yet met the criteria for classifying the facility as held-for-sale. Once these conditions are met, we will classify the long-lived assets as held-for-sale, cease depreciation and adjust the assets to fair value quarterly.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. DISCONTINUED OPERATIONS,3,False,,"score=4,idx=9154,zone=26755",876,OK,
0001100682,CRL,2014,0001100682_CRL_FY2014_10K.html,,"DECEMBER 27, 2014","equipment, computer software","Property, plant and equipment, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable.",,,Unclear,", included in cost of revenue. The Company also implemented a plan to consolidate production in its U.S. research model facilities. As a result, the Company revised the useful lives of a research model building that was abandoned and recorded accelerated deprecation to cost of revenue of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9068,zone=26620",839,OK,
0001100682,CRL,2015,0001100682_CRL_FY2015_10K.html,,"DECEMBER 26, 2015","equipment, computer software","Property, plant and equipment, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8723,zone=27495",979,OK,
0001100682,CRL,2016,0001100682_CRL_FY2016_10K.html,,"DECEMBER 31, 2016","equipment, computer software","Property, plant and equipment, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10665,zone=28904",1063,OK,
0001100682,CRL,2017,0001100682_CRL_FY2017_10K.html,,"DECEMBER 30, 2017","equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9844,zone=27623",1060,OK,
0001100682,CRL,2018,0001100682_CRL_FY2018_10K.html,,"DECEMBER 29, 2018","equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11173,zone=28712",1097,OK,
0001100682,CRL,2019,0001100682_CRL_FY2019_10K.html,,"December 28, 2019","equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Costs incurred during the preliminary project stage are expensed as incurred, while costs incurred during the application development stage are capitalized and amortized over the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=15880,zone=32510",1211,OK,
0001100682,CRL,2020,0001100682_CRL_FY2020_10K.html,,2021-02-17,"equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Costs incurred during the preliminary project stage are expensed as incurred, while costs incurred during the application development stage are capitalized and amortized over the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10463,zone=15158",873,OK,
0001100682,CRL,2021,0001100682_CRL_FY2021_10K.html,,2021-12-25,"equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Costs incurred during the preliminary project stage are expensed as incurred, while costs incurred during the application development stage are capitalized and amortized over the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8388,zone=15509",937,OK,
0001100682,CRL,2022,0001100682_CRL_FY2022_10K.html,,2023-01-27,"equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Costs incurred during the preliminary project stage are expensed as incurred, while costs incurred during the application development stage are capitalized and amortized over the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8317,zone=14243",784,OK,
0001100682,CRL,2023,0001100682_CRL_FY2023_10K.html,,2023-12-30,"equipment, computer software","Property, plant and equipment, net, including improvements that significantly add to productive capacity or extend useful life, are carried at cost and are subject to review for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset or asset group may not be recoverable. Costs incurred during the preliminary project stage are expensed as incurred, while costs incurred during the application development stage are capitalized and amortized over the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8618,zone=14768",812,OK,
0001100682,CRL,2024,0001100682_CRL_FY2024_10K.html,,2024-12-28,equipment,"Property, plant and equipment, net is stated at cost less accumulated depreciation.",,,Unclear,"During the fourth quarter ended December 28, 2024, a triggering event was identified for the Cell Therapy asset group within the Biologics Solutions business as there was a loss of key customers, resulting in a significant reduction in cash flows. The Company concluded that there were no impairments to the long-lived asset group, which includes client relationships. However the remaining useful life of the client relationships was reduced. As a result of the decrease in the remaining useful life, $9.4 million of accelerated amortization was recognized within the accompanying consolidated statements of income. The remaining value of these client relationships is $75.9 million and will be amortized over the remaining useful life of approximately 6 months in fiscal year 2025.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8231,zone=16637",827,OK,
0001102993,LPSN,2013,0001102993_LPSN_FY2013_10K.html,,,equipment,years for equipment and software. Leasehold improvements are depreciated using the straight-line method over the shorter of the lease term or the estimated useful life of the asset. Depreciation expense totaled,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=11846,zone=12582",468,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001102993,LPSN,2014,0001102993_LPSN_FY2014_10K.html,,,equipment,years for equipment and software. Leasehold improvements are depreciated using the straight-line method over the shorter of the lease term or the estimated useful life of the asset. Depreciation expense totaled,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=12252,zone=14634",528,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001102993,LPSN,2015,0001102993_LPSN_FY2015_10K.html,,,equipment,years for equipment and software. Leasehold improvements are depreciated using the straight-line method over the shorter of the lease term or the estimated useful life of the asset. Depreciation expense totaled,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=13632,zone=16399",602,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001102993,LPSN,2016,0001102993_LPSN_FY2016_10K.html,,,equipment,years for equipment and software. Leasehold improvements are depreciated using the straight-line method over the shorter of the lease term or the estimated useful life of the asset. Depreciation expense totaled,,,Yes,years. The effect of this change in estimate was to reduce depreciation expense and net loss for the twelve months ended,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=14000,zone=16370",598,OK,
0001102993,LPSN,2017,0001102993_LPSN_FY2017_10K.html,,,equipment,"Depreciation expense, which includes depreciation of internal use software totaled",,,Yes,years. The effect of this change in estimate was to reduce depreciation expense and net loss by,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=14168,zone=16217",595,OK,
0001102993,LPSN,2018,0001102993_LPSN_FY2018_10K.html,,,equipment,"Depreciation expense, which includes depreciation of internal use software totaled",,,No,,Not disclosed,,"As a “cloud computing” or software-as-a-service (SaaS) provider, LivePerson provides solutions on a hosted basis. This model offers significant benefits over premise-based software, including lower up-front costs, faster implementation, lower total cost of ownership, scalability, cost predictability, and simplified upgrades. Organizations that adopt a fully-hosted, multi-tenant architecture that is maintained by LivePerson eliminate the majority of the time, server infrastructure costs, and IT resources required to implement, maintain, and support traditional on-premise software.",,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,False,,"score=4,idx=14525,zone=17890",678,OK,
0001102993,LPSN,2019,0001102993_LPSN_FY2019_10K.html,,"December 31, 2019",equipment and software,"Property and equipment are stated at cost, net of accumulated depreciation, and amortization. Depreciation and amortization is calculated using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software. Depreciation expense, which includes amortization of internal use software totaled $16.4 million , $14.2 million , and $12.4 million for the years ended December 31, 2019 , 2018 and 2017 , respectively.",3.0,5.0,No,,Not disclosed,,"As a “cloud computing” or software-as-a-service (SaaS) provider, LivePerson provides solutions on a hosted basis. This model offers significant benefits over premise-based software, including lower up-front costs, faster implementation, lower total cost of ownership, scalability, cost predictability, and simplified upgrades. Organizations that adopt a fully-hosted, multi-tenant architecture that is maintained by LivePerson eliminate the majority of the time, server infrastructure costs, and IT resources required to implement, maintain, and support traditional on-premise software.",,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=17917,zone=21367",793,OK,
0001102993,LPSN,2020,0001102993_LPSN_FY2020_10K.html,,2020-12-31,equipment and software,"Property and equipment are stated at cost, net of accumulated depreciation, and amortization. Depreciation and amortization is calculated using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software. Depreciation expense, which includes amortization of internal use software totaled $22.8 million, $16.4 million, and $14.2 million for the years ended December 31, 2020, 2019 and 2018, respectively.",3.0,5.0,No,,Not disclosed,,"• Conversational Cloud: LivePerson's enterprise-class, AI-powered Conversational Cloud platform empowers consumers to message their favorite brands, just as they do with friends and family. ||| As a “cloud computing” or software-as-a-service (SaaS) provider, LivePerson provides solutions on a hosted basis. This model offers significant benefits over premise-based software, including lower up-front costs, faster implementation, lower total cost of ownership, scalability, cost predictability, and simplified upgrades. Organizations that adopt a fully-hosted, multi-tenant architecture that is maintained by LivePerson eliminate the majority of the time, server infrastructure costs, and IT resources required to implement, maintain, and support traditional on-premise software. ||| We continue to invest in new product development efforts to expand the capability of the Conversational Cloud. In accordance with ASC 350-40, ‘‘Internal- Use Software’’, as new projects are initiated that provide functionality to the Conversational Cloud platform, the associated development and employee costs will be capitalized. Upon completion, the project costs will be depreciated over five years. During the years ended December 31, 2020 and 2019, $33.9 million and $29.1 million was capitalized, respectively.",,0,significant_accounting_policies,1. Description of Business and Summary of Accounting Policies (Continued),3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=12178,zone=10855",655,OK,
0001102993,LPSN,2021,0001102993_LPSN_FY2021_10K.html,,2022-02-07,equipment and software,"Property and equipment are stated at cost, net of accumulated depreciation, and amortization. Depreciation and amortization is calculated using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software. Depreciation expense, which includes amortization of internal use software totaled $27.4 million, $22.8 million, and $16.4 million for the years ended December 31, 2021, 2020, and 2019, respectively.",3.0,5.0,No,,Not disclosed,,"• Conversational Cloud: LivePerson’s enterprise-class, AI-powered Conversational Cloud platform empowers consumers to message their favorite brands, just as they do with friends and family. ||| Conversational Cloud: LivePerson’s enterprise-class, AI-powered Conversational Cloud platform empowers consumers to message their favorite brands, just as they do with friends and family. ||| As a “cloud computing” or SaaS provider, LivePerson provides solutions on a hosted basis. This model offers significant benefits over premise-based software, including lower up-front costs, faster implementation, lower total cost of ownership, scalability, cost predictability, and simplified upgrades. Organizations that adopt a fully-hosted, multi-tenant architecture that is maintained by LivePerson eliminate the majority of the time, server infrastructure costs, and IT resources required to implement, maintain, and support traditional on-premise software.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=10636,zone=12033",691,OK,
