firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000940942,HUBG,2015,0000940942_HUBG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2016,0000940942_HUBG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2017,0000940942_HUBG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2018,0000940942_HUBG_FY2018_10K.html,,2019-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2019,0000940942_HUBG_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2020,0000940942_HUBG_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2021,0000940942_HUBG_FY2021_10K.html,,2022-02-28,"computer equipment and software, up to","Depreciation of property and equipment is computed using the straight-line method at rates adequate to depreciate the cost of the applicable assets over their expected useful lives: building and improvements, up to 40 years; leasehold improvements, the shorter of useful life or lease term ; computer equipment and software, up to 10 years; furniture and equipment, up to 10 years; and transportation equipment up to 16 years. Direct costs related to internally developed software projects are capitalized and amortized over their expected useful life on a straight-line basis not to exceed 10 years.",10.0,,No,,Not disclosed,,"Capitalized Internal Use Software and Cloud Computing Costs: We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Internal use software has both the of the following characteristics: the software is acquired, internally developed, or modified solely to meet our needs and during the development or modification, no substantive plan exists or is being developed to market the software externally. Only costs incurred during the application development stage and costs to develop or obtain software that allows for access to or conversion of old data by new systems are capitalized. Capitalization of costs begins when the preliminary project stage is complete, management has committed to funding the project and it is probable the project will be completed, and the software will be used to perform its intended function. The measurement of the costs to capitalize include fees paid to third parties, costs incurred to obtain software from third parties, travel expenses incurred by employees in their duties associated with developing software, payroll related costs for employees who spend time directly on the project and interest costs incurred while developing internal-use software or implementing a hosting arrangement. Capitalization ceases no later than when the project is substantially complete and ready for its intended use, after all substantial testing is complete. ||| We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Refer to Note 1 ""Description of Business and Summary of Significant Accounting Policies"" for information regarding accounting policy. ||| We had total capitalized internal use software costs, which include costs related to the development of our cloud computing or hosting arrangements, net of accumulated amortization, of $ 58.7 million and $ 64.1 million as of December 31, 2021 and 2020, respectively. The 2021 balance consists of capitalized implementation costs of $ 12.4 million, net of accumulated amortization, related to our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 46.3 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet. The 2020 balance consists of capitalized implementation costs of $ 13.9 million, net of accumulated amortization, related our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 50.2 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet.",A100,1,significant_accounting_policies,NOTE 1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=5866,zone=17502",581,OK,
0000940942,HUBG,2022,0000940942_HUBG_FY2022_10K.html,,2023-03-31,"computer equipment and software, up to","Depreciation of property and equipment is computed using the straight-line method at rates adequate to depreciate the cost of the applicable assets over their expected useful lives: building and improvements, up to 40 years; leasehold improvements, the shorter of useful life or lease term ; computer equipment and software, up to 10 years; furniture and equipment, up to 10 years; and transportation equipment up to 16 years. Direct costs related to internally developed software projects are capitalized and amortized over their expected useful life on a straight-line basis not to exceed 10 years.",10.0,,No,,Not disclosed,,"Capitalized Internal Use Software and Cloud Computing Costs: We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Internal use software has both of the following characteristics: the software is acquired, internally developed, or modified solely to meet our needs and during the development or modification, no substantive plan exists or is being developed to market the software externally. Only costs incurred during the application development stage and costs to develop or obtain software that allows for access to or conversion of old data by new systems are capitalized. Capitalization of costs begins when the preliminary project stage is complete, management has committed to funding the project and it is probable the project will be completed, and the software will be used to perform its intended function. The measurement of the costs to capitalize include fees paid to third parties, costs incurred to obtain software from third parties, travel expenses incurred by employees in their duties associated with developing software, payroll related costs for employees who spend time directly on the project and interest costs incurred while developing internal-use software or implementing a hosting arrangement. Capitalization ceases no later than when the project is substantially complete and ready for its intended use, after all substantial testing is complete. ||| We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Refer to Note 1 ""Description of Business and Summary of Significant Accounting Policies"" for information regarding accounting policy. ||| We had total capitalized internal use software costs, which include costs related to the development of our cloud computing or hosting arrangements, net of accumulated amortization, of $ 57.3 million and $ 58.7 million as of December 31, 2022 and 2021, respectively. The 2022 balance consists of capitalized implementation costs of $ 11.4 million, net of accumulated amortization, related to our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 45.9 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet. The 2021 balance consists of capitalized implementation costs of $ 12.4 million, net of accumulated amortization, related our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 46.3 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet.",A100,1,significant_accounting_policies,NOTE 1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=5850,zone=18026",620,OK,
0000940942,HUBG,2023,0000940942_HUBG_FY2023_10K.html,,2024-01-31,"computer equipment and software, up to","Depreciation of property and equipment is computed using the straight-line method at rates adequate to depreciate the cost of the applicable assets over their expected useful lives: building and improvements, up to 40 years; leasehold improvements, the shorter of useful life or lease term ; computer equipment and software, up to 10 years; furniture and equipment, up to 10 years; and transportation equipment up to 16 years. Direct costs related to internally developed software projects are capitalized and amortized over their expected useful life on a straight-line basis not to exceed 10 years.",10.0,,No,,Not disclosed,,"Capitalized Internal Use Software and Cloud Computing Costs: We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Internal use software has both of the following characteristics: the software is acquired, internally developed, or modified solely to meet our needs and during the development or modification, no substantive plan exists or is being developed to market the software externally. Only costs incurred during the application development stage and costs to develop or obtain software that allows for access to or conversion of old data by new systems are capitalized. Capitalization of costs begins when the preliminary project stage is complete, management has committed to funding the project and it is probable the project will be completed, and the software will be used to perform its intended function. The measurement of the costs to capitalize include fees paid to third parties, costs incurred to obtain software from third parties, travel expenses incurred by employees in their duties associated with developing software, payroll related costs for employees who spend time directly on the project and interest costs incurred while developing internal-use software or implementing a hosting arrangement. Capitalization ceases no later than when the project is substantially complete and ready for its intended use, after all substantial testing is complete. ||| We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Refer to Note 1 ""Description of Business and Summary of Significant Accounting Policies"" for information regarding accounting policy. ||| We had total capitalized internal use software costs, which include costs related to the development of our cloud computing or hosting arrangements, net of accumulated amortization, of $ 56.4 million and $ 57.3 million as of December 31, 2023 and 2022, respectively. The 2023 balance consists of capitalized implementation costs of $ 12.0 million, net of accumulated amortization, related to our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 44.4 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet. The 2022 balance consists of capitalized implementation costs of $ 11.4 million, net of accumulated amortization, related our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 45.9 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet.",B100,1,significant_accounting_policies,NOTE 1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=6420,zone=16598",579,OK,
0000940942,HUBG,2024,0000940942_HUBG_FY2024_10K.html,,2025-01-31,"computer equipment and software, up to","Depreciation of property and equipment is computed using the straight-line method at rates adequate to depreciate the cost of the applicable assets over their expected useful lives: building and improvements, up to 40 years; leasehold improvements, the shorter of useful life or lease term ; computer equipment and software, up to 10 years; furniture and equipment, up to 10 years; and transportation equipment up to 20 years. Direct costs related to internally developed software projects are capitalized and amortized over their expected useful life on a straight-line basis not to exceed 10 years.",10.0,,No,,Not disclosed,,"Capitalized Internal Use Software and Cloud Computing Costs: We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Internal use software has both of the following characteristics: the software is acquired, internally developed, or modified solely to meet our needs and during the development or modification, no substantive plan exists or is being developed to market the software externally. Only costs incurred during the application development stage and costs to develop or obtain software that allows for access to or conversion of old data by new systems are capitalized. Capitalization of costs begins when the preliminary project stage is complete, management has committed to funding the project and it is probable the project will be completed, and the software will be used to perform its intended function. The measurement of the costs to capitalize include fees paid to third parties, costs incurred to obtain software from third parties, travel expenses incurred by employees in their duties associated with developing software, payroll related costs for employees who spend time directly on the project and interest costs incurred while developing internal-use software or implementing a hosting arrangement. Capitalization ceases no later than when the project is substantially complete and ready for its intended use, after all substantial testing is complete. ||| We capitalize internal and external costs, which include costs related to the development of our cloud computing or hosting arrangements, incurred to develop internal use software per ASC Subtopic 350-40. Refer to Note 1 ""Description of Business and Summary of Significant Accounting Policies"" for information regarding accounting policy. ||| We had total capitalized internal use software costs, which include costs related to the development of our cloud computing or hosting arrangements, net of accumulated amortization, of $ 56.0 million and $ 56.4 million as of December 31, 2024 and 2023, respectively. The 2024 balance consists of capitalized implementation costs of $ 13.2 million, net of accumulated amortization, related to our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 42.7 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet. The 2023 balance consists of capitalized implementation costs of $ 12.0 million, net of accumulated amortization, related our cloud hosting arrangements, which are classified in other assets in our consolidated balance sheet and capitalized internal-use software costs of $ 44.4 million, net of accumulated amortization, which are classified in property and equipment in our consolidated balance sheet.",B200,1,significant_accounting_policies,NOTE 1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=6725,zone=21088",704,OK,
0000949157,CENX,2013,0000949157_CENX_FY2013_10K.html,,,equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,False,,"score=4,idx=7655,zone=28482",1256,OK,
0000949157,CENX,2014,0000949157_CENX_FY2014_10K.html,,,equipment,"— Property, plant and equipment is stated at cost. Additions, renewals and improvements are capitalized. Asset and accumulated depreciation accounts are relieved for dispositions with resulting gains or losses included in",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Business acquisitions,3,False,,"score=4,idx=7234,zone=21359",1245,OK,
0000949157,CENX,2015,0000949157_CENX_FY2015_10K.html,,,equipment,"— Property, plant and equipment is stated at cost. Additions, renewals and improvements are capitalized. Asset and accumulated depreciation accounts are relieved for dispositions with resulting gains or losses included in",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Related party transactions,3,False,,"score=4,idx=6818,zone=30238",1084,OK,
0000949157,CENX,2016,0000949157_CENX_FY2016_10K.html,,,equipment,"— Property, plant and equipment is stated at cost. Additions, renewals and improvements are capitalized. Asset and accumulated depreciation accounts are relieved for dispositions with resulting gains or losses included in",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Related party transactions,3,False,,"score=4,idx=6162,zone=17278",981,OK,
0000949157,CENX,2017,0000949157_CENX_FY2017_10K.html,,,equipment,"— Property, plant and equipment is stated at cost. Additions and improvements are capitalized. Asset and accumulated depreciation accounts are relieved for dispositions with resulting gains or losses included in",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Related party transactions Basis of Presentation —,3,False,,"score=4,idx=6357,zone=30044",984,OK,
0000949157,CENX,2018,0000949157_CENX_FY2018_10K.html,,,equipment,"— Property, plant and equipment is stated at cost. Additions and improvements are capitalized. Asset and accumulated depreciation accounts are relieved for dispositions with resulting gains or losses included in",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Revenue,3,False,,"score=4,idx=6628,zone=30088",983,OK,
0000949157,CENX,2019,0000949157_CENX_FY2019_10K.html,,"DECEMBER 31, 2019",Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Revenue,3,False,,"score=4,idx=9117,zone=33481",1035,OK,
0000949157,CENX,2020,0000949157_CENX_FY2020_10K.html,,"DECEMBER 31, 2020",Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Revenue,3,False,,"score=2,idx=7694,zone=19093",994,OK,
0000949157,CENX,2021,0000949157_CENX_FY2021_10K.html,,2021-12-31,Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Revenue,3,False,,"score=2,idx=8238,zone=13250",992,OK,
0000949157,CENX,2022,0000949157_CENX_FY2022_10K.html,,2022-12-31,Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 4. Revenue,3,False,,"score=2,idx=8010,zone=13487",990,OK,
0000949157,CENX,2023,0000949157_CENX_FY2023_10K.html,,2024-01-01,Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5. Revenue,3,False,,"score=2,idx=7571,zone=12889",560,OK,
0000949157,CENX,2024,0000949157_CENX_FY2024_10K.html,,2024-12-31,Equipment,Depreciation of plant and equipment is provided for by the straight-line method over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5. Revenue,3,False,,"score=2,idx=8513,zone=13686",549,OK,
0001009829,JAKK,2013,0001009829_JAKK_FY2013_10K.html,,"December 31, 2013",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=2,idx=8700,zone=23840",815,OK,
0001009829,JAKK,2014,0001009829_JAKK_FY2014_10K.html,,"December 31, 2014",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=2,idx=8148,zone=23374",809,OK,
0001009829,JAKK,2015,0001009829_JAKK_FY2015_10K.html,,"December 31, 2015",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=2,idx=9477,zone=23601",803,OK,
0001009829,JAKK,2016,0001009829_JAKK_FY2016_10K.html,,"December 31, 2016",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=2,idx=5507,zone=14487",740,OK,
0001009829,JAKK,2017,0001009829_JAKK_FY2017_10K.html,,"December 31, 2017",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=2,idx=5752,zone=15848",806,OK,
0001009829,JAKK,2018,0001009829_JAKK_FY2018_10K.html,,"December 31, 2018",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=10293,zone=26492",1252,OK,
0001009829,JAKK,2019,0001009829_JAKK_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=10515,zone=29144",1420,OK,
0001009829,JAKK,2020,0001009829_JAKK_FY2020_10K.html,,"December 31, 2020",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=6131,zone=18231",947,OK,
0001009829,JAKK,2021,0001009829_JAKK_FY2021_10K.html,,"December 31, 2021",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=4992,zone=18724",883,OK,
0001009829,JAKK,2022,0001009829_JAKK_FY2022_10K.html,,"December 31, 2022",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=4944,zone=17481",845,OK,
0001009829,JAKK,2023,0001009829_JAKK_FY2023_10K.html,,"December 31, 2023",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=5083,zone=8016",465,OK,
0001009829,JAKK,2024,0001009829_JAKK_FY2024_10K.html,,"December 31, 2024",equipment,"Property and equipment are stated at cost and are
being depreciated using the straight-line method over their estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=5504,zone=7980",414,OK,
0001020569,IRM,2013,0001020569_IRM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17228,zone=5",1,OK,
0001020569,IRM,2014,0001020569_IRM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Beginning
January 1, 2014, as a result of the changes in our reportable segments associated with our reorganization (see Note 9 to Notes to Consolidated Financial
Statements included in this Annual Report for a description of our reportable operating segments), we now have 12 reporting units. Our North American Records and Information Management Business
segment includes the following three reporting units: (1) North American Records and Information Management; (2) Intellectual Property Management; and (3) Fulfillment Services.
The North American Data Management Business segment is a separate reporting unit. The Emerging Businesses reporting unit (which primarily relates to our data center business in the United States and
which is a component of Corporate and Other) is also a reporting unit. Additionally, the International Business segment consists of the following seven
reporting units: (1) United Kingdom, Ireland, Norway, Austria, Belgium, France, Germany, Luxembourg, Netherlands, Spain and Switzerland (""New Western Europe""); (2) the remaining
countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (""New Emerging Markets""); (3) Latin America; (4) Australia and Singapore; (5) China and Hong Kong
(""Greater China""); (6) India; and (7) Russia, Ukraine and Denmark. We have reassigned goodwill associated with the reporting units impacted by the reorganization among the new reporting
units on a relative fair value basis. The fair value of each of our new reporting units was determined based on the application of a combined weighted average approach of fair value multiples of
revenue and earnings and discounted cash flow techniques.",MD&A (Item 7),"Beginning
January 1, 2014, as a result of the changes in our reportable segments associated with our reorganization (see Note 9 to Notes to Consolidated Financial
Statements included in this Annual Report for a description of our reportable operating segments), we now have 12 reporting units. Our North American Records and Information Management Business
segment includes the following three reporting units: (1) North American Records and Information Management; (2) Intellectual Property Management; and (3) Fulfillment Services.
The North American Data Management Business segment is a separate reporting unit. The Emerging Businesses reporting unit (which primarily relates to our data center business in the United States and
which is a component of Corporate and Other) is also a reporting unit. Additionally, the International Business segment consists of the following seven
reporting units: (1) United Kingdom, Ireland, Norway, Austria, Belgium, France, Germany, Luxembourg, Netherlands, Spain and Switzerland (""New Western Europe""); (2) the remaining
countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (""New Emerging Markets""); (3) Latin America; (4) Australia and Singapore; (5) China and Hong Kong
(""Greater China""); (6) India; and (7) Russia, Ukraine and Denmark. We have reassigned goodwill associated with the reporting units impacted by the reorganization among the new reporting
units on a relative fair value basis. The fair value of each of our new reporting units was determined based on the application of a combined weighted average approach of fair value multiples of
revenue and earnings and discounted cash flow techniques.",,0,unknown,,0,False,,"score=4,idx=26665,zone=4",1,OK,
0001020569,IRM,2015,0001020569_IRM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"We have selected October 1 as our annual goodwill impairment analysis date. We performed our annual goodwill impairment analysis as of October 1, 2013, 2014 and 2015 and concluded that goodwill was not impaired as of those dates. Our reporting units, at which level we performed our goodwill impairment analysis as of October 1, 2015, were as follows: (1) North American Records and Information Management (which includes Intellectual Property Management and Fulfillment Services); (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers (which consists primarily of our data center business in the United States); (5) Adjacent Businesses - Consumer Storage (which consists of a consumer storage business with operations in the United States acquired in April 2015); (6) the United Kingdom, Ireland and Norway (the “UKI and Norway” reporting unit); (7) Austria, Belgium, France, Germany, Netherlands, Spain and Switzerland (the “Continental Western Europe” reporting unit); (8) the remaining countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (the “Emerging Markets - Eastern Europe” reporting unit); (9) Latin America; (10) Australia and Singapore; (11) China and Hong Kong (the “Greater China” reporting unit); (12) India; and (13) Russia, Ukraine and Denmark. See Note 2.g. to Notes to Consolidated Financial Statements included in our Annual Report for a description of our reporting units.",MD&A (Item 7),"We have selected October 1 as our annual goodwill impairment analysis date. We performed our annual goodwill impairment analysis as of October 1, 2013, 2014 and 2015 and concluded that goodwill was not impaired as of those dates. Our reporting units, at which level we performed our goodwill impairment analysis as of October 1, 2015, were as follows: (1) North American Records and Information Management (which includes Intellectual Property Management and Fulfillment Services); (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers (which consists primarily of our data center business in the United States); (5) Adjacent Businesses - Consumer Storage (which consists of a consumer storage business with operations in the United States acquired in April 2015); (6) the United Kingdom, Ireland and Norway (the “UKI and Norway” reporting unit); (7) Austria, Belgium, France, Germany, Netherlands, Spain and Switzerland (the “Continental Western Europe” reporting unit); (8) the remaining countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (the “Emerging Markets - Eastern Europe” reporting unit); (9) Latin America; (10) Australia and Singapore; (11) China and Hong Kong (the “Greater China” reporting unit); (12) India; and (13) Russia, Ukraine and Denmark. See Note 2.g. to Notes to Consolidated Financial Statements included in our Annual Report for a description of our reporting units.",,0,unknown,,0,False,,"score=4,idx=28412,zone=5",2,OK,
0001020569,IRM,2016,0001020569_IRM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"We have selected October 1 as our annual goodwill impairment review date. We performed our annual goodwill impairment review as of October 1, 2014, 2015 and 2016, and concluded that goodwill was not impaired as of such dates. Our reporting units at which level we performed our goodwill impairment analysis as of October 1, 2016 were as follows: (1) North American Records and Information Management; (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers; (5) Adjacent Businesses - Consumer Storage; (6) Adjacent Businesses - Fine Arts; (7) Western Europe; (8) Northern and Eastern Europe; (9) Latin America; (10) Australia and New Zealand; (11) Southeast Asia; and (12) Africa and India. See Note 2.h. to Notes to Consolidated Financial Statements included in this Annual Report for a description of our reporting units.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=29862,zone=6",2,OK,
0001020569,IRM,2017,0001020569_IRM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"On December 11, 2017, we entered into a purchase agreement to acquire IODC, a leading data center colocation space and solutions provider based in Phoenix, Arizona, including the land and buildings associated with four data centers in Phoenix and Scottsdale, Arizona; Edison, New Jersey; and Columbus, Ohio, for an aggregate cash purchase of the Initial IODC Consideration, plus up to $60.0 million of additional proceeds (including the IODC Contingent Consideration) and (ii) $35.0 million of contingent payments associated with the execution of future customer contracts), subject to certain adjustments as set forth in the purchase agreement for the IODC Transaction.",MD&A (Item 7),"Global Data Center Business ||| Additionally, during the fourth quarter of 2017, we determined that our global data center business was now being managed as a separate reportable operating segment, rather than as a component of our Adjacent Businesses operating segment. We now present our Global Data Center Business operating segment as a separate reportable operating segment. ||| For the year ended December 31, 2017, reported revenue in our Global Data Center Business segment increased",,0,unknown,,0,False,,"score=4,idx=32167,zone=6",2,OK,
