firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000102037,UVV,2021,0000102037_UVV_FY2021_10K.html,,2022-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. There was no material impact to the consolidated financial statements from the adoption of ASU 2018-15.",B100,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=7593,zone=15401",767,OK,
0000102037,UVV,2022,0000102037_UVV_FY2022_10K.html,,2023-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. There was no material impact to the consolidated financial statements from the adoption of ASU 2018-15.",A100,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=7626,zone=15238",750,OK,
0000102037,UVV,2023,0000102037_UVV_FY2023_10K.html,,2024-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=6705,zone=15308",736,OK,
0000102037,UVV,2024,0000102037_UVV_FY2024_10K.html,,2025-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=6971,zone=15276",717,OK,
0000102729,VMI,2013,0000102729_VMI_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11049,zone=47791",586,OK,
0000102729,VMI,2014,0000102729_VMI_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11954,zone=46429",613,OK,
0000102729,VMI,2015,0000102729_VMI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12494,zone=40333",904,OK,
0000102729,VMI,2016,0000102729_VMI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12935,zone=40780",895,OK,
0000102729,VMI,2017,0000102729_VMI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12335,zone=39094",850,OK,
0000102729,VMI,2018,0000102729_VMI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12220,zone=41474",1012,OK,
0000102729,VMI,2019,0000102729_VMI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16806,zone=43758",997,OK,
0000102729,VMI,2020,0000102729_VMI_FY2020_10K.html,,2021-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11937,zone=14082",713,OK,
0000102729,VMI,2021,0000102729_VMI_FY2021_10K.html,,"December 25, 2021","technology, equipment","On May 12, 2021, the Company acquired the outstanding shares of Prospera Technologies, Ltd. (""Prospera""), an artificial intelligence company focused on machine learning and computer vision in agriculture, for $300,000 in cash (net of cash acquired). The acquisition of Prospera, located in Tel Aviv, Israel, was made to allow the Company to accelerate innovation with machine learning for agronomy and is reported in the Irrigation segment. In the purchase price allocation, goodwill of $273,453, developed technology of $32,900, trade name of $2,850, property, plant, and equipment of $1,063, and a deferred tax liability of $8,223 were recorded with the remainder to net working capital. Goodwill is not deductible for tax purposes, the trade name will be amortized over 7 years, and the developed technology asset will be amortized over 5 years. The amount allocated to goodwill was primarily attributable to anticipated synergies and other intangibles that do not qualify for separate recognition. The Company finalized the purchase price allocation in the fourth quarter of 2021.",5.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,5.0 ans | 7.0 ans,"score=5,idx=9771,zone=12738",655,OK,
0000102729,VMI,2022,0000102729_VMI_FY2022_10K.html,,2022-12-31,"equipment, technology","​ ​ ​ ​ ​ As of June 1, ​ ​ 2022 Current assets ​ $ 21,133 Customer relationships ​ 26,200 Trade name ​ 5,000 Property, plant & equipment ​ 3,813 Other assets ​ 9,108 Goodwill ​ 42,465 Total fair value of assets acquired ​ $ 107,719 Current liabilities ​ 6,658 Long-term debt ​ 2,038 Operating lease liabilities ​ 7,812 Deferred taxes ​ 5,464 Other noncurrent liabilities ​ 12 Total fair value of liabilities assumed ​ $ 21,984 Non-controlling interest in consolidated subsidiaries ​ 41,693 Net assets acquired ​ $ 44,042 ​ ​ On May 12, 2021, the Company acquired the outstanding shares of Prospera Technologies, Ltd. (""Prospera""), an artificial intelligence company focused on machine learning and computer vision in agriculture, for $300,000 in cash (net of cash acquired). The acquisition of Prospera, located in Tel Aviv, Israel, was made to allow the Company to accelerate innovation with machine learning for agronomy and is reported in the Agriculture segment. Goodwill is not deductible for tax purposes, the trade name will be amortized over seven years, and the developed technology asset will be amortized over five years. The amount allocated to goodwill was primarily attributable to anticipated synergies and other intangibles that do not qualify for separate recognition. The Company finalized the purchase price allocation in the fourth quarter of 2021. (2) ACQUISITIONS – CONTINUED The following table summarizes the fair values of the assets acquired and liabilities assumed of Prospera as of the date of acquisition: ​ ​ ​ ​ ​ ​ As of May 12, ​ ​ 2021 Current assets ​ $ 647 Developed technology ​ 32,900 Trade name ​ 2,850 Property, plant & equipment ​ 1,063 Goodwill ​ 273,453 Total fair value of assets acquired ​ $ 310,913 Current liabilities ​ 2,690 Deferred taxes ​ 8,223 Total fair value of liabilities assumed ​ $ 10,913 Net assets acquired ​ $ 300,000 ​",5.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,5.0 ans | 7.0 ans,"score=9,idx=13660,zone=25595",610,OK,
0000102729,VMI,2023,0000102729_VMI_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=12302,zone=23865",555,OK,
0000102729,VMI,2024,0000102729_VMI_FY2024_10K.html,,2024-12-28,information technology,"Selling, general, and administrative expenses for each reportable segment includes compensation, certain allocated overhead expenses including information technology and enterprise resource planning, commissions, incentives, depreciation and amortization expense, and research and development.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=9,idx=10380,zone=24279",594,OK,
0000103379,VFC,2013,0000103379_VFC_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10324,zone=8",1,OK,
0000103379,VFC,2014,0000103379_VFC_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10403,zone=9",1,OK,
0000103379,VFC,2015,0000103379_VFC_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10817,zone=6",1,OK,
0000103379,VFC,2016,0000103379_VFC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10329,zone=8",2,OK,
0000103379,VFC,2017,0000103379_VFC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12544,zone=11",2,OK,
0000103379,VFC,2018,0000103379_VFC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19349,zone=8",2,OK,
0000103379,VFC,2019,0000103379_VFC_FY2019_10K.html,,"March 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18515,zone=8",2,OK,
0000103379,VFC,2020,0000103379_VFC_FY2020_10K.html,,2021-07-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11948,zone=9",730,OK,
0000103379,VFC,2021,0000103379_VFC_FY2021_10K.html,,2022-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11628,zone=9",238,OK,
0000103379,VFC,2022,0000103379_VFC_FY2022_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11195,zone=9",242,OK,
0000103379,VFC,2023,0000103379_VFC_FY2023_10K.html,,2024-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11374,zone=23",257,OK,
0000103379,VFC,2024,0000103379_VFC_FY2024_10K.html,,2026-03-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11743,zone=9",261,OK,
0000310142,SXT,2013,0000310142_SXT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2552,zone=7",2,OK,
0000310142,SXT,2014,0000310142_SXT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1462,zone=9",197,OK,
0000310142,SXT,2015,0000310142_SXT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6673,zone=8",2,OK,
0000310142,SXT,2016,0000310142_SXT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6743,zone=9",2,OK,
0000310142,SXT,2017,0000310142_SXT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6872,zone=9",2,OK,
0000310142,SXT,2018,0000310142_SXT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7779,zone=11",2,OK,
0000310142,SXT,2019,0000310142_SXT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10031,zone=9",2,OK,
0000310142,SXT,2020,0000310142_SXT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10861,zone=10",2,OK,
0000310142,SXT,2021,0000310142_SXT_FY2021_10K.html,,"December 31, 2021","equipment, Machinery and equipment","Property, plant, and equipment are recorded at cost reduced by accumulated depreciation. Machinery and equipment have estimated useful lives ranging from 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8135,zone=12118",575,OK,
0000310142,SXT,2022,0000310142_SXT_FY2022_10K.html,,"December 31, 2022","equipment, Machinery and equipment","Property, plant, and equipment are recorded at cost reduced by accumulated depreciation. Machinery and equipment have estimated useful lives ranging from 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7795,zone=11552",520,OK,
0000310142,SXT,2023,0000310142_SXT_FY2023_10K.html,,"December 31, 2023","equipment, Machinery and equipment","Property, plant, and equipment are recorded at cost reduced by accumulated depreciation. Machinery and equipment have estimated useful lives ranging from 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7896,zone=11364",536,OK,
0000310142,SXT,2024,0000310142_SXT_FY2024_10K.html,,"December 31, 2024","equipment, Machinery and equipment","Property, plant, and equipment are recorded at cost reduced by accumulated depreciation. Machinery and equipment have estimated useful lives ranging from 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7290,zone=10983",519,OK,
0000352915,UHS,2013,0000352915_UHS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25883,zone=20",2,OK,
0000352915,UHS,2014,0000352915_UHS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16855,zone=11",2,OK,
0000352915,UHS,2015,0000352915_UHS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18557,zone=7",2,OK,
0000352915,UHS,2016,0000352915_UHS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20163,zone=10",2,OK,
0000352915,UHS,2017,0000352915_UHS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20060,zone=7",2,OK,
0000352915,UHS,2018,0000352915_UHS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19554,zone=7",2,OK,
0000352915,UHS,2019,0000352915_UHS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24322,zone=5",2,OK,
0000352915,UHS,2020,0000352915_UHS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24755,zone=5",2,OK,
0000352915,UHS,2021,0000352915_UHS_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19244,zone=5",2,OK,
0000352915,UHS,2022,0000352915_UHS_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24151,zone=5",2,OK,
0000352915,UHS,2023,0000352915_UHS_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25698,zone=5",2,OK,
0000352915,UHS,2024,0000352915_UHS_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=26496,zone=5",2,OK,
0000731766,UNH,2013,0000731766_UNH_FY2013_10K.html,,"December 31, 2013","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $2,675 and $2,564",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=13164,zone=28214",739,OK,
0000731766,UNH,2014,0000731766_UNH_FY2014_10K.html,,"December 31, 2014","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $2,954 and $2,675",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=13553,zone=28385",716,OK,
0000731766,UNH,2015,0000731766_UNH_FY2015_10K.html,,"December 31, 2015","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,173 and $2,954",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=12997,zone=28737",725,OK,
0000731766,UNH,2016,0000731766_UNH_FY2016_10K.html,,"December 31, 2016","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,749 and $3,173",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=13165,zone=27881",701,OK,
0000731766,UNH,2017,0000731766_UNH_FY2017_10K.html,,"December 31, 2017","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,694 and $3,749",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=12605,zone=26653",642,OK,
0000731766,UNH,2018,0000731766_UNH_FY2018_10K.html,,"December 31, 2018","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,141 and $3,694",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Quarterly Financial Data (Unaudited),3,False,,"score=6,idx=12124,zone=25983",639,OK,
0000731766,UNH,2019,0000731766_UNH_FY2019_10K.html,,"December 31, 2019","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,995 and $4,141",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Quarterly Financial Data (Unaudited),3,False,,"score=6,idx=13936,zone=28500",698,OK,
0000731766,UNH,2020,0000731766_UNH_FY2020_10K.html,,"December 31, 2020","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,False,,"score=5,idx=8671,zone=12677",597,OK,
0000731766,UNH,2021,0000731766_UNH_FY2021_10K.html,,"December 31, 2021","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,992 and $5,230",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,13. Segment Financial Information,3,False,,"score=5,idx=9066,zone=11555",579,OK,
0000731766,UNH,2022,0000731766_UNH_FY2022_10K.html,,"December 31, 2022","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,930 and $5,992",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9296,zone=12080",577,OK,
0000731766,UNH,2023,0000731766_UNH_FY2023_10K.html,,"December 31, 2023","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $7,039 and $6,930",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9231,zone=11679",574,OK,
0000731766,UNH,2024,0000731766_UNH_FY2024_10K.html,,"December 31, 2024","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971 and $7,039",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9548,zone=12344",584,OK,
0000750004,LNWO,2013,0000750004_LNWO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18480,zone=4",2,OK,
0000750004,LNWO,2014,0000750004_LNWO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17838,zone=4",2,OK,
0000750004,LNWO,2015,0000750004_LNWO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"In November 2015, we signed a new five-year contract with the Arizona Lottery to provide an integrated lottery system, including management services for the lottery's central computer systems, software, data center operations, a retailer telecommunications network, retail point-of-sale and player self-service technology and mobile applications. The contract will replace a competitor's system and is effective as of August 31, 2015. The contract includes extension opportunities for up to an additional five years. We expect to begin providing services under the contract on or about August 31, 2016.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=18711,zone=7",2,OK,
0000750004,LNWO,2016,0000750004_LNWO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14820,zone=5",2,OK,
0000750004,LNWO,2017,0000750004_LNWO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14676,zone=5",2,OK,
0000750004,LNWO,2018,0000750004_LNWO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16873,zone=7",3,OK,
0000750004,LNWO,2019,0000750004_LNWO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17713,zone=7",3,OK,
0000750004,LNWO,2020,0000750004_LNWO_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12843,zone=6",3,OK,
0000750004,LNWO,2021,0000750004_LNWO_FY2021_10K.html,,2022-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12851,zone=9",4,OK,
0000750004,LNWO,2022,0000750004_LNWO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10577,zone=9",4,OK,
0000750004,LNWO,2023,0000750004_LNWO_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10249,zone=9",4,OK,
0000750004,LNWO,2024,0000750004_LNWO_FY2024_10K.html,,2025-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9997,zone=9",4,OK,
0000755001,UTL,2013,0000755001_UTL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11070,zone=20273",495,OK,
0000755001,UTL,2014,0000755001_UTL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10755,zone=21026",511,OK,
0000755001,UTL,2015,0000755001_UTL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10862,zone=21064",524,OK,
0000755001,UTL,2016,0000755001_UTL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10955,zone=20774",507,OK,
