firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000811589,FBNC,2021,0000811589_FBNC_FY2021_10K.html,,2022-02-28,equipment,"SBA Loans – Through its SBA Lending Division, the Company offers loans guaranteed by the SBA for the purchase of businesses, business startups, business expansion, equipment, and working capital. All SBA loans are underwritten and documented as prescribed by the SBA. SBA loans are generally fully amortizing and have maturity dates and amortizations of up to 25 years. The portion of SBA loans originated that are guaranteed and intended for sale on the secondary market are classified as held for sale and are carried at the lower of cost or fair value. The Company generally sells the guaranteed portion of the SBA loan as soon as it is eligible to be sold and retains the servicing right. When the guaranteed portion of an SBA loan is sold, the Company allocates the carrying basis of the loan between the guaranteed portion of the loan sold, the unguaranteed portion of the loans retained, and the servicing asset based on their relative fair values. A gain is recorded for the difference between the proceeds received from the sale and the basis allocated to the sold portion. The relative fair value allocation results in a discount that is recorded on the unguaranteed portion of the loan that is retained. The discount is amortized as a yield adjustment over the life of the loan, so long as the loan performs. In the event the loan is moved to nonaccrual status, the Company ceases the amortization of the discount and upon any subsequent transfer to foreclosed properties or liquidation of the loan, the remaining discount is amortized, along with any remaining servicing asset and deferred loan costs. Refer also to SBA Servicing Assets below.",25.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=19684,zone=20483",1068,OK,
0000811589,FBNC,2022,0000811589_FBNC_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16957,zone=19856",1027,OK,
0000811589,FBNC,2023,0000811589_FBNC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19976,zone=23759",1136,OK,
0000811589,FBNC,2024,0000811589_FBNC_FY2024_10K.html,,"December 31, 2024",equipment,"Depreciation expense amounted to $7.8 million, $7.8 million, and $6.9 million for the years ended December 31, 2024, 2023, and 2022, respectively, and is recorded in occupancy and equipment expense.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5. Premises and Equipment,3,False,,"score=2,idx=20184,zone=24061",1060,OK,
0000821189,EOG,2013,0000821189_EOG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10061,zone=11",3,OK,
0000821189,EOG,2014,0000821189_EOG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17469,zone=11",2,OK,
0000821189,EOG,2015,0000821189_EOG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16461,zone=11",2,OK,
0000821189,EOG,2016,0000821189_EOG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17324,zone=12",2,OK,
0000821189,EOG,2017,0000821189_EOG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17716,zone=12",2,OK,
0000821189,EOG,2018,0000821189_EOG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16855,zone=12",2,OK,
0000821189,EOG,2019,0000821189_EOG_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22360,zone=12",2,OK,
0000821189,EOG,2020,0000821189_EOG_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=15793,zone=11",2,OK,
0000821189,EOG,2021,0000821189_EOG_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14363,zone=11",2,OK,
0000821189,EOG,2022,0000821189_EOG_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12785,zone=11",2,OK,
0000821189,EOG,2023,0000821189_EOG_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11400,zone=11",2,OK,
0000821189,EOG,2024,0000821189_EOG_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10240,zone=11",2,OK,
0000842162,LEA,2013,0000842162_LEA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7402,zone=25146",594,OK,
0000842162,LEA,2014,0000842162_LEA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12080,zone=37461",1062,OK,
0000842162,LEA,2015,0000842162_LEA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12432,zone=39052",1075,OK,
0000842162,LEA,2016,0000842162_LEA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The standard provides guidance about whether a cloud computing arrangement includes a software license. ||| Standards Adopted Description Effective Date ASU 2015-01, Income Statement — Extraordinary and Unusual Items The standard eliminates the concept of extraordinary items. January 1, 2016 ASU 2015-02, Amendments to the Consolidation Analysis The standard provides guidance related to the application of both the variable interest and voting interest consolidation models. January 1, 2016 ASU 2015-05, Internal-Use Software The standard provides guidance about whether a cloud computing arrangement includes a software license. January 1, 2016 ASU 2015-07, Disclosures for Investments in Certain Entities that Calculate Net Asset Value Per Share The standard removes the requirement to categorize, within the fair value hierarchy, investments for which fair values are estimated using the net asset value as a practical expedient. The Company early adopted the provisions of this standard with respect to its defined benefit pension plan assets. See Note 8, ""Pension and Other Postretirement Benefit Plans."" January 1, 2016 ASU 2015-16, Simplifying the Accounting for Measurement-Period Adjustments The standard eliminates the requirement for an acquirer in a business combination to account for measurement-period adjustments retrospectively. January 1, 2016 ASU 2014-15, Presentation of Financial Statements — Going Concern The standard requires management to make a going concern assessment for 24 months after the financial statement date. Previously, this assessment was made by the Company's independent registered public accounting firm. December 31, 2016",,0,unknown,,0,False,,"score=7,idx=14537,zone=42273",1156,OK,
0000842162,LEA,2017,0000842162_LEA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14575,zone=32956",1156,OK,
0000842162,LEA,2018,0000842162_LEA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,ASU 2018-15. Customer's Accounting for Implementation Cost Incurred in a Cloud Computing Arrangement that is a Service Contract ||| The standard requires implementation costs in a cloud computing arrangement that is a service contract to be capitalized and amortized over the non-cancellable term of the contract and any renewals that are reasonably certain.,,0,unknown,,0,False,,"score=7,idx=13659,zone=34731",1193,OK,
0000842162,LEA,2019,0000842162_LEA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19576,zone=37878",1275,OK,
0000842162,LEA,2020,0000842162_LEA_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12971,zone=18570",868,OK,
0000842162,LEA,2021,0000842162_LEA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11654,zone=17897",854,OK,
0000842162,LEA,2022,0000842162_LEA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11654,zone=17582",854,OK,
0000842162,LEA,2023,0000842162_LEA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"quality, supply chain management and all major administrative functions, such as corporate finance, executive administration, human resources, information technology and legal. We continue to build on our reputation for operational excellence through investment in Industry 4.0 technologies. Industry 4.0 refers to the current era of digital transformation in manufacturing. It involves the integration of new technologies, such as Industrial Internet of Things (IIoT), cloud computing, artificial intelligence (AI), machine learning and advanced automation, into production facilities and business operations. These technologies enable smart and automated machines and smart factories to communicate, analyze and optimize processes and products, resulting in higher efficiency, quality and responsiveness to customers.",,0,unknown,,0,False,,"score=5,idx=11479,zone=17326",851,OK,
0000842162,LEA,2024,0000842162_LEA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"engineering and program management, the agility to establish and/or transfer production between facilities quickly, and a unique, customer-focused culture. In select instances, we are able to manufacture both Seating and E-Systems components in the same facility. Our businesses also utilize proprietary, industry-specific processes and standards, leverage common low-cost engineering centers and share centralized operating support functions. These functions include health and safety, logistics, quality, supply chain management and all major administrative functions, such as corporate finance, executive administration, human resources, information technology and legal. We continue to build on our reputation for operational excellence through organic and inorganic investments in automation and other advanced manufacturing technologies and the digital transformation of both our operations and administrative functions. It involves the integration of new technologies, such as Industrial Internet of Things (IIoT), cloud computing, artificial intelligence (AI), machine learning and advanced automation, into production facilities and business operations. These technologies enable smart and automated machines and smart factories to communicate, analyze and optimize products and processes, resulting in higher efficiency, quality and responsiveness to customers.",,0,unknown,,0,False,,"score=5,idx=11326,zone=18068",850,OK,
0000854775,DGII,2013,0000854775_DGII_FY2013_10K.html,,,"equipment, Furniture and fixtures","As of September 30, 2013 2012 Accounts receivable, net: Accounts receivable $ 27,142 $ 24,929 Less allowance for doubtful accounts 313 295 Total accounts receivable, net $ 26,829 $ 24,634 Inventories: Raw materials $ 21,171 $ 18,159 Work in process 224 428 Finished goods 4,745 5,848 Total inventories $ 26,140 $ 24,435 Property, equipment and improvements, net: Land $ 1,800 $ 1,800 Buildings 10,522 10,522 Improvements 3,863 3,763 Equipment 14,989 14,093 Purchased software 12,296 11,971 Furniture and fixtures 2,481 2,595 Total property, equipment and improvements, gross 45,951 44,744 Less accumulated depreciation and amortization 32,041 29,587 Total property, equipment and improvements, net $ 13,910 $ 15,157",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"Our services offerings, which we consider to be part of our growth portfolio, include wireless product design and development services, CRM consulting services, application development services, licenses to use The Social Machine® application for use on the Force.com platform, our PAAS recurring revenue generated from Device Cloud platform, and post-contract customer support and fees associated with technical support and training. The majority of our service revenue is generated from CRM consulting services and wireless product design and development services. A smaller amount of revenue was generated from application development services, PAAS recurring revenue from the Device Cloud platform, post-contract customer support, and fees associated with technical support and training. No revenue was recorded in fiscal 2013 for licenses to use The Social Machine® application as we won our first contract late in fiscal 2013.",,0,significant_accounting_policies,18. SUBSEQUENT EVENTS,3,False,,"score=7,idx=12728,zone=12290",616,OK,
0000854775,DGII,2014,0000854775_DGII_FY2014_10K.html,,,"equipment, Furniture and fixtures","As of September 30, 2014 2013 Accounts receivable, net: Accounts receivable $ 28,943 $ 27,142 Less allowance for doubtful accounts 367 313 Total accounts receivable, net $ 28,576 $ 26,829 Inventories: Raw materials $ 26,402 $ 21,171 Work in process 315 224 Finished goods 4,530 4,745 Total inventories $ 31,247 $ 26,140 Property, equipment and improvements, net: Land $ 1,800 $ 1,800 Buildings 10,522 10,522 Improvements 3,420 3,863 Equipment 13,646 14,989 Purchased software 3,559 12,296 Furniture and fixtures 2,477 2,481 Total property, equipment and improvements, gross 35,424 45,951 Less accumulated depreciation and amortization 22,193 32,041 Total property, equipment and improvements, net $ 13,231 $ 13,910",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"Our services offerings, which we consider to be part of our growth portfolio, include wireless product design and development services, CRM consulting services, application development services, licenses to use The Social Machine® application for use on the Force.com platform, our PaaS recurring revenue generated from Device Cloud platform, and post-contract customer support and fees associated with technical support and training. The majority of our service revenue was generated from CRM ||| consulting services and wireless product design and development services. A smaller amount of revenue was generated from application development services, licenses to use The Social Machine® application, PaaS recurring revenue from the Device Cloud platform, post-contract customer support, and fees associated with technical support and training.",,0,significant_accounting_policies,19. SUBSEQUENT EVENTS,3,False,,"score=7,idx=13257,zone=12870",614,OK,
0000854775,DGII,2015,0000854775_DGII_FY2015_10K.html,,,"equipment, Furniture and fixtures","As of September 30, 2015 2014 Accounts receivable, net: Accounts receivable $ 29,688 $ 28,943 Less allowance for doubtful accounts 483 367 Total accounts receivable, net $ 29,205 $ 28,576 Inventories: Raw materials $ 26,037 $ 26,402 Work in process 598 315 Finished goods 5,242 4,530 Total inventories $ 31,877 $ 31,247 Property, equipment and improvements, net: Land $ 1,800 $ 1,800 Buildings 10,522 10,522 Improvements 3,328 3,420 Equipment 15,691 13,646 Purchased software 3,458 3,559 Furniture and fixtures 2,742 2,477 Total property, equipment and improvements, gross 37,541 35,424 Less accumulated depreciation and amortization 23,184 22,193 Total property, equipment and improvements, net $ 14,357 $ 13,231",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"Our service offerings in fiscal 2015 include wireless design services, Etherios CRM services, revenue generated from the Digi Device Cloud platform and our enterprise support services. The significant majority of our service revenue was generated from our Etherios CRM services and our wireless design services. We completed the sale of our Etherios business in the first quarter of fiscal 2016. ||| In April 2015, FASB issued ASU 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. This guidance is effective for fiscal years, and interim periods within those years, beginning after December 15, 2015, with early adoption permitted. We expect to adopt this guidance beginning with our fiscal quarter ending December 31, 2016. We do not expect this guidance to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,18. SUBSEQUENT EVENTS,3,False,,"score=7,idx=12797,zone=13127",636,OK,
0000854775,DGII,2016,0000854775_DGII_FY2016_10K.html,,,"equipment, Furniture and fixtures","As of September 30, 2016 2015 Accounts receivable, net: Accounts receivable $ 30,885 $ 29,890 Less allowance for doubtful accounts 209 285 Less reserve for future returns and pricing adjustments 1,991 1,817 Total accounts receivable, net $ 28,685 $ 27,788 Inventories: Raw materials $ 21,116 $ 26,037 Work in process 802 598 Finished goods 4,358 5,242 Total inventories $ 26,276 $ 31,877 Property, equipment and improvements, net: Land $ 1,800 $ 1,800 Buildings 10,522 10,522 Improvements 3,239 3,328 Equipment 15,778 15,691 Purchased software 3,377 3,458 Furniture and fixtures 2,803 2,720 Total property, equipment and improvements, gross 37,519 37,519 Less accumulated depreciation and amortization 23,478 23,180 Total property, equipment and improvements, net $ 14,041 $ 14,339",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"We are a leading provider of Internet of Things (IoT) networking hardware products and solutions. We provide Machine-to-Machine (M2M) and IoT connections to solve business and mission-critical machine communication challenges for our customers that are reliable, secure, scalable and managed. We create secure, easy to implement embedded solutions and services to help customers build IoT connectivity. In addition, we deploy ready to use, complete box solutions to connect remote machinery. We also manage cloud services, offer professional services and complete IoT solutions. Our solutions are deployed by a wide range of businesses and institutions. Any business that utilizes a significant number of devices, whose operations could benefit from remote monitoring or control, may realize benefits from IoT networking. ||| In April 2015, FASB issued ASU 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. This guidance is effective for fiscal years, and interim periods within those years, beginning after December 15, 2015, with early adoption permitted. We expect to adopt this guidance beginning with our fiscal quarter ending December 31, 2016. We do not expect this guidance to have a material impact on our consolidated financial statements. ||| Our service offerings include Cold Chain Solutions, wireless product design and development services, our PaaS recurring revenue generated from Device Cloud platform, and technical support services.",,0,significant_accounting_policies,19. SUBSEQUENT EVENT,3,False,,"score=7,idx=14043,zone=15428",712,OK,
0000854775,DGII,2017,0000854775_DGII_FY2017_10K.html,,,"equipment, Furniture and fixtures","Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"Our M2M segment consists primarily of distinct communications products and communication product development services. Among other things, these products and services help our customers create next generation connected products and deploy and manage critical communications infrastructures in demanding environments with high levels of security and reliability. We create secure, easy to implement embedded solutions and services to help customers build IoT connectivity. We also deploy ready to use, complete box solutions to connect remote machinery. We also offer dedicated professional services for the design of specialized wireless communications products for customers. Finally, through this segment we offer managed cloud services that enable customers to capture and manage data from devices they connect to networks. The products and services of this segment are used by a wide range of businesses and institutions.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,False,,"score=7,idx=15532,zone=15599",756,OK,
0000854775,DGII,2018,0000854775_DGII_FY2018_10K.html,,,"equipment, Furniture and fixtures","Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,"Our IoT Products & Services segment consists primarily of distinct communications products and communication product development services. Among other things, these products and services help our customers create next-generation connected products and deploy and manage critical communications infrastructures in demanding environments with high levels of security and reliability. This segment creates secure, easy-to-implement embedded solutions and services to help customers build IoT connectivity. It also deploys ready-to-use, complete box solutions to connect remote equipment, including products from our January 2018 acquisition of Accelerated. The IoT Products & Services segment also offers dedicated professional services for the design of specialized wireless communications products for customers. Finally, this segment offers managed cloud services that enable customers to capture and manage data from devices they connect to networks. Our IoT products and services are used by a wide range of businesses and institutions.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,False,,"score=7,idx=15692,zone=16764",855,OK,
0000854775,DGII,2019,0000854775_DGII_FY2019_10K.html,,,"equipment, Furniture and fixtures","Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of",,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,False,,"score=7,idx=12710,zone=14567",736,OK,
0000854775,DGII,2020,0000854775_DGII_FY2020_10K.html,,"September 30, 2020",software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans | 30.0-9.0 ans,"score=5,idx=11451,zone=7822",560,OK,
0000854775,DGII,2021,0000854775_DGII_FY2021_10K.html,,2021-11-01,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=10802,zone=7962",587,OK,
0000854775,DGII,2022,0000854775_DGII_FY2022_10K.html,,2022-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=9487,zone=7340",532,OK,
0000854775,DGII,2023,0000854775_DGII_FY2023_10K.html,,2023-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",• Console Servers - similar to cellular routers except they are exclusively for edge computing installations and data center applications exclusively using cellular communications.,Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=8863,zone=6889",506,OK,
0000854775,DGII,2024,0000854775_DGII_FY2024_10K.html,,2024-09-30,software and other equipment are depreciated over a period of,"Property, equipment and improvements are carried at cost, net of accumulated depreciation. Furniture and fixtures, purchased software and other equipment are depreciated over a period of three years to ten years.",3.0,,Yes,"Expenditures for maintenance and repairs are charged to operations as incurred, while major renewals and betterments are capitalized. The assets and related accumulated depreciation accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),3,True,3.0 ans | 10.0 ans,"score=5,idx=8654,zone=6165",432,OK,
0000855658,LSCC,2013,0000855658_LSCC_FY2013_10K.html,,"DECEMBER 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11227,zone=14845",586,OK,
0000855658,LSCC,2014,0000855658_LSCC_FY2014_10K.html,,"JANUARY 3, 2015",equipment,"Property and equipment are stated at cost. Depreciation and amortization are computed using the straight-line method for financial reporting purposes over the estimated useful lives of the related assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Nature of Operations and Significant Accounting Policies,3,False,,"score=4,idx=10866,zone=14480",561,OK,
0000855658,LSCC,2015,0000855658_LSCC_FY2015_10K.html,,"JANUARY 2, 2016",equipment,"Property and equipment are stated at cost. Depreciation and amortization are computed using the straight-line method for financial reporting purposes over the estimated useful lives of the related assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Nature of Operations and Significant Accounting Policies,3,False,,"score=4,idx=15122,zone=18124",795,OK,
0000855658,LSCC,2016,0000855658_LSCC_FY2016_10K.html,,"DECEMBER 31, 2016",equipment,"Property and equipment are stated at cost. Depreciation and amortization are computed using the straight-line method for financial reporting purposes over the estimated useful lives of the related assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Nature of Operations and Significant Accounting Policies,3,False,,"score=4,idx=14834,zone=19181",835,OK,
0000855658,LSCC,2017,0000855658_LSCC_FY2017_10K.html,,"DECEMBER 30, 2017",equipment,"Property and equipment are stated at cost. Depreciation and amortization are computed using the straight-line method for financial reporting purposes over the estimated useful lives of the related assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Nature of Operations and Significant Accounting Policies,3,False,,"score=4,idx=14490,zone=19249",903,OK,
0000855658,LSCC,2018,0000855658_LSCC_FY2018_10K.html,,"DECEMBER 29, 2018","equipment, furniture","(In thousands) December 29, 2018 December 30, 2017 Production equipment and software 160,979 155,492 Leasehold improvements 12,648 13,277 Office furniture and equipment 2,623 2,914 176,250 171,683 Accumulated depreciation and amortization (141,367 ) (131,260 ) $ 34,883 $ 40,423",,,No,,Data Center Computing,MD&A (Item 7),", which clarifies the accounting for implementation costs in cloud computing arrangements. This guidance is effective for interim and annual reporting periods beginning after December 15, 2019, and early adoption is permitted. We are currently assessing the impact of ASU 2018-15 on our consolidated financial statements and related disclosures. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) , which clarifies the accounting for implementation costs in cloud computing arrangements. This guidance is effective for interim and annual reporting periods beginning after December 15, 2019, and early adoption is permitted. We are currently assessing the impact of ASU 2018-15 on our consolidated financial statements and related disclosures.",,0,ppe_note,Note 22 - Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=12751,zone=18804",887,OK,
0000855658,LSCC,2019,0000855658_LSCC_FY2019_10K.html,,"DECEMBER 28, 2019",Not disclosed,"Right-of-use (""ROU"") assets represent our right to use an underlying asset for the lease term, and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease ROU assets and liabilities are recognized on the commencement date of the lease based on the present value of lease payments over the lease term. As most of our leases do not provide an implicit rate, we determine the present value of lease payments using an incremental borrowing rate based on information from our commercial bank for an equivalent borrowing and term in the respective region as of the lease commencement date. At inception, we determine if an arrangement is a lease, if it includes options to extend or terminate the lease, and if it is reasonably certain that we will exercise the options. Lease cost, representing lease payments over the term of the lease and any capitalizable direct costs less any incentives received, is recognized on a straight-line basis over the lease term as lease expense. We have operating leases for corporate offices, sales offices, research and development facilities, storage facilities, and a data center.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 9 - Intangible Assets,3,False,,"score=4,idx=9582,zone=17790",762,ERROR,'<' not supported between instances of 'NoneType' and 'float'
