firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001192448,GKOS,2019,0001192448_GKOS_FY2019_10K.html,,2019-12-31,"Equipment, Furniture and fixtures, Computer equipment","Table of Contents ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ At December 31, 2018 ​ ​ ​ Maturity ​ Amortized cost ​ Unrealized ​ Unrealized ​ Estimated ​ ​ (in years) or cost gains losses fair value U.S government bonds ​ ​ less than 1 ​ $ 1,300 ​ $ — ​ $ (3) ​ $ 1,297 ​ U.S. government agency bonds ​ ​ less than 1 ​ ​ 1,994 ​ ​ — ​ ​ (12) ​ ​ 1,982 ​ Bank certificates of deposit ​ ​ less than 2 ​ ​ 15,201 ​ ​ 2 ​ ​ (3) ​ ​ 15,200 ​ Commercial paper ​ ​ less than 1 ​ 9,597 ​ 1 ​ (5) ​ 9,593 ​ Corporate notes ​ ​ less than 3 ​ 60,923 ​ 24 ​ (194) ​ 60,753 ​ Asset-backed securities ​ ​ less than 3 ​ 21,918 ​ 18 ​ (94) ​ 21,842 ​ Total ​ ​ ​ ​ $ 110,933 ​ $ 45 ​ $ (311) ​ $ 110,667 ​ ​ Accounts Receivable, Net Accounts receivable consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ 2019 2018 ​ ​ ​ ​ ​ ​ ​ ​ Accounts receivable $ 39,657 ​ $ 19,333 ​ Allowance for doubtful accounts ​ (1,240) ​ (660) ​ ​ $ 38,417 ​ $ 18,673 ​ ​ Inventory, Net Inventory consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ 2019 2018 ​ ​ ​ ​ ​ ​ ​ ​ Finished goods $ 32,108 ​ $ 4,256 ​ Work in process ​ ​ 3,884 ​ 3,197 ​ Raw material ​ ​ 6,586 ​ 5,829 ​ ​ $ 42,578 ​ $ 13,282 ​ ​ Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2019 ​ 2018 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 13,782 ​ ​ 10,306 ​ Furniture and fixtures ​ ​ 1,643 ​ 1,570 ​ Leasehold improvements ​ ​ 6,384 ​ 4,792 ​ Computer equipment and software ​ ​ 2,808 ​ ​ 2,232 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 1,627 ​ 1,231 ​ ​ ​ ​ 34,186 ​ 28,073 ​ Less accumulated depreciation and amortization ​ (12,130) ​ (8,920) ​ ​ $ 22,056 ​ $ 19,153 ​ ​ Depreciation and amortization expense related to property and equipment was $3.7 million, $3.1 million and $2.1 million for the years ended December 31, 2019, December 31, 2018 and December 31, 2017, respectively. 65",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 , Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (ASU 2018-15) which clarifies the accounting for implementation costs in cloud computing arrangements. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and early adoption is permitted. The Company is assessing the potential impacts of these standards.",,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=8361,zone=20250",616,OK,
0001192448,GKOS,2020,0001192448_GKOS_FY2020_10K.html,,2020-12-31,equipment,"Depreciation of property and equipment is generally provided using the straight-line method over the estimated useful lives of the assets, which range from three to five years.",3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 , Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (ASU 2018-15), which clarifies the accounting for implementation costs in cloud computing ||| arrangements, and requires a customer in a cloud computing arrangement to determine which implementation costs to capitalize as fixed assets or expense as incurred. Capitalized implementation costs related to a hosting arrangement that is a service contract are amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. The Company adopted ASU 2018-15 on a prospective basis as of January 1, 2020 and as a result, capitalized certain costs related to its global enterprise systems implementation of approximately $2.3 million, of which $0.4 million was amortized during the year ended December 31, 2020 with a remaining unamortized amount of $1.9 million in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=9,idx=8431,zone=21515",642,OK,
0001192448,GKOS,2021,0001192448_GKOS_FY2021_10K.html,,2022-12-31,"Equipment, Furniture and fixtures, Computer equipment","Table of Contents Accounts Receivable, Net Accounts receivable consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ 2021 2020 ​ ​ ​ ​ ​ ​ ​ ​ Accounts receivable $ 34,805 ​ $ 37,729 ​ Allowance for credit losses ​ (1,367) ​ (1,670) ​ ​ $ 33,438 ​ $ 36,059 ​ ​ Inventory Inventory consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ 2021 2020 ​ ​ ​ ​ ​ ​ ​ ​ Finished goods $ 6,495 ​ $ 5,346 ​ Work in process ​ ​ 7,010 ​ 3,584 ​ Raw material ​ ​ 9,506 ​ 6,879 ​ ​ $ 23,011 ​ $ 15,809 ​ ​ Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2021 ​ 2020 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 19,280 ​ ​ 15,737 ​ Furniture and fixtures ​ ​ 1,706 ​ 1,820 ​ Leasehold improvements ​ ​ 6,152 ​ 5,851 ​ Computer equipment and software ​ ​ 3,333 ​ ​ 2,754 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 51,208 ​ 5,825 ​ ​ ​ ​ 89,621 ​ 39,929 ​ Less accumulated depreciation and amortization ​ (20,652) ​ (15,921) ​ ​ $ 68,969 ​ $ 24,008 ​ ​ Depreciation and amortization expense related to property and equipment was $4.8 million, $6.1 million and $3.7 million for the years ended December 31, 2021, December 31, 2020 and December 31, 2019, respectively. 71",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=6635,zone=20519",603,OK,
0001192448,GKOS,2022,0001192448_GKOS_FY2022_10K.html,,2022-12-31,"Equipment, Furniture and fixtures, Computer equipment","Table of Contents Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2022 ​ 2021 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 24,701 ​ ​ 19,280 ​ Furniture and fixtures ​ ​ 6,908 ​ 1,706 ​ Leasehold improvements ​ ​ 60,621 ​ 6,152 ​ Computer equipment and software ​ ​ 3,580 ​ ​ 3,333 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 17,875 ​ 51,208 ​ ​ ​ ​ 121,627 ​ 89,621 ​ Less accumulated depreciation and amortization ​ (27,224) ​ (20,652) ​ ​ $ 94,403 ​ $ 68,969 ​ ​ Depreciation and amortization expense related to property and equipment was $6.6 million, $4.8 million and $6.1 million for the years ended December 31, 2022, December 31, 2021 and December 31, 2020, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=6670,zone=21328",540,OK,
0001192448,GKOS,2023,0001192448_GKOS_FY2023_10K.html,,2023-12-31,"Equipment, Furniture and fixtures, Computer equipment","Table of Contents Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2023 ​ 2022 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 29,843 ​ ​ 24,701 ​ Furniture and fixtures ​ ​ 8,287 ​ 6,908 ​ Leasehold improvements ​ ​ 70,332 ​ 60,621 ​ Computer equipment and software ​ ​ 3,906 ​ ​ 3,580 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 17,379 ​ 17,875 ​ ​ ​ ​ 137,689 ​ 121,627 ​ Less accumulated depreciation and amortization ​ (34,477) ​ (27,224) ​ ​ $ 103,212 ​ $ 94,403 ​ ​ Depreciation and amortization expense related to property and equipment was $7.3 million, $6.6 million and $4.8 million for the years ended December 31, 2023, December 31, 2022 and December 31, 2021, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=6797,zone=19284",509,OK,
0001192448,GKOS,2024,0001192448_GKOS_FY2024_10K.html,,2024-12-31,"Equipment, Furniture and fixtures, Computer equipment","No inventory write-downs were recognized for the year ended December 31, 2023. ​ Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2024 ​ 2023 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 32,197 ​ ​ 29,843 ​ Furniture and fixtures ​ ​ 9,030 ​ 8,287 ​ Leasehold improvements ​ ​ 80,987 ​ 70,332 ​ Computer equipment and software ​ ​ 4,198 ​ ​ 3,906 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 8,087 ​ 17,379 ​ ​ ​ ​ 142,441 ​ 137,689 ​ Less accumulated depreciation and amortization ​ (44,574) ​ (34,477) ​ ​ $ 97,867 ​ $ 103,212 ​ ​ Depreciation and amortization expense related to property and equipment was $10.1 million, $7.3 million and $6.6 million for the years ended December 31, 2024, December 31, 2023 and December 31, 2022, respectively.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=7159,zone=20378",512,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001319947,DBI,2013,0001319947_DBI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9889,zone=16",2,OK,
0001319947,DBI,2014,0001319947_DBI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10077,zone=20",2,OK,
0001319947,DBI,2015,0001319947_DBI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10425,zone=20",2,OK,
0001319947,DBI,2016,0001319947_DBI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8795,zone=14",2,OK,
0001319947,DBI,2017,0001319947_DBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8512,zone=14",2,OK,
0001319947,DBI,2018,0001319947_DBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9107,zone=14",2,OK,
0001319947,DBI,2019,0001319947_DBI_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12574,zone=14",2,OK,
0001319947,DBI,2020,0001319947_DBI_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6917,zone=19",2,OK,
0001319947,DBI,2021,0001319947_DBI_FY2021_10K.html,,2022-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7548,zone=9937",165,OK,
0001319947,DBI,2022,0001319947_DBI_FY2022_10K.html,,2023-03-15,information technology,"Corporate expenses include expenses related to buying, information technology, rent (net of sublease income), depreciation and amortization expense for corporate assets, marketing, legal, finance, outside professional services, customer service center expenses, and payroll-related costs for associates.",,,No,,Not disclosed,,"Internal Use Software Costs- Costs related to software developed or obtained for internal use are expensed as incurred until the application development stage has been reached. Once the application development stage has been reached, certain qualifying costs are capitalized until the software is ready for its intended use. Capitalized software costs and the related accumulated amortization are included in property and equipment, net, on the consolidated balance sheets. Capitalized implementation costs for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets and amortized over the life of the service contract to operating expenses on the consolidated statements of operations. ||| Costs related to software developed or obtained for internal use are expensed as incurred until the application development stage has been reached. Once the application development stage has been reached, certain qualifying costs are capitalized until the software is ready for its intended use. Capitalized software costs and the related accumulated amortization are included in property and equipment, net, on the consolidated balance sheets. Capitalized implementation costs for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets and amortized over the life of the service contract to operating expenses on the consolidated statements of operations.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8597,zone=10666",624,OK,
0001319947,DBI,2023,0001319947_DBI_FY2023_10K.html,,2024-03-14,information technology,"Corporate expenses include expenses related to buying, information technology, rent (net of sublease income), depreciation and amortization expense for corporate assets, legal, finance, outside professional services, customer service center expenses, and payroll-related costs for associates.",,,No,,Not disclosed,,"Cloud Computing Arrangements- Capitalized implementation costs, net of accumulated amortization, for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets. Capitalized implementation costs are amortized, once the implementation is complete, over the term of the service contract to operating expenses on the consolidated statements of operations. As of February 3, 2024 and January 28, 2023, we had $16.4 million and $9.5 million, respectively, of unamortized capitalized costs, and $4.5 million and $2.5 million, respectively, of accumulated amortization related to the capitalized costs. During 2023, 2022 and 2021, we had amortization expense related to capitalized costs of $2.4 million, $0.9 million and $0.2 million, respectively. ||| Cloud Computing Arrangements- ||| Capitalized implementation costs, net of accumulated amortization, for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets. Capitalized implementation costs are amortized, once the implementation is complete, over the term of the service contract to operating expenses on the consolidated statements of operations. As of February 3, 2024 and January 28, 2023, we had $16.4 million and $9.5 million, respectively, of unamortized capitalized costs, and $4.5 million and $2.5 million, respectively, of accumulated amortization related to the capitalized costs. During 2023, 2022 and 2021, we had amortization expense related to capitalized costs of $2.4 million, $0.9 million and $0.2 million, respectively.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8448,zone=10596",571,OK,
0001319947,DBI,2024,0001319947_DBI_FY2024_10K.html,,2025-03-13,information technology,"Operating Expenses- Operating expenses include expenses related to distribution and fulfillment, rent (net of sublease income) and other occupancy costs, store selling operations, marketing, design, sourcing, buying, customer service center, depreciation and amortization, and corporate expenses. Corporate expenses include expenses related to administration, information technology (""IT""), finance, human resources, legal, real estate, and other shared services performing corporate-level activities.",,,No,,Not disclosed,,"Cloud Computing Arrangements- Capitalized implementation costs, net of accumulated amortization, for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets. Capitalized implementation costs are amortized, once the implementation is complete, over the term of the service contract to operating expenses on the consolidated statements of operations. As of February 1, 2025 and February 3, 2024, we had $21.3 million and $16.4 million, respectively, of unamortized capitalized costs, and $7.5 million and $4.5 million, respectively, of accumulated amortization related to the capitalized costs. During 2024, 2023 and 2022, we had amortization expense related to capitalized costs of $5.2 million, $2.4 million and $0.9 million, respectively. ||| Cloud Computing Arrangements- ||| Capitalized implementation costs, net of accumulated amortization, for cloud computing arrangements accounted for as service contracts are included in other assets on the consolidated balance sheets. Capitalized implementation costs are amortized, once the implementation is complete, over the term of the service contract to operating expenses on the consolidated statements of operations. As of February 1, 2025 and February 3, 2024, we had $21.3 million and $16.4 million, respectively, of unamortized capitalized costs, and $7.5 million and $4.5 million, respectively, of accumulated amortization related to the capitalized costs. During 2024, 2023 and 2022, we had amortization expense related to capitalized costs of $5.2 million, $2.4 million and $0.9 million, respectively.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10465,zone=11172",582,OK,
0001418121,APLE,2013,0001418121_APLE_FY2013_10K.html,,"December 31, 2013",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are 39 years for buildings, 17 years for franchise fees, ten years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,Yes,"Funds from operations (FFO) is defined as net income (computed in accordance with generally accepted accounting principles — GAAP) excluding gains and losses from sales of depreciable property, plus depreciation and amortization. Modified FFO (MFFO) excludes rental revenue earned, but not received during the period or straight-line rental income, costs associated with the acquisition of real estate and costs associated with merger transactions and includes interest on a note receivable that was not included in net income until the gain on sale was recognized in 2013 (which is excluded from FFO) in the period earned. The Company considers FFO and MFFO in evaluating property acquisitions and its operating performance and believes that FFO and MFFO should be considered along with, but not as an alternative to, net income and cash flows as a measure of the Company’s activities in accordance with GAAP. The Company considers FFO and MFFO as supplemental measures of operating performance in the real estate industry, and along with the other financial measures included in this Form 10-K, including net income, cash flow from operating activities, financing activities and investing activities, they provide investors with an indication of the performance of the Company. The Company's definition of FFO and MFFO are not necessarily the same as such terms that are used by other companies. FFO and MFFO are not necessarily indicative of cash available to fund cash needs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=22850,zone=14209",595,OK,
0001418121,APLE,2014,0001418121_APLE_FY2014_10K.html,,"December 31, 2014",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 21 years for franchise fees, ten years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=23017,zone=12680",460,OK,
0001418121,APLE,2015,0001418121_APLE_FY2015_10K.html,,"December 31, 2015",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=22958,zone=13076",465,OK,
0001418121,APLE,2016,0001418121_APLE_FY2016_10K.html,,"December 31, 2016",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=13527,zone=8336",445,OK,
0001418121,APLE,2017,0001418121_APLE_FY2017_10K.html,,"December 31, 2017",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=13516,zone=7101",412,OK,
0001418121,APLE,2018,0001418121_APLE_FY2018_10K.html,,,buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=12462,zone=6839",388,OK,
0001418121,APLE,2019,0001418121_APLE_FY2019_10K.html,,,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=12167,zone=7667",412,OK,
0001418121,APLE,2020,0001418121_APLE_FY2020_10K.html,,2021-02-18,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=3,idx=29415,zone=12182",563,OK,
0001418121,APLE,2021,0001418121_APLE_FY2021_10K.html,,2022-02-01,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=3,idx=27628,zone=12897",596,OK,
0001418121,APLE,2022,0001418121_APLE_FY2022_10K.html,,2023-02-06,"furniture, equipment","comparable land sales as well as industry and Company data regarding building and furniture, fixture and equipment costs, including adjustments for estimated depreciation based on the age of the property acquired and time since its most recent renovation.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=31871,zone=19316",949,OK,
0001418121,APLE,2023,0001418121_APLE_FY2023_10K.html,,2024-02-16,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=30280,zone=17938",843,OK,
0001418121,APLE,2024,0001418121_APLE_FY2024_10K.html,,2025-02-28,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,Yes,"The Company owns hotel properties throughout the U.S. that generate guest room rental, food and beverage, and other property-related income. There are no foreign operations from which the Company derives revenues and no assets are held in a foreign country. There are no material concentrations of 10% or more of total revenues allocated to a single customer for the reporting periods presented. The CODM separately evaluates the performance, allocates capital resources and manages the overall operating and investing strategy of each of its hotel properties individually; therefore, the Company considers each hotel to be an operating segment. However, because each hotel is not individually significant, serves a similar class and mix of business and leisure customers, has similar economic characteristics and risks, facilities, and services, utilizes similar methods to distribute their products and services through third-party management companies, and is subject to similar regulatory environments, the properties have been combined into a single operating segment for reporting purposes. The CODM, who is the Chief Executive Officer of the Company, assesses the performance of each operating segment on a monthly basis using adjusted hotel earnings (loss) before interest expense, income taxes and depreciation and amortization (“Adjusted Hotel EBITDA”), the measure by which the CODM makes day-to-day operating",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=30249,zone=18595",914,OK,
0001433195,APPF,2015,0001433195_APPF_FY2015_10K.html,,"December 31, 2015",Capitalized software,Capitalized software development costs are amortized using the straight-line method over an estimated useful life of,,,No,,Data center and computer equipment,Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 7.0 ans,"score=7,idx=11297,zone=13160",722,OK,
0001433195,APPF,2016,0001433195_APPF_FY2016_10K.html,,"DECEMBER 31, 2016",Capitalized software,Capitalized software development costs are amortized using the straight-line method over an estimated useful life of,,,No,,Data center and computer equipment,Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 7.0 ans,"score=7,idx=12788,zone=14005",694,OK,
0001433195,APPF,2017,0001433195_APPF_FY2017_10K.html,,,Capitalized software,Capitalized software development costs are amortized using the straight-line method over an estimated useful life of,,,No,,Data center and computer equipment,Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Significant Accounting Policies,3,False,,"score=7,idx=13245,zone=14549",715,OK,
0001433195,APPF,2018,0001433195_APPF_FY2018_10K.html,,,"capitalized software, equipment","Assets and liabilities which are subject to judgment and use of estimates include the fair value of assets and liabilities assumed in business combinations, fair value of financial instruments, capitalized software costs, the recoverability of goodwill and long-lived assets, income taxes, useful lives associated with property and equipment and intangible assets, contingencies, and valuation and assumptions underlying stock-based compensation and other equity instruments.",,,No,,Data center and computer equipment,Item 8,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , a series of amendments which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. For public business entities, the amendments are effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2019. We have not yet determined the effect of this guidance on our financial condition, results of operations, cash flows or disclosures.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Significant Accounting Policies,3,False,,"score=7,idx=13796,zone=16582",844,OK,
