firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000832988,SIG,2023,0000832988_SIG_FY2023_10K.html,,2026-01-31,"Furniture and fixtures, Equipment","(in millions) February 3, 2024 January 28, 2023 Land and buildings $ 20.2 $ 21.0 Leasehold improvements 710.9 684.1 Furniture and fixtures 749.5 729.9 Equipment 182.3 160.9 Software 240.0 268.9 Construction in progress 36.0 74.4 Total $ 1,938.9 $ 1,939.2 Accumulated depreciation and amortization (1,441.2) (1,352.7) Property, plant and equipment, net $ 497.7 $ 586.5",,,No,,Not disclosed,,"Capitalized amounts for cloud computing arrangements accounted for as service contracts are included in other assets in the consolidated balance sheets. These costs primarily consist of payroll and payroll-related costs for employees directly associated with the implementation of cloud computing projects, consulting fees, and development fees. Amortization of these costs is recorded on a straight-line basis over the life of the service contract, ranging from two to four years. Amortization of these costs is recorded in cost of sales or SG&A, depending on the nature of the underlying software. In Fiscal 2024, the Company recorded $48.2 million of amortization related to capitalized cloud computing costs (Fiscal 2023: $32.5 million; Fiscal 2022: $14.8 million). The carrying amount of these assets was $170.7 million as of February 3, 2024 (January 28, 2023: $127.8 million).",,0,ppe_note,"15. Property, plant and equipment, net",3,True,2.0-4.0 ans | 3.0-7.0 ans,"score=5,idx=15944,zone=16590",875,OK,,MEDIUM
0000842023,TECH,2013,0000842023_TECH_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8383,zone=10920",251,OK,,HIGH
0000842023,TECH,2014,0000842023_TECH_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7020,zone=11249",267,OK,,HIGH
0000842023,TECH,2015,0000842023_TECH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6000,zone=8459",365,OK,,HIGH
0000842023,TECH,2021,0000842023_TECH_FY2021_10K.html,,"June 30, 2021",equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 impact in fiscal year 2026.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018 - 15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The Company adopted this standard on a prospective basis on July 1, 2020. Accordingly, as of July 1, 2020, the Company will record eligible costs to be capitalized within prepaid assets or other non-current assets depending on the nature of the duration of the asset.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7366,zone=10425",500,OK,,MEDIUM
0000842023,TECH,2022,0000842023_TECH_FY2022_10K.html,,2022-10-31,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 impact in fiscal year 2026.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The Company adopted this standard on a prospective basis on July 1, 2020. Accordingly, as of July 1, 2020, the Company records eligible costs to be capitalized within prepaid assets or other non-current assets depending on the nature of the duration of the asset.",,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=9,idx=8465,zone=16185",527,OK,,MEDIUM
0000842023,TECH,2023,0000842023_TECH_FY2023_10K.html,,2023-07-07,equipment,Equipment is depreciated using the straight-line method over an estimated useful life of 3 to 5 years.,3.0,5.0,Unclear,"In conjunction with the Asuragen acquisition that occurred in fiscal year 2021, the Company reassessed the useful life of a tradename from a previous acquisition due to the planned integration and cobranding strategy developed with the most recent transaction. As a result, the Company accelerated the amortization of the trade name to be consistent with the life used for the Asuragen trade name. The accelerated amortization resulted in a $1.4 million impact in fiscal 2021, a $5.7 million impact in fiscal years 2022 through 2025, and a $4.3 million impact in fiscal year 2026.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies:,3,False,,"score=9,idx=8883,zone=18557",543,OK,,MEDIUM
0000849399,GEN,2013,0000849399_GEN_FY2013_10K.html,,"March 28, 2014",Not disclosed,Not disclosed,,,No,,"Symantec Corporation
protects the world’s information and is a global leader in security, backup and availability solutions. Our market leading products and services protect people and information in any environment – from the smallest mobile device, to the
enterprise data center, to cloud-based systems. Founded in April 1982, Symantec operates one of the largest global threat-intelligence networks, and provides leading security, backup and availability solutions. The company has more than 20,000
employees in more than 50 countries. Our Internet home page is www.symantec.com. Other than the information expressly set forth in this annual report, the information contained or referred to on our website is not part of this annual report.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=8504,zone=579",8,OK,,HIGH
0000849399,GEN,2014,0000849399_GEN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"Enterprise Security : Our Enterprise Security segment protects organizations so they can securely conduct business while leveraging new platforms and data. These products include Secure Socket Layer (“SSL”) Certificates, authentication, mail and web security, data center security, data loss prevention, information security services, endpoint security and management, encryption, and mobile security offerings.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=10656,zone=642",9,OK,,HIGH
0000849399,GEN,2015,0000849399_GEN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10054,zone=1461",16,OK,,HIGH
0000849399,GEN,2016,0000849399_GEN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6704,zone=1434",16,OK,,HIGH
0000849399,GEN,2017,0000849399_GEN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6704,zone=1434",16,OK,,HIGH
0000849399,GEN,2018,0000849399_GEN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We enter into arrangements with multiple performance obligations, which may include hardware, software licenses, cloud services, support and maintenance, and professional services. We allocate revenue to each performance obligation on a relative fair value basis based on management’s estimate of stand-alone selling price (SSP). Judgments are required to determine the SSP for each performance obligation. The determination of SSP is made by taking into consideration observable prices in historical transactions. When observable prices in historical transactions are not available or are inconsistent, we estimate SSP based on observable prices in historical transactions of similar products, pricing discount practices, product margins, and other factors that may vary over time depending upon the unique facts and circumstances related to each performance obligation. Changes to the performance obligations in an arrangement, the judgments required to estimate the SSP for the respective performance obligations, and increasing variability in contractual arrangements could materially impact the amount and timing of revenue recognition.",,0,unknown,,0,False,,"score=4,idx=9109,zone=1522",20,OK,,HIGH
0000849399,GEN,2019,0000849399_GEN_FY2019_10K.html,,"April 3, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12729,zone=1700",21,OK,,HIGH
0000849399,GEN,2020,0000849399_GEN_FY2020_10K.html,,2021-05-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7990,zone=7",3,OK,,HIGH
0000849399,GEN,2021,0000849399_GEN_FY2021_10K.html,,2022-05-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7260,zone=5",2,OK,,HIGH
0000849399,GEN,2022,0000849399_GEN_FY2022_10K.html,,2023-05-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7492,zone=5",2,OK,,HIGH
0000849399,GEN,2023,0000849399_GEN_FY2023_10K.html,,"March 29, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6615,zone=5",2,OK,,HIGH
0000849399,GEN,2024,0000849399_GEN_FY2024_10K.html,,2025-05-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6905,zone=5",2,OK,,HIGH
0000850429,TG,2013,0000850429_TG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14021,zone=10",2,OK,,HIGH
0000850429,TG,2014,0000850429_TG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14119,zone=10",2,OK,,HIGH
0000850429,TG,2015,0000850429_TG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16141,zone=9",4,OK,,HIGH
0000850429,TG,2016,0000850429_TG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16248,zone=10",4,OK,,HIGH
0000850429,TG,2017,0000850429_TG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16065,zone=10",4,OK,,HIGH
0000850429,TG,2018,0000850429_TG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15944,zone=10",4,OK,,HIGH
0000850429,TG,2019,0000850429_TG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21122,zone=10",4,OK,,HIGH
0000850429,TG,2020,0000850429_TG_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12818,zone=5",2,OK,,HIGH
0000850429,TG,2021,0000850429_TG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=7502,zone=5",2,OK,,HIGH
0000850429,TG,2022,0000850429_TG_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8024,zone=5",2,OK,,HIGH
0000850429,TG,2023,0000850429_TG_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7249,zone=5",2,OK,,HIGH
0000850429,TG,2024,0000850429_TG_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7889,zone=5",2,OK,,HIGH
0000851205,CGNX,2013,0000851205_CGNX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=674,zone=15",1,OK,,HIGH
0000851205,CGNX,2014,0000851205_CGNX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=729,zone=10",0,OK,,HIGH
0000851205,CGNX,2015,0000851205_CGNX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=720,zone=10",0,OK,,HIGH
0000851205,CGNX,2016,0000851205_CGNX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=725,zone=10",0,OK,,HIGH
0000851205,CGNX,2017,0000851205_CGNX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=759,zone=10",0,OK,,HIGH
0000851205,CGNX,2018,0000851205_CGNX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=749,zone=10",0,OK,,HIGH
0000851205,CGNX,2019,0000851205_CGNX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3160,zone=10",0,OK,,HIGH
0000851205,CGNX,2020,0000851205_CGNX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=3287,zone=10",1,OK,,HIGH
0000851205,CGNX,2021,0000851205_CGNX_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=5,idx=3195,zone=10",1,OK,,HIGH
0000851205,CGNX,2022,0000851205_CGNX_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3255,zone=10",1,OK,,HIGH
0000851205,CGNX,2023,0000851205_CGNX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3177,zone=10",1,OK,,HIGH
0000851205,CGNX,2024,0000851205_CGNX_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2979,zone=10",1,OK,,HIGH
0001177648,ENTA,2021,0001177648_ENTA_FY2021_10K.html,,2021-11-19,equipment,Property and Equipment Property and equipment are stated at cost less accumulated depreciation. Depreciation expense is recognized using the straight-line method over the following estimated useful lives: Laboratory and office equipment 5 years Leasehold improvements Shorter of life of lease or estimated useful life Purchased software 3 years Computer equipment 3 years Furniture 7 years Expenditures for repairs and maintenance of assets are charged to expense as incurred.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements include those of the Company an,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=11955,zone=15113",565,OK,,MEDIUM
0001177648,ENTA,2022,0001177648_ENTA_FY2022_10K.html,,2022-09-30,equipment,Property and Equipment Property and equipment are stated at cost less accumulated depreciation. Depreciation expense is recognized using the straight-line method over the following estimated useful lives: Laboratory and office equipment 5 years Leasehold improvements Shorter of life of lease or estimated useful life Purchased software 3 years Computer equipment 3 years Furniture 7 years Expenditures for repairs and maintenance of assets are charged to expense as incurred.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements include those of the Company an,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=12130,zone=14268",690,OK,,MEDIUM
0001177648,ENTA,2023,0001177648_ENTA_FY2023_10K.html,,2023-09-30,equipment,Property and Equipment Property and equipment are stated at cost less accumulated depreciation. Depreciation expense is recognized using the straight-line method over the following estimated useful lives: Laboratory and office equipment 5 years Leasehold improvements Shorter of life of lease or estimated useful life Purchased software 3 years Computer equipment 3 years Furniture 7 years Expenditures for repairs and maintenance of assets are charged to expense as incurred.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements include those of the Company an,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=11541,zone=14914",558,OK,,MEDIUM
0001177648,ENTA,2024,0001177648_ENTA_FY2024_10K.html,,2024-09-30,equipment,Property and Equipment Property and equipment are stated at cost less accumulated depreciation. Depreciation expense is recognized using the straight-line method over the following estimated useful lives: Laboratory and office equipment 5 years Leasehold improvements Shorter of life of lease or estimated useful life Purchased software 3 years Computer equipment 3 years Furniture 7 years,5.0,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements include those of the Company an,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=12375,zone=15026",584,OK,,MEDIUM
0001517302,APAM,2015,0001517302_APAM_FY2015_10K.html,,"DECEMBER 31, 2015","equipment, Computer software, Furniture and fixtures","The composition of property and equipment at December 31, 2015 and 2014 are as follows: As of December 31, 2015 2014 Computers and equipment $ 7,551 $ 5,910 Computer software 4,966 4,021 Furniture and fixtures 6,892 6,654 Leasehold improvements 19,673 17,049 Total Cost 39,082 33,634 Less: Accumulated depreciation (21,087 ) (17,040 ) Property and equipment, net of accumulated depreciation $ 17,995 $ 16,594",,,Unclear,"Amounts payable under tax receivable agreements Deferred Tax Asset - Amortizable basis December 31, 2013 $ 160,663 $ 183,858 2014 Follow-On Offering, H&F Conversion and Exchanges 328,949 386,667 Amortization — (23,472 ) Payments under TRA (1) (4,645 ) — Change in estimate 4,187 4,899 December 31, 2014 489,154 551,952 2015 Follow-On Offering and Exchanges 107,740 126,753 Amortization — (33,128 ) Payments under TRA (1) (20,040 ) — Change in estimate 12,247 14,677 December 31, 2015 $ 589,101 $ 660,254 (1) Interest of $179 thousand and $36 thousand was paid in addition to these TRA payments for the years ended December 31, 2015 and 2014, respectively.",Not disclosed,,"Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| , which provides guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. The new guidance was effective on January 1, 2016. The Company does not expect the adoption of this ASU to have an impact on its consolidated financial statements. ||| In April 2015, the FASB issued ASU 2015-05, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , which provides guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. The new guidance was effective on January 1, 2016. The Company does not expect the adoption of this ASU to have an impact on its consolidated financial statements.",NVIDIA,1,ppe_note,Note 23. Subsequent Events,3,False,,"score=4,idx=22324,zone=19518",756,OK,,MEDIUM
0001517302,APAM,2016,0001517302_APAM_FY2016_10K.html,,"DECEMBER 31, 2016","equipment, Computer software, Furniture and fixtures","The composition of property and equipment at December 31, 2016 and 2015 are as follows: As of December 31, 2016 2015 Computers and equipment $ 8,197 $ 7,551 Computer software 5,366 4,966 Furniture and fixtures 7,920 6,892 Leasehold improvements 23,207 19,673 Total Cost 44,690 39,082 Less: Accumulated depreciation (24,672 ) (21,087 ) Property and equipment, net of accumulated depreciation $ 20,018 $ 17,995",,,Unclear,"Amounts Payable Under Tax Receivable Agreements Deferred Tax Asset - Amortizable Basis December 31, 2014 $ 489,154 $ 551,952 2015 Follow-On Offering and Holdings Common Unit Exchanges 107,740 126,753 Amortization — (33,128 ) Payments under TRAs (1) (20,040 ) — Change in estimate 12,247 14,677 December 31, 2015 589,101 660,254 2016 Holdings Common Unit Exchanges 25,480 29,977 Amortization — (35,953 ) Payments under TRAs (1) (27,685 ) — Change in estimate (650 ) (336 ) December 31, 2016 $ 586,246 $ 653,942 (1) Interest payments of $127 thousand and $179 thousand were paid in addition to these TRA payments for the years ended December 31, 2016 and 2015, respectively.",Not disclosed,,Not disclosed,NVIDIA,1,ppe_note,Note 20. Subsequent Events,3,False,,"score=4,idx=21610,zone=15087",597,OK,,MEDIUM
0001517302,APAM,2017,0001517302_APAM_FY2017_10K.html,,"DECEMBER 31, 2017","equipment, Computer software, Furniture and fixtures","The composition of property and equipment at December 31, 2017 and 2016 are as follows: As of December 31, 2017 2016 Computers and equipment $ 7,770 $ 8,197 Computer software 4,372 5,366 Furniture and fixtures 8,658 7,920 Leasehold improvements 27,357 23,207 Total Cost 48,157 44,690 Less: Accumulated depreciation (27,132 ) (24,672 ) Property and equipment, net of accumulated depreciation $ 21,025 $ 20,018",,,Unclear,"Deferred Tax Asset - Amortizable Basis Amounts Payable Under Tax Receivable Agreements December 31, 2015 $ 660,254 $ 589,101 2016 Holdings Common Unit Exchanges 29,977 25,480 Amortization (35,953 ) — Payments under TRAs (1) — (27,685 ) Change in estimate (336 ) (650 ) December 31, 2016 $ 653,942 $ 586,246 2017 Follow-On Offering 113,419 96,406 2017 Holdings Common Unit Exchanges 28,134 23,914 Amortization (42,891 ) — Payments under TRAs (1) — (30,234 ) Tax Reform - change in federal corporate tax rate (341,669 ) (290,418 ) Change in estimate (245 ) (501 ) December 31, 2017 $ 410,690 $ 385,413 (1) Interest payments of $85 thousand and $127 thousand were paid in addition to these TRA payments for the years ended December 31, 2017 and 2016, respectively.",Not disclosed,,Not disclosed,NVIDIA,1,ppe_note,Note 21. Subsequent Events,3,False,,"score=4,idx=22771,zone=15939",680,OK,,MEDIUM
0001517302,APAM,2018,0001517302_APAM_FY2018_10K.html,,2018-12-31,"equipment, Computer software, Furniture and fixtures","The composition of property and equipment at December 31, 2018 and 2017 are as follows: As of December 31, 2018 2017 Computers and equipment $ 8,000 $ 7,770 Computer software 4,554 4,372 Furniture and fixtures 10,566 8,658 Leasehold improvements 37,551 27,357 Total Cost 60,671 48,157 Less: Accumulated depreciation (31,533 ) (27,132 ) Property and equipment, net of accumulated depreciation $ 29,138 $ 21,025",,,Unclear,"Deferred Tax Asset - Amortizable Basis Amounts Payable Under Tax Receivable Agreements December 31, 2016 $ 653,942 $ 586,246 2017 Follow-On Offering 113,419 96,406 2017 Holdings Common Unit Exchanges 28,134 23,914 Amortization (42,891 ) — Payments under TRAs (1) — (30,234 ) Tax Reform - change in federal corporate tax rate (341,669 ) (290,418 ) Change in estimate (245 ) (501 ) December 31, 2017 $ 410,690 $ 385,413 2018 Follow-On Offering 7,687 6,534 2018 Holdings Common Unit Exchanges 16,199 13,770 Amortization (29,851 ) — Payments under TRAs (1) — (36,111 ) Change in estimate (10 ) (251 ) December 31, 2018 $ 404,715 $ 369,355 (1) Interest payments of $115 thousand and $85 thousand were paid in addition to these TRA payments for the years ended December 31, 2018 and 2017, respectively.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The capitalized implementation costs will be expensed over the term of the hosting arrangement. The Company currently expenses implementation costs in hosting arrangements as the costs are incurred. The new guidance will be effective on January 1, 2020. The Company is currently evaluating the impact of adoption on its consolidated financial statements, but expects certain types of costs will be capitalized that would have previously been expensed as incurred. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",NVIDIA,1,ppe_note,Note 16. Property and Equipment,3,False,,"score=4,idx=24975,zone=18775",718,OK,,MEDIUM
0001517302,APAM,2019,0001517302_APAM_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=17896,zone=11658",192,OK,,HIGH
0001517302,APAM,2020,0001517302_APAM_FY2020_10K.html,,"DECEMBER 31, 2020",Equipment Type Useful Life Computers and equipment,Property and Equipment Type Useful Life Computers and equipment Five years Computer software Three to Five years Furniture and fixtures Seven years Leasehold improvements Two to 14 years,3.0,5.0,Unclear,"Deferred Tax Asset - Amortizable Basis Amounts Payable Under Tax Receivable Agreements December 31, 2018 $ 404,715 $ 369,355 2019 Holdings Common Unit Exchanges 13,424 11,410 Amortization (31,872) — Payments under TRAs (1) — (24,998) Change in estimate (2) 21,873 19,557 December 31, 2019 $ 408,140 $ 375,324 2020 Follow-On Offering 21,424 18,211 2020 Holdings Common Unit Exchanges 48,474 41,203 Amortization (34,686) — Payments under TRAs (1) — (26,943) Change in estimate (2) 3,602 4,673 December 31, 2020 $ 446,954 $ 412,468 (1) Interest payments of $60 thousand and $78 thousand were paid in addition to these TRA payments for the years ended December 31, 2020 and 2019, respectively. (2) Included in these totals are adjustments to the deferred tax assets for changes in the state deferred enacted tax rates of $3.7 million and $17.2 million for the years ended December 31, 2020 and 2019, respectively.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The capitalized implementation costs will be expensed over the term of the hosting arrangement. The Company adopted the new guidance on January 1, 2020. The Company capitalized $1.3 million of software implementation costs and recorded $0.1 million of related amortization expense during the year ended December 31, 2020. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",NVIDIA,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of presentation,3,True,2.0-14.0 ans | 3.0-5.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=15211,zone=9943",590,OK,,MEDIUM
0001517302,APAM,2021,0001517302_APAM_FY2021_10K.html,,2022-02-01,"equipment, Computer software, Furniture and fixtures","Property and equipment are carried at cost, less accumulated depreciation. The estimated useful lives of property and equipment as of December 31, 2021 are as follows: Property and Equipment Type Useful Life Computers and equipment Three to Five years Computer software Three to Five years Furniture and fixtures Seven years Leasehold improvements Two to 14 years",3.0,5.0,Unclear,"The change in the Company’s deferred tax assets related to the tax benefits described above and the change in corresponding amounts payable under the TRAs for the years ended December 31, 2021 and 2020 is summarized as follows: Deferred Tax Asset - Amortizable Basis Amounts Payable Under Tax Receivable Agreements December 31, 2019 $ 408,140 $ 375,324 2020 Follow-On Offering 21,424 18,211 2020 Holdings Common Unit Exchanges 48,474 41,203 Amortization (34,686) — Payments under TRAs (1) — (26,943) Change in estimate (2) 3,602 4,673 December 31, 2020 $ 446,954 $ 412,468 2021 Follow-On Offering 16,362 13,908 2021 Holdings Common Unit Exchanges 36,069 30,659 Amortization (39,483) — Payments under TRAs (1) — (31,250) Change in estimate (9) (358) December 31, 2021 $ 459,893 $ 425,427 (1) Interest payments of $42 thousand and $60 thousand were paid in addition to these TRA payments for the years ended December 31, 2021 and 2020, respectively. (2) Included in these totals are adjustments to the deferred tax assets for changes in the state deferred enacted tax rates of $3.7 million for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of presentation,3,True,2.0-14.0 ans | 3.0-5.0 ans | 7.0 ans,"score=2,idx=15654,zone=10435",584,OK,,MEDIUM
