firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000891103,MTCH,2019,0000891103_MTCH_FY2019_10K.html,,2023-11-05,"Capitalized software, computer equipment, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Capitalized software and computer equipment 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, the majority of which contain escalation clauses.",Item 8,"The purchase obligations primarily consist of payments for cloud computing arrangements, advertising commitments, and a remaining payment related to a 50% interest in a corporate aircraft. For additional information on purchase obligations, see "" Note 14—Commitments and Contingencies "" to the consolidated financial statements included in "" Item 8—Consolidated Financial Statements and Supplementary Data .""",,0,significant_accounting_policies,Note 12—Segment Information,3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=19147,zone=39536",1443,OK,,MEDIUM
0000891103,MTCH,2020,0000891103_MTCH_FY2020_10K.html,,2020-12-31,equipment,Asset Category Estimated Useful Lives Buildings and building improvements 10 to 39 years Computer equipment and capitalized software 2 to 3 years Furniture and other equipment 5 years Leasehold improvements 6 to 10 years,2.0,3.0,No,,"The Company leases office space, data center facilities, and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. One of these lease agreements relates to a property owned by IAC. See “Note 15—Related Party Transactions” for additional information on the intercompany lease agreement.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 5.0 ans | 6.0-10.0 ans,"score=2,idx=9732,zone=15453",723,OK,,MEDIUM
0000891103,MTCH,2021,0000891103_MTCH_FY2021_10K.html,,2021-12-31,equipment,Asset Category Estimated Useful Lives Buildings and building improvements 10 to 39 years Computer equipment and capitalized software 2 to 3 years Furniture and other equipment 5 years Leasehold improvements 6 to 10 years,2.0,3.0,No,,"The Company leases office space, data center facilities, and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. Through June 2021, one of these lease agreements related to a property owned by IAC. See “Note 15—Related Party Transactions” for additional information on the intercompany lease agreement.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 5.0 ans | 6.0-10.0 ans,"score=2,idx=10703,zone=16025",756,OK,,MEDIUM
0000891103,MTCH,2022,0000891103_MTCH_FY2022_10K.html,,2022-12-31,equipment,Asset Category Estimated Useful Lives Buildings and building improvements 10 to 39 years Computer equipment and capitalized software 2 to 3 years Furniture and other equipment 5 years Leasehold improvements 6 to 10 years,2.0,3.0,No,,"The Company leases office space, data center facilities, and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 5.0 ans | 6.0-10.0 ans,"score=2,idx=10335,zone=14558",707,OK,,MEDIUM
0000891103,MTCH,2023,0000891103_MTCH_FY2023_10K.html,,2023-12-31,equipment,Asset Category Estimated Useful Lives Buildings and building improvements 10 to 39 years Computer equipment and capitalized software 2 to 3 years Furniture and other equipment 5 years Leasehold improvements 6 to 10 years,2.0,3.0,No,,"The Company leases office space, data center facilities, and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 5.0 ans | 6.0-10.0 ans,"score=2,idx=10149,zone=13319",596,OK,,MEDIUM
0000891103,MTCH,2024,0000891103_MTCH_FY2024_10K.html,,2025-01-21,equipment,Asset Category Estimated Useful Lives Buildings and building improvements 10 to 39 years Computer equipment and capitalized software 2 to 3 years Furniture and other equipment 5 years Leasehold improvements 6 to 10 years,2.0,3.0,No,,"The Company leases office space, data center facilities, and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 5.0 ans | 6.0-10.0 ans,"score=2,idx=11356,zone=15159",657,OK,,MEDIUM
0000891166,UVE,2013,0000891166_UVE_FY2013_10K.html,,"December 31, 2013",Equipment,Property and equipment is recorded at cost less accumulated depreciation. Estimated useful life of all property and equipment ranges from three to twenty-seven-and-one-half years.,,,Unclear,"In September 2010, the FASB issued guidance related to accounting for costs associated with acquiring or renewing insurance
contracts. This guidance defines allowable deferred policy acquisition costs as costs incurred by insurance entities for the successful acquisition of new and renewal contracts. Such costs result directly from and are essential to the contract
transaction(s) and would not have been incurred by the insurance entity had the contract(s) not occurred. This guidance is effective for periods beginning after December 15, 2011, with early adoption permitted. The Company adopted this guidance
prospectively effective January 1, 2012. Under the new guidance, the Company’s net deferred policy acquisition costs were reduced from $13.0 million to $11.4 million, a difference of 13% at December 31, 2011. The resulting $1.6
million difference was charged directly to earnings during the three months ended March 31, 2012. This charge represents a charge-off of capitalized costs existing at December 31, 2011, which would have been amortized to earnings within a
twelve-month period under the old guidance.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11141,zone=14900",566,OK,,MEDIUM
0000891166,UVE,2014,0000891166_UVE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=467,zone=23",0,OK,,HIGH
0000891166,UVE,2015,0000891166_UVE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=474,zone=23",0,OK,,HIGH
0000891166,UVE,2016,0000891166_UVE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=472,zone=23",0,OK,,HIGH
0000891166,UVE,2017,0000891166_UVE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=477,zone=23",0,OK,,HIGH
0000891166,UVE,2018,0000891166_UVE_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22260,zone=28018",1,OK,,HIGH
0000891166,UVE,2019,0000891166_UVE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22722,zone=28372",1,OK,,HIGH
0000892553,GTLS,2013,0000892553_GTLS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11028,zone=7",2,OK,,HIGH
0000892553,GTLS,2014,0000892553_GTLS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10657,zone=7",2,OK,,HIGH
0000892553,GTLS,2015,0000892553_GTLS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10972,zone=7",2,OK,,HIGH
0000892553,GTLS,2016,0000892553_GTLS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11208,zone=8",2,OK,,HIGH
0000892553,GTLS,2017,0000892553_GTLS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12682,zone=8",2,OK,,HIGH
0000892553,GTLS,2018,0000892553_GTLS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13788,zone=11",3,OK,,HIGH
0000892553,GTLS,2019,0000892553_GTLS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=19849,zone=11",3,OK,,HIGH
0000892553,GTLS,2020,0000892553_GTLS_FY2020_10K.html,,2021-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200;Blackwell,2,unknown,,0,False,,"score=2,idx=12351,zone=8",3,OK,,HIGH
0000892553,GTLS,2021,0000892553_GTLS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=11793,zone=8",3,OK,,HIGH
0000892553,GTLS,2022,0000892553_GTLS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=12102,zone=8",3,OK,,HIGH
0000892553,GTLS,2023,0000892553_GTLS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=11460,zone=8",3,OK,,HIGH
0000892553,GTLS,2024,0000892553_GTLS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Heat Transfer Systems segment orders for 2024 were $1,467.7 million compared to $1,114.2 million for 2023, an increase of $353.5 million . The increase in orders across the segment was driven by increased orders for data centers as well as LNG including a large order in the fourth quarter for IPSMR® process technology and associated LNG equipment. Heat Transfer Systems segment backlog totaled a $2,097.4 million as of December 31, 2024 compared to $1,716.5 million as of December 31, 2023, an increase of $380.9 million.",MD&A (Item 7),Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=8802,zone=8",3,OK,,HIGH
0001590877,RGNX,2015,0001590877_RGNX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=10139,zone=9",2,OK,,HIGH
0001590877,RGNX,2016,0001590877_RGNX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=9924,zone=9",2,OK,,HIGH
0001590877,RGNX,2017,0001590877_RGNX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=10575,zone=9",2,OK,,HIGH
0001590877,RGNX,2018,0001590877_RGNX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=9899,zone=9",2,OK,,HIGH
0001590877,RGNX,2019,0001590877_RGNX_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=11569,zone=7",2,OK,,HIGH
0001590877,RGNX,2020,0001590877_RGNX_FY2020_10K.html,,2021-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=12572,zone=7",2,OK,,HIGH
0001590877,RGNX,2021,0001590877_RGNX_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=6,idx=10873,zone=7",2,OK,,HIGH
0001590877,RGNX,2022,0001590877_RGNX_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=7,idx=9700,zone=9",2,OK,,HIGH
0001590877,RGNX,2023,0001590877_RGNX_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=9776,zone=9",2,OK,,HIGH
0001590877,RGNX,2024,0001590877_RGNX_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10382,zone=9",2,OK,,HIGH
