firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001463101,ENPH,2014,0001463101_ENPH_FY2014_10K.html,,"December 31, 2014","Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2014 2013 Equipment and machinery 5 $ 28,923 $ 21,853 Furniture and fixtures 5–7 3,032 2,837 Computer equipment 3–5 2,194 1,842 Capitalized software 3–5 8,905 7,343 Leasehold improvements 4–10 6,636 5,881 Construction in progress 4,911 1,703 Total 54,601 41,459 Less accumulated depreciation and amortization (23,777 ) (16,606 ) Property and equipment, net $ 30,824 $ 24,853",,,No,,"Enphase Energy, Inc. and subsidiaries (the “Company”) designs, develops, and sells microinverter systems for the solar photovoltaic industry. The Company was incorporated in 2006 and began selling its products in 2008. The Company’s microinverter system consists of (i) an Enphase microinverter and related accessories that convert direct current (“DC”) power to grid-compliant alternating current (“AC”) power; (ii) an Envoy communications gateway device that collects and transmits performance information from each solar module to the Company’s hosted data center; and (iii) the Enlighten web-based software platform that collects and processes this information to enable customers to monitor and manage their solar power systems. The Company sells microinverter systems primarily to distributors who resell them to solar installers. The Company also sells directly to large installers as well as through original equipment manufacturers (“OEMs”) and strategic partners. The Company also offers operations and maintenance services for photovoltaic (“PV”) systems including preventive and corrective maintenance, solar panel cleaning and solar system commissioning.",Item 8,Not disclosed,,0,ppe_note,"4. PROPERTY AND EQUIPMENT, NET",3,False,,"score=4,idx=8818,zone=13855",644,OK,
0001463101,ENPH,2015,0001463101_ENPH_FY2015_10K.html,,,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2015 2014 Equipment and machinery 5 $ 34,694 $ 28,923 Furniture and fixtures 5–7 3,556 3,032 Computer equipment 3–5 2,699 2,194 Capitalized software costs 3–5 11,041 8,905 Leasehold improvements 4–10 8,643 6,636 Construction in process 2,994 4,911 Total 63,627 54,601 Less accumulated depreciation and amortization (31,509 ) (23,777 ) Property and equipment, net $ 32,118 $ 30,824",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"4. PROPERTY AND EQUIPMENT, NET",3,False,,"score=4,idx=8516,zone=13259",611,OK,
0001463101,ENPH,2016,0001463101_ENPH_FY2016_10K.html,,,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2016 2015 Equipment and machinery 7-10 $ 38,486 $ 34,694 Furniture and fixtures 5–7 2,635 3,556 Computer equipment 3–5 2,913 2,699 Capitalized software costs 3–5 11,324 11,041 Leasehold improvements 4–10 9,477 8,643 Construction in process 6,275 2,994 Total 71,110 63,627 Less accumulated depreciation and amortization (39,670 ) (31,509 ) Property and equipment, net $ 31,440 $ 32,118",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"4. PROPERTY AND EQUIPMENT, NET",3,False,,"score=4,idx=9423,zone=14458",682,OK,
0001463101,ENPH,2017,0001463101_ENPH_FY2017_10K.html,,,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2017 2016 Equipment and machinery 7-10 $ 41,148 $ 38,486 Furniture and fixtures 5–7 2,188 2,635 Computer equipment 3–5 2,627 2,913 Capitalized software costs 3–5 11,749 11,324 Leasehold improvements 4–10 8,537 9,477 Construction in process 4,672 6,275 Total 70,921 71,110 Less accumulated depreciation and amortization (44,438 ) (39,670 ) Property and equipment, net $ 26,483 $ 31,440",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"4. PROPERTY AND EQUIPMENT, NET",3,False,,"score=4,idx=9317,zone=14627",681,OK,
0001463101,ENPH,2018,0001463101_ENPH_FY2018_10K.html,,,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2018 2017 Equipment and machinery 3-10 $ 43,566 $ 41,148 Furniture and fixtures 5-10 2,239 2,188 Computer equipment 3-5 2,958 2,627 Capitalized software costs 3-5 12,114 11,749 Leasehold improvements 3-10 8,482 8,537 Construction in process 3,536 4,672 Total 72,895 70,921 Less accumulated depreciation and amortization (51,897 ) (44,438 ) Property and equipment, net $ 20,998 $ 26,483",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 allows entities to apply the guidance in the ASC 350-40, “Intangibles–Goodwill and Other–Internal-Use Software,” to determine which implementation costs are eligible to be capitalized as assets in a cloud computing arrangement that is considered a service contract. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, including adoption in any interim period. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively and are required to make certain disclosures in the interim and annual period of adoption. The Company is currently evaluating the impact this update will have on its consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=9881,zone=19359",914,OK,
0001463101,ENPH,2019,0001463101_ENPH_FY2019_10K.html,,"December 31, 2019","Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life December 31, 2019 2018 (Years) (In thousands) Equipment and machinery 3-10 $ 48,114 $ 43,566 Furniture and fixtures 5-10 2,404 2,239 Computer equipment 3-5 1,698 2,958 Capitalized software costs 3-5 11,656 12,114 Leasehold improvements 3-10 8,713 8,482 Construction in process 8,446 3,536 Total 81,031 72,895 Less accumulated depreciation and amortization (52,095 ) (51,897 ) Property and equipment, net $ 28,936 $ 20,998",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 allows entities to apply the guidance in the ASC 350-40, “Intangibles–Goodwill and Other–Internal-Use Software,” to determine which implementation costs are eligible to be capitalized as assets in a cloud computing arrangement that is considered a service contract. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, including adoption in any interim period. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively and are required to make certain disclosures in the interim and annual period of adoption. We will adopt the new standard effective January 1, 2020 and do not expect the adoption of this guidance to have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=12358,zone=23058",1100,OK,
0001463101,ENPH,2020,0001463101_ENPH_FY2020_10K.html,,2021-02-12,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life December 31, 2020 2019 (Years) (In thousands) Equipment and machinery 3-10 $ 63,411 $ 48,114 Furniture and fixtures 5-10 2,532 2,404 Computer equipment 3-5 2,972 1,698 Capitalized software costs 3-5 17,004 11,656 Leasehold improvements 3-10 9,021 8,713 Construction in process 9,747 8,446 Total 104,687 81,031 Less accumulated depreciation and amortization (61,702) (52,095) Property and equipment, net $ 42,985 $ 28,936",,,No,,Not disclosed,,"The Company capitalizes implementation costs related to cloud computing (i.e. hosting) arrangements that are accounted for as a service contract that meets the accounting requirement for capitalization as such implementation costs were incurred to develop or utilize internal-use software hosted by a third party vendor. The capitalized implementation costs are recorded as part of “Other assets” on the consolidated balance sheet and is amortized over the length of the service contract. ||| Property, plant and equipment, including internal-use software, and capitalized implementation costs related to cloud computing arrangements, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis. The Company recorded asset impairment charges for specific assets that were no longer in use of approximately zero, $1.1 million and $1.6 million for the years ended 2020, 2019 and 2018, respectively. There were no events or changes in circumstances that may indicate the carrying amount of remaining assets is not recoverable. ||| In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 allows entities to apply the guidance in the ASC 350-40, “Intangibles–Goodwill and Other–Internal-Use Software,” to determine which implementation costs are eligible to be capitalized as assets in a cloud computing arrangement that is considered a service contract. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, including adoption in any interim period. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively and are required to make certain disclosures in the interim and annual period of adoption. The Company adopted the new standard effective January 1, 2020 on a prospective basis and the adoption of this guidance did not have a material impact on its consolidated financial statements.",,0,ppe_note,"5. PROPERTY AND EQUIPMENT, NET",3,False,,"score=2,idx=9880,zone=14760",787,OK,
0001463101,ENPH,2021,0001463101_ENPH_FY2021_10K.html,,2022-01-01,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing personnel and logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s Enlighten service offering and design and proposal services, depreciation and amortization of manufacturing test equipment and amortization of capitalized software development costs related to the Company’s Enlighten service offering, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,No,,Not disclosed,,"The Company capitalizes implementation costs related to cloud computing (i.e. hosting) arrangements that are accounted for as a service contract that meets the accounting requirement for capitalization as such implementation costs were incurred to develop or utilize internal-use software hosted by a third party vendor. The capitalized implementation costs are recorded as part of “Other assets” on the consolidated balance sheet and is amortized over the length of the service contract. ||| Property, plant and equipment, including internal-use software, and capitalized implementation costs related to cloud computing arrangements, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis. The Company recorded asset impairment charges for specific assets that were no longer in use of approximately zero, zero and $1.1 million for the years ended 2021, 2020 and 2019, respectively. There were no events or changes in circumstances that may indicate the carrying amount of remaining assets is not recoverable.",B100,1,significant_accounting_policies,Note 3 .,3,False,,"score=2,idx=10313,zone=15518",860,OK,
0001463101,ENPH,2022,0001463101_ENPH_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing personnel and logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s Enlighten service offering and design and proposal services, depreciation and amortization of manufacturing test equipment and amortization of capitalized software development costs related to the Company’s Enlighten service offering, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 .,3,False,,"score=2,idx=10044,zone=16204",856,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001463101,ENPH,2023,0001463101_ENPH_FY2023_10K.html,,2024-01-01,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing personnel and logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s Enlighten service offering and design and proposal services, credits recognized from the advanced manufacturing production tax credit (“AMPTC”), depreciation and amortization of manufacturing test equipment and amortization of capitalized software development costs related to the Company’s Enlighten service offering, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=2,idx=10403,zone=16765",828,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001463101,ENPH,2024,0001463101_ENPH_FY2024_10K.html,,2025-01-01,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing and installation services personnel, logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s cloud-based services, credits recognized from the advanced manufacturing production tax credit (“AMPTC”), depreciation of manufacturing test equipment, and amortization of capitalized software development costs related to the Company’s cloud-based services, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=2,idx=10101,zone=16596",803,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001493594,MTSI,2013,0001493594_MTSI_FY2013_10K.html,,"September 27, 2013",equipment,"Nonmonetary assets and liabilities, such as inventories and
property and equipment, and related statements of operations accounts, such as cost of revenue and depreciation, are remeasured at historical exchange rates.",,,No,,Not disclosed,,"We expect growth in the Networks market to be primarily driven by continued upgrades and expansion of communications
equipment to support expansion in Internet traffic, driven by the proliferation of mobile computing devices such as smartphones and tablets coupled with bandwidth rich services such as video on demand and cloud computing.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10832,zone=18727",433,OK,
0001493594,MTSI,2014,0001493594_MTSI_FY2014_10K.html,,"October 3, 2014",equipment,"Nonmonetary assets
and liabilities, such as inventories and property and equipment, and related statements of operations accounts, such as cost of revenue and depreciation, are remeasured at historical exchange rates.",,,No,,Not disclosed,,"We expect our revenue in the Networks market to be primarily driven by continued upgrades and
expansion of communications equipment to support expansion in the internet of things (IoT), driven by the proliferation of mobile computing devices such as smartphones and tablets, coupled with bandwidth rich services such as video on demand and
cloud computing, as well as demand for higher bandwidth wired and wireless services, the rapid adoption of cloud-based services and the migration to an application centric architecture, which we expect will drive faster adoption of higher speed, low
latency optical and wireless links.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10687,zone=19981",484,OK,
0001493594,MTSI,2015,0001493594_MTSI_FY2015_10K.html,,"October 2, 2015",equipment,"Nonmonetary assets
and liabilities, such as inventories and property and equipment, and related statements of operations accounts, such as cost of revenue and depreciation, are remeasured at historical exchange rates.",,,No,,Not disclosed,,"We expect our revenue in the Networks market to be primarily driven by continued upgrades and expansion of
communications equipment to support expansion in the Internet of Things (IoT), the proliferation of mobile computing devices such as smartphones and tablets, increasing adoption of bandwidth rich services such as video on demand and cloud computing,
the rapid adoption of cloud-based services, and the migration to an application centric architecture, which we expect will drive faster adoption of higher speed, low latency optical and wireless links.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11215,zone=22466",528,OK,
0001493594,MTSI,2016,0001493594_MTSI_FY2016_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures",Asset Classification Estimated Useful Life In Years Buildings and improvements 40 Machinery and equipment 2 – 7 Computer equipment and software 2 – 5 Furniture and fixtures 7 – 10 Leasehold improvements Shorter of useful life or term of lease,,,No,,"primary markets. Our semiconductor products are electronic components that our customers incorporate into their larger electronic systems, such as, point-to-point wireless backhaul radios, high density networks, active antenna arrays, radar, magnetic resonance imaging systems (MRI) and unmanned aerial vehicles (UAVs). Our primary markets are: Networks, which includes carrier and enterprise infrastructure, wired broadband and cellular backhaul, cellular infrastructure, photonic solutions, data centers and fiber optic applications; Aerospace and Defense (A&D), which includes military and commercial radar, RF jammers, electronic countermeasures, and communication data links; and, Multi-market, which includes industrial, medical, test and measurement and scientific applications.",MD&A (Item 7),"We expect our revenue in the Networks market to be primarily driven by continued upgrades and expansion of communications equipment to support the proliferation of mobile computing devices such as smartphones and tablets, increasing adoption of bandwidth rich services such as video on demand and cloud computing, the rapid adoption of cloud-based services and the migration to an application centric architecture, which we expect will drive adoption of higher speed, low latency optical and wireless links.",,0,ppe_note,25. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=10250,zone=22347",926,OK,
0001493594,MTSI,2017,0001493594_MTSI_FY2017_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures",Asset Classification Estimated Useful Life In Years Buildings and improvements 20 – 40 Machinery and equipment 2 – 7 Computer equipment and software 2 – 5 Furniture and fixtures 7 – 10 Leasehold improvements Shorter of useful life or term of lease,,,No,,"On January 26, 2017, we completed the acquisition of Applied Micro Circuits Corporation (AppliedMicro), a global provider of silicon solutions for next-generation cloud infrastructure and Cloud Data Centers, as well as connectivity products for edge, metro and long-haul communications equipment (the AppliedMicro Acquisition). We acquired AppliedMicro in order to expand our business in enterprise and Cloud Data Center applications. In connection with the AppliedMicro Acquisition, we acquired all of the outstanding common stock of AppliedMicro for total consideration of",Item 8,"rich services such as video on demand and cloud computing, the rapid adoption of cloud-based services and the migration to an application centric architecture, which we expect will drive adoption of higher speed, low latency optical and wireless links.",,0,ppe_note,27. SUBSEQUENT EVENTS,3,False,,"score=7,idx=10157,zone=22596",1038,OK,
0001493594,MTSI,2018,0001493594_MTSI_FY2018_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures",Asset Classification Estimated Useful Life In Years Buildings and improvements 20 – 40 Capital lease assets 5 - 20 Machinery and equipment 2 – 7 Computer equipment and software 2 – 5 Furniture and fixtures 7 – 10 Leasehold improvements Shorter of useful life or term of lease,,,No,,"On January 26, 2017, we completed the acquisition of Applied Micro Circuits Corporation (AppliedMicro), a global provider of silicon solutions for next-generation cloud infrastructure and Cloud Data Centers, as well as connectivity products for edge, metro and long-haul communications equipment (the AppliedMicro Acquisition). We acquired AppliedMicro in order to expand our business in enterprise and Cloud Data Center applications. In connection with the AppliedMicro Acquisition, we acquired all of the outstanding common stock of AppliedMicro for total consideration of",Item 8,"We expect our revenue in the Telecom market to be primarily driven by continued upgrades and expansion of communications equipment to support the proliferation of mobile computing devices such as smartphones and tablets, increasing adoption of bandwidth rich services such as video on demand and cloud computing. We expect our Data Center market to be driven by the rapid adoption of cloud-based services and the migration to an application centric architecture, which we expect will drive adoption of higher speed, 100G and higher speed optical and photonic wireless links.",,0,ppe_note,26. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=10184,zone=21602",1039,OK,
0001493594,MTSI,2019,0001493594_MTSI_FY2019_10K.html,,"September 27, 2019","Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 – 40 Capital lease assets 5 - 20 Computer equipment and software 2 – 5 Furniture and fixtures 7 – 10 Leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 – 7,,,Yes,"In connection with the impairment of certain customer relationships and acquired technology intangible assets in 2019 , we revised the useful lives of these intangible assets to reflect the estimated period over which these assets are expected to contribute to future cash flows, resulting in weighted-average amortization periods for our customer relationships and acquired technology of nine years and seven years , respectively. See Note 17 - Impairments , for additional information related to the impairment of our intangible assets.","Revenue Recognition —Substantially all of our revenue is derived from sales of high-performance RF, microwave, millimeterwave and lightwave semiconductor solutions into three primary markets: Telecom, Data Centers and I&D.",Item 8,Not disclosed,,0,notes_to_financials,Note 3 - Acquisitions,2,False,,"score=7,idx=12940,zone=22292",1069,OK,
0001493594,MTSI,2020,0001493594_MTSI_FY2020_10K.html,,2020-11-11,"Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 - 40 Computer equipment and software 2 - 5 Furniture and fixtures 7 - 10 Finance lease assets and leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 - 7,,,No,,"Revenue Recognition —Substantially all of our revenue is derived from sales of high-performance RF, microwave, millimeterwave and lightwave semiconductor solutions into three primary markets: Telecom, I&D and Data Center.",Item 8,Not disclosed,A100,1,significant_accounting_policies,Note 4,3,False,,"score=5,idx=7958,zone=11392",712,OK,
0001493594,MTSI,2021,0001493594_MTSI_FY2021_10K.html,,2021-10-01,"Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 - 40 Computer equipment and software 2 - 5 Furniture and fixtures 7 - 10 Finance lease assets and leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 - 7,,,No,,"Revenue Recognition —Substantially all of our revenue is derived from sales of high-performance RF, microwave, millimeter wave and lightwave semiconductor solutions into three primary markets: Telecom, I&D and Data Center.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=5,idx=6791,zone=10082",681,OK,
0001493594,MTSI,2022,0001493594_MTSI_FY2022_10K.html,,"SEPTEMBER 30, 2022","Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 - 40 Computer equipment and software 2 - 5 Furniture and fixtures 7 - 10 Finance lease assets and leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 - 7,,,No,,"Revenue Recognition —Substantially all of our revenue is derived from sales of high-performance RF, microwave, millimeter wave and lightwave semiconductor solutions into three primary markets: Telecom, I&D and Data Center.",Item 8,Not disclosed,B200,1,significant_accounting_policies,Note 4,3,False,,"score=5,idx=6022,zone=8742",614,OK,
0001493594,MTSI,2023,0001493594_MTSI_FY2023_10K.html,,"SEPTEMBER 29, 2023","Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 - 40 Computer equipment and software 2 - 5 Furniture and fixtures 7 - 10 Finance lease assets and leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 - 7,,,No,,"Revenue Recognition —Substantially all of our revenue is derived from sales of high-performance RF, microwave, millimeter wave and lightwave semiconductor solutions into three primary markets: I&D, Data Center and Telecom.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 5,3,False,,"score=5,idx=6257,zone=9075",641,OK,
0001493594,MTSI,2024,0001493594_MTSI_FY2024_10K.html,,"SEPTEMBER 27, 2024","Computer equipment, Furniture and fixtures, Machinery and equipment",Asset Classification Estimated Useful Life (In Years) Buildings and improvements 20 - 40 Computer equipment and software 2 - 5 Furniture and fixtures 7 - 10 Finance lease assets and leasehold improvements Shorter of useful life or term of lease Machinery and equipment 2 - 7,,,No,,"Revenue Recognition —Our revenue is derived primarily from sales of high-performance RF, microwave, millimeter wave, optical and photonic semiconductor products into three primary markets: I&D, Data Center and Telecom.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 5,3,False,,"score=5,idx=5841,zone=9642",669,OK,
0001510295,MPC,2013,0001510295_MPC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21198,zone=32616",1335,OK,
0001510295,MPC,2014,0001510295_MPC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22090,zone=32794",1329,OK,
0001510295,MPC,2015,0001510295_MPC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued an accounting standards update clarifying whether a customer should account for a cloud computing arrangement as an acquisition of a software license or as a service arrangement by providing characteristics that a cloud computing arrangement must have in order to be accounted for as a software license acquisition. The change is effective for fiscal years and interim periods within those fiscal years beginning after December 15, 2015. Retrospective or prospective application is allowed and early adoption is permitted. Adoption of this standard is not expected to have a material impact on our consolidated results of operations, financial position or cash flows.",,0,unknown,,0,False,,"score=4,idx=26225,zone=35557",1476,OK,
0001510295,MPC,2016,0001510295_MPC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued an accounting standard update clarifying whether a customer should account for a cloud computing arrangement as an acquisition of a software license or as a service arrangement by providing characteristics that a cloud computing arrangement must have in order to be accounted for as a software license acquisition. The change was effective for fiscal years and interim periods within those fiscal years beginning after December 15, 2015. Retrospective or prospective application is allowed. We adopted this accounting standard update prospectively in the first quarter of 2016 and it did not have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=27002,zone=37552",1582,OK,
0001510295,MPC,2017,0001510295_MPC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27576,zone=36691",1548,OK,
0001510295,MPC,2018,0001510295_MPC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31376,zone=33016",1407,OK,
0001510295,MPC,2019,0001510295_MPC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28410,zone=36905",1371,OK,
0001510295,MPC,2020,0001510295_MPC_FY2020_10K.html,,"December 31, 2020",equipment,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, which range from one year to 61 years.",1.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. SUMMARY OF PRINCIPAL ACCOUNTING POLICIES,3,False,,"score=5,idx=18850,zone=18284",1086,OK,
0001510295,MPC,2021,0001510295_MPC_FY2021_10K.html,,"December 31, 2021",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF PRINCIPAL ACCOUNTING POLICIES,3,True,1.0 ans | 4.0-7.0 ans,"score=5,idx=16144,zone=17040",990,OK,
0001510295,MPC,2022,0001510295_MPC_FY2022_10K.html,,"December 31, 2022",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally 10 to 40 years for refining and midstream assets, 25 years for office buildings and 4 to 7 years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Principal Accounting Policies,3,True,1.0 ans | 4.0-7.0 ans,"score=2,idx=16230,zone=17590",1006,OK,
0001510295,MPC,2023,0001510295_MPC_FY2023_10K.html,,"December 31, 2023",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally 10 to 40 years for refining and midstream assets, 25 years for office buildings and 4 to 7 years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Principal Accounting Policies,3,True,1.0 ans | 4.0-7.0 ans,"score=2,idx=15903,zone=16507",960,OK,
0001510295,MPC,2024,0001510295_MPC_FY2024_10K.html,,"December 31, 2024",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally 10 to 40 years for refining and midstream assets, 25 years for office buildings and 4 to 7 years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of the Business and Basis of Presentation,3,True,1.0 ans | 4.0-7.0 ans,"score=2,idx=16465,zone=16888",978,OK,
0001514991,AMCX,2013,0001514991_AMCX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18400,zone=5",2,OK,
0001514991,AMCX,2014,0001514991_AMCX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19274,zone=5",2,OK,
0001514991,AMCX,2015,0001514991_AMCX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18236,zone=5",2,OK,
0001514991,AMCX,2016,0001514991_AMCX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19058,zone=8",4,OK,
