firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001141103,CCRN,2013,0001141103_CCRN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9707,zone=11",2,OK,
0001141103,CCRN,2014,0001141103_CCRN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8107,zone=11",2,OK,
0001141103,CCRN,2015,0001141103_CCRN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10904,zone=11",2,OK,
0001141103,CCRN,2016,0001141103_CCRN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9874,zone=13",2,OK,
0001141103,CCRN,2017,0001141103_CCRN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9686,zone=13",2,OK,
0001141103,CCRN,2018,0001141103_CCRN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9133,zone=13",2,OK,
0001141103,CCRN,2019,0001141103_CCRN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7846,zone=13",2,OK,
0001141103,CCRN,2020,0001141103_CCRN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6355,zone=11",2,OK,
0001141103,CCRN,2021,0001141103_CCRN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6339,zone=11",2,OK,
0001141103,CCRN,2022,0001141103_CCRN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6581,zone=11",2,OK,
0001141103,CCRN,2023,0001141103_CCRN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6673,zone=11",2,OK,
0001141103,CCRN,2024,0001141103_CCRN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6641,zone=11",2,OK,
0001142750,AMN,2013,0001142750_AMN_FY2013_10K.html,,"December 31, 2013","furniture, equipment","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6605,zone=16444",584,OK,
0001142750,AMN,2014,0001142750_AMN_FY2014_10K.html,,"December 31, 2014","furniture, equipment","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6456,zone=14535",564,OK,
0001142750,AMN,2015,0001142750_AMN_FY2015_10K.html,,"December 31, 2015","furniture, equipment, technology","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and technology and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,"In April 2015, the FASB issued Accounting Standard Update (“ASU”) 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This standard provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for by the ||| customer consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for fiscal years beginning after December 15, 2015, and interim periods within those years. This standard can be adopted either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We are currently evaluating the effect that adopting this new standard will have on our financial statements and related disclosures.",,0,item_8_other,,1,False,,"score=3,idx=6101,zone=14454",606,OK,
0001142750,AMN,2016,0001142750_AMN_FY2016_10K.html,,"December 31, 2016","furniture, equipment, technology","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and technology and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,"In April 2015, the Financial Accounting Standards Board (“FASB”) issued ASU 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This standard provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for by the customer consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The Company adopted this pronouncement prospectively beginning January 1, 2016, and the adoption did not have a material effect on the Company’s consolidated financial statements.",,0,item_8_other,,1,False,,"score=3,idx=6996,zone=15456",708,OK,
0001142750,AMN,2017,0001142750_AMN_FY2017_10K.html,,"December 31, 2017","furniture, equipment, technology","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and technology and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6676,zone=15068",683,OK,
0001142750,AMN,2018,0001142750_AMN_FY2018_10K.html,,"December 31, 2018","furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6796,zone=15771",693,OK,
0001142750,AMN,2019,0001142750_AMN_FY2019_10K.html,,"December 31, 2019","furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation.",,,Unclear,"During the third quarter of 2019, the Company shortened the estimated useful life for the tradenames and trademarks intangible asset as a result of its plan to rebrand the revenue cycle solutions business. Based on this change in circumstances since the date of acquisition, the Company determined that the remaining useful life of this asset was five years and began amortizing its remaining value on a straight-line basis over the remaining useful life.","The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Most leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Certain leases also include options to terminate the leases within 3 years.",Item 8,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” The standard aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance requires the capitalized implementation costs to be recorded as an other asset and the related amortization of those costs to be recorded in operating expenses. This standard is effective on a prospective or retrospective basis for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. We have adopted this standard prospectively effective January 1, 2020 and do not expect the adoption to have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=3,idx=8866,zone=16810",713,OK,
0001142750,AMN,2020,0001142750_AMN_FY2020_10K.html,,2021-02-26,"furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets ( three to ten years). The Company depreciates leasehold improvements and equipment obtained under finance leases over the shorter of the term of the lease or their estimated useful lives. The Company includes depreciation of equipment obtained under finance leases with depreciation expense in the accompanying consolidated financial statements.",3.0,10.0,Unclear,"During the third quarter of 2020, the Company revised the estimated useful lives for the tradenames and trademarks intangible assets as a result of its plan to rebrand the language interpretation business. Based on this change in circumstances since the date of acquisition, the Company determined that the remaining useful lives of the assets are five years and will amortize the remaining value on a straight-line basis over the remaining useful life. The Company will continue to evaluate the remaining useful lives of other intangible assets impacted by its brand consolidation efforts.","The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Most leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Certain leases also include options to terminate the leases within 3 years.",Item 8,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=7272,zone=9120",571,OK,
0001142750,AMN,2021,0001142750_AMN_FY2021_10K.html,,2022-02-15,"furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation.",,,Unclear,"During the third quarter of 2020, the Company revised the estimated useful lives for the tradenames and trademarks intangible assets as a result of its plan to rebrand the language interpretation business. Based on this change in circumstances since the date of acquisition, the Company determined that the remaining useful lives of the assets are five years and is amortizing the remaining value on a straight-line basis over the remaining useful life. The Company will continue to evaluate the remaining useful lives of other intangible assets impacted by its brand consolidation efforts.","The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Most leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Certain leases also include options to terminate the leases within 2 years.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6941,zone=8930",508,OK,
0001142750,AMN,2022,0001142750_AMN_FY2022_10K.html,,2023-02-22,"furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line",,,Unclear,"During the third quarter of 2020, the Company revised the estimated useful lives for the tradenames and trademarks intangible assets as a result of its plan to rebrand the language interpretation business. Based on this change in circumstances since the date of acquisition, the Company determined that the remaining useful lives of the assets are five years and is amortizing the remaining value on a straight-line basis over the remaining useful life.","The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Most leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Certain leases also include options to terminate the leases within 2 years.",Item 8,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=7217,zone=8884",487,OK,
0001142750,AMN,2023,0001142750_AMN_FY2023_10K.html,,2023-12-31,"furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line",,,Unclear,"In the fourth quarter of 2023, the Company determined that it will wind down the operations of Synzi and SnapMD during 2024. As a result of this decision, the Company recorded an immaterial impairment charge to reduce the carrying value of intangible assets and shortened their remaining useful lives. The wind down is not expected to have a material effect on the Company’s consolidated financial statements.","The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Most leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Certain leases also include options to terminate the leases within 2 years.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2,3,False,,"score=2,idx=7084,zone=9040",517,OK,
0001142750,AMN,2024,0001142750_AMN_FY2024_10K.html,,2024-12-31,"furniture, equipment, capitalized software","The Company records furniture, equipment, leasehold improvements and capitalized software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets (typically three to ten years). The Company depreciates leasehold improvements and equipment obtained under finance leases over the shorter of the term of the lease or their estimated useful lives. The Company includes depreciation of equipment obtained under finance leases with depreciation expense in the accompanying consolidated financial statements.",3.0,10.0,No,,"The Company leases certain office facilities, data centers, and equipment under various operating leases. The Company’s short-term leases (with initial lease terms of 12 months or less) are primarily related to housing arrangements for healthcare professionals on assignment. Certain leases include one or more options to renew, with renewal terms that can extend the lease term up to 10 years. Additionally, certain leases also include options to terminate the leases within 2 years.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1(j),3,False,,"score=2,idx=6792,zone=9679",513,OK,
0001144215,AYI,2013,0001144215_AYI_FY2013_10K.html,,"August 31, 2013",capitalized software,"The Company recorded amortization expense of $0.9 related to capitalized software costs during fiscal 2013 , and $1.1 in fiscal 2012 and 2011 .",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=8053,zone=30107",512,OK,
0001144215,AYI,2014,0001144215_AYI_FY2014_10K.html,,"August 31, 2014",capitalized software,"The Company recorded amortization expense related to capitalized software costs of $0.4 , $0.9 , and $1.1 in fiscal 2014 , 2013 , and 2012 , respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=8423,zone=29837",502,OK,
0001144215,AYI,2015,0001144215_AYI_FY2015_10K.html,,"August 31, 2015",capitalized software,"The Company recorded amortization expense related to capitalized software costs of $0.4 , $0.4 , and $0.9 in fiscal 2015 , 2014 , and 2013 , respectively.",,,No,,Not disclosed,,"Customer's Accounting For Fees Paid In A Cloud Computing Arrangement ||| (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for ||| In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting For Fees Paid In A Cloud Computing Arrangement (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=7937,zone=29791",522,OK,
0001144215,AYI,2016,0001144215_AYI_FY2016_10K.html,,"August 31, 2016",capitalized software,"The Company recorded amortization expense related to capitalized software costs of $0.3 , $0.4 , and $0.4 in fiscal 2016 , 2015 , and 2014 , respectively.",,,No,,Not disclosed,,"Customer's Accounting For Fees Paid In A Cloud Computing Arrangement ||| (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2015. The provisions of ASU 2015-05 are not expected to have a material effect on the Company's financial condition, results of operations, or cash flows. ||| In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting For Fees Paid In A Cloud Computing Arrangement (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2015. The provisions of ASU 2015-05 are not expected to have a material effect on the Company's financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=8849,zone=30807",567,OK,
0001144215,AYI,2017,0001144215_AYI_FY2017_10K.html,,"August 31, 2017",equipment,"For financial reporting purposes, depreciation is determined principally on a straight-line basis using estimated useful lives of plant and equipment (",,,No,,Not disclosed,,"Customer's Accounting For Fees Paid In A Cloud Computing Arrangement ||| (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2015. The Company adopted ASU 2015-05 during fiscal ||| In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting For Fees Paid In A Cloud Computing Arrangement (“ASU 2015-05”), which provides guidance for a customer's accounting for cloud computing costs. ASU 2015-05 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2015. The Company adopted ASU 2015-05 during fiscal 2017 . The provisions of ASU 2015-05 did not have a material effect on the Company's financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=9127,zone=30131",546,OK,
0001144215,AYI,2018,0001144215_AYI_FY2018_10K.html,,"August 31, 2018",equipment,"For financial reporting purposes, depreciation is determined principally on a straight-line basis using estimated useful lives of plant and equipment (",,,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”), which will require customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The Company will implement the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on the Company's financial condition, results of operations, or cash flows. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”), which will require customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The Company will implement the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on the Company's financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=3,idx=9875,zone=31465",962,OK,
0001144215,AYI,2019,0001144215_AYI_FY2019_10K.html,,"August 31, 2019",buildings and related improvements,"Depreciation is determined principally on a straight-line basis using estimated useful lives of plant and equipment ( 10 to 40 years for buildings and related improvements and 3 to 15 years for machinery and equipment) for financial reporting purposes, while accelerated depreciation methods are used for income tax purposes.",10.0,40.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (“ASU 2018-15”), which will require companies to apply internal-use software guidance to determine the implementation costs of these arrangements that can be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The standard allows changes to be applied either retrospectively or prospectively. We will adopt the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on our financial condition, results of operations, or cash flows. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| (“ASU 2018-15”), which will require companies to apply internal-use software guidance to determine the implementation costs of these arrangements that can be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The standard allows changes to be applied either retrospectively or prospectively. We will adopt the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on our financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,Note 17 — Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=13837,zone=35913",1007,OK,
0001144215,AYI,2020,0001144215_AYI_FY2020_10K.html,,"August 31, 2020",equipment,"Year Ended August 31, 2020 2019 2018 Cash flows from operating activities: Net income $ 248.3 $ 330.4 $ 349.6 Adjustments to reconcile net income to net cash flows from operating activities: Depreciation and amortization 101.1 88.3 80.3 Share-based payment expense 38.2 29.2 32.3 Loss on the sale or disposal of property, plant, and equipment 0.3 0.9 0.6 Asset impairments 8.8 — — Deferred income taxes (6.7 ) 9.3 (38.2 ) Gain on sale of business — — (5.4 ) Accounts receivable 74.5 97.7 (62.8 ) Inventories 38.0 70.8 (74.4 ) Prepayments and other current assets 12.9 (34.0 ) 0.7 Accounts payable (19.6 ) (111.5 ) 52.5 Other 9.0 13.6 16.3 Net cash provided by operating activities 504.8 494.7 351.5 Cash flows from investing activities: Purchases of property, plant, and equipment (54.9 ) (53.0 ) (43.6 ) Proceeds from sale of property, plant, and equipment 0.2 — — Acquisition of businesses, net of cash acquired (303.0 ) (2.9 ) (163.2 ) Proceeds from sale of business — — 1.1 Other investing activities (2.1 ) 2.9 1.7 Net cash used for investing activities (359.8 ) (53.0 ) (204.0 ) Cash flows from financing activities: Borrowings on credit facility 400.0 86.5 395.4 Repayments of borrowings on credit facility (5.0 ) (86.5 ) (395.4 ) Repayments of long-term debt (350.7 ) (0.4 ) (0.4 ) Repurchases of common stock (69.3 ) (81.6 ) (298.4 ) Proceeds from stock option exercises and other 0.9 0.6 1.7 Payments of taxes withheld on net settlement of equity awards (5.4 ) (6.0 ) (8.2 ) Dividends paid (20.8 ) (20.8 ) (21.4 ) Net cash used for financing activities (50.3 ) (108.2 ) (326.7 ) Effect of exchange rate changes on cash and cash equivalents 5.0 (1.6 ) (2.8 ) Net change in cash and cash equivalents 99.7 331.9 (182.0 ) Cash and cash equivalents at beginning of year 461.0 129.1 311.1 Cash and cash equivalents at end of year $ 560.7 $ 461.0 $ 129.1 Supplemental cash flow information: Income taxes paid $ 64.6 $ 92.9 $ 126.6 Interest paid $ 29.8 $ 35.6 $ 36.7",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (“ASU 2018-15”), which will require customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The standard allows changes to be applied either retrospectively or prospectively. We will adopt the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on our financial condition, results of operations, or cash flows. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| (“ASU 2018-15”), which will require customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Capitalized implementation costs will be required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years (and interim reporting periods within those years) beginning after December 15, 2019. The standard allows changes to be applied either retrospectively or prospectively. We will adopt the standard as required in fiscal 2021. The provisions of ASU 2018-15 are not expected to have a material effect on our financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,Note 17 — Quarterly Financial Data (Unaudited),3,False,,"score=3,idx=11137,zone=23169",970,OK,
0001144215,AYI,2021,0001144215_AYI_FY2021_10K.html,,2021-10-05,equipment,"Year Ended August 31, 2021 2020 2019 Cash flows from operating activities: Net income $ 306.3 $ 248.3 $ 330.4 Adjustments to reconcile net income to net cash flows from operating activities: Depreciation and amortization 100.1 101.1 88.3 Share-based payment expense 32.5 38.2 29.2 (Gain) loss on the sale or disposal of property, plant, and equipment (0.1) 0.3 0.9 Asset impairments 6.0 8.8 — Deferred income taxes (2.7) (6.7) 9.3 Changes in operating assets and liabilities, net of acquisitions Accounts receivable (68.7) 74.5 97.7 Inventories (35.5) 38.0 70.8 Prepayments and other current assets (18.2) 12.9 (34.0) Accounts payable 65.5 (19.6) (111.5) Other 23.5 9.0 13.6 Net cash provided by operating activities 408.7 504.8 494.7 Cash flows from investing activities: Purchases of property, plant, and equipment (43.8) (54.9) (53.0) Proceeds from sale of property, plant, and equipment 4.7 0.2 — Acquisitions of businesses, net of cash acquired (75.3) (303.0) (2.9) Other investing activities (3.5) (2.1) 2.9 Net cash used for investing activities (117.9) (359.8) (53.0) Cash flows from financing activities: Issuances of long-term debt 493.8 400.0 86.5 Repayments of long-term debt (401.1) (355.7) (86.9) Repurchases of common stock (434.9) (69.3) (81.6) Proceeds from stock option exercises and other 3.2 0.9 0.6 Payments of taxes withheld on net settlement of equity awards (4.5) (5.4) (6.0) Dividends paid (19.1) (20.8) (20.8) Net cash used for financing activities (362.6) (50.3) (108.2) Effect of exchange rate changes on cash and cash equivalents 2.4 5.0 (1.6) Net change in cash and cash equivalents (69.4) 99.7 331.9 Cash and cash equivalents at beginning of year 560.7 461.0 129.1 Cash and cash equivalents at end of year $ 491.3 $ 560.7 $ 461.0 Supplemental cash flow information: Income taxes paid $ 86.4 $ 64.6 $ 92.9 Interest paid $ 22.2 $ 29.8 $ 35.6",,,No,,Not disclosed,,"ASU 2018-15 — Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (“ASU 2018-15”) ||| ASU 2018-15 — Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, which requires customers to apply internal-use software guidance to determine the implementation costs that are able to be capitalized. Capitalized implementation costs are required to be amortized over the term of the arrangement, beginning when the cloud computing arrangement is ready for its intended use. ASU 2018-15 is effective for fiscal years, and interim reporting periods within those years, beginning after December 15, 2019. We adopted ASU 2018-15 as of September 1, 2020 on a prospective basis. This standard did not have a material effect on our financial condition, results of operations, or cash flows.",,0,significant_accounting_policies,Note 16 — Supplemental Disaggregated Information,3,False,,"score=2,idx=8365,zone=12673",789,OK,
0001144215,AYI,2022,0001144215_AYI_FY2022_10K.html,,2022-08-31,equipment,"Year Ended August 31, 2022 2021 2020 Cash flows from operating activities: Net income $ 384.0 $ 306.3 $ 248.3 Adjustments to reconcile net income to cash flows from operating activities Depreciation and amortization 94.8 100.1 101.1 Share-based payment expense 37.4 32.5 38.2 (Gain) loss on the sale or disposal of property, plant, and equipment (2.3) (0.1) 0.3 Asset impairments 1.7 6.0 8.8 Deferred income taxes 0.6 (2.7) (6.7) Changes in operating assets and liabilities, net of acquisitions Accounts receivable (99.7) (68.7) 74.5 Inventories (83.3) (35.5) 38.0 Prepayments and other current assets (17.6) (18.2) 12.9 Accounts payable 2.6 65.5 (19.6) Other (1.9) 23.5 9.0 Net cash provided by operating activities 316.3 408.7 504.8 Cash flows from investing activities: Purchases of property, plant, and equipment (56.5) (43.8) (54.9) Proceeds from sale of property, plant, and equipment 8.9 4.7 0.2 Acquisitions of businesses, net of cash acquired (12.9) (75.3) (303.0) Other investing activities (1.7) (3.5) (2.1) Net cash used for investing activities (62.2) (117.9) (359.8) Cash flows from financing activities: Borrowings on credit facility, net of repayments 18.0 — — Issuances of long-term debt — 493.8 400.0 Repayments of long-term debt — (401.1) (355.7) Repurchases of common stock (514.8) (434.9) (69.3) Proceeds from stock option exercises and other 12.5 3.2 0.9 Payments of taxes withheld on net settlement of equity awards (8.6) (4.5) (5.4) Dividends paid (18.1) (19.1) (20.8) Other financing activities (1.4) — — Net cash used for financing activities (512.4) (362.6) (50.3) Effect of exchange rate changes on cash and cash equivalents (9.8) 2.4 5.0 Net change in cash and cash equivalents (268.1) (69.4) 99.7 Cash and cash equivalents at beginning of year 491.3 560.7 461.0 Cash and cash equivalents at end of year $ 223.2 $ 491.3 $ 560.7 Supplemental cash flow information: Income taxes paid $ 109.4 $ 86.4 $ 64.6 Interest paid $ 26.1 $ 22.2 $ 29.8",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 15 — Supplemental Disaggregated Information,3,False,,"score=2,idx=6790,zone=12399",795,OK,
