firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000038725,FELE,2018,0000038725_FELE_FY2018_10K.html,,2018-12-31,"Equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,No,,"During the third quarter ended September 30, 2018, the Company acquired, in separate transactions, substantially all of the assets of the Stationary Power Division (“SPD”) of Midtronics, Inc., and 100 percent of the ownership interest in Industrias Rotor Pump S.A. (“Industrias Rotor Pump”), located in the United States and Argentina, respectively. Neither of the acquisitions were material individually or in the aggregate, and the combined preliminary purchase price was approximately $37 million . The operating results of the two businesses from their respective dates of acquisition through December 31, 2018 were not material to the Company as a whole. SPD offers a variety of products to users in the electrical substation monitoring, data center and mobile telecommunications markets. Annual net sales for SPD are estimated to be less than one percent of consolidated net sales and the fair value of the acquired assets are estimated to be less than one percent of consolidated total assets. Industrias Rotor Pump is the leading provider of water pumping equipment in Argentina. Annual net sales of Industrias Rotor Pump are estimated to be less than one percent of consolidated net sales and the fair value of the acquired assets are estimated to be less than three percent of consolidated total assets.",Item 8,"In August 2018, the FASB issued ASU 2018-15, Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include internal-use software license). The ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption and is effective for interim and annual periods beginning after December 15, 2019 with early adoption permitted. The Company is still determining the date of adoption for this ASU but does not anticipate the adoption to have a material impact on the Company's consolidated financial position, results of operations, or cash flows. ||| Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10383,zone=23990",789,OK,
0000038725,FELE,2019,0000038725_FELE_FY2019_10K.html,,"December 31, 2019","Equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,Yes,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include internal-use software license). The ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption and is effective for interim and annual periods beginning after December 15, 2019 with early adoption permitted. The Company prospectively adopted the standard in the third quarter of 2019, and it did not have a material impact on the consolidated financial position, results of operations, and cash flows.","During the third quarter ended September 30, 2018, the Company acquired, in separate transactions, substantially all of the assets of the Stationary Power Division (“SPD”) of Midtronics, Inc., and 100 percent of the ownership interest in Industrias Rotor Pump S.A. (“Industrias Rotor Pump”), located in the United States and Argentina, respectively. Neither of the acquisitions were material individually or in the aggregate, and the final combined purchase price was $37 million. The operating results of the two businesses from their respective dates of acquisition through December 31, 2018 were not material to the Company as a whole. SPD offers a variety of products to users in the electrical substation monitoring, data center and mobile telecommunications markets. Annual net sales for SPD are approximately one percent of consolidated net sales and the fair value of the acquired assets are less than one percent of consolidated total assets. Industrias Rotor Pump is the leading provider of water pumping equipment in Argentina. Annual net sales for Industrias Rotor Pump are less than one percent of consolidated net sales and the fair value of the acquired assets are estimated to be less than three percent of consolidated total assets.",Item 8,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include internal-use software license). The ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption and is effective for interim and annual periods beginning after December 15, 2019 with early adoption permitted. The Company prospectively adopted the standard in the third quarter of 2019, and it did not have a material impact on the consolidated financial position, results of operations, and cash flows. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7221,zone=14052",649,OK,
0000038725,FELE,2020,0000038725_FELE_FY2020_10K.html,,"December 31, 2020","Equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,No,,"During the third quarter ended September 30, 2018, the Company acquired, in separate transactions, substantially all of the assets of the Stationary Power Division (“SPD”) of Midtronics, Inc., and 100 percent of the ownership interest in Industrias Rotor Pump S.A. (“Industrias Rotor Pump”), located in the United States and Argentina, respectively. Neither of the acquisitions were material individually or in the aggregate, and the final combined purchase price was $37.0 million. SPD offers a variety of products to users in the electrical substation monitoring, data center and mobile telecommunications markets. Industrias Rotor Pump is the leading provider of water pumping equipment in Argentina.",Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6089,zone=11623",601,OK,
0000038725,FELE,2021,0000038725_FELE_FY2021_10K.html,,"December 31, 2021","Equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6201,zone=11626",599,OK,
0000038725,FELE,2022,0000038725_FELE_FY2022_10K.html,,"December 31, 2022","Equipment, computer software","Depreciation of property, plant and equipment is calculated on a straight line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6231,zone=11633",599,OK,
0000038725,FELE,2023,0000038725_FELE_FY2023_10K.html,,"December 31, 2023","Equipment, computer software","Depreciation of property, plant and equipment is calculated on a straight line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6403,zone=12185",601,OK,
0000038725,FELE,2024,0000038725_FELE_FY2024_10K.html,,"December 31, 2024","Equipment, computer software","Depreciation of property, plant and equipment is calculated on a straight line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6591,zone=12894",598,OK,
0000038777,BEN,2013,0000038777_BEN_FY2013_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the estimated useful lives of the software, which range from three to five years, beginning when the software project is complete and the application is put into production.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=21455,zone=32724",894,OK,
0000038777,BEN,2014,0000038777_BEN_FY2014_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the estimated useful lives of the software, which range from three to five years, beginning when the software project is complete and the application is put into production.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=21214,zone=29748",864,OK,
0000038777,BEN,2015,0000038777_BEN_FY2015_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the estimated useful lives of the software, which range from three to five years, beginning when the software project is complete and the application is put into production.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=20822,zone=27881",792,OK,
0000038777,BEN,2016,0000038777_BEN_FY2016_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the estimated useful lives of the software, which range from three to five years, beginning when the software project is complete and the application is put into production.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=20955,zone=25118",718,OK,
0000038777,BEN,2017,0000038777_BEN_FY2017_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the shorter of the estimated useful lives of the software or the license terms, beginning when the software project is complete and the application is put into production.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=19841,zone=23256",706,OK,
0000038777,BEN,2018,0000038777_BEN_FY2018_10K.html,,,Not disclosed,"Internal and external costs incurred in connection with developing or obtaining software for internal use are capitalized and amortized over the shorter of the estimated useful lives of the software or the license terms, beginning when the software project is complete and the application is put into production.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=19517,zone=22432",723,OK,
0000038777,BEN,2019,0000038777_BEN_FY2019_10K.html,,"September 30, 2019",Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=24136,zone=25413",803,OK,
0000038777,BEN,2020,0000038777_BEN_FY2020_10K.html,,2020-09-30,Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=25282,zone=27706",890,OK,
0000038777,BEN,2021,0000038777_BEN_FY2021_10K.html,,2021-11-01,Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=14270,zone=14264",717,OK,
0000038777,BEN,2022,0000038777_BEN_FY2022_10K.html,,2022-11-01,Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=13205,zone=13131",682,OK,
0000038777,BEN,2023,0000038777_BEN_FY2023_10K.html,,2023-09-30,Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=12884,zone=13039",663,OK,
0000038777,BEN,2024,0000038777_BEN_FY2024_10K.html,,2024-09-30,Equipment,"Property and Equipment, net are recorded at cost and depreciated using the straight-line method over their estimated useful lives which range from three to 35 years.",3.0,35.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,False,,"fallback,idx=13498,zone=13909",701,OK,
0000039368,FUL,2013,0000039368_FUL_FY2013_10K.html,,"November 30, 2013",equipment,"Cost of Sales: Cost of
sales includes raw materials, container costs, direct labor, manufacturing overhead, shipping and receiving costs, freight costs, depreciation of manufacturing equipment and other less significant indirect costs related to the production of our
products.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11351,zone=30658",617,OK,
0000039368,FUL,2014,0000039368_FUL_FY2014_10K.html,,"November 29, 2014",equipment,"Cost of Sales: Cost of sales includes raw materials, container costs, direct labor, manufacturing
overhead, shipping and receiving costs, freight costs, depreciation of manufacturing equipment and other less significant indirect costs related to the production of our products.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11433,zone=30530",598,OK,
0000039368,FUL,2015,0000039368_FUL_FY2015_10K.html,,,equipment,"Cost of Sales : Cost of sales includes raw materials, container costs, direct labor, manufacturing overhead, shipping and receiving costs, freight costs, depreciation of manufacturing equipment and other less significant indirect costs related to the production of our products.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=8347,zone=20151",736,OK,
0000039368,FUL,2016,0000039368_FUL_FY2016_10K.html,,,equipment,"Cost of sales includes raw materials, container costs, direct labor, manufacturing overhead, shipping and receiving costs, freight costs, depreciation of manufacturing equipment and other less significant indirect costs related to the production of our products.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=8578,zone=21347",833,OK,
0000039368,FUL,2017,0000039368_FUL_FY2017_10K.html,,,equipment,"Cost of sales includes raw materials, container costs, direct labor, manufacturing overhead, shipping and receiving costs, freight costs, depreciation of manufacturing equipment and other less significant indirect costs related to the production of our products.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=7545,zone=22228",1023,OK,
0000039368,FUL,2018,0000039368_FUL_FY2018_10K.html,,,buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force). This ASU requires entities that are customers in cloud computing arrangements to defer implementation costs if they would be capitalized by the entity in software licensing arrangements under the internal-use software guidance. The guidance may be applied retrospectively or prospectively to implementation costs incurred after the date of adoption. Our effective date for adoption of this guidance is our fiscal year beginning November 29, 2020 with early adoption permitted. We will early adopt this guidance during the first quarter of 2019 on a prospective basis.",,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=7654,zone=19346",790,OK,
0000039368,FUL,2019,0000039368_FUL_FY2019_10K.html,,"November 30, 2019",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11944,zone=20346",709,OK,
0000039368,FUL,2020,0000039368_FUL_FY2020_10K.html,,"November 28, 2020",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=10610,zone=19163",680,OK,
0000039368,FUL,2021,0000039368_FUL_FY2021_10K.html,,"November 27, 2021",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9709,zone=17492",664,OK,
0000039368,FUL,2022,0000039368_FUL_FY2022_10K.html,,"December 3, 2022",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9856,zone=17546",656,OK,
0000039368,FUL,2023,0000039368_FUL_FY2023_10K.html,,"December 2, 2023",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9821,zone=17860",684,OK,
0000039368,FUL,2024,0000039368_FUL_FY2024_10K.html,,"November 30, 2024",buildings and improvements,"Property, plant and equipment are carried at cost and depreciated over the useful lives of the assets using the straight-line method. Estimated useful lives range from 20 to 40 years for buildings and improvements, 3 to 20 years for machinery and equipment, and the shorter of the lease or expected life for leasehold improvements.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9852,zone=18405",720,OK,
0000039911,GAP,2013,0000039911_GAP_FY2013_10K.html,,"February 1, 2014","Furniture, equipment","($ in millions) February 1, 2014 February 2, 2013 Leasehold improvements $ 3,211 $ 3,131 Furniture and equipment 2,493 2,464 Software 1,173 1,078 Land, buildings, and building improvements 1,106 1,101 Construction-in-progress 176 136 Property and equipment, at cost 8,159 7,910 Less: Accumulated depreciation (5,401 ) (5,291 ) Property and equipment, net of accumulated depreciation $ 2,758 $ 2,619",,,Yes,"The decision to close a store, corporate facility, or distribution center can result in accelerated depreciation and amortization over the revised remaining useful lives of the associated long-lived assets. In addition, upon exiting leased premises, we record a charge and corresponding lease loss reserve equal to the incremental amount of the present value of the net future obligation greater than the remaining rent-related deferred balances. The net future obligation is determined as the remaining contractual rent obligations less the amount for which we are able to or expect to be able to sublease the properties. We estimate the amount for which we expect to be able to sublease the properties based on the status of our efforts to sublease vacant office space and stores, a review of real estate market conditions, our projections for sublease income, and our assumptions regarding sublease commencement. Lease losses are recorded in operating expenses in the Consolidated Statements of Income.","and to reduce the scope of services provided by IBM as we opted to take back certain services related to our mainframe services, our data centers, and our corporate network. We pay IBM a combination of fixed and variable charges, with the variable charges fluctuating based on our actual consumption of services, and we have various options to terminate the agreement. IBM also has certain termination rights in the event of our material breach of the agreement and failure to cure. We paid",Item 8,Not disclosed,,0,significant_accounting_policies,Note 18. Quarterly Information (Unaudited),3,False,,"score=4,idx=9817,zone=18446",719,OK,
0000039911,GAP,2014,0000039911_GAP_FY2014_10K.html,,"January 31, 2015","Furniture, equipment","($ in millions) January 31, 2015 February 1, 2014 Leasehold improvements $ 3,220 $ 3,211 Furniture and equipment 2,560 2,493 Software 1,349 1,173 Land, buildings, and building improvements 1,009 1,106 Construction-in-progress 167 176 Property and equipment, at cost 8,305 8,159 Less: Accumulated depreciation (5,532 ) (5,401 ) Property and equipment, net of accumulated depreciation $ 2,773 $ 2,758",,,Yes,"The decision to close a store, corporate facility, or distribution center can result in accelerated depreciation and amortization over the revised remaining useful lives of the associated long-lived assets. In addition, upon exiting leased premises, we record a charge and corresponding lease loss reserve equal to the incremental amount of the present value of the net future obligation greater than the remaining rent-related deferred balances. The net future obligation is determined as the remaining contractual rent obligations less the amount for which we are able to or expect to be able to sublease the properties. We estimate the amount for which we expect to be able to sublease the properties based on the status of our efforts to sublease vacant office space and stores, a review of real estate market conditions, our projections for sublease income, and our assumptions regarding sublease commencement. Lease losses are recorded in operating expenses in the Consolidated Statements of Income.","and to reduce the scope of services provided by IBM as we opted to take back certain services related to our mainframe services, our data centers, and our corporate network. We pay IBM a combination of fixed and variable charges, with the variable charges fluctuating based on our actual consumption of services, and we have various options to terminate the agreement. IBM also has certain termination rights in the event of our material breach of the agreement and failure to cure. We paid",Item 8,Not disclosed,,0,significant_accounting_policies,Note 18. Quarterly Information (Unaudited),3,False,,"score=4,idx=9387,zone=18411",694,OK,
0000039911,GAP,2015,0000039911_GAP_FY2015_10K.html,,"January 30, 2016","Furniture, equipment","($ in millions) January 30, 2016 January 31, 2015 Leasehold improvements $ 3,252 $ 3,220 Furniture and equipment 2,603 2,560 Software 1,433 1,349 Land, buildings, and building improvements 1,019 1,009 Construction-in-progress 187 167 Property and equipment, at cost 8,494 8,305 Less: Accumulated depreciation (5,644 ) (5,532 ) Property and equipment, net of accumulated depreciation $ 2,850 $ 2,773",,,No,,"and to reduce the scope of services provided by IBM as we opted to take back certain services related to our mainframe services, our data centers, and our corporate network. We pay IBM a combination of fixed and variable charges, with the variable charges fluctuating based on our actual consumption of services, and we have various options to terminate the agreement. IBM also has certain termination rights in the event of our material breach of the agreement and failure to cure. We paid",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2 . Additional Financial Statement Information,3,False,,"score=4,idx=9901,zone=18358",733,OK,
0000039911,GAP,2016,0000039911_GAP_FY2016_10K.html,,"January 28, 2017","Furniture, equipment","($ in millions) January 28, 2017 January 30, 2016 Leasehold improvements $ 3,099 $ 3,252 Furniture and equipment 2,508 2,603 Software 1,600 1,433 Land, buildings, and building improvements 1,000 1,019 Construction-in-progress 222 187 Property and equipment, at cost 8,429 8,494 Less: Accumulated depreciation (5,813 ) (5,644 ) Property and equipment, net of accumulated depreciation $ 2,616 $ 2,850",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 . Additional Financial Statement Information,3,False,,"score=4,idx=9260,zone=18957",818,OK,
0000039911,GAP,2017,0000039911_GAP_FY2017_10K.html,,"February 3, 2018","Furniture, equipment","($ in millions) February 3, 2018 January 28, 2017 Leasehold improvements $ 3,140 $ 3,099 Furniture and equipment 2,623 2,508 Software 1,703 1,600 Land, buildings, and building improvements 1,037 1,000 Construction-in-progress 264 222 Property and equipment, at cost 8,767 8,429 Less: Accumulated depreciation (5,962 ) (5,813 ) Property and equipment, net of accumulated depreciation $ 2,805 $ 2,616",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 . Additional Financial Statement Information,3,False,,"score=4,idx=9330,zone=17711",773,OK,
0000039911,GAP,2018,0000039911_GAP_FY2018_10K.html,,"February 2, 2019","Furniture, equipment","($ in millions) February 2, 2019 February 3, 2018 Leasehold improvements $ 3,104 $ 3,140 Furniture and equipment 2,732 2,623 Software 1,525 1,703 Land, buildings, and building improvements 1,123 1,037 Construction-in-progress 183 264 Property and equipment, at cost 8,667 8,767 Less: Accumulated depreciation (5,755 ) (5,962 ) Property and equipment, net of accumulated depreciation $ 2,912 $ 2,805",,,Yes,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective beginning in fiscal 2020. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating the impact this guidance may have on the Consolidated Financial Statements and related disclosures.",Not disclosed,,"ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective beginning in fiscal 2020. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating the impact this guidance may have on the Consolidated Financial Statements and related disclosures.",,0,significant_accounting_policies,Note 2 . Additional Financial Statement Information,3,False,,"score=4,idx=9216,zone=17493",789,OK,
0000039911,GAP,2019,0000039911_GAP_FY2019_10K.html,,"February 1, 2020","Furniture, equipment","($ in millions) February 1, 2020 February 2, 2019 Leasehold improvements $ 2,923 $ 3,104 Furniture and equipment 2,802 2,732 Software 1,626 1,525 Land, buildings, and building improvements 1,408 1,123 Construction-in-progress 202 183 Property and equipment, at cost 8,961 8,667 Less: Accumulated depreciation (5,839 ) (5,755 ) Property and equipment, net of accumulated depreciation $ 3,122 $ 2,912",,,Yes,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for fiscal years and interim periods within those years beginning after December 15, 2019. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. We do not expect that the adoption of this ASU will have a material impact on our Consolidated Financial Statements.",Not disclosed,,"ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for fiscal years and interim periods within those years beginning after December 15, 2019. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. We do not expect that the adoption of this ASU will have a material impact on our Consolidated Financial Statements.",,0,notes_to_financials,Note 2,2,False,,"score=4,idx=11831,zone=20366",866,OK,
0000039911,GAP,2020,0000039911_GAP_FY2020_10K.html,,"January 30, 2021",information technology,"• lease and other occupancy related cost, depreciation, and amortization related to our store operations, distribution centers, information technology, and certain corporate functions; and",,,No,,Not disclosed,,"ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued accounting standards update (""ASU"") No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. We adopted this ASU on a prospective basis on February 2, 2020. The adoption of this standard did not have a material impact on our Consolidated Financial Statements or related disclosures.",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6124,zone=9693",651,OK,
0000039911,GAP,2021,0000039911_GAP_FY2021_10K.html,,"January 29, 2022",information technology,"• lease and other occupancy related cost, depreciation, and amortization related to our store operations, distribution centers, information technology, and certain corporate functions; and",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6388,zone=9724",628,OK,
