firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000103379,VFC,2022,0000103379_VFC_FY2022_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11195,zone=9",242,OK,,HIGH
0000103379,VFC,2023,0000103379_VFC_FY2023_10K.html,,2024-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11374,zone=23",257,OK,,HIGH
0000103379,VFC,2024,0000103379_VFC_FY2024_10K.html,,2026-03-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11743,zone=9",261,OK,,HIGH
0000310142,SXT,2013,0000310142_SXT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2552,zone=7",2,OK,,HIGH
0000310142,SXT,2014,0000310142_SXT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1462,zone=9",197,OK,,HIGH
0000310142,SXT,2015,0000310142_SXT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6673,zone=8",2,OK,,HIGH
0000310142,SXT,2016,0000310142_SXT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6743,zone=9",2,OK,,HIGH
0000310142,SXT,2017,0000310142_SXT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6872,zone=9",2,OK,,HIGH
0000310142,SXT,2018,0000310142_SXT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7779,zone=11",2,OK,,HIGH
0000310142,SXT,2019,0000310142_SXT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10031,zone=9",2,OK,,HIGH
0000310142,SXT,2020,0000310142_SXT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10861,zone=10",2,OK,,HIGH
0000352915,UHS,2013,0000352915_UHS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25883,zone=20",2,OK,,HIGH
0000352915,UHS,2014,0000352915_UHS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16855,zone=11",2,OK,,HIGH
0000352915,UHS,2015,0000352915_UHS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18557,zone=7",2,OK,,HIGH
0000352915,UHS,2016,0000352915_UHS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20163,zone=10",2,OK,,HIGH
0000352915,UHS,2017,0000352915_UHS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20060,zone=7",2,OK,,HIGH
0000352915,UHS,2018,0000352915_UHS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19554,zone=7",2,OK,,HIGH
0000352915,UHS,2019,0000352915_UHS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24322,zone=5",2,OK,,HIGH
0000352915,UHS,2020,0000352915_UHS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24755,zone=5",2,OK,,HIGH
0000352915,UHS,2021,0000352915_UHS_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19244,zone=5",2,OK,,HIGH
0000352915,UHS,2022,0000352915_UHS_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24151,zone=5",2,OK,,HIGH
0000352915,UHS,2023,0000352915_UHS_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25698,zone=5",2,OK,,HIGH
0000352915,UHS,2024,0000352915_UHS_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=26496,zone=5",2,OK,,HIGH
0000731766,UNH,2022,0000731766_UNH_FY2022_10K.html,,"December 31, 2022","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,930 and $5,992",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9296,zone=12080",577,OK,,MEDIUM
0000731766,UNH,2023,0000731766_UNH_FY2023_10K.html,,"December 31, 2023","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $7,039 and $6,930",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9231,zone=11679",574,OK,,MEDIUM
0000731766,UNH,2024,0000731766_UNH_FY2024_10K.html,,"December 31, 2024","equipment, capitalized software","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971 and $7,039",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Financial Information,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=9548,zone=12344",584,OK,,MEDIUM
0000750004,LNWO,2013,0000750004_LNWO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18480,zone=4",2,OK,,HIGH
0000750004,LNWO,2014,0000750004_LNWO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17838,zone=4",2,OK,,HIGH
0000750004,LNWO,2015,0000750004_LNWO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"In November 2015, we signed a new five-year contract with the Arizona Lottery to provide an integrated lottery system, including management services for the lottery's central computer systems, software, data center operations, a retailer telecommunications network, retail point-of-sale and player self-service technology and mobile applications. The contract will replace a competitor's system and is effective as of August 31, 2015. The contract includes extension opportunities for up to an additional five years. We expect to begin providing services under the contract on or about August 31, 2016.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=18711,zone=7",2,OK,,HIGH
0000750004,LNWO,2016,0000750004_LNWO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14820,zone=5",2,OK,,HIGH
0000750004,LNWO,2017,0000750004_LNWO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14676,zone=5",2,OK,,HIGH
0000750004,LNWO,2018,0000750004_LNWO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16873,zone=7",3,OK,,HIGH
0000750004,LNWO,2019,0000750004_LNWO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17713,zone=7",3,OK,,HIGH
0000750004,LNWO,2020,0000750004_LNWO_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12843,zone=6",3,OK,,HIGH
0000750004,LNWO,2021,0000750004_LNWO_FY2021_10K.html,,2022-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12851,zone=9",4,OK,,HIGH
0000750004,LNWO,2022,0000750004_LNWO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10577,zone=9",4,OK,,HIGH
0000750004,LNWO,2023,0000750004_LNWO_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10249,zone=9",4,OK,,HIGH
0000750004,LNWO,2024,0000750004_LNWO_FY2024_10K.html,,2025-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9997,zone=9",4,OK,,HIGH
0000755001,UTL,2013,0000755001_UTL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11070,zone=20273",495,OK,,HIGH
0000755001,UTL,2014,0000755001_UTL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10755,zone=21026",511,OK,,HIGH
0000755001,UTL,2015,0000755001_UTL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10862,zone=21064",524,OK,,HIGH
0000755001,UTL,2016,0000755001_UTL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10955,zone=20774",507,OK,,HIGH
0000755001,UTL,2019,0000755001_UTL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13838,zone=35626",1068,OK,,HIGH
0000755001,UTL,2020,0000755001_UTL_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12493,zone=18999",22,OK,,HIGH
0000755001,UTL,2021,0000755001_UTL_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10829,zone=20173",225,OK,,HIGH
0000755001,UTL,2022,0000755001_UTL_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11985,zone=24556",968,OK,,HIGH
0000755001,UTL,2023,0000755001_UTL_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12182,zone=24654",983,OK,,HIGH
0000755001,UTL,2024,0000755001_UTL_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12964,zone=25833",1037,OK,,HIGH
0001090727,UPS,2019,0001090727_UPS_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=28302,zone=48387",46,OK,,HIGH
