firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001610250,BOOT,2018,0001610250_BOOT_FY2018_10K.html,,"March 30, 2019",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=4,idx=9878,zone=13938",407,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2019,0001610250_BOOT_FY2019_10K.html,,"March 28, 2020",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=6,idx=10069,zone=14717",424,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2020,0001610250_BOOT_FY2020_10K.html,,"March 27, 2021",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=6,idx=9894,zone=14297",412,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2021,0001610250_BOOT_FY2021_10K.html,,"March 26, 2022",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=6,idx=7196,zone=12810",406,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2022,0001610250_BOOT_FY2022_10K.html,,"April 1, 2023",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=6,idx=6928,zone=12356",355,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2023,0001610250_BOOT_FY2023_10K.html,,"March 30, 2024",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=6812,zone=11873",353,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2024,0001610250_BOOT_FY2024_10K.html,,"March 29, 2025","equipment, machinery and equipment, furniture and fixtures",Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=6859,zone=12758",403,OK,
0001611547,UE,2015,0001611547_UE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"of GAAP to tax depreciation adjustment,",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15101,zone=11526",649,OK,
0001611547,UE,2016,0001611547_UE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"of GAAP to tax depreciation adjustment,",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16946,zone=18590",770,OK,
0001611547,UE,2017,0001611547_UE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18283,zone=23169",846,OK,
0001611547,UE,2018,0001611547_UE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18074,zone=23658",884,OK,
0001611547,UE,2019,0001611547_UE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21358,zone=27059",1049,OK,
0001611547,UE,2020,0001611547_UE_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12580,zone=12823",826,OK,
0001611547,UE,2021,0001611547_UE_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11479,zone=12682",735,OK,
0001611547,UE,2022,0001611547_UE_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=11093,zone=13350",717,OK,
0001611547,UE,2023,0001611547_UE_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12025,zone=13428",743,OK,
0001611547,UE,2024,0001611547_UE_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11965,zone=14180",801,OK,
0001612630,JYNT,2014,0001612630_JYNT_FY2014_10K.html,,"December 31, 2014","software is amortized on a straight line basis over its estimated useful life, generally","Internal use software is amortized on a straight line basis over its estimated useful life, generally 5 years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0 ans,"score=5,idx=5503,zone=7603",320,OK,
0001612630,JYNT,2015,0001612630_JYNT_FY2015_10K.html,,"December 31, 2015","Equipment, computer equipment","Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2015 December 31, 2014 Office and computer equipment $ 963,299 $ 209,575 Leasehold improvements 4,672,582 665,961 Software developed 691,827 564,560 Gross property and equipment 6,327,708 1,440,096 Accumulated depreciation (1,098,438 ) (305,644 ) 5,229,270 1,134,452 Construction in progress 1,909,476 - Property and equipment, net $ 7,138,746 $ 1,134,452 Depreciation expense was $792,794 and $210,123
for the years ended December 31, 2015 and 2014, respectively.",,,No,,Not disclosed,,"In April 2015, FASB issued ASU No. 2015-05,
“Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” The guidance provides clarification on
whether a cloud computing arrangement includes a software license. If a software license is included, the customer should
account for the license consistent with its accounting of other software licenses. If a software license is not included, the arrangement
should be accounted for as a service contract. The update is effective for reporting periods beginning after December
15, 2015. We are currently evaluating the effect of adoption of this standard, if any, on our consolidated financial
position, results of operations or cash flows.",,0,ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2015 December 31, 2014 Office and computer equipment $ 96",3,True,3.0-7.0 ans | 5.0 ans,"score=7,idx=3565,zone=4685",371,OK,
0001612630,JYNT,2016,0001612630_JYNT_FY2016_10K.html,,"December 31, 2016","Equipment, computer equipment","Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2016 December 31, 2015 Office and computer equipment $ 1,083,039 $ 963,299 Leasehold improvements 5,085,366 4,672,582 Software developed 891,192 691,827 7,059,597 6,327,708 Accumulated depreciation (2,566,172 ) (1,098,438 ) 4,493,425 5,229,270 Construction in progress 231,281 1,909,476 $ 4,724,706 $ 7,138,746 Depreciation expense was $1,818,403 and $792,794
for the years ended December 31, 2016 and 2015, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2016 December 31, 2015 Office and computer equipment $ 1,",3,True,3.0-7.0 ans | 5.0 ans,"score=7,idx=3478,zone=5365",408,OK,
0001612630,JYNT,2017,0001612630_JYNT_FY2017_10K.html,,"December 31, 2017","Equipment, computer equipment","Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2017 December 31, 2016 Office and computer equipment $ 1,137,970 $ 1,083,039 Leasehold improvements 5,117,379 5,085,366 Software developed 1,066,454 891,192 7,321,803 7,059,597 Accumulated depreciation (3,928,349 ) (2,566,172 ) 3,393,454 4,493,425 Construction in progress 407,012 231,281 $ 3,800,466 $ 4,724,706 Depreciation expense was $1,438,443 and $1,818,403
for the years ended December 31, 2017 and 2016, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2017 December 31, 2016 Office and computer equipment $ 1,",3,True,3.0-7.0 ans | 5.0 ans,"score=7,idx=3593,zone=5367",400,OK,
0001612630,JYNT,2018,0001612630_JYNT_FY2018_10K.html,,"December 31,
2018","Equipment, computer equipment, capitalized software","Note 6: Property and Equipment Property and equipment
consist of the following: December 31, 2018 2017 Office and computer equipment $ 1,243,104 $ 1,137,970 Leasehold improvements 5,407,915 5,117,379 Software developed 1,145,742 1,066,454 7,796,761 7,321,803 Accumulated depreciation (4,909,002 ) (3,928,349 ) 2,887,759 3,393,454 Construction in progress 770,249 407,012 $ 3,658,008 $ 3,800,466 Depreciation expense
was $1,049,942 and $1,438,443 for the years ended December 31, 2018 and 2017, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6: Property and Equipment Property and equipment
consist of the following: December 31, 2018 2017 Office and computer equipment $ 1,243,104 $ 1,1",3,True,3.0-7.0 ans | 5.0 ans,"score=7,idx=3587,zone=6065",457,OK,
0001612630,JYNT,2019,0001612630_JYNT_FY2019_10K.html,,"December 31, 2019",equipment,"Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally five years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0 ans,"score=5,idx=5173,zone=7857",522,OK,
0001612630,JYNT,2020,0001612630_JYNT_FY2020_10K.html,,2021-01-31,equipment,"Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years.",3.0,5.0,No,,Not disclosed,,"The FASB issued in August 2018 an update to accounting guidance related to implementation costs incurred in a cloud computing arrangement that is a service contract. The update aligns the requirements for capitalizing implementation costs incurred under such arrangements with the requirements for capitalizing costs incurred to develop or obtain internal-use software. Accordingly, implementation costs incurred in connection with a cloud computing arrangement that is a service contract are capitalized and such costs were included in prepaid expenses in the Company’s Consolidated Balance Sheet.",B100,1,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=5019,zone=5894",459,OK,
0001612630,JYNT,2021,0001612630_JYNT_FY2021_10K.html,,2022-02-28,equipment,"Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years.",3.0,5.0,No,,Not disclosed,,"The Company capitalizes certain software development cost, including costs to implement cloud computing arrangements that is a service contract. These capitalized costs are primarily related to software used by clinics for operations and by the Company for the management of operations. Costs incurred in the preliminary stages of development are expensed as incurred. Once an application has reached the development stage, internal and external costs, if direct, are capitalized as assets in progress until the software is substantially complete and ready for its intended use. Capitalization ceases upon completion of all substantial testing. The Company also capitalizes costs related to specific upgrades and enhancements when it is probable the expenditures will result in additional functionality. Software developed is recorded as part of property and equipment. Maintenance and training costs are expensed as incurred. Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years. Implementation costs incurred in connection with a cloud computing arrangement that is a service contract are included in prepaid expenses in the Company’s consolidated balance sheets.",,0,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=5628,zone=7146",514,OK,
0001612630,JYNT,2022,0001612630_JYNT_FY2022_10K.html,,2023-03-10,equipment,"Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years.",3.0,5.0,No,,Not disclosed,,"The Company capitalizes certain software development cost, including costs to implement cloud computing arrangements that is a service contract. These capitalized costs are primarily related to software used by clinics for operations and by the Company for the management of operations. Costs incurred in the preliminary stages of development are expensed as incurred. Once an application has reached the development stage, internal and external costs, if direct, are capitalized as assets in progress until the software is substantially complete and ready for its intended use. Capitalization ceases upon completion of all substantial testing. The Company also capitalizes costs related to specific upgrades and enhancements when it is probable the expenditures will result in additional functionality. Software developed is recorded as part of property and equipment. Maintenance and training costs are expensed as incurred. Internal use software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years. Implementation costs incurred in connection with a cloud computing arrangement that is a service contract are included in prepaid expenses in the Company’s consolidated balance sheets.",B200,1,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=5748,zone=6686",493,OK,
0001612630,JYNT,2023,0001612630_JYNT_FY2023_10K.html,,2023-12-31,equipment,"Internally developed software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years.",3.0,5.0,No,,Not disclosed,,"The Company capitalizes certain software development costs, including costs to implement cloud computing arrangements that is a service contract. These capitalized costs are primarily related to software used by clinics for operations and by the Company for the management of operations. Costs incurred in the preliminary stages of development are expensed as incurred. Once an application has reached the development stage, internal and external costs, if direct, are capitalized as assets in progress until the software is substantially complete and ready for its intended use. Capitalization ceases upon completion of all substantial testing. The Company also capitalizes costs related to specific upgrades and enhancements when it is probable the expenditures will result in additional functionality. Internally developed software is recorded as part of property and equipment. Maintenance and training costs are expensed as incurred. Internally developed software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years. Implementation costs incurred in connection with a cloud computing arrangement that is a service contract are included in prepaid expenses in the Company’s consolidated balance sheets.",,0,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=6042,zone=6900",520,OK,
0001612630,JYNT,2024,0001612630_JYNT_FY2024_10K.html,,2025-02-25,equipment,"Internally developed software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years.",3.0,5.0,No,,Not disclosed,,"The Company capitalizes certain software development costs, including costs to implement cloud computing arrangements that is a service contract. These capitalized costs are primarily related to software used by clinics for operations and by the Company for the management of operations. Costs incurred in the preliminary stages of development are expensed as incurred. Once an application has reached the development stage, internal and external costs, if direct, are capitalized as assets in progress until the software is substantially complete and ready for its intended use. Capitalization ceases upon completion of all substantial testing. The Company also capitalizes costs related to specific upgrades and enhancements when it is probable the expenditures will result in additional functionality. Internally developed software is recorded as part of property and equipment. Maintenance and training costs are expensed as incurred. Internally developed software is amortized on a straight-line basis over its estimated useful life, which is generally three to five years. Implementation costs incurred in connection with a cloud computing arrangement that is a service contract are included in prepaid expenses in the Company’s consolidated balance sheets.",,0,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=6013,zone=8676",576,OK,
0001616862,AXTA,2014,0001616862_AXTA_FY2014_10K.html,,,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=15946,zone=26165",1238,OK,
0001616862,AXTA,2015,0001616862_AXTA_FY2015_10K.html,,,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=15510,zone=24544",1248,OK,
0001616862,AXTA,2016,0001616862_AXTA_FY2016_10K.html,,,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12326,zone=20972",1174,OK,
0001616862,AXTA,2017,0001616862_AXTA_FY2017_10K.html,,,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12487,zone=20827",1151,OK,
0001616862,AXTA,2018,0001616862_AXTA_FY2018_10K.html,,2018-12-31,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,Yes,"Restructuring charges incurred during 2018 and 2017 included actions to reduce operational costs through activities to rationalize our manufacturing footprint, including the impacts from the announced closure of our Mechelen, Belgium manufacturing facility announced during the year ended December 31, 2018 . We are projecting to incur aggregate pre-tax charges of approximately $120 - 130 million , subject to future changes in estimates, in connection with the announced closure and transfer of production to other Axalta facilities. Components of the pre-tax charges include estimated non-cash accelerated depreciation costs of approximately $50 - 60 million associated with the reduced useful lives of the impacted manufacturing assets. Also included in these projections were $70.6 million in severance costs incurred during the year ended December 31, 2018 , as previously communicated. No impairments to the associated long-lived assets were recorded. Manufacturing assets were also assessed, including assessment of assets totaling $55.8 million ( €47.7 million ) at our Mechelen, Belgium manufacturing facility, and as a result, useful lives of the assets were truncated.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=23141,zone=33412",1168,OK,
0001616862,AXTA,2019,0001616862_AXTA_FY2019_10K.html,,"December 31, 2019",equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,Yes,"Restructuring charges incurred during the years ended December 31, 2019 and 2018 included actions to reduce operational costs through activities to rationalize our manufacturing footprint, including the impacts from the closure of our Mechelen, Belgium manufacturing facility announced during the year ended December 31, 2018. Axalta expects to incur aggregate pre-tax charges of approximately $135 - 140 million related to the shutdown of the Mechelen facility. Components of the aggregate pre-tax charges include approximately $90 million in severance costs, non-cash accelerated depreciation costs of approximately $40 - 45 million associated with the reduced useful lives of the impacted manufacturing assets and other shutdown related costs of approximately $5 million . Pre-tax charges incurred in fiscal years 2018 and 2019 were $80.9 million and $43.2 million , respectively, with the remainder to be incurred during 2020. Completion of the transfer and start-up of production at other Axalta manufacturing facilities is estimated to require capital expenditures of approximately $35 - 45 million , of which we have incurred approximately $8 million as of December 31, 2019. Axalta commenced the closure in the third quarter of 2018 and anticipates completion of the closure activities during the first half of 2020 with capital expenditures to be incurred into 2021. Axalta expects the charges to result in annual pre-tax savings of approximately $30 million , which are expected to begin realization during the second half of 2020.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=18796,zone=31707",1115,OK,
0001616862,AXTA,2020,0001616862_AXTA_FY2020_10K.html,,2021-03-31,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=12594,zone=15460",832,OK,
0001616862,AXTA,2021,0001616862_AXTA_FY2021_10K.html,,2021-12-31,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10888,zone=15245",844,OK,
0001616862,AXTA,2022,0001616862_AXTA_FY2022_10K.html,,2022-12-31,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10788,zone=15141",835,OK,
0001616862,AXTA,2023,0001616862_AXTA_FY2023_10K.html,,2024-02-07,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,Yes,"During the three months ended December 31, 2023, Axalta replaced Adjusted EBIT with Adjusted EBITDA as the primary measure to evaluate financial performance of the operating segments and allocate resources. Adjusted EBITDA excludes impacts of depreciation and amortization, foreign exchange remeasurement, stock-based compensation, non-cash and non-service components of long-term employee benefits and dividends in respect of noncontrolling interests, whereas these items were not excluded from Adjusted EBIT. Adjusted EBITDA is the primary measure used by our CODM to evaluate financial performance of the operating segments and allocate resources and is therefore our measure of segment profitability in accordance with GAAP under ASC 280, Segment Reporting. Asset information is not reviewed or included with our internal management reporting. Therefore, we have not disclosed asset information for each reportable segment. The following table presents relevant information of our reportable segments.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10605,zone=14827",857,OK,
0001616862,AXTA,2024,0001616862_AXTA_FY2024_10K.html,,2026-12-31,equipment,Software costs are amortized on a straight-line basis over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10411,zone=15504",861,OK,
0001625297,INDV,2024,0001625297_INDV_FY2024_10K.html,,2027-12-31,equipment,"The estimated useful lives and residual value of property, plant and equipment are assessed periodically and adjusted as required.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13. Financial Instruments and Fair Value Measurements,3,False,,"score=2,idx=11225,zone=9713",634,OK,
